date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-11,sz.300317,2.9562847200,2.9562847200,2.8514775600,2.8514775600,2.9598987600,1043640,8360357.4000,2,2.981829,1,-3.663000,0
2012-10-12,sz.300317,2.8334073600,2.9382145200,2.8297933200,2.8406354400,2.8514775600,922504,7321228.4200,2,2.635726,1,-0.380200,0
2012-10-15,sz.300317,2.8731618000,2.8731618000,2.6888457600,2.7249861600,2.8406354400,1692996,12801123.7400,2,4.837131,1,-4.071200,0
2012-10-16,sz.300317,2.7249861600,2.8081090800,2.7249861600,2.7502844400,2.7249861600,902935,6880141.2400,2,2.579814,1,0.928400,0
2012-10-17,sz.300317,2.7394423200,2.8695477600,2.7322142400,2.8081090800,2.7502844400,1243687,9591873.6300,2,3.553391,1,2.102500,0
2012-10-18,sz.300317,2.7828108000,2.9093022000,2.7828108000,2.8876179600,2.8081090800,1472217,11636048.6100,2,4.206334,1,2.831400,0
2012-10-19,sz.300317,2.8840039200,2.9237583600,2.8370214000,2.8623196800,2.8876179600,660364,5240459.9200,2,1.886754,1,-0.876091,0
2012-10-22,sz.300317,2.8550916000,2.9129162400,2.8334073600,2.8623196800,2.8623196800,802166,6356078.5200,2,2.291903,1,0.000000,0
2012-10-23,sz.300317,2.8803898800,2.8803898800,2.8189512000,2.8189512000,2.8623196800,773000,6076950.4100,2,2.208571,1,-1.515200,0
2012-10-24,sz.300317,2.8008810000,2.8514775600,2.7900388800,2.8153371600,2.8189512000,524744,4091553.6600,2,1.499269,1,-0.128200,0
2012-10-25,sz.300317,2.8189512000,2.8695477600,2.7900388800,2.7936529200,2.8153371600,577160,4513211.4000,2,1.649029,1,-0.770200,0
2012-10-26,sz.300317,2.8008810000,2.8008810000,2.6924598000,2.7141440400,2.7936529200,968059,7281489.6800,2,2.765883,1,-2.846100,0
2012-10-29,sz.300317,2.7033019200,2.7683546400,2.6960738400,2.7322142400,2.7141440400,451598,3422437.0000,2,1.290280,1,0.665800,0
2012-10-30,sz.300317,2.7213721200,2.7466704000,2.7033019200,2.7033019200,2.7322142400,372300,2805839.0000,2,1.063714,1,-1.058200,0
2012-10-31,sz.300317,2.7033019200,2.7683546400,2.6852317200,2.7322142400,2.7033019200,635397,4775552.6000,2,1.815420,1,1.069500,0
2012-11-01,sz.300317,2.7430563600,2.7828108000,2.7358282800,2.7647406000,2.7322142400,588577,4501700.8800,2,1.681649,1,1.190500,0
2012-11-02,sz.300317,2.7683546400,2.8081090800,2.7575125200,2.7900388800,2.7647406000,598402,4612720.8400,2,1.709720,1,0.915000,0
2012-11-05,sz.300317,2.7828108000,2.8117231200,2.7466704000,2.7575125200,2.7900388800,610145,4668287.8500,2,1.743271,1,-1.165800,0
2012-11-06,sz.300317,2.7611265600,2.7647406000,2.6743896000,2.7394423200,2.7575125200,1278367,9593075.1200,2,3.652477,1,-0.655300,0
2012-11-07,sz.300317,2.7467315200,2.7904460800,2.7212313600,2.7358028800,2.7394457600,716190,5420831.3500,2,2.046257,1,-0.133000,0
2012-11-08,sz.300317,2.7139456000,2.7394457600,2.6811596800,2.6848025600,2.7358028800,478659,3557317.7100,2,1.367597,1,-1.864200,0
2012-11-09,sz.300317,2.6884454400,2.6957312000,2.5609446400,2.6483737600,2.6848025600,716957,5208877.2900,2,2.048449,1,-1.356900,0
2012-11-12,sz.300317,2.6374451200,2.6593024000,2.6119449600,2.6228736000,2.6483737600,970589,7001546.9100,2,2.773111,1,-0.962900,0
2012-11-13,sz.300317,2.6265164800,2.6483737600,2.5718732800,2.5864448000,2.6228736000,609727,4346650.2200,2,1.742077,1,-1.388900,0
2012-11-14,sz.300317,2.6046592000,2.6410880000,2.5791590400,2.6301593600,2.5864448000,455488,3267085.4400,2,1.301394,1,1.690100,0
2012-11-15,sz.300317,2.6192307200,2.6338022400,2.4771584000,2.5208729600,2.6301593600,694899,4889938.6600,2,1.985426,1,-4.155100,0
2012-11-16,sz.300317,2.5026585600,2.7321600000,2.5026585600,2.5536588800,2.5208729600,898129,6341434.9700,2,2.566083,1,1.300600,0
2012-11-19,sz.300317,2.5573017600,2.6046592000,2.5500160000,2.5828019200,2.5536588800,368200,2605266.0000,2,1.052000,1,1.141200,0
2012-11-20,sz.300317,2.5828019200,2.6192307200,2.5682304000,2.5791590400,2.5828019200,437940,3118430.2000,2,1.251257,1,-0.141000,0
2012-11-21,sz.300317,2.5645875200,2.6010163200,2.5245158400,2.5973734400,2.5791590400,523899,3689175.3500,2,1.496854,1,0.706200,0
2012-11-22,sz.300317,2.5864448000,2.5973734400,2.5536588800,2.5573017600,2.5973734400,313420,2215374.6000,2,0.895486,1,-1.542800,0
2012-11-23,sz.300317,2.5609446400,2.5937305600,2.5573017600,2.5755161600,2.5573017600,272703,1931591.9200,2,0.779151,1,0.712300,0
2012-11-26,sz.300317,2.5682304000,2.5755161600,2.5172300800,2.5281587200,2.5755161600,304840,2127466.7000,2,0.870971,1,-1.838800,0
2012-11-27,sz.300317,2.5063014400,2.5245158400,2.3824435200,2.3824435200,2.5281587200,784100,5266917.0500,2,2.240286,1,-5.763700,0
2012-11-28,sz.300317,2.3897292800,2.3897292800,2.2221568000,2.2950144000,2.3824435200,697792,4401766.7000,2,1.993691,1,-3.669700,0
2012-11-29,sz.300317,2.2950144000,2.3132288000,2.2403712000,2.2658713600,2.2950144000,361882,2275298.0800,2,1.033949,1,-1.269800,0
2012-11-30,sz.300317,2.2658713600,2.3023001600,2.2294425600,2.2731571200,2.2658713600,342334,2135002.8200,2,0.978097,1,0.321500,0
2012-12-03,sz.300317,2.2768000000,2.2768000000,2.1675136000,2.1711564800,2.2731571200,483170,2934767.6000,2,1.380486,1,-4.487200,0
2012-12-04,sz.300317,2.1602278400,2.2039424000,2.0837273600,2.1857280000,2.1711564800,1032369,6055069.4600,2,2.949626,1,0.671100,0
2012-12-05,sz.300317,2.1711564800,2.2840857600,2.1675136000,2.2512998400,2.1857280000,1146137,7050284.5700,2,3.274677,1,3.000000,0
2012-12-06,sz.300317,2.2476569600,2.3023001600,2.2367283200,2.2731571200,2.2512998400,748162,4651743.9800,2,2.137606,1,0.970900,0
2012-12-07,sz.300317,2.2658713600,2.3533004800,2.2585856000,2.3241574400,2.2731571200,1035760,6591309.1800,2,2.959314,1,2.243600,0
2012-12-10,sz.300317,2.3314432000,2.3860864000,2.3205145600,2.3642291200,2.3241574400,1111155,7180724.8400,2,3.174729,1,1.724100,0
2012-12-11,sz.300317,2.3423718400,2.3569433600,2.3132288000,2.3168716800,2.3642291200,1029261,6614696.8800,2,2.940746,1,-2.003100,0
2012-12-12,sz.300317,2.3168716800,2.3460147200,2.2804428800,2.3132288000,2.3168716800,533303,3378791.1300,2,1.523723,1,-0.157200,0
2012-12-13,sz.300317,2.3059430400,2.3350860800,2.2913715200,2.2913715200,2.3132288000,441203,2792344.0900,2,1.260580,1,-0.944900,0
2012-12-14,sz.300317,2.2986572800,2.4115865600,2.2840857600,2.3970150400,2.2913715200,1624472,10595430.9300,2,4.641349,1,4.610500,0
2012-12-17,sz.300317,2.3824435200,2.4516582400,2.3824435200,2.4298009600,2.3970150400,1636186,10864754.0800,2,4.674817,1,1.367800,0
2012-12-18,sz.300317,2.4370867200,2.4953728000,2.4225152000,2.4334438400,2.4298009600,1100090,7403000.6400,2,3.143114,1,0.149900,0
2012-12-19,sz.300317,2.4480153600,2.4735155200,2.4188723200,2.4625868800,2.4334438400,716938,4829045.3300,2,2.048394,1,1.197600,0
2012-12-20,sz.300317,2.4808012800,2.5318016000,2.4553011200,2.4990156800,2.4625868800,1274065,8743429.8900,2,3.640186,1,1.479300,0
2012-12-21,sz.300317,2.4844441600,2.6119449600,2.4589440000,2.5609446400,2.4990156800,2307949,16037681.2300,2,6.594140,1,2.478100,0
2012-12-24,sz.300317,2.5463731200,2.5828019200,2.5208729600,2.5682304000,2.5609446400,1083480,7602303.0800,2,3.095657,1,0.284500,0
2012-12-25,sz.300317,2.5500160000,2.6957312000,2.5318016000,2.6374451200,2.5682304000,1891966,13579083.7600,2,5.405617,1,2.695000,0
2012-12-26,sz.300317,2.6192307200,2.8086604800,2.6083020800,2.8013747200,2.6374451200,3142275,23487437.3600,2,8.977929,1,6.215500,0
2012-12-27,sz.300317,2.8560179200,2.8705894400,2.6593024000,2.6665881600,2.8013747200,2947635,22315019.4400,2,8.421814,1,-4.811400,0
2012-12-28,sz.300317,2.6410880000,2.7358028800,2.6155878400,2.6920883200,2.6665881600,1613938,11818109.8200,2,4.611251,1,0.956300,0
2012-12-31,sz.300317,2.6993740800,2.7103027200,2.6520166400,2.6665881600,2.6920883200,1183347,8700310.1400,2,3.380991,1,-0.947200,0
2013-01-04,sz.300317,2.7030169600,2.7030169600,2.6301593600,2.6665881600,2.6665881600,953325,6970589.7500,2,2.723786,1,0.000000,0
2013-01-07,sz.300317,2.6593024000,2.7103027200,2.6593024000,2.7103027200,2.6665881600,1282080,9474879.4100,2,3.663086,1,1.639300,0
2013-01-08,sz.300317,2.7248742400,2.7685888000,2.6884454400,2.7394457600,2.7103027200,1314981,9861930.3400,2,3.757089,1,1.075300,0
2013-01-09,sz.300317,2.7321600000,2.7868032000,2.7139456000,2.7321600000,2.7394457600,1506351,11379901.3400,2,4.303860,1,-0.266000,0
2013-01-10,sz.300317,2.7175884800,2.7795174400,2.7175884800,2.7576601600,2.7321600000,1295990,9788624.8200,2,3.702829,1,0.933300,0
2013-01-11,sz.300317,2.7685888000,2.7831603200,2.6665881600,2.6920883200,2.7576601600,1309666,9877321.2300,2,3.741903,1,-2.377800,0
2013-01-14,sz.300317,2.6629452800,2.8341606400,2.6228736000,2.7795174400,2.6920883200,1656116,12489927.3200,2,4.731760,1,3.247600,0
2013-01-15,sz.300317,2.8013747200,2.9106611200,2.7795174400,2.8633036800,2.7795174400,2510153,19651535.3100,2,7.171866,1,3.014400,0
2013-01-16,sz.300317,2.8414464000,2.8742323200,2.7503744000,2.8268748800,2.8633036800,1558801,12034057.2800,2,4.453717,1,-1.272300,0
2013-01-17,sz.300317,2.8268748800,2.8268748800,2.7285171200,2.7321600000,2.8268748800,1401536,10625808.7800,2,4.004389,1,-3.350500,0
2013-01-18,sz.300317,2.7430886400,2.7831603200,2.7321600000,2.7722316800,2.7321600000,1265615,9598168.9200,2,3.616043,1,1.466700,0
2013-01-21,sz.300317,2.7831603200,2.8924467200,2.7540172800,2.8378035200,2.7722316800,1513523,11706019.2400,2,4.324351,1,2.365300,0
2013-01-22,sz.300317,2.8268748800,2.8450892800,2.7540172800,2.7685888000,2.8378035200,1286351,9902583.7000,2,3.675289,1,-2.439000,0
2013-01-23,sz.300317,2.7503744000,2.7795174400,2.6811596800,2.7285171200,2.7685888000,911605,6838862.6000,2,2.604586,1,-1.447400,0
2013-01-24,sz.300317,2.7430886400,2.7722316800,2.6119449600,2.6629452800,2.7285171200,1073903,8023474.4500,2,3.068294,1,-2.403200,0
2013-01-25,sz.300317,2.6738739200,2.7066598400,2.6483737600,2.6665881600,2.6629452800,318971,2344878.4400,2,0.911346,1,0.136800,0
2013-01-28,sz.300317,2.6665881600,2.7285171200,2.6593024000,2.7212313600,2.6665881600,496480,3673525.2000,2,1.418514,1,2.049200,0
2013-01-29,sz.300317,2.7139456000,2.8159462400,2.6884454400,2.7649459200,2.7212313600,1023729,7770862.1200,2,2.924940,1,1.606400,0
2013-01-30,sz.300317,2.7467315200,2.7758745600,2.7175884800,2.7576601600,2.7649459200,551639,4165612.8100,2,1.576111,1,-0.263500,0
2013-01-31,sz.300317,2.7649459200,2.7685888000,2.6593024000,2.7030169600,2.7576601600,445527,3330727.1300,2,1.272934,1,-1.981500,0
2013-02-01,sz.300317,2.6993740800,2.7503744000,2.6993740800,2.7248742400,2.7030169600,451676,3377407.9100,2,1.290503,1,0.808600,0
2013-02-04,sz.300317,2.7248742400,2.7576601600,2.7030169600,2.7285171200,2.7248742400,532848,3981571.5900,2,1.522423,1,0.133700,0
2013-02-05,sz.300317,2.7212313600,2.7430886400,2.6920883200,2.7394457600,2.7285171200,460862,3452910.7900,2,1.316749,1,0.400500,0
2013-02-06,sz.300317,2.7430886400,2.8633036800,2.7321600000,2.8195891200,2.7394457600,1918555,14791841.4900,2,5.481586,1,2.925500,0
