date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-21,sz.000809,4.3077672000,4.6515183200,4.3077672000,4.5688440000,4.2599031200,2632848,27283030.4900,2,7.522423,1,7.252299,0
2000-02-22,sz.000809,4.6471670400,4.6558696000,4.1989852000,4.2033364800,4.5688440000,1721440,17345336.5000,2,4.918400,1,-8.000001,0
2000-02-23,sz.000809,4.1424185600,4.3469287200,4.1119596000,4.2860108000,4.2033364800,1572098,15273582.6000,2,4.491709,1,1.966879,0
2000-02-24,sz.000809,4.3512800000,4.4600620000,4.2250928800,4.2947133600,4.2860108000,1056976,10512651.9800,2,3.019931,1,0.203041,0
2000-02-25,sz.000809,4.3077672000,4.3295236000,4.1772288000,4.1989852000,4.2947133600,811389,7857006.7900,2,2.318254,1,-2.228979,0
2000-02-28,sz.000809,4.1772288000,4.3034159200,4.1163108800,4.2337954400,4.1989852000,1015757,9833040.9800,2,2.902163,1,0.829015,0
2000-02-29,sz.000809,4.2642544000,4.4165492000,4.2381467200,4.3904415200,4.2337954400,1634214,16319288.1200,2,4.669183,1,3.699903,0
2000-03-01,sz.000809,4.6558696000,4.8299208000,4.6080055200,4.8299208000,4.3904415200,3794482,41924380.8000,2,10.841377,1,10.009910,0
2000-03-02,sz.000809,5.1127540000,5.1258078400,4.5688440000,4.6210593600,4.8299208000,5197510,57009037.2600,2,14.850029,1,-4.324328,0
2000-03-03,sz.000809,4.6558696000,5.0822950400,4.6558696000,4.8386233600,4.6210593600,5486550,62186112.9100,2,15.675857,1,4.708098,0
2000-03-06,sz.000809,4.9387028000,5.3085616000,4.8299208000,4.9778643200,4.8386233600,5329655,62069550.8000,2,15.227586,1,2.877695,0
2000-03-07,sz.000809,4.8647310400,5.0039720000,4.6645721600,4.8125156800,4.9778643200,2297191,25388852.0400,2,6.563403,1,-3.321671,0
2000-03-08,sz.000809,4.8125156800,5.0692412000,4.7864080000,4.9996207200,4.8125156800,1893451,21526150.8200,2,5.409860,1,3.887878,0
2000-03-09,sz.000809,5.0039720000,5.1345104000,4.8951900000,5.1127540000,4.9996207200,2010483,23098248.7800,2,5.744237,1,2.262839,0
2000-03-10,sz.000809,5.1345104000,5.2128334400,4.7864080000,4.8647310400,5.1127540000,1709071,19618289.0600,2,4.883060,1,-4.851061,0
2000-03-13,sz.000809,4.8734336000,4.9387028000,4.7777054400,4.9169464000,4.8647310400,1320580,14763363.5000,2,3.773086,1,1.073344,0
2000-03-14,sz.000809,4.8734336000,4.8734336000,4.5166286400,4.6950311200,4.9169464000,1952232,21010207.1600,2,5.577806,1,-4.513277,0
2000-03-15,sz.000809,4.6123568000,4.8212182400,4.6123568000,4.7211388000,4.6950311200,1060723,11514897.1800,2,3.030637,1,0.556074,0
2000-03-16,sz.000809,4.6558696000,4.6950311200,4.3599825600,4.4383056000,4.7211388000,1278892,13295880.1700,2,3.653977,1,-5.990788,0
2000-03-17,sz.000809,4.4296030400,4.6036542400,4.3730364000,4.5818978400,4.4383056000,1124268,11659064.7100,2,3.212194,1,3.235294,0
2000-03-20,sz.000809,4.5209799200,4.7951105600,4.4600620000,4.7777054400,4.5818978400,1391213,15036015.6300,2,3.974894,1,4.273502,0
2000-03-21,sz.000809,5.2563462400,5.2563462400,4.9169464000,5.0083232800,4.7777054400,2665871,31148330.7500,2,7.616774,1,4.826964,0
2000-03-22,sz.000809,5.0387822400,5.1084027200,4.9212976800,5.0344309600,5.0083232800,1475821,16953053.4700,2,4.216631,1,0.521281,0
2000-03-23,sz.000809,5.0344309600,5.4391000000,5.0344309600,5.3607769600,5.0344309600,3947779,48169626.3600,2,11.279369,1,6.482282,0
2000-03-24,sz.000809,5.4173436000,5.6566640000,5.2215360000,5.4478025600,5.3607769600,3392093,42301647.1900,2,9.691694,1,1.623383,0
2000-03-27,sz.000809,5.5043692000,5.9917125600,5.4869640800,5.9917125600,5.4478025600,3537062,48208940.4500,2,10.105891,1,9.984025,0
2000-03-28,sz.000809,6.5704328000,6.5834866400,5.8307152000,5.9569023200,5.9917125600,6370661,90628591.8400,2,18.201889,1,-0.580979,0
2000-03-29,sz.000809,5.9220920800,6.1788176000,5.4869640800,6.0917920000,5.9569023200,4117039,55013256.5000,2,11.762969,1,2.264430,0
2000-03-30,sz.000809,6.0830894400,6.3876790400,5.8829305600,6.0830894400,6.0917920000,3089653,43931425.7600,2,8.827580,1,-0.142860,0
2000-03-31,sz.000809,6.0047664000,6.1135484000,5.7567434400,5.8089588000,6.0830894400,2233781,30315412.3400,2,6.382231,1,-4.506432,0
2000-04-03,sz.000809,5.8089588000,6.0439279200,5.7567434400,5.8307152000,5.8089588000,1547505,20848546.2200,2,4.421443,1,0.374526,0
2000-04-04,sz.000809,5.7349870400,5.9177408000,5.6566640000,5.6914742400,5.8307152000,1350252,17901245.1700,2,3.857863,1,-2.388057,0
2000-04-05,sz.000809,5.6566640000,5.8524716000,5.5391794400,5.6914742400,5.6914742400,1309455,17061685.4300,2,3.741300,1,0.000000,0
2000-04-06,sz.000809,5.6914742400,5.8481203200,5.6914742400,5.8089588000,5.6914742400,894739,11854321.8700,2,2.556397,1,2.064224,0
2000-04-07,sz.000809,5.8263639200,5.9525510400,5.7654460000,5.8742280000,5.8089588000,863871,11607727.8800,2,2.468203,1,1.123593,0
2000-04-10,sz.000809,5.9177408000,6.0874407200,5.8742280000,6.0308740800,5.8742280000,1160510,16036247.5500,2,3.315743,1,2.666664,0
2000-04-11,sz.000809,6.0482792000,6.0482792000,5.7915536800,5.7915536800,6.0308740800,803884,10859144.9200,2,2.296811,1,-3.968249,0
2000-04-12,sz.000809,5.7219332000,5.9003356800,5.7001768000,5.8350664800,5.7915536800,966021,12869084.6000,2,2.760060,1,0.751310,0
2000-04-13,sz.000809,5.8742280000,5.9569023200,5.8089588000,5.8611741600,5.8350664800,658100,8872600.1000,2,1.880286,1,0.447430,0
2000-04-14,sz.000809,5.8959844000,5.9003356800,5.7654460000,5.7959049600,5.8611741600,565146,7538262.8700,2,1.614703,1,-1.113590,0
2000-04-17,sz.000809,5.7654460000,5.8002562400,5.5435307200,5.6044486400,5.7959049600,1208683,15582092.1600,2,3.453380,1,-3.303300,0
2000-04-18,sz.000809,5.5913948000,5.7349870400,5.5304768800,5.6914742400,5.6044486400,655500,8509721.5000,2,1.872857,1,1.552794,0
2000-04-19,sz.000809,5.7001768000,5.8220126400,5.5739896800,5.7001768000,5.6914742400,537398,7061023.9000,2,1.535423,1,0.152909,0
2000-04-20,sz.000809,5.7436896000,5.8698767200,5.6479614400,5.8263639200,5.7001768000,674310,8963773.8400,2,1.926600,1,2.213740,0
2000-04-21,sz.000809,5.8089588000,6.0917920000,5.7915536800,5.8568228800,5.8263639200,1427272,19541416.6400,2,4.077920,1,0.522776,0
2000-04-24,sz.000809,5.8307152000,6.0265228000,5.8176613600,6.0091176800,5.8568228800,926049,12659116.6200,2,2.645854,1,2.600300,0
2000-04-25,sz.000809,5.9960638400,5.9960638400,5.8089588000,5.9090382400,6.0091176800,389964,5288107.5300,2,1.114183,1,-1.665463,0
2000-04-26,sz.000809,5.9220920800,6.0047664000,5.8350664800,5.9656048800,5.9090382400,622673,8479352.9000,2,1.779066,1,0.957291,0
2000-04-27,sz.000809,5.9525510400,6.0221715200,5.7828511200,5.7872024000,5.9656048800,640600,8696561.3000,2,1.830286,1,-2.990517,0
2000-04-28,sz.000809,5.7480408800,5.8829305600,5.7045280800,5.8524716000,5.7872024000,707831,9410922.8500,2,2.022374,1,1.127817,0
2000-05-08,sz.000809,5.8524716000,5.9090382400,5.7001768000,5.7480408800,5.8524716000,405264,5360806.3800,2,1.157897,1,-1.784385,0
2000-05-09,sz.000809,5.7480408800,5.9177408000,5.7262844800,5.8046075200,5.7480408800,433055,5800713.1300,2,1.237300,1,0.984104,0
2000-05-10,sz.000809,5.7001768000,5.7828511200,5.5696384000,5.5739896800,5.8046075200,617792,8034503.3600,2,1.765120,1,-3.973011,0
2000-05-11,sz.000809,5.5261256000,5.6566640000,5.3738308000,5.3781820800,5.5739896800,526150,6663793.2000,2,1.503286,1,-3.512887,0
2000-05-12,sz.000809,5.4086410400,5.6566640000,5.3607769600,5.6436101600,5.3781820800,952237,12090890.4800,2,2.720677,1,4.935280,0
2000-05-15,sz.000809,5.6784204000,5.8089588000,5.6131512000,5.6218537600,5.6436101600,964490,12679874.2700,2,2.755686,1,-0.385506,0
2000-05-16,sz.000809,5.6566640000,5.7219332000,5.6131512000,5.6653665600,5.6218537600,346372,4511544.7100,2,0.989634,1,0.773997,0
2000-05-17,sz.000809,5.7219332000,5.7872024000,5.6653665600,5.7001768000,5.6653665600,408041,5365393.2200,2,1.165831,1,0.614439,0
2000-05-18,sz.000809,5.7436896000,6.0047664000,5.5696384000,5.9830100000,5.7001768000,1209026,16228679.2100,2,3.454360,1,4.961829,0
2000-05-19,sz.000809,6.0395766400,6.0395766400,5.8785792800,5.9481997600,5.9830100000,882327,12076023.1300,2,2.520934,1,-0.581818,0
2000-05-22,sz.000809,6.0265228000,6.3050047200,6.0047664000,6.0613330400,5.9481997600,2382218,33671670.6900,2,6.806337,1,1.901977,0
2000-05-23,sz.000809,6.0917920000,6.2223304000,5.8785792800,6.2179791200,6.0613330400,1580119,22091656.5300,2,4.514626,1,2.584348,0
2000-05-24,sz.000809,6.2875996000,6.5095148800,6.2179791200,6.2788970400,6.2179791200,2221324,32348675.6800,2,6.346640,1,0.979708,0
2000-05-25,sz.000809,6.3528688000,6.4572995200,6.1135484000,6.2005740000,6.2788970400,1575213,22636395.9900,2,4.500609,1,-1.247403,0
2000-05-26,sz.000809,6.3050047200,6.3093560000,6.0395766400,6.0439279200,6.2005740000,1325699,18538499.4200,2,3.787711,1,-2.526314,0
2000-05-29,sz.000809,6.0395766400,6.1135484000,5.9394972000,6.0482792000,6.0439279200,1020789,14113840.8800,2,2.916540,1,0.071989,0
2000-05-30,sz.000809,6.0526304800,6.1135484000,5.9003356800,5.9786587200,6.0482792000,645190,8870416.2700,2,1.843400,1,-1.151078,0
2000-05-31,sz.000809,5.9612536000,6.0830894400,5.8742280000,6.0265228000,5.9786587200,594200,8239418.8600,2,1.697714,1,0.800587,0
2000-06-01,sz.000809,6.0265228000,6.0917920000,5.9612536000,6.0830894400,6.0265228000,674415,9354489.6900,2,1.926900,1,0.938622,0
2000-06-02,sz.000809,6.0917920000,6.1135484000,6.0134689600,6.0221715200,6.0830894400,590265,8209303.3000,2,1.686471,1,-1.001426,0
2000-06-05,sz.000809,6.0395766400,6.0656843200,5.9177408000,5.9264433600,6.0221715200,617935,8474732.1900,2,1.765529,1,-1.589597,0
2000-06-06,sz.000809,5.9264433600,6.0482792000,5.9264433600,6.0482792000,5.9264433600,522241,7162894.3200,2,1.492117,1,2.055798,0
2000-06-07,sz.000809,6.0874407200,6.0917920000,5.9743074400,6.0482792000,6.0482792000,493668,6857012.4400,2,1.410480,1,0.000000,0
2000-06-08,sz.000809,6.0482792000,6.0700356000,5.9394972000,5.9612536000,6.0482792000,448150,6155834.1400,2,1.280429,1,-1.438848,0
2000-06-09,sz.000809,5.9612536000,5.9960638400,5.7784998400,5.7872024000,5.9612536000,654110,8826282.8200,2,1.868886,1,-2.919705,0
2000-06-12,sz.000809,5.7393383200,5.8611741600,5.6175024800,5.8481203200,5.7872024000,393668,5221606.3000,2,1.124766,1,1.052627,0
2000-06-13,sz.000809,5.8524716000,5.9525510400,5.8220126400,5.8785792800,5.8481203200,298363,4040540.4900,2,0.852466,1,0.520838,0
2000-06-14,sz.000809,5.9003356800,6.0482792000,5.8829305600,5.9481997600,5.8785792800,439540,6032036.5000,2,1.255829,1,1.184307,0
2000-06-15,sz.000809,5.8742280000,6.0047664000,5.8742280000,5.9612536000,5.9481997600,281490,3857543.6000,2,0.804257,1,0.219457,0
2000-06-16,sz.000809,5.9873612800,6.1701150400,5.9873612800,6.0482792000,5.9612536000,842175,11761812.6100,2,2.406214,1,1.459853,0
2000-06-19,sz.000809,6.0961432800,6.2310329600,6.0352253600,6.0482792000,6.0482792000,696310,9823544.4600,2,1.989457,1,0.000000,0
2000-06-20,sz.000809,6.0700356000,6.0700356000,5.8742280000,5.8872818400,6.0482792000,483570,6567369.5000,2,1.381629,1,-2.661870,0
2000-06-21,sz.000809,5.8089588000,5.9656048800,5.8089588000,5.9525510400,5.8872818400,251400,3411057.0800,2,0.718286,1,1.108652,0
2000-06-22,sz.000809,5.9525510400,6.1701150400,5.9177408000,6.0874407200,5.9525510400,619133,8638454.9400,2,1.768951,1,2.266078,0
2000-06-23,sz.000809,6.0961432800,6.1222509600,6.0091176800,6.0917920000,6.0874407200,527744,7373511.8000,2,1.507840,1,0.071481,0
2000-06-26,sz.000809,6.1788176000,6.3441662400,6.1353048000,6.3093560000,6.0917920000,1794232,25894084.7000,2,5.126377,1,3.571429,0
2000-06-27,sz.000809,6.2788970400,6.3093560000,6.0917920000,6.1701150400,6.3093560000,647470,9191766.0000,2,1.849914,1,-2.206894,0
2000-06-28,sz.000809,6.1788176000,6.1918714400,6.0047664000,6.0265228000,6.1701150400,754200,10555142.9800,2,2.154857,1,-2.327221,0
2000-06-29,sz.000809,6.0874407200,6.0961432800,5.9612536000,6.0439279200,6.0265228000,563090,7783379.6200,2,1.608829,1,0.288808,0
2000-06-30,sz.000809,6.0439279200,6.0439279200,6.0439279200,6.0439279200,6.0439279200,0,0.0000,2,,0,0.000000,0
2000-07-03,sz.000809,6.0047664000,6.0047664000,5.8263639200,5.9003356800,6.0439279200,544209,7381643.2000,2,1.554883,1,-2.375809,0
2000-07-04,sz.000809,5.8568228800,6.0265228000,5.8568228800,6.0178202400,5.9003356800,226410,3092336.1000,2,0.646886,1,1.991147,0
2000-07-05,sz.000809,6.0613330400,6.0613330400,5.9394972000,5.9743074400,6.0178202400,236000,3247913.5000,2,0.674286,1,-0.723069,0
2000-07-06,sz.000809,5.8742280000,5.9873612800,5.8742280000,5.9177408000,5.9743074400,258238,3513209.2600,2,0.737823,1,-0.946826,0
2000-07-07,sz.000809,5.9220920800,5.9830100000,5.8742280000,5.9612536000,5.9177408000,325300,4440415.2000,2,0.929429,1,0.735290,0
2000-07-10,sz.000809,5.9656048800,6.1570612000,5.8916331200,6.0917920000,5.9612536000,818551,11323023.3500,2,2.338717,1,2.189782,0
2000-07-11,sz.000809,6.1309535200,6.1788176000,6.0482792000,6.1483586400,6.0917920000,684230,9651258.8200,2,1.954943,1,0.928572,0
2000-07-12,sz.000809,6.1353048000,6.5704328000,6.0917920000,6.4355431200,6.1483586400,3011498,44175157.6100,2,8.604280,1,4.670912,0
2000-07-13,sz.000809,6.4877584800,6.5182174400,6.2005740000,6.2266816800,6.4355431200,1655717,24097858.7800,2,4.730620,1,-3.245433,0
2000-07-14,sz.000809,6.2310329600,6.4747046400,6.2266816800,6.4529482400,6.2266816800,962076,14038202.5400,2,2.748789,1,3.633819,0
2000-07-17,sz.000809,6.5051636000,6.7444840000,6.4834072000,6.5051636000,6.4529482400,2443255,37377214.9800,2,6.980729,1,0.809170,0
2000-07-18,sz.000809,6.5138661600,6.5704328000,6.4050841600,6.4747046400,6.5051636000,711574,10569342.7700,2,2.033069,1,-0.468225,0
2000-07-19,sz.000809,6.4921097600,6.5660815200,6.2745457600,6.3224098400,6.4747046400,713022,10465907.4100,2,2.037206,1,-2.352153,0
2000-07-20,sz.000809,6.3093560000,6.4398944000,6.2788970400,6.3572200800,6.3224098400,460000,6717447.4900,2,1.314286,1,0.550585,0
2000-07-21,sz.000809,6.3572200800,6.5269200000,6.2788970400,6.4442456800,6.3572200800,644679,9504419.3200,2,1.841940,1,1.368931,0
2000-07-24,sz.000809,6.5269200000,6.6052430400,6.3528688000,6.4529482400,6.4442456800,378358,5593977.2200,2,1.081023,1,0.135041,0
2000-07-25,sz.000809,6.4834072000,6.4834072000,6.3093560000,6.3354636800,6.4529482400,404871,5908312.1200,2,1.156774,1,-1.820631,0
2000-07-26,sz.000809,6.3528688000,6.4398944000,6.2919508800,6.3659226400,6.3354636800,366293,5346221.4000,2,1.046551,1,0.480767,0
2000-07-27,sz.000809,6.3528688000,6.4355431200,6.2701944800,6.2919508800,6.3659226400,565165,8216662.2400,2,1.614757,1,-1.161996,0
2000-07-28,sz.000809,6.3093560000,6.3963816000,6.2919508800,6.3528688000,6.2919508800,324576,4726328.6600,2,0.927360,1,0.968190,0
2000-07-31,sz.000809,6.3093560000,6.5921892000,6.3093560000,6.5095148800,6.3528688000,855446,12786616.4600,2,2.444131,1,2.465751,0
2000-08-01,sz.000809,6.5269200000,6.5660815200,6.4050841600,6.4747046400,6.5095148800,344265,5106179.4500,2,0.983614,1,-0.534759,0
2000-08-02,sz.000809,6.5269200000,6.5269200000,6.3311124000,6.4398944000,6.4747046400,393446,5769723.6600,2,1.124131,1,-0.537634,0
2000-08-03,sz.000809,6.3746252000,6.7227276000,6.3572200800,6.7053224800,6.4398944000,1320090,19947468.7700,2,3.771686,1,4.121619,0
2000-08-04,sz.000809,6.7444840000,6.8706711200,6.5704328000,6.6182968800,6.7053224800,1199967,18466836.2900,2,3.428477,1,-1.297857,0
2000-08-07,sz.000809,6.6313507200,6.7401327200,6.5747840800,6.6879173600,6.6182968800,632847,9697733.8000,2,1.808134,1,1.051939,0
2000-08-08,sz.000809,6.6922686400,6.9185352000,6.6618096800,6.9141839200,6.6879173600,1287099,20192961.3400,2,3.677426,1,3.383217,0
2000-08-09,sz.000809,6.9402916000,7.0403710400,6.7923480800,6.8358608800,6.9141839200,1458212,23289505.9000,2,4.166320,1,-1.132790,0
2000-08-10,sz.000809,6.7401327200,6.8532660000,6.5312712800,6.5443251200,6.8358608800,1211111,18477635.4200,2,3.460317,1,-4.264800,0
2000-08-11,sz.000809,6.5269200000,6.6139456000,6.4442456800,6.4790559200,6.5443251200,800779,11961861.1500,2,2.287940,1,-0.997338,0
2000-08-14,sz.000809,6.4834072000,6.6139456000,6.4834072000,6.6052430400,6.4790559200,461220,6933975.0200,2,1.317771,1,1.947616,0
2000-08-15,sz.000809,6.6052430400,6.6052430400,6.4398944000,6.5269200000,6.6052430400,545463,8138242.7100,2,1.558466,1,-1.185773,0
2000-08-16,sz.000809,6.5269200000,6.6313507200,6.4616508000,6.5878379200,6.5269200000,503125,7575002.1000,2,1.437500,1,0.933336,0
2000-08-17,sz.000809,6.6139456000,6.6444045600,6.5182174400,6.5834866400,6.5878379200,403319,6097401.3000,2,1.152340,1,-0.066052,0
2000-08-18,sz.000809,6.6182968800,6.7357814400,6.5834866400,6.7009712000,6.5834866400,520809,7997904.2300,2,1.488026,1,1.784531,0
2000-08-21,sz.000809,6.6922686400,6.7836455200,6.6139456000,6.7401327200,6.7009712000,525642,8095215.1500,2,1.501834,1,0.584417,0
2000-08-22,sz.000809,6.7444840000,6.8663198400,6.4398944000,6.5225687200,6.7401327200,741239,11477956.8800,2,2.117826,1,-3.227889,0
2000-08-23,sz.000809,6.4834072000,6.5617302400,6.0830894400,6.3398149600,6.5225687200,1327161,19223928.0900,2,3.791889,1,-2.801868,0
2000-08-24,sz.000809,6.3528688000,6.3876790400,6.2571406400,6.3006534400,6.3398149600,676245,9807007.4400,2,1.932129,1,-0.617709,0
2000-08-25,sz.000809,6.3528688000,6.4181380000,6.2571406400,6.4181380000,6.3006534400,490332,7104229.6100,2,1.400949,1,1.864644,0
2000-08-28,sz.000809,6.4224892800,6.4268405600,6.3093560000,6.3137072800,6.4181380000,564870,8240654.0000,2,1.613914,1,-1.627117,0
2000-08-29,sz.000809,6.3572200800,6.4529482400,6.3441662400,6.4355431200,6.3137072800,399225,5866058.0000,2,1.140643,1,1.929702,0
2000-08-30,sz.000809,6.4398944000,6.4834072000,6.3093560000,6.3180585600,6.4355431200,416360,6083186.0000,2,1.189600,1,-1.825554,0
2000-08-31,sz.000809,6.2658432000,6.2658432000,6.0178202400,6.0352253600,6.3180585600,909435,12807960.4000,2,2.598386,1,-4.476588,0
2000-09-01,sz.000809,5.9525510400,6.0917920000,5.9220920800,5.9481997600,6.0352253600,545567,7501783.0300,2,1.558763,1,-1.441960,0
2000-09-04,sz.000809,5.9003356800,6.0656843200,5.8916331200,6.0482792000,5.9481997600,348743,4787454.5600,2,0.996409,1,1.682513,0
2000-09-05,sz.000809,6.0917920000,6.1353048000,5.7872024000,5.8437690400,6.0482792000,297250,4098742.1400,2,0.849286,1,-3.381290,0
2000-09-06,sz.000809,5.8046075200,5.8655254400,5.7436896000,5.7784998400,5.8437690400,516890,6906266.2500,2,1.476829,1,-1.116907,0
2000-09-07,sz.000809,5.7872024000,5.9830100000,5.7872024000,5.9090382400,5.7784998400,268243,3631267.4000,2,0.766409,1,2.259038,0
2000-09-08,sz.000809,5.9612536000,5.9612536000,5.8220126400,5.9090382400,5.9090382400,305300,4122512.0000,2,0.872286,1,0.000000,0
2000-09-11,sz.000809,5.9569023200,6.0917920000,5.9003356800,6.0700356000,5.9090382400,351836,4878652.5600,2,1.005246,1,2.724594,0
2000-09-12,sz.000809,6.0613330400,6.0917920000,6.0047664000,6.0743868800,6.0700356000,177821,2473120.4200,2,0.508060,1,0.071686,0
2000-09-13,sz.000809,6.0917920000,6.1353048000,6.0047664000,6.0482792000,6.0743868800,246973,3449674.2300,2,0.705637,1,-0.429802,0
2000-09-14,sz.000809,6.0613330400,6.1962227200,6.0047664000,6.1527099200,6.0482792000,485605,6827172.7300,2,1.387443,1,1.726624,0
2000-09-15,sz.000809,6.1527099200,6.2049252800,6.0743868800,6.1744663200,6.1527099200,340655,4804985.7000,2,0.973300,1,0.353601,0
2000-09-18,sz.000809,6.1744663200,6.1744663200,5.9394972000,5.9525510400,6.1744663200,240600,3348230.8100,2,0.687429,1,-3.594075,0
2000-09-19,sz.000809,5.8742280000,5.9133895200,5.8089588000,5.8742280000,5.9525510400,298852,4027979.3300,2,0.853863,1,-1.315792,0
2000-09-20,sz.000809,5.9394972000,6.3485175200,5.9394972000,6.3050047200,5.8742280000,1828798,25873376.9000,2,5.225137,1,7.333332,0
2000-09-21,sz.000809,6.3050047200,6.3398149600,6.0787381600,6.1178996800,6.3050047200,813800,11613345.4400,2,2.325143,1,-2.967559,0
2000-09-22,sz.000809,6.1048458400,6.1091971200,5.9177408000,5.9438484800,6.1178996800,338397,4650383.9700,2,0.966849,1,-2.844954,0
2000-09-25,sz.000809,5.8742280000,6.0265228000,5.8524716000,5.8785792800,5.9438484800,195859,2652114.0500,2,0.559597,1,-1.098094,0
2000-09-26,sz.000809,5.9090382400,5.9960638400,5.8742280000,5.9569023200,5.8785792800,134649,1834702.0700,2,0.384711,1,1.332342,0
2000-09-27,sz.000809,5.9743074400,6.0265228000,5.9003356800,6.0091176800,5.9569023200,157864,2159980.8300,2,0.451040,1,0.876558,0
2000-09-28,sz.000809,6.0265228000,6.0265228000,5.9177408000,5.9307946400,6.0091176800,115929,1583179.5900,2,0.331226,1,-1.303406,0
2000-09-29,sz.000809,5.9786587200,6.0874407200,5.9612536000,6.0221715200,5.9307946400,147973,2044685.8900,2,0.422780,1,1.540719,0
2000-10-09,sz.000809,6.0308740800,6.1309535200,5.9612536000,6.1266022400,6.0221715200,158508,2198776.0000,2,0.452880,1,1.734102,0
2000-10-10,sz.000809,6.1178996800,6.2266816800,6.0961432800,6.2223304000,6.1266022400,359387,5116705.7200,2,1.026820,1,1.562502,0
2000-10-11,sz.000809,6.2484380800,6.2658432000,6.1178996800,6.1266022400,6.2223304000,260750,3705048.5100,2,0.745000,1,-1.538463,0
2000-10-12,sz.000809,6.1266022400,6.1788176000,6.0047664000,6.1353048000,6.1266022400,274995,3838891.0500,2,0.785700,1,0.142049,0
2000-10-13,sz.000809,6.1353048000,6.1353048000,6.1353048000,6.1353048000,6.1353048000,0,0.0000,2,,0,0.000000,0
2000-10-16,sz.000809,6.1309535200,6.1309535200,5.9830100000,5.9873612800,6.1353048000,317215,4413454.9000,2,0.906329,1,-2.411349,0
2000-10-17,sz.000809,5.9612536000,6.0787381600,5.9481997600,6.0265228000,5.9873612800,189435,2614989.6000,2,0.541243,1,0.654071,0
