date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-10,sh.603683,27.8721606000,28.8471937800,27.6850330200,27.8130676800,28.4630898000,8230335,235105580.0000,2,25.987796,1,-2.283736,0
2017-11-13,sh.603683,27.6948818400,28.3547527800,27.4782078000,27.7933700400,27.8130676800,6244916,176359364.0000,2,19.718712,1,-0.070823,0
2017-11-14,sh.603683,27.5766960000,27.8032188600,25.9614895200,26.1092218200,27.7933700400,7845766,211835330.0000,2,24.773495,1,-6.059529,0
2017-11-15,sh.603683,25.7940595800,25.7940595800,24.7599334800,25.5084438000,26.1092218200,5427701,139578630.0000,2,17.138304,1,-2.301021,0
2017-11-16,sh.603683,25.3016185800,25.7152690200,24.4250736000,24.5629570800,25.5084438000,4297727,109427784.0000,2,13.570341,1,-3.706560,0
2017-11-17,sh.603683,24.5531082600,24.7402358400,22.1204497200,22.1598450000,24.5629570800,5355368,126600463.0000,2,16.909908,1,-9.783483,0
2017-11-20,sh.603683,22.1598450000,22.6030419000,21.1355677200,22.5242513400,22.1598450000,3694928,82556825.0000,2,11.666966,1,1.644448,0
2017-11-21,sh.603683,22.5341001600,22.5341001600,21.3128464800,21.9727174200,22.5242513400,4379428,97294530.0000,2,13.828317,1,-2.448629,0
2017-11-22,sh.603683,21.8643804000,22.1992402800,21.2537535600,21.5098228800,21.9727174200,3525368,77499178.0000,2,11.131569,1,-2.106676,0
2017-11-23,sh.603683,21.3325441200,21.5196717000,20.4953944200,20.5249408800,21.5098228800,3707606,78997200.0000,2,11.706997,1,-4.578755,0
2017-11-24,sh.603683,20.2885692000,20.7219172800,20.0423487000,20.1112904400,20.5249408800,2814142,58166576.0000,2,8.885829,1,-2.015355,0
2017-11-27,sh.603683,20.0915928000,20.7613125600,19.9438605000,20.1900810000,20.1112904400,2688044,55532591.0000,2,8.487667,1,0.391772,0
2017-11-28,sh.603683,20.2984180200,21.5984622600,20.1900810000,21.2734512000,20.1900810000,5244125,112352545.0000,2,16.558652,1,5.365856,0
2017-11-29,sh.603683,21.0370795200,21.0567771600,20.4855456000,20.9582889600,21.2734512000,3794478,80013351.0000,2,11.981301,1,-1.481480,0
2017-11-30,sh.603683,20.9779866000,21.4014858600,20.7810102000,21.0370795200,20.9582889600,2973088,63703004.0000,2,9.387711,1,0.375939,0
2017-12-01,sh.603683,20.8794984000,21.3522417600,20.4855456000,21.1848118200,21.0370795200,3105722,66450401.0000,2,9.806511,1,0.702245,0
2017-12-04,sh.603683,20.8893472200,20.9385913200,19.1067108000,19.1953501800,21.1848118200,4150629,84102385.0000,2,13.105870,1,-9.390983,0
2017-12-05,sh.603683,18.9392808600,19.2938383800,17.9937941400,18.3680493000,19.1953501800,2930689,55397601.0000,2,9.253833,1,-4.309904,0
2017-12-06,sh.603683,18.2203170000,18.9097344000,18.0233406000,18.8013973800,18.3680493000,2007162,37701270.0000,2,6.337739,1,2.359252,0
2017-12-07,sh.603683,18.7226068200,18.8407926600,18.4763863200,18.6241186200,18.8013973800,1479786,28021501.0000,2,4.672517,1,-0.942904,0
2017-12-08,sh.603683,18.3680493000,19.3430824800,18.3680493000,18.9885249600,18.6241186200,2348365,45405583.0000,2,7.415109,1,1.956641,0
2017-12-11,sh.603683,18.9885249600,19.1559549000,18.8210950200,19.0968619800,18.9885249600,1750706,33848267.0000,2,5.527963,1,0.570533,0
2017-12-12,sh.603683,18.9688273200,19.0771643400,18.4665375000,18.5059327800,19.0968619800,2199469,41712381.0000,2,6.944961,1,-3.094371,0
2017-12-13,sh.603683,18.3385028400,18.9195832200,18.3188052000,18.8703391200,18.5059327800,1822041,34666743.0000,2,5.753208,1,1.969127,0
2017-12-14,sh.603683,18.8112462000,19.2051990000,18.6142698000,19.0870131600,18.8703391200,2821051,54377224.0000,2,8.907644,1,1.148222,0
2017-12-15,sh.603683,19.0968619800,19.2839895600,18.7423044600,18.8013973800,19.0870131600,2034061,39193236.0000,2,6.422674,1,-1.496383,0
2017-12-18,sh.603683,18.8407926600,19.3430824800,18.7324556400,19.0279202400,18.8013973800,2111569,40752863.0000,2,6.667411,1,1.204817,0
2017-12-19,sh.603683,18.9983737800,19.3036872000,18.9491296800,19.2741407400,19.0279202400,2654425,51601897.0000,2,8.381512,1,1.293996,0
2017-12-20,sh.603683,19.1855013600,19.1855013600,18.4862351400,18.5256304200,19.2741407400,2162142,41298269.0000,2,6.827098,1,-3.883496,0
2017-12-21,sh.603683,18.5157816000,18.6044209800,18.0430382400,18.4172934000,18.5256304200,1784959,33245898.0000,2,5.636119,1,-0.584788,0
2017-12-22,sh.603683,18.4172934000,18.8112462000,18.3286540200,18.5748745200,18.4172934000,1508901,28514626.0000,2,4.764449,1,0.855614,0
2017-12-25,sh.603683,18.4271422200,19.2051990000,18.1316776200,19.1362572600,18.5748745200,3222354,61247993.0000,2,10.174784,1,3.022268,0
2017-12-26,sh.603683,18.9688273200,20.5150920600,18.8703391200,20.1014416200,19.1362572600,6379147,128699225.0000,2,20.142554,1,5.043744,0
2017-12-27,sh.603683,19.7961282000,20.2196274600,19.6976400000,19.7074888200,20.1014416200,4178943,84361971.0000,2,13.195273,1,-1.959822,0
2017-12-28,sh.603683,19.5696053400,21.1749630000,19.4809659600,20.8696495800,19.7074888200,7167230,149799832.0000,2,22.630976,1,5.897053,0
2017-12-29,sh.603683,20.5643361600,20.8105566600,20.1900810000,20.4855456000,20.8696495800,3853372,79972518.0000,2,12.167262,1,-1.840497,0
2018-01-02,sh.603683,20.4953944200,21.1552653600,20.3870574000,20.8499519400,20.4855456000,4447295,93940511.0000,2,14.042611,1,1.778850,0
2018-01-03,sh.603683,20.6234290800,20.6529755400,19.9143140400,20.1506857200,20.8499519400,3662938,75251866.0000,2,11.565955,1,-3.353807,0
2018-01-04,sh.603683,20.0521975200,20.3673597600,19.8453723000,19.9438605000,20.1506857200,2255660,45891429.0000,2,7.122387,1,-1.026389,0
2018-01-05,sh.603683,19.9438605000,20.1014416200,19.6188494400,19.7173376400,19.9438605000,1928514,38760149.0000,2,6.089403,1,-1.135800,0
2018-01-08,sh.603683,19.6680935400,20.1605345400,19.6286982600,20.1211392600,19.7173376400,2559253,51719976.0000,2,8.081001,1,2.047951,0
2018-01-09,sh.603683,20.0423487000,20.5150920600,20.0029534200,20.1900810000,20.1211392600,3322599,68383352.0000,2,10.491314,1,0.342632,0
2018-01-10,sh.603683,20.1506857200,20.1802321800,19.2150478200,19.2938383800,20.1900810000,3203227,63754852.0000,2,10.114389,1,-4.439023,0
2018-01-11,sh.603683,19.0870131600,19.8552211200,18.8998855800,19.6582447200,19.2938383800,2453986,48601404.0000,2,7.748614,1,1.888713,0
2018-01-12,sh.603683,19.5499077000,21.6280087200,19.4021754000,21.6280087200,19.6582447200,9199890,196898842.0000,2,29.049226,1,10.020040,0
2018-01-15,sh.603683,21.6378575400,23.7947491200,21.6181599000,23.7947491200,21.6280087200,13868472,322242924.0000,2,43.790565,1,10.018220,0
2018-01-16,sh.603683,24.8190264000,26.1781635600,24.6220500000,26.1781635600,23.7947491200,9316912,241107435.0000,2,29.418731,1,10.016560,0
2018-01-17,sh.603683,28.0691370000,28.7979496800,25.4099556000,25.6167808200,26.1781635600,20768473,580965868.0000,2,65.577749,1,-2.144468,0
2018-01-18,sh.603683,24.6220500000,28.1774740200,24.3364342200,28.1774740200,25.6167808200,18830771,504520081.0000,2,59.459334,1,9.996157,0
2018-01-19,sh.603683,27.6259401000,30.9942365400,27.4782078000,29.5760064600,28.1774740200,22269201,680030003.0000,2,70.316391,1,4.963300,0
2018-01-22,sh.603683,27.4782078000,27.5077542600,26.6213604600,26.6213604600,29.5760064600,2671629,73146863.0000,2,8.435835,1,-9.990009,0
2018-01-23,sh.603683,23.9621790600,25.9811871600,23.9621790600,24.8584216800,26.6213604600,16669892,415998326.0000,2,52.636224,1,-6.622275,0
2018-01-24,sh.603683,24.1788531000,25.9614895200,23.8341444000,25.0553980800,24.8584216800,14489155,366989717.0000,2,45.750410,1,0.792396,0
2018-01-25,sh.603683,24.5728059000,27.5569983600,24.5137129800,26.9069762400,25.0553980800,18381399,492214758.0000,2,58.040414,1,7.389934,0
2018-01-26,sh.603683,25.1046421800,26.6213604600,24.6220500000,25.5970831800,26.9069762400,12560847,325915938.0000,2,39.661658,1,-4.868228,0
2018-01-29,sh.603683,25.6561761000,27.0842550000,25.2129792000,26.2372564800,25.5970831800,12173075,324405521.0000,2,38.437243,1,2.500960,0
2018-01-30,sh.603683,25.5675367200,27.1531967400,25.2129792000,25.4198044200,26.2372564800,11600594,308513799.0000,2,36.629599,1,-3.115615,0
2018-01-31,sh.603683,24.6220500000,25.9122454200,22.8788088600,23.0659364400,25.4198044200,12385053,304604289.0000,2,39.106577,1,-9.259974,0
2018-02-01,sh.603683,23.0363899800,24.5334106200,22.1499961800,23.8242955800,23.0659364400,11384498,272231653.0000,2,35.947262,1,3.287790,0
2018-02-02,sh.603683,22.3568214000,24.3265854000,22.3568214000,23.8439932200,23.8242955800,9317712,222810358.0000,2,29.421257,1,0.082673,0
2018-02-05,sh.603683,23.1348781800,23.5091333400,21.4605787800,21.4605787800,23.8439932200,6901986,153270240.0000,2,21.793451,1,-9.995862,0
2018-02-06,sh.603683,19.3135360200,20.3279644800,19.3135360200,19.3135360200,21.4605787800,6526115,129369234.0000,2,20.606615,1,-10.004590,0
2018-02-07,sh.603683,19.5597565200,19.9044652200,17.3930161200,18.6930603600,19.3135360200,7573572,144320975.0000,2,23.914026,1,-3.212652,0
2018-02-08,sh.603683,18.5059327800,19.1067108000,18.2794099200,18.7718509200,18.6930603600,4619434,88166111.0000,2,14.586151,1,0.421496,0
2018-02-09,sh.603683,17.7574224600,18.0725847000,16.8907263000,16.8907263000,18.7718509200,5545154,98191242.0000,2,17.509170,1,-10.020990,0
2018-02-12,sh.603683,17.3240743800,17.9642476800,17.0384586000,17.5604460600,16.8907263000,4334166,77358026.0000,2,13.685399,1,3.965016,0
2018-02-13,sh.603683,18.0528870600,18.8112462000,17.4127137600,17.7081783600,17.5604460600,5693011,104685209.0000,2,17.976037,1,0.841277,0
2018-02-14,sh.603683,17.7180271800,17.8263642000,16.9498192200,17.1960397200,17.7081783600,3807789,66823025.0000,2,12.023331,1,-2.892105,0
2018-02-22,sh.603683,17.6293878000,18.9195832200,17.3437720200,18.9195832200,17.1960397200,5451865,100039318.0000,2,17.214604,1,10.022910,0
2018-02-23,sh.603683,19.5006636000,19.5006636000,18.4172934000,18.6930603600,18.9195832200,6968005,132598665.0000,2,22.001910,1,-1.197291,0
2018-02-26,sh.603683,19.0476178800,19.9931046000,18.7521532800,19.5696053400,18.6930603600,7251757,143075697.0000,2,22.897875,1,4.689153,0
2018-02-27,sh.603683,19.2445942800,20.8991960400,19.1559549000,20.2097786400,19.5696053400,8513551,172981148.0000,2,26.882068,1,3.271261,0
2018-02-28,sh.603683,19.6779423600,19.8946164000,19.2938383800,19.5597565200,20.2097786400,5050206,100580517.0000,2,15.946340,1,-3.216373,0
2018-03-01,sh.603683,19.3824777600,20.0718951600,19.1067108000,20.0324998800,19.5597565200,5677469,113681305.0000,2,17.926962,1,2.416916,0
2018-03-02,sh.603683,19.6976400000,19.9832557800,19.0673155200,19.2347454600,20.0324998800,4630060,91798307.0000,2,14.619703,1,-3.982298,0
2018-03-05,sh.603683,19.1953501800,19.8946164000,19.1855013600,19.7271864600,19.2347454600,3943444,78647803.0000,2,12.451670,1,2.560164,0
2018-03-06,sh.603683,19.9241628600,20.8794984000,19.6483959000,20.6234290800,19.7271864600,8283584,171928888.0000,2,26.155933,1,4.543184,0
2018-03-07,sh.603683,20.3082668400,20.7416149200,19.9438605000,20.5840338000,20.6234290800,6274353,129605059.0000,2,19.811661,1,-0.191026,0
2018-03-08,sh.603683,20.5544873400,21.5590669800,20.3378133000,21.4113346800,20.5840338000,8272019,177633467.0000,2,26.119416,1,4.019140,0
2018-03-09,sh.603683,21.4014858600,22.2287867400,20.8893472200,21.6477063600,21.4113346800,8647052,188818626.0000,2,27.303606,1,1.103955,0
2018-03-12,sh.603683,21.9628686000,23.1447270000,21.8742292200,22.0712056200,21.6477063600,8882491,202402814.0000,2,28.047019,1,1.956325,0
2018-03-13,sh.603683,21.8052874800,21.8446827600,20.9188936800,21.0173818800,22.0712056200,6302288,136616107.0000,2,19.899867,1,-4.774653,0
2018-03-14,sh.603683,21.0370795200,21.4901252400,20.3673597600,20.6431267200,21.0173818800,4317420,92277959.0000,2,13.632523,1,-1.780698,0
2018-03-15,sh.603683,20.2294762800,20.2393251000,18.9097344000,19.5302100600,20.6431267200,6841047,136040440.0000,2,21.601033,1,-5.391218,0
2018-03-16,sh.603683,19.5696053400,19.9537093200,19.2642919200,19.5203612400,19.5302100600,3601490,71949733.0000,2,11.371929,1,-0.050430,0
2018-03-19,sh.603683,19.2248966400,20.4855456000,19.2248966400,20.2590227400,19.5203612400,4592958,93282310.0000,2,14.502551,1,3.784057,0
2018-03-20,sh.603683,19.9143140400,20.7810102000,19.8158258400,20.7219172800,20.2590227400,5028599,104547244.0000,2,15.878115,1,2.284887,0
2018-03-21,sh.603683,20.8499519400,21.6674040000,20.2984180200,20.3575109400,20.7219172800,6768810,144970368.0000,2,21.372940,1,-1.758559,0
2018-03-22,sh.603683,20.6825220000,21.6477063600,20.3870574000,21.5886134400,20.3575109400,6810540,145765045.0000,2,21.504705,1,6.047411,0
2018-03-23,sh.603683,20.8105566600,21.0173818800,19.4317218600,19.4317218600,21.5886134400,6208934,126732726.0000,2,19.605096,1,-9.990878,0
2018-03-26,sh.603683,18.7127580000,19.6976400000,17.5013531400,19.6385470800,19.4317218600,4518649,85650211.0000,2,14.267916,1,1.064374,0
2018-03-27,sh.603683,20.0226510600,20.6628243600,19.6385470800,20.4461503200,19.6385470800,5125522,105177343.0000,2,16.184155,1,4.112335,0
2018-03-28,sh.603683,19.9832557800,21.2242071000,19.9044652200,20.8105566600,20.4461503200,6468513,135620004.0000,2,20.424733,1,1.782269,0
2018-03-29,sh.603683,20.8007078400,22.0909032600,20.3870574000,21.7855898400,20.8105566600,9328041,202654014.0000,2,29.453871,1,4.685290,0
2018-03-30,sh.603683,21.6477063600,23.0166923400,21.3719394000,21.8151363000,21.7855898400,10291593,230097188.0000,2,32.496347,1,0.135618,0
2018-04-02,sh.603683,21.4704276000,23.6076215400,21.0370795200,22.9674482400,21.8151363000,11901668,272210273.0000,2,37.580259,1,5.282167,0
2018-04-03,sh.603683,21.9924150600,22.8295647600,21.9530197800,22.3962166800,22.9674482400,7237037,164379402.0000,2,22.851396,1,-2.487135,0
2018-04-04,sh.603683,22.4553096000,23.1250293600,22.0810544400,23.0265411600,22.3962166800,8953987,206120482.0000,2,28.272772,1,2.814421,0
2018-04-09,sh.603683,22.9477506000,24.1296090000,22.5537978000,24.1099113600,23.0265411600,10925736,262327154.0000,2,34.498693,1,4.704878,0
2018-04-10,sh.603683,24.0311208000,24.0311208000,22.2090891000,23.0757852600,24.1099113600,9566222,224732673.0000,2,30.205943,1,-4.289213,0
2018-04-11,sh.603683,22.8098671200,23.4992845200,22.5045537000,23.4007963200,23.0757852600,6502479,152806710.0000,2,20.531983,1,1.408450,0
2018-04-12,sh.603683,23.1545758200,23.5386798000,22.2878796600,22.3666702200,23.4007963200,5460117,126808727.0000,2,17.240660,1,-4.419197,0
2018-04-13,sh.603683,22.4159143200,22.8886576800,22.3568214000,22.3863678600,22.3666702200,3131244,71717331.0000,2,9.887098,1,0.088069,0
2018-04-16,sh.603683,22.0219615200,22.6818324600,21.5196717000,22.3568214000,22.3863678600,4269115,96206629.0000,2,13.479997,1,-0.131979,0
2018-04-17,sh.603683,22.2189379200,23.4992845200,22.2189379200,22.8689600400,22.3568214000,8191698,191382023.0000,2,25.865797,1,2.290742,0
2018-04-18,sh.603683,22.5045537000,22.5439489800,20.5840338000,21.4507299600,22.8689600400,7279147,155548152.0000,2,22.984361,1,-6.201545,0
2018-04-19,sh.603683,21.0666259800,21.6378575400,20.5446385200,20.7711613800,21.4507299600,4550150,97587337.0000,2,14.367382,1,-3.168046,0
2018-04-20,sh.603683,20.3969062200,20.5347897000,19.0180714200,19.1165596200,20.7711613800,4922970,98393694.0000,2,15.544585,1,-7.965862,0
2018-04-23,sh.603683,19.1165596200,19.5597565200,18.8112462000,19.4908147800,19.1165596200,2688217,52527611.0000,2,8.488213,1,1.957759,0
2018-04-24,sh.603683,19.3233848400,20.3575109400,19.3233848400,20.2590227400,19.4908147800,3509412,71398588.0000,2,11.081187,1,3.941378,0
2018-04-25,sh.603683,20.2590227400,20.5347897000,20.0226510600,20.3870574000,20.2590227400,3095768,63892604.0000,2,9.775081,1,0.631993,0
2018-04-26,sh.603683,20.3378133000,20.4658479600,19.4415706800,19.5302100600,20.3870574000,2680470,54070571.0000,2,8.463751,1,-4.202902,0
2018-04-27,sh.603683,19.8749187600,20.0226510600,19.5006636000,19.7961282000,19.5302100600,1996300,40143018.0000,2,6.303442,1,1.361576,0
2018-05-02,sh.603683,19.5006636000,19.9931046000,19.4120242200,19.8453723000,19.7961282000,1671263,33516556.0000,2,5.277117,1,0.248752,0
2018-05-03,sh.603683,19.8355234800,20.1408369000,19.1165596200,20.0324998800,19.8453723000,2508431,50147997.0000,2,7.920527,1,0.942931,0
2018-05-04,sh.603683,19.8552211200,20.1802321800,19.6779423600,19.7370352800,20.0324998800,1930889,38908915.0000,2,6.096902,1,-1.474923,0
2018-05-07,sh.603683,19.7468841000,20.5741849800,19.7468841000,20.3673597600,19.7370352800,3185052,65494549.0000,2,10.057000,1,3.193609,0
2018-05-08,sh.603683,20.6037314400,20.8105566600,20.3378133000,20.6135802600,20.3673597600,2840697,59177351.0000,2,8.969678,1,1.208897,0
2018-05-09,sh.603683,20.6135802600,21.3719394000,20.3772085800,21.0272307000,20.6135802600,4238917,90037855.0000,2,13.384645,1,2.006689,0
2018-05-10,sh.603683,20.8696495800,21.1749630000,20.5840338000,20.9090448600,21.0272307000,3079228,65186584.0000,2,9.722854,1,-0.562065,0
2018-05-11,sh.603683,20.9779866000,21.1749630000,20.5544873400,20.6529755400,20.9090448600,2878195,60805883.0000,2,9.088080,1,-1.224683,0
2018-05-14,sh.603683,20.1408369000,20.4855456000,19.5991518000,19.9143140400,20.6529755400,3180144,64619556.0000,2,10.041503,1,-3.576538,0
2018-05-15,sh.603683,19.8749187600,20.4559991400,19.8749187600,20.3378133000,19.9143140400,2360738,48401232.0000,2,7.454177,1,2.126609,0
2018-05-16,sh.603683,20.4756967800,21.2636023800,20.3870574000,20.4559991400,20.3378133000,4349169,91852178.0000,2,13.732772,1,0.581118,0
2018-05-17,sh.603683,20.0915928000,22.5045537000,20.0915928000,22.5045537000,20.4559991400,7545224,164165247.0000,2,23.824515,1,10.014440,0
2018-05-18,sh.603683,23.6371680000,24.1887019200,22.3863678600,22.4947048800,22.5045537000,14940207,353656006.0000,2,47.174635,1,-0.043765,0
2018-05-21,sh.603683,21.8643804000,23.1447270000,21.6969504600,23.1053317200,22.4947048800,10343248,237369790.0000,2,32.659451,1,2.714531,0
2018-05-22,sh.603683,22.7507742000,23.4697380600,22.3469725800,23.2924593000,23.1053317200,8358639,194617866.0000,2,26.392924,1,0.809891,0
2018-05-23,sh.603683,22.9772970600,23.0954829000,22.2090891000,22.2583332000,23.2924593000,5143046,118395040.0000,2,16.239488,1,-4.439743,0
2018-05-24,sh.603683,22.0121127000,24.4841665200,22.0121127000,24.4841665200,22.2583332000,10309215,246948471.0000,2,32.551989,1,10.000000,0
2018-05-25,sh.603683,25.5084438000,26.5819651800,24.4940153400,24.7894799400,24.4841665200,17502525,452617099.0000,2,55.265314,1,1.246981,0
2018-05-28,sh.603683,24.3955271400,24.8584216800,23.0265411600,23.2038199200,24.7894799400,9888443,237566846.0000,2,31.223375,1,-6.396506,0
2018-05-29,sh.603683,23.2530640200,23.5386798000,22.0712056200,22.2386355600,23.2038199200,6861793,160679427.0000,2,21.666539,1,-4.159591,0
2018-05-30,sh.603683,21.7363457400,21.7560433800,20.0128022400,20.0128022400,22.2386355600,6938194,146979362.0000,2,21.907780,1,-10.008860,0
2018-05-31,sh.603683,20.2688715600,20.8794984000,20.1900810000,20.8007078400,20.0128022400,5096903,106383332.0000,2,16.093789,1,3.937013,0
2018-06-01,sh.603683,20.5840338000,21.2636023800,20.2885692000,21.0666259800,20.8007078400,4583424,96883994.0000,2,14.472447,1,1.278402,0
2018-06-04,sh.603683,20.9188936800,21.4310323200,20.8105566600,21.2636023800,21.0666259800,4041840,86969096.0000,2,12.762362,1,0.935020,0
2018-06-05,sh.603683,21.2734512000,22.0022638800,21.0666259800,21.9628686000,21.2636023800,4903109,107375191.0000,2,15.481872,1,3.288555,0
2018-06-06,sh.603683,22.5931930800,24.1591554600,22.2681820200,24.1591554600,21.9628686000,13943296,334675145.0000,2,44.026827,1,10.000010,0
2018-06-07,sh.603683,24.1591554600,24.2773413000,22.9379017800,23.6864121000,24.1591554600,12774067,305685356.0000,2,40.334913,1,-1.956793,0
2018-06-08,sh.603683,23.1644246400,24.2083995600,22.8295647600,23.6667144600,23.6864121000,8551780,204163688.0000,2,27.002779,1,-0.083154,0
2018-06-11,sh.603683,23.3023081200,23.5189821600,22.7113789200,23.2136687400,23.6667144600,5270196,123317767.0000,2,16.640973,1,-1.914278,0
2018-06-12,sh.603683,23.2432152000,23.4401916000,21.8840780400,23.1348781800,23.2136687400,6308162,145968317.0000,2,19.918415,1,-0.339414,0
2018-06-13,sh.603683,22.9674482400,24.1591554600,22.4750072400,23.4697380600,23.1348781800,9007122,213737701.0000,2,28.440549,1,1.447425,0
2018-06-14,sh.603683,22.9477506000,24.6811429200,22.1598450000,24.3561318600,23.4697380600,12765518,308920485.0000,2,40.307919,1,3.776750,0
2018-06-15,sh.603683,23.9424814200,24.1985507400,22.4848560600,23.5485286200,24.3561318600,8267420,196891242.0000,2,26.104894,1,-3.315810,0
2018-06-19,sh.603683,22.5144025200,23.0462388000,21.1946606400,21.1946606400,23.5485286200,4603968,102785329.0000,2,14.537316,1,-9.995815,0
2018-06-20,sh.603683,20.0029534200,22.1302985400,19.9931046000,21.4310323200,21.1946606400,5527864,117610228.0000,2,17.454575,1,1.115241,0
2018-06-21,sh.603683,21.3325441200,23.4401916000,21.1355677200,22.0515079800,21.4310323200,8024400,183149532.0000,2,25.337543,1,2.895217,0
2018-06-22,sh.603683,20.7711613800,23.4697380600,19.8453723000,23.1939711000,22.0515079800,9862385,219672513.0000,2,31.141096,1,5.180884,0
2018-06-25,sh.603683,22.7704718400,24.6220500000,22.7704718400,24.2083995600,23.1939711000,12278380,296112869.0000,2,38.769751,1,4.373676,0
2018-06-26,sh.603683,23.6568656400,25.1046421800,23.4007963200,24.3068877600,24.2083995600,11259402,276645353.0000,2,35.552264,1,0.406836,0
2018-06-27,sh.603683,24.0803649000,25.5872343600,23.9818767000,24.9766075200,24.3068877600,14032234,354813744.0000,2,44.307654,1,2.755269,0
2018-06-28,sh.603683,24.4250736000,24.7205382000,23.6371680000,24.5925035400,24.9766075200,8818068,217267636.0000,2,27.843600,1,-1.537860,0
2018-06-29,sh.603683,24.2182483800,25.3705603200,23.4401916000,25.0849445400,24.5925035400,11673219,293445477.0000,2,36.858917,1,2.002403,0
2018-07-02,sh.603683,24.5925035400,25.5773855400,24.2280972000,24.9470610600,25.0849445400,8442927,212954431.0000,2,26.659069,1,-0.549664,0
2018-07-03,sh.603683,24.2858863000,26.0523120000,24.0786520000,25.5786336000,24.9470624000,12085803,308876717.0000,2,38.161677,1,2.531643,0
2018-07-04,sh.603683,25.2825846000,25.6575800000,24.6214085000,25.5687653000,25.5786336000,9588237,244244935.0000,2,30.275456,1,-0.038581,0
2018-07-05,sh.603683,24.8483794000,24.9470624000,23.0128756000,23.0128756000,25.5687653000,8667702,207199148.0000,2,27.368810,1,-9.996141,0
2018-07-06,sh.603683,22.4602508000,23.0720854000,21.5128940000,22.0161773000,23.0128756000,7634800,172870803.0000,2,24.107357,1,-4.331048,0
2018-07-09,sh.603683,22.2135433000,22.9734024000,22.0556505000,22.8944560000,22.0161773000,5642665,129519017.0000,2,17.817067,1,3.989248,0
2018-07-10,sh.603683,22.8352462000,25.1839016000,22.7562998000,25.1839016000,22.8944560000,9685632,241362393.0000,2,30.582987,1,9.999999,0
2018-07-11,sh.603683,24.7299598000,26.8220394000,24.0885203000,25.5786336000,25.1839016000,17005956,437460418.0000,2,53.697367,1,1.567397,0
2018-07-12,sh.603683,25.6575800000,26.5852002000,24.7299598000,26.1411267000,25.5786336000,14531864,379942909.0000,2,45.885267,1,2.199073,0
2018-07-13,sh.603683,25.5786336000,26.1312584000,25.2431114000,25.6181068000,26.1411267000,10056499,261653691.0000,2,31.754023,1,-2.000758,0
2018-07-16,sh.603683,25.9931022000,26.8417760000,25.1641650000,25.9240241000,25.6181068000,8055059,211660144.0000,2,25.434351,1,1.194150,0
2018-07-17,sh.603683,25.4602140000,26.0325754000,24.7793013000,25.9338924000,25.9240241000,6544269,167769083.0000,2,20.663937,1,0.038067,0
2018-07-18,sh.603683,25.6082385000,25.8056045000,25.0852186000,25.1444284000,25.9338924000,4851971,124721511.0000,2,15.320401,1,-3.044144,0
2018-07-19,sh.603683,25.2135065000,25.4404774000,23.2891880000,24.0490471000,25.1444284000,6941663,170621727.0000,2,21.918734,1,-4.356353,0
