date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-16,sz.000068,5.2248316800,5.3785032000,5.0711601600,5.2440406200,5.2536450900,4856626,26179400.4600,2,2.160162,1,-0.182811,0
2000-02-17,sz.000068,5.3304808500,5.6666373000,5.2344361500,5.3785032000,5.2440406200,9472013,53813796.3200,2,4.213025,1,2.564100,0
2000-02-18,sz.000068,5.3688987300,5.3688987300,5.1095780400,5.2152272100,5.3785032000,3969627,21426377.6300,2,1.765637,1,-3.035716,0
2000-02-21,sz.000068,5.2344361500,5.4553389600,5.0423467500,5.3977121400,5.2152272100,6481535,35639736.6900,2,2.882900,1,3.499080,0
2000-02-22,sz.000068,5.4265255500,5.5129657800,5.1479959200,5.1864138000,5.3977121400,3394687,18651666.5900,2,1.509911,1,-3.914587,0
2000-02-23,sz.000068,5.1768093300,5.3592942600,5.1191825100,5.3304808500,5.1864138000,3779906,20625588.0700,2,1.681252,1,2.777780,0
2000-02-24,sz.000068,5.4073166100,5.4265255500,5.2440406200,5.2824585000,5.3304808500,2438558,13439443.6900,2,1.084638,1,-0.900904,0
2000-02-25,sz.000068,5.2920629700,5.6474283600,5.2920629700,5.5225702500,5.2824585000,12737985,73082598.4400,2,5.665685,1,4.545455,0
2000-02-28,sz.000068,5.5994060100,5.9355624600,5.5225702500,5.8779356400,5.5225702500,17811068,107439148.1700,2,7.922125,1,6.434780,0
2000-02-29,sz.000068,5.9451669300,6.0027937500,5.5994060100,5.7530775300,5.8779356400,9943528,59544105.0400,2,4.422748,1,-2.124185,0
2000-03-01,sz.000068,5.7626820000,5.9739803400,5.7626820000,5.8010998800,5.7530775300,8380260,50980196.5200,2,3.727428,1,0.834728,0
2000-03-02,sz.000068,5.8203088200,5.9067490500,5.5801970700,5.6858462400,5.8010998800,6136443,36482472.1500,2,2.729408,1,-1.986753,0
2000-03-03,sz.000068,5.7530775300,5.8107043500,5.6282194200,5.6666373000,5.6858462400,6665423,39672867.8300,2,2.964691,1,-0.337838,0
2000-03-06,sz.000068,5.6666373000,5.7146596500,5.3785032000,5.3785032000,5.6666373000,6118723,35002207.5200,2,2.721526,1,-5.084749,0
2000-03-07,sz.000068,5.2824585000,5.4553389600,5.2632495600,5.3977121400,5.3785032000,3851905,21347826.8100,2,1.713276,1,0.357142,0
2000-03-08,sz.000068,5.4073166100,5.4649434300,5.3016674400,5.4553389600,5.3977121400,2572247,14340924.2800,2,1.144101,1,1.067615,0
2000-03-09,sz.000068,5.4553389600,5.4745479000,5.3496897900,5.3977121400,5.4553389600,2300897,12917572.1300,2,1.023408,1,-1.056337,0
2000-03-10,sz.000068,5.4745479000,5.9355624600,5.4553389600,5.8299132900,5.3977121400,18328127,110627097.3100,2,8.152106,1,8.007123,0
2000-03-13,sz.000068,5.8299132900,6.3869725500,5.8203088200,6.3485546700,5.8299132900,27460147,175872960.9900,2,12.213906,1,8.896210,0
2000-03-14,sz.000068,6.3293457300,6.3293457300,5.8587267000,6.1180473900,6.3485546700,20198433,128262901.4300,2,8.983993,1,-3.630866,0
2000-03-15,sz.000068,6.1468608000,6.5310396000,6.1084429200,6.1660697400,6.1180473900,17089791,112796800.4500,2,7.601311,1,0.784932,0
2000-03-16,sz.000068,6.1276518600,6.1660697400,5.6666373000,5.7722864700,6.1660697400,10398255,63562367.3100,2,4.625005,1,-6.386291,0
2000-03-17,sz.000068,5.7434730600,6.0988384500,5.6858462400,6.0123982200,5.7722864700,8432633,52029836.7400,2,3.750722,1,4.159734,0
2000-03-20,sz.000068,5.9547714000,6.4349949000,5.8491222300,6.2909278500,6.0123982200,11858369,77052351.2800,2,5.274444,1,4.632587,0
2000-03-21,sz.000068,6.2909278500,6.3869725500,6.0604205700,6.1564652700,6.2909278500,7852854,50902537.5700,2,3.492844,1,-2.137410,0
2000-03-22,sz.000068,6.1660697400,6.7711513500,6.0604205700,6.7711513500,6.1564652700,14630913,96718028.4800,2,6.507635,1,9.984406,0
2000-03-23,sz.000068,6.7519424100,7.2033525000,6.5502485400,6.8575915800,6.7711513500,35194838,254894687.3900,2,15.654194,1,1.276591,0
2000-03-24,sz.000068,6.8575915800,7.0592854500,6.7327334700,6.7519424100,6.8575915800,15558058,111926759.2000,2,6.920016,1,-1.540612,0
2000-03-27,sz.000068,6.7807558200,7.3858374300,6.7711513500,7.2993972000,6.7519424100,16800301,125705072.9600,2,7.472549,1,8.108103,0
2000-03-28,sz.000068,7.3762329600,7.4722776600,7.0592854500,7.1841435600,7.2993972000,11922172,89220175.6600,2,5.302823,1,-1.578946,0
2000-03-29,sz.000068,7.2033525000,7.2993972000,6.8191737000,6.9344273400,7.1841435600,10478322,75643500.5000,2,4.660618,1,-3.475939,0
2000-03-30,sz.000068,6.9440318100,7.1937480300,6.8479871100,7.0016586300,6.9344273400,6866452,50082964.7900,2,3.054106,1,0.969531,0
2000-03-31,sz.000068,7.0304720400,7.1073078000,6.8191737000,6.8960094600,7.0016586300,6344223,45554926.8400,2,2.821826,1,-1.508918,0
2000-04-03,sz.000068,6.8960094600,7.1073078000,6.7231290000,6.9056139300,6.8960094600,10161479,72557392.0800,2,4.519690,1,0.139279,0
2000-04-04,sz.000068,6.8671960500,6.8671960500,6.4830172500,6.5214351300,6.9056139300,7916208,54604451.3700,2,3.521024,1,-5.563284,0
2000-04-05,sz.000068,6.5310396000,6.7039200600,6.3389502000,6.5214351300,6.5214351300,5149281,34656850.5000,2,2.290331,1,0.000000,0
2000-04-06,sz.000068,6.5118306600,6.8671960500,6.5118306600,6.8575915800,6.5214351300,8102679,57108145.4900,2,3.603963,1,5.154638,0
2000-04-07,sz.000068,6.9152184000,6.9728452200,6.7231290000,6.7903602900,6.8575915800,5968609,42258766.1500,2,2.654758,1,-0.980388,0
2000-04-10,sz.000068,6.8191737000,6.8960094600,6.6366887700,6.7039200600,6.7903602900,5613370,39288261.2100,2,2.496752,1,-1.272987,0
2000-04-11,sz.000068,6.6558977100,6.7039200600,6.5214351300,6.5406440700,6.7039200600,5749881,39460684.7800,2,2.557470,1,-2.435531,0
2000-04-12,sz.000068,6.5310396000,6.7231290000,6.5118306600,6.6366887700,6.5406440700,4164977,28685715.7800,2,1.852526,1,1.468427,0
2000-04-13,sz.000068,6.6270843000,6.7039200600,6.5406440700,6.6270843000,6.6366887700,4337620,29766412.8500,2,1.929315,1,-0.144714,0
2000-04-14,sz.000068,6.6270843000,6.8960094600,6.5310396000,6.8383826400,6.6270843000,7913885,55824033.6700,2,3.519990,1,3.188403,0
2000-04-17,sz.000068,6.8191737000,6.8191737000,6.4830172500,6.6270843000,6.8383826400,5101127,35087427.5300,2,2.268913,1,-3.089885,0
2000-04-18,sz.000068,6.6270843000,6.6270843000,6.4734127800,6.5790619500,6.6270843000,2777812,18990949.7200,2,1.235534,1,-0.724640,0
2000-04-19,sz.000068,6.6078753600,6.8095692300,6.5790619500,6.6366887700,6.5790619500,3117462,21791660.0800,2,1.386605,1,0.875912,0
2000-04-20,sz.000068,6.7711513500,6.7999647600,6.6366887700,6.6943155900,6.6366887700,3259155,22767748.3400,2,1.449629,1,0.868306,0
2000-04-21,sz.000068,6.7327334700,6.7999647600,6.5310396000,6.5694574800,6.6943155900,3241567,22341937.5400,2,1.441806,1,-1.865131,0
2000-04-24,sz.000068,6.5214351300,6.5214351300,6.2909278500,6.3293457300,6.5694574800,6282345,41622065.0300,2,2.794303,1,-3.654971,0
2000-04-25,sz.000068,6.3293457300,6.4445993700,6.1948831500,6.4445993700,6.3293457300,4165927,27344727.2400,2,1.852949,1,1.820939,0
2000-04-26,sz.000068,6.4638083100,6.5214351300,6.3389502000,6.4157859600,6.4445993700,2596855,17338289.0900,2,1.155046,1,-0.447097,0
2000-04-27,sz.000068,6.3869725500,6.4349949000,6.1564652700,6.1948831500,6.4157859600,3136480,20469511.7000,2,1.395064,1,-3.443114,0
2000-04-28,sz.000068,6.1468608000,6.2429055000,6.0027937500,6.1756742100,6.1948831500,3714786,23618749.6500,2,1.652287,1,-0.310077,0
2000-05-08,sz.000068,6.1756742100,6.1756742100,6.1756742100,6.1756742100,6.1756742100,0,0.0000,2,,0,0.000000,0
2000-05-09,sz.000068,6.1660697400,6.3293457300,6.0220026900,6.2813233800,6.1756742100,2418797,15564318.9700,2,1.075849,1,1.710733,0
2000-05-10,sz.000068,6.2429055000,6.2717189100,5.9451669300,5.9547714000,6.2813233800,2233850,14101219.0000,2,0.993587,1,-5.198779,0
2000-05-11,sz.000068,5.8107043500,6.0508161000,5.7626820000,5.7626820000,5.9547714000,2199025,13392184.7600,2,0.978097,1,-3.225803,0
2000-05-12,sz.000068,5.8107043500,5.8875401100,5.5994060100,5.6666373000,5.7626820000,2458020,14664872.6500,2,1.093294,1,-1.666665,0
2000-05-15,sz.000068,5.6474283600,5.7434730600,5.4745479000,5.7050551800,5.6666373000,1586315,9225193.7800,2,0.705572,1,0.677965,0
2000-05-16,sz.000068,5.7146596500,5.9355624600,5.6858462400,5.8395177600,5.7050551800,1843670,11205330.3900,2,0.820040,1,2.356900,0
2000-05-17,sz.000068,5.8395177600,5.9067490500,5.7146596500,5.8010998800,5.8395177600,1117087,6759401.7000,2,0.496865,1,-0.657894,0
2000-05-18,sz.000068,5.8010998800,5.9355624600,5.7146596500,5.9163535200,5.8010998800,1822304,11102610.1000,2,0.810536,1,1.986753,0
2000-05-19,sz.000068,5.9259579900,6.1084429200,5.8587267000,6.0123982200,5.9163535200,2795148,17414619.4200,2,1.243244,1,1.623383,0
2000-05-22,sz.000068,6.0316071600,6.3005323200,6.0123982200,6.2909278500,6.0123982200,4100014,26478370.9100,2,1.823631,1,4.632587,0
2000-05-23,sz.000068,6.3389502000,6.3869725500,6.1468608000,6.2236965600,6.2909278500,2535817,16449583.6700,2,1.127898,1,-1.068705,0
2000-05-24,sz.000068,6.2236965600,6.3293457300,6.1468608000,6.2044876200,6.2236965600,3016959,19542337.3200,2,1.341903,1,-0.308642,0
2000-05-25,sz.000068,6.2044876200,6.4253904300,6.2044876200,6.3677636100,6.2044876200,3850664,25428452.0100,2,1.712724,1,2.631580,0
2000-05-26,sz.000068,6.4349949000,6.9152184000,6.4349949000,6.6558977100,6.3677636100,13003351,91311102.9300,2,5.783717,1,4.524882,0
2000-05-29,sz.000068,6.7135245300,6.9152184000,6.6366887700,6.7615468800,6.6558977100,7728567,54430291.8100,2,3.437563,1,1.587304,0
2000-05-30,sz.000068,6.7807558200,6.8383826400,6.5310396000,6.5886664200,6.7615468800,5580705,38625441.8100,2,2.482223,1,-2.556816,0
2000-05-31,sz.000068,6.5694574800,6.7135245300,6.4445993700,6.6751066500,6.5886664200,4031598,27655881.0800,2,1.793201,1,1.311949,0
2000-06-01,sz.000068,6.7231290000,6.8960094600,6.6270843000,6.7039200600,6.6751066500,4435233,31200513.7900,2,1.972732,1,0.431658,0
2000-06-02,sz.000068,6.7231290000,7.0112631000,6.5310396000,6.9440318100,6.7039200600,11642383,83038431.0600,2,5.178376,1,3.581662,0
2000-06-05,sz.000068,7.0112631000,7.2801882600,6.7327334700,6.8191737000,6.9440318100,12980110,95475077.3300,2,5.773379,1,-1.798065,0
2000-06-06,sz.000068,6.7231290000,6.9152184000,6.6270843000,6.8479871100,6.8191737000,5225341,36804363.5800,2,2.324162,1,0.422538,0
2000-06-07,sz.000068,6.8479871100,7.0496809800,6.7231290000,6.8671960500,6.8479871100,4906956,35167021.7500,2,2.182548,1,0.280505,0
2000-06-08,sz.000068,6.8671960500,6.8960094600,6.7039200600,6.7615468800,6.8671960500,3756466,26457173.3700,2,1.670826,1,-1.538463,0
2000-06-09,sz.000068,6.7423379400,6.7423379400,6.5118306600,6.5502485400,6.7615468800,4538736,31191268.5400,2,2.018769,1,-3.124997,0
2000-06-12,sz.000068,6.5310396000,6.7615468800,6.4349949000,6.7039200600,6.5502485400,3169662,21562996.8000,2,1.409823,1,2.346039,0
2000-06-13,sz.000068,6.7039200600,6.8191737000,6.6366887700,6.8191737000,6.7039200600,3454420,24237266.5200,2,1.536480,1,1.719196,0
2000-06-14,sz.000068,6.8575915800,6.9152184000,6.7231290000,6.7807558200,6.8191737000,4625347,32688591.9500,2,2.057293,1,-0.563380,0
2000-06-15,sz.000068,6.7999647600,7.1553301500,6.7807558200,7.0977033300,6.7807558200,12156322,88759922.3100,2,5.406970,1,4.674220,0
2000-06-16,sz.000068,7.1169122700,7.2033525000,7.0592854500,7.0688899200,7.0977033300,13846804,102865545.9600,2,6.158873,1,-0.405950,0
2000-06-19,sz.000068,7.0688899200,7.2993972000,7.0688899200,7.1649346200,7.0688899200,9246478,69267171.7900,2,4.112710,1,1.358694,0
2000-06-20,sz.000068,7.1649346200,7.2513748500,6.8575915800,6.8864049900,7.1649346200,6487440,47310727.0300,2,2.885527,1,-3.887399,0
2000-06-21,sz.000068,6.8960094600,7.2033525000,6.8960094600,7.1841435600,6.8864049900,6921923,50921253.0300,2,3.078779,1,4.323570,0
2000-06-22,sz.000068,7.2513748500,7.9044788100,7.1841435600,7.7700162300,7.1841435600,30516650,241152124.7700,2,13.573398,1,8.155082,0
2000-06-23,sz.000068,7.7508072900,7.9428966900,7.5491134200,7.7988296400,7.7700162300,21903747,177436415.1200,2,9.742494,1,0.370825,0
2000-06-26,sz.000068,7.8564564600,8.3558889000,7.8564564600,8.0677548000,7.7988296400,20602275,174234212.5600,2,9.163617,1,3.448272,0
2000-06-27,sz.000068,8.0965682100,8.2118218500,7.9332922200,8.0773592700,8.0677548000,8728270,73373059.3800,2,3.882218,1,0.119050,0
2000-06-28,sz.000068,8.0869637400,8.1157771500,7.7123894100,7.8372475200,8.0773592700,10382991,85549380.6900,2,4.618216,1,-2.972652,0
2000-06-29,sz.000068,7.8372475200,8.1445905600,7.7796207000,7.9525011600,7.8372475200,6753022,55973519.3600,2,3.003654,1,1.470587,0
2000-06-30,sz.000068,7.9717101000,8.0197324500,7.7315983500,7.7700162300,7.9525011600,6848752,55595924.5400,2,3.046233,1,-2.294681,0
2000-07-03,sz.000068,7.7315983500,7.7315983500,7.3858374300,7.3954419000,7.7700162300,7419673,58000922.7400,2,3.300171,1,-4.820770,0
2000-07-04,sz.000068,7.3858374300,7.8468519900,7.2609793200,7.8372475200,7.3954419000,5520519,43565257.2000,2,2.455453,1,5.974027,0
2000-07-05,sz.000068,7.8372475200,7.9236877500,7.7123894100,7.7508072900,7.8372475200,3962222,32210886.8900,2,1.762343,1,-1.102943,0
2000-07-06,sz.000068,7.7412028200,7.7412028200,7.5875313000,7.6355536500,7.7508072900,2886734,22965489.8100,2,1.283981,1,-1.486987,0
2000-07-07,sz.000068,7.4914866000,7.8276430500,7.4914866000,7.7027849400,7.6355536500,3421486,27509170.9100,2,1.521831,1,0.880511,0
2000-07-10,sz.000068,7.7315983500,8.0581503300,7.7027849400,8.0485458600,7.7027849400,5147579,42245671.3700,2,2.289574,1,4.488774,0
2000-07-11,sz.000068,8.0581503300,8.1637995000,7.9236877500,7.9525011600,8.0485458600,4701136,39316453.9600,2,2.091002,1,-1.193322,0
2000-07-12,sz.000068,7.9717101000,8.0677548000,7.8564564600,8.0197324500,7.9525011600,4540766,37642532.5000,2,2.019672,1,0.845418,0
2000-07-13,sz.000068,7.9717101000,8.2598442000,7.9717101000,8.0293369200,8.0197324500,6282423,52986340.9900,2,2.794338,1,0.119752,0
2000-07-14,sz.000068,7.9909190400,8.0485458600,7.7988296400,7.8852698700,8.0293369200,3505122,28764356.9400,2,1.559031,1,-1.794254,0
2000-07-17,sz.000068,7.9236877500,8.1637995000,7.7796207000,8.1157771500,7.8852698700,6365717,53055472.0600,2,2.831386,1,2.923262,0
2000-07-18,sz.000068,8.0965682100,8.5479783000,8.0677548000,8.4615380700,8.1157771500,12996420,113354581.4500,2,5.780634,1,4.260362,0
2000-07-19,sz.000068,8.4999559500,8.5863961800,8.2694486700,8.3943067800,8.4615380700,4737322,41413543.1900,2,2.107098,1,-0.794559,0
2000-07-20,sz.000068,8.4135157200,8.7592766400,8.3558889000,8.5671872400,8.3943067800,9648878,86449197.8600,2,4.291692,1,2.059500,0
2000-07-21,sz.000068,8.6344185300,8.6440230000,8.4519336000,8.5479783000,8.5671872400,3884752,34614021.9500,2,1.727886,1,-0.224220,0
2000-07-24,sz.000068,8.5479783000,8.7400677000,8.3654933700,8.3943067800,8.5479783000,5288003,47094251.1200,2,2.352033,1,-1.797751,0
2000-07-25,sz.000068,8.3943067800,8.5287693600,8.3174710200,8.4231201900,8.3943067800,3418026,29916456.6200,2,1.520292,1,0.343257,0
2000-07-26,sz.000068,8.4519336000,8.5767917100,8.3366799600,8.3943067800,8.4231201900,3729499,32773045.5600,2,1.658831,1,-0.342083,0
2000-07-27,sz.000068,8.3847023100,8.4807470100,8.1830084400,8.2022173800,8.3943067800,6321531,54682247.7300,2,2.811732,1,-2.288327,0
2000-07-28,sz.000068,8.2022173800,8.5287693600,8.2022173800,8.3462844300,8.2022173800,3947790,34217693.9300,2,1.755924,1,1.756436,0
2000-07-31,sz.000068,8.3462844300,8.6920453500,8.3462844300,8.5863961800,8.3462844300,5023313,44536991.3100,2,2.234302,1,2.876870,0
2000-08-01,sz.000068,8.6440230000,8.6824408800,8.4327246600,8.4423291300,8.5863961800,2497064,22081163.9000,2,1.110661,1,-1.677848,0
2000-08-02,sz.000068,8.5095604200,8.5095604200,8.2406352600,8.3270754900,8.4423291300,3065835,26514437.9200,2,1.363642,1,-1.365186,0
2000-08-03,sz.000068,8.3462844300,8.4039112500,8.1926129100,8.2598442000,8.3270754900,3419659,29476445.9200,2,1.521019,1,-0.807378,0
2000-08-04,sz.000068,8.2598442000,8.4039112500,8.0005235100,8.0773592700,8.2598442000,5159435,43849166.2100,2,2.294848,1,-2.209308,0
2000-08-07,sz.000068,8.0773592700,8.3078665500,7.8852698700,8.2982620800,8.0773592700,4229091,35585815.2800,2,1.881043,1,2.734845,0
2000-08-08,sz.000068,8.3366799600,8.4039112500,8.1926129100,8.2214263200,8.2982620800,2828466,24331011.8800,2,1.258064,1,-0.925925,0
2000-08-09,sz.000068,8.2214263200,8.2406352600,8.0197324500,8.0389413900,8.2214263200,4364252,36697286.3500,2,1.941161,1,-2.219632,0
2000-08-10,sz.000068,8.0389413900,8.0485458600,7.8756654000,7.9044788100,8.0389413900,5064770,41880505.0400,2,2.252742,1,-1.672644,0
2000-08-11,sz.000068,7.9044788100,8.0677548000,7.8756654000,8.0197324500,7.9044788100,3412322,28411972.0500,2,1.517755,1,1.458090,0
2000-08-14,sz.000068,8.0197324500,8.3078665500,7.9236877500,8.3078665500,8.0197324500,4331201,36919560.6800,2,1.926460,1,3.592805,0
2000-08-15,sz.000068,8.3078665500,8.3366799600,8.1253816200,8.2598442000,8.3078665500,2647618,22688311.1600,2,1.177625,1,-0.578026,0
2000-08-16,sz.000068,8.2598442000,8.3078665500,8.1253816200,8.2598442000,8.2598442000,2592950,22168678.9700,2,1.153310,1,0.000000,0
2000-08-17,sz.000068,8.2118218500,8.5479783000,8.2118218500,8.4039112500,8.2598442000,6150490,53852692.1000,2,2.735656,1,1.744182,0
2000-08-18,sz.000068,8.4999559500,8.4999559500,8.2982620800,8.3366799600,8.4039112500,2925184,25487293.3600,2,1.301083,1,-0.799996,0
2000-08-21,sz.000068,8.3558889000,8.6152095900,8.3558889000,8.4999559500,8.3366799600,5949748,52750931.4900,2,2.646368,1,1.958526,0
2000-08-22,sz.000068,8.5383738300,8.5383738300,8.1157771500,8.1445905600,8.4999559500,4850030,42489820.8600,2,2.157229,1,-4.180800,0
2000-08-23,sz.000068,8.0677548000,8.1637995000,7.5395089500,7.9621056300,8.1445905600,8288473,67892342.9300,2,3.686602,1,-2.240561,0
2000-08-24,sz.000068,7.9621056300,8.0581503300,7.8564564600,8.0101279800,7.9621056300,3990089,33084428.0600,2,1.774738,1,0.603139,0
2000-08-25,sz.000068,8.0197324500,8.0197324500,7.8564564600,7.9525011600,8.0101279800,2672081,22066897.9600,2,1.188506,1,-0.719429,0
2000-08-28,sz.000068,7.9525011600,8.0965682100,7.9236877500,8.0581503300,7.9525011600,2861271,23843766.0900,2,1.272655,1,1.328510,0
2000-08-29,sz.000068,8.0965682100,8.1445905600,8.0197324500,8.0773592700,8.0581503300,2943380,24759232.0000,2,1.309176,1,0.238373,0
2000-08-30,sz.000068,8.0773592700,8.0869637400,7.9044788100,7.9332922200,8.0773592700,2729055,22649570.1100,2,1.213847,1,-1.783587,0
2000-08-31,sz.000068,7.8852698700,7.9332922200,7.6355536500,7.6547625900,7.9332922200,4456959,35890431.6700,2,1.982396,1,-3.510901,0
2000-09-01,sz.000068,7.5875313000,7.6355536500,7.2993972000,7.4338597800,7.6547625900,3480382,27179439.9000,2,1.548027,1,-2.885822,0
2000-09-04,sz.000068,7.3762329600,7.7412028200,7.3186061400,7.7123894100,7.4338597800,3083172,24278475.3700,2,1.371354,1,3.746770,0
2000-09-05,sz.000068,7.7315983500,7.8276430500,7.4050463700,7.5010910700,7.7123894100,2303712,18403979.5400,2,1.024660,1,-2.739724,0
2000-09-06,sz.000068,7.4434642500,7.5875313000,7.3858374300,7.4146508400,7.5010910700,1642158,12722871.7900,2,0.730410,1,-1.152371,0
2000-09-07,sz.000068,7.4722776600,7.6451581200,7.4338597800,7.5106955400,7.4146508400,1273448,9993819.4600,2,0.566413,1,1.295342,0
2000-09-08,sz.000068,7.5875313000,7.5875313000,7.3954419000,7.4530687200,7.5106955400,1401354,10888448.4500,2,0.623304,1,-0.767263,0
2000-09-11,sz.000068,7.4530687200,7.4914866000,7.2993972000,7.3762329600,7.4530687200,1449686,11176190.0800,2,0.644801,1,-1.030933,0
2000-09-12,sz.000068,7.3954419000,7.9044788100,7.3954419000,7.8660609300,7.3762329600,4880133,39438700.1800,2,2.170618,1,6.640622,0
2000-09-13,sz.000068,7.8756654000,8.4327246600,7.8276430500,8.2022173800,7.8660609300,11291978,95675446.3900,2,5.022521,1,4.273509,0
2000-09-14,sz.000068,8.2022173800,8.3078665500,7.9813145700,8.0005235100,8.2022173800,4520212,38397241.0900,2,2.010530,1,-2.459017,0
2000-09-15,sz.000068,8.0005235100,8.2598442000,8.0005235100,8.0773592700,8.0005235100,3630390,30862673.5500,2,1.614749,1,0.960383,0
2000-09-18,sz.000068,8.0965682100,8.1541950300,7.8564564600,7.8756654000,8.0773592700,1956457,16220469.5700,2,0.870206,1,-2.497028,0
2000-09-19,sz.000068,7.7796207000,7.8276430500,7.4818821300,7.6451581200,7.8756654000,2134761,17021855.7200,2,0.949513,1,-2.926826,0
2000-09-20,sz.000068,7.6643670600,7.7700162300,7.4914866000,7.6355536500,7.6451581200,1383572,10987182.6000,2,0.615394,1,-0.125631,0
2000-09-21,sz.000068,7.6835760000,7.7796207000,7.5395089500,7.5395089500,7.6355536500,1318300,10567661.9000,2,0.586362,1,-1.257860,0
2000-09-22,sz.000068,7.5683223600,7.6835760000,7.4914866000,7.5299044800,7.5395089500,903209,7106248.1200,2,0.401735,1,-0.127385,0
2000-09-25,sz.000068,7.5299044800,7.5299044800,7.5299044800,7.5299044800,7.5299044800,0,0.0000,2,,0,0.000000,0
2000-09-26,sz.000068,7.5395089500,7.6643670600,7.4818821300,7.5875313000,7.5299044800,890787,7009665.3600,2,0.396210,1,0.765305,0
2000-09-27,sz.000068,7.5875313000,8.1541950300,7.5875313000,7.7892251700,7.5875313000,1823690,14881255.4000,2,0.811153,1,2.658222,0
2000-09-28,sz.000068,7.7892251700,7.8660609300,7.5779268300,7.5875313000,7.7892251700,1649800,13214026.3800,2,0.733809,1,-2.589391,0
2000-09-29,sz.000068,7.5875313000,7.8180385800,7.5875313000,7.7796207000,7.5875313000,1539011,12352983.3000,2,0.684532,1,2.531649,0
2000-10-09,sz.000068,7.8084341100,8.0389413900,7.6931804700,8.0197324500,7.7796207000,1573697,12916859.8300,2,0.699959,1,3.086420,0
2000-10-10,sz.000068,8.0197324500,8.2406352600,7.8948743400,8.0773592700,8.0197324500,4305005,36343584.0000,2,1.914809,1,0.718557,0
2000-10-11,sz.000068,8.1157771500,8.1253816200,7.8468519900,7.8948743400,8.0773592700,2056300,17132918.4800,2,0.914615,1,-2.259210,0
2000-10-12,sz.000068,7.8948743400,8.0965682100,7.8564564600,8.0677548000,7.8948743400,1686926,14022615.0200,2,0.750322,1,2.189773,0
2000-10-13,sz.000068,8.1445905600,8.3078665500,8.0485458600,8.2118218500,8.0677548000,6520962,55696489.5200,2,2.900437,1,1.785721,0
