date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-07-21,sh.600300,3.0215708600,3.0270086000,3.0088828000,3.0233834400,3.0251960200,389199,6476927.0000,2,0.778398,1,-0.059917,0
2000-07-24,sh.600300,3.0596350400,3.0596350400,3.0088828000,3.0342589200,3.0233834400,378827,6331859.0000,2,0.757654,1,0.359709,0
2000-07-25,sh.600300,3.0233834400,3.0342589200,2.9925695800,3.0052576400,3.0342589200,460425,7633276.0000,2,0.920850,1,-0.955794,0
2000-07-26,sh.600300,2.9037531600,3.0270086000,2.9037531600,2.9925695800,3.0052576400,292800,4846868.0000,2,0.585600,1,-0.422194,0
2000-07-27,sh.600300,2.9925695800,3.0360715000,2.9726312000,3.0270086000,2.9925695800,708008,11721712.0000,2,1.416016,1,1.150821,0
2000-07-28,sh.600300,3.0813860000,3.0813860000,3.0179457000,3.0469469800,3.0270086000,617900,10415846.0000,2,1.235800,1,0.658675,0
2000-07-31,sh.600300,3.0541973000,3.0541973000,2.9907570000,3.0233834400,3.0469469800,498604,8309353.0000,2,0.997208,1,-0.773344,0
2000-08-01,sh.600300,3.0360715000,3.0451344000,3.0052576400,3.0070702200,3.0233834400,396150,6601395.0000,2,0.792300,1,-0.539569,0
2000-08-02,sh.600300,3.0270086000,3.0270086000,2.9835066800,3.0070702200,3.0070702200,306611,5087897.0000,2,0.613222,1,0.000000,0
2000-08-03,sh.600300,3.0052576400,3.0270086000,2.9925695800,3.0034450600,3.0070702200,593415,9844663.0000,2,1.186830,1,-0.120557,0
2000-08-04,sh.600300,2.9998199000,3.0179457000,2.9871318400,3.0034450600,3.0034450600,672690,11128588.0000,2,1.345380,1,0.000000,0
2000-08-07,sh.600300,2.9907570000,3.0541973000,2.9816941000,3.0433218200,3.0034450600,466340,7787079.0000,2,0.932680,1,1.327708,0
2000-08-08,sh.600300,3.0541973000,3.0904489000,3.0179457000,3.0650727800,3.0433218200,813734,13732295.0000,2,1.627468,1,0.714705,0
2000-08-09,sh.600300,3.0723231000,3.0995118000,3.0451344000,3.0795734200,3.0650727800,1120822,19031488.0000,2,2.241644,1,0.473092,0
2000-08-10,sh.600300,3.0813860000,3.0904489000,3.0360715000,3.0632602000,3.0795734200,924060,15652013.0000,2,1.848120,1,-0.529724,0
2000-08-11,sh.600300,3.0632602000,3.1267005000,3.0451344000,3.0904489000,3.0632602000,1211304,20596712.0000,2,2.422608,1,0.887572,0
2000-08-14,sh.600300,3.0904489000,3.1502640400,3.0813860000,3.1031369600,3.0904489000,904456,15570594.0000,2,1.808912,1,0.410567,0
2000-08-15,sh.600300,3.1085747000,3.1248879200,3.0523847200,3.0723231000,3.1031369600,767709,13062380.0000,2,1.535418,1,-0.992991,0
2000-08-16,sh.600300,3.0904489000,3.0904489000,3.0723231000,3.0795734200,3.0723231000,448600,7623385.0000,2,0.897200,1,0.235982,0
2000-08-17,sh.600300,3.0813860000,3.0958866400,3.0541973000,3.0632602000,3.0795734200,488673,8285397.0000,2,0.977346,1,-0.529724,0
2000-08-18,sh.600300,3.0541973000,3.0922614800,3.0469469800,3.0723231000,3.0632602000,473395,8026516.0000,2,0.946790,1,0.295865,0
2000-08-21,sh.600300,3.0723231000,3.1176376000,3.0596350400,3.0850111600,3.0723231000,543700,9264716.0000,2,1.087400,1,0.412977,0
2000-08-22,sh.600300,3.0850111600,3.1339508200,3.0795734200,3.0922614800,3.0850111600,958217,16415455.0000,2,1.916434,1,0.235012,0
2000-08-23,sh.600300,3.0831985800,3.1140124400,3.0106953800,3.0777608400,3.0922614800,1337812,22563244.0000,2,2.675624,1,-0.468933,0
2000-08-24,sh.600300,3.0813860000,3.1756401600,3.0523847200,3.1683898400,3.0777608400,1564135,27064891.0000,2,3.128270,1,2.944641,0
2000-08-25,sh.600300,3.1847030600,3.1992037000,3.1448263000,3.1702024200,3.1683898400,913447,15976391.0000,2,1.826894,1,0.057210,0
2000-08-28,sh.600300,3.1774527400,3.2427056200,3.1774527400,3.2173295000,3.1702024200,1114925,19764101.0000,2,2.229850,1,1.486565,0
2000-08-29,sh.600300,3.2263924000,3.2626440000,3.2082666000,3.2282049800,3.2173295000,970660,17329106.0000,2,1.941320,1,0.338025,0
2000-08-30,sh.600300,3.2209546600,3.2209546600,3.1502640400,3.1629521000,3.2282049800,500000,8775113.0000,2,1.000000,1,-2.021329,0
2000-08-31,sh.600300,3.1267005000,3.1557017800,3.1085747000,3.1121998600,3.1629521000,602000,10396386.0000,2,1.204000,1,-1.604588,0
2000-09-01,sh.600300,3.0813860000,3.1176376000,3.0686979400,3.0813860000,3.1121998600,746243,12737925.0000,2,1.492486,1,-0.990099,0
2000-09-04,sh.600300,3.0795734200,3.1828904800,3.0741356800,3.1629521000,3.0813860000,637489,10966069.0000,2,1.274978,1,2.647063,0
2000-09-05,sh.600300,3.1611395200,3.1847030600,3.0995118000,3.1140124400,3.1629521000,770250,13450924.0000,2,1.540500,1,-1.547281,0
2000-09-06,sh.600300,3.0995118000,3.1357634000,3.0777608400,3.0777608400,3.1140124400,490600,8402158.0000,2,0.981200,1,-1.164149,0
2000-09-07,sh.600300,3.0813860000,3.1357634000,3.0541973000,3.0813860000,3.0777608400,297600,5070672.0000,2,0.595200,1,0.117788,0
2000-09-08,sh.600300,3.0813860000,3.1176376000,3.0795734200,3.0958866400,3.0813860000,238110,4064406.0000,2,0.476220,1,0.470588,0
2000-09-11,sh.600300,3.0995118000,3.1267005000,3.0940740600,3.1121998600,3.0958866400,185500,3178146.0000,2,0.371000,1,0.526933,0
2000-09-12,sh.600300,3.1303256600,3.1810779000,3.1013243800,3.1756401600,3.1121998600,517662,8993695.0000,2,1.035324,1,2.038441,0
2000-09-13,sh.600300,3.1756401600,3.1883282200,3.1575143600,3.1720150000,3.1756401600,555430,9729425.0000,2,1.110860,1,-0.114158,0
2000-09-14,sh.600300,3.1357634000,3.1756401600,3.1357634000,3.1720150000,3.1720150000,383550,6702774.0000,2,0.767100,1,0.000000,0
2000-09-15,sh.600300,3.1720150000,3.1738275800,3.1140124400,3.1538892000,3.1720150000,197340,3415941.0000,2,0.394680,1,-0.571431,0
2000-09-18,sh.600300,3.1557017800,3.1575143600,3.0831985800,3.0868237400,3.1538892000,240499,4132169.0000,2,0.480998,1,-2.126431,0
2000-09-19,sh.600300,3.0668853600,3.0813860000,3.0106953800,3.0251960200,3.0868237400,317264,5315480.0000,2,0.634528,1,-1.996478,0
2000-09-20,sh.600300,3.0125079600,3.0632602000,3.0125079600,3.0541973000,3.0251960200,250363,4194778.0000,2,0.500726,1,0.958657,0
2000-09-21,sh.600300,3.0705105200,3.0868237400,3.0451344000,3.0632602000,3.0541973000,237600,4021690.0000,2,0.475200,1,0.296731,0
2000-09-22,sh.600300,3.0451344000,3.0904489000,3.0288211800,3.0759482600,3.0632602000,144137,2439982.0000,2,0.288274,1,0.414199,0
2000-09-25,sh.600300,3.0759482600,3.0795734200,3.0270086000,3.0306337600,3.0759482600,173918,2928194.0000,2,0.347836,1,-1.473188,0
2000-09-26,sh.600300,3.0233834400,3.0596350400,3.0197582800,3.0270086000,3.0306337600,164140,2744951.0000,2,0.328280,1,-0.119609,0
2000-09-27,sh.600300,3.0306337600,3.0868237400,3.0270086000,3.0632602000,3.0270086000,106400,1788636.0000,2,0.212800,1,1.197598,0
2000-09-28,sh.600300,3.0632602000,3.0632602000,3.0415092400,3.0451344000,3.0632602000,95080,1601314.0000,2,0.190160,1,-0.591718,0
2000-09-29,sh.600300,3.0415092400,3.0795734200,3.0415092400,3.0560098800,3.0451344000,100610,1695972.0000,2,0.201220,1,0.357151,0
2000-10-09,sh.600300,3.0560098800,3.1103872800,3.0560098800,3.1103872800,3.0560098800,460242,7819316.0000,2,0.920484,1,1.779355,0
2000-10-10,sh.600300,3.1176376000,3.1466388800,3.0813860000,3.1321382400,3.1103872800,264024,4554804.0000,2,0.528048,1,0.699306,0
2000-10-11,sh.600300,3.1140124400,3.1430137200,3.1103872800,3.1140124400,3.1321382400,152155,2619679.0000,2,0.304310,1,-0.578706,0
2000-10-12,sh.600300,3.1140124400,3.1140124400,3.0614476200,3.0632602000,3.1140124400,192664,3275982.0000,2,0.385328,1,-1.629806,0
2000-10-13,sh.600300,3.0632602000,3.1176376000,3.0487595600,3.0578224600,3.0632602000,159199,2692515.0000,2,0.318398,1,-0.177508,0
2000-10-16,sh.600300,3.0541973000,3.0958866400,3.0415092400,3.0433218200,3.0578224600,92108,1551928.0000,2,0.184216,1,-0.474214,0
2000-10-17,sh.600300,3.0487595600,3.0632602000,3.0106953800,3.0632602000,3.0433218200,111710,1873605.0000,2,0.223420,1,0.655144,0
2000-10-18,sh.600300,3.0578224600,3.0886363200,3.0578224600,3.0886363200,3.0632602000,211160,3585528.0000,2,0.422320,1,0.828410,0
2000-10-19,sh.600300,3.0940740600,3.0995118000,3.0813860000,3.0813860000,3.0886363200,176000,3003046.0000,2,0.352000,1,-0.234747,0
2000-10-20,sh.600300,3.0270086000,3.1321382400,3.0088828000,3.1212627600,3.0813860000,257720,4392028.0000,2,0.515440,1,1.294114,0
2000-10-23,sh.600300,3.1248879200,3.1375759800,3.1031369600,3.1321382400,3.1212627600,367488,6339690.0000,2,0.734976,1,0.348440,0
2000-10-24,sh.600300,3.1357634000,3.2354553000,3.1357634000,3.1883282200,3.1321382400,1315784,23201955.0000,2,2.631568,1,1.793978,0
2000-10-25,sh.600300,3.2028288600,3.2445182000,3.1992037000,3.2046414400,3.1883282200,1155503,20572761.0000,2,2.311006,1,0.511655,0
2000-10-26,sh.600300,3.2046414400,3.2354553000,3.1738275800,3.1973911200,3.2046414400,616589,10920140.0000,2,1.233178,1,-0.226249,0
2000-10-27,sh.600300,3.2046414400,3.2263924000,3.1865156400,3.2082666000,3.1973911200,490599,8687320.0000,2,0.981198,1,0.340144,0
2000-10-30,sh.600300,3.2282049800,3.3877120200,3.2263924000,3.3043333400,3.2082666000,3206492,58964873.0000,2,6.412984,1,2.994343,0
2000-10-31,sh.600300,3.3170214000,3.3605233200,3.2263924000,3.2590188400,3.3043333400,845910,15359010.0000,2,1.691820,1,-1.371366,0
2000-11-01,sh.600300,3.2590188400,3.2988956000,3.2372678800,3.2988956000,3.2590188400,592349,10676497.0000,2,1.184698,1,1.223589,0
2000-11-02,sh.600300,3.2952704400,3.3587107400,3.2807698000,3.2880201200,3.2988956000,743580,13657403.0000,2,1.487160,1,-0.329678,0
2000-11-03,sh.600300,3.2843949600,3.3043333400,3.2445182000,3.2626440000,3.2880201200,431861,7773856.0000,2,0.863722,1,-0.771772,0
2000-11-06,sh.600300,3.2680817400,3.2717069000,3.2408930400,3.2626440000,3.2626440000,403081,7239708.0000,2,0.806162,1,0.000000,0
2000-11-07,sh.600300,3.2626440000,3.3387723600,3.2553936800,3.3333346200,3.2626440000,541701,9880780.0000,2,1.083402,1,2.166663,0
2000-11-08,sh.600300,3.3442101000,3.3442101000,3.2988956000,3.3061459200,3.3333346200,271260,4963532.0000,2,0.542520,1,-0.815659,0
2000-11-09,sh.600300,3.2988956000,3.3079585000,3.2662691600,3.2934578600,3.3061459200,414485,7508930.0000,2,0.828970,1,-0.383770,0
2000-11-10,sh.600300,3.2934578600,3.3133962400,3.2717069000,3.2952704400,3.2934578600,757587,13755122.0000,2,1.515174,1,0.055037,0
2000-11-13,sh.600300,3.2916452800,3.3369597800,3.2717069000,3.3351472000,3.2952704400,960540,17512823.0000,2,1.921080,1,1.210117,0
2000-11-14,sh.600300,3.3351472000,3.4221510400,3.2988956000,3.4185258800,3.3351472000,1647637,30785450.0000,2,3.295274,1,2.500005,0
2000-11-15,sh.600300,3.4185258800,3.4185258800,3.3641484800,3.3659610600,3.4185258800,635324,11882794.0000,2,1.270648,1,-1.537651,0
2000-11-16,sh.600300,3.3532730000,3.4185258800,3.3442101000,3.3496478400,3.3659610600,542820,10103448.0000,2,1.085640,1,-0.484654,0
2000-11-17,sh.600300,3.3623359000,3.3713988000,3.3115836600,3.3133962400,3.3496478400,539979,9923575.0000,2,1.079958,1,-1.082245,0
2000-11-20,sh.600300,3.2988956000,3.3079585000,3.2263924000,3.2626440000,3.3133962400,1435234,25734078.0000,2,2.870468,1,-1.531732,0
2000-11-21,sh.600300,3.2626440000,3.2807698000,3.2499559400,3.2626440000,3.2626440000,682224,12284647.0000,2,1.364448,1,0.000000,0
2000-11-22,sh.600300,3.2626440000,3.3097710800,3.2481433600,3.2898327000,3.2626440000,370480,6696433.0000,2,0.740960,1,0.833331,0
2000-11-23,sh.600300,3.2952704400,3.3170214000,3.2626440000,3.3061459200,3.2898327000,462605,8412427.0000,2,0.925210,1,0.495869,0
2000-11-24,sh.600300,3.2988956000,3.3025207600,3.1720150000,3.2408930400,3.3061459200,660553,11877829.0000,2,1.321106,1,-1.973688,0
2000-11-27,sh.600300,3.1919533800,3.2771446400,3.1901408000,3.2100791800,3.2408930400,351387,6282577.0000,2,0.702774,1,-0.950784,0
2000-11-28,sh.600300,3.2263924000,3.2608314200,3.1992037000,3.2427056200,3.2100791800,300400,5347362.0000,2,0.600800,1,1.016377,0
2000-11-29,sh.600300,3.2100791800,3.2463307800,3.2100791800,3.2209546600,3.2427056200,249800,4445768.0000,2,0.499600,1,-0.670760,0
2000-11-30,sh.600300,3.2046414400,3.2626440000,3.2046414400,3.2481433600,3.2209546600,234515,4184221.0000,2,0.469030,1,0.844117,0
2000-12-01,sh.600300,3.2481433600,3.2626440000,3.2282049800,3.2535811000,3.2481433600,135700,2430142.0000,2,0.271400,1,0.167414,0
2000-12-04,sh.600300,3.2626440000,3.3170214000,3.2553936800,3.2988956000,3.2535811000,527100,9550181.0000,2,1.054200,1,1.392758,0
2000-12-05,sh.600300,3.3170214000,3.3315220400,3.2862075400,3.3133962400,3.2988956000,370575,6758888.0000,2,0.741150,1,0.439560,0
2000-12-06,sh.600300,3.3079585000,3.3133962400,3.2263924000,3.2300175600,3.3133962400,259700,4684241.0000,2,0.519400,1,-2.516417,0
2000-12-07,sh.600300,3.2300175600,3.2354553000,3.1992037000,3.2082666000,3.2300175600,308812,5466454.0000,2,0.617624,1,-0.673395,0
2000-12-08,sh.600300,3.2082666000,3.2155169200,3.1810779000,3.2046414400,3.2082666000,257660,4554453.0000,2,0.515320,1,-0.112997,0
2000-12-11,sh.600300,3.2082666000,3.2263924000,3.1466388800,3.1683898400,3.2046414400,198300,3468872.0000,2,0.396600,1,-1.131226,0
2000-12-12,sh.600300,3.1629521000,3.1720150000,3.1375759800,3.1520766200,3.1683898400,258940,4503668.0000,2,0.517880,1,-0.514875,0
2000-12-13,sh.600300,3.1593269400,3.2118917600,3.1357634000,3.1847030600,3.1520766200,332210,5785980.0000,2,0.664420,1,1.035079,0
2000-12-14,sh.600300,3.1720150000,3.2408930400,3.1520766200,3.1520766200,3.1847030600,188300,3292232.0000,2,0.376600,1,-1.024475,0
2000-12-15,sh.600300,3.1992037000,3.1992037000,3.1412011400,3.1466388800,3.1520766200,222547,3869986.0000,2,0.445094,1,-0.172506,0
2000-12-18,sh.600300,3.1520766200,3.1557017800,3.0723231000,3.1557017800,3.1466388800,952841,16332086.0000,2,1.905682,1,0.288014,0
2000-12-19,sh.600300,3.2191420800,3.2191420800,3.0813860000,3.1774527400,3.1557017800,885029,15233845.0000,2,1.770058,1,0.689264,0
2000-12-20,sh.600300,3.1720150000,3.2191420800,3.1176376000,3.1992037000,3.1774527400,272640,4766045.0000,2,0.545280,1,0.684535,0
2000-12-21,sh.600300,3.2010162800,3.2118917600,3.1575143600,3.1647646800,3.1992037000,365300,6414145.0000,2,0.730600,1,-1.076490,0
2000-12-22,sh.600300,3.1665772600,3.1992037000,3.1140124400,3.1267005000,3.1647646800,363415,6274209.0000,2,0.726830,1,-1.202744,0
2000-12-25,sh.600300,3.1267005000,3.1285130800,3.0904489000,3.1013243800,3.1267005000,270150,4630744.0000,2,0.540300,1,-0.811591,0
2000-12-26,sh.600300,3.1013243800,3.1502640400,3.1013243800,3.1140124400,3.1013243800,223112,3842605.0000,2,0.446224,1,0.409116,0
2000-12-27,sh.600300,3.1194501800,3.1629521000,3.1158250200,3.1502640400,3.1140124400,216894,3753994.0000,2,0.433788,1,1.164138,0
2000-12-28,sh.600300,3.1557017800,3.1702024200,3.1194501800,3.1339508200,3.1502640400,161750,2801088.0000,2,0.323500,1,-0.517827,0
2000-12-29,sh.600300,3.1267005000,3.1538892000,3.1085747000,3.1466388800,3.1339508200,322268,5550989.0000,2,0.644536,1,0.404857,0
2001-01-02,sh.600300,3.1520766200,3.2390804600,3.1502640400,3.2137043400,3.1466388800,554124,9762656.0000,2,1.108248,1,2.131330,0
2001-01-03,sh.600300,3.2263924000,3.2608314200,3.2046414400,3.2318301400,3.2137043400,693710,12378411.0000,2,1.387420,1,0.564018,0
2001-01-04,sh.600300,3.2408930400,3.2789572200,3.2082666000,3.2155169200,3.2318301400,4743600,85064465.0000,2,5.156087,1,-0.504768,0
2001-01-05,sh.600300,3.2137043400,3.2300175600,3.1810779000,3.1973911200,3.2155169200,1220300,21589142.0000,2,1.326413,1,-0.563700,0
2001-01-08,sh.600300,3.1901408000,3.2408930400,3.1357634000,3.1538892000,3.1973911200,703480,12303634.0000,2,0.764652,1,-1.360543,0
2001-01-09,sh.600300,3.1557017800,3.1865156400,3.1267005000,3.1357634000,3.1538892000,1212035,21034770.0000,2,1.317429,1,-0.574715,0
2001-01-10,sh.600300,3.1448263000,3.1575143600,3.0813860000,3.1049495400,3.1357634000,4266822,72944170.0000,2,4.637850,1,-0.982659,0
2001-01-11,sh.600300,3.0995118000,3.1448263000,3.0777608400,3.0831985800,3.1049495400,3017022,51498700.0000,2,3.279372,1,-0.700519,0
2001-01-12,sh.600300,3.1176376000,3.1357634000,3.0777608400,3.0813860000,3.0831985800,1704996,29020178.0000,2,1.853257,1,-0.058790,0
2001-01-15,sh.600300,3.0850111600,3.1049495400,2.9907570000,3.0088828000,3.0813860000,952700,16012188.0000,2,1.035543,1,-2.352939,0
2001-01-16,sh.600300,3.0088828000,3.0614476200,2.9635683000,2.9998199000,3.0088828000,837451,13835988.0000,2,0.910273,1,-0.301212,0
2001-01-17,sh.600300,3.0415092400,3.0415092400,2.9816941000,3.0360715000,2.9998199000,786826,13007876.0000,2,0.855246,1,1.208464,0
2001-01-18,sh.600300,2.9907570000,3.0451344000,2.9835066800,3.0451344000,3.0360715000,1551023,25618308.0000,2,1.685895,1,0.298503,0
2001-01-19,sh.600300,2.9907570000,3.0541973000,2.9871318400,3.0505721400,3.0451344000,2270173,37558486.0000,2,2.467579,1,0.178575,0
2001-02-05,sh.600300,3.0541973000,3.0723231000,2.9907570000,2.9925695800,3.0505721400,393400,6550026.0000,2,0.427609,1,-1.901365,0
2001-02-06,sh.600300,2.9907570000,3.0052576400,2.9200663800,3.0052576400,2.9925695800,321903,5248704.0000,2,0.349895,1,0.423984,0
2001-02-07,sh.600300,3.0016324800,3.0034450600,2.9635683000,3.0034450600,3.0052576400,205507,3382131.0000,2,0.223377,1,-0.060315,0
2001-02-08,sh.600300,2.9907570000,2.9961947400,2.9273167000,2.9418173400,3.0034450600,419783,6826450.0000,2,0.456286,1,-2.051902,0
2001-02-09,sh.600300,2.9599431400,2.9708186200,2.9200663800,2.9273167000,2.9418173400,374728,6072325.0000,2,0.407313,1,-0.492914,0
2001-02-12,sh.600300,2.9273167000,2.9363796000,2.8113115800,2.9291292800,2.9273167000,959640,15134568.0000,2,1.043087,1,0.061921,0
2001-02-13,sh.600300,2.9146286400,2.9273167000,2.8747518800,2.9091909000,2.9291292800,300218,4814169.0000,2,0.326324,1,-0.680697,0
2001-02-14,sh.600300,2.9146286400,2.9363796000,2.8928776800,2.9291292800,2.9091909000,151425,2428893.0000,2,0.164592,1,0.685362,0
2001-02-15,sh.600300,2.9273167000,2.9273167000,2.8747518800,2.8910651000,2.9291292800,300370,4802899.0000,2,0.326489,1,-1.299505,0
2001-02-16,sh.600300,2.8638764000,2.8675015600,2.8330625400,2.8584386600,2.8910651000,388170,6090612.0000,2,0.421924,1,-1.128523,0
2001-02-19,sh.600300,2.8530009200,2.9091909000,2.8530009200,2.9001280000,2.8584386600,152020,2410392.0000,2,0.165239,1,1.458462,0
2001-02-20,sh.600300,2.8638764000,2.9255041200,2.8638764000,2.8965028400,2.9001280000,222062,3538652.0000,2,0.241372,1,-0.125003,0
2001-02-21,sh.600300,2.8965028400,2.8965028400,2.7877480400,2.8094990000,2.8965028400,311900,4854569.0000,2,0.339022,1,-3.003752,0
2001-02-22,sh.600300,2.7986235200,2.8022486800,2.7279329000,2.7406209600,2.8094990000,556399,8462784.0000,2,0.604782,1,-2.451614,0
2001-02-23,sh.600300,2.7406209600,2.7877480400,2.7170574200,2.7877480400,2.7406209600,472200,7127335.0000,2,0.513261,1,1.719578,0
2001-02-26,sh.600300,2.7823103000,2.8058738400,2.7659970800,2.7895606200,2.7877480400,289630,4443541.0000,2,0.314815,1,0.065021,0
2001-02-27,sh.600300,2.7913732000,2.8276248000,2.7768725600,2.8239996400,2.7895606200,437600,6765986.0000,2,0.475652,1,1.234565,0
2001-02-28,sh.600300,2.8185619000,2.8276248000,2.7895606200,2.8239996400,2.8239996400,173838,2700526.0000,2,0.188954,1,0.000000,0
2001-03-01,sh.600300,2.8185619000,2.8638764000,2.8185619000,2.8457506000,2.8239996400,222300,3491754.0000,2,0.241630,1,0.770217,0
2001-03-02,sh.600300,2.8548135000,2.8765644600,2.8439380200,2.8475631800,2.8457506000,291580,4595342.0000,2,0.316935,1,0.063696,0
2001-03-05,sh.600300,2.8548135000,2.8638764000,2.8366877000,2.8493757600,2.8475631800,282270,4432695.0000,2,0.306815,1,0.063655,0
2001-03-06,sh.600300,2.8366877000,2.8457506000,2.8294373800,2.8457506000,2.8493757600,232015,3632074.0000,2,0.252190,1,-0.127229,0
2001-03-07,sh.600300,2.8457506000,2.8638764000,2.8330625400,2.8366877000,2.8457506000,176500,2767494.0000,2,0.191848,1,-0.318473,0
2001-03-08,sh.600300,2.8366877000,2.8983154200,2.8258122200,2.8602512400,2.8366877000,197300,3117441.0000,2,0.214457,1,0.830672,0
2001-03-09,sh.600300,2.8602512400,2.8729393000,2.8457506000,2.8638764000,2.8602512400,202050,3186040.0000,2,0.219620,1,0.126746,0
2001-03-12,sh.600300,2.8638764000,2.8675015600,2.7986235200,2.8094990000,2.8638764000,496750,7726756.0000,2,0.539946,1,-1.898735,0
2001-03-13,sh.600300,2.8185619000,2.8548135000,2.8058738400,2.8203744800,2.8094990000,262200,4072616.0000,2,0.285000,1,0.387099,0
2001-03-14,sh.600300,2.8131241600,2.8421254400,2.8022486800,2.8366877000,2.8203744800,266011,4140337.0000,2,0.289142,1,0.578401,0
2001-03-15,sh.600300,2.8421254400,2.8820022000,2.8348751200,2.8711267200,2.8366877000,670685,10601024.0000,2,0.729005,1,1.214061,0
2001-03-16,sh.600300,2.8820022000,2.9327544400,2.8693141400,2.9182538000,2.8711267200,687745,11056036.0000,2,0.747549,1,1.641416,0
2001-03-19,sh.600300,2.9363796000,2.9454425000,2.9146286400,2.9255041200,2.9182538000,546700,8814581.0000,2,0.594239,1,0.248441,0
2001-03-20,sh.600300,2.9309418600,2.9418173400,2.8965028400,2.9273167000,2.9255041200,465280,7501399.0000,2,0.505739,1,0.061959,0
2001-03-21,sh.600300,2.9255041200,2.9653808800,2.9001280000,2.9563179800,2.9273167000,763750,12369252.0000,2,0.830163,1,0.990711,0
2001-03-22,sh.600300,2.9581305600,2.9635683000,2.9273167000,2.9381921800,2.9563179800,604947,9840650.0000,2,0.657551,1,-0.613123,0
2001-03-23,sh.600300,2.9508802400,2.9545054000,2.9182538000,2.9182538000,2.9381921800,885912,14371687.0000,2,0.962948,1,-0.678585,0
2001-03-26,sh.600300,2.9182538000,2.9454425000,2.9001280000,2.9273167000,2.9182538000,632899,10234815.0000,2,0.687934,1,0.310554,0
2001-03-27,sh.600300,2.9273167000,2.9454425000,2.9182538000,2.9400047600,2.9273167000,584217,9443786.0000,2,0.635018,1,0.433435,0
2001-03-28,sh.600300,2.9418173400,2.9545054000,2.9146286400,2.9472550800,2.9400047600,541570,8755144.0000,2,0.588663,1,0.246615,0
2001-03-29,sh.600300,2.9436299200,2.9762563600,2.9363796000,2.9545054000,2.9472550800,767325,12500223.0000,2,0.834049,1,0.245996,0
2001-03-30,sh.600300,2.9545054000,3.0125079600,2.9454425000,3.0088828000,2.9545054000,730414,12052980.0000,2,0.730414,1,1.840498,0
2001-04-02,sh.600300,3.0106953800,3.0469469800,2.9835066800,3.0052576400,3.0088828000,627720,10433253.0000,2,0.627720,1,-0.120485,0
2001-04-03,sh.600300,3.0088828000,3.0161331200,2.9907570000,2.9907570000,3.0052576400,392270,6485806.0000,2,0.392270,1,-0.482509,0
2001-04-04,sh.600300,3.0070702200,3.0070702200,2.9001280000,2.9200663800,2.9907570000,432900,7055758.0000,2,0.432900,1,-2.363633,0
2001-04-05,sh.600300,2.9146286400,2.9545054000,2.9001280000,2.9545054000,2.9200663800,340994,5519531.0000,2,0.340994,1,1.179383,0
2001-04-06,sh.600300,2.9671934600,2.9671934600,2.9273167000,2.9381921800,2.9545054000,303830,4921776.0000,2,0.303830,1,-0.552148,0
2001-04-09,sh.600300,2.9980073200,2.9980073200,2.9363796000,2.9545054000,2.9381921800,278302,4529358.0000,2,0.278302,1,0.555214,0
