date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-09-24,sh.600551,7.5147280000,7.5689207500,7.4244067500,7.4352453000,7.5508565000,755543,15644598.0000,2,3.022172,1,-1.530000,0
2002-09-25,sh.600551,7.4424710000,7.4713738000,7.3557626000,7.3666011500,7.4352453000,862568,17684054.0000,2,3.450272,1,-0.920000,0
2002-09-26,sh.600551,7.3160212500,7.3810525500,7.2618285000,7.2690542000,7.3666011500,1011036,20463030.0000,2,4.044144,1,-1.320000,0
2002-09-27,sh.600551,7.2690542000,7.3304726500,7.1823458000,7.2040229000,7.2690542000,759809,15196902.0000,2,3.039236,1,-0.890000,0
2002-10-08,sh.600551,7.0811860000,7.1498301500,6.8680278500,6.9438977000,7.2040229000,764353,14748401.0000,2,3.057412,1,-3.610000,0
2002-10-09,sh.600551,6.8933178000,6.9186077500,6.7235138500,6.8282865000,6.9438977000,751859,14176068.0000,2,3.007436,1,-1.660000,0
2002-10-10,sh.600551,6.7921580000,6.8824792500,6.7488038000,6.7885451500,6.8282865000,432894,8183991.0000,2,1.731576,1,-0.580000,0
2002-10-11,sh.600551,6.8174479500,6.8318993500,6.5320328000,6.5573227500,6.7885451500,1072261,19815335.0000,2,4.289044,1,-3.410000,0
2002-10-14,sh.600551,6.5573227500,6.6909982000,6.4886786000,6.6476440000,6.5573227500,555506,10115888.0000,2,2.222024,1,1.380000,0
2002-10-15,sh.600551,6.6079026500,6.6368054500,6.5103557000,6.5356456500,6.6476440000,485931,8826712.0000,2,1.943724,1,-1.680000,0
2002-10-16,sh.600551,6.5356456500,6.7560295000,6.5211942500,6.6368054500,6.5356456500,499728,9231453.0000,2,1.998912,1,1.550000,0
2002-10-17,sh.600551,6.6909982000,6.6909982000,6.5392585000,6.5464842000,6.6368054500,357434,6511635.0000,2,1.429736,1,-1.360000,0
2002-10-18,sh.600551,6.5464842000,6.6295797500,6.4308730000,6.5031300000,6.5464842000,587900,10599969.0000,2,2.351600,1,-0.660000,0
2002-10-21,sh.600551,6.5031300000,6.5934512500,6.4670015000,6.5753870000,6.5031300000,235901,4256501.0000,2,0.943604,1,1.110000,0
2002-10-22,sh.600551,6.5934512500,6.7126753000,6.5753870000,6.6368054500,6.5753870000,649051,11969429.0000,2,2.596204,1,0.930000,0
2002-10-23,sh.600551,6.6223540500,6.7199010000,6.5970641000,6.6801596500,6.6368054500,321972,5925762.0000,2,1.287888,1,0.650000,0
2002-10-24,sh.600551,6.6115155000,6.6801596500,6.5067428500,6.5103557000,6.6801596500,533559,9698366.0000,2,2.134236,1,-2.540000,0
2002-10-25,sh.600551,6.4959043000,6.5862255500,6.3116489500,6.3152618000,6.5103557000,844573,14999642.0000,2,3.378292,1,-3.000000,0
2002-10-28,sh.600551,6.3116489500,6.3152618000,6.0804265500,6.1129422000,6.3152618000,956544,16356612.0000,2,3.826176,1,-3.200000,0
2002-10-29,sh.600551,6.0695880000,6.2646819000,6.0479109000,6.2249405500,6.1129422000,482109,8207282.0000,2,1.928436,1,1.830000,0
2002-10-30,sh.600551,6.2141020000,6.2141020000,6.0876522500,6.1851992000,6.2249405500,252220,4290306.0000,2,1.008880,1,-0.640000,0
2002-10-31,sh.600551,6.1707478000,6.2430048000,6.0984908000,6.1165550500,6.1851992000,257279,4378542.0000,2,1.029116,1,-1.110000,0
2002-11-01,sh.600551,6.0984908000,6.1418450000,5.9973310000,6.0768137000,6.1165550500,416067,6977612.0000,2,1.664268,1,-0.650000,0
2002-11-04,sh.600551,6.1129422000,6.2755204500,6.1021036500,6.2719076000,6.0768137000,332608,5699736.0000,2,1.330432,1,3.210000,0
2002-11-05,sh.600551,6.2863590000,6.5392585000,6.2213277000,6.4489372500,6.2719076000,1313224,23423779.0000,2,5.252896,1,2.820000,0
2002-11-06,sh.600551,6.4489372500,6.4922914500,6.3875188000,6.3947445000,6.4489372500,429781,7642040.0000,2,1.719124,1,-0.840000,0
2002-11-07,sh.600551,6.3947445000,6.4525501000,6.3513903000,6.3694545500,6.3947445000,294190,5207193.0000,2,1.176760,1,-0.400000,0
2002-11-08,sh.600551,6.5031300000,6.5175814000,6.1418450000,6.1418450000,6.3694545500,750199,13023832.0000,2,3.000796,1,-3.570000,0
2002-11-11,sh.600551,6.1346193000,6.2321662500,6.0732008500,6.0984908000,6.1418450000,262171,4457394.0000,2,1.048684,1,-0.710000,0
2002-11-12,sh.600551,6.0984908000,6.1454578500,5.9250740000,5.9359125500,6.0984908000,515290,8599550.0000,2,2.061160,1,-2.670000,0
2002-11-13,sh.600551,5.9250740000,6.0153952500,5.8166885000,5.9792667500,5.9359125500,767318,12558901.0000,2,3.069272,1,0.730000,0
2002-11-14,sh.600551,5.9178483000,6.3152618000,5.8528170000,6.0587494500,5.9792667500,1547094,26334708.0000,2,6.188376,1,1.330000,0
2002-11-15,sh.600551,5.9828796000,6.2682947500,5.9648153500,6.1129422000,6.0587494500,710062,12050911.0000,2,2.840248,1,0.890000,0
2002-11-18,sh.600551,6.0695880000,6.1237807500,5.9792667500,5.9973310000,6.1129422000,328093,5479837.0000,2,1.312372,1,-1.890000,0
2002-11-19,sh.600551,6.0190081000,6.1779735000,5.9539768000,6.1346193000,5.9973310000,285581,4791156.0000,2,1.142324,1,2.290000,0
2002-11-20,sh.600551,6.1057165000,6.1273936000,5.9539768000,5.9575896500,6.1346193000,454200,7541840.0000,2,1.816800,1,-2.890000,0
2002-11-21,sh.600551,5.8383656000,6.0442980500,5.8383656000,5.9503639500,5.9575896500,636155,10559466.0000,2,2.544620,1,-0.120000,0
2002-11-22,sh.600551,6.0262338000,6.4308730000,5.9178483000,6.2104891500,5.9503639500,2498985,43091895.0000,2,9.995940,1,4.370000,0
2002-11-25,sh.600551,6.1960377500,6.4308730000,6.1599092500,6.3188746500,6.2104891500,1731783,30357811.0000,2,6.927132,1,1.750000,0
2002-11-26,sh.600551,6.3188746500,6.3405517500,6.1021036500,6.1165550500,6.3188746500,1069515,18353868.0000,2,4.278060,1,-3.200000,0
2002-11-27,sh.600551,6.0695880000,6.3188746500,6.0045567000,6.2610690500,6.1165550500,871971,14999435.0000,2,3.487884,1,2.360000,0
2002-11-28,sh.600551,6.2682947500,6.6404183000,6.2068763000,6.5970641000,6.2610690500,1860988,33273185.0000,2,7.443952,1,5.370000,0
2002-11-29,sh.600551,6.5537099000,6.7307395500,6.4706143500,6.5609356000,6.5970641000,2451148,45012260.0000,2,9.804592,1,-0.550000,0
2002-12-02,sh.600551,6.5284199500,6.7126753000,6.4633886500,6.4670015000,6.5609356000,1212540,22067037.0000,2,4.850160,1,-1.430000,0
2002-12-03,sh.600551,6.4128087500,6.5826127000,6.3875188000,6.4597758000,6.4670015000,951669,17057490.0000,2,3.806676,1,-0.110000,0
2002-12-04,sh.600551,6.4633886500,6.7740937500,6.4633886500,6.6440311500,6.4597758000,1500088,27761253.0000,2,6.000352,1,2.850000,0
2002-12-05,sh.600551,6.6837725000,6.7343524000,6.5392585000,6.6187412000,6.6440311500,625589,11486130.0000,2,2.502356,1,-0.380000,0
2002-12-06,sh.600551,6.6187412000,6.7415781000,6.5753870000,6.5826127000,6.6187412000,549770,10125712.0000,2,2.199080,1,-0.550000,0
2002-12-09,sh.600551,6.5284199500,6.6837725000,6.5031300000,6.5609356000,6.5826127000,471025,8612781.0000,2,1.884100,1,-0.330000,0
2002-12-10,sh.600551,6.5067428500,6.6657082500,6.4670015000,6.4706143500,6.5609356000,536891,9725927.0000,2,2.147564,1,-1.380000,0
2002-12-11,sh.600551,6.4633886500,6.5211942500,6.4055830500,6.4597758000,6.4706143500,597878,10667491.0000,2,2.391512,1,-0.170000,0
2002-12-12,sh.600551,6.4597758000,6.4597758000,6.4597758000,6.4597758000,6.4597758000,0,0.0000,2,,0,0.000000,0
2002-12-13,sh.600551,6.4597758000,6.6476440000,6.3947445000,6.6115155000,6.4597758000,435300,7897643.0000,2,1.741200,1,2.350000,0
2002-12-16,sh.600551,6.6006769500,6.6837725000,6.5464842000,6.6512568500,6.6115155000,327440,6017561.0000,2,1.309760,1,0.600000,0
2002-12-17,sh.600551,6.6476440000,6.6476440000,6.5681613000,6.6187412000,6.6512568500,280509,5126724.0000,2,1.122036,1,-0.490000,0
2002-12-18,sh.600551,6.6187412000,7.0414446500,6.5753870000,6.7524166500,6.6187412000,891475,16822533.0000,2,3.565900,1,2.020000,0
2002-12-19,sh.600551,6.7126753000,6.8210608000,6.7126753000,6.7668680500,6.7524166500,288732,5409437.0000,2,1.154928,1,0.210000,0
2002-12-20,sh.600551,6.7668680500,6.9186077500,6.7668680500,6.8138351000,6.7668680500,357562,6791968.0000,2,1.430248,1,0.690000,0
2002-12-23,sh.600551,6.8102222500,6.9041563500,6.7596423500,6.7740937500,6.8138351000,364816,6908215.0000,2,1.459264,1,-0.580000,0
2002-12-24,sh.600551,6.7740937500,6.7993837000,6.7379652500,6.7993837000,6.7740937500,241282,4518405.0000,2,0.965128,1,0.370000,0
2002-12-25,sh.600551,6.7849323000,6.8933178000,6.7054496000,6.7054496000,6.7993837000,223428,4202680.0000,2,0.893712,1,-1.380000,0
2002-12-26,sh.600551,6.6837725000,6.7199010000,6.3947445000,6.4055830500,6.7054496000,482435,8745322.0000,2,1.929740,1,-4.470000,0
2002-12-27,sh.600551,6.3875188000,6.4995171500,6.3369389000,6.4308730000,6.4055830500,342995,6096070.0000,2,1.371980,1,0.390000,0
2002-12-30,sh.600551,6.4344858500,6.5392585000,6.3297132000,6.3405517500,6.4308730000,245000,4352817.0000,2,0.980000,1,-1.400000,0
2002-12-31,sh.600551,6.3224875000,6.4380987000,6.3224875000,6.3550031500,6.3405517500,154504,2718909.0000,2,0.618016,1,0.230000,0
2003-01-02,sh.600551,6.3441646000,6.4380987000,6.2502305000,6.2719076000,6.3550031500,263452,4615051.0000,2,1.053808,1,-1.310000,0
2003-01-03,sh.600551,6.2502305000,6.3875188000,6.2430048000,6.2719076000,6.2719076000,143800,2505332.0000,2,0.575200,1,0.000000,0
2003-01-06,sh.600551,6.2719076000,6.3947445000,6.2502305000,6.3911316500,6.2719076000,115978,2028185.0000,2,0.463912,1,1.900000,0
2003-01-07,sh.600551,6.4128087500,6.5645484500,6.3730674000,6.4272601500,6.3911316500,285397,5106892.0000,2,1.141588,1,0.570000,0
2003-01-08,sh.600551,6.4886786000,6.5970641000,6.4236473000,6.5645484500,6.4272601500,179751,3223422.0000,2,0.719004,1,2.140000,0
2003-01-09,sh.600551,6.5681613000,6.7054496000,6.5392585000,6.6476440000,6.5645484500,527637,9651866.0000,2,2.110548,1,1.270000,0
2003-01-10,sh.600551,6.6295797500,6.7018367500,6.5717741500,6.5753870000,6.6476440000,249235,4590573.0000,2,0.996940,1,-1.090000,0
2003-01-13,sh.600551,6.5139685500,6.6006769500,6.4706143500,6.4995171500,6.5753870000,209108,3770383.0000,2,0.836432,1,-1.150000,0
2003-01-14,sh.600551,6.5031300000,7.0017033000,6.4670015000,6.8788664000,6.4995171500,739710,13913444.0000,2,2.958840,1,5.840000,0
2003-01-15,sh.600551,6.8933178000,7.1823458000,6.8391250500,6.8716407000,6.8788664000,854968,16540110.0000,2,3.419872,1,-0.110000,0
2003-01-16,sh.600551,6.9186077500,7.1534430000,6.8824792500,7.0811860000,6.8716407000,582175,11342780.0000,2,2.328700,1,3.050000,0
2003-01-17,sh.600551,7.0811860000,7.0811860000,6.9691876500,6.9764133500,7.0811860000,331409,6427286.0000,2,1.325636,1,-1.480000,0
2003-01-20,sh.600551,6.9619619500,7.0053161500,6.8680278500,6.9330591500,6.9764133500,188353,3613367.0000,2,0.753412,1,-0.620000,0
2003-01-21,sh.600551,6.9728005000,7.0522832000,6.7921580000,6.7993837000,6.9330591500,568413,10841001.0000,2,2.273652,1,-1.930000,0
2003-01-22,sh.600551,6.8282865000,6.9691876500,6.8282865000,6.8644150000,6.7993837000,276180,5257846.0000,2,1.104720,1,0.960000,0
2003-01-23,sh.600551,6.8499636000,6.9366720000,6.8282865000,6.8355122000,6.8644150000,293328,5584525.0000,2,1.173312,1,-0.420000,0
2003-01-24,sh.600551,6.8282865000,7.0269932500,6.8210608000,6.9366720000,6.8355122000,171272,3275860.0000,2,0.685088,1,1.480000,0
2003-01-27,sh.600551,6.9294463000,7.0558960500,6.8752535500,6.9728005000,6.9366720000,193235,3740002.0000,2,0.772940,1,0.520000,0
2003-01-28,sh.600551,6.9728005000,7.1064759500,6.9583491000,6.9908647500,6.9728005000,153735,2993262.0000,2,0.614940,1,0.260000,0
2003-01-29,sh.600551,7.0017033000,7.0811860000,6.9764133500,6.9836390500,6.9908647500,144299,2807859.0000,2,0.577196,1,-0.100000,0
2003-02-10,sh.600551,6.9728005000,6.9728005000,6.8029965500,6.8066094000,6.9836390500,118700,2252723.0000,2,0.474800,1,-2.530000,0
2003-02-11,sh.600551,6.8138351000,6.8752535500,6.8138351000,6.8644150000,6.8066094000,53359,1010882.0000,2,0.213436,1,0.850000,0
2003-02-12,sh.600551,6.8535764500,6.9366720000,6.8174479500,6.9077692000,6.8644150000,91198,1736671.0000,2,0.364792,1,0.630000,0
2003-02-13,sh.600551,6.7235138500,6.8282865000,6.7126753000,6.7271267000,6.9077692000,854358,15954052.0000,2,3.417432,1,-2.620000,0
2003-02-14,sh.600551,6.7271267000,6.7921580000,6.7271267000,6.7451909500,6.7271267000,185281,3462870.0000,2,0.741124,1,0.270000,0
2003-02-17,sh.600551,6.7199010000,6.7307395500,6.6187412000,6.6476440000,6.7451909500,432210,7954859.0000,2,1.728840,1,-1.450000,0
2003-02-18,sh.600551,6.6512568500,6.7162881500,6.6512568500,6.7126753000,6.6476440000,101150,1873952.0000,2,0.404600,1,0.980000,0
2003-02-19,sh.600551,6.7126753000,6.7704809000,6.6909982000,6.7451909500,6.7126753000,129811,2411678.0000,2,0.519244,1,0.480000,0
2003-02-20,sh.600551,6.7560295000,6.7704809000,6.6115155000,6.6909982000,6.7451909500,174120,3232315.0000,2,0.696480,1,-0.800000,0
2003-02-21,sh.600551,6.6873853500,6.6909982000,6.6295797500,6.6476440000,6.6909982000,151460,2789980.0000,2,0.605840,1,-0.650000,0
2003-02-24,sh.600551,6.6404183000,6.7921580000,6.6404183000,6.7451909500,6.6476440000,98540,1837439.0000,2,0.394160,1,1.470000,0
2003-02-25,sh.600551,6.7740937500,6.8969306500,6.7740937500,6.8897049500,6.7451909500,324694,6164795.0000,2,1.298776,1,2.140000,0
2003-02-26,sh.600551,6.8752535500,6.9113820500,6.8282865000,6.8716407000,6.8897049500,113220,2151605.0000,2,0.452880,1,-0.260000,0
2003-02-27,sh.600551,6.8644150000,7.0125418500,6.8644150000,6.9077692000,6.8716407000,139623,2676667.0000,2,0.558492,1,0.530000,0
2003-02-28,sh.600551,6.8933178000,7.0125418500,6.7921580000,6.9511234000,6.9077692000,336333,6411538.0000,2,1.345332,1,0.630000,0
2003-03-03,sh.600551,6.9547362500,7.0378318000,6.8644150000,6.9222206000,6.9511234000,242375,4664422.0000,2,0.969500,1,-0.420000,0
2003-03-04,sh.600551,6.9366720000,7.1931843500,6.9366720000,7.1209273500,6.9222206000,587477,11511868.0000,2,2.349908,1,2.870000,0
2003-03-05,sh.600551,7.1173145000,7.1173145000,6.9402848500,6.9402848500,7.1209273500,279551,5414011.0000,2,1.118204,1,-2.540000,0
2003-03-06,sh.600551,7.0161547000,7.0161547000,6.8608021500,6.8933178000,6.9402848500,204009,3898482.0000,2,0.816036,1,-0.680000,0
2003-03-07,sh.600551,6.8752535500,6.9908647500,6.8535764500,6.9330591500,6.8933178000,174531,3343687.0000,2,0.698124,1,0.580000,0
2003-03-10,sh.600551,6.9728005000,6.9728005000,6.7993837000,6.8210608000,6.9330591500,337133,6391954.0000,2,1.348532,1,-1.620000,0
2003-03-11,sh.600551,6.8102222500,6.9186077500,6.8102222500,6.8608021500,6.8210608000,190812,3630119.0000,2,0.763248,1,0.580000,0
2003-03-12,sh.600551,6.8318993500,6.9005435000,6.8282865000,6.8897049500,6.8608021500,177000,3363548.0000,2,0.708000,1,0.420000,0
2003-03-13,sh.600551,6.8644150000,6.9149949000,6.8318993500,6.8933178000,6.8897049500,244255,4646546.0000,2,0.977020,1,0.050000,0
2003-03-14,sh.600551,6.8788664000,6.9186077500,6.8066094000,6.8318993500,6.8933178000,143100,2716393.0000,2,0.572400,1,-0.890000,0
2003-03-17,sh.600551,6.7777066000,6.8318993500,6.7415781000,6.7849323000,6.8318993500,198472,3724305.0000,2,0.793888,1,-0.690000,0
2003-03-18,sh.600551,6.7849323000,6.9041563500,6.7849323000,6.8174479500,6.7849323000,279955,5302857.0000,2,1.119820,1,0.480000,0
2003-03-19,sh.600551,6.8355122000,6.8860921000,6.7813194500,6.8102222500,6.8174479500,193680,3655626.0000,2,0.774720,1,-0.110000,0
2003-03-20,sh.600551,6.7921580000,6.8824792500,6.6982239000,6.7307395500,6.8102222500,351849,6606751.0000,2,1.407396,1,-1.170000,0
2003-03-21,sh.600551,6.7921580000,6.7921580000,6.7126753000,6.7560295000,6.7307395500,304358,5681430.0000,2,1.217432,1,0.380000,0
2003-03-24,sh.600551,6.7343524000,6.8210608000,6.7199010000,6.7957708500,6.7560295000,207751,3882875.0000,2,0.831004,1,0.590000,0
2003-03-25,sh.600551,6.7849323000,6.7849323000,6.6620954000,6.7162881500,6.7957708500,308946,5750285.0000,2,1.235784,1,-1.170000,0
2003-03-26,sh.600551,6.7018367500,6.7199010000,6.6657082500,6.6946110500,6.7162881500,289696,5368420.0000,2,1.158784,1,-0.320000,0
2003-03-27,sh.600551,6.7018367500,6.8210608000,6.6223540500,6.7957708500,6.6946110500,361536,6679127.0000,2,1.446144,1,1.510000,0
2003-03-28,sh.600551,6.7957708500,6.7957708500,6.6476440000,6.7162881500,6.7957708500,304689,5675267.0000,2,1.218756,1,-1.170000,0
2003-03-31,sh.600551,6.7126753000,6.7921580000,6.7054496000,6.7813194500,6.7162881500,185132,3458282.0000,2,0.740528,1,0.970000,0
2003-04-01,sh.600551,6.7560295000,6.7921580000,6.6620954000,6.7018367500,6.7813194500,198089,3690284.0000,2,0.792356,1,-1.170000,0
2003-04-02,sh.600551,6.7054496000,6.7921580000,6.6873853500,6.7777066000,6.7018367500,110296,2059674.0000,2,0.441184,1,1.130000,0
2003-04-03,sh.600551,6.7813194500,6.7921580000,6.6873853500,6.7235138500,6.7777066000,106085,1975555.0000,2,0.424340,1,-0.800000,0
2003-04-04,sh.600551,6.7162881500,6.7957708500,6.7054496000,6.7307395500,6.7235138500,78140,1457206.0000,2,0.312560,1,0.110000,0
2003-04-07,sh.600551,6.7162881500,6.7668680500,6.7162881500,6.7415781000,6.7307395500,99135,1850280.0000,2,0.396540,1,0.160000,0
2003-04-08,sh.600551,6.7921580000,6.9149949000,6.7451909500,6.7993837000,6.7415781000,137392,2605166.0000,2,0.549568,1,0.860000,0
2003-04-09,sh.600551,6.6404183000,6.8969306500,6.6404183000,6.7271267000,6.7993837000,132562,2493503.0000,2,0.530248,1,-1.060000,0
2003-04-10,sh.600551,6.7235138500,6.9366720000,6.6584825500,6.9186077500,6.7271267000,268466,5046570.0000,2,1.073864,1,2.850000,0
2003-04-11,sh.600551,6.9113820500,6.9294463000,6.7885451500,6.8608021500,6.9186077500,106186,2013776.0000,2,0.424744,1,-0.840000,0
2003-04-14,sh.600551,6.8535764500,6.9655748000,6.8138351000,6.9294463000,6.8608021500,197504,3776736.0000,2,0.790016,1,1.000000,0
2003-04-15,sh.600551,6.9294463000,7.1173145000,6.9258334500,7.0739603000,6.9294463000,223509,4356738.0000,2,0.894036,1,2.090000,0
2003-04-16,sh.600551,7.0739603000,7.0739603000,6.9366720000,6.9366720000,7.0739603000,258276,5005366.0000,2,1.033104,1,-1.940000,0
2003-04-17,sh.600551,6.9186077500,7.0269932500,6.8644150000,6.9655748000,6.9366720000,143711,2752538.0000,2,0.574844,1,0.420000,0
2003-04-18,sh.600551,6.9547362500,6.9908647500,6.9222206000,6.9222206000,6.9655748000,67100,1292495.0000,2,0.268400,1,-0.620000,0
2003-04-21,sh.600551,6.9113820500,6.9149949000,6.7560295000,6.7560295000,6.9222206000,105222,1991572.0000,2,0.420888,1,-2.400000,0
2003-04-22,sh.600551,7.0811860000,7.0811860000,6.7596423500,6.8788664000,6.7560295000,91142,1743858.0000,2,0.364568,1,1.820000,0
2003-04-23,sh.600551,6.8752535500,6.9655748000,6.7921580000,6.8210608000,6.8788664000,99594,1895079.0000,2,0.398376,1,-0.840000,0
2003-04-24,sh.600551,6.8174479500,6.8210608000,6.7126753000,6.7307395500,6.8210608000,90361,1687552.0000,2,0.361444,1,-1.320000,0
2003-04-25,sh.600551,6.6909982000,6.8210608000,6.6909982000,6.7018367500,6.7307395500,59760,1112797.0000,2,0.239040,1,-0.430000,0
2003-04-28,sh.600551,6.7018367500,6.7018367500,6.7018367500,6.7018367500,6.7018367500,0,0.0000,2,,0,0.000000,0
2003-04-29,sh.600551,6.6946110500,6.6946110500,6.6079026500,6.6620954000,6.7018367500,224323,4127586.0000,2,0.897292,1,-0.590000,0
2003-04-30,sh.600551,6.7126753000,6.7126753000,6.6331926000,6.6476440000,6.6620954000,88715,1633590.0000,2,0.354860,1,-0.220000,0
2003-05-12,sh.600551,6.5031300000,6.6512568500,6.5031300000,6.5970641000,6.6476440000,129835,2353982.0000,2,0.519340,1,-0.760000,0
2003-05-13,sh.600551,6.7199010000,6.7199010000,6.5356456500,6.5862255500,6.5970641000,166047,3029265.0000,2,0.664188,1,-0.160000,0
2003-05-14,sh.600551,6.5826127000,6.6837725000,6.5753870000,6.6151283500,6.5862255500,59654,1094238.0000,2,0.238616,1,0.440000,0
2003-05-15,sh.600551,6.6151283500,6.9836390500,6.6151283500,6.7415781000,6.6151283500,114687,2163948.0000,2,0.458748,1,1.910000,0
2003-05-16,sh.600551,6.7740937500,6.9258334500,6.6873853500,6.7090624500,6.7415781000,99500,1868916.0000,2,0.398000,1,-0.480000,0
2003-05-19,sh.600551,6.7090624500,6.8644150000,6.7090624500,6.7921580000,6.7090624500,57400,1082656.0000,2,0.229600,1,1.240000,0
2003-05-20,sh.600551,6.9366720000,6.9366720000,6.7560295000,6.7668680500,6.7921580000,192600,3672598.0000,2,0.770400,1,-0.370000,0
2003-05-21,sh.600551,6.7813194500,6.9366720000,6.7704809000,6.8174479500,6.7668680500,111898,2126500.0000,2,0.447592,1,0.750000,0
2003-05-22,sh.600551,6.8355122000,6.9366720000,6.7740937500,6.8752535500,6.8174479500,82351,1570130.0000,2,0.329404,1,0.850000,0
2003-05-23,sh.600551,6.9005435000,6.9728005000,6.8391250500,6.9113820500,6.8752535500,103700,1982299.0000,2,0.414800,1,0.530000,0
2003-05-26,sh.600551,6.9547362500,7.0306061000,6.9222206000,6.9258334500,6.9113820500,114115,2204124.0000,2,0.456460,1,0.210000,0
2003-05-27,sh.600551,6.8788664000,6.9728005000,6.8499636000,6.8716407000,6.9258334500,143501,2737102.0000,2,0.574004,1,-0.780000,0
2003-05-28,sh.600551,6.8608021500,6.9547362500,6.8463507500,6.8499636000,6.8716407000,151900,2893358.0000,2,0.607600,1,-0.320000,0
2003-05-29,sh.600551,6.8355122000,6.9655748000,6.8282865000,6.8897049500,6.8499636000,90838,1738935.0000,2,0.363352,1,0.580000,0
2003-05-30,sh.600551,6.8824792500,7.5797593000,6.8824792500,7.5797593000,6.8897049500,957240,19623961.0000,2,3.828960,1,10.020000,0
2003-06-02,sh.600551,7.5725336000,8.3384578000,7.4135682000,8.3384578000,7.5797593000,1628341,36584954.0000,2,6.513364,1,10.010000,0
2003-06-03,sh.600551,8.6672271500,9.0610278000,8.4901975000,8.8839981500,8.3384578000,2351841,57059936.0000,2,9.407364,1,6.540000,0
2003-06-04,sh.600551,8.8153540000,8.9092881000,8.5985830000,8.6997428000,8.8839981500,1063063,25704286.0000,2,4.252252,1,-2.070000,0
2003-06-05,sh.600551,8.6563886000,8.8550953500,8.5227131500,8.6708400000,8.6997428000,630514,15102546.0000,2,2.522056,1,-0.330000,0
2003-06-06,sh.600551,8.6058087000,8.7250327500,8.3492963500,8.3565220500,8.6708400000,484078,11439023.0000,2,1.936312,1,-3.630000,0
2003-06-09,sh.600551,8.3456835000,8.3998762500,8.0566555000,8.0855583000,8.3565220500,692238,15711231.0000,2,2.768952,1,-3.240000,0
2003-06-10,sh.600551,8.0747197500,8.2662008000,7.9374314500,7.9771728000,8.0855583000,350314,7839785.0000,2,1.401256,1,-1.340000,0
2003-06-11,sh.600551,7.9121415000,8.1072354000,7.9121415000,8.0747197500,7.9771728000,270273,6011696.0000,2,1.081092,1,1.220000,0
2003-06-12,sh.600551,8.1289125000,8.8731596000,8.0747197500,8.7647741000,8.0747197500,674201,15979586.0000,2,2.696804,1,8.550000,0
2003-06-13,sh.600551,8.7611612500,9.0682535000,8.4938103500,8.6563886000,8.7647741000,423910,10304028.0000,2,1.695640,1,-1.240000,0
2003-06-16,sh.600551,8.5263260000,8.8081283000,8.3926505500,8.4215533500,8.6563886000,259210,6111645.0000,2,1.036840,1,-2.710000,0
2003-06-17,sh.600551,8.5194315000,8.8819605000,8.4469257000,8.6245649100,8.4215486700,183617,4388770.0000,2,0.734468,1,2.410000,0
2003-06-18,sh.600551,8.5121809200,8.5919373000,8.2946635200,8.3127899700,8.6245649100,325107,7525553.0000,2,1.300428,1,-3.610000,0
2003-06-19,sh.600551,8.3671693200,8.7732018000,8.1460266300,8.5883120100,8.3127899700,545204,12471357.0000,2,2.180816,1,3.310000,0
2003-06-20,sh.600551,8.6281902000,8.7188224500,8.4759280200,8.4795533100,8.5883120100,147700,3499552.0000,2,0.590800,1,-1.270000,0
