date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-17,sz.300195,11.6740812200,11.7609330300,11.6291578700,11.6321527600,11.7040301200,294907,11502478.3300,2,1.474535,1,-0.614100,0
2011-06-20,sz.300195,11.8597644000,12.0544322500,11.7699177000,11.8897133000,11.6321527600,976492,38873041.4400,2,4.882460,1,2.214200,0
2011-06-21,sz.300195,11.8148410500,12.0095089000,11.7459585800,11.8867184100,11.8897133000,559206,22180295.2600,2,2.796030,1,-0.025200,0
2011-06-22,sz.300195,11.9376315400,11.9795600000,11.7369739100,11.8597644000,11.8867184100,266476,10515369.9200,2,1.332380,1,-0.226800,0
2011-06-23,sz.300195,11.8388001700,12.3599110300,11.8388001700,12.2940234500,11.8597644000,1563589,63761649.6400,2,7.817945,1,3.661600,0
2011-06-24,sz.300195,12.2730592200,12.3778803700,12.1322993900,12.2790490000,12.2940234500,1273003,52220874.9300,2,6.365015,1,-0.121800,0
2011-06-27,sz.300195,12.3239723500,12.3389468000,12.1981869700,12.3329570200,12.2790490000,844089,34636009.9100,2,4.220445,1,0.439000,0
2011-06-28,sz.300195,12.3089979000,12.3629059200,12.0634169200,12.2760541100,12.3329570200,806864,33033582.1700,2,4.034320,1,-0.461400,0
2011-06-29,sz.300195,12.2431103200,12.6234613500,12.1442789500,12.1442789500,12.2760541100,1403169,58198776.1600,2,5.612676,1,-1.073400,0
2011-06-30,sz.300195,12.1143300500,12.2011818600,12.0304731300,12.1532636200,12.1442789500,1029905,41700794.0900,2,4.119620,1,0.074000,0
2011-07-01,sz.300195,12.0903709300,12.3958497100,12.0873760400,12.1592534000,12.1532636200,1010482,41365507.1900,2,4.041928,1,0.049300,0
2011-07-04,sz.300195,12.2101665300,12.3748854800,12.1832125200,12.3030081200,12.1592534000,1127569,46299053.1600,2,4.510276,1,1.182300,0
2011-07-05,sz.300195,12.5725482200,12.8600576600,12.2520949900,12.3988446000,12.3030081200,2165199,90264490.6500,2,8.660796,1,0.779000,0
2011-07-06,sz.300195,12.4257986100,12.4737168500,12.2251409800,12.3868650400,12.3988446000,1142360,47040980.5300,2,4.569440,1,-0.096600,0
2011-07-07,sz.300195,12.3928548200,13.1745211100,12.3928548200,12.8331036500,12.3868650400,2636895,112627460.8600,2,10.547580,1,3.602500,0
2011-07-08,sz.300195,12.8181292000,13.0277715000,12.6833591500,12.9768583700,12.8331036500,1272053,54671313.2800,2,5.088212,1,1.120195,0
2011-07-11,sz.300195,12.8780270000,13.1595466600,12.7582314000,12.9618839200,12.9768583700,967479,42070097.4700,2,3.869916,1,-0.115400,0
2011-07-12,sz.300195,12.9079759000,13.1086335300,12.8031547500,12.9259452400,12.9618839200,933993,40252059.8300,2,3.735972,1,-0.277300,0
2011-07-13,sz.300195,12.9019861200,13.3901531900,12.8510729900,13.2943167100,12.9259452400,1048957,46255618.3600,2,4.195828,1,2.849900,0
2011-07-14,sz.300195,13.2973116000,13.5369028000,13.2224393500,13.3512196200,13.2943167100,902976,40312490.2400,2,3.611904,1,0.428000,0
2011-07-15,sz.300195,13.4171072000,13.5908108200,13.1805108900,13.2523882500,13.3512196200,903425,40264378.0800,2,3.613700,1,-0.740200,0
2011-07-18,sz.300195,13.1805108900,13.4440612100,13.0816795200,13.1415773200,13.2523882500,1169383,51578601.2500,2,4.677532,1,-0.836200,0
2011-07-19,sz.300195,13.1775160000,13.3572094000,12.9558941400,13.3272605000,13.1415773200,1134350,49848297.8100,2,4.537400,1,1.412900,0
2011-07-20,sz.300195,13.1805108900,13.3811685200,13.1505619900,13.2553831400,13.3272605000,777523,34356484.7700,2,3.110092,1,-0.539300,0
2011-07-21,sz.300195,13.1835057800,13.5279181300,13.1835057800,13.2853320400,13.2553831400,1527895,68170708.5700,2,6.111580,1,0.225900,0
2011-07-22,sz.300195,13.4740101100,13.5219283500,13.2583780300,13.3152809400,13.2853320400,926806,41406360.9300,2,3.707224,1,0.225400,0
2011-07-25,sz.300195,13.2314240200,13.4680203300,12.9169605700,12.9528992500,13.3152809400,1258500,55066923.6000,2,5.034000,1,-2.721500,0
2011-07-26,sz.300195,12.9469094700,13.0756897400,12.8420883200,12.9738634800,12.9528992500,611540,26443396.0900,2,2.446160,1,0.161800,0
2011-07-27,sz.300195,12.9858430400,13.3721838500,12.7612262900,13.3721838500,12.9738634800,813074,35736287.6200,2,3.252296,1,3.070200,0
2011-07-28,sz.300195,13.2673627000,13.7106064200,13.2074649000,13.5997954900,13.3721838500,913828,41311723.0200,2,3.655312,1,1.702100,0
2011-07-29,sz.300195,13.4799998900,13.6207597200,13.3272605000,13.3422349500,13.5997954900,591165,26561458.6400,2,2.364660,1,-1.893900,0
2011-08-01,sz.300195,13.3392400600,13.7705042200,13.2673627000,13.6447188400,13.3422349500,951568,43334689.4400,2,3.806272,1,2.267100,0
2011-08-02,sz.300195,13.4770050000,13.5968006000,13.2074649000,13.5668517000,13.6447188400,718289,32097156.6600,2,2.873156,1,-0.570700,0
2011-08-03,sz.300195,13.3871583000,13.5608619200,13.3003064900,13.5518772500,13.5668517000,714581,32066624.8000,2,2.858324,1,-0.110400,0
2011-08-04,sz.300195,13.5518772500,13.6387290600,12.9798532600,13.2074649000,13.5518772500,1330169,58834979.5000,2,5.320676,1,-2.541400,0
2011-08-05,sz.300195,12.6923438200,13.1415773200,12.6923438200,13.1056386400,13.2074649000,1221731,52942936.7700,2,4.886924,1,-0.771000,0
2011-08-08,sz.300195,12.9319350200,13.1056386400,12.3718905900,12.7881803000,13.1056386400,1172601,49968056.5600,2,4.690404,1,-2.422300,0
2011-08-09,sz.300195,12.5156453100,13.1176182000,12.4317883900,13.1176182000,12.7881803000,1046475,45057987.0500,2,4.185900,1,2.576100,0
2011-08-10,sz.300195,12.9978226000,14.3155742000,12.9978226000,13.8214173500,13.1176182000,2070253,94537071.5200,2,8.281012,1,5.365300,0
2011-08-11,sz.300195,13.6566984000,14.1089267900,13.5398976900,13.9202487200,13.8214173500,1803728,83452891.3400,2,7.214912,1,0.715100,0
2011-08-12,sz.300195,14.0729881100,14.0999421200,13.7375604300,14.0100954200,13.9202487200,1490128,69367981.5200,2,5.960512,1,0.645400,0
2011-08-15,sz.300195,14.0789778900,14.4383646900,13.9801465200,14.0610085500,14.0100954200,1819986,86137427.1200,2,7.279944,1,0.363400,0
2011-08-16,sz.300195,14.0849676700,14.1628348100,13.5908108200,13.7315706500,14.0610085500,1546367,71421110.9600,2,6.185468,1,-2.342900,0
2011-08-17,sz.300195,13.7465451000,14.4802931500,13.7136013100,14.2826304100,13.7315706500,1958410,92627414.2600,2,7.833640,1,4.013100,0
2011-08-18,sz.300195,14.2556764000,14.2676559600,13.9022793800,13.9741567400,14.2826304100,986723,46347638.4200,2,3.946892,1,-2.159800,0
2011-08-19,sz.300195,13.7824837800,14.2706508500,13.7794888900,14.1209063500,13.9741567400,1062296,49882764.9900,2,4.249184,1,1.050200,0
2011-08-22,sz.300195,14.1658297000,14.5312062800,13.9412129500,14.0100954200,14.1209063500,973594,46319306.1600,2,3.894376,1,-0.784700,0
2011-08-23,sz.300195,14.1688245900,14.4593289200,13.8363918000,14.4203953500,14.0100954200,1367824,64943916.5700,2,5.471296,1,2.928600,0
2011-08-24,sz.300195,14.4952676000,14.6330325400,14.2466917300,14.3095844200,14.4203953500,1286916,61981745.2100,2,5.147664,1,-0.768400,0
2011-08-25,sz.300195,14.5252165000,14.5252165000,13.9501976200,14.3724771100,14.3095844200,1280870,61061071.5400,2,5.123480,1,0.439500,0
2011-08-26,sz.300195,14.3155742000,14.5252165000,14.2197377200,14.4353698000,14.3724771100,1101906,53035813.9600,2,4.407624,1,0.437589,0
2011-08-29,sz.300195,14.4952676000,14.4952676000,14.2646610700,14.2826304100,14.4353698000,1151041,55392800.5500,2,4.604164,1,-1.058100,0
2011-08-30,sz.300195,14.2556764000,14.3604975500,13.7465451000,13.7495399900,14.2826304100,1870987,87548106.1600,2,7.483948,1,-3.732400,0
2011-08-31,sz.300195,13.7495399900,13.7495399900,13.7495399900,13.7495399900,13.7495399900,0,0.0000,2,,0,0.000000,0
2011-09-01,sz.300195,13.7645144400,14.0310596500,13.5548721400,13.5698465900,13.7495399900,973786,44798200.0900,2,3.895144,1,-1.306900,0
2011-09-02,sz.300195,13.6087801600,13.6686779600,13.2374138000,13.3871583000,13.5698465900,698952,31309086.8600,2,2.795808,1,-1.346300,0
2011-09-05,sz.300195,13.3781736300,13.4650254400,13.0996488600,13.3362451700,13.3871583000,742553,32947402.9900,2,2.970212,1,-0.380300,0
2011-09-06,sz.300195,13.1775160000,13.3661940700,12.6983336000,12.8031547500,13.3362451700,1044540,45243976.2000,2,4.178160,1,-3.997300,0
2011-09-07,sz.300195,12.8360985400,13.0187868300,12.6384358000,12.9828481500,12.8031547500,1082979,46558591.0300,2,4.331916,1,1.403500,0
2011-09-08,sz.300195,12.9978226000,13.0577204000,12.7462518400,12.7462518400,12.9828481500,767406,33001947.9200,2,3.069624,1,-1.822369,0
2011-09-09,sz.300195,12.7492467300,13.0098021600,12.7133080500,12.7282825000,12.7462518400,637428,27368650.3300,2,2.549712,1,-0.141000,0
2011-09-13,sz.300195,12.5485891000,12.6623949200,12.2820438900,12.5635635500,12.7282825000,488405,20312151.1100,2,1.953620,1,-1.294100,0
2011-09-14,sz.300195,12.6264562400,13.0247766100,12.6264562400,12.9678737000,12.5635635500,739961,31755879.6400,2,2.959844,1,3.218100,0
2011-09-15,sz.300195,12.9379248000,13.1715262200,12.9379248000,13.0307663900,12.9678737000,800985,34902371.3000,2,3.203940,1,0.485000,0
2011-09-16,sz.300195,13.0050327000,13.0822903200,12.1938276900,12.2152881400,13.0307852400,1698625,49649574.4000,2,4.853214,1,-6.258200,0
2011-09-19,sz.300195,12.1938276900,12.2324565000,11.8504604900,12.0264361800,12.2152881400,966554,27050946.9200,2,2.761583,1,-1.546000,0
2011-09-20,sz.300195,11.9148418400,12.5200265300,11.9019655700,12.5028581700,12.0264361800,1151173,33057719.8000,2,3.289066,1,3.961500,0
2011-09-21,sz.300195,12.4084321900,12.8676858200,12.4084321900,12.7818440200,12.5028581700,1023420,30317495.6200,2,2.924057,1,2.231400,0
2011-09-22,sz.300195,12.6831259500,12.7346310300,12.2109960500,12.2109960500,12.7818440200,823741,23794665.0000,2,2.353546,1,-4.466100,0
2011-09-23,sz.300195,11.9663469200,12.0092678200,11.6787768900,11.8590446700,12.2109960500,1038888,28612026.1500,2,2.968251,1,-2.882200,0
2011-09-26,sz.300195,11.8676288500,11.9277181100,11.3954989500,11.5028012000,11.8590446700,512871,13954890.8700,2,1.465346,1,-3.004000,0
2011-09-27,sz.300195,11.5414300100,11.6701927100,11.4169594000,11.6315639000,11.5028012000,433153,11689157.4400,2,1.237580,1,1.119400,0
2011-09-28,sz.300195,11.6701927100,11.7131136100,11.1551419100,11.1594340000,11.6315639000,696509,18515144.1200,2,1.990026,1,-4.059000,0
2011-09-29,sz.300195,11.1508498200,11.3139492400,10.9920424900,11.1165131000,11.1594340000,587653,15250164.3300,2,1.679009,1,-0.384600,0
2011-09-30,sz.300195,11.2023549000,11.3268255100,11.0521317500,11.1165131000,11.1165131000,359994,9352023.5900,2,1.028554,1,0.000000,0
2011-10-10,sz.300195,11.1594340000,11.4126673100,11.1208051900,11.3311176000,11.1165131000,400812,10556797.4500,2,1.145177,1,1.930500,0
2011-10-11,sz.300195,11.7817870500,11.8204158600,11.1637260900,11.2109390800,11.3311176000,641775,17240800.3600,2,1.833643,1,-1.060600,0
2011-10-12,sz.300195,11.2109390800,11.9105497500,11.1165131000,11.8590446700,11.2109390800,802147,21793509.0300,2,2.291849,1,5.781000,0
2011-10-13,sz.300195,12.0521887200,12.2882536700,11.8762130300,12.0264361800,11.8590446700,1176050,33146822.3300,2,3.360143,1,1.411500,0
2011-10-14,sz.300195,11.8890893000,12.2281644100,11.8890893000,12.1251542500,12.0264361800,850081,23884527.3700,2,2.428803,1,0.820800,0
2011-10-17,sz.300195,12.0607729000,12.2796694900,12.0607729000,12.1251542500,12.1251542500,670838,19040075.1100,2,1.916680,1,0.000000,0
2011-10-18,sz.300195,12.1251542500,12.2109960500,11.6015192700,11.6530243500,12.1251542500,905988,24987921.3900,2,2.588537,1,-3.893800,0
2011-10-19,sz.300195,11.6101034500,11.7603266000,11.3740385000,11.5671825500,11.6530243500,784902,21200590.6800,2,2.242577,1,-0.736600,0
2011-10-20,sz.300195,11.5113853800,11.5886430000,10.7216408200,10.9405374100,11.5671825500,1583334,40932057.7900,2,4.523811,1,-5.417400,0
2011-10-21,sz.300195,10.9448295000,11.1422656400,10.6057543900,10.6744278300,10.9405374100,1521457,38447989.4300,2,4.347020,1,-2.432300,0
2011-10-24,sz.300195,10.8160668000,11.6616085300,10.6744278300,11.6315639000,10.6744278300,2170393,56054899.0000,2,6.201123,1,8.966600,0
2011-10-25,sz.300195,11.8247079500,12.2539169500,11.6744848000,12.2453327700,11.6315639000,2710822,76069719.3300,2,7.745206,1,5.276800,0
2011-10-26,sz.300195,12.0607729000,12.3740954700,11.9749311000,12.3354666600,12.2453327700,2235624,63329978.6400,2,6.387497,1,0.736100,0
2011-10-27,sz.300195,12.3225903900,12.5758237000,12.1466147000,12.1466147000,12.3354666600,2007467,57835770.5900,2,5.735620,1,-1.531000,0
2011-10-28,sz.300195,12.3612192000,12.5715316100,12.1809514200,12.4728135400,12.1466147000,1692917,48878498.9500,2,4.836906,1,2.685500,0
2011-10-31,sz.300195,12.4384768200,12.5972841500,12.1895356000,12.5715316100,12.4728135400,1618791,46819715.9300,2,4.625117,1,0.791500,0
2011-11-01,sz.300195,12.4041401000,12.9406513500,12.3182983000,12.8505174600,12.5715316100,1886921,56099470.6400,2,5.391203,1,2.219200,0
2011-11-02,sz.300195,12.5114423500,13.1981767500,12.4470610000,13.0908745000,12.8505174600,1500941,44958732.3300,2,4.288403,1,1.870400,0
2011-11-03,sz.300195,13.1767163000,13.1767163000,12.8419332800,12.8462253700,13.0908745000,1684149,50992381.8300,2,4.811854,1,-1.868900,0
2011-11-04,sz.300195,12.8462253700,13.0694140500,12.7775519300,12.9320671700,12.8462253700,909403,27363043.4300,2,2.598294,1,0.668200,0
2011-11-07,sz.300195,12.8633937300,13.1080428600,12.7002943100,12.7818440200,12.9320671700,690287,20711732.7800,2,1.972249,1,-1.161600,0
2011-11-08,sz.300195,12.7475073000,12.9535276200,12.3955559200,12.4685214500,12.7818440200,863237,25443878.3400,2,2.466391,1,-2.451300,0
2011-11-09,sz.300195,12.5715316100,12.9106067200,12.3011299400,12.8848541800,12.4685214500,1151019,33764002.6300,2,3.288626,1,3.339100,0
2011-11-10,sz.300195,12.8118886500,13.0393694200,12.6616655000,12.7732598400,12.8848541800,1008823,30179120.8200,2,2.882351,1,-0.866100,0
2011-11-11,sz.300195,12.7517993900,13.2196372000,12.7517993900,12.8333491000,12.7732598400,1130194,34174614.2400,2,3.229126,1,0.470400,0
2011-11-14,sz.300195,13.0093247900,13.3999049800,12.9621118000,13.2883106400,12.8333491000,1016835,31249938.1500,2,2.905243,1,3.545200,0
2011-11-15,sz.300195,13.2883106400,13.3612761700,13.0737061400,13.1767163000,13.2883106400,758035,23272517.9400,2,2.165814,1,-0.839800,0
2011-11-16,sz.300195,13.1981767500,13.2625581000,12.7174626700,12.8075965600,13.1767163000,1209905,36472244.3400,2,3.456871,1,-2.801300,0
2011-11-17,sz.300195,12.7603835700,13.3140631800,12.7603835700,13.1380874900,12.8075965600,1129407,34345389.7700,2,3.226877,1,2.580400,0
2011-11-18,sz.300195,13.0307852400,13.0307852400,12.7475073000,12.7603835700,13.1380874900,982728,29496464.0000,2,2.807794,1,-2.874900,0
2011-11-21,sz.300195,12.7603835700,12.8462253700,12.4084321900,12.5629474300,12.7603835700,644630,18856046.2200,2,1.841800,1,-1.547300,0
2011-11-22,sz.300195,12.4427689100,12.7217547600,12.3182983000,12.6530813200,12.5629474300,338911,9883273.4600,2,0.968317,1,0.717500,0
2011-11-23,sz.300195,12.6530813200,12.6960022200,12.4041401000,12.6187446000,12.6530813200,628097,18390523.5000,2,1.794563,1,-0.271400,0
2011-11-24,sz.300195,12.6187446000,12.6187446000,12.6187446000,12.6187446000,12.6187446000,0,0.0000,2,,0,0.000000,0
2011-11-25,sz.300195,12.5114423500,12.8118886500,12.4470610000,12.4470610000,12.6187446000,792759,23434156.3900,2,2.265026,1,-1.360500,0
2011-11-28,sz.300195,12.4642293600,12.5543632500,12.3268824800,12.3869717400,12.4470610000,498780,14440726.4200,2,1.425086,1,-0.482800,0
2011-11-29,sz.300195,12.5329028000,12.6530813200,12.4470610000,12.6402050500,12.3869717400,465082,13576186.7100,2,1.328806,1,2.044400,0
2011-11-30,sz.300195,12.6187446000,12.6187446000,11.5028012000,11.7946633200,12.6402050500,1407491,38956228.3000,2,4.021403,1,-6.689300,0
2011-12-01,sz.300195,12.1680751500,12.2968378500,11.9749311000,11.9835152800,11.7946633200,889507,25172624.6400,2,2.541449,1,1.601200,0
2011-12-02,sz.300195,11.9320102000,11.9320102000,11.5414300100,11.5886430000,11.9835152800,507758,13783928.5800,2,1.450737,1,-3.295100,0
2011-12-05,sz.300195,11.5028012000,11.6830689800,11.2066469900,11.3311176000,11.5886430000,549184,14513247.2000,2,1.569097,1,-2.222200,0
2011-12-06,sz.300195,11.2452758000,11.5500141900,11.2238153500,11.4684644800,11.3311176000,209870,5564966.5900,2,0.599629,1,1.212100,0
2011-12-07,sz.300195,11.4684644800,11.5714746400,11.3912068600,11.5414300100,11.4684644800,197431,5288482.3800,2,0.564089,1,0.636200,0
2011-12-08,sz.300195,11.4598803000,11.8032475000,11.2281074400,11.7174057000,11.5414300100,441415,11889104.1300,2,1.261186,1,1.524700,0
2011-12-09,sz.300195,11.5972271800,11.7388661500,11.3740385000,11.4169594000,11.7174057000,290508,7816029.0100,2,0.830023,1,-2.564100,0
2011-12-12,sz.300195,11.3010729700,11.4598803000,11.2881967000,11.3397017800,11.4169594000,361571,9578131.7600,2,1.033060,1,-0.676700,0
2011-12-13,sz.300195,11.2323995300,11.4169594000,11.1379735500,11.2581520700,11.3397017800,670804,17588826.7600,2,1.916583,1,-0.719200,0
2011-12-14,sz.300195,11.2967808800,11.4083752200,11.1422656400,11.2023549000,11.2581520700,355370,9291571.7600,2,1.015343,1,-0.495600,0
2011-12-15,sz.300195,11.1165131000,11.2924887900,11.0177950300,11.2195232600,11.2023549000,304726,7913527.6100,2,0.870646,1,0.153300,0
2011-12-16,sz.300195,11.1808944500,11.7603266000,11.1637260900,11.6830689800,11.2195232600,449490,12002836.7100,2,1.284257,1,4.131600,0
2011-12-19,sz.300195,11.4684644800,12.0736491700,11.3997910400,12.0650649900,11.6830689800,603888,16539273.5900,2,1.725394,1,3.269700,0
2011-12-20,sz.300195,12.0693570800,12.1251542500,11.9320102000,11.9963915500,12.0650649900,317131,8880540.7300,2,0.906089,1,-0.569200,0
2011-12-21,sz.300195,12.0135599100,12.2324565000,11.6916531600,11.6916531600,11.9963915500,392382,10972589.4600,2,1.121091,1,-2.540300,0
2011-12-22,sz.300195,11.5671825500,11.5671825500,11.0521317500,11.2753204300,11.6916531600,882576,23174800.6500,2,2.521646,1,-3.560900,0
2011-12-23,sz.300195,11.2881967000,11.4512961200,11.1937707200,11.2924887900,11.2753204300,350130,9239187.5300,2,1.000371,1,0.152300,0
2011-12-26,sz.300195,11.2495678900,11.3740385000,11.1894786300,11.1937707200,11.2924887900,274051,7205363.9200,2,0.783003,1,-0.874200,0
