date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-15,sh.600644,3.3027379200,3.3328410000,3.1393212000,3.1393212000,3.3027379200,2188594,16476241.0000,2,2.719562,1,-4.947912,0
2000-02-16,sh.600644,3.1307203200,3.1393212000,3.0533124000,3.1307203200,3.1393212000,1600930,11527921.0000,2,1.989326,1,-0.273972,0
2000-02-17,sh.600644,3.1608234000,3.4446524400,3.1608234000,3.4446524400,3.1307203200,4248396,32777460.0000,2,5.279086,1,10.027470,0
2000-02-18,sh.600644,3.4446524400,3.4446524400,3.4446524400,3.4446524400,3.4446524400,0,0.0000,2,,0,0.000000,0
2000-02-21,sh.600644,3.5177599200,3.5478630000,3.2683344000,3.5134594800,3.4446524400,5232624,41965443.0000,2,6.502094,1,1.997501,0
2000-02-22,sh.600644,3.5134594800,3.5478630000,3.2253300000,3.2683344000,3.5134594800,2184091,17282097.0000,2,2.713966,1,-6.976746,0
2000-02-23,sh.600644,3.2468322000,3.2468322000,3.1608234000,3.1694242800,3.2683344000,1093000,8126143.0000,2,1.358169,1,-3.026316,0
2000-02-24,sh.600644,3.1823256000,3.2597335200,3.1608234000,3.2124286800,3.1694242800,750131,5567681.0000,2,0.932118,1,1.356851,0
2000-02-25,sh.600644,3.2210295600,3.3027379200,3.1737247200,3.2038278000,3.2124286800,1024033,7717047.0000,2,1.272470,1,-0.267737,0
2000-02-28,sh.600644,3.2081282400,3.2812357200,3.1823256000,3.2769352800,3.2038278000,1211086,9142035.0000,2,1.504904,1,2.281880,0
2000-02-29,sh.600644,3.3199396800,3.3285405600,3.2253300000,3.2683344000,3.2769352800,1089411,8270711.0000,2,1.353709,1,-0.262467,0
2000-03-01,sh.600644,3.2898366000,3.3887467200,3.2683344000,3.3758454000,3.2683344000,1612816,12525560.0000,2,2.004096,1,3.289474,0
2000-03-02,sh.600644,3.3887467200,3.4618542000,3.3629440800,3.4618542000,3.3758454000,2336513,18492078.0000,2,2.903367,1,2.547775,0
2000-03-03,sh.600644,3.4962577200,3.8058894000,3.4661546400,3.7800867600,3.4618542000,9712183,82274903.0000,2,12.068424,1,9.192543,0
2000-03-06,sh.600644,4.1585254800,4.1585254800,4.1585254800,4.1585254800,3.7800867600,2954815,28573061.0000,2,3.671673,1,10.011380,0
2000-03-07,sh.600644,4.5756681600,4.5756681600,4.1284224000,4.5756681600,4.1585254800,26927541,282868514.0000,2,33.460345,1,10.031030,0
2000-03-08,sh.600644,4.6745782800,4.8465958800,4.3004400000,4.5584664000,4.5756681600,25133761,268097509.0000,2,31.231382,1,-0.375939,0
2000-03-09,sh.600644,4.5369642000,4.8508963200,4.3778479200,4.8379950000,4.5584664000,12207189,131306137.0000,2,15.168736,1,6.132072,0
2000-03-10,sh.600644,4.8164928000,4.8164928000,4.4724576000,4.5068611200,4.8379950000,8382153,90207596.0000,2,10.415720,1,-6.844448,0
2000-03-13,sh.600644,4.3649466000,4.4380540800,4.1714268000,4.2617360400,4.5068611200,7435549,74161314.0000,2,9.239464,1,-5.438929,0
2000-03-14,sh.600644,4.2574356000,4.5369642000,4.1284224000,4.5154620000,4.2617360400,8995472,91434071.0000,2,11.177834,1,5.953584,0
2000-03-15,sh.600644,4.5154620000,4.5154620000,4.3649466000,4.3864488000,4.5154620000,3072082,31519586.0000,2,3.817390,1,-2.857145,0
2000-03-16,sh.600644,4.3649466000,4.3649466000,3.9478039200,4.0080100800,4.3864488000,4625684,44606024.0000,2,5.747906,1,-8.627452,0
2000-03-17,sh.600644,3.9564048000,4.2101307600,3.9263017200,4.1585254800,4.0080100800,3676282,35057236.0000,2,4.568173,1,3.755369,0
2000-03-20,sh.600644,4.0854180000,4.3864488000,3.9994092000,4.3262426400,4.1585254800,3721312,36270465.0000,2,4.624127,1,4.033095,0
2000-03-21,sh.600644,4.3004400000,4.3004400000,4.1714268000,4.1929290000,4.3262426400,2300846,22525783.0000,2,2.859047,1,-3.081515,0
2000-03-22,sh.600644,4.1929290000,4.2703369200,4.0854180000,4.1585254800,4.1929290000,1837714,17873713.0000,2,2.283556,1,-0.820512,0
2000-03-23,sh.600644,4.1585254800,4.5154620000,4.1241219600,4.3993501200,4.1585254800,4484050,45281349.0000,2,5.571911,1,5.791101,0
2000-03-24,sh.600644,4.4079510000,4.5154620000,4.3004400000,4.3004400000,4.3993501200,3480712,35558453.0000,2,4.325156,1,-2.248285,0
2000-03-27,sh.600644,4.3047404400,4.4294532000,4.3004400000,4.3649466000,4.3004400000,2234068,22652402.0000,2,2.776068,1,1.499996,0
2000-03-28,sh.600644,4.4208523200,4.4595562800,4.3219422000,4.4208523200,4.3649466000,2479076,25253631.0000,2,3.080517,1,1.280789,0
2000-03-29,sh.600644,4.4294532000,4.6401747600,4.3864488000,4.5369642000,4.4208523200,5643994,59311590.0000,2,7.013265,1,2.626464,0
2000-03-30,sh.600644,4.5369642000,4.5584664000,4.3864488000,4.5154620000,4.5369642000,2964065,30867027.0000,2,3.683167,1,-0.473935,0
2000-03-31,sh.600644,4.5068611200,4.5412646400,4.3864488000,4.4079510000,4.5154620000,2313974,23991296.0000,2,2.875360,1,-2.380952,0
2000-04-03,sh.600644,4.3864488000,4.3993501200,4.2617360400,4.3219422000,4.4079510000,2088573,21038618.0000,2,2.595275,1,-1.951218,0
2000-04-04,sh.600644,4.3004400000,4.3219422000,4.1929290000,4.2015298800,4.3219422000,1831388,18023685.0000,2,2.275695,1,-2.786067,0
2000-04-05,sh.600644,4.1671263600,4.3348435200,4.1413237200,4.2488347200,4.2015298800,1186812,11705019.0000,2,1.474741,1,1.125892,0
2000-04-06,sh.600644,4.2488347200,4.5111615600,4.2144312000,4.4294532000,4.2488347200,2691977,27671939.0000,2,3.345069,1,4.251013,0
2000-04-07,sh.600644,4.4509554000,4.4724576000,4.3520452800,4.4294532000,4.4294532000,1482528,15166093.0000,2,1.842199,1,0.000000,0
2000-04-10,sh.600644,4.4294532000,4.4939598000,4.3649466000,4.4638567200,4.4294532000,2127917,21951062.0000,2,2.644164,1,0.776698,0
2000-04-11,sh.600644,4.4724576000,4.6788787200,4.4294532000,4.5799686000,4.4638567200,5350598,56891196.0000,2,6.648689,1,2.601151,0
2000-04-12,sh.600644,4.6229730000,4.7648875200,4.4724576000,4.6358743200,4.5799686000,4355409,46963175.0000,2,5.412061,1,1.220658,0
2000-04-13,sh.600644,4.6530760800,4.6788787200,4.5154620000,4.5713677200,4.6358743200,2648815,28181197.0000,2,3.291435,1,-1.391462,0
2000-04-14,sh.600644,4.5713677200,4.6143721200,4.4509554000,4.4681571600,4.5713677200,2126791,22204527.0000,2,2.642765,1,-2.257759,0
2000-04-17,sh.600644,4.4724576000,4.9154029200,4.4681571600,4.9154029200,4.4681571600,9849011,108148503.0000,2,12.238448,1,10.009620,0
2000-04-18,sh.600644,4.9154029200,5.0530170000,4.7777888400,4.8379950000,4.9154029200,8274750,94757736.0000,2,10.282260,1,-1.574806,0
2000-04-19,sh.600644,4.8422954400,4.9799095200,4.7046813600,4.8809994000,4.8379950000,4703065,52919414.0000,2,5.844060,1,0.888892,0
2000-04-20,sh.600644,4.8809994000,4.9885104000,4.7949906000,4.8594972000,4.8809994000,3879643,44196384.0000,2,4.820871,1,-0.440530,0
2000-04-21,sh.600644,4.8809994000,4.9025016000,4.5799686000,4.6186725600,4.8594972000,4341202,47688541.0000,2,5.394407,1,-4.955756,0
2000-04-24,sh.600644,4.5713677200,4.6831791600,4.4939598000,4.5154620000,4.6186725600,2325853,24612213.0000,2,2.890121,1,-2.234635,0
2000-04-25,sh.600644,4.5240628800,4.6788787200,4.4724576000,4.5068611200,4.5154620000,1374015,14577120.0000,2,1.707360,1,-0.190481,0
2000-04-26,sh.600644,4.5154620000,4.6487756400,4.4982602400,4.5111615600,4.5068611200,1327777,14104170.0000,2,1.649905,1,0.095422,0
2000-04-27,sh.600644,4.5369642000,4.6229730000,4.4165518800,4.4380540800,4.5111615600,1347113,14135130.0000,2,1.673932,1,-1.620592,0
2000-04-28,sh.600644,4.4423545200,4.4724576000,4.3434444000,4.4595562800,4.4380540800,1606817,16417847.0000,2,1.996642,1,0.484498,0
2000-05-08,sh.600644,4.5584664000,4.6960804800,4.4595562800,4.6917800400,4.4595562800,1804578,19250263.0000,2,2.242381,1,5.207328,0
2000-05-09,sh.600644,4.7132822400,4.7519862000,4.6014708000,4.6272734400,4.6917800400,2447513,26661959.0000,2,3.041296,1,-1.374882,0
2000-05-10,sh.600644,4.5799686000,4.5799686000,4.3434444000,4.4337536400,4.6272734400,1732863,17971559.0000,2,2.153267,1,-4.182154,0
2000-05-11,sh.600644,4.4079510000,4.5799686000,4.3907492400,4.4337536400,4.4337536400,1975939,20670040.0000,2,2.455315,1,0.000000,0
2000-05-12,sh.600644,4.5154620000,4.8035914800,4.5154620000,4.6573765200,4.4337536400,6811295,74047963.0000,2,8.463761,1,5.043642,0
2000-05-15,sh.600644,4.7218831200,4.9670082000,4.7089818000,4.7863897200,4.6573765200,9337803,106085925.0000,2,11.603217,1,2.770085,0
2000-05-16,sh.600644,4.7863897200,4.7863897200,4.7863897200,4.7863897200,4.7863897200,0,0.0000,2,,0,0.000000,0
2000-05-17,sh.600644,4.8164928000,5.0745192000,4.8164928000,4.9885104000,4.7863897200,6728417,77961752.0000,2,8.360777,1,4.222824,0
2000-05-18,sh.600644,5.0272143600,5.2465368000,4.9240038000,5.2465368000,4.9885104000,7203355,85461695.0000,2,8.950938,1,5.172409,0
2000-05-19,sh.600644,5.3282451600,5.7711904800,5.2078328400,5.7711904800,5.2465368000,9307617,122996461.0000,2,11.565708,1,10.000000,0
2000-05-22,sh.600644,6.2700415200,6.3474494400,5.8485984000,5.9776116000,5.7711904800,18823964,272377388.0000,2,23.390785,1,3.576748,0
2000-05-23,sh.600644,5.9346072000,6.5753727600,5.8614997200,6.5753727600,5.9776116000,12231692,176661137.0000,2,15.199183,1,10.000000,0
2000-05-24,sh.600644,6.5796732000,7.1903356800,6.2700415200,6.9667128000,6.5753727600,14819291,232418740.0000,2,18.414551,1,5.951608,0
2000-05-25,sh.600644,6.8807040000,7.1387304000,6.6226776000,6.8807040000,6.9667128000,7122873,114663599.0000,2,8.850930,1,-1.234573,0
2000-05-26,sh.600644,6.9194079600,7.2978466800,6.6656820000,7.0785242400,6.8807040000,5853361,95296158.0000,2,7.273426,1,2.874994,0
2000-05-29,sh.600644,7.0785242400,7.4698642800,6.9581119200,7.0914255600,7.0785242400,4934428,83019675.0000,2,6.131554,1,0.182264,0
2000-05-30,sh.600644,7.0914255600,7.2247392000,7.0312194000,7.0871251200,7.0914255600,4070398,67075068.0000,2,5.057904,1,-0.060644,0
2000-05-31,sh.600644,7.1387304000,7.7407920000,7.1387304000,7.6547832000,7.0871251200,5053035,88096513.0000,2,6.278935,1,8.009707,0
2000-06-01,sh.600644,7.6375814400,8.2955487600,7.5257700000,8.0848272000,7.6547832000,5519071,101546567.0000,2,6.858035,1,5.617978,0
2000-06-02,sh.600644,8.0676254400,8.2869478800,7.5042678000,7.8569038800,8.0848272000,6087096,109867375.0000,2,7.563867,1,-2.819143,0
2000-06-05,sh.600644,7.7751955200,7.8698052000,7.5257700000,7.7278906800,7.8569038800,3534792,62922675.0000,2,4.392356,1,-1.642042,0
2000-06-06,sh.600644,7.7751955200,8.2525443600,7.6117788000,8.1837373200,7.7278906800,3423271,62992309.0000,2,4.253780,1,5.898728,0
2000-06-07,sh.600644,8.0848272000,8.2955487600,7.9171100400,8.0805267600,8.1837373200,2504009,47097817.0000,2,3.111499,1,-1.261165,0
2000-06-08,sh.600644,8.1192307200,8.5578756000,8.0160201600,8.4073602000,8.0805267600,4869300,93478598.0000,2,6.050625,1,4.044695,0
2000-06-09,sh.600644,8.3858580000,8.7857989200,8.1278316000,8.6782879200,8.4073602000,2276709,44673013.0000,2,2.829054,1,3.222512,0
2000-06-12,sh.600644,8.8159020000,9.2330446800,8.6008800000,9.2244438000,8.6782879200,5288378,108616731.0000,2,6.571374,1,6.293362,0
2000-06-13,sh.600644,9.1083319200,9.4394658000,8.9879196000,9.3448561200,9.2244438000,2307495,49509897.0000,2,2.867309,1,1.305356,0
2000-06-14,sh.600644,9.2459460000,9.4093627200,8.9019108000,9.1943407200,9.3448561200,2924872,62436802.0000,2,3.634466,1,-1.610678,0
2000-06-15,sh.600644,9.2244438000,9.2244438000,8.5535751600,8.6352835200,9.1943407200,3060749,62715383.0000,2,3.803307,1,-6.080446,0
2000-06-16,sh.600644,8.6352835200,9.1169328000,8.3643558000,8.7771980400,8.6352835200,8511243,170184254.0000,2,10.576128,1,1.643426,0
2000-06-19,sh.600644,8.8503055200,9.2889504000,8.8417046400,9.1986411600,8.7771980400,5173839,108340639.0000,2,6.429047,1,4.801566,0
2000-06-20,sh.600644,9.2244438000,9.4609680000,8.8202024400,9.0223231200,9.1986411600,3745626,79598338.0000,2,4.654340,1,-1.916783,0
2000-06-21,sh.600644,9.0825292800,9.3534570000,8.8847090400,9.0868297200,9.0223231200,3890883,82769197.0000,2,4.834838,1,0.714965,0
2000-06-22,sh.600644,9.1513363200,9.4609680000,9.0438253200,9.4609680000,9.0868297200,3685944,80178935.0000,2,4.580179,1,4.117373,0
2000-06-23,sh.600644,9.5383759200,9.8738102400,9.4824702000,9.6630886800,9.4609680000,3691932,83358096.0000,2,4.587620,1,2.136360,0
2000-06-26,sh.600644,9.6114834000,9.7835010000,9.4953715200,9.5899812000,9.6630886800,3322898,74550214.0000,2,4.129056,1,-0.756565,0
2000-06-27,sh.600644,9.6114834000,10.0415274000,9.5684790000,9.8910120000,9.5899812000,3258397,74465491.0000,2,4.048906,1,3.139017,0
2000-06-28,sh.600644,9.8265054000,9.9555186000,9.6974922000,9.7533979200,9.8910120000,1375365,31350474.0000,2,1.709038,1,-1.391303,0
2000-06-29,sh.600644,9.7835010000,9.8394067200,9.3620578800,9.4996719600,9.7533979200,2811610,62049580.0000,2,3.493726,1,-2.601412,0
2000-06-30,sh.600644,9.4523671200,9.5899812000,9.3104526000,9.4523671200,9.4996719600,2211447,48482180.0000,2,2.747959,1,-0.497966,0
2000-07-03,sh.600644,9.4738693200,9.5254746000,9.3104526000,9.3663583200,9.4523671200,3210266,70132111.0000,2,3.989098,1,-0.909913,0
2000-07-04,sh.600644,9.3749592000,9.3835600800,9.3104526000,9.3319548000,9.3663583200,2164558,46941266.0000,2,2.689694,1,-0.367309,0
2000-07-05,sh.600644,9.3276543600,9.3749592000,9.3104526000,9.3663583200,9.3319548000,2230122,48393361.0000,2,2.771165,1,0.368663,0
2000-07-06,sh.600644,9.3749592000,9.4609680000,9.3577574400,9.4050622800,9.3663583200,1693072,37043728.0000,2,2.103823,1,0.413224,0
2000-07-07,sh.600644,9.4179636000,9.5469768000,9.4179636000,9.4996719600,9.4050622800,1734589,38252836.0000,2,2.155412,1,1.005941,0
2000-07-10,sh.600644,9.5125732800,9.5899812000,9.3491565600,9.4093627200,9.4996719600,3516463,77284272.0000,2,4.369581,1,-0.950661,0
2000-07-11,sh.600644,9.4222640400,9.7835010000,9.4093627200,9.4609680000,9.4093627200,1429846,31741788.0000,2,1.776736,1,0.548450,0
2000-07-12,sh.600644,9.4824702000,9.4824702000,9.4007618400,9.4179636000,9.4609680000,761937,16723959.0000,2,0.946788,1,-0.454547,0
2000-07-13,sh.600644,9.4351653600,9.6716895600,9.4093627200,9.5899812000,9.4179636000,909880,20116864.0000,2,1.130623,1,1.826482,0
2000-07-14,sh.600644,9.5942816400,9.7017926400,9.5469768000,9.6286851600,9.5899812000,634508,14182422.0000,2,0.788444,1,0.403588,0
2000-07-17,sh.600644,9.6329856000,9.6544878000,9.5469768000,9.5899812000,9.6286851600,505623,11299881.0000,2,0.628291,1,-0.401966,0
2000-07-18,sh.600644,9.6071829600,9.8695098000,9.5899812000,9.8480076000,9.5899812000,586317,13209402.0000,2,0.728561,1,2.690585,0
2000-07-19,sh.600644,9.8265054000,9.8265054000,9.6673891200,9.6931917600,9.8480076000,622954,14095191.0000,2,0.774087,1,-1.572047,0
2000-07-20,sh.600644,9.7103935200,9.9254155200,9.4824702000,9.5727794400,9.6931917600,612044,13814875.0000,2,0.760530,1,-1.242239,0
2000-07-21,sh.600644,9.5727794400,9.6974922000,9.4609680000,9.6243847200,9.5727794400,2212321,49601424.0000,2,2.749045,1,0.539079,0
2000-07-24,sh.600644,9.6329856000,9.6759900000,9.5039724000,9.5856807600,9.6243847200,2818641,63320948.0000,2,3.502462,1,-0.402137,0
2000-07-25,sh.600644,9.5899812000,9.5942816400,9.4910710800,9.5899812000,9.5856807600,180045,3995535.0000,2,0.223725,1,0.044856,0
2000-07-26,sh.600644,9.5856807600,9.5899812000,9.4695688800,9.5426763600,9.5899812000,181003,4010585.0000,2,0.224916,1,-0.493268,0
2000-07-27,sh.600644,9.5555776800,9.6759900000,9.4609680000,9.5555776800,9.5426763600,1020442,22854858.0000,2,1.268008,1,0.135190,0
2000-07-28,sh.600644,9.5899812000,9.5899812000,9.4394658000,9.5598781200,9.5555776800,289058,6395169.0000,2,0.359185,1,0.045006,0
2000-07-31,sh.600644,9.5684790000,9.6544878000,9.5598781200,9.6286851600,9.5598781200,381300,8527446.0000,2,0.473806,1,0.719747,0
2000-08-01,sh.600644,9.6329856000,9.7189944000,9.6329856000,9.6759900000,9.6286851600,313814,7065887.0000,2,0.389947,1,0.491293,0
2000-08-02,sh.600644,9.6974922000,9.8910120000,9.6974922000,9.8867115600,9.6759900000,510298,11669115.0000,2,0.634100,1,2.177777,0
2000-08-03,sh.600644,9.8910120000,10.0630296000,9.8050032000,9.8824111200,9.8867115600,988395,22892204.0000,2,1.228186,1,-0.043498,0
2000-08-04,sh.600644,9.8910120000,9.9340164000,9.7662992400,9.8910120000,9.8824111200,443582,10166344.0000,2,0.551198,1,0.087034,0
2000-08-07,sh.600644,9.8910120000,9.9426172800,9.8480076000,9.8867115600,9.8910120000,149200,3431505.0000,2,0.185397,1,-0.043479,0
2000-08-08,sh.600644,9.8910120000,9.9340164000,9.7189944000,9.7835010000,9.8867115600,422418,9628414.0000,2,0.524899,1,-1.043931,0
2000-08-09,sh.600644,9.7921018800,10.1576392800,9.7921018800,10.0716304800,9.7835010000,1522450,35432036.0000,2,1.891807,1,2.945055,0
2000-08-10,sh.600644,10.1920428000,10.1920428000,9.8695098000,9.9598190400,10.0716304800,412779,9608254.0000,2,0.512922,1,-1.110163,0
2000-08-11,sh.600644,9.9340164000,10.0200252000,9.8394067200,9.9340164000,9.9598190400,389298,8966605.0000,2,0.483744,1,-0.259065,0
2000-08-14,sh.600644,9.9555186000,9.9555186000,9.8265054000,9.8910120000,9.9340164000,544261,12486967.0000,2,0.676302,1,-0.432902,0
2000-08-15,sh.600644,9.8695098000,9.9340164000,9.8609089200,9.8910120000,9.8910120000,244030,5619977.0000,2,0.303233,1,0.000000,0
2000-08-16,sh.600644,9.8910120000,10.2350472000,9.8910120000,10.1490384000,9.8910120000,1427480,33525611.0000,2,1.773796,1,2.608697,0
2000-08-17,sh.600644,10.1361370800,10.3210560000,10.1361370800,10.2565494000,10.1490384000,908930,21652719.0000,2,1.129443,1,1.059322,0
2000-08-18,sh.600644,10.2264463200,10.2780516000,10.1490384000,10.2135450000,10.2565494000,363500,8642269.0000,2,0.451688,1,-0.419289,0
2000-08-21,sh.600644,10.2135450000,10.2264463200,10.1318366400,10.2135450000,10.2135450000,371227,8784487.0000,2,0.461289,1,0.000000,0
2000-08-22,sh.600644,10.2178454400,10.3081546800,9.7533979200,10.0974331200,10.2135450000,648700,15409498.0000,2,0.806079,1,-1.136844,0
2000-08-23,sh.600644,10.0544287200,10.0974331200,9.8093036400,9.9125142000,10.0974331200,1083865,25060686.0000,2,1.346818,1,-1.831347,0
2000-08-24,sh.600644,9.9125142000,10.1060340000,9.8867115600,9.9340164000,9.9125142000,234743,5407530.0000,2,0.291693,1,0.216925,0
2000-08-25,sh.600644,9.8996128800,9.9899221200,9.8910120000,9.9340164000,9.9340164000,606105,14015025.0000,2,0.753150,1,0.000000,0
2000-08-28,sh.600644,9.9340164000,10.0544287200,9.8222049600,9.8910120000,9.9340164000,915800,21322392.0000,2,1.137979,1,-0.432902,0
2000-08-29,sh.600644,9.8910120000,10.0415274000,9.7921018800,10.0071238800,9.8910120000,700172,16279265.0000,2,0.870038,1,1.173915,0
2000-08-30,sh.600644,9.9340164000,10.0329265200,9.8480076000,9.8480076000,10.0071238800,401600,9307379.0000,2,0.499031,1,-1.590034,0
2000-08-31,sh.600644,9.8910120000,9.8910120000,9.7189944000,9.8050032000,9.8480076000,673880,15448763.0000,2,0.837368,1,-0.436683,0
2000-09-01,sh.600644,9.7189944000,9.9340164000,9.7189944000,9.7619988000,9.8050032000,440564,10075481.0000,2,0.547448,1,-0.438590,0
2000-09-04,sh.600644,9.7964023200,9.8050032000,9.7103935200,9.7619988000,9.7619988000,324260,7358975.0000,2,0.402928,1,0.000000,0
2000-09-05,sh.600644,9.7835010000,9.8910120000,9.6759900000,9.7576983600,9.7619988000,393850,8933087.0000,2,0.489401,1,-0.044054,0
2000-09-06,sh.600644,9.7490974800,9.8136040800,9.6974922000,9.7619988000,9.7576983600,858626,19493170.0000,2,1.066934,1,0.044073,0
2000-09-07,sh.600644,9.7404966000,9.8480076000,9.7404966000,9.8351062800,9.7619988000,576236,13164461.0000,2,0.716035,1,0.748899,0
2000-09-08,sh.600644,9.8265054000,9.9555186000,9.7619988000,9.9125142000,9.8351062800,225278,5158499.0000,2,0.279932,1,0.787050,0
2000-09-11,sh.600644,9.9125142000,9.9125142000,9.9125142000,9.9125142000,9.9125142000,0,0.0000,2,,0,0.000000,0
2000-09-12,sh.600644,9.9555186000,9.9555186000,9.8050032000,9.9039133200,9.9125142000,184311,4237964.0000,2,0.229026,1,-0.086762,0
2000-09-13,sh.600644,9.8652093600,10.0200252000,9.8652093600,9.9383168400,9.9039133200,303278,7037555.0000,2,0.376855,1,0.347373,0
2000-09-14,sh.600644,9.9555186000,10.1060340000,9.9555186000,10.1060340000,9.9383168400,569146,13354764.0000,2,0.707225,1,1.687578,0
2000-09-15,sh.600644,10.2780516000,10.2780516000,10.1490384000,10.2608498400,10.1060340000,694005,16523080.0000,2,0.862375,1,1.531917,0
2000-09-18,sh.600644,10.1920428000,10.2522489600,10.1060340000,10.1275362000,10.2608498400,803048,18949101.0000,2,0.997873,1,-1.299251,0
2000-09-19,sh.600644,10.1060340000,10.1490384000,10.0415274000,10.0716304800,10.1275362000,823822,19286646.0000,2,1.023687,1,-0.552013,0
2000-09-20,sh.600644,10.0630296000,10.1705406000,10.0415274000,10.1490384000,10.0716304800,441795,10406050.0000,2,0.548977,1,0.768575,0
2000-09-21,sh.600644,10.1275362000,10.1662401600,10.0888322400,10.1318366400,10.1490384000,304026,7165165.0000,2,0.377785,1,-0.169495,0
2000-09-22,sh.600644,10.1404375200,10.1490384000,10.0200252000,10.1060340000,10.1318366400,418210,9799983.0000,2,0.519671,1,-0.254667,0
2000-09-25,sh.600644,10.0716304800,10.1017335600,10.0329265200,10.0716304800,10.1060340000,187040,4377154.0000,2,0.232417,1,-0.340425,0
2000-09-26,sh.600644,10.0630296000,10.0974331200,9.9641194800,10.0372269600,10.0716304800,572375,13355821.0000,2,0.711237,1,-0.341588,0
2000-09-27,sh.600644,10.0200252000,10.0630296000,9.9598190400,10.0329265200,10.0372269600,584636,13590257.0000,2,0.726473,1,-0.042846,0
2000-09-28,sh.600644,10.0200252000,10.0630296000,9.9684199200,9.9899221200,10.0329265200,613835,14271975.0000,2,0.762756,1,-0.428634,0
2000-09-29,sh.600644,9.9770208000,10.0587291600,9.9770208000,9.9985230000,9.9899221200,94112,2189911.0000,2,0.116944,1,0.086098,0
2000-10-09,sh.600644,10.0286260800,10.0286260800,9.8910120000,9.9985230000,9.9985230000,372600,8622572.0000,2,0.462995,1,0.000000,0
2000-10-10,sh.600644,9.9770208000,10.1146348800,9.9125142000,10.0415274000,9.9985230000,262600,6092838.0000,2,0.326309,1,0.430109,0
2000-10-11,sh.600644,10.0716304800,10.1060340000,9.9340164000,10.0415274000,10.0415274000,363202,8467509.0000,2,0.451317,1,0.000000,0
2000-10-12,sh.600644,9.9770208000,10.2264463200,9.9770208000,10.0630296000,10.0415274000,567350,13291382.0000,2,0.704993,1,0.214130,0
2000-10-13,sh.600644,10.1060340000,10.1834419200,10.0802313600,10.1103344400,10.0630296000,111779,2628197.0000,2,0.138897,1,0.470088,0
2000-10-16,sh.600644,10.1533388400,10.1576392800,10.0200252000,10.0630296000,10.1103344400,98103,2296583.0000,2,0.121903,1,-0.467889,0
