date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-10,sz.002713,9.3739712000,9.6402772000,9.3207100000,9.3766342600,9.4671783000,4716823,167371678.0000,2,15.113121,1,-0.956400,0
2014-04-11,sz.002713,9.2434812600,9.2461443200,8.9265771200,9.0011428000,9.3766342600,2736756,93395464.0000,2,8.768810,1,-4.004500,0
2014-04-14,sz.002713,9.0330995200,9.0517409400,8.9478816000,8.9931536200,9.0011428000,1342939,45347003.0000,2,4.302896,1,-0.088800,0
2014-04-15,sz.002713,8.9611969000,8.9984797400,8.8227177800,8.8413592000,8.9931536200,1805465,60188524.0000,2,5.784871,1,-1.687900,0
2014-04-16,sz.002713,8.8227177800,8.8813051000,8.4552155000,8.4658677400,8.8413592000,3647876,117838433.0000,2,11.688119,1,-4.247000,0
2014-04-17,sz.002713,8.4685308000,8.7161953800,8.4685308000,8.5617379000,8.4658677400,1808288,58467679.0000,2,5.793916,1,1.132400,0
2014-04-18,sz.002713,8.5617379000,8.6762494800,8.4898352800,8.5590748400,8.5617379000,1272894,41004251.0000,2,4.078466,1,-0.031100,0
2014-04-21,sz.002713,8.5830423800,9.1822308800,8.5617379000,8.9558707800,8.5590748400,5019798,169252713.0000,2,16.083880,1,4.636000,0
2014-04-22,sz.002713,8.8360330800,9.1662525200,8.7827718800,9.0330995200,8.9558707800,3520779,118821410.0000,2,11.280889,1,0.862300,0
2014-04-23,sz.002713,9.0410887000,9.1156543800,8.8999465200,8.9478816000,9.0330995200,1789419,60530846.0000,2,5.733458,1,-0.943400,0
2014-04-24,sz.002713,8.9319032400,8.9478816000,8.4605416200,8.7082062000,8.9478816000,2913637,94513889.0000,2,9.335552,1,-2.678600,0
2014-04-25,sz.002713,8.5803793200,8.6682603000,8.3380408600,8.3486931000,8.7082062000,1534690,49133201.0000,2,4.917283,1,-4.128400,0
2014-04-28,sz.002713,8.2554860000,8.2554860000,7.5151553200,7.5151553200,8.3486931000,2456943,71455927.0000,2,7.872264,1,-9.984100,0
2014-04-29,sz.002713,7.4565680000,7.6989064600,7.3314041800,7.6270038400,7.5151553200,2025812,57592654.0000,2,6.490882,1,1.488300,0
2014-04-30,sz.002713,7.6030363000,7.6642866800,7.4885247200,7.5870579400,7.6270038400,1442124,41092856.0000,2,4.620694,1,-0.523700,0
2014-05-05,sz.002713,7.5124922600,7.7601568400,7.5124922600,7.6962434000,7.5870579400,1676705,48267553.0000,2,5.372312,1,1.439100,0
2014-05-06,sz.002713,7.6962434000,8.0637456800,7.6429822000,7.9945061200,7.6962434000,2990414,89191565.0000,2,9.581553,1,3.875400,0
2014-05-07,sz.002713,7.9891800000,8.4312479600,7.8240702800,8.1196699400,7.9945061200,3159893,96415148.0000,2,10.124579,1,1.565600,0
2014-05-08,sz.002713,7.9891800000,8.1223330000,7.8320594600,7.8453747600,8.1196699400,1948667,58076626.0000,2,6.243703,1,-3.378200,0
2014-05-09,sz.002713,7.7495046000,7.9492341000,7.5124922600,7.6136885400,7.8453747600,1810388,52379775.0000,2,5.800644,1,-2.953200,0
2014-05-12,sz.002713,7.7202109400,7.7894505000,7.4885247200,7.7708090800,7.6136885400,1419487,40959608.0000,2,4.548163,1,2.063700,0
2014-05-13,sz.002713,7.7042325800,8.0424412000,7.6696128000,7.9012990200,7.7708090800,2236204,66294980.0000,2,7.164997,1,1.679200,0
2014-05-14,sz.002713,7.9226035000,8.0477673200,7.8586900600,7.9918430600,7.9012990200,1730427,51884831.0000,2,5.544442,1,1.145900,0
2014-05-15,sz.002713,7.9758647000,8.0823871000,7.8826576000,7.8986359600,7.9918430600,2168007,65040487.0000,2,6.946487,1,-1.166300,0
2014-05-16,sz.002713,7.7921135600,8.1063546400,7.5950471200,8.0211367200,7.8986359600,3267826,96332650.0000,2,10.470405,1,1.550900,0
2014-05-19,sz.002713,7.9891800000,8.0051583600,7.7495046000,7.8480378200,8.0211367200,1569162,46482119.0000,2,5.027735,1,-2.158000,0
2014-05-20,sz.002713,7.9092882000,8.3886390000,7.9012990200,8.3726606400,7.8480378200,3899146,120115635.0000,2,12.493211,1,6.684800,0
2014-05-21,sz.002713,8.2554860000,8.9984797400,8.1889095000,8.9478816000,8.3726606400,6234957,202367023.0000,2,19.977357,1,6.870200,0
2014-05-22,sz.002713,8.8679898000,8.9958166800,8.5217920000,8.7028800800,8.9478816000,4175467,137807052.0000,2,13.378568,1,-2.738100,0
2014-05-23,sz.002713,8.6655972400,8.9904905600,8.6655972400,8.9425554800,8.7028800800,3920753,130469209.0000,2,12.562442,1,2.754000,0
2014-05-26,sz.002713,8.9505446600,9.1422849800,8.8466853200,9.0197842200,8.9425554800,2910332,97927630.0000,2,9.324963,1,0.863600,0
2014-05-27,sz.002713,9.0437517600,9.1103282600,8.8972834600,9.0011428000,9.0197842200,2543697,86145291.0000,2,8.150232,1,-0.206700,0
2014-05-28,sz.002713,8.9931536200,9.0038058600,8.8147286000,8.9745122000,9.0011428000,2150574,71923823.0000,2,6.890631,1,-0.295900,0
2014-05-29,sz.002713,8.9718491400,9.0677193000,8.8679898000,9.0038058600,8.9745122000,2175613,73335807.0000,2,6.970858,1,0.326400,0
2014-05-30,sz.002713,8.9930140800,9.0254505600,8.5767459200,8.6740553600,9.0038262400,2407733,77804831.0000,2,7.714591,1,-3.662600,0
2014-06-03,sz.002713,8.6497280000,8.7200070400,8.5037638400,8.5416064000,8.6740553600,987370,31481818.0000,2,3.163621,1,-1.527000,0
2014-06-04,sz.002713,8.5416064000,8.6767584000,8.4875456000,8.5956672000,8.5416064000,1065330,33844685.0000,2,3.413412,1,0.632900,0
2014-06-05,sz.002713,8.6686492800,8.6983827200,8.5605276800,8.6226976000,8.5956672000,1026381,32751031.0000,2,3.288616,1,0.314500,0
2014-06-06,sz.002713,8.6497280000,8.6740553600,8.5172790400,8.5659337600,8.6226976000,953270,30323109.0000,2,3.054362,1,-0.658300,0
2014-06-09,sz.002713,8.5632307200,8.6389158400,8.3550966400,8.3659088000,8.5659337600,987851,31099943.0000,2,3.165163,1,-2.335100,0
2014-06-10,sz.002713,8.4388908800,8.5172790400,8.3794240000,8.4902486400,8.3659088000,979507,30698347.0000,2,3.138428,1,1.486300,0
2014-06-11,sz.002713,8.5118729600,8.5497155200,8.3794240000,8.4875456000,8.4902486400,916317,28652868.0000,2,2.935961,1,-0.031800,0
2014-06-12,sz.002713,8.4875456000,8.6470249600,8.4551091200,8.6010732800,8.4875456000,1605169,51017461.0000,2,5.143104,1,1.337600,0
2014-06-13,sz.002713,8.5713398400,8.9200320000,8.5713398400,8.8794864000,8.6010732800,2504529,81648876.0000,2,8.024734,1,3.237000,0
2014-06-16,sz.002713,8.8794864000,8.9930140800,8.8146134400,8.8930016000,8.8794864000,2112459,69554944.0000,2,6.768507,1,0.152200,0
2014-06-17,sz.002713,8.8902985600,8.9011107200,8.6335097600,8.6794614400,8.8930016000,1366399,44242857.0000,2,4.378064,1,-2.401200,0
2014-06-18,sz.002713,8.6632432000,8.6767584000,8.3821270400,8.4578121600,8.6794614400,1153627,36539111.0000,2,3.696324,1,-2.553700,0
2014-06-19,sz.002713,8.3794240000,8.4821395200,7.7117731200,7.9117980800,8.4578121600,1597052,47890301.0000,2,5.117097,1,-6.455700,0
2014-06-20,sz.002713,7.9199072000,8.0307318400,7.8928768000,7.9874832000,7.9117980800,801069,23591318.0000,2,2.566696,1,0.956600,0
2014-06-23,sz.002713,8.0361379200,8.5145760000,8.0226227200,8.4442969600,7.9874832000,1685666,52119383.0000,2,5.401024,1,5.719100,0
2014-06-24,sz.002713,8.7037888000,8.7794739200,8.6226976000,8.7578496000,8.4442969600,2441266,78513881.0000,2,7.822034,1,3.713200,0
2014-06-25,sz.002713,8.6551340800,9.2849424000,8.6551340800,9.0200444800,8.7578496000,4098915,136553323.0000,2,13.133289,1,2.993800,0
2014-06-26,sz.002713,9.0227475200,9.8525808000,9.0227475200,9.5498403200,9.0200444800,5016494,175964804.0000,2,16.073293,1,5.873500,0
2014-06-27,sz.002713,9.5984950400,9.7877078400,9.3930640000,9.7039136000,9.5498403200,4507016,160094795.0000,2,14.440881,1,1.613400,0
2014-06-30,sz.002713,9.6714771200,9.7931139200,9.5390281600,9.5849798400,9.7039136000,3496261,125109479.0000,2,11.202332,1,-1.225600,0
2014-07-01,sz.002713,9.6120102400,9.8606899200,9.5201068800,9.5795737600,9.5849798400,4455996,159436132.0000,2,14.277408,1,-0.056400,0
2014-07-02,sz.002713,9.4579369600,9.4579369600,8.9930140800,9.1930390400,9.5795737600,4135419,140129756.0000,2,13.250251,1,-4.035000,0
2014-07-03,sz.002713,9.1903360000,9.2389907200,9.0200444800,9.1335721600,9.1930390400,1771540,59879146.0000,2,5.676172,1,-0.646900,0
2014-07-04,sz.002713,9.1443843200,9.7282409600,9.1443843200,9.6039011200,9.1335721600,3440368,120734836.0000,2,11.023245,1,5.149400,0
2014-07-07,sz.002713,9.5930889600,9.9958419200,9.3525184000,9.8417686400,9.6039011200,4388767,158245525.0000,2,14.062000,1,2.476800,0
2014-07-08,sz.002713,9.7579744000,10.0769331200,9.6174163200,9.9390780800,9.8417686400,3640744,133775053.0000,2,11.665268,1,0.988700,0
2014-07-09,sz.002713,9.9390780800,10.1796486400,9.5687616000,9.5687616000,9.9390780800,2806142,102838373.0000,2,8.991129,1,-3.725900,0
2014-07-10,sz.002713,9.4741552000,9.7795987200,9.4336096000,9.4525308800,9.5687616000,1114927,39710598.0000,2,3.572325,1,-1.214700,0
2014-07-11,sz.002713,9.4633430400,9.8525808000,9.3525184000,9.6417436800,9.4525308800,1220324,43569442.0000,2,3.910027,1,2.001700,0
2014-07-14,sz.002713,9.6390406400,10.1634304000,9.5984950400,10.0012480000,9.6417436800,1540965,56757236.0000,2,4.937389,1,3.728600,0
2014-07-15,sz.002713,9.9444841600,9.9688115200,9.5552464000,9.6849923200,10.0012480000,1053266,37957157.0000,2,3.374758,1,-3.162200,0
2014-07-16,sz.002713,9.6985075200,9.7309440000,9.3281910400,9.3849548800,9.6849923200,856121,30061029.0000,2,2.743088,1,-3.098000,0
2014-07-17,sz.002713,9.2930515200,9.4876704000,9.2714272000,9.4255004800,9.3849548800,514245,17882839.0000,2,1.647687,1,0.432000,0
2014-07-18,sz.002713,9.4255004800,9.4255004800,9.2714272000,9.3281910400,9.4255004800,748802,25885798.0000,2,2.399228,1,-1.032400,0
2014-07-21,sz.002713,9.2443968000,9.3200819200,8.8930016000,8.9740928000,9.3281910400,809740,27130802.0000,2,2.594479,1,-3.796000,0
2014-07-22,sz.002713,8.9200320000,9.2957545600,8.9200320000,9.2741302400,8.9740928000,863445,29276982.0000,2,2.766555,1,3.343400,0
2014-07-23,sz.002713,9.2741302400,9.3335971200,8.8794864000,9.0092323200,9.2741302400,926610,31303567.0000,2,2.968941,1,-2.856300,0
2014-07-24,sz.002713,8.8930016000,9.1822268800,8.8930016000,9.0497779200,9.0092323200,592353,19856396.0000,2,1.897952,1,0.450000,0
2014-07-25,sz.002713,9.0497779200,9.2876454400,9.0281536000,9.1714147200,9.0497779200,481799,16394686.0000,2,1.543727,1,1.344100,0
2014-07-28,sz.002713,9.1741177600,9.4984825600,9.1741177600,9.4849673600,9.1714147200,784911,27328589.0000,2,2.514925,1,3.418800,0
2014-07-29,sz.002713,9.5011856000,9.7228348800,9.3957670400,9.5795737600,9.4849673600,1074187,38181129.0000,2,3.441791,1,0.997400,0
2014-07-30,sz.002713,9.5417312000,9.6255254400,9.3335971200,9.4336096000,9.5795737600,852091,29795551.0000,2,2.730175,1,-1.523700,0
2014-07-31,sz.002713,9.4146883200,9.5038886400,9.3335971200,9.4714521600,9.4336096000,489034,17048868.0000,2,1.566908,1,0.401100,0
2014-08-01,sz.002713,9.4146883200,9.5174038400,9.2849424000,9.2876454400,9.4714521600,695405,24124381.0000,2,2.228140,1,-1.940600,0
2014-08-04,sz.002713,9.2984576000,9.3417062400,9.1633056000,9.2200694400,9.2876454400,747684,25463069.0000,2,2.395646,1,-0.727600,0
2014-08-05,sz.002713,9.2200694400,9.3471123200,9.0984326400,9.3471123200,9.2200694400,752566,25669157.0000,2,2.411288,1,1.377900,0
2014-08-06,sz.002713,9.3390032000,9.3390032000,9.2227724800,9.2525059200,9.3471123200,504313,17279677.0000,2,1.615864,1,-1.012200,0
2014-08-07,sz.002713,9.2443968000,9.3065667200,9.1362752000,9.1551964800,9.2525059200,498344,17021150.0000,2,1.596739,1,-1.051700,0
2014-08-08,sz.002713,9.1497904000,9.4282035200,9.1362752000,9.3660336000,9.1551964800,978942,33731277.0000,2,3.136617,1,2.302900,0
2014-08-11,sz.002713,9.3687366400,9.9471872000,9.3687366400,9.9201568000,9.3660336000,2038518,72954949.0000,2,6.531593,1,5.916300,0
2014-08-12,sz.002713,9.9228598400,10.1066665600,9.7363500800,10.0093571200,9.9201568000,1571680,57574553.0000,2,5.035803,1,0.899200,0
2014-08-13,sz.002713,9.9931388800,10.0228723200,9.8012230400,9.8390656000,10.0093571200,852101,31132864.0000,2,2.730207,1,-1.701300,0
2014-08-14,sz.002713,9.8390656000,10.0012480000,9.7363500800,9.9796236800,9.8390656000,1019934,37258355.0000,2,3.267959,1,1.428600,0
2014-08-15,sz.002713,9.9607024000,10.0390905600,9.7795987200,10.0012480000,9.9796236800,1222379,44773707.0000,2,3.916611,1,0.216700,0
2014-08-18,sz.002713,10.0958544000,10.4283283200,10.0904483200,10.3472371200,10.0012480000,1567063,59519068.0000,2,5.021009,1,3.459500,0
2014-08-19,sz.002713,10.2742550400,10.4283283200,10.1418060800,10.4067040000,10.3472371200,1158052,44024504.0000,2,3.710502,1,0.574700,0
2014-08-20,sz.002713,10.3796736000,10.3958918400,10.1904608000,10.3418310400,10.4067040000,673494,25731215.0000,2,2.157935,1,-0.623400,0
2014-08-21,sz.002713,10.2958793600,10.3661584000,10.2039760000,10.3391280000,10.3418310400,862560,32793831.0000,2,2.763719,1,-0.026100,0
2014-08-22,sz.002713,10.3039884800,10.5824016000,10.2985824000,10.5418560000,10.3391280000,1103777,42799643.0000,2,3.536600,1,1.960800,0
2014-08-25,sz.002713,10.5553712000,10.9473120000,10.5553712000,10.8310812800,10.5418560000,1475149,58925074.0000,2,4.726509,1,2.743600,0
2014-08-26,sz.002713,10.7878326400,10.9364998400,10.3120976000,10.4337344000,10.8310812800,952873,37287963.0000,2,3.053090,1,-3.668600,0
2014-08-27,sz.002713,10.4337344000,10.4796860800,10.2174912000,10.3877827200,10.4337344000,564086,21638418.0000,2,1.807382,1,-0.440400,0
2014-08-28,sz.002713,10.3931888000,10.6499776000,10.2715520000,10.2715520000,10.3877827200,479579,18521049.0000,2,1.536614,1,-1.118900,0
2014-08-29,sz.002713,10.3607523200,10.4607648000,10.0850422400,10.4337344000,10.2715520000,566442,21581343.0000,2,1.814931,1,1.578900,0
2014-09-01,sz.002713,10.3661584000,11.0743548800,10.3661584000,11.0013728000,10.4337344000,1185630,47567300.0000,2,3.798864,1,5.440400,0
2014-09-02,sz.002713,11.0284032000,11.7852544000,10.8878451200,11.6852419200,11.0013728000,1791641,75915097.0000,2,5.740577,1,6.216200,0
2014-09-03,sz.002713,11.7528179200,12.3393776000,11.5744172800,11.9420307200,11.6852419200,1739919,76958224.0000,2,5.574855,1,2.197500,0
2014-09-04,sz.002713,12.0014976000,12.0014976000,11.6311811200,11.7717392000,11.9420307200,1136734,49341807.0000,2,3.642197,1,-1.426000,0
2014-09-05,sz.002713,11.7230844800,11.8393152000,11.6771328000,11.7528179200,11.7717392000,681989,29651596.0000,2,2.185153,1,-0.160700,0
2014-09-09,sz.002713,11.8393152000,12.0123097600,11.3716892800,11.7393027200,11.7528179200,1175688,50916583.0000,2,3.767009,1,-0.115000,0
2014-09-10,sz.002713,11.6365872000,11.7176784000,11.5419808000,11.6798358400,11.7393027200,470331,20263646.0000,2,1.506982,1,-0.506600,0
2014-09-11,sz.002713,11.6744297600,11.7176784000,11.3581740800,11.3797984000,11.6798358400,1345129,57484064.0000,2,4.309913,1,-2.568900,0
2014-09-12,sz.002713,11.3987196800,11.3987196800,11.0986822400,11.3392528000,11.3797984000,1348269,55875949.0000,2,4.319974,1,-0.356300,0
2014-09-15,sz.002713,11.3257376000,11.6338841600,11.2770828800,11.5717142400,11.3392528000,1249906,52901206.0000,2,4.004810,1,2.050100,0
2014-09-16,sz.002713,11.5663081600,11.5663081600,10.8175660800,10.8175660800,11.5717142400,1561613,64890459.0000,2,5.003547,1,-6.517200,0
2014-09-17,sz.002713,10.8256752000,11.0797609600,10.5824016000,11.0202940800,10.8175660800,1008844,40448327.0000,2,3.232426,1,1.874100,0
2014-09-18,sz.002713,11.0094819200,11.4068288000,10.8851420800,11.3203315200,11.0202940800,855447,35455429.0000,2,2.740928,1,2.722600,0
2014-09-19,sz.002713,11.2203190400,11.4608896000,11.2041008000,11.2608646400,11.3203315200,795046,33274191.0000,2,2.547398,1,-0.525300,0
2014-09-22,sz.002713,11.2446464000,11.2446464000,10.8932512000,10.8986572800,11.2608646400,488237,19896173.0000,2,1.564355,1,-3.216500,0
2014-09-23,sz.002713,10.9554211200,11.1311187200,10.9067664000,10.9473120000,10.8986572800,663362,26983955.0000,2,2.125471,1,0.446400,0
2014-09-24,sz.002713,10.9473120000,11.3419558400,10.9202816000,11.3365497600,10.9473120000,803990,33301228.0000,2,2.576056,1,3.555600,0
2014-09-25,sz.002713,11.3554710400,11.8447212800,11.3527680000,11.4852169600,11.3365497600,1447381,62190426.0000,2,4.637538,1,1.311400,0
2014-09-26,sz.002713,11.4852169600,11.5933385600,11.2500524800,11.3825014400,11.4852169600,578554,24467839.0000,2,1.853739,1,-0.894300,0
2014-09-29,sz.002713,11.3825014400,11.5933385600,11.2770828800,11.3149254400,11.3825014400,755162,31820699.0000,2,2.419606,1,-0.593700,0
2014-09-30,sz.002713,11.3203315200,11.4744048000,11.2392403200,11.2851920000,11.3149254400,668865,28052754.0000,2,2.143103,1,-0.262800,0
2014-10-08,sz.002713,11.3662832000,11.7825513600,11.3527680000,11.7311936000,11.2851920000,918955,39375072.0000,2,2.944414,1,3.952100,0
2014-10-09,sz.002713,11.7636300800,11.7987696000,11.4717017600,11.5933385600,11.7311936000,730967,31337834.0000,2,2.342083,1,-1.175100,0
2014-10-10,sz.002713,11.4230470400,11.5960416000,11.3257376000,11.3446588800,11.5933385600,626041,26525073.0000,2,2.005891,1,-2.145000,0
2014-10-13,sz.002713,11.3554710400,11.4311561600,10.8635177600,11.1094944000,11.3446588800,1190237,48463104.0000,2,3.813625,1,-2.072900,0
2014-10-14,sz.002713,11.0202940800,11.1094944000,10.8932512000,10.9473120000,11.1094944000,724286,29492177.0000,2,2.320677,1,-1.459900,0
2014-10-15,sz.002713,10.9202816000,11.1635552000,10.9202816000,11.1527430400,10.9473120000,575788,23636722.0000,2,1.844876,1,1.876500,0
2014-10-16,sz.002713,11.0365123200,11.3392528000,11.0365123200,11.0905731200,11.1527430400,629933,26172129.0000,2,2.018361,1,-0.557400,0
2014-10-17,sz.002713,11.0473244800,11.9555459200,10.9202816000,11.7501148800,11.0905731200,1999271,85184707.0000,2,6.405842,1,5.946900,0
2014-10-20,sz.002713,11.7960665600,11.9339216000,11.6230720000,11.7879574400,11.7501148800,1413647,61590311.0000,2,4.529451,1,0.322100,0
2014-10-21,sz.002713,11.7879574400,12.2204438400,11.6771328000,12.1636800000,11.7879574400,2040934,90994560.0000,2,6.539334,1,3.187300,0
2014-10-22,sz.002713,12.1123222400,12.3258624000,11.6906480000,11.6933510400,12.1636800000,1541639,68585195.0000,2,4.939549,1,-3.866700,0
2014-10-23,sz.002713,11.5527929600,11.6203689600,11.0824640000,11.2176160000,11.6933510400,954701,39932745.0000,2,3.058947,1,-4.068400,0
2014-10-24,sz.002713,11.3662832000,12.1907104000,11.2176160000,11.9717641600,11.2176160000,1868881,81651531.0000,2,5.988061,1,6.722900,0
2014-10-27,sz.002713,11.9068912000,12.6069785600,11.6906480000,12.3799232000,11.9717641600,2460326,111111148.0000,2,7.883104,1,3.409300,0
2014-10-28,sz.002713,12.2123347200,12.6502272000,12.2123347200,12.5961664000,12.3799232000,1897958,87191853.0000,2,6.081226,1,1.746700,0
2014-10-29,sz.002713,12.6150876800,12.6340089600,12.3015350400,12.4285779200,12.5961664000,1742616,80232496.0000,2,5.583497,1,-1.330500,0
2014-10-30,sz.002713,12.3312684800,13.0070284800,12.3312684800,12.9664828800,12.4285779200,2084020,98764897.0000,2,6.677386,1,4.328000,0
2014-10-31,sz.002713,12.9205312000,12.9664828800,12.4366870400,12.6907728000,12.9664828800,1312774,61462713.0000,2,4.206245,1,-2.126300,0
2014-11-03,sz.002713,12.6988819200,12.7502396800,12.5150752000,12.6556332800,12.6907728000,813520,37944843.0000,2,2.606591,1,-0.276900,0
2014-11-04,sz.002713,12.6556332800,12.7583488000,12.2582864000,12.3582988800,12.6556332800,1104433,51009994.0000,2,3.538702,1,-2.349400,0
2014-11-05,sz.002713,12.2772076800,12.7529427200,12.1258374400,12.6150876800,12.3582988800,899165,41596251.0000,2,2.881005,1,2.077900,0
2014-11-06,sz.002713,12.6123846400,12.8070035200,12.4880448000,12.7178032000,12.6150876800,790312,37033785.0000,2,2.532230,1,0.814200,0
2014-11-07,sz.002713,12.7178032000,13.2448960000,12.4664204800,12.7880822400,12.7178032000,1710721,82465019.0000,2,5.481302,1,0.552600,0
2014-11-10,sz.002713,12.7745670400,13.2935507200,12.6150876800,13.1124470400,12.7880822400,1033177,49607056.0000,2,3.310391,1,2.536500,0
2014-11-11,sz.002713,12.9745920000,13.2259747200,12.4015475200,12.5150752000,13.1124470400,1355042,64031567.0000,2,4.341675,1,-4.555800,0
2014-11-12,sz.002713,12.4366870400,13.0827136000,12.3745171200,12.8664704000,12.5150752000,1220722,57926593.0000,2,3.911302,1,2.807800,0
2014-11-13,sz.002713,12.5150752000,12.7042880000,12.0231219200,12.3799232000,12.8664704000,1547968,70660660.0000,2,4.959827,1,-3.781500,0
2014-11-14,sz.002713,12.1096192000,12.2880198400,11.4879200000,11.6311811200,12.3799232000,1635291,71257679.0000,2,5.239618,1,-6.048000,0
2014-11-17,sz.002713,11.6284780800,11.8879699200,11.5744172800,11.7203814400,11.6311811200,635050,27628435.0000,2,2.034757,1,0.766900,0
2014-11-18,sz.002713,11.7203814400,11.8690486400,11.3527680000,11.5690112000,11.7203814400,914512,39058113.0000,2,2.930178,1,-1.291500,0
