date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-02-26,sh.600562,2.8072737000,2.8168222500,2.7805377600,2.7862668900,2.8072737000,371961,5434981.0000,2,1.239870,1,-0.750000,0
2003-02-27,sh.600562,2.7881766000,2.8225513800,2.7824474700,2.8053639900,2.7862668900,497334,7302045.0000,2,1.657780,1,0.690000,0
2003-02-28,sh.600562,2.8072737000,2.8225513800,2.7690795000,2.7996348600,2.8053639900,487199,7125047.0000,2,1.623997,1,-0.200000,0
2003-03-03,sh.600562,2.7939057300,2.8492873200,2.7881766000,2.8397387700,2.7996348600,1285561,19074242.0000,2,4.285203,1,1.430000,0
2003-03-04,sh.600562,2.8435581900,2.8492873200,2.8206416700,2.8244610900,2.8397387700,571262,8465451.0000,2,1.904207,1,-0.540000,0
2003-03-05,sh.600562,2.8225513800,2.8263708000,2.7900863100,2.8015445700,2.8244610900,393059,5772295.0000,2,1.310197,1,-0.810000,0
2003-03-06,sh.600562,2.7977251500,2.8072737000,2.7633503700,2.7652600800,2.8015445700,499527,7264216.0000,2,1.665090,1,-1.300000,0
2003-03-07,sh.600562,2.7652600800,2.7881766000,2.7538018200,2.7595309500,2.7652600800,386000,5590751.0000,2,1.286667,1,-0.210000,0
2003-03-10,sh.600562,2.7538018200,2.7881766000,2.7499824000,2.7748086300,2.7595309500,723289,10500280.0000,2,2.410963,1,0.550000,0
2003-03-11,sh.600562,2.7748086300,2.7786280500,2.7461629800,2.7480726900,2.7748086300,310296,4483990.0000,2,1.034320,1,-0.960000,0
2003-03-12,sh.600562,2.7480726900,2.7690795000,2.7251561700,2.7690795000,2.7480726900,441888,6353925.0000,2,1.472960,1,0.760000,0
2003-03-13,sh.600562,2.7633503700,2.7786280500,2.7347047200,2.7461629800,2.7690795000,224380,3241461.0000,2,0.747933,1,-0.830000,0
2003-03-14,sh.600562,2.7461629800,2.7824474700,2.7327950100,2.7518921100,2.7461629800,465740,6725070.0000,2,1.552467,1,0.210000,0
2003-03-17,sh.600562,2.7538018200,2.7690795000,2.7308853000,2.7576212400,2.7518921100,320122,4600730.0000,2,1.067073,1,0.210000,0
2003-03-18,sh.600562,2.7595309500,2.7748086300,2.7404338500,2.7404338500,2.7576212400,238164,3442130.0000,2,0.793880,1,-0.620000,0
2003-03-19,sh.600562,2.7327950100,2.7423435600,2.7117882000,2.7251561700,2.7404338500,615161,8768777.0000,2,2.050537,1,-0.560000,0
2003-03-20,sh.600562,2.7117882000,2.7308853000,2.6946008100,2.7003299400,2.7251561700,492920,6982340.0000,2,1.643067,1,-0.910000,0
2003-03-21,sh.600562,2.7117882000,2.7939057300,2.6716842900,2.7614406600,2.7003299400,1249472,18016926.0000,2,4.164907,1,2.260000,0
2003-03-24,sh.600562,2.7805377600,2.7805377600,2.7366144300,2.7404338500,2.7614406600,122200,1758867.0000,2,0.407333,1,-0.760000,0
2003-03-25,sh.600562,2.7442532700,2.7442532700,2.7041493600,2.7079687800,2.7404338500,219540,3119989.0000,2,0.731800,1,-1.180000,0
2003-03-26,sh.600562,2.7041493600,2.7289755900,2.6869619700,2.6907813900,2.7079687800,149800,2119623.0000,2,0.499333,1,-0.630000,0
2003-03-27,sh.600562,2.7461629800,2.7805377600,2.6888716800,2.7595309500,2.6907813900,573722,8240749.0000,2,1.912407,1,2.560000,0
2003-03-28,sh.600562,2.7595309500,2.7671697900,2.7270658800,2.7366144300,2.7595309500,318150,4569752.0000,2,1.060500,1,-0.830000,0
2003-03-31,sh.600562,2.7366144300,2.7366144300,2.7366144300,2.7366144300,2.7366144300,0,0.0000,2,,0,0.000000,0
2003-04-01,sh.600562,2.7633503700,2.7652600800,2.7308853000,2.7499824000,2.7366144300,507282,7305272.0000,2,1.690940,1,0.490000,0
2003-04-02,sh.600562,2.7499824000,2.7633503700,2.7404338500,2.7423435600,2.7499824000,228119,3282546.0000,2,0.760397,1,-0.280000,0
2003-04-03,sh.600562,2.7404338500,2.7499824000,2.7194270400,2.7213367500,2.7423435600,249315,3567352.0000,2,0.831050,1,-0.770000,0
2003-04-04,sh.600562,2.7232464600,2.7270658800,2.6926911000,2.7060590700,2.7213367500,345189,4894713.0000,2,1.150630,1,-0.560000,0
2003-04-07,sh.600562,2.7117882000,2.7270658800,2.6774134200,2.6831425500,2.7060590700,523342,7365658.0000,2,1.744473,1,-0.850000,0
2003-04-08,sh.600562,2.6812328400,2.6965105200,2.6735940000,2.6831425500,2.6831425500,393442,5535544.0000,2,1.311473,1,0.000000,0
2003-04-09,sh.600562,2.6812328400,2.6888716800,2.6487677700,2.6888716800,2.6831425500,630544,8814785.0000,2,2.101813,1,0.210000,0
2003-04-10,sh.600562,2.6888716800,2.6888716800,2.6353998000,2.6774134200,2.6888716800,529713,7371830.0000,2,1.765710,1,-0.430000,0
2003-04-11,sh.600562,2.6735940000,2.6926911000,2.6468580600,2.6793231300,2.6774134200,523129,7294035.0000,2,1.743763,1,0.070000,0
2003-04-14,sh.600562,2.7079687800,2.7499824000,2.6812328400,2.7385241400,2.6793231300,759614,10844251.0000,2,2.532047,1,2.210000,0
2003-04-15,sh.600562,2.7499824000,2.7690795000,2.7117882000,2.7652600800,2.7385241400,945335,13582592.0000,2,3.151117,1,0.980000,0
2003-04-16,sh.600562,2.7652600800,2.7862668900,2.6965105200,2.7022396500,2.7652600800,877171,12589050.0000,2,2.923903,1,-2.280000,0
2003-04-17,sh.600562,2.7461629800,2.7461629800,2.6812328400,2.6926911000,2.7022396500,361916,5107949.0000,2,1.206387,1,-0.350000,0
2003-04-18,sh.600562,2.6926911000,2.7117882000,2.6831425500,2.6869619700,2.6926911000,245543,3461899.0000,2,0.818477,1,-0.210000,0
2003-04-21,sh.600562,2.6774134200,2.6869619700,2.6430386400,2.6525871900,2.6869619700,322489,4490116.0000,2,1.074963,1,-1.280000,0
2003-04-22,sh.600562,2.6640454500,2.6640454500,2.6201221200,2.6315803800,2.6525871900,293700,4061964.0000,2,0.979000,1,-0.790000,0
2003-04-23,sh.600562,2.6353998000,2.6449483500,2.5590114000,2.5609211100,2.6315803800,584109,7922748.0000,2,1.947030,1,-2.690000,0
2003-04-24,sh.600562,2.5513725600,2.5742890800,2.4826230000,2.5093589400,2.5609211100,761978,10023279.0000,2,2.539927,1,-2.010000,0
2003-04-25,sh.600562,2.4845327100,2.5246366200,2.4482482200,2.4635259000,2.5093589400,351511,4578080.0000,2,1.171703,1,-1.830000,0
2003-04-28,sh.600562,2.4444288000,2.4826230000,2.4081443100,2.4616161900,2.4635259000,822264,10544871.0000,2,2.740880,1,-0.080000,0
2003-04-29,sh.600562,2.4616161900,2.4826230000,2.3489433000,2.3527627200,2.4616161900,767279,9593839.0000,2,2.557597,1,-4.420000,0
2003-04-30,sh.600562,2.3546724300,2.3966860500,2.3393947500,2.3470335900,2.3527627200,595983,7371245.0000,2,1.986610,1,-0.240000,0
2003-05-12,sh.600562,2.3489433000,2.3642209800,2.2362704100,2.2381801200,2.3470335900,583900,6969460.0000,2,1.946333,1,-4.640000,0
2003-05-13,sh.600562,2.2343607000,2.2515480900,2.1140489700,2.1866179500,2.2381801200,915175,10369771.0000,2,3.050583,1,-2.300000,0
2003-05-14,sh.600562,2.1866179500,2.2439092500,2.1637014300,2.2343607000,2.1866179500,914372,10506462.0000,2,3.047907,1,2.180000,0
2003-05-15,sh.600562,2.2324509900,2.3069296800,2.1923470800,2.2916520000,2.2343607000,791201,9359193.0000,2,2.637337,1,2.560000,0
2003-05-16,sh.600562,2.3107491000,2.3642209800,2.3069296800,2.3126588100,2.2916520000,1039333,12715853.0000,2,3.464443,1,0.920000,0
2003-05-19,sh.600562,2.3107491000,2.3279364900,2.2725549000,2.3031102600,2.3126588100,332002,3996528.0000,2,1.106673,1,-0.410000,0
2003-05-20,sh.600562,2.3012005500,2.3050199700,2.2534578000,2.2630063500,2.3031102600,287411,3423728.0000,2,0.958037,1,-1.740000,0
2003-05-21,sh.600562,2.2649160600,2.3393947500,2.2439092500,2.3069296800,2.2630063500,675565,8104742.0000,2,2.251883,1,1.940000,0
2003-05-22,sh.600562,2.3107491000,2.3432141700,2.3012005500,2.3432141700,2.3069296800,1115164,13550028.0000,2,3.717213,1,1.570000,0
2003-05-23,sh.600562,2.3279364900,2.3584918500,2.3069296800,2.3222073600,2.3432141700,522452,6364064.0000,2,1.741507,1,-0.900000,0
2003-05-26,sh.600562,2.3222073600,2.3393947500,2.3069296800,2.3145685200,2.3222073600,305765,3703751.0000,2,1.019217,1,-0.330000,0
2003-05-27,sh.600562,2.3145685200,2.3145685200,2.2534578000,2.2916520000,2.3145685200,477374,5683647.0000,2,1.591247,1,-0.990000,0
2003-05-28,sh.600562,2.2878325800,2.3012005500,2.2744646100,2.2801937400,2.2916520000,280746,3358738.0000,2,0.935820,1,-0.500000,0
2003-05-29,sh.600562,2.2917496000,2.3090821600,2.2724912000,2.3052304800,2.2801945600,323546,3837519.0000,2,1.078487,1,1.100000,0
2003-05-30,sh.600562,2.3071563200,2.3649315200,2.2763428800,2.3456731200,2.3052304800,521465,6294998.0000,2,1.738217,1,1.750000,0
2003-06-02,sh.600562,2.3495248000,2.4034483200,2.3321922400,2.3918932800,2.3456731200,857437,10587769.0000,2,2.858123,1,1.970000,0
2003-06-03,sh.600562,2.4073000000,2.4073000000,2.3418214400,2.3456731200,2.3918932800,505312,6228361.0000,2,1.684373,1,-1.930000,0
2003-06-04,sh.600562,2.3456731200,2.3784124000,2.3225630400,2.3591540000,2.3456731200,300615,3664712.0000,2,1.002050,1,0.570000,0
2003-06-05,sh.600562,2.3553023200,2.3572281600,2.3206372000,2.3206372000,2.3591540000,278515,3371401.0000,2,0.928383,1,-1.630000,0
2003-06-06,sh.600562,2.3110080000,2.3456731200,2.2878979200,2.2898237600,2.3206372000,300100,3589886.0000,2,1.000333,1,-1.330000,0
2003-06-09,sh.600562,2.2859720800,2.2936754400,2.2436036000,2.2474552800,2.2898237600,238022,2802447.0000,2,0.793407,1,-1.850000,0
2003-06-10,sh.600562,2.2339744000,2.2898237600,2.2339744000,2.2628620000,2.2474552800,124366,1457387.0000,2,0.414553,1,0.690000,0
2003-06-11,sh.600562,2.2647878400,2.3013788000,2.2647878400,2.2994529600,2.2628620000,249574,2956010.0000,2,0.831913,1,1.620000,0
2003-06-12,sh.600562,2.3013788000,2.3360439200,2.2956012800,2.3225630400,2.2994529600,270612,3254835.0000,2,0.902040,1,1.010000,0
2003-06-13,sh.600562,2.3341180800,2.3630056800,2.3148596800,2.3302664000,2.3225630400,295642,3588605.0000,2,0.985473,1,0.330000,0
2003-06-16,sh.600562,2.3302664000,2.3591540000,2.3206372000,2.3533764800,2.3302664000,306611,3730303.0000,2,1.022037,1,0.990000,0
2003-06-17,sh.600562,2.3591540000,2.3610798400,2.3264147200,2.3302664000,2.3533764800,173738,2114579.0000,2,0.579127,1,-0.980000,0
2003-06-18,sh.600562,2.3341180800,2.3456731200,2.3129338400,2.3148596800,2.3302664000,229600,2777716.0000,2,0.765333,1,-0.660000,0
2003-06-19,sh.600562,2.3187113600,2.3187113600,2.2628620000,2.2782687200,2.3148596800,236240,2800137.0000,2,0.787467,1,-1.580000,0
2003-06-20,sh.600562,2.2724912000,2.2936754400,2.2667136800,2.2724912000,2.2782687200,118203,1398187.0000,2,0.394010,1,-0.250000,0
2003-06-23,sh.600562,2.2628620000,2.2705653600,2.2493811200,2.2551586400,2.2724912000,146295,1715557.0000,2,0.487650,1,-0.760000,0
2003-06-24,sh.600562,2.2628620000,2.2956012800,2.2532328000,2.2724912000,2.2551586400,106481,1251904.0000,2,0.354937,1,0.770000,0
2003-06-25,sh.600562,2.2898237600,2.2898237600,2.2493811200,2.2493811200,2.2724912000,106200,1246380.0000,2,0.354000,1,-1.020000,0
2003-06-26,sh.600562,2.2455294400,2.2763428800,2.2185676800,2.2590103200,2.2493811200,200075,2330348.0000,2,0.666917,1,0.430000,0
2003-06-27,sh.600562,2.2686395200,2.4073000000,2.2262710400,2.3013788000,2.2590103200,248879,2928216.0000,2,0.829597,1,1.880000,0
2003-06-30,sh.600562,2.2801945600,2.2821204000,2.2532328000,2.2628620000,2.3013788000,99500,1172477.0000,2,0.331667,1,-1.670000,0
2003-07-01,sh.600562,2.2532328000,2.2724912000,2.2436036000,2.2436036000,2.2628620000,97770,1147800.0000,2,0.325900,1,-0.850000,0
2003-07-02,sh.600562,2.2436036000,2.2628620000,2.2262710400,2.2590103200,2.2436036000,106338,1239274.0000,2,0.354460,1,0.690000,0
2003-07-03,sh.600562,2.2493811200,2.2609361600,2.2493811200,2.2532328000,2.2590103200,53622,627692.0000,2,0.178740,1,-0.260000,0
2003-07-04,sh.600562,2.2609361600,2.2609361600,2.2339744000,2.2359002400,2.2532328000,107500,1253630.0000,2,0.358333,1,-0.770000,0
2003-07-07,sh.600562,2.2262710400,2.2301227200,2.2070126400,2.2147160000,2.2359002400,143959,1656508.0000,2,0.479863,1,-0.950000,0
2003-07-08,sh.600562,2.2147160000,2.2339744000,2.2147160000,2.2339744000,2.2147160000,112206,1294425.0000,2,0.374020,1,0.870000,0
2003-07-09,sh.600562,2.2339744000,2.2339744000,2.2166418400,2.2204935200,2.2339744000,114336,1318238.0000,2,0.381120,1,-0.600000,0
2003-07-10,sh.600562,2.2166418400,2.2628620000,2.2147160000,2.2609361600,2.2204935200,147750,1719979.0000,2,0.492500,1,1.820000,0
2003-07-11,sh.600562,2.2590103200,2.2667136800,2.2339744000,2.2551586400,2.2609361600,69650,813279.0000,2,0.232167,1,-0.260000,0
2003-07-14,sh.600562,2.2455294400,2.2455294400,2.2185676800,2.2204935200,2.2551586400,86399,999208.0000,2,0.287997,1,-1.540000,0
2003-07-15,sh.600562,2.2147160000,2.2243452000,2.1858284000,2.1954576000,2.2204935200,214150,2449773.0000,2,0.713833,1,-1.130000,0
2003-07-16,sh.600562,2.1954576000,2.2012351200,2.1607924800,2.1723475200,2.1954576000,335753,3786816.0000,2,1.119177,1,-1.050000,0
2003-07-17,sh.600562,2.1858284000,2.2089384800,2.1665700000,2.1935317600,2.1723475200,218840,2478743.0000,2,0.729467,1,0.980000,0
2003-07-18,sh.600562,2.1993092800,2.1993092800,2.1415340800,2.1473116000,2.1935317600,167690,1885910.0000,2,0.558967,1,-2.110000,0
2003-07-21,sh.600562,2.1184240000,2.1453857600,2.0799072000,2.0876105600,2.1473116000,263970,2877770.0000,2,0.879900,1,-2.780000,0
2003-07-22,sh.600562,2.0895364000,2.1107206400,2.0375387200,2.0625746400,2.0876105600,441152,4717251.0000,2,1.470507,1,-1.200000,0
2003-07-23,sh.600562,2.0645004800,2.0799072000,2.0413904000,2.0760555200,2.0625746400,622323,6624355.0000,2,2.074410,1,0.650000,0
2003-07-24,sh.600562,2.0722038400,2.0722038400,1.9450984000,2.0433162400,2.0760555200,446228,4717657.0000,2,1.487427,1,-1.580000,0
2003-07-25,sh.600562,2.0394645600,2.0413904000,1.9778376800,1.9816893600,2.0433162400,317568,3305113.0000,2,1.058560,1,-3.020000,0
2003-07-28,sh.600562,1.9662826400,1.9990219200,1.9547276000,1.9836152000,1.9816893600,157717,1616027.0000,2,0.525723,1,0.100000,0
2003-07-29,sh.600562,1.9836152000,1.9990219200,1.9662826400,1.9836152000,1.9836152000,89900,926309.0000,2,0.299667,1,0.000000,0
2003-07-30,sh.600562,1.9836152000,1.9932444000,1.9605051200,1.9682084800,1.9836152000,97800,1002985.0000,2,0.326000,1,-0.780000,0
2003-07-31,sh.600562,2.0105769600,2.0625746400,1.9932444000,2.0336870400,1.9682084800,777053,8251976.0000,2,2.590177,1,3.330000,0
2003-08-01,sh.600562,2.0317612000,2.0317612000,1.9990219200,2.0163544800,2.0336870400,202048,2108335.0000,2,0.673493,1,-0.850000,0
2003-08-04,sh.600562,2.0047994400,2.0413904000,1.9855410400,2.0394645600,2.0163544800,129660,1358729.0000,2,0.432200,1,1.150000,0
2003-08-05,sh.600562,2.0510196000,2.0664263200,2.0279095200,2.0490937600,2.0394645600,178809,1899587.0000,2,0.596030,1,0.470000,0
2003-08-06,sh.600562,2.0375387200,2.0490937600,2.0298353600,2.0413904000,2.0490937600,108800,1150147.0000,2,0.362667,1,-0.380000,0
2003-08-07,sh.600562,2.0202061600,2.0413904000,2.0182803200,2.0279095200,2.0413904000,140700,1480349.0000,2,0.469000,1,-0.660000,0
2003-08-08,sh.600562,2.0182803200,2.0279095200,1.9797635200,1.9816893600,2.0279095200,198452,2060060.0000,2,0.661507,1,-2.280000,0
2003-08-11,sh.600562,1.9643568000,2.0221320000,1.9643568000,2.0221320000,1.9816893600,135066,1400918.0000,2,0.450220,1,2.040000,0
2003-08-12,sh.600562,2.0182803200,2.0413904000,2.0125028000,2.0356128800,2.0221320000,151893,1603116.0000,2,0.506310,1,0.670000,0
2003-08-13,sh.600562,2.0317612000,2.0356128800,2.0182803200,2.0259836800,2.0356128800,106197,1116928.0000,2,0.353990,1,-0.470000,0
2003-08-14,sh.600562,2.0221320000,2.0510196000,2.0105769600,2.0240578400,2.0259836800,117700,1241958.0000,2,0.392333,1,-0.100000,0
2003-08-15,sh.600562,2.0221320000,2.0356128800,2.0125028000,2.0336870400,2.0240578400,88070,924184.0000,2,0.293567,1,0.480000,0
2003-08-18,sh.600562,2.0336870400,2.0664263200,2.0279095200,2.0490937600,2.0336870400,189141,2010886.0000,2,0.630470,1,0.760000,0
2003-08-19,sh.600562,2.0587229600,2.0760555200,2.0375387200,2.0645004800,2.0490937600,302790,3250500.0000,2,1.009300,1,0.750000,0
2003-08-20,sh.600562,2.0645004800,2.1030172800,2.0413904000,2.0972397600,2.0645004800,632586,6847947.0000,2,2.108620,1,1.590000,0
2003-08-21,sh.600562,2.0991656000,2.1087948000,2.0760555200,2.0914622400,2.0972397600,251799,2731776.0000,2,0.839330,1,-0.280000,0
2003-08-22,sh.600562,2.0760555200,2.0914622400,2.0587229600,2.0664263200,2.0914622400,183420,1978180.0000,2,0.611400,1,-1.200000,0
2003-08-25,sh.600562,2.0606488000,2.0606488000,1.9932444000,1.9951702400,2.0664263200,204939,2149161.0000,2,0.683130,1,-3.450000,0
2003-08-26,sh.600562,1.9932444000,2.0317612000,1.9893927200,2.0125028000,1.9951702400,146000,1520649.0000,2,0.486667,1,0.870000,0
2003-08-27,sh.600562,2.0144286400,2.0317612000,2.0067252800,2.0279095200,2.0125028000,103400,1086036.0000,2,0.344667,1,0.770000,0
2003-08-28,sh.600562,2.0279095200,2.0760555200,2.0125028000,2.0683521600,2.0279095200,275636,2935323.0000,2,0.918787,1,1.990000,0
2003-08-29,sh.600562,2.0606488000,2.0933880800,2.0433162400,2.0914622400,2.0683521600,496959,5370606.0000,2,1.656530,1,1.120000,0
2003-09-01,sh.600562,2.0933880800,2.1858284000,2.0722038400,2.1761992000,2.0914622400,1035030,11533270.0000,2,3.450100,1,4.050000,0
2003-09-02,sh.600562,2.1550149600,2.1916059200,2.1453857600,2.1473116000,2.1761992000,778132,8761332.0000,2,2.593773,1,-1.330000,0
2003-09-03,sh.600562,2.1473116000,2.1473116000,2.1203498400,2.1376824000,2.1473116000,269250,2978887.0000,2,0.897500,1,-0.450000,0
2003-09-04,sh.600562,2.1473116000,2.1473116000,2.1203498400,2.1376824000,2.1376824000,177500,1964569.0000,2,0.591667,1,0.000000,0
2003-09-05,sh.600562,2.1357565600,2.1357565600,2.0799072000,2.1049431200,2.1376824000,296370,3231364.0000,2,0.987900,1,-1.530000,0
2003-09-08,sh.600562,2.0953139200,2.1164981600,2.0818330400,2.0933880800,2.1049431200,98880,1076652.0000,2,0.329600,1,-0.550000,0
2003-09-09,sh.600562,2.0953139200,2.1087948000,2.0895364000,2.1049431200,2.0933880800,80228,873925.0000,2,0.267427,1,0.550000,0
2003-09-10,sh.600562,2.1030172800,2.1184240000,2.0876105600,2.1145723200,2.1049431200,86051,942990.0000,2,0.286837,1,0.460000,0
2003-09-11,sh.600562,2.1030172800,2.1184240000,2.0914622400,2.0991656000,2.1145723200,64900,711841.0000,2,0.216333,1,-0.730000,0
2003-09-12,sh.600562,2.0953139200,2.0991656000,2.0702780000,2.0702780000,2.0991656000,108800,1175069.0000,2,0.362667,1,-1.380000,0
2003-09-15,sh.600562,2.0645004800,2.0953139200,2.0240578400,2.0317612000,2.0702780000,156100,1659636.0000,2,0.520333,1,-1.860000,0
2003-09-16,sh.600562,2.0375387200,2.1222756800,2.0356128800,2.1203498400,2.0317612000,344566,3747036.0000,2,1.148553,1,4.360000,0
2003-09-17,sh.600562,2.1222756800,2.1280532000,2.0933880800,2.1126464800,2.1203498400,204579,2237190.0000,2,0.681930,1,-0.360000,0
2003-09-18,sh.600562,2.1126464800,2.1126464800,2.1126464800,2.1126464800,2.1126464800,0,0.0000,2,,0,0.000000,0
2003-09-19,sh.600562,2.0991656000,2.1242015200,2.0799072000,2.1107206400,2.1126464800,134706,1476440.0000,2,0.449020,1,-0.090000,0
2003-09-22,sh.600562,2.1126464800,2.1376824000,2.1030172800,2.1242015200,2.1107206400,100430,1103475.0000,2,0.334767,1,0.640000,0
2003-09-23,sh.600562,2.1126464800,2.1299790400,2.1087948000,2.1242015200,2.1242015200,117468,1291616.0000,2,0.391560,1,0.000000,0
2003-09-24,sh.600562,2.1299790400,2.1376824000,2.1145723200,2.1319048800,2.1242015200,168804,1865106.0000,2,0.562680,1,0.360000,0
2003-09-25,sh.600562,2.1319048800,2.1338307200,2.0856847200,2.0876105600,2.1319048800,90750,990188.0000,2,0.302500,1,-2.080000,0
2003-09-26,sh.600562,2.0856847200,2.0914622400,2.0529454400,2.0606488000,2.0876105600,118700,1275871.0000,2,0.395667,1,-1.290000,0
2003-09-29,sh.600562,2.0606488000,2.1184240000,2.0394645600,2.0837588800,2.0606488000,115337,1229567.0000,2,0.384457,1,1.120000,0
2003-09-30,sh.600562,2.0645004800,2.1030172800,2.0645004800,2.0953139200,2.0837588800,139590,1509817.0000,2,0.465300,1,0.550000,0
2003-10-08,sh.600562,2.0837588800,2.0895364000,2.0587229600,2.0760555200,2.0953139200,33400,360679.0000,2,0.111333,1,-0.920000,0
2003-10-09,sh.600562,2.0799072000,2.0799072000,2.0606488000,2.0702780000,2.0760555200,66306,711088.0000,2,0.221020,1,-0.280000,0
2003-10-10,sh.600562,2.0606488000,2.1126464800,2.0452420800,2.1087948000,2.0702780000,215087,2321632.0000,2,0.716957,1,1.860000,0
2003-10-13,sh.600562,2.1087948000,2.1376824000,2.0837588800,2.1030172800,2.1087948000,138114,1516869.0000,2,0.460380,1,-0.270000,0
2003-10-14,sh.600562,2.0895364000,2.1492374400,2.0818330400,2.1473116000,2.1030172800,1054465,11659850.0000,2,3.514883,1,2.110000,0
2003-10-15,sh.600562,2.1280532000,2.1723475200,2.1184240000,2.1627183200,2.1473116000,1552494,17354218.0000,2,5.174980,1,0.720000,0
2003-10-16,sh.600562,2.1376824000,2.1550149600,2.1068689600,2.1184240000,2.1627183200,361599,3999681.0000,2,1.205330,1,-2.050000,0
2003-10-17,sh.600562,2.1068689600,2.1704216800,2.0953139200,2.1646441600,2.1184240000,1139048,12669786.0000,2,3.796827,1,2.180000,0
2003-10-20,sh.600562,2.1473116000,2.1954576000,2.1473116000,2.1916059200,2.1646441600,1883612,21315508.0000,2,6.278707,1,1.250000,0
2003-10-21,sh.600562,2.1723475200,2.2031609600,2.1473116000,2.1723475200,2.1916059200,1066433,12046994.0000,2,3.554777,1,-0.880000,0
2003-10-22,sh.600562,2.1761992000,2.1973834400,2.1550149600,2.1877542400,2.1723475200,925961,10484605.0000,2,3.086537,1,0.710000,0
2003-10-23,sh.600562,2.1896800800,2.1954576000,2.1280532000,2.1607924800,2.1877542400,1216115,13635890.0000,2,4.053717,1,-1.230000,0
2003-10-24,sh.600562,2.1511632800,2.1858284000,2.1338307200,2.1704216800,2.1607924800,1359875,15242259.0000,2,4.532917,1,0.450000,0
2003-10-27,sh.600562,2.1665700000,2.1761992000,2.0664263200,2.0683521600,2.1704216800,1124104,12365416.0000,2,3.747013,1,-4.700000,0
2003-10-28,sh.600562,2.0664263200,2.0741296800,1.9412467200,1.9450984000,2.0683521600,985175,10182548.0000,2,3.283917,1,-5.960000,0
2003-10-29,sh.600562,1.9393208800,1.9605051200,1.7679211200,1.8141412800,1.9450984000,1014804,9718978.0000,2,3.382680,1,-6.730000,0
2003-10-30,sh.600562,1.7948828800,1.8256963200,1.7717728000,1.7910312000,1.8141412800,387380,3601355.0000,2,1.291267,1,-1.270000,0
2003-10-31,sh.600562,1.7929570400,1.8391772000,1.7871795200,1.7968087200,1.7910312000,294046,2764730.0000,2,0.980153,1,0.320000,0
2003-11-03,sh.600562,1.7910312000,1.8179929600,1.7736986400,1.7968087200,1.7968087200,268070,2496644.0000,2,0.893567,1,0.000000,0
2003-11-04,sh.600562,1.8006604000,1.8449547200,1.7910312000,1.8160671200,1.7968087200,419992,3965962.0000,2,1.399973,1,1.070000,0
2003-11-05,sh.600562,1.8295480000,1.8295480000,1.7390335200,1.7409593600,1.8160671200,527859,4872007.0000,2,1.759530,1,-4.140000,0
2003-11-06,sh.600562,1.7332560000,1.7332560000,1.6369640000,1.6388898400,1.7409593600,729882,6325763.0000,2,2.432940,1,-5.860000,0
2003-11-07,sh.600562,1.6562224000,1.6581482400,1.6061505600,1.6408156800,1.6388898400,272420,2315670.0000,2,0.908067,1,0.120000,0
2003-11-10,sh.600562,1.6388898400,1.6465932000,1.5907438400,1.6138539200,1.6408156800,159398,1332440.0000,2,0.531327,1,-1.640000,0
