date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-06,sh.600792,3.5714032200,3.5714032200,3.0962547000,3.1371486300,3.4292481300,1203411,20800450.0000,2,8.022740,1,-8.517887,0
2000-03-07,sh.600792,3.1157280000,3.2130945000,3.0573081000,3.1566219300,3.1371486300,523305,8382052.0000,2,3.488700,1,0.620723,0
2000-03-08,sh.600792,3.1780425600,3.2909877000,3.0962547000,3.2520411000,3.1566219300,344737,5669792.0000,2,2.298247,1,3.022836,0
2000-03-09,sh.600792,3.2520411000,3.2520411000,3.0592554300,3.0962547000,3.2520411000,519100,8328333.0000,2,3.460667,1,-4.790426,0
2000-03-10,sh.600792,3.0943073700,3.1936212000,2.9599416000,3.0027828600,3.0962547000,358706,5620234.0000,2,2.391373,1,-3.018865,0
2000-03-13,sh.600792,2.9988882000,3.0923600400,2.9794149000,3.0280981500,3.0027828600,246876,3835192.0000,2,1.645840,1,0.843062,0
2000-03-14,sh.600792,3.0183615000,3.0612027600,2.9015217000,2.9657835900,3.0280981500,418036,6361995.0000,2,2.786907,1,-2.057882,0
2000-03-15,sh.600792,2.9794149000,3.0748340700,2.9560469400,3.0242034900,2.9657835900,284519,4383613.0000,2,1.896793,1,1.969798,0
2000-03-16,sh.600792,2.9209950000,3.0358874700,2.8236285000,2.8625751000,3.0242034900,398778,5937277.0000,2,2.658520,1,-5.344494,0
2000-03-17,sh.600792,2.8645224300,2.9171003400,2.8450491300,2.9151530100,2.8625751000,315775,4679891.0000,2,2.105167,1,1.836738,0
2000-03-20,sh.600792,2.9151530100,3.0475714500,2.6873154000,3.0144668400,2.9151530100,302322,4643890.0000,2,2.015480,1,3.406809,0
2000-03-21,sh.600792,3.0378348000,3.0378348000,2.9404683000,3.0183615000,3.0144668400,235203,3628936.0000,2,1.568020,1,0.129202,0
2000-03-22,sh.600792,3.0086248500,3.1897265400,3.0086248500,3.0923600400,3.0183615000,299469,4776250.0000,2,1.996460,1,2.451614,0
2000-03-23,sh.600792,3.0962547000,3.1352013000,3.0183615000,3.0767814000,3.0923600400,198863,3118748.0000,2,1.325753,1,-0.503778,0
2000-03-24,sh.600792,3.0767814000,3.1293593100,3.0203088300,3.0280981500,3.0767814000,241391,3830098.0000,2,1.609273,1,-1.582278,0
2000-03-27,sh.600792,3.0417294600,3.1352013000,3.0164141700,3.1313066400,3.0280981500,474338,7431798.0000,2,3.162253,1,3.408358,0
2000-03-28,sh.600792,3.1741479000,3.2091998400,3.0728867400,3.1254646500,3.1313066400,271583,4345951.0000,2,1.810553,1,-0.186571,0
2000-03-29,sh.600792,3.1157280000,3.1352013000,3.0339401400,3.0534134400,3.1254646500,348343,5491208.0000,2,2.322287,1,-2.305289,0
2000-03-30,sh.600792,3.0573081000,3.1936212000,3.0573081000,3.1352013000,3.0534134400,328628,5300483.0000,2,2.190853,1,2.678572,0
2000-03-31,sh.600792,3.1157280000,3.2870930400,3.0767814000,3.2637250800,3.1352013000,574165,9436820.0000,2,3.827767,1,4.099378,0
2000-04-03,sh.600792,3.3065663400,3.3065663400,3.1955685300,3.2033578500,3.2637250800,359610,6002556.0000,2,2.397400,1,-1.849639,0
2000-04-04,sh.600792,3.1741479000,3.1741479000,3.1098860100,3.1390959600,3.2033578500,289533,4665578.0000,2,1.930220,1,-2.006078,0
2000-04-05,sh.600792,3.1313066400,3.1897265400,3.0982020300,3.1722005700,3.1390959600,195988,3163677.0000,2,1.306587,1,1.054591,0
2000-04-06,sh.600792,3.1858318800,3.2812510500,3.1722005700,3.2637250800,3.1722005700,320142,5315585.0000,2,2.134280,1,2.885201,0
2000-04-07,sh.600792,3.2637250800,3.2715144000,3.1975158600,3.2617777500,3.2637250800,197376,3268307.0000,2,1.315840,1,-0.059667,0
2000-04-10,sh.600792,3.2520411000,3.2520411000,3.1352013000,3.1663585800,3.2617777500,181106,2954588.0000,2,1.207373,1,-2.925372,0
2000-04-11,sh.600792,3.1546746000,3.1936212000,3.1313066400,3.1352013000,3.1663585800,204561,3311329.0000,2,1.363740,1,-0.984009,0
2000-04-12,sh.600792,3.1546746000,3.1897265400,3.1079386800,3.1741479000,3.1352013000,240923,3886377.0000,2,1.606153,1,1.242229,0
2000-04-13,sh.600792,3.1838845500,3.1936212000,3.1176753300,3.1449379500,3.1741479000,209986,3401384.0000,2,1.399907,1,-0.920243,0
2000-04-14,sh.600792,3.1702532400,3.1702532400,3.0573081000,3.0767814000,3.1449379500,344264,5486427.0000,2,2.295093,1,-2.167179,0
2000-04-17,sh.600792,3.2150418300,3.3844595400,3.2130945000,3.3844595400,3.0767814000,1835845,31554724.0000,2,12.238967,1,9.999993,0
2000-04-18,sh.600792,3.3844595400,3.4662474000,3.2520411000,3.3844595400,3.3844595400,793471,13721663.0000,2,5.289807,1,0.000000,0
2000-04-19,sh.600792,3.3844595400,3.4039328400,3.3104610000,3.3318816300,3.3844595400,376369,6463695.0000,2,2.509127,1,-1.553502,0
2000-04-20,sh.600792,3.3591442500,3.4818260400,3.3338289600,3.3786175500,3.3318816300,523972,9159347.0000,2,3.493147,1,1.402687,0
2000-04-21,sh.600792,3.3688809000,3.4078275000,3.2617777500,3.2695670700,3.3786175500,392337,6665515.0000,2,2.615580,1,-3.227663,0
2000-04-24,sh.600792,3.2695670700,3.3299343000,3.2130945000,3.2247784800,3.2695670700,308721,5178742.0000,2,2.058140,1,-1.369872,0
2000-04-25,sh.600792,3.2247784800,3.3007243500,3.2247784800,3.2539884300,3.2247784800,119417,1998259.0000,2,0.796113,1,0.905795,0
2000-04-26,sh.600792,3.2929350300,3.3805648800,3.2929350300,3.3474602700,3.2539884300,209369,3576204.0000,2,1.395793,1,2.872540,0
2000-04-27,sh.600792,3.3844595400,3.3864068700,3.2520411000,3.2812510500,3.3474602700,191540,3235763.0000,2,1.276933,1,-1.977895,0
2000-04-28,sh.600792,3.4643000700,3.6103498200,3.4078275000,3.6103498200,3.2812510500,1271918,23418892.0000,2,8.479453,1,10.029680,0
2000-05-08,sh.600792,3.8031354900,3.9706058700,3.7583469000,3.9706058700,3.6103498200,1408118,28327265.0000,2,9.387453,1,9.978416,0
2000-05-09,sh.600792,4.0465517400,4.3620192000,3.9745005300,4.0076051400,3.9706058700,2030288,42913471.0000,2,13.535253,1,0.931832,0
2000-05-10,sh.600792,3.9920265000,3.9920265000,3.6220338000,3.6648750600,4.0076051400,924287,17835807.0000,2,6.161913,1,-8.551993,0
2000-05-11,sh.600792,3.6025605000,3.8927126700,3.5869818600,3.7486102500,3.6648750600,744956,14383496.0000,2,4.966373,1,2.284805,0
2000-05-12,sh.600792,3.7388736000,3.7972935000,3.6512437500,3.6979796700,3.7486102500,344367,6570386.0000,2,2.295780,1,-1.350651,0
2000-05-15,sh.600792,3.6473490900,3.8537660700,3.6473490900,3.8518187400,3.6979796700,341410,6587535.0000,2,2.276067,1,4.160089,0
2000-05-16,sh.600792,3.8479240800,4.2373900800,3.8362401000,4.1088663000,3.8518187400,1076373,22578059.0000,2,7.175820,1,6.673406,0
2000-05-17,sh.600792,4.0893930000,4.1964961500,3.9920265000,4.0407097500,4.1088663000,400403,8378959.0000,2,2.669353,1,-1.658769,0
2000-05-18,sh.600792,4.0407097500,4.0407097500,4.0407097500,4.0407097500,4.0407097500,0,0.0000,2,,0,0.000000,0
2000-05-19,sh.600792,4.1478129000,4.2841260000,4.0309731000,4.0796563500,4.0407097500,582701,12438422.0000,2,3.884673,1,0.963859,0
2000-05-22,sh.600792,4.1263922700,4.2218114400,3.9920265000,4.2062328000,4.0796563500,731561,15378892.0000,2,4.877073,1,3.102623,0
2000-05-23,sh.600792,4.2062328000,4.3814925000,4.1283396000,4.2841260000,4.2062328000,528849,11619830.0000,2,3.525660,1,1.851850,0
2000-05-24,sh.600792,4.2218114400,4.2802313400,4.0893930000,4.1283396000,4.2841260000,525254,11203700.0000,2,3.501693,1,-3.636360,0
2000-05-25,sh.600792,4.1478129000,4.1731281900,4.0699197000,4.1088663000,4.1283396000,386260,8157324.0000,2,2.575067,1,-0.471700,0
2000-05-26,sh.600792,4.1283396000,4.1653388700,3.9822898500,3.9920265000,4.1088663000,397043,8246235.0000,2,2.646953,1,-2.843604,0
2000-05-29,sh.600792,3.9297119400,4.0270784400,3.8693447100,3.9102386400,3.9920265000,486886,9847358.0000,2,3.245907,1,-2.048781,0
2000-05-30,sh.600792,3.9102386400,4.0816036800,3.9043966500,3.9998158200,3.9102386400,243597,4973641.0000,2,1.623980,1,2.290842,0
2000-05-31,sh.600792,3.9725532000,4.0893930000,3.9647638800,4.0037104800,3.9998158200,343016,7094367.0000,2,2.286773,1,0.097364,0
2000-06-01,sh.600792,3.9920265000,4.0076051400,3.9043966500,3.9141333000,4.0037104800,255740,5171548.0000,2,1.704933,1,-2.237350,0
2000-06-02,sh.600792,3.9238699500,3.9842371800,3.8557134000,3.9336066000,3.9141333000,331841,6650969.0000,2,2.212273,1,0.497514,0
2000-06-05,sh.600792,3.9336066000,3.9336066000,3.8226087900,3.8401347600,3.9336066000,229271,4542486.0000,2,1.528473,1,-2.376245,0
2000-06-06,sh.600792,3.8557134000,3.9491852400,3.8167668000,3.9491852400,3.8401347600,196907,3936368.0000,2,1.312713,1,2.839764,0
2000-06-07,sh.600792,3.9589218900,3.9842371800,3.9141333000,3.9628165500,3.9491852400,138533,2815391.0000,2,0.923553,1,0.345166,0
2000-06-08,sh.600792,3.9628165500,3.9920265000,3.8576607300,3.8946600000,3.9628165500,177600,3584154.0000,2,1.184000,1,-1.719904,0
2000-06-09,sh.600792,3.9043966500,3.9647638800,3.8596080600,3.9336066000,3.8946600000,148633,2972405.0000,2,0.990887,1,1.000004,0
2000-06-12,sh.600792,3.9530799000,4.0543410600,3.9141333000,4.0465517400,3.9336066000,218260,4487415.0000,2,1.455067,1,2.871287,0
2000-06-13,sh.600792,4.0465517400,4.0893930000,3.9939738300,4.0679723700,4.0465517400,188448,3922885.0000,2,1.256320,1,0.529349,0
2000-06-14,sh.600792,4.0952349900,4.0952349900,3.9822898500,3.9822898500,4.0679723700,123700,2549429.0000,2,0.824667,1,-2.106264,0
2000-06-15,sh.600792,3.9725532000,4.2062328000,3.9336066000,4.1088663000,3.9822898500,395711,8301318.0000,2,2.638073,1,3.178482,0
2000-06-16,sh.600792,4.1478129000,4.1848121700,3.9530799000,4.0114998000,4.1088663000,201593,4188771.0000,2,1.343953,1,-2.369668,0
2000-06-19,sh.600792,4.0192891200,4.0348677600,3.9647638800,3.9822898500,4.0114998000,104471,2136790.0000,2,0.696473,1,-0.728154,0
2000-06-20,sh.600792,3.9725532000,3.9822898500,3.8732393700,3.9822898500,3.9822898500,263066,5283419.0000,2,1.753773,1,0.000000,0
2000-06-21,sh.600792,3.9491852400,4.3814925000,3.9141333000,4.3814925000,3.9822898500,1458778,31629175.0000,2,9.725187,1,10.024450,0
2000-06-22,sh.600792,4.3814925000,4.3814925000,4.2042854700,4.3230726000,4.3814925000,545123,12009862.0000,2,3.634153,1,-1.333330,0
2000-06-23,sh.600792,4.2821786700,4.5859621500,4.2821786700,4.5859621500,4.3230726000,804405,18303262.0000,2,5.362700,1,6.081074,0
2000-06-26,sh.600792,4.5859621500,4.9228502400,4.4438070600,4.7806951500,4.5859621500,909945,22198008.0000,2,6.066300,1,4.246285,0
2000-06-27,sh.600792,4.7904318000,4.8001684500,4.6560660300,4.7709585000,4.7806951500,357840,8690508.0000,2,2.385600,1,-0.203663,0
2000-06-28,sh.600792,4.7709585000,5.0241114000,4.6852759800,5.0241114000,4.7709585000,459093,11404541.0000,2,3.060620,1,5.306119,0
2000-06-29,sh.600792,4.9656915000,5.1370565400,4.9072716000,5.1020046000,5.0241114000,1146085,29892970.0000,2,7.640567,1,1.550394,0
2000-06-30,sh.600792,4.9851648000,5.3551575000,4.9559548500,5.3551575000,5.1020046000,492824,12917126.0000,2,3.285493,1,4.961829,0
2000-07-03,sh.600792,5.2188444000,5.5304172000,4.9676388300,5.4525240000,5.3551575000,1036740,28213472.0000,2,6.911600,1,1.818182,0
2000-07-04,sh.600792,5.4096827400,5.5051019100,5.2344230400,5.3571048300,5.4525240000,524609,14501004.0000,2,3.497393,1,-1.749999,0
2000-07-05,sh.600792,5.3317895400,5.3746308000,5.0046381000,5.1954764400,5.3571048300,511961,13712096.0000,2,3.413073,1,-3.017085,0
2000-07-06,sh.600792,5.0630580000,5.1643191600,5.0241114000,5.1409512000,5.1954764400,313741,8258710.0000,2,2.091607,1,-1.049478,0
2000-07-07,sh.600792,4.6346454000,4.7417485500,4.6268560800,4.6268560800,5.1409512000,533100,12674219.0000,2,3.554000,1,-9.999998,0
2000-07-10,sh.600792,4.1672862000,4.3425459000,4.1633915400,4.1633915400,4.6268560800,1572524,33747735.0000,2,10.483493,1,-10.016840,0
2000-07-11,sh.600792,4.1302869300,4.1302869300,3.8070301500,3.8459767500,4.1633915400,820131,16503589.0000,2,5.467540,1,-7.623944,0
2000-07-12,sh.600792,3.8362401000,3.9900791700,3.8362401000,3.8810286900,3.8459767500,605922,12182653.0000,2,4.039480,1,0.911394,0
2000-07-13,sh.600792,3.8459767500,3.8732393700,3.6609804000,3.7155056400,3.8810286900,622919,11960760.0000,2,4.152793,1,-4.264929,0
2000-07-14,sh.600792,3.7155056400,3.7972935000,3.6629277300,3.7778202000,3.7155056400,343620,6584058.0000,2,2.290800,1,1.677147,0
2000-07-17,sh.600792,3.7778202000,3.8459767500,3.6785063700,3.7174529700,3.7778202000,430605,8323683.0000,2,2.870700,1,-1.597935,0
2000-07-18,sh.600792,3.6999270000,3.7758728700,3.6648750600,3.7349789400,3.7174529700,313730,5976054.0000,2,2.091533,1,0.471452,0
2000-07-19,sh.600792,3.7194003000,3.7525049100,3.6804537000,3.7232949600,3.7349789400,311723,5916029.0000,2,2.078153,1,-0.312823,0
2000-07-20,sh.600792,3.7388736000,4.0699197000,3.7096636500,4.0251311100,3.7232949600,1080400,21900265.0000,2,7.202667,1,8.106689,0
2000-07-21,sh.600792,4.0173417900,4.1088663000,3.9336066000,3.9706058700,4.0251311100,458610,9458284.0000,2,3.057400,1,-1.354624,0
2000-07-24,sh.600792,3.9725532000,3.9725532000,3.7544522400,3.7817148600,3.9706058700,585882,11512303.0000,2,3.905880,1,-4.757231,0
2000-07-25,sh.600792,3.6999270000,3.8927126700,3.6999270000,3.7972935000,3.7817148600,235153,4608067.0000,2,1.567687,1,0.411946,0
2000-07-26,sh.600792,3.8829760200,3.8829760200,3.7680835500,3.7797675300,3.7972935000,195521,3823008.0000,2,1.303473,1,-0.461539,0
2000-07-27,sh.600792,3.8557134000,3.8557134000,3.7836621900,3.8206614600,3.7797675300,268215,5252709.0000,2,1.788100,1,1.081922,0
2000-07-28,sh.600792,3.8751867000,3.9861845100,3.8167668000,3.9375012600,3.8206614600,350824,7058916.0000,2,2.338827,1,3.058096,0
2000-07-31,sh.600792,4.0854983400,4.0874456700,3.8966073300,4.0114998000,3.9375012600,285820,5864980.0000,2,1.905467,1,1.879333,0
2000-08-01,sh.600792,4.0699197000,4.0699197000,3.8557134000,3.8966073300,4.0114998000,297200,5987915.0000,2,1.981333,1,-2.864079,0
2000-08-02,sh.600792,3.8362401000,3.9336066000,3.8187141300,3.8946600000,3.8966073300,160590,3210183.0000,2,1.070600,1,-0.049976,0
2000-08-03,sh.600792,3.9336066000,4.0114998000,3.9102386400,3.9258172800,3.8946600000,277919,5636867.0000,2,1.852793,1,0.799999,0
2000-08-04,sh.600792,3.9725532000,3.9725532000,3.8401347600,3.8790813600,3.9258172800,406801,8087970.0000,2,2.712007,1,-1.190475,0
2000-08-07,sh.600792,3.8946600000,3.8946600000,3.8011881600,3.8615553900,3.8790813600,351961,6950565.0000,2,2.346407,1,-0.451808,0
2000-08-08,sh.600792,3.7992408300,3.9141333000,3.7972935000,3.8557134000,3.8615553900,165156,3253364.0000,2,1.101040,1,-0.151289,0
2000-08-09,sh.600792,3.8362401000,3.9686585400,3.8362401000,3.9686585400,3.8557134000,228471,4585405.0000,2,1.523140,1,2.929293,0
2000-08-10,sh.600792,3.9764478600,3.9920265000,3.8596080600,3.8966073300,3.9686585400,134680,2717861.0000,2,0.897867,1,-1.815500,0
2000-08-11,sh.600792,3.8751867000,3.9102386400,3.8459767500,3.8654500500,3.8966073300,128700,2555138.0000,2,0.858000,1,-0.799599,0
2000-08-14,sh.600792,3.8966073300,3.9569745600,3.8751867000,3.8946600000,3.8654500500,199300,4014169.0000,2,1.328667,1,0.755666,0
2000-08-15,sh.600792,3.8946600000,3.9141333000,3.8011881600,3.8751867000,3.8946600000,141865,2821803.0000,2,0.945767,1,-0.500002,0
2000-08-16,sh.600792,3.8907653400,3.8907653400,3.8167668000,3.8362401000,3.8751867000,238218,4688466.0000,2,1.588120,1,-1.005019,0
2000-08-17,sh.600792,3.8557134000,3.9336066000,3.8167668000,3.8265034500,3.8362401000,198303,3934437.0000,2,1.322020,1,-0.253813,0
2000-08-18,sh.600792,3.8907653400,3.8907653400,3.8284507800,3.8459767500,3.8265034500,95020,1881244.0000,2,0.633467,1,0.508908,0
2000-08-21,sh.600792,3.8557134000,3.8557134000,3.8167668000,3.8303981100,3.8459767500,170877,3366855.0000,2,1.139180,1,-0.405063,0
2000-08-22,sh.600792,3.8849233500,3.9686585400,3.8362401000,3.8771340300,3.8303981100,400945,8088337.0000,2,2.672967,1,1.220131,0
2000-08-23,sh.600792,3.8868706800,3.9491852400,3.7972935000,3.9316592700,3.8771340300,294540,5859109.0000,2,1.963600,1,1.406332,0
2000-08-24,sh.600792,3.9316592700,4.0251311100,3.8751867000,3.9822898500,3.9316592700,412696,8370650.0000,2,2.751307,1,1.287767,0
2000-08-25,sh.600792,4.0114998000,4.0290257700,3.9628165500,4.0114998000,3.9822898500,340731,6991866.0000,2,2.271540,1,0.733495,0
2000-08-28,sh.600792,4.0504464000,4.2743893500,4.0076051400,4.2218114400,4.0114998000,962304,20536153.0000,2,6.415360,1,5.242718,0
2000-08-29,sh.600792,4.2218114400,4.2763366800,4.1088663000,4.1809175100,4.2218114400,431409,9317308.0000,2,2.876060,1,-0.968639,0
2000-08-30,sh.600792,4.1906541600,4.2042854700,4.0270784400,4.0290257700,4.1809175100,366170,7701337.0000,2,2.441133,1,-3.632971,0
2000-08-31,sh.600792,3.9881318400,3.9881318400,3.8576607300,3.8712920400,4.0290257700,298020,5990997.0000,2,1.986800,1,-3.914941,0
2000-09-01,sh.600792,3.8557134000,3.9297119400,3.8265034500,3.8771340300,3.8712920400,148858,2962774.0000,2,0.992387,1,0.150909,0
2000-09-04,sh.600792,3.8557134000,3.9141333000,3.8401347600,3.8751867000,3.8771340300,106305,2109506.0000,2,0.708700,1,-0.050227,0
2000-09-05,sh.600792,3.8829760200,4.0095524700,3.8810286900,3.8810286900,3.8751867000,144833,2914718.0000,2,0.965553,1,0.150757,0
2000-09-06,sh.600792,3.8888180100,3.9452905800,3.8362401000,3.8946600000,3.8810286900,92663,1855466.0000,2,0.617753,1,0.351228,0
2000-09-07,sh.600792,3.8946600000,3.9706058700,3.8946600000,3.8946600000,3.8946600000,95170,1923752.0000,2,0.634467,1,0.000000,0
2000-09-08,sh.600792,3.9511325700,3.9822898500,3.8946600000,3.9628165500,3.8946600000,104617,2117769.0000,2,0.697447,1,1.750002,0
2000-09-11,sh.600792,3.9628165500,4.1049716400,3.9628165500,4.0796563500,3.9628165500,208356,4348374.0000,2,1.389040,1,2.948405,0
2000-09-12,sh.600792,4.0893930000,4.0893930000,3.9920265000,4.0095524700,4.0796563500,164733,3398840.0000,2,1.098220,1,-1.718380,0
2000-09-13,sh.600792,4.0114998000,4.0114998000,3.9530799000,3.9569745600,4.0095524700,164843,3364477.0000,2,1.098953,1,-1.311318,0
2000-09-14,sh.600792,3.9336066000,4.0114998000,3.9336066000,3.9589218900,3.9569745600,63000,1285391.0000,2,0.420000,1,0.049214,0
2000-09-15,sh.600792,3.9628165500,4.0056578100,3.9530799000,3.9706058700,3.9589218900,58000,1185146.0000,2,0.386667,1,0.295128,0
2000-09-18,sh.600792,3.9706058700,4.0504464000,3.8401347600,3.8537660700,3.9706058700,134934,2719708.0000,2,0.899560,1,-2.942611,0
2000-09-19,sh.600792,3.8342927700,3.8829760200,3.7057689900,3.7291369500,3.8537660700,210950,4107719.0000,2,1.406333,1,-3.233963,0
2000-09-20,sh.600792,3.7291369500,3.7778202000,3.5675085600,3.6122971500,3.7291369500,325058,6112536.0000,2,2.167053,1,-3.133161,0
2000-09-21,sh.600792,3.6122971500,3.6804537000,3.5830872000,3.5889291900,3.6122971500,173995,3241024.0000,2,1.159967,1,-0.646895,0
2000-09-22,sh.600792,3.5889291900,3.5889291900,3.4136694900,3.4643000700,3.5889291900,269590,4836308.0000,2,1.797267,1,-3.472596,0
2000-09-25,sh.600792,3.4117221600,3.5051940000,3.3786175500,3.3786175500,3.4643000700,159690,2810169.0000,2,1.064600,1,-2.473303,0
2000-09-26,sh.600792,3.3883542000,3.4857207000,3.3533022600,3.4643000700,3.3786175500,96212,1692483.0000,2,0.641413,1,2.536026,0
2000-09-27,sh.600792,3.4662474000,3.5285619600,3.4370374500,3.5051940000,3.4643000700,62503,1117641.0000,2,0.416687,1,1.180433,0
2000-09-28,sh.600792,3.5071413300,3.5597192400,3.4857207000,3.5012993400,3.5051940000,122821,2212553.0000,2,0.818807,1,-0.111114,0
2000-09-29,sh.600792,3.5071413300,3.5986658400,3.4915626900,3.5830872000,3.5012993400,100944,1844255.0000,2,0.672960,1,2.335929,0
2000-10-09,sh.600792,3.5908765200,3.6551384100,3.5090886600,3.5850345300,3.5830872000,118877,2168987.0000,2,0.792513,1,0.054349,0
2000-10-10,sh.600792,3.5850345300,3.7310842800,3.5850345300,3.7310842800,3.5850345300,162912,3070695.0000,2,1.086080,1,4.073873,0
2000-10-11,sh.600792,3.6999270000,3.6999270000,3.6415071000,3.6415071000,3.7310842800,77000,1448810.0000,2,0.513333,1,-2.400830,0
2000-10-12,sh.600792,3.6084024900,3.6804537000,3.6045078300,3.6531910800,3.6415071000,83975,1576469.0000,2,0.559833,1,0.320853,0
2000-10-13,sh.600792,3.6804537000,3.7563995700,3.6785063700,3.7447155900,3.6531910800,196009,3757964.0000,2,1.306727,1,2.505327,0
2000-10-16,sh.600792,3.7388736000,3.8557134000,3.6687697200,3.8265034500,3.7447155900,653361,12439765.0000,2,4.355740,1,2.184088,0
2000-10-17,sh.600792,3.8557134000,3.8557134000,3.7408209300,3.7544522400,3.8265034500,60510,1178876.0000,2,0.403400,1,-1.882946,0
