date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-21,sz.002442,5.6427048900,5.7925461100,5.6387617000,5.6939663600,5.6348185100,3257547,47142566.5400,2,6.515094,1,1.049700,0
2010-10-22,sz.002442,5.6939663600,5.7886029200,5.6781936000,5.7412846400,5.6939663600,3050258,44494555.0600,2,6.100516,1,0.831000,0
2010-10-25,sz.002442,5.7373414500,5.8911258600,5.7176255000,5.8516939600,5.7412846400,4135243,61131756.2500,2,8.270486,1,1.923100,0
2010-10-26,sz.002442,5.8240916300,5.8871826700,5.7570574000,5.8043756800,5.8516939600,3227882,47476590.3200,2,6.455764,1,-0.808600,0
2010-10-27,sz.002442,5.7964893000,5.8635235300,5.7570574000,5.8043756800,5.8043756800,2774589,40878715.2300,2,5.549178,1,0.000000,0
2010-10-28,sz.002442,5.8043756800,5.8438075800,5.7491710200,5.8240916300,5.8043756800,2755206,40549831.9800,2,5.510412,1,0.339700,0
2010-10-29,sz.002442,5.8359212000,5.9857624200,5.7846597300,5.9778760400,5.8240916300,5393190,80557800.7100,2,10.786380,1,2.640500,0
2010-11-01,sz.002442,5.9818192300,6.0685694100,5.9778760400,6.0212511300,5.9778760400,6032356,92208963.1700,2,12.064712,1,0.725600,0
2010-11-02,sz.002442,6.0173079400,6.0173079400,5.8398643900,5.8438075800,6.0212511300,4511454,67844569.1400,2,9.022908,1,-2.947000,0
2010-11-03,sz.002442,5.8556371500,5.8950690500,5.7964893000,5.8004324900,5.8438075800,2384292,35364313.6500,2,4.768584,1,-0.742200,0
2010-11-04,sz.002442,5.8004324900,5.9463305200,5.7570574000,5.9305577600,5.8004324900,3241191,48160817.5200,2,6.482382,1,2.243400,0
2010-11-05,sz.002442,5.9502737100,6.0251943200,5.8792962900,5.9936488000,5.9305577600,4688413,70923311.4500,2,9.376826,1,1.063800,0
2010-11-08,sz.002442,6.0173079400,6.0961717400,5.9621032800,6.0606830300,5.9936488000,3900179,59614862.8500,2,7.800358,1,1.118400,0
2010-11-09,sz.002442,6.0606830300,6.1592627800,6.0291375100,6.0843421700,6.0606830300,4445603,68744058.8700,2,8.891206,1,0.390400,0
2010-11-10,sz.002442,6.0685694100,6.3051608100,6.0527966500,6.2696721000,6.0843421700,6781182,106834601.7300,2,13.562364,1,3.046000,0
2010-11-11,sz.002442,6.2184106300,6.2815016700,6.1119445000,6.1158876900,6.2696721000,5227375,82423991.4100,2,10.454750,1,-2.452800,0
2010-11-12,sz.002442,6.1001149300,6.1001149300,5.6466480800,5.6821367900,6.1158876900,5037300,75279384.3100,2,10.074600,1,-7.092200,0
2010-11-15,sz.002442,5.6860799800,5.8240916300,5.6860799800,5.8043756800,5.6821367900,2522814,36814039.1200,2,5.045628,1,2.151300,0
2010-11-16,sz.002442,5.8004324900,5.8792962900,5.6821367900,5.6860799800,5.8043756800,2845301,41653758.0300,2,5.690602,1,-2.038000,0
2010-11-17,sz.002442,5.6781936000,5.7807165400,5.5677842800,5.5993298000,5.6860799800,1638588,23608826.2800,2,3.277176,1,-1.525700,0
2010-11-18,sz.002442,5.6348185100,5.7255118800,5.6032729900,5.7057959300,5.5993298000,1055706,15167520.0700,2,2.111412,1,1.901400,0
2010-11-19,sz.002442,5.7176255000,5.8043756800,5.6663640300,5.8043756800,5.7057959300,2074973,30202122.5200,2,4.149946,1,1.727700,0
2010-11-22,sz.002442,5.7886029200,5.9660464700,5.7373414500,5.8792962900,5.8043756800,2840731,42275729.1300,2,5.681462,1,1.290800,0
2010-11-23,sz.002442,5.8359212000,5.9147850000,5.7610005900,5.9029554300,5.8792962900,2146300,31753495.0700,2,4.292600,1,0.402400,0
2010-11-24,sz.002442,5.8714099100,5.9778760400,5.8438075800,5.9778760400,5.9029554300,2565241,38635491.0700,2,5.130482,1,1.269200,0
2010-11-25,sz.002442,5.9975919900,6.0567398400,5.8674667200,5.9621032800,5.9778760400,3196574,48403232.9200,2,6.393148,1,-0.263900,0
2010-11-26,sz.002442,5.9778760400,6.0527966500,5.9187281900,6.0409670800,5.9621032800,3135704,47629161.4000,2,6.271408,1,1.322800,0
2010-11-29,sz.002442,6.0133647500,6.0567398400,5.9463305200,6.0133647500,6.0409670800,2384040,36245510.0200,2,4.768080,1,-0.456900,0
2010-11-30,sz.002442,6.0054783700,6.0054783700,5.6979095500,5.8201484400,6.0133647500,3040727,45067538.7200,2,6.081454,1,-3.213100,0
2010-12-01,sz.002442,5.8083188700,5.9108418100,5.7688869700,5.8950690500,5.8201484400,1623015,24120995.1600,2,3.246030,1,1.287300,0
2010-12-02,sz.002442,5.9502737100,6.0173079400,5.9266145700,5.9897056100,5.8950690500,2878065,43606569.1800,2,5.756130,1,1.605400,0
2010-12-03,sz.002442,6.0015351800,6.0173079400,5.8635235300,5.9266145700,5.9897056100,1567411,23614774.3500,2,3.134822,1,-1.053300,0
2010-12-06,sz.002442,5.8832394800,5.9266145700,5.7412846400,5.8556371500,5.9266145700,1886714,27917962.5300,2,3.773428,1,-1.197600,0
2010-12-07,sz.002442,5.8635235300,5.9345009500,5.7255118800,5.8990122400,5.8556371500,1278594,18956771.6300,2,2.557188,1,0.740700,0
2010-12-08,sz.002442,5.8990122400,6.0054783700,5.8674667200,5.9463305200,5.8990122400,2058854,31134172.9400,2,4.117708,1,0.802100,0
2010-12-09,sz.002442,5.9699896600,6.0567398400,5.9147850000,5.9345009500,5.9463305200,2962242,45006292.0700,2,5.924484,1,-0.198900,0
2010-12-10,sz.002442,5.8556371500,6.0330807000,5.7886029200,5.9857624200,5.9345009500,2752701,41711487.5600,2,5.505402,1,0.863800,0
2010-12-13,sz.002442,5.9897056100,6.1789787300,5.9897056100,6.1434900200,5.9857624200,6848138,105972310.9100,2,13.696276,1,2.635000,0
2010-12-14,sz.002442,6.1908083000,6.2538993400,6.0685694100,6.1001149300,6.1434900200,5420242,84302053.7500,2,10.840484,1,-0.706000,0
2010-12-15,sz.002442,6.0922285500,6.1986946800,6.0094215600,6.0173079400,6.1001149300,3725613,57771470.2400,2,7.451226,1,-1.357500,0
2010-12-16,sz.002442,6.0685694100,6.1158876900,5.9936488000,6.0882853600,6.0173079400,2688605,41357890.3400,2,5.377210,1,1.179600,0
2010-12-17,sz.002442,6.0725126000,6.0882853600,5.9936488000,6.0803989800,6.0882853600,1962484,30044795.3000,2,3.924968,1,-0.129500,0
2010-12-20,sz.002442,6.0725126000,6.1434900200,5.8832394800,6.0133647500,6.0803989800,2818960,43098173.6100,2,5.637920,1,-1.102500,0
2010-12-21,sz.002442,6.0173079400,6.0685694100,5.9305577600,6.0685694100,6.0133647500,2174220,33136849.3000,2,4.348440,1,0.918000,0
2010-12-22,sz.002442,6.0330807000,6.1080013100,6.0330807000,6.0409670800,6.0685694100,2121341,32629270.6900,2,4.242682,1,-0.454800,0
2010-12-23,sz.002442,6.0173079400,6.0606830300,5.8792962900,5.8911258600,6.0409670800,1870812,28213297.9000,2,3.741624,1,-2.480400,0
2010-12-24,sz.002442,5.8990122400,5.9068986200,5.7373414500,5.7570574000,5.8911258600,1446413,21292080.1500,2,2.892826,1,-2.275800,0
2010-12-27,sz.002442,5.7531142100,5.8280348200,5.5322955700,5.5559547100,5.7570574000,1712051,24760912.9100,2,3.424102,1,-3.493200,0
2010-12-28,sz.002442,5.5322955700,5.5520115200,5.4337158200,5.4889204800,5.5559547100,1602526,22268713.9900,2,3.205052,1,-1.206500,0
2010-12-29,sz.002442,5.4770909100,5.5914434200,5.4770909100,5.5875002300,5.4889204800,867424,12208214.9000,2,1.734848,1,1.796000,0
2010-12-30,sz.002442,5.5993298000,5.6072161800,5.5244091900,5.5875002300,5.5875002300,814980,11506563.2000,2,1.629960,1,0.000000,0
2010-12-31,sz.002442,5.5993298000,5.6427048900,5.5598979000,5.6387617000,5.5875002300,864517,12298097.9200,2,1.729034,1,0.917400,0
2011-01-04,sz.002442,5.6742504100,5.6742504100,5.6032729900,5.6584776500,5.6387617000,1238788,17718013.6200,2,2.477576,1,0.349700,0
2011-01-05,sz.002442,5.6387617000,5.6663640300,5.6072161800,5.6663640300,5.6584776500,1200506,17170551.0400,2,2.401012,1,0.139400,0
2011-01-06,sz.002442,5.6663640300,5.7097391200,5.6427048900,5.6703072200,5.6663640300,1075513,15483530.8000,2,2.151026,1,0.069600,0
2011-01-07,sz.002442,5.6703072200,5.6821367900,5.5638410900,5.5914434200,5.6703072200,1124895,16013907.1400,2,2.249790,1,-1.390800,0
2011-01-10,sz.002442,5.6229889400,5.6229889400,5.4613181500,5.4652613400,5.5914434200,1006001,14123093.5100,2,2.012002,1,-2.256700,0
2011-01-11,sz.002442,5.4416022000,5.5046932400,5.3824543500,5.4731477200,5.4652613400,848525,11708490.1500,2,1.697050,1,0.144300,0
2011-01-12,sz.002442,5.4731477200,5.5125796200,5.4416022000,5.5086364300,5.4731477200,450626,6266090.1600,2,0.901252,1,0.648400,0
2011-01-13,sz.002442,5.5086364300,5.5244091900,5.4810341000,5.4849772900,5.5086364300,456572,6370688.3400,2,0.913144,1,-0.429500,0
2011-01-14,sz.002442,5.4889204800,5.4889204800,5.3311928800,5.3469656400,5.4849772900,844988,11507711.7800,2,1.689976,1,-2.516200,0
2011-01-17,sz.002442,5.3075337400,5.3469656400,5.1498061400,5.1695220900,5.3469656400,912340,12061414.7100,2,1.824680,1,-3.318600,0
2011-01-18,sz.002442,5.1537493300,5.1892380400,5.1419197600,5.1774084700,5.1695220900,590362,7738013.7400,2,1.180724,1,0.152600,0
2011-01-19,sz.002442,5.2128971800,5.2759882200,5.1734652800,5.2641586500,5.1774084700,696922,9239346.0000,2,1.393844,1,1.675600,0
2011-01-20,sz.002442,5.2562722700,5.2720450300,5.0946014800,5.0946014800,5.2641586500,875950,11491558.5100,2,1.751900,1,-3.221000,0
2011-01-21,sz.002442,5.0985446700,5.1655789000,5.0433400100,5.1261470000,5.0946014800,600620,7776461.3600,2,1.201240,1,0.619200,0
2011-01-24,sz.002442,5.0827719100,5.1655789000,5.0827719100,5.1261470000,5.1261470000,503171,6537435.8200,2,1.006342,1,0.000000,0
2011-01-25,sz.002442,5.1261470000,5.1458629500,5.0591127700,5.1222038100,5.1261470000,429991,5572848.9800,2,0.859982,1,-0.076900,0
2011-01-26,sz.002442,5.0985446700,5.1971244200,5.0985446700,5.1774084700,5.1222038100,392756,5151899.9600,2,0.785512,1,1.077800,0
2011-01-27,sz.002442,5.1774084700,5.1774084700,5.1774084700,5.1774084700,5.1774084700,0,0.0000,2,,0,0.000000,0
2011-01-28,sz.002442,5.2444427000,5.2444427000,5.1852948500,5.2247267500,5.1774084700,861748,11400815.7400,2,1.723496,1,0.913900,0
2011-01-31,sz.002442,5.2128971800,5.2799314100,5.2128971800,5.2523290800,5.2247267500,507424,6747055.7100,2,1.014848,1,0.528300,0
2011-02-01,sz.002442,5.2641586500,5.2996473600,5.2641586500,5.2759882200,5.2523290800,510901,6847170.3300,2,1.021802,1,0.450500,0
2011-02-09,sz.002442,5.2365563200,5.2917609800,5.1695220900,5.2128971800,5.2759882200,541595,7191906.5900,2,1.083190,1,-1.195800,0
2011-02-10,sz.002442,5.1576925200,5.3154201200,5.1576925200,5.3154201200,5.2128971800,720768,9653733.1000,2,1.441536,1,1.966700,0
2011-02-11,sz.002442,5.3311928800,5.3706247800,5.2838746000,5.3509088300,5.3154201200,818731,11093182.9400,2,1.637462,1,0.667700,0
2011-02-14,sz.002442,5.3311928800,5.4494885800,5.3311928800,5.4337158200,5.3509088300,1056607,14506072.9100,2,2.113214,1,1.547500,0
2011-02-15,sz.002442,5.4810341000,5.5796138500,5.4376590100,5.4889204800,5.4337158200,1791983,25029858.0500,2,3.583966,1,1.016000,0
2011-02-16,sz.002442,5.4849772900,5.5401819500,5.4455453900,5.5244091900,5.4889204800,1149660,16068454.8100,2,2.299320,1,0.646600,0
2011-02-17,sz.002442,5.5322955700,5.5520115200,5.4573749600,5.5165228100,5.5244091900,1099668,15327967.4100,2,2.199336,1,-0.142800,0
2011-02-18,sz.002442,5.5165228100,5.6032729900,5.4652613400,5.5204660000,5.5165228100,1523387,21425042.9600,2,3.046774,1,0.071500,0
2011-02-21,sz.002442,5.4889204800,5.6742504100,5.4889204800,5.6387617000,5.5204660000,2101116,29951349.4900,2,4.202232,1,2.142900,0
2011-02-22,sz.002442,5.6742504100,5.6781936000,5.4534317700,5.4573749600,5.6387617000,2134556,29977984.2200,2,4.269112,1,-3.216800,0
2011-02-23,sz.002442,5.4810341000,5.9029554300,5.4770909100,5.7570574000,5.4573749600,4961775,72339914.2400,2,9.923550,1,5.491300,0
2011-02-24,sz.002442,5.7886029200,5.7886029200,5.6900231700,5.7491710200,5.7570574000,2303054,33468924.2200,2,4.606108,1,-0.137000,0
2011-02-25,sz.002442,5.7964893000,5.8004324900,5.7018527400,5.7255118800,5.7491710200,1163753,16889269.8100,2,2.327506,1,-0.411500,0
2011-02-28,sz.002442,5.7570574000,5.7570574000,5.6229889400,5.7294550700,5.7255118800,1654676,23823533.9400,2,3.309352,1,0.068900,0
2011-03-01,sz.002442,5.7294550700,5.7807165400,5.7057959300,5.7294550700,5.7294550700,1502007,21843741.9500,2,3.004014,1,0.000000,0
2011-03-02,sz.002442,5.7176255000,5.7255118800,5.5993298000,5.6545344600,5.7294550700,1185294,17015864.6200,2,2.370588,1,-1.307600,0
2011-03-03,sz.002442,5.6584776500,5.6860799800,5.5441251400,5.5559547100,5.6545344600,1212281,17313249.1100,2,2.424562,1,-1.743400,0
2011-03-04,sz.002442,5.5993298000,5.8595803400,5.5638410900,5.7767733500,5.5559547100,2488869,36264809.9600,2,4.977738,1,3.974400,0
2011-03-07,sz.002442,5.7728301600,5.8438075800,5.7333982600,5.7846597300,5.7767733500,1831775,26885893.2800,2,3.663550,1,0.136500,0
2011-03-08,sz.002442,5.7846597300,5.8280348200,5.7531142100,5.7925461100,5.7846597300,1052894,15447297.6700,2,2.105788,1,0.136300,0
2011-03-09,sz.002442,5.8122620600,5.8280348200,5.7610005900,5.8004324900,5.7925461100,1138847,16712489.9700,2,2.277694,1,0.136100,0
2011-03-10,sz.002442,5.7964893000,5.8280348200,5.7491710200,5.7491710200,5.8004324900,1290074,18939929.5300,2,2.580148,1,-0.883800,0
2011-03-11,sz.002442,5.7491710200,5.7728301600,5.6742504100,5.6860799800,5.7491710200,1366850,19798411.8400,2,2.733700,1,-1.097400,0
2011-03-14,sz.002442,5.7136823100,5.7925461100,5.6742504100,5.7688869700,5.6860799800,997129,14476566.0600,2,1.994258,1,1.456300,0
2011-03-15,sz.002442,5.7728301600,5.7728301600,5.5875002300,5.6348185100,5.7688869700,1184351,16953279.9700,2,2.368702,1,-2.324000,0
2011-03-16,sz.002442,5.6781936000,5.7491710200,5.6781936000,5.7412846400,5.6348185100,1201859,17437672.1200,2,2.403718,1,1.889400,0
2011-03-17,sz.002442,5.7176255000,5.7215686900,5.5835570400,5.6190457500,5.7412846400,1118450,16042869.0200,2,2.236900,1,-2.129100,0
2011-03-18,sz.002442,5.6229889400,5.6979095500,5.6111593700,5.6348185100,5.6190457500,715525,10237283.7600,2,1.431050,1,0.280700,0
2011-03-21,sz.002442,5.5165228100,5.5165228100,5.4021703000,5.4100566800,5.6348185100,3281177,45354075.2900,2,6.562354,1,-3.988800,0
2011-03-22,sz.002442,5.4139998700,5.4455453900,5.3548520200,5.4258294400,5.4100566800,1512286,20681241.4700,2,3.024572,1,0.291500,0
2011-03-23,sz.002442,5.4258294400,5.4889204800,5.4100566800,5.4770909100,5.4258294400,1267773,17557259.7300,2,2.535546,1,0.944800,0
2011-03-24,sz.002442,5.4849772900,5.5401819500,5.4652613400,5.5362387600,5.4770909100,1190560,16644558.1800,2,2.381120,1,1.079900,0
2011-03-25,sz.002442,5.5362387600,5.5677842800,5.5007500500,5.5322955700,5.5362387600,1249400,17522693.8100,2,2.498800,1,-0.071200,0
2011-03-28,sz.002442,5.8950690500,6.0843421700,5.8832394800,6.0843421700,5.5322955700,4501766,69078273.5800,2,9.003532,1,9.978600,0
2011-03-29,sz.002442,6.3406495200,6.6166728200,6.1789787300,6.2617857200,6.0843421700,17646821,284765728.5700,2,35.293642,1,2.916400,0
2011-03-30,sz.002442,6.0133647500,6.1395468300,5.6348185100,5.8832394800,6.2617857200,7499689,112835914.0400,2,14.999378,1,-6.045300,0
2011-03-31,sz.002442,5.8753531000,6.0015351800,5.7728301600,5.9463305200,5.8832394800,4164232,62013217.1600,2,8.328464,1,1.072400,0
2011-04-01,sz.002442,5.9147850000,5.9857624200,5.8122620600,5.9621032800,5.9463305200,2220250,33249549.3900,2,4.440500,1,0.265300,0
2011-04-06,sz.002442,5.9226713800,5.9305577600,5.8280348200,5.8871826700,5.9621032800,2494339,37260154.7200,2,4.988678,1,-1.256600,0
2011-04-07,sz.002442,5.8714099100,6.1080013100,5.8477507700,6.0567398400,5.8871826700,3634663,55509033.2500,2,7.269326,1,2.880100,0
2011-04-08,sz.002442,6.0567398400,6.1671491600,5.9936488000,6.1316604500,6.0567398400,3548330,54973941.3200,2,7.096660,1,1.237000,0
2011-04-11,sz.002442,6.1119445000,6.5378090200,6.0803989800,6.3840246100,6.1316604500,8214270,132048116.6800,2,16.428540,1,4.115800,0
