date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-08-10,sh.600022,1.4333774400,1.4521144000,1.4286932000,1.4450880400,1.4357195600,1786484,11015582.0000,2,0.812038,1,0.650000,0
2004-08-11,sh.600022,1.4450880400,1.4474301600,1.4263510800,1.4286932000,1.4450880400,1902423,11643185.0000,2,0.864738,1,-1.130000,0
2004-08-12,sh.600022,1.4240089600,1.4240089600,1.4005877600,1.4076141200,1.4286932000,4592333,27605324.0000,2,2.087424,1,-1.480000,0
2004-08-13,sh.600022,1.4076141200,1.4216668400,1.4005877600,1.4052720000,1.4076141200,2031706,12216786.0000,2,0.923503,1,-0.170000,0
2004-08-16,sh.600022,1.4052720000,1.4146404800,1.3841929200,1.3912192800,1.4052720000,2259607,13461169.0000,2,1.027094,1,-1.000000,0
2004-08-17,sh.600022,1.3912192800,1.4052720000,1.3701402000,1.3959035200,1.3912192800,2062281,12212171.0000,2,0.937400,1,0.340000,0
2004-08-18,sh.600022,1.3841929200,1.4052720000,1.3841929200,1.3888771600,1.3959035200,1780506,10604477.0000,2,0.809321,1,-0.500000,0
2004-08-19,sh.600022,1.3865350400,1.3935614000,1.3724823200,1.3888771600,1.3888771600,1973729,11640755.0000,2,0.897150,1,0.000000,0
2004-08-20,sh.600022,1.3888771600,1.3888771600,1.3888771600,1.3888771600,1.3888771600,0,0.0000,2,,0,0.000000,0
2004-08-23,sh.600022,1.3935614000,1.4122983600,1.3865350400,1.4029298800,1.3888771600,2226590,13317183.0000,2,1.012086,1,1.010000,0
2004-08-24,sh.600022,1.3959035200,1.4521144000,1.3935614000,1.4263510800,1.4029298800,4088153,24934461.0000,2,1.858251,1,1.670000,0
2004-08-25,sh.600022,1.4310353200,1.4380616800,1.4122983600,1.4169826000,1.4263510800,1768971,10718253.0000,2,0.804078,1,-0.660000,0
2004-08-26,sh.600022,1.4216668400,1.4450880400,1.4076141200,1.4286932000,1.4169826000,3686904,22561199.0000,2,1.675865,1,0.830000,0
2004-08-27,sh.600022,1.4404038000,1.4567986400,1.4169826000,1.4286932000,1.4286932000,3518478,21622953.0000,2,1.599308,1,0.000000,0
2004-08-30,sh.600022,1.4240089600,1.4404038000,1.4216668400,1.4357195600,1.4286932000,1591970,9735789.0000,2,0.723623,1,0.490000,0
2004-08-31,sh.600022,1.4521144000,1.4849040800,1.4404038000,1.4474301600,1.4357195600,4797756,29842024.0000,2,2.180798,1,0.820000,0
2004-09-01,sh.600022,1.4427459200,1.4427459200,1.4193247200,1.4216668400,1.4474301600,2003275,12228066.0000,2,0.910580,1,-1.780000,0
2004-09-02,sh.600022,1.4193247200,1.4333774400,1.4005877600,1.4286932000,1.4216668400,2391466,14445492.0000,2,1.087030,1,0.490000,0
2004-09-03,sh.600022,1.4333774400,1.4357195600,1.4169826000,1.4263510800,1.4286932000,1092076,6650822.0000,2,0.496398,1,-0.160000,0
2004-09-06,sh.600022,1.4193247200,1.4263510800,1.4146404800,1.4216668400,1.4263510800,866228,5250507.0000,2,0.393740,1,-0.330000,0
2004-09-07,sh.600022,1.4169826000,1.4286932000,1.4146404800,1.4240089600,1.4216668400,952078,5775114.0000,2,0.432763,1,0.160000,0
2004-09-08,sh.600022,1.4286932000,1.4286932000,1.4052720000,1.4076141200,1.4240089600,1335187,8058856.0000,2,0.606903,1,-1.150000,0
2004-09-09,sh.600022,1.4052720000,1.4052720000,1.3748244400,1.3795086800,1.4076141200,2690100,15927905.0000,2,1.222773,1,-2.000000,0
2004-09-10,sh.600022,1.3701402000,1.4029298800,1.3607717200,1.3959035200,1.3795086800,2172365,12813556.0000,2,0.987439,1,1.190000,0
2004-09-13,sh.600022,1.3935614000,1.3959035200,1.3724823200,1.3795086800,1.3959035200,2571458,15173913.0000,2,1.168845,1,-1.170000,0
2004-09-14,sh.600022,1.3935614000,1.4216668400,1.3912192800,1.4122983600,1.3795086800,5394539,32396914.0000,2,2.452063,1,2.380000,0
2004-09-15,sh.600022,1.4146404800,1.4872462000,1.4076141200,1.4661671200,1.4122983600,13280987,82793715.0000,2,6.036812,1,3.810000,0
2004-09-16,sh.600022,1.4849040800,1.5434570800,1.4661671200,1.5223780000,1.4661671200,25939107,167797575.0000,2,11.790503,1,3.830000,0
2004-09-17,sh.600022,1.5176937600,1.5317464800,1.4825619600,1.5317464800,1.5223780000,21664990,140403995.0000,2,9.847723,1,0.620000,0
2004-09-20,sh.600022,1.5340886000,1.6043522000,1.5106674000,1.5926416000,1.5317464800,26992816,178350629.0000,2,12.269462,1,3.980000,0
2004-09-21,sh.600022,1.5949837200,1.6207470400,1.5575098000,1.5973258400,1.5926416000,22188721,150156356.0000,2,10.085782,1,0.290000,0
2004-09-22,sh.600022,1.5996679600,1.6160628000,1.5411149600,1.5457992000,1.5973258400,12172379,81832436.0000,2,5.532900,1,-3.230000,0
2004-09-23,sh.600022,1.5411149600,1.5879573600,1.4989568000,1.5856152400,1.5457992000,8324914,54769076.0000,2,3.784052,1,2.580000,0
2004-09-24,sh.600022,1.5949837200,1.6113785600,1.5270622400,1.5364307200,1.5856152400,17967045,121733319.0000,2,8.166839,1,-3.100000,0
2004-09-27,sh.600022,1.5575098000,1.5715625200,1.5130095200,1.5270622400,1.5364307200,6658546,43861180.0000,2,3.026612,1,-0.610000,0
2004-09-28,sh.600022,1.5434570800,1.5481413200,1.5130095200,1.5364307200,1.5270622400,4141470,27092881.0000,2,1.882486,1,0.610000,0
2004-09-29,sh.600022,1.5457992000,1.5551676800,1.5270622400,1.5340886000,1.5364307200,3290558,21628242.0000,2,1.495708,1,-0.150000,0
2004-09-30,sh.600022,1.5223780000,1.5387728400,1.4942725600,1.5059831600,1.5340886000,4029210,25970478.0000,2,1.831459,1,-1.830000,0
2004-10-08,sh.600022,1.4942725600,1.5481413200,1.4919304400,1.5457992000,1.5059831600,3589866,23341874.0000,2,1.631757,1,2.640000,0
2004-10-11,sh.600022,1.5434570800,1.5668782800,1.5223780000,1.5364307200,1.5457992000,5973332,39507761.0000,2,2.715151,1,-0.610000,0
2004-10-12,sh.600022,1.5223780000,1.5387728400,1.4942725600,1.5106674000,1.5364307200,4053679,26110452.0000,2,1.842581,1,-1.680000,0
2004-10-13,sh.600022,1.5130095200,1.5200358800,1.4849040800,1.5059831600,1.5106674000,2809349,17942008.0000,2,1.276977,1,-0.310000,0
2004-10-14,sh.600022,1.5059831600,1.5059831600,1.4263510800,1.4497722800,1.5059831600,4838303,30163528.0000,2,2.199229,1,-3.730000,0
2004-10-15,sh.600022,1.4404038000,1.4567986400,1.4193247200,1.4380616800,1.4497722800,3242601,19819552.0000,2,1.473910,1,-0.810000,0
2004-10-18,sh.600022,1.4357195600,1.4708513600,1.4240089600,1.4591407600,1.4380616800,3181239,19694217.0000,2,1.446018,1,1.470000,0
2004-10-19,sh.600022,1.4614828800,1.4755356000,1.4240089600,1.4357195600,1.4591407600,2708178,16792922.0000,2,1.230990,1,-1.610000,0
2004-10-20,sh.600022,1.4357195600,1.4380616800,1.4122983600,1.4169826000,1.4357195600,3571000,21694910.0000,2,1.623182,1,-1.310000,0
2004-10-21,sh.600022,1.4169826000,1.4404038000,1.3748244400,1.4005877600,1.4169826000,4682361,28021394.0000,2,2.128346,1,-1.160000,0
2004-10-22,sh.600022,1.3959035200,1.4076141200,1.3771665600,1.4005877600,1.4005877600,4545734,27019217.0000,2,2.066243,1,0.000000,0
2004-10-25,sh.600022,1.4076141200,1.4404038000,1.3771665600,1.3865350400,1.4005877600,5153050,30930618.0000,2,2.342295,1,-1.000000,0
2004-10-26,sh.600022,1.3865350400,1.4216668400,1.3607717200,1.4193247200,1.3865350400,3672482,21707454.0000,2,1.669310,1,2.360000,0
2004-10-27,sh.600022,1.4169826000,1.4310353200,1.3935614000,1.4240089600,1.4193247200,3081371,18568507.0000,2,1.400623,1,0.330000,0
2004-10-28,sh.600022,1.4263510800,1.4333774400,1.4052720000,1.4122983600,1.4240089600,3540766,21434404.0000,2,1.609439,1,-0.820000,0
2004-10-29,sh.600022,1.3841929200,1.4099562400,1.3771665600,1.4029298800,1.4122983600,3870814,23064563.0000,2,1.759461,1,-0.660000,0
2004-11-01,sh.600022,1.3888771600,1.3912192800,1.3677980800,1.3748244400,1.4029298800,2980155,17504972.0000,2,1.354616,1,-2.000000,0
2004-11-02,sh.600022,1.3701402000,1.3841929200,1.3654559600,1.3748244400,1.3748244400,1514321,8872643.0000,2,0.688328,1,0.000000,0
2004-11-03,sh.600022,1.3771665600,1.3959035200,1.3724823200,1.3935614000,1.3748244400,1540797,9115259.0000,2,0.700362,1,1.360000,0
2004-11-04,sh.600022,1.3982456400,1.4169826000,1.3701402000,1.3701402000,1.3935614000,3170400,18802399.0000,2,1.441091,1,-1.680000,0
2004-11-05,sh.600022,1.4005877600,1.4005877600,1.3724823200,1.3795086800,1.3701402000,1705041,10033484.0000,2,0.775019,1,0.680000,0
2004-11-08,sh.600022,1.3795086800,1.3818508000,1.3560874800,1.3771665600,1.3795086800,1867945,10877161.0000,2,0.849066,1,-0.170000,0
2004-11-09,sh.600022,1.3771665600,1.3865350400,1.3607717200,1.3748244400,1.3771665600,1362751,7976838.0000,2,0.619432,1,-0.170000,0
2004-11-10,sh.600022,1.3771665600,1.4146404800,1.3631138400,1.4076141200,1.3748244400,5789994,34503755.0000,2,2.631815,1,2.390000,0
2004-11-11,sh.600022,1.4146404800,1.4380616800,1.3935614000,1.4076141200,1.4076141200,8005143,48416189.0000,2,3.638701,1,0.000000,0
2004-11-12,sh.600022,1.4052720000,1.4286932000,1.4005877600,1.4193247200,1.4076141200,3887150,23511665.0000,2,1.766886,1,0.830000,0
2004-11-15,sh.600022,1.4240089600,1.4310353200,1.4099562400,1.4240089600,1.4193247200,2170530,13163649.0000,2,0.986605,1,0.330000,0
2004-11-16,sh.600022,1.4240089600,1.4474301600,1.4169826000,1.4310353200,1.4240089600,3473541,21199396.0000,2,1.578882,1,0.490000,0
2004-11-17,sh.600022,1.4310353200,1.4310353200,1.3959035200,1.4005877600,1.4310353200,2891821,17371541.0000,2,1.314464,1,-2.130000,0
2004-11-18,sh.600022,1.4005877600,1.4076141200,1.3888771600,1.4052720000,1.4005877600,1842169,10972952.0000,2,0.837350,1,0.330000,0
2004-11-19,sh.600022,1.4052720000,1.4076141200,1.3888771600,1.4029298800,1.4052720000,2205113,13143206.0000,2,1.002324,1,-0.170000,0
2004-11-22,sh.600022,1.4052720000,1.4146404800,1.3959035200,1.4076141200,1.4029298800,2557563,15322525.0000,2,1.162529,1,0.330000,0
2004-11-23,sh.600022,1.4076141200,1.4122983600,1.3865350400,1.3888771600,1.4076141200,1945244,11579852.0000,2,0.884202,1,-1.330000,0
2004-11-24,sh.600022,1.3888771600,1.4052720000,1.3841929200,1.3912192800,1.3888771600,1824115,10858193.0000,2,0.829143,1,0.170000,0
2004-11-25,sh.600022,1.3912192800,1.4169826000,1.3888771600,1.4076141200,1.3912192800,3481011,20868487.0000,2,1.582278,1,1.180000,0
2004-11-26,sh.600022,1.4099562400,1.4146404800,1.4005877600,1.4076141200,1.4076141200,1187394,7122985.0000,2,0.539725,1,0.000000,0
2004-11-29,sh.600022,1.4052720000,1.4122983600,1.3818508000,1.3888771600,1.4076141200,1807841,10798431.0000,2,0.821746,1,-1.330000,0
2004-11-30,sh.600022,1.3888771600,1.3982456400,1.3795086800,1.3912192800,1.3888771600,1421519,8407917.0000,2,0.646145,1,0.170000,0
2004-12-01,sh.600022,1.3818508000,1.3959035200,1.3818508000,1.3841929200,1.3912192800,783806,4637930.0000,2,0.356275,1,-0.510000,0
2004-12-02,sh.600022,1.3959035200,1.3959035200,1.3701402000,1.3748244400,1.3841929200,2122444,12459232.0000,2,0.964747,1,-0.680000,0
2004-12-03,sh.600022,1.3748244400,1.3888771600,1.3654559600,1.3865350400,1.3748244400,1566791,9213555.0000,2,0.712178,1,0.850000,0
2004-12-06,sh.600022,1.3818508000,1.3959035200,1.3724823200,1.3888771600,1.3865350400,1036759,6124176.0000,2,0.471254,1,0.170000,0
2004-12-07,sh.600022,1.3888771600,1.3888771600,1.3701402000,1.3795086800,1.3888771600,1172796,6913329.0000,2,0.533089,1,-0.670000,0
2004-12-08,sh.600022,1.3841929200,1.3982456400,1.3724823200,1.3865350400,1.3795086800,1021425,6056607.0000,2,0.464284,1,0.510000,0
2004-12-09,sh.600022,1.3865350400,1.5223780000,1.3771665600,1.4474301600,1.3865350400,19096623,119881607.0000,2,8.680283,1,4.390000,0
2004-12-10,sh.600022,1.4404038000,1.4521144000,1.4052720000,1.4146404800,1.4474301600,7120894,43350293.0000,2,3.236770,1,-2.270000,0
2004-12-13,sh.600022,1.3982456400,1.4333774400,1.3959035200,1.4333774400,1.4146404800,2842116,17195978.0000,2,1.291871,1,1.320000,0
2004-12-14,sh.600022,1.4380616800,1.4497722800,1.4193247200,1.4450880400,1.4333774400,4090481,25123477.0000,2,1.859310,1,0.820000,0
2004-12-15,sh.600022,1.4474301600,1.4919304400,1.4357195600,1.4778777200,1.4450880400,9359027,58714297.0000,2,4.254103,1,2.270000,0
2004-12-16,sh.600022,1.4778777200,1.4778777200,1.4286932000,1.4380616800,1.4778777200,4349495,27031450.0000,2,1.977043,1,-2.690000,0
2004-12-17,sh.600022,1.4357195600,1.4474301600,1.4240089600,1.4380616800,1.4380616800,2621675,16062773.0000,2,1.191670,1,0.000000,0
2004-12-20,sh.600022,1.4380616800,1.4380616800,1.4076141200,1.4169826000,1.4380616800,2674272,16216365.0000,2,1.215578,1,-1.470000,0
2004-12-21,sh.600022,1.4122983600,1.4333774400,1.4052720000,1.4310353200,1.4169826000,1828459,11099919.0000,2,0.831118,1,0.990000,0
2004-12-22,sh.600022,1.4286932000,1.4685092400,1.4240089600,1.4591407600,1.4310353200,3804564,23579364.0000,2,1.729347,1,1.960000,0
2004-12-23,sh.600022,1.4638250000,1.4685092400,1.4286932000,1.4404038000,1.4591407600,2516192,15602496.0000,2,1.143724,1,-1.280000,0
2004-12-24,sh.600022,1.4357195600,1.4544565200,1.4357195600,1.4450880400,1.4404038000,1134615,7013519.0000,2,0.515734,1,0.330000,0
2004-12-27,sh.600022,1.4521144000,1.4825619600,1.4474301600,1.4685092400,1.4450880400,2840760,17806919.0000,2,1.291255,1,1.620000,0
2004-12-28,sh.600022,1.4685092400,1.4731934800,1.4521144000,1.4638250000,1.4685092400,1576040,9837065.0000,2,0.716382,1,-0.320000,0
2004-12-29,sh.600022,1.4685092400,1.4849040800,1.4380616800,1.4427459200,1.4638250000,1869514,11628161.0000,2,0.849779,1,-1.440000,0
2004-12-30,sh.600022,1.4427459200,1.4591407600,1.4286932000,1.4427459200,1.4427459200,1433386,8820768.0000,2,0.651539,1,0.000000,0
2004-12-31,sh.600022,1.4427459200,1.4544565200,1.4286932000,1.4357195600,1.4427459200,1201609,7385421.0000,2,0.546186,1,-0.490000,0
2005-01-04,sh.600022,1.4052720000,1.4286932000,1.3841929200,1.3959035200,1.4357195600,2025808,12145893.0000,2,0.920822,1,-2.770000,0
2005-01-05,sh.600022,1.3912192800,1.4122983600,1.3841929200,1.4052720000,1.3959035200,1527762,9122248.0000,2,0.694437,1,0.670000,0
2005-01-06,sh.600022,1.4052720000,1.4052720000,1.3724823200,1.3818508000,1.4052720000,1668521,9876946.0000,2,0.758419,1,-1.670000,0
2005-01-07,sh.600022,1.3771665600,1.3982456400,1.3724823200,1.3888771600,1.3818508000,1198790,7085810.0000,2,0.544905,1,0.510000,0
2005-01-10,sh.600022,1.3771665600,1.4029298800,1.3724823200,1.4029298800,1.3888771600,921013,5474663.0000,2,0.418642,1,1.010000,0
2005-01-11,sh.600022,1.3935614000,1.4099562400,1.3912192800,1.4052720000,1.4029298800,700835,4199430.0000,2,0.318561,1,0.170000,0
2005-01-12,sh.600022,1.4005877600,1.4052720000,1.3935614000,1.4052720000,1.4052720000,752002,4493269.0000,2,0.341819,1,0.000000,0
2005-01-13,sh.600022,1.4005877600,1.4146404800,1.3818508000,1.4052720000,1.4052720000,1505554,8985495.0000,2,0.684343,1,0.000000,0
2005-01-14,sh.600022,1.4005877600,1.4193247200,1.3865350400,1.3959035200,1.4052720000,1210962,7262325.0000,2,0.550437,1,-0.670000,0
2005-01-17,sh.600022,1.3771665600,1.3865350400,1.3537453600,1.3631138400,1.3959035200,1903451,11141929.0000,2,0.865205,1,-2.350000,0
2005-01-18,sh.600022,1.3631138400,1.3865350400,1.3537453600,1.3841929200,1.3631138400,1802881,10504198.0000,2,0.819491,1,1.550000,0
2005-01-19,sh.600022,1.3841929200,1.3841929200,1.3631138400,1.3701402000,1.3841929200,916200,5365907.0000,2,0.416455,1,-1.020000,0
2005-01-20,sh.600022,1.3631138400,1.3701402000,1.3443768800,1.3514032400,1.3701402000,2075039,12015007.0000,2,0.943200,1,-1.370000,0
2005-01-21,sh.600022,1.3467190000,1.3935614000,1.3303241600,1.3912192800,1.3514032400,3408266,19899658.0000,2,1.549212,1,2.950000,0
2005-01-24,sh.600022,1.4076141200,1.4240089600,1.3912192800,1.4052720000,1.3912192800,3007066,18000077.0000,2,1.366848,1,1.010000,0
2005-01-25,sh.600022,1.3982456400,1.4005877600,1.3771665600,1.3982456400,1.4052720000,1056653,6252738.0000,2,0.480297,1,-0.500000,0
2005-01-26,sh.600022,1.3935614000,1.4122983600,1.3888771600,1.3959035200,1.3982456400,1773711,10608373.0000,2,0.806232,1,-0.170000,0
2005-01-27,sh.600022,1.3935614000,1.3959035200,1.3724823200,1.3771665600,1.3959035200,984100,5799220.0000,2,0.447318,1,-1.340000,0
2005-01-28,sh.600022,1.3701402000,1.3865350400,1.3677980800,1.3748244400,1.3771665600,895087,5254912.0000,2,0.406858,1,-0.170000,0
2005-01-31,sh.600022,1.3584296000,1.3795086800,1.3537453600,1.3537453600,1.3748244400,1183609,6873850.0000,2,0.538004,1,-1.530000,0
2005-02-01,sh.600022,1.3584296000,1.3818508000,1.3560874800,1.3654559600,1.3537453600,1209448,7066238.0000,2,0.549749,1,0.870000,0
2005-02-02,sh.600022,1.3631138400,1.4286932000,1.3631138400,1.4240089600,1.3654559600,4359623,26167232.0000,2,1.981647,1,4.290000,0
2005-02-03,sh.600022,1.4240089600,1.4474301600,1.4005877600,1.4076141200,1.4240089600,4047081,24640507.0000,2,1.839582,1,-1.150000,0
2005-02-04,sh.600022,1.4052720000,1.4661671200,1.4052720000,1.4591407600,1.4076141200,5784568,35610423.0000,2,2.629349,1,3.660000,0
2005-02-16,sh.600022,1.4755356000,1.4778777200,1.4450880400,1.4497722800,1.4591407600,4871221,30403953.0000,2,2.214191,1,-0.640000,0
2005-02-17,sh.600022,1.4474301600,1.4567986400,1.4310353200,1.4521144000,1.4497722800,1805506,11106961.0000,2,0.820685,1,0.160000,0
2005-02-18,sh.600022,1.4474301600,1.4474301600,1.4216668400,1.4216668400,1.4521144000,1393900,8519648.0000,2,0.633591,1,-2.100000,0
2005-02-21,sh.600022,1.4216668400,1.4567986400,1.4169826000,1.4497722800,1.4216668400,1995407,12283181.0000,2,0.907003,1,1.980000,0
2005-02-22,sh.600022,1.4567986400,1.4685092400,1.4380616800,1.4661671200,1.4497722800,5393285,33494333.0000,2,2.451493,1,1.130000,0
2005-02-23,sh.600022,1.4661671200,1.4661671200,1.4286932000,1.4497722800,1.4661671200,4347256,26875757.0000,2,1.976025,1,-1.120000,0
2005-02-24,sh.600022,1.4450880400,1.4567986400,1.4263510800,1.4521144000,1.4497722800,3154672,19416889.0000,2,1.433942,1,0.160000,0
2005-02-25,sh.600022,1.4474301600,1.4661671200,1.4404038000,1.4450880400,1.4521144000,4640811,28822062.0000,2,2.109460,1,-0.480000,0
2005-02-28,sh.600022,1.4427459200,1.4427459200,1.4263510800,1.4333774400,1.4450880400,2483351,15188391.0000,2,1.128796,1,-0.810000,0
2005-03-01,sh.600022,1.4333774400,1.4333774400,1.4216668400,1.4310353200,1.4333774400,1703298,10385013.0000,2,0.774226,1,-0.160000,0
2005-03-02,sh.600022,1.4240089600,1.4357195600,1.3841929200,1.3912192800,1.4310353200,5736961,34452734.0000,2,2.607710,1,-2.780000,0
2005-03-03,sh.600022,1.3818508000,1.3959035200,1.3771665600,1.3935614000,1.3912192800,2327364,13766562.0000,2,1.057893,1,0.170000,0
2005-03-04,sh.600022,1.3935614000,1.4005877600,1.3841929200,1.3982456400,1.3935614000,1565077,9293038.0000,2,0.711399,1,0.340000,0
2005-03-07,sh.600022,1.3959035200,1.4052720000,1.3865350400,1.3982456400,1.3982456400,1023343,6101948.0000,2,0.465156,1,0.000000,0
2005-03-08,sh.600022,1.3959035200,1.4169826000,1.3935614000,1.4122983600,1.3982456400,1959148,11729556.0000,2,0.890522,1,1.010000,0
2005-03-09,sh.600022,1.4122983600,1.4169826000,1.3912192800,1.4029298800,1.4122983600,2329723,13932690.0000,2,1.058965,1,-0.660000,0
2005-03-10,sh.600022,1.4005877600,1.4052720000,1.3701402000,1.3795086800,1.4029298800,2208680,13028807.0000,2,1.003945,1,-1.670000,0
2005-03-11,sh.600022,1.3795086800,1.3912192800,1.3724823200,1.3818508000,1.3795086800,1492600,8786732.0000,2,0.678455,1,0.170000,0
2005-03-14,sh.600022,1.3818508000,1.4005877600,1.3584296000,1.3935614000,1.3818508000,2431781,14294599.0000,2,1.105355,1,0.850000,0
2005-03-15,sh.600022,1.3959035200,1.4005877600,1.3701402000,1.3748244400,1.3935614000,1330943,7836334.0000,2,0.604974,1,-1.340000,0
2005-03-16,sh.600022,1.3701402000,1.3818508000,1.3631138400,1.3748244400,1.3748244400,2336557,13658954.0000,2,1.062071,1,0.000000,0
2005-03-17,sh.600022,1.3888771600,1.4240089600,1.3818508000,1.4005877600,1.3748244400,7222249,43356483.0000,2,3.282840,1,1.870000,0
2005-03-18,sh.600022,1.4052720000,1.4052720000,1.3841929200,1.4005877600,1.4005877600,2349052,13977712.0000,2,1.067751,1,0.000000,0
2005-03-21,sh.600022,1.4076141200,1.4240089600,1.4052720000,1.4099562400,1.4005877600,2600543,15684445.0000,2,1.182065,1,0.670000,0
2005-03-22,sh.600022,1.4169826000,1.4169826000,1.3654559600,1.3748244400,1.4099562400,2975085,17558452.0000,2,1.352311,1,-2.490000,0
2005-03-23,sh.600022,1.3607717200,1.3841929200,1.3607717200,1.3771665600,1.3748244400,1891810,11086315.0000,2,0.859914,1,0.170000,0
2005-03-24,sh.600022,1.3771665600,1.3841929200,1.3654559600,1.3841929200,1.3771665600,1344393,7880754.0000,2,0.611088,1,0.510000,0
2005-03-25,sh.600022,1.3795086800,1.3935614000,1.3677980800,1.3841929200,1.3841929200,1141667,6727440.0000,2,0.518940,1,0.000000,0
2005-03-28,sh.600022,1.3795086800,1.3795086800,1.3607717200,1.3795086800,1.3841929200,1103605,6449594.0000,2,0.501639,1,-0.340000,0
2005-03-29,sh.600022,1.3724823200,1.3888771600,1.3701402000,1.3724823200,1.3795086800,1122900,6611317.0000,2,0.510409,1,-0.510000,0
2005-03-30,sh.600022,1.3701402000,1.3748244400,1.3607717200,1.3677980800,1.3724823200,1273356,7429659.0000,2,0.578798,1,-0.340000,0
