date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-14,sz.002451,5.7059116400,5.7059116400,5.4380898000,5.4609526400,5.7091777600,2597820,44148674.1100,2,8.872336,1,-4.347800,0
2010-10-15,sz.002451,5.4380898000,5.4870816000,5.3172433600,5.3237756000,5.4609526400,2108061,34855826.1000,2,7.199662,1,-2.512000,0
2010-10-18,sz.002451,5.3303078400,5.4870816000,5.1049455600,5.4707510000,5.3237756000,2131674,34425372.8300,2,7.280307,1,2.760700,0
2010-10-19,sz.002451,5.3923641200,5.6307908800,5.3564368000,5.5850652000,5.4707510000,2268920,38528207.6100,2,7.749044,1,2.089600,0
2010-10-20,sz.002451,5.5197428000,5.5360734000,5.4152269600,5.4413559200,5.5850652000,4975788,83257427.2400,2,13.595049,1,-2.573100,0
2010-10-21,sz.002451,5.4609526400,5.4968799600,5.3499045600,5.4348236800,5.4413559200,2299122,38007748.7500,2,6.281754,1,-0.120000,0
2010-10-22,sz.002451,5.4740171200,5.6111941600,5.4380898000,5.5622023600,5.4348236800,3238238,54761934.4900,2,8.847645,1,2.343800,0
2010-10-25,sz.002451,5.5491378800,5.6111941600,5.4968799600,5.6079280400,5.5622023600,3470719,59228525.9500,2,9.482839,1,0.822100,0
2010-10-26,sz.002451,5.6111941600,5.6177264000,5.4903477200,5.5164766800,5.6079280400,2519143,42794249.5900,2,6.882904,1,-1.630800,0
2010-10-27,sz.002451,5.5197428000,5.6667182000,5.5066783200,5.5883313200,5.5164766800,2886355,49377754.5200,2,7.886216,1,1.302500,0
2010-10-28,sz.002451,5.5720007200,5.6111941600,5.5132105600,5.5556701200,5.5883313200,1719373,29249082.1300,2,4.697740,1,-0.584500,0
2010-10-29,sz.002451,5.5622023600,5.9704673600,5.4217592000,5.8267580800,5.5556701200,6089774,107044053.0200,2,16.638727,1,4.879500,0
2010-11-01,sz.002451,5.7745001600,5.8790160000,5.7157100000,5.8267580800,5.8267580800,4179439,74326486.6900,2,11.419232,1,0.000000,0
2010-11-02,sz.002451,5.8136936000,5.9084110800,5.7157100000,5.7189761200,5.8267580800,3434374,61003258.5900,2,9.383536,1,-1.849800,0
2010-11-03,sz.002451,5.7157100000,5.7157100000,5.5556701200,5.5850652000,5.7189761200,1908802,32976691.9000,2,5.215306,1,-2.341500,0
2010-11-04,sz.002451,5.5817990800,5.6536537200,5.5589362400,5.6405892400,5.5850652000,1908964,32730728.5800,2,5.215749,1,0.994200,0
2010-11-05,sz.002451,5.6699843200,5.7157100000,5.6079280400,5.6634520800,5.6405892400,1850856,32084542.9300,2,5.056984,1,0.405300,0
2010-11-08,sz.002451,5.6667182000,5.8234919600,5.6601859600,5.8104274800,5.6634520800,3152693,55594548.9800,2,8.613915,1,2.595200,0
2010-11-09,sz.002451,5.9378061600,5.9900640800,5.8234919600,5.8822821200,5.8104274800,5241288,94906016.4200,2,14.320459,1,1.236600,0
2010-11-10,sz.002451,5.8790160000,5.9900640800,5.8071613600,5.9704673600,5.8822821200,3964136,71953728.3100,2,10.830973,1,1.499200,0
2010-11-11,sz.002451,5.9378061600,6.0129269200,5.7777662800,5.7842985200,5.9704673600,4564621,83019031.7100,2,12.471642,1,-3.118200,0
2010-11-12,sz.002451,5.7777662800,5.8398225600,5.3237756000,5.4184930800,5.7842985200,3524260,60903801.9100,2,9.629126,1,-6.324100,0
2010-11-15,sz.002451,5.5360734000,5.5524040000,5.3890980000,5.5426056400,5.4184930800,1649834,27696604.0100,2,4.507743,1,2.290500,0
2010-11-16,sz.002451,5.5360734000,5.6307908800,5.3433723200,5.4282914400,5.5426056400,1839351,31048702.3200,2,5.025549,1,-2.062500,0
2010-11-17,sz.002451,5.3531706800,5.4870816000,5.3531706800,5.3792996400,5.4282914400,1148934,19106999.0700,2,3.139164,1,-0.902500,0
2010-11-18,sz.002451,5.4054286000,5.5066783200,5.4054286000,5.4838154800,5.3792996400,1050864,17587729.9400,2,2.871213,1,1.942900,0
2010-11-19,sz.002451,5.4870816000,5.5883313200,5.4576865200,5.5883313200,5.4838154800,1480494,25027891.5800,2,4.045066,1,1.905900,0
2010-11-22,sz.002451,5.5524040000,5.7549034400,5.5393395200,5.6797826800,5.5883313200,2346380,40758653.3800,2,6.410874,1,1.636500,0
2010-11-23,sz.002451,5.6797826800,5.7222422400,5.5622023600,5.6765165600,5.6797826800,1574814,27157143.5400,2,4.302770,1,-0.057500,0
2010-11-24,sz.002451,5.6765165600,5.6765165600,5.6765165600,5.6765165600,5.6765165600,0,0.0000,2,,0,0.000000,0
2010-11-25,sz.002451,5.8855482400,5.9247416800,5.6667182000,5.7222422400,5.6765165600,3274734,57741127.6200,2,8.947361,1,0.805500,0
2010-11-26,sz.002451,5.6895810400,5.7908307600,5.6667182000,5.7516373200,5.7222422400,2082072,36592584.8400,2,5.688721,1,0.513700,0
2010-11-29,sz.002451,5.7189761200,5.7940968800,5.6340570000,5.7777662800,5.7516373200,2061623,36041553.6000,2,5.632850,1,0.454300,0
2010-11-30,sz.002451,5.7712340400,5.7745001600,5.4707510000,5.5556701200,5.7777662800,2013346,34612251.4400,2,5.500945,1,-3.844000,0
2010-12-01,sz.002451,5.5687346000,5.6013958000,5.4870816000,5.5654684800,5.5556701200,789151,13424088.6800,2,2.156150,1,0.176400,0
2010-12-02,sz.002451,5.6177264000,5.8332903200,5.5622023600,5.7549034400,5.5654684800,3642503,63855526.0600,2,9.952194,1,3.403800,0
2010-12-03,sz.002451,5.7157100000,5.9378061600,5.6961132800,5.8724837600,5.7549034400,5896647,105205296.5400,2,16.111057,1,2.043100,0
2010-12-06,sz.002451,5.8398225600,5.8398225600,5.6732504400,5.7026455200,5.8724837600,2689625,47245501.9700,2,7.348702,1,-2.892100,0
2010-12-07,sz.002451,5.6830488000,5.7026455200,5.4968799600,5.6471214800,5.7026455200,1763161,30101480.5200,2,4.817380,1,-0.973700,0
2010-12-08,sz.002451,5.6373231200,5.7091777600,5.5720007200,5.5948635600,5.6471214800,1404739,24298279.4200,2,3.838085,1,-0.925400,0
2010-12-09,sz.002451,5.5687346000,5.6144602800,5.4968799600,5.4968799600,5.5948635600,1211689,20566430.9800,2,3.310626,1,-1.751300,0
2010-12-10,sz.002451,5.4544204000,5.5556701200,5.4054286000,5.5458717600,5.4968799600,760424,12827396.1500,2,2.077661,1,0.891300,0
2010-12-13,sz.002451,5.5556701200,5.6863149200,5.5556701200,5.6634520800,5.5458717600,1525855,26378119.1900,2,4.169003,1,2.120100,0
2010-12-14,sz.002451,5.6699843200,5.7679679200,5.6373231200,5.7679679200,5.6634520800,1811570,31701570.6300,2,4.949645,1,1.845400,0
2010-12-15,sz.002451,5.8071613600,5.8071613600,5.6863149200,5.7059116400,5.7679679200,1806439,31729540.4800,2,4.935626,1,-1.075900,0
2010-12-16,sz.002451,5.7059116400,5.8430886800,5.6895810400,5.7679679200,5.7059116400,2046941,36262096.1600,2,5.592735,1,1.087600,0
2010-12-17,sz.002451,5.7940968800,5.8234919600,5.7320406000,5.7973630000,5.7679679200,1511805,26772543.2500,2,4.130615,1,0.509600,0
2010-12-20,sz.002451,5.8038952400,5.9280078000,5.6928471600,5.8790160000,5.7973630000,4601107,82588245.7800,2,12.571331,1,1.408500,0
2010-12-21,sz.002451,5.8757498800,5.9051449600,5.7842985200,5.8757498800,5.8790160000,2528354,45352587.4300,2,6.908071,1,-0.055600,0
2010-12-22,sz.002451,5.8790160000,5.9116772000,5.7483712000,5.7581695600,5.8757498800,1727056,30690151.1900,2,4.718732,1,-2.001100,0
2010-12-23,sz.002451,5.7157100000,5.7842985200,5.6634520800,5.6667182000,5.7581695600,1316676,23063011.6700,2,3.597475,1,-1.588200,0
2010-12-24,sz.002451,5.6503876000,5.6503876000,5.4772832400,5.5328072800,5.6667182000,1559497,26476169.3100,2,4.260921,1,-2.363100,0
2010-12-27,sz.002451,5.5556701200,5.6471214800,5.4184930800,5.4348236800,5.5328072800,1263387,21417691.6600,2,3.451877,1,-1.771000,0
2010-12-28,sz.002451,5.4348236800,5.5164766800,5.3923641200,5.4642187600,5.4348236800,1094411,18266097.9900,2,2.990194,1,0.540900,0
2010-12-29,sz.002451,5.4870816000,5.5262750400,5.4413559200,5.5164766800,5.4642187600,801312,13478656.3800,2,2.189377,1,0.956400,0
2010-12-30,sz.002451,5.5295411600,5.5295411600,5.4380898000,5.4903477200,5.5164766800,641550,10789604.0800,2,1.752869,1,-0.473700,0
2010-12-31,sz.002451,5.5034122000,5.5948635600,5.4707510000,5.5720007200,5.4903477200,937433,15930825.5100,2,2.561292,1,1.487200,0
2011-01-04,sz.002451,5.6079280400,5.6634520800,5.5850652000,5.6438553600,5.5720007200,1190432,20476766.3800,2,3.252546,1,1.289600,0
2011-01-05,sz.002451,5.6242586400,5.7124438800,5.5850652000,5.6471214800,5.6438553600,1083477,18820443.4200,2,2.960320,1,0.057900,0
2011-01-06,sz.002451,5.6830488000,5.8300242000,5.6503876000,5.7777662800,5.6471214800,2035982,35771955.8900,2,5.562792,1,2.313500,0
2011-01-07,sz.002451,5.7026455200,5.8659515200,5.7026455200,5.7973630000,5.7777662800,3105183,55253505.3400,2,8.484107,1,0.339200,0
2011-01-10,sz.002451,5.7483712000,5.7940968800,5.5524040000,5.5589362400,5.7973630000,1749009,30336856.2500,2,4.778713,1,-4.112700,0
2011-01-11,sz.002451,5.5426056400,5.5687346000,5.4478881600,5.5066783200,5.5589362400,1100160,18557809.4900,2,3.005902,1,-0.940100,0
2011-01-12,sz.002451,5.5034122000,5.6013958000,5.4968799600,5.5915974400,5.5066783200,737676,12531192.9300,2,2.015508,1,1.542100,0
2011-01-13,sz.002451,5.5785329600,5.6503876000,5.5785329600,5.6013958000,5.5915974400,577931,9925595.1900,2,1.579046,1,0.175200,0
2011-01-14,sz.002451,5.5850652000,5.5981296800,5.4152269600,5.4184930800,5.6013958000,1038858,17428073.9600,2,2.838410,1,-3.265300,0
2011-01-17,sz.002451,5.4086947200,5.4707510000,5.2486548400,5.2845821600,5.4184930800,990347,16225513.5500,2,2.705866,1,-2.471400,0
2011-01-18,sz.002451,5.2845821600,5.3237756000,5.2486548400,5.3237756000,5.2845821600,350442,5687069.0100,2,0.957492,1,0.741700,0
2011-01-19,sz.002451,5.3433723200,5.4184930800,5.2878482800,5.4152269600,5.3237756000,628420,10326080.6400,2,1.716995,1,1.717800,0
2011-01-20,sz.002451,5.3727674000,5.4315575600,5.0690182400,5.1539373600,5.4152269600,810145,13033733.7700,2,2.213511,1,-4.825100,0
2011-01-21,sz.002451,5.1572034800,5.2192597600,5.0526876400,5.1572034800,5.1539373600,755437,11901357.2400,2,2.064036,1,0.063400,0
2011-01-24,sz.002451,5.1931308000,5.2094614000,4.9024461200,4.9481718000,5.1572034800,706901,10922802.6800,2,1.931423,1,-4.053200,0
2011-01-25,sz.002451,4.9612362800,4.9645024000,4.7032128000,4.8501882000,4.9481718000,690649,10177073.7900,2,1.887019,1,-1.980200,0
2011-01-26,sz.002451,4.8305914800,4.9351073200,4.7620029600,4.9155106000,4.8501882000,368842,5536690.4700,2,1.007765,1,1.346800,0
2011-01-27,sz.002451,4.8665188000,4.9775668800,4.8599865600,4.9383734400,4.9155106000,516702,7827106.2800,2,1.411754,1,0.465100,0
2011-01-28,sz.002451,4.9318412000,5.0265586800,4.9318412000,5.0232925600,4.9383734400,438359,6686631.9600,2,1.197702,1,1.719600,0
2011-01-31,sz.002451,4.9971636000,5.0232925600,4.9351073200,4.9938974800,5.0232925600,607130,9266946.9700,2,1.658825,1,-0.585200,0
2011-02-01,sz.002451,5.0265586800,5.0265586800,4.9677685200,4.9840991200,4.9938974800,439909,6717890.7600,2,1.201937,1,-0.196200,0
2011-02-09,sz.002451,4.9710346400,5.0004297200,4.8861155200,4.8959138800,4.9840991200,742150,11229389.4200,2,2.027732,1,-1.769300,0
2011-02-10,sz.002451,4.8991800000,5.0428892800,4.8991800000,5.0396231600,4.8959138800,722259,11032779.5900,2,1.973385,1,2.935300,0
2011-02-11,sz.002451,5.0722843600,5.1147439200,5.0363570400,5.1049455600,5.0396231600,820509,12751346.8500,2,2.241828,1,1.296200,0
2011-02-14,sz.002451,5.1376067600,5.1637357200,5.0918810800,5.1572034800,5.1049455600,1133544,17805992.6100,2,3.097115,1,1.023700,0
2011-02-15,sz.002451,5.1572034800,5.2421226000,5.1016794400,5.1800663200,5.1572034800,1376034,21757774.6800,2,3.759656,1,0.443300,0
2011-02-16,sz.002451,5.1735340800,5.2551870800,5.1310745200,5.2421226000,5.1800663200,917153,14633377.7700,2,2.505883,1,1.198000,0
2011-02-17,sz.002451,5.2355903600,5.6013958000,5.1604696000,5.6013958000,5.2421226000,3550473,58422472.5500,2,9.700746,1,6.853600,0
2011-02-18,sz.002451,5.5328072800,5.9084110800,5.4838154800,5.6536537200,5.6013958000,6687235,116243780.7500,2,18.271134,1,0.932900,0
2011-02-21,sz.002451,5.5589362400,5.6177264000,5.4446220400,5.6013958000,5.6536537200,2474616,42084178.1100,2,6.761246,1,-0.924300,0
2011-02-22,sz.002451,5.5850652000,5.7157100000,5.5524040000,5.5589362400,5.6013958000,2693303,46472337.8900,2,7.358751,1,-0.758000,0
2011-02-23,sz.002451,5.5360734000,5.6144602800,5.5034122000,5.6013958000,5.5589362400,1145211,19465429.9200,2,3.128992,1,0.763800,0
2011-02-24,sz.002451,5.6144602800,5.6830488000,5.5197428000,5.6013958000,5.6013958000,1102019,18846772.9800,2,3.010981,1,0.000000,0
2011-02-25,sz.002451,5.6046619200,5.6503876000,5.4936138400,5.5066783200,5.6013958000,941854,15957441.5600,2,2.573372,1,-1.691000,0
2011-02-28,sz.002451,5.5066783200,5.5491378800,5.3499045600,5.4380898000,5.5066783200,1926162,31904955.6300,2,5.262738,1,-1.245600,0
2011-03-01,sz.002451,5.4250253200,5.5393395200,5.3988963600,5.4544204000,5.4380898000,1259873,21087378.1500,2,3.442276,1,0.300307,0
2011-03-02,sz.002451,5.4217592000,5.4478881600,5.3564368000,5.4021624800,5.4544204000,1028155,16969521.3400,2,2.809167,1,-0.958100,0
2011-03-03,sz.002451,5.4021624800,5.4870816000,5.3597029200,5.4282914400,5.4021624800,973851,16234393.3100,2,2.660795,1,0.483700,0
2011-03-04,sz.002451,5.4348236800,5.5850652000,5.3890980000,5.5164766800,5.4282914400,1215450,20479364.2500,2,3.320902,1,1.624500,0
2011-03-07,sz.002451,5.5720007200,5.5785329600,5.4903477200,5.5230089200,5.5164766800,959785,16208293.4300,2,2.622363,1,0.118400,0
2011-03-08,sz.002451,5.5622023600,5.5622023600,5.4576865200,5.5001460800,5.5230089200,787320,13251333.3100,2,2.151148,1,-0.414000,0
2011-03-09,sz.002451,5.5034122000,5.5687346000,5.4903477200,5.5458717600,5.5001460800,963341,16322689.4500,2,2.632079,1,0.831400,0
2011-03-10,sz.002451,5.5524040000,5.5524040000,5.4380898000,5.4511542800,5.5458717600,893283,14989186.6300,2,2.440664,1,-1.707900,0
2011-03-11,sz.002451,5.3923641200,5.4544204000,5.3760335200,5.3890980000,5.4511542800,1019258,16888014.0900,2,2.784858,1,-1.138400,0
2011-03-14,sz.002451,5.3727674000,5.5393395200,5.3597029200,5.5197428000,5.3890980000,1048989,17564326.1200,2,2.866090,1,2.424200,0
2011-03-15,sz.002451,5.5066783200,5.5066783200,5.2976466400,5.3988963600,5.5197428000,1072042,17655638.3800,2,2.929077,1,-2.189300,0
2011-03-16,sz.002451,5.3858318800,5.6373231200,5.3531706800,5.6177264000,5.3988963600,2349264,39929430.4800,2,6.418754,1,4.053200,0
2011-03-17,sz.002451,5.5458717600,5.5850652000,5.4544204000,5.4707510000,5.6177264000,1732718,29282434.2600,2,4.734202,1,-2.616300,0
2011-03-18,sz.002451,5.5295411600,5.5817990800,5.4282914400,5.4609526400,5.4707510000,690838,11578147.6700,2,1.887536,1,-0.179100,0
2011-03-21,sz.002451,5.4380898000,5.5752668400,5.4086947200,5.5556701200,5.4609526400,1350036,22772965.5800,2,3.688623,1,1.734400,0
2011-03-22,sz.002451,5.5622023600,5.9639351200,5.4642187600,5.9116772000,5.5556701200,4998708,87971240.4500,2,13.657672,1,6.408000,0
2011-03-23,sz.002451,5.8463548000,5.9639351200,5.7320406000,5.9443384000,5.9116772000,6900426,124156718.8000,2,18.853623,1,0.552500,0
2011-03-24,sz.002451,5.9443384000,6.3885307200,5.7940968800,6.0619187200,5.9443384000,9602351,179202015.3300,2,26.235932,1,1.978000,0
2011-03-25,sz.002451,5.9606690000,6.0749832000,5.8790160000,5.9378061600,6.0619187200,4575428,83425942.5000,2,12.501169,1,-2.047400,0
2011-03-28,sz.002451,5.9443384000,5.9443384000,5.7222422400,5.8136936000,5.9378061600,3310894,58858974.6900,2,9.046158,1,-2.090200,0
2011-03-29,sz.002451,5.8006291200,5.8071613600,5.6242586400,5.6438553600,5.8136936000,2231216,38968355.9700,2,6.096219,1,-2.921300,0
2011-03-30,sz.002451,5.5491378800,5.6111941600,5.4544204000,5.4674848800,5.6438553600,2143441,36191685.4300,2,5.856396,1,-3.125000,0
2011-03-31,sz.002451,5.4674848800,5.5948635600,5.4674848800,5.4936138400,5.4674848800,1256354,21278406.0000,2,3.432661,1,0.477900,0
2011-04-01,sz.002451,5.5066783200,5.5458717600,5.4413559200,5.5262750400,5.4936138400,830025,13960741.6600,2,2.267828,1,0.594500,0
2011-04-06,sz.002451,5.4707510000,5.5850652000,5.4544204000,5.5654684800,5.5262750400,998160,16875668.6200,2,2.727213,1,0.709200,0
2011-04-07,sz.002451,5.5524040000,5.5622023600,5.4674848800,5.5132105600,5.5654684800,1140060,19173017.1300,2,3.114918,1,-0.939000,0
2011-04-08,sz.002451,5.5132105600,5.5458717600,5.4740171200,5.5360734000,5.5132105600,1719129,29010426.0900,2,4.697074,1,0.414700,0
2011-04-11,sz.002451,5.5328072800,5.5360734000,5.4380898000,5.4707510000,5.5360734000,1634461,27462233.5600,2,4.465740,1,-1.179900,0
2011-04-12,sz.002451,5.4576865200,5.7418389600,5.4544204000,5.7157100000,5.4707510000,3592504,62031398.3000,2,9.815585,1,4.477600,0
2011-04-13,sz.002451,5.7157100000,5.8267580800,5.6503876000,5.7647018000,5.7157100000,4681117,82494724.0400,2,12.789937,1,0.857100,0
2011-04-14,sz.002451,5.7647018000,5.7940968800,5.6144602800,5.6209925200,5.7647018000,1691076,29442466.4400,2,4.620426,1,-2.492900,0
2011-04-15,sz.002451,5.6307908800,5.7124438800,5.5262750400,5.5720007200,5.6209925200,1157965,19919823.1100,2,3.163839,1,-0.871600,0
2011-04-18,sz.002451,5.5589362400,5.5589362400,5.4870816000,5.5001460800,5.5720007200,1348973,22744998.9200,2,3.685719,1,-1.289600,0
2011-04-19,sz.002451,5.4478881600,5.5426056400,5.4478881600,5.5197428000,5.5001460800,1134804,19104910.4600,2,3.100557,1,0.356300,0
2011-04-20,sz.002451,5.5230089200,5.5426056400,5.4968799600,5.5262750400,5.5197428000,977559,16509108.2300,2,2.670926,1,0.118300,0
2011-04-21,sz.002451,5.5262750400,5.5295411600,5.4315575600,5.4870816000,5.5262750400,1194243,20074650.4200,2,3.262959,1,-0.709200,0
2011-04-22,sz.002451,5.4609526400,5.5132105600,5.4544204000,5.5099444400,5.4870816000,852258,14312953.2600,2,2.328574,1,0.416700,0
2011-04-25,sz.002451,5.5034122000,5.5099444400,5.2094614000,5.3760335200,5.5099444400,1217835,19972741.0000,2,3.327418,1,-2.430300,0
2011-04-26,sz.002451,5.3401062000,5.4348236800,5.2257920000,5.4184930800,5.3760335200,1086440,17736574.5500,2,2.968415,1,0.789800,0
