date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-19,sh.600256,0.7037030000,0.7095550000,0.6876100000,0.6887804000,0.6978510000,351856,8391280.0000,2,0.781902,1,-1.299788,0
2000-06-20,sh.600256,0.6890730000,0.6958028000,0.6770764000,0.6797098000,0.6887804000,483262,11249245.0000,2,1.073916,1,-1.316913,0
2000-06-21,sh.600256,0.6732726000,0.7162848000,0.6732726000,0.6963880000,0.6797098000,183375,4339322.0000,2,0.407500,1,2.453722,0
2000-06-22,sh.600256,0.6934620000,0.6993140000,0.6879026000,0.6960954000,0.6963880000,219520,5196300.0000,2,0.487822,1,-0.042010,0
2000-06-23,sh.600256,0.6958028000,0.7133588000,0.6928768000,0.7075068000,0.6960954000,1144851,27475841.0000,2,2.544113,1,1.639342,0
2000-06-26,sh.600256,0.7022400000,0.7139440000,0.6958028000,0.6993140000,0.7075068000,272100,6551826.0000,2,0.604667,1,-1.157985,0
2000-06-27,sh.600256,0.6993140000,0.7165774000,0.6928768000,0.7019474000,0.6993140000,822475,19817713.0000,2,1.827722,1,0.376570,0
2000-06-28,sh.600256,0.7010696000,0.7610526000,0.7010696000,0.7578340000,0.7019474000,2275886,57530006.0000,2,5.057524,1,7.961650,0
2000-06-29,sh.600256,0.7666120000,0.7724640000,0.7519820000,0.7639786000,0.7578340000,1777570,46227867.0000,2,3.950156,1,0.810815,0
2000-06-30,sh.600256,0.7666120000,0.7759752000,0.7519820000,0.7674898000,0.7639786000,687883,17967754.0000,2,1.528629,1,0.459590,0
2000-07-03,sh.600256,0.7607600000,0.8236690000,0.7549080000,0.7982128000,0.7674898000,1174680,32246723.0000,2,2.610400,1,4.003054,0
2000-07-04,sh.600256,0.7982128000,0.8175244000,0.7777308000,0.8017240000,0.7982128000,534849,14712666.0000,2,1.188553,1,0.439879,0
2000-07-05,sh.600256,0.8075760000,0.8075760000,0.7724640000,0.7727566000,0.8017240000,963545,25809078.0000,2,2.141211,1,-3.613138,0
2000-07-06,sh.600256,0.7660268000,0.7941164000,0.7572488000,0.7815346000,0.7727566000,483996,12937090.0000,2,1.075547,1,1.135931,0
2000-07-07,sh.600256,0.7768530000,0.7900200000,0.7753900000,0.7818272000,0.7815346000,723146,19345842.0000,2,1.606991,1,0.037440,0
2000-07-10,sh.600256,0.7818272000,0.7841680000,0.7695380000,0.7806568000,0.7818272000,795623,21143167.0000,2,1.768051,1,-0.149697,0
2000-07-11,sh.600256,0.7765604000,0.7900200000,0.7724640000,0.7827050000,0.7806568000,503983,13444019.0000,2,1.119962,1,0.262368,0
2000-07-12,sh.600256,0.7827050000,0.8368360000,0.7812420000,0.8192800000,0.7827050000,1024398,28180062.0000,2,2.276440,1,4.672897,0
2000-07-13,sh.600256,0.8075760000,0.8397620000,0.7987980000,0.8134280000,0.8192800000,795487,22217149.0000,2,1.767749,1,-0.714288,0
2000-07-14,sh.600256,0.8105020000,0.8295210000,0.8055278000,0.8245468000,0.8134280000,363325,10169252.0000,2,0.807389,1,1.366910,0
2000-07-17,sh.600256,0.8222060000,0.8564402000,0.8181096000,0.8456140000,0.8245468000,631540,18211970.0000,2,1.403422,1,2.555001,0
2000-07-18,sh.600256,0.8412250000,0.8558550000,0.8339100000,0.8473696000,0.8456140000,483855,13991812.0000,2,1.075233,1,0.207611,0
2000-07-19,sh.600256,0.8397620000,0.8485400000,0.8309840000,0.8426880000,0.8473696000,230874,6620600.0000,2,0.513053,1,-0.552486,0
2000-07-20,sh.600256,0.8385916000,0.8441510000,0.8280580000,0.8339100000,0.8426880000,129942,3704569.0000,2,0.288760,1,-1.041664,0
2000-07-21,sh.600256,0.8309840000,0.8426880000,0.8222060000,0.8324470000,0.8339100000,193286,5499799.0000,2,0.429524,1,-0.175436,0
2000-07-24,sh.600256,0.8342026000,0.8558550000,0.8318618000,0.8394694000,0.8324470000,617049,17673773.0000,2,1.371220,1,0.843584,0
2000-07-25,sh.600256,0.8450288000,0.8543920000,0.8339100000,0.8482474000,0.8394694000,235423,6810634.0000,2,0.523162,1,1.045658,0
2000-07-26,sh.600256,0.8485400000,0.8775074000,0.8426880000,0.8684368000,0.8482474000,727985,21457345.0000,2,1.617744,1,2.380133,0
2000-07-27,sh.600256,0.8713628000,0.9012080000,0.8473696000,0.8543920000,0.8684368000,1154068,34469032.0000,2,2.564596,1,-1.617249,0
2000-07-28,sh.600256,0.8631700000,0.8924300000,0.8485400000,0.8795556000,0.8543920000,1656189,49370812.0000,2,3.680420,1,2.945201,0
2000-07-31,sh.600256,0.8865780000,0.9655800000,0.8859928000,0.9392460000,0.8795556000,1756683,55978262.0000,2,3.903740,1,6.786424,0
2000-08-01,sh.600256,0.9494870000,0.9802100000,0.9275420000,0.9781618000,0.9392460000,1091795,35984034.0000,2,2.426211,1,4.143308,0
2000-08-02,sh.600256,0.9831360000,1.0211740000,0.9728950000,1.0205888000,0.9781618000,2046572,69874693.0000,2,4.547938,1,4.337424,0
2000-08-03,sh.600256,1.0205888000,1.0767680000,1.0030328000,1.0723790000,1.0205888000,1353687,47687192.0000,2,3.008193,1,5.074543,0
2000-08-04,sh.600256,1.0700382000,1.1256322000,1.0241000000,1.0358040000,1.0723790000,2738887,102151917.0000,2,6.086416,1,-3.410641,0
2000-08-07,sh.600256,1.0273186000,1.0753050000,0.9919140000,1.0738420000,1.0358040000,898593,31774819.0000,2,1.996873,1,3.672314,0
2000-08-08,sh.600256,1.0738420000,1.0826200000,1.0416560000,1.0703308000,1.0738420000,821460,30154757.0000,2,1.825467,1,-0.326973,0
2000-08-09,sh.600256,1.0536526000,1.0755976000,1.0241000000,1.0723790000,1.0703308000,721114,25962141.0000,2,1.602476,1,0.191361,0
2000-08-10,sh.600256,1.0796940000,1.0820348000,1.0548230000,1.0723790000,1.0723790000,199022,7278467.0000,2,0.442271,1,0.000000,0
2000-08-11,sh.600256,1.0878868000,1.1118800000,1.0504340000,1.0674048000,1.0723790000,346150,12754526.0000,2,0.769222,1,-0.463853,0
2000-08-14,sh.600256,1.0638936000,1.0638936000,1.0416560000,1.0445820000,1.0674048000,167100,5990594.0000,2,0.371333,1,-2.138155,0
2000-08-15,sh.600256,1.0387300000,1.0530674000,1.0182480000,1.0205888000,1.0445820000,365377,12838085.0000,2,0.811949,1,-2.296918,0
2000-08-16,sh.600256,1.0211740000,1.0404856000,1.0036180000,1.0036180000,1.0205888000,832316,28880863.0000,2,1.849591,1,-1.662849,0
2000-08-17,sh.600256,1.0094700000,1.0138590000,0.9945474000,0.9977660000,1.0036180000,435644,14889007.0000,2,0.968098,1,-0.583093,0
2000-08-18,sh.600256,0.9948400000,1.0270260000,0.9948400000,1.0021550000,0.9977660000,210934,7315577.0000,2,0.468742,1,0.439887,0
2000-08-21,sh.600256,1.0123960000,1.0358040000,1.0036180000,1.0094700000,1.0021550000,158291,5507387.0000,2,0.351758,1,0.729927,0
2000-08-22,sh.600256,1.0100552000,1.0296594000,1.0071292000,1.0094700000,1.0094700000,228902,7986951.0000,2,0.508671,1,0.000000,0
2000-08-23,sh.600256,1.0065440000,1.0270260000,0.9363200000,1.0065440000,1.0094700000,681903,23040198.0000,2,1.515340,1,-0.289851,0
2000-08-24,sh.600256,1.0036180000,1.0211740000,0.9977660000,1.0211740000,1.0065440000,140766,4850853.0000,2,0.312813,1,1.453488,0
2000-08-25,sh.600256,1.0387300000,1.0387300000,1.0182480000,1.0226370000,1.0211740000,671516,23504674.0000,2,1.492258,1,0.143264,0
2000-08-28,sh.600256,1.0241000000,1.0276112000,1.0182480000,1.0273186000,1.0226370000,147329,5148440.0000,2,0.327398,1,0.457796,0
2000-08-29,sh.600256,1.0241000000,1.0621380000,1.0211740000,1.0615528000,1.0273186000,306091,10919436.0000,2,0.680202,1,3.332379,0
2000-08-30,sh.600256,1.0592120000,1.0826200000,1.0539452000,1.0595046000,1.0615528000,322700,11771638.0000,2,0.717111,1,-0.192943,0
2000-08-31,sh.600256,1.0416560000,1.0606750000,1.0241000000,1.0241000000,1.0595046000,315153,11118183.0000,2,0.700340,1,-3.341616,0
2000-09-01,sh.600256,1.0182480000,1.0381448000,1.0065440000,1.0182480000,1.0241000000,188727,6600404.0000,2,0.419393,1,-0.571431,0
2000-09-04,sh.600256,1.0208814000,1.0305372000,1.0182480000,1.0276112000,1.0182480000,114630,4024439.0000,2,0.254733,1,0.919539,0
2000-09-05,sh.600256,1.0276112000,1.0457524000,1.0176628000,1.0185406000,1.0276112000,130458,4610862.0000,2,0.289907,1,-0.882681,0
2000-09-06,sh.600256,1.0241000000,1.0299520000,1.0138590000,1.0299520000,1.0185406000,162686,5687690.0000,2,0.361524,1,1.120366,0
2000-09-07,sh.600256,1.0387300000,1.0592120000,1.0387300000,1.0527748000,1.0299520000,130415,4679684.0000,2,0.289811,1,2.215905,0
2000-09-08,sh.600256,1.0562860000,1.0823274000,1.0562860000,1.0758902000,1.0527748000,299219,10981785.0000,2,0.664931,1,2.195667,0
2000-09-11,sh.600256,1.0823274000,1.1112948000,1.0533600000,1.0767680000,1.0758902000,451370,16740241.0000,2,1.003044,1,0.081585,0
2000-09-12,sh.600256,1.0767680000,1.0826200000,1.0679900000,1.0811570000,1.0767680000,100472,3698941.0000,2,0.223271,1,0.407613,0
2000-09-13,sh.600256,1.0826200000,1.1250470000,1.0791088000,1.1162690000,1.0811570000,433952,16340524.0000,2,0.964338,1,3.247634,0
2000-09-14,sh.600256,1.1177320000,1.1850300000,1.1177320000,1.1812262000,1.1162690000,603694,23995979.0000,2,1.341542,1,5.819128,0
2000-09-15,sh.600256,1.1879560000,1.2142900000,1.1873708000,1.1996600000,1.1812262000,386061,15877103.0000,2,0.857913,1,1.560567,0
2000-09-18,sh.600256,1.1996600000,1.1996600000,1.1996600000,1.1996600000,1.1996600000,0,0.0000,2,,0,0.000000,0
2000-09-19,sh.600256,1.1332398000,1.2347720000,1.0796940000,1.2172160000,1.1996600000,340409,13854127.0000,2,0.756464,1,1.463411,0
2000-09-20,sh.600256,1.2289200000,1.2728100000,1.2142900000,1.2669580000,1.2172160000,529449,22692299.0000,2,1.176553,1,4.086540,0
2000-09-21,sh.600256,1.2754434000,1.3600048000,1.2731026000,1.3488860000,1.2669580000,434341,19504021.0000,2,0.965202,1,6.466511,0
2000-09-22,sh.600256,1.3459600000,1.3883870000,1.2537910000,1.2543762000,1.3488860000,1212693,53812617.0000,2,2.694873,1,-7.006506,0
2000-09-25,sh.600256,1.2142900000,1.2695914000,1.1938080000,1.1996600000,1.2543762000,571099,23688669.0000,2,1.269109,1,-4.362022,0
2000-09-26,sh.600256,1.1853226000,1.2289200000,1.1762520000,1.2201420000,1.1996600000,189285,7838544.0000,2,0.420633,1,1.707319,0
2000-09-27,sh.600256,1.2230680000,1.2368202000,1.2049268000,1.2172160000,1.2201420000,167286,6916364.0000,2,0.371747,1,-0.239814,0
2000-09-28,sh.600256,1.2142900000,1.2201420000,1.1853226000,1.1999526000,1.2172160000,180942,7401759.0000,2,0.402093,1,-1.418270,0
2000-09-29,sh.600256,1.1938080000,1.2201420000,1.1938080000,1.2186790000,1.1999526000,82030,3395452.0000,2,0.182289,1,1.560603,0
2000-10-09,sh.600256,1.2142900000,1.2230680000,1.1900042000,1.2025860000,1.2186790000,161615,6636044.0000,2,0.359144,1,-1.320536,0
2000-10-10,sh.600256,1.1938080000,1.2464760000,1.1938080000,1.2169234000,1.2025860000,112990,4644828.0000,2,0.251089,1,1.192218,0
2000-10-11,sh.600256,1.1996600000,1.2189716000,1.1987822000,1.1996600000,1.2169234000,76052,3137400.0000,2,0.169004,1,-1.418611,0
2000-10-12,sh.600256,1.1996600000,1.2464760000,1.1996600000,1.2011230000,1.1996600000,123812,5209351.0000,2,0.275138,1,0.121949,0
2000-10-13,sh.600256,1.2292126000,1.2932920000,1.2216050000,1.2932920000,1.2011230000,237099,10207275.0000,2,0.526887,1,7.673573,0
2000-10-16,sh.600256,1.3167000000,1.3456674000,1.3017774000,1.3313300000,1.2932920000,247370,11260702.0000,2,0.549711,1,2.941175,0
2000-10-17,sh.600256,1.3254780000,1.3430340000,1.2760286000,1.2850992000,1.3313300000,146303,6452796.0000,2,0.325118,1,-3.472532,0
2000-10-18,sh.600256,1.2728100000,1.2903660000,1.2145826000,1.2347720000,1.2850992000,245207,10444323.0000,2,0.544904,1,-3.916205,0
2000-10-19,sh.600256,1.2289200000,1.2435500000,1.2142900000,1.2186790000,1.2347720000,94928,3976906.0000,2,0.210951,1,-1.303316,0
2000-10-20,sh.600256,1.2142900000,1.2289200000,1.1455290000,1.2040490000,1.2186790000,554353,22610631.0000,2,1.231896,1,-1.200480,0
2000-10-23,sh.600256,1.1323620000,1.2104862000,1.1320694000,1.2104862000,1.2040490000,2121510,84949235.0000,2,4.243020,1,0.534623,0
2000-10-24,sh.600256,1.2142900000,1.2166308000,1.1923450000,1.2025860000,1.2104862000,116214,4770741.0000,2,0.232428,1,-0.652648,0
2000-10-25,sh.600256,1.2137048000,1.2728100000,1.1996600000,1.2728100000,1.2025860000,334570,14049660.0000,2,0.669140,1,5.839420,0
2000-10-26,sh.600256,1.2786620000,1.3167000000,1.2581800000,1.2728100000,1.2728100000,281300,12405637.0000,2,0.562600,1,0.000000,0
2000-10-27,sh.600256,1.2669580000,1.2839288000,1.1818114000,1.2265792000,1.2728100000,871201,35908972.0000,2,1.742402,1,-3.632188,0
2000-10-30,sh.600256,1.2201420000,1.2458908000,1.1724482000,1.2458908000,1.2265792000,183234,7671766.0000,2,0.366468,1,1.574436,0
2000-10-31,sh.600256,1.2464760000,1.2575948000,1.2113640000,1.2224828000,1.2458908000,502260,21117375.0000,2,1.004520,1,-1.878823,0
2000-11-01,sh.600256,1.2201420000,1.2432574000,1.2166308000,1.2289200000,1.2224828000,218205,9155797.0000,2,0.436410,1,0.526571,0
2000-11-02,sh.600256,1.3167000000,1.3167000000,1.2236532000,1.2344794000,1.2289200000,283749,12217150.0000,2,0.567498,1,0.452378,0
2000-11-03,sh.600256,1.2523280000,1.2523280000,1.2055120000,1.2254088000,1.2344794000,419933,17518934.0000,2,0.839866,1,-0.734765,0
2000-11-06,sh.600256,1.1996805000,1.3155520800,1.1996805000,1.2488381400,1.2254297400,999985,21751478.0000,2,0.999985,1,1.910218,0
2000-11-07,sh.600256,1.2582015000,1.2582015000,1.1809537800,1.2049473900,1.2488381400,654108,13571047.0000,2,0.654108,1,-3.514527,0
2000-11-08,sh.600256,1.1985100800,1.2172368000,1.1938284000,1.2084586500,1.2049473900,463604,9534279.0000,2,0.463604,1,0.291401,0
2000-11-09,sh.600256,1.2102142800,1.2172368000,1.1967544500,1.1996805000,1.2084586500,678231,13920486.0000,2,0.678231,1,-0.726390,0
2000-11-10,sh.600256,1.1996805000,1.2874620000,1.1990952900,1.2710761200,1.1996805000,1081929,23296446.0000,2,1.081929,1,5.951216,0
2000-11-13,sh.600256,1.2757578000,1.3723174500,1.2757578000,1.3576872000,1.2710761200,1560821,35407295.0000,2,1.560821,1,6.814003,0
2000-11-14,sh.600256,1.3606132500,1.3752435000,1.2991662000,1.3284267000,1.3576872000,1387658,31594847.0000,2,1.387658,1,-2.155172,0
2000-11-15,sh.600256,1.3225746000,1.3518351000,1.3126260300,1.3243302300,1.3284267000,689530,15720966.0000,2,0.689530,1,-0.308377,0
2000-11-16,sh.600256,1.3255006500,1.3459830000,1.3255006500,1.3313527500,1.3243302300,535605,12246860.0000,2,0.535605,1,0.530273,0
2000-11-17,sh.600256,1.3342788000,1.3342788000,1.2757578000,1.3284267000,1.3313527500,482064,10809944.0000,2,0.482064,1,-0.219777,0
2000-11-20,sh.600256,1.3284267000,1.3436421600,1.2950697300,1.3436421600,1.3284267000,662750,15036874.0000,2,0.662750,1,1.145367,0
2000-11-21,sh.600256,1.3459830000,1.3518351000,1.3167225000,1.3436421600,1.3436421600,740328,16919071.0000,2,0.740328,1,0.000000,0
2000-11-22,sh.600256,1.3436421600,1.4150377800,1.3290119100,1.3752435000,1.3436421600,920362,21613421.0000,2,0.920362,1,2.351921,0
2000-11-23,sh.600256,1.3752435000,1.4039187900,1.3401309000,1.3623688800,1.3752435000,417670,9766016.0000,2,0.417670,1,-0.936167,0
2000-11-24,sh.600256,1.3623688800,1.3752435000,1.3243302300,1.3266710700,1.3623688800,709528,16259599.0000,2,0.709528,1,-2.620277,0
2000-11-27,sh.600256,1.3161372900,1.3161372900,1.2769282200,1.3108704000,1.3266710700,1071575,23793431.0000,2,1.071575,1,-1.191003,0
2000-11-28,sh.600256,1.3108704000,1.3231598100,1.2874620000,1.3219893900,1.3108704000,930350,20973985.0000,2,0.930350,1,0.848217,0
2000-11-29,sh.600256,1.3342788000,1.3342788000,1.3020922500,1.3167225000,1.3219893900,1038417,23311363.0000,2,1.038417,1,-0.398407,0
2000-11-30,sh.600256,1.3167225000,1.3272562800,1.3108704000,1.3260858600,1.3167225000,704273,15858803.0000,2,0.704273,1,0.711110,0
2000-12-01,sh.600256,1.3260858600,1.3805103900,1.3167225000,1.3752435000,1.3260858600,734002,16854359.0000,2,0.734002,1,3.706973,0
2000-12-04,sh.600256,1.3752435000,1.3898737500,1.3641245100,1.3729026600,1.3752435000,1243136,29146305.0000,2,1.243136,1,-0.170217,0
2000-12-05,sh.600256,1.3723174500,1.3752435000,1.3594428300,1.3647097200,1.3729026600,1225904,28634588.0000,2,1.225904,1,-0.596758,0
2000-12-06,sh.600256,1.3196485500,1.4045040000,1.3196485500,1.4045040000,1.3647097200,2504618,59386491.0000,2,2.504618,1,2.915953,0
2000-12-07,sh.600256,1.4045040000,1.4308384500,1.3781695500,1.4033335800,1.4045040000,2023610,48727612.0000,2,2.023610,1,-0.083335,0
2000-12-08,sh.600256,1.3986519000,1.4208898800,1.3635393000,1.4156229900,1.4033335800,558272,13421731.0000,2,0.558272,1,0.875734,0
2000-12-11,sh.600256,1.4115265200,1.4349349200,1.3834364400,1.4349349200,1.4156229900,910913,22010629.0000,2,0.910913,1,1.364200,0
2000-12-12,sh.600256,1.4337645000,1.4507355900,1.4220603000,1.4501503800,1.4349349200,1287202,31672412.0000,2,1.287202,1,1.060360,0
2000-12-13,sh.600256,1.4483947500,1.4735587800,1.4349349200,1.4729735700,1.4501503800,1478110,36924656.0000,2,1.478110,1,1.573847,0
2000-12-14,sh.600256,1.4723883600,1.4928707100,1.4723883600,1.4928707100,1.4729735700,2023911,51334752.0000,2,2.023911,1,1.350815,0
2000-12-15,sh.600256,1.4922855000,1.5039897000,1.4571729000,1.4864334000,1.4928707100,3744470,95644665.0000,2,3.744470,1,-0.431206,0
2000-12-18,sh.600256,1.4805813000,1.4805813000,1.3764139200,1.4074300500,1.4864334000,3341478,81153757.0000,2,3.341478,1,-5.314962,0
2000-12-19,sh.600256,1.3927998000,1.4940411300,1.3781695500,1.4940411300,1.4074300500,1170711,29136514.0000,2,1.170711,1,6.153852,0
2000-12-20,sh.600256,1.4922855000,1.5496360800,1.4922855000,1.5496360800,1.4940411300,2169959,56226732.0000,2,2.169959,1,3.721108,0
2000-12-21,sh.600256,1.5496360800,1.6444401000,1.5496360800,1.6239577500,1.5496360800,3752582,103264317.0000,2,3.752582,1,4.796074,0
2000-12-22,sh.600256,1.6245429600,1.6344915300,1.4618545800,1.5098418000,1.6239577500,3918964,102533098.0000,2,3.918964,1,-7.027030,0
2000-12-25,sh.600256,1.4899446600,1.4922855000,1.3951406400,1.4074300500,1.5098418000,1625802,39690138.0000,2,1.625802,1,-6.782946,0
2000-12-26,sh.600256,1.4045040000,1.4454687000,1.3810956000,1.3986519000,1.4074300500,1297698,31303245.0000,2,1.297698,1,-0.623699,0
2000-12-27,sh.600256,1.3980666900,1.4097708900,1.3927998000,1.3986519000,1.3986519000,1191286,28399372.0000,2,1.191286,1,0.000000,0
2000-12-28,sh.600256,1.3998223200,1.4103561000,1.3927998000,1.3933850100,1.3986519000,544684,12983475.0000,2,0.544684,1,-0.376570,0
2000-12-29,sh.600256,1.3957258500,1.4355201300,1.3933850100,1.4343497100,1.3933850100,932553,22504949.0000,2,0.932553,1,2.939945,0
2001-01-02,sh.600256,1.4337645000,1.4337645000,1.3758287100,1.3927998000,1.4343497100,613680,14655376.0000,2,0.613680,1,-2.896781,0
2001-01-03,sh.600256,1.3916293800,1.3980666900,1.3647097200,1.3810956000,1.3927998000,1939518,45799193.0000,2,1.939518,1,-0.840331,0
2001-01-04,sh.600256,1.3781695500,1.3781695500,1.3489090500,1.3664653500,1.3810956000,1165639,27153665.0000,2,1.165639,1,-1.059322,0
2001-01-05,sh.600256,1.3635393000,1.3693914000,1.3389604800,1.3693914000,1.3664653500,505867,11685510.0000,2,0.505867,1,0.214130,0
2001-01-08,sh.600256,1.3693914000,1.4337645000,1.3693914000,1.4068448400,1.3693914000,1047319,25149077.0000,2,1.047319,1,2.735048,0
2001-01-09,sh.600256,1.4220603000,1.4220603000,1.3898737500,1.3927998000,1.4068448400,750900,17975364.0000,2,0.750900,1,-0.998343,0
2001-01-10,sh.600256,1.3927998000,1.4103561000,1.3682209800,1.4103561000,1.3927998000,549242,13123245.0000,2,0.549242,1,1.260509,0
2001-01-11,sh.600256,1.4045040000,1.4074300500,1.3752435000,1.4074300500,1.4103561000,754790,17961277.0000,2,0.754790,1,-0.207474,0
2001-01-12,sh.600256,1.4027483700,1.4027483700,1.3740730800,1.3810956000,1.4074300500,140898,3336848.0000,2,0.140898,1,-1.871097,0
2001-01-15,sh.600256,1.3723174500,1.3752435000,1.3167225000,1.3225746000,1.3810956000,428812,9937685.0000,2,0.428812,1,-4.237288,0
2001-01-16,sh.600256,1.2880472100,1.3225746000,1.2874620000,1.3214041800,1.3225746000,784800,17643665.0000,2,0.784800,1,-0.088498,0
2001-01-17,sh.600256,1.3155520800,1.3442273700,1.3155520800,1.3395456900,1.3214041800,114300,2606980.0000,2,0.114300,1,1.372894,0
2001-01-18,sh.600256,1.3453977900,1.3453977900,1.3372048500,1.3401309000,1.3395456900,508423,11642226.0000,2,0.508423,1,0.043688,0
2001-01-19,sh.600256,1.3413013200,1.3974814800,1.3413013200,1.3752435000,1.3401309000,115198,2698321.0000,2,0.115198,1,2.620089,0
2001-02-05,sh.600256,1.4027483700,1.4027483700,1.2933141000,1.3459830000,1.3752435000,966996,22218570.0000,2,0.966996,1,-2.127660,0
2001-02-06,sh.600256,1.3342788000,1.3436421600,1.2956549400,1.3102851900,1.3459830000,859445,19387563.0000,2,0.859445,1,-2.652177,0
2001-02-07,sh.600256,1.2991662000,1.3354492200,1.2991662000,1.3301823300,1.3102851900,400489,9092798.0000,2,0.400489,1,1.518536,0
2001-02-08,sh.600256,1.3295971200,1.3459830000,1.3295971200,1.3301823300,1.3301823300,287886,6586886.0000,2,0.287886,1,0.000000,0
2001-02-09,sh.600256,1.3108704000,1.3284267000,1.3108704000,1.3225746000,1.3301823300,279300,6293421.0000,2,0.279300,1,-0.571928,0
2001-02-12,sh.600256,1.3225746000,1.3225746000,1.2295262100,1.2786838500,1.3225746000,202300,4458741.0000,2,0.202300,1,-3.318584,0
2001-02-13,sh.600256,1.2669796500,1.3190633400,1.2669796500,1.3190633400,1.2786838500,203500,4557651.0000,2,0.203500,1,3.157897,0
2001-02-14,sh.600256,1.3032626700,1.3459830000,1.3032626700,1.3453977900,1.3190633400,424789,9691795.0000,2,0.424789,1,1.996446,0
2001-02-15,sh.600256,1.3167225000,1.3401309000,1.3056035100,1.3284267000,1.3453977900,149611,3396188.0000,2,0.149611,1,-1.261414,0
2001-02-16,sh.600256,1.3313527500,1.3372048500,1.3190633400,1.3231598100,1.3284267000,247630,5610489.0000,2,0.247630,1,-0.396476,0
2001-02-19,sh.600256,1.3342788000,1.3430569500,1.3003366200,1.3424717400,1.3231598100,234078,5350529.0000,2,0.234078,1,1.459531,0
2001-02-20,sh.600256,1.3430569500,1.3606132500,1.3260858600,1.3606132500,1.3424717400,245464,5651977.0000,2,0.245464,1,1.351349,0
2001-02-21,sh.600256,1.3459830000,1.3459830000,1.3331083800,1.3430569500,1.3606132500,202690,4641529.0000,2,0.202690,1,-1.290319,0
2001-02-22,sh.600256,1.3395456900,1.3418865300,1.3383752700,1.3413013200,1.3430569500,208464,4775004.0000,2,0.208464,1,-0.130722,0
2001-02-23,sh.600256,1.3401309000,1.3459830000,1.3383752700,1.3459830000,1.3413013200,174300,3993944.0000,2,0.174300,1,0.349040,0
2001-02-26,sh.600256,1.3459830000,1.3489090500,1.3430569500,1.3453977900,1.3459830000,115399,2653814.0000,2,0.115399,1,-0.043479,0
2001-02-27,sh.600256,1.3459830000,1.3483238400,1.3448125800,1.3459830000,1.3453977900,149772,3443951.0000,2,0.149772,1,0.043498,0
2001-02-28,sh.600256,1.3459830000,1.3459830000,1.3342788000,1.3459830000,1.3459830000,35500,814059.0000,2,0.035500,1,0.000000,0
2001-03-01,sh.600256,1.3471534200,1.3471534200,1.3389604800,1.3395456900,1.3459830000,39074,896134.0000,2,0.039074,1,-0.478264,0
2001-03-02,sh.600256,1.3401309000,1.3413013200,1.3336935900,1.3377900600,1.3395456900,121400,2777792.0000,2,0.121400,1,-0.131056,0
2001-03-05,sh.600256,1.3377900600,1.3576872000,1.3255006500,1.3489090500,1.3377900600,230699,5293233.0000,2,0.230699,1,0.831140,0
