date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-30,sz.300325,1.2808730700,1.2857731200,1.2573528300,1.2838131000,1.2642129000,200205,2598138.1000,2,1.001025,1,1.550400,0
2012-12-03,sz.300325,1.2740130000,1.2838131000,1.2328525800,1.2348126000,1.2838131000,166038,2138767.8000,2,0.830190,1,-3.816800,0
2012-12-04,sz.300325,1.2348126000,1.2534327900,1.2112923600,1.2475527300,1.2348126000,224340,2821977.4000,2,1.121700,1,1.031700,0
2012-12-05,sz.300325,1.2377526300,1.3053733200,1.2377526300,1.2887131500,1.2475527300,522066,6831049.3300,2,2.610330,1,3.299300,0
2012-12-06,sz.300325,1.2818530800,1.2936132000,1.2769530300,1.2798930600,1.2887131500,176497,2313750.3500,2,0.882485,1,-0.684400,0
2012-12-07,sz.300325,1.2838131000,1.3073333400,1.2779330400,1.3073333400,1.2798930600,464133,6154881.0100,2,2.320665,1,2.144000,0
2012-12-10,sz.300325,1.3043933100,1.3249735200,1.3034133000,1.3210534800,1.3073333400,496136,6656733.9600,2,2.480680,1,1.049500,0
2012-12-11,sz.300325,1.3171334400,1.3200734700,1.3034133000,1.3043933100,1.3210534800,362610,4859318.8600,2,1.813050,1,-1.261100,0
2012-12-12,sz.300325,1.3092933600,1.3171334400,1.2877331400,1.3161534300,1.3043933100,423911,5639825.8200,2,2.119555,1,0.901600,0
2012-12-13,sz.300325,1.3102733700,1.3230135000,1.2926331900,1.2936132000,1.3161534300,282156,3765802.8000,2,1.410780,1,-1.712600,0
2012-12-14,sz.300325,1.2896931600,1.3475137500,1.2896931600,1.3426137000,1.2936132000,644402,8762862.5500,2,3.222010,1,3.787900,0
2012-12-17,sz.300325,1.3435937100,1.3573138500,1.3337936100,1.3455537300,1.3426137000,646374,8873322.0600,2,3.231870,1,0.219000,0
2012-12-18,sz.300325,1.3426137000,1.3671139500,1.3318335900,1.3445737200,1.3455537300,549400,7581560.3000,2,2.747000,1,-0.072800,0
2012-12-19,sz.300325,1.3445737200,1.3622139000,1.3445737200,1.3573138500,1.3445737200,369397,5108902.9000,2,1.846985,1,0.947500,0
2012-12-20,sz.300325,1.3524138000,1.4229745200,1.3475137500,1.3955342400,1.3573138500,1498093,21389956.2500,2,7.490465,1,2.815900,0
2012-12-21,sz.300325,1.3955342400,1.5170554800,1.3916142000,1.5052953600,1.3955342400,3299056,48935722.0500,2,16.495280,1,7.865200,0
2012-12-24,sz.300325,1.5043153500,1.5827161500,1.4827551300,1.5513558300,1.5052953600,3439944,53799869.2400,2,17.199720,1,3.059900,0
2012-12-25,sz.300325,1.5454757700,1.5827161500,1.5288156000,1.5709560300,1.5513558300,3017283,48006345.6100,2,15.086415,1,1.263400,0
2012-12-26,sz.300325,1.5572358900,1.7277576300,1.5552758700,1.7061974100,1.5709560300,6021665,102889168.6700,2,30.108325,1,8.608900,0
2012-12-27,sz.300325,1.6905172500,1.7208975600,1.6473968100,1.6581769200,1.7061974100,4350356,74655623.7400,2,21.751780,1,-2.814500,0
2012-12-28,sz.300325,1.6454367900,1.7042373900,1.6375967100,1.6522968600,1.6581769200,4568534,78096554.0800,2,22.842670,1,-0.354600,0
2012-12-31,sz.300325,1.6562169000,1.6669970100,1.5983963100,1.6297566300,1.6522968600,2338543,38826127.9200,2,11.692715,1,-1.364200,0
2013-01-04,sz.300325,1.6170165000,1.6954173000,1.6111364400,1.6758171000,1.6297566300,3186654,54023063.0300,2,15.933270,1,2.826200,0
2013-01-07,sz.300325,1.6669970100,1.6816971600,1.6366167000,1.6748370900,1.6758171000,1888333,31905437.8700,2,9.441665,1,-0.058500,0
2013-01-08,sz.300325,1.6640569800,1.7159975100,1.6444567800,1.6513168500,1.6748370900,3459769,59426954.6300,2,17.298845,1,-1.404300,0
2013-01-09,sz.300325,1.6268166000,1.6444567800,1.5807561300,1.5983963100,1.6513168500,2551456,42081988.0500,2,12.757280,1,-3.204700,0
2013-01-10,sz.300325,1.6013363400,1.6268166000,1.5846761700,1.6023163500,1.5983963100,1298269,21265615.1700,2,6.491345,1,0.245200,0
2013-01-11,sz.300325,1.6366167000,1.7630379900,1.6366167000,1.7630379900,1.6023163500,5617220,98861754.0200,2,28.086100,1,10.030600,0
2013-01-14,sz.300325,1.9394397900,1.9394397900,1.9119995100,1.9394397900,1.7630379900,4771085,94368787.0900,2,23.855425,1,10.005600,0
2013-01-15,sz.300325,1.9688400900,2.1011414400,1.9511999100,2.0237206500,1.9394397900,9968775,205243613.7100,2,49.843875,1,4.345600,0
2013-01-16,sz.300325,2.0247006600,2.2265827200,2.0080404900,2.2265827200,2.0237206500,7207732,159194815.1600,2,36.038660,1,10.024200,0
2013-01-17,sz.300325,2.3020434900,2.3265437400,2.0041204500,2.0041204500,2.2265827200,9696589,211719792.3200,2,48.482945,1,-9.991200,0
2013-01-18,sz.300325,1.9698201000,2.0315607300,1.9610000100,1.9747201500,2.0041204500,5087472,103034404.2500,2,25.437360,1,-1.467000,0
2013-01-21,sz.300325,1.9757001600,2.1315217500,1.9727601300,2.0541009600,1.9747201500,5940755,123950342.8900,2,29.703775,1,4.019900,0
2013-01-22,sz.300325,2.0247006600,2.0296007100,1.9188595800,1.9600200000,2.0541009600,3927470,78980515.7700,2,19.637350,1,-4.580200,0
2013-01-23,sz.300325,1.9502199000,2.0207806200,1.9404198000,2.0109805200,1.9600200000,3318786,67469491.5900,2,16.593930,1,2.600000,0
2013-01-24,sz.300325,1.9904003100,2.0178405900,1.8473188500,1.8943593300,2.0109805200,3886920,76651725.2100,2,19.434600,1,-5.799200,0
2013-01-25,sz.300325,1.8894592800,1.9296396900,1.8727991100,1.9021994100,1.8943593300,2230774,43396419.7600,2,11.153870,1,0.413900,0
2013-01-28,sz.300325,1.9129795200,1.9541399400,1.9002393900,1.9492398900,1.9021994100,2479017,48795633.7400,2,12.395085,1,2.473000,0
2013-01-29,sz.300325,1.9502199000,2.0139205500,1.9413998100,1.9590399900,1.9492398900,2687155,54074562.0000,2,13.435775,1,0.502800,0
2013-01-30,sz.300325,1.9757001600,1.9894203000,1.8816192000,1.9894203000,1.9590399900,2328834,45533433.7600,2,11.644170,1,1.550800,0
2013-01-31,sz.300325,1.9306197000,1.9482598800,1.9159195500,1.9423798200,1.9894203000,1364558,26913335.8900,2,6.822790,1,-2.364500,0
2013-02-01,sz.300325,1.9227796200,2.0276406900,1.9227796200,2.0168605800,1.9423798200,3636704,74128841.2000,2,18.183520,1,3.834500,0
2013-02-04,sz.300325,2.0002004100,2.0168605800,1.9208196000,1.9315997100,2.0168605800,2504672,49788402.2900,2,12.523360,1,-4.227400,0
2013-02-05,sz.300325,1.9110195000,1.9786401900,1.8855392400,1.9610000100,1.9315997100,2126340,42107871.1700,2,10.631700,1,1.522100,0
2013-02-06,sz.300325,1.9629600300,1.9737401400,1.9217996100,1.9453198500,1.9610000100,1560216,30931135.9100,2,7.801080,1,-0.799600,0
2013-02-07,sz.300325,1.9404198000,1.9923603300,1.9129795200,1.9835402400,1.9453198500,1851824,36983445.7600,2,9.259120,1,1.964700,0
2013-02-08,sz.300325,1.9845202500,2.0776212000,1.9668800700,2.0609610300,1.9835402400,3574879,74295050.2900,2,17.874395,1,3.903200,0
2013-02-18,sz.300325,2.0609610300,2.0609610300,2.0090205000,2.0237206500,2.0609610300,1969804,40764146.1900,2,9.849020,1,-1.806900,0
2013-02-19,sz.300325,2.0188206000,2.0354807700,1.9345397400,1.9364997600,2.0237206500,1870126,37584746.3800,2,9.350630,1,-4.309900,0
2013-02-20,sz.300325,1.9217996100,1.9688400900,1.9217996100,1.9668800700,1.9364997600,1333363,26617905.3500,2,6.666815,1,1.568800,0
2013-02-21,sz.300325,1.9433598300,1.9629600300,1.9129795200,1.9227796200,1.9668800700,1387717,27393989.0600,2,6.938585,1,-2.242200,0
2013-02-22,sz.300325,1.9227796200,1.9472798700,1.9002393900,1.9031794200,1.9227796200,917463,18011206.0600,2,4.587315,1,-1.019400,0
2013-02-25,sz.300325,1.9090594800,1.9306197000,1.8747591300,1.9168995600,1.9031794200,1071217,20800469.6100,2,5.356085,1,0.720900,0
2013-02-26,sz.300325,1.9139595300,1.9462998600,1.8914193000,1.9061194500,1.9168995600,1026592,20148894.1000,2,5.132960,1,-0.562400,0
2013-02-27,sz.300325,1.8972993600,1.9159195500,1.8424188000,1.8473188500,1.9061194500,1499542,28605967.4000,2,7.497710,1,-3.084800,0
2013-02-28,sz.300325,1.8541789200,1.8855392400,1.8286986600,1.8796591800,1.8473188500,1179627,22466301.4000,2,5.898135,1,1.750700,0
2013-03-01,sz.300325,1.8796591800,1.9286596800,1.8698590800,1.9217996100,1.8796591800,1362375,26504415.7600,2,6.811875,1,2.241900,0
2013-03-04,sz.300325,1.9051394400,1.9061194500,1.8130185000,1.8247786200,1.9217996100,1454179,27580582.2800,2,7.270895,1,-5.048400,0
2013-03-05,sz.300325,1.8061584300,1.8639790200,1.8061584300,1.8571189500,1.8247786200,781986,14715481.3800,2,3.909930,1,1.772300,0
2013-03-06,sz.300325,1.8904392900,1.9345397400,1.8669190500,1.9286596800,1.8571189500,2032389,39694951.9600,2,10.161945,1,3.852200,0
