date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-21,sz.002596,2.5514797000,2.5615646000,2.3800364000,2.3800364000,2.5171910400,1484072,18353057.6300,2,4.364918,1,-5.448700,0
2011-12-22,sz.002596,2.3598666000,2.3780194200,2.2287629000,2.3275949200,2.3800364000,1573312,17937771.0800,2,4.627388,1,-2.203400,0
2011-12-23,sz.002596,2.3074251200,2.5575306400,2.2892723000,2.4405458000,2.3275949200,3194664,38961707.3900,2,9.396071,1,4.852700,0
2011-12-26,sz.002596,2.4223929800,2.4970212400,2.3215439800,2.4002062000,2.4405458000,1975750,23862623.2600,2,5.811029,1,-1.652900,0
2011-12-27,sz.002596,2.3961722400,2.4002062000,2.3054081400,2.3154930400,2.4002062000,1370734,15930560.3700,2,4.031571,1,-3.529400,0
2011-12-28,sz.002596,2.3154930400,2.3699515000,2.2650685400,2.3578496200,2.3154930400,1362611,15721734.7500,2,4.007679,1,1.829300,0
2011-12-29,sz.002596,2.3396968000,2.3901213000,2.3195270000,2.3356628400,2.3578496200,1074624,12561437.6200,2,3.160659,1,-0.941000,0
2011-12-30,sz.002596,2.3699515000,2.4002062000,2.3396968000,2.3840703600,2.3356628400,1081352,12767110.2500,2,3.180447,1,2.072500,0
2012-01-04,sz.002596,2.4123080800,2.4163420400,2.2388478000,2.2549836400,2.3840703600,1256150,14557413.0100,2,3.694559,1,-5.414600,0
2012-01-05,sz.002596,2.2186780000,2.2630515600,2.1238799400,2.1238799400,2.2549836400,1172896,12767267.5400,2,3.449694,1,-5.814000,0
2012-01-06,sz.002596,2.1238799400,2.1904402800,2.0855573200,2.1581686000,2.1238799400,781845,8276832.3400,2,2.299544,1,1.614400,0
2012-01-09,sz.002596,2.1258969200,2.2731364600,2.1258969200,2.2610345800,2.1581686000,1345940,14836955.3200,2,3.958647,1,4.766400,0
2012-01-10,sz.002596,2.2388478000,2.3659175400,2.2388478000,2.3517986800,2.2610345800,2089050,24035592.7400,2,6.144265,1,4.014300,0
2012-01-11,sz.002596,2.3396968000,2.3800364000,2.3134760600,2.3517986800,2.3517986800,1548679,18002083.8400,2,4.554938,1,0.000000,0
2012-01-12,sz.002596,2.3457477400,2.4022231800,2.3134760600,2.3175100200,2.3517986800,1353999,15763571.5500,2,3.982350,1,-1.458000,0
2012-01-13,sz.002596,2.3175100200,2.3175100200,2.3175100200,2.3175100200,2.3175100200,0,0.0000,2,,0,0.000000,0
2012-01-16,sz.002596,2.1763214200,2.2106100800,2.0976592000,2.0976592000,2.3175100200,1332150,14306232.3500,2,3.918088,1,-9.486500,0
2012-01-17,sz.002596,2.1077441000,2.2489327000,2.1077441000,2.2388478000,2.0976592000,1225476,13348378.7900,2,3.604341,1,6.730800,0
2012-01-18,sz.002596,2.2368308200,2.3134760600,2.1702704800,2.1985082000,2.2388478000,1444434,16124511.2400,2,4.248335,1,-1.801800,0
2012-01-19,sz.002596,2.1884233000,2.2428817600,2.1521176600,2.2085931000,2.1985082000,897276,9800360.8100,2,2.639047,1,0.458700,0
2012-01-20,sz.002596,2.2348138400,2.2428817600,2.1884233000,2.2287629000,2.2085931000,882881,9746368.0900,2,2.596709,1,0.913200,0
2012-01-30,sz.002596,2.2287629000,2.2590176000,2.2045591400,2.2146440400,2.2287629000,645226,7118885.6100,2,1.897724,1,-0.633500,0
2012-01-31,sz.002596,2.2005251800,2.2227119600,2.1743044400,2.2106100800,2.2146440400,625601,6807608.9400,2,1.840003,1,-0.182100,0
2012-02-01,sz.002596,2.2106100800,2.2489327000,2.1722874600,2.1783384000,2.2106100800,623391,6834995.7800,2,1.833503,1,-1.459900,0
2012-02-02,sz.002596,2.1823723600,2.2327968600,2.1561516200,2.2307798800,2.1783384000,1025456,11122943.4600,2,3.016047,1,2.407400,0
2012-02-03,sz.002596,2.2307798800,2.2993572000,2.2085931000,2.2993572000,2.2307798800,2018196,22645060.4600,2,5.935871,1,3.074100,0
2012-02-06,sz.002596,2.2973402200,2.3195270000,2.2751534400,2.3074251200,2.2993572000,1830080,20843338.2600,2,5.382588,1,0.350900,0
2012-02-07,sz.002596,2.2791874000,2.2953232400,2.2448987400,2.2650685400,2.3074251200,1118715,12565238.0300,2,3.290338,1,-1.835700,0
2012-02-08,sz.002596,2.2630515600,2.3477647200,2.2610345800,2.3437307600,2.2650685400,1988987,22866976.3400,2,5.849962,1,3.472800,0
2012-02-09,sz.002596,2.3437307600,2.3921382800,2.3195270000,2.3477647200,2.3437307600,2048108,23932436.8200,2,6.023847,1,0.172100,0
2012-02-10,sz.002596,2.3356628400,2.4002062000,2.3316288800,2.3679345200,2.3477647200,1771676,20808649.4500,2,5.210812,1,0.859100,0
2012-02-13,sz.002596,2.3275949200,2.4909703000,2.3094421000,2.4264269400,2.3679345200,2572663,30713320.1600,2,7.566656,1,2.470200,0
2012-02-14,sz.002596,2.4264269400,2.4344948600,2.3578496200,2.3901213000,2.4264269400,1849108,21848658.5200,2,5.438553,1,-1.496300,0
2012-02-15,sz.002596,2.3719684800,2.4385288200,2.3639005600,2.4344948600,2.3901213000,1889837,22560415.5600,2,5.558344,1,1.856500,0
2012-02-16,sz.002596,2.4223929800,2.4708005000,2.3800364000,2.4163420400,2.4344948600,1828338,21977293.0800,2,5.377465,1,-0.745700,0
2012-02-17,sz.002596,2.4566816400,2.4728174800,2.4163420400,2.4627325800,2.4163420400,2520722,30581203.4800,2,7.413888,1,1.919900,0
2012-02-20,sz.002596,2.4889533200,2.5010552000,2.4546646600,2.4607156000,2.4627325800,2093735,25706911.1900,2,6.158044,1,-0.081900,0
2012-02-21,sz.002596,2.4425627800,2.5192080200,2.4002062000,2.5151740600,2.4607156000,2344568,28562081.5900,2,6.895788,1,2.213100,0
2012-02-22,sz.002596,2.4950042600,2.5817344000,2.4808854000,2.5655985600,2.5151740600,3141368,39417083.9700,2,9.239318,1,2.004800,0
2012-02-23,sz.002596,2.5555136600,2.6019042000,2.5333268800,2.5635815800,2.5655985600,2330821,29714106.8100,2,6.855356,1,-0.078600,0
2012-02-24,sz.002596,2.5635815800,2.6825834000,2.5434117800,2.6119891000,2.5635815800,2849257,36878198.9700,2,8.380168,1,1.888300,0
2012-02-27,sz.002596,2.6119891000,2.6422438000,2.5777004400,2.5817344000,2.6119891000,2757139,35659604.1400,2,8.109232,1,-1.158300,0
2012-02-28,sz.002596,2.5615646000,2.5615646000,2.4708005000,2.5111401000,2.5817344000,2153889,26865725.5200,2,6.334968,1,-2.734400,0
2012-02-29,sz.002596,2.5010552000,2.5393778200,2.4687835200,2.4687835200,2.5111401000,1483231,18418408.8200,2,4.362444,1,-1.686700,0
2012-03-01,sz.002596,2.4708005000,2.5272759400,2.4687835200,2.4970212400,2.4687835200,1085918,13434177.9700,2,3.193876,1,1.143800,0
2012-03-02,sz.002596,2.5151740600,2.5575306400,2.5050891600,2.5514797000,2.4970212400,1659980,20848322.5600,2,4.882294,1,2.180900,0
2012-03-05,sz.002596,2.5534966800,2.5777004400,2.5212250000,2.5413948000,2.5514797000,1650974,20884938.0400,2,4.855806,1,-0.395300,0
2012-03-06,sz.002596,2.5212250000,2.5333268800,2.4708005000,2.4869363400,2.5413948000,1291386,15977570.5300,2,3.798194,1,-2.142900,0
2012-03-07,sz.002596,2.4687835200,2.5292929200,2.4526476800,2.4869363400,2.4869363400,1223588,15114195.2800,2,3.598788,1,0.000000,0
2012-03-08,sz.002596,2.4889533200,2.5454287600,2.4889533200,2.5373608400,2.4869363400,1359730,17019344.2300,2,3.999206,1,2.027600,0
2012-03-09,sz.002596,2.5413948000,2.5918193000,2.5373608400,2.5918193000,2.5373608400,1742957,22214375.2900,2,5.126344,1,2.146300,0
2012-03-12,sz.002596,2.5938362800,2.6119891000,2.5534966800,2.5978702400,2.5918193000,1748324,22384003.1500,2,5.142129,1,0.233500,0
2012-03-13,sz.002596,2.6019042000,2.6563626600,2.5736664800,2.6503117200,2.5978702400,2281145,29538005.7200,2,6.709250,1,2.018600,0
2012-03-14,sz.002596,2.6543456800,2.6644305800,2.4203760000,2.4708005000,2.6503117200,3210920,41038042.6700,2,9.443882,1,-6.773200,0
2012-03-15,sz.002596,2.4607156000,2.4909703000,2.3921382800,2.4264269400,2.4708005000,1772818,21371143.6900,2,5.214171,1,-1.795900,0
2012-03-16,sz.002596,2.4486137200,2.5050891600,2.4264269400,2.4929872800,2.4264269400,1362453,16650247.6100,2,4.007215,1,2.743100,0
2012-03-19,sz.002596,2.4929872800,2.5514797000,2.4627325800,2.5514797000,2.4929872800,1185520,14796777.6600,2,3.486824,1,2.346300,0
2012-03-20,sz.002596,2.5514797000,2.5575306400,2.4607156000,2.4869363400,2.5514797000,882144,10924392.7400,2,2.594541,1,-2.529600,0
2012-03-21,sz.002596,2.5010552000,2.5151740600,2.4203760000,2.4526476800,2.4869363400,1082844,13222098.2600,2,3.184835,1,-1.378800,0
2012-03-22,sz.002596,2.4566816400,2.5091231200,2.4344948600,2.4869363400,2.4526476800,884010,10858467.9300,2,2.600029,1,1.398000,0
2012-03-23,sz.002596,2.4728174800,2.4768514400,2.3941552600,2.4183590200,2.4869363400,1141655,13719565.1500,2,3.357809,1,-2.757500,0
2012-03-26,sz.002596,2.3881043200,2.4365118400,2.3820533800,2.4042401600,2.4183590200,574261,6845906.8800,2,1.689003,1,-0.583800,0
2012-03-27,sz.002596,2.3699515000,2.3800364000,2.2691025000,2.2771704200,2.4042401600,2459875,28329886.1400,2,7.234926,1,-5.285200,0
2012-03-28,sz.002596,2.2610345800,2.2610345800,2.0936252400,2.1299308800,2.2771704200,1426776,15456549.6800,2,4.196400,1,-6.465900,0
2012-03-29,sz.002596,2.0976592000,2.1682535000,2.0976592000,2.1258969200,2.1299308800,1168137,12373612.6400,2,3.435697,1,-0.189400,0
2012-03-30,sz.002596,2.1238799400,2.1460667200,2.0674045000,2.0895912800,2.1258969200,788746,8217549.0200,2,2.319841,1,-1.707800,0
2012-04-05,sz.002596,2.0936252400,2.1662365200,2.0774894000,2.1601855800,2.0895912800,833003,8812957.4000,2,2.450009,1,3.378400,0
2012-04-06,sz.002596,2.1541346400,2.1783384000,2.1299308800,2.1541346400,2.1601855800,923669,9864581.0100,2,2.716674,1,-0.280100,0
2012-04-09,sz.002596,2.1541346400,2.2267459200,2.1319478600,2.1541346400,2.1541346400,1194988,12916360.3800,2,3.514671,1,0.000000,0
2012-04-10,sz.002596,2.1541346400,2.2106100800,2.1137950400,2.2085931000,2.1541346400,1118640,12008224.1900,2,3.290118,1,2.528100,0
2012-04-11,sz.002596,2.1783384000,2.2327968600,2.1601855800,2.2227119600,2.2085931000,1168204,12768125.8500,2,3.435894,1,0.639300,0
