date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-09-05,sz.000975,2.0338242500,2.0352475000,1.9754710000,1.9783175000,2.0338242500,482290,6789479.0400,2,1.205725,1,-2.729184,0
2000-09-06,sz.000975,1.9640850000,1.9783175000,1.9356200000,1.9398897500,1.9783175000,458600,6307059.8000,2,1.146500,1,-1.942443,0
2000-09-07,sz.000975,1.9370432500,2.0053592500,1.9356200000,1.9911267500,1.9398897500,356846,4942760.3600,2,0.892115,1,2.641230,0
2000-09-08,sz.000975,1.9925500000,1.9968197500,1.9640850000,1.9783175000,1.9911267500,151270,2101597.7000,2,0.378175,1,-0.643318,0
2000-09-11,sz.000975,1.9911267500,1.9911267500,1.9484292500,1.9669315000,1.9783175000,151900,2099137.2000,2,0.379750,1,-0.575539,0
2000-09-12,sz.000975,1.9783175000,1.9996662500,1.9612385000,1.9897035000,1.9669315000,197580,2749295.7500,2,0.493950,1,1.157741,0
2000-09-13,sz.000975,1.9897035000,2.0039360000,1.9697780000,1.9953965000,1.9897035000,235298,3288496.8100,2,0.588245,1,0.286130,0
2000-09-14,sz.000975,1.9854337500,1.9996662500,1.9811640000,1.9982430000,1.9953965000,204484,2861303.8000,2,0.511210,1,0.142650,0
2000-09-15,sz.000975,1.9996662500,2.0039360000,1.9783175000,1.9854337500,1.9982430000,155980,2178685.4000,2,0.389950,1,-0.641027,0
2000-09-18,sz.000975,1.9783175000,1.9925500000,1.9470060000,1.9470060000,1.9854337500,146000,2014954.9800,2,0.365000,1,-1.935480,0
2000-09-19,sz.000975,1.9213875000,1.9356200000,1.8801132500,1.8914992500,1.9470060000,326759,4386604.3500,2,0.816898,1,-2.850880,0
2000-09-20,sz.000975,1.8801132500,1.9100015000,1.8786900000,1.9071550000,1.8914992500,206930,2752860.1000,2,0.517325,1,0.827687,0
2000-09-21,sz.000975,1.9071550000,1.9213875000,1.8758435000,1.8858062500,1.9071550000,287100,3812329.0000,2,0.717750,1,-1.119400,0
2000-09-22,sz.000975,1.8786900000,1.8900760000,1.8616110000,1.8858062500,1.8858062500,176300,2325615.0000,2,0.440750,1,0.000000,0
2000-09-25,sz.000975,1.8786900000,1.8815365000,1.8302995000,1.8317227500,1.8858062500,268100,3489814.0000,2,0.670250,1,-2.867925,0
2000-09-26,sz.000975,1.8217600000,1.8445320000,1.8217600000,1.8359925000,1.8317227500,138329,1782975.5400,2,0.345823,1,0.233098,0
2000-09-27,sz.000975,1.8374157500,1.8872295000,1.8359925000,1.8829597500,1.8359925000,131650,1721716.5000,2,0.329125,1,2.558139,0
2000-09-28,sz.000975,1.8858062500,1.9071550000,1.8573412500,1.8715737500,1.8829597500,125040,1643892.0000,2,0.312600,1,-0.604686,0
2000-09-29,sz.000975,1.9014620000,1.9071550000,1.8573412500,1.8858062500,1.8715737500,153450,2031881.0000,2,0.383625,1,0.760459,0
2000-10-09,sz.000975,1.8858062500,1.9156945000,1.8786900000,1.9128480000,1.8858062500,161829,2155449.4600,2,0.404573,1,1.433959,0
2000-10-10,sz.000975,1.9128480000,1.9242340000,1.9014620000,1.9213875000,1.9128480000,162354,2185349.6000,2,0.405885,1,0.446432,0
2000-10-11,sz.000975,1.9213875000,1.9270805000,1.9000387500,1.9014620000,1.9213875000,181450,2434169.0000,2,0.453625,1,-1.037040,0
2000-10-12,sz.000975,1.9000387500,1.9100015000,1.8872295000,1.8971922500,1.9014620000,189600,2528774.8000,2,0.474000,1,-0.224549,0
2000-10-13,sz.000975,1.8971922500,1.9000387500,1.8786900000,1.8815365000,1.8971922500,174130,2309620.0200,2,0.435325,1,-0.825204,0
2000-10-16,sz.000975,1.8758435000,1.8929225000,1.8459552500,1.8644575000,1.8815365000,375855,4903328.6000,2,0.939638,1,-0.907715,0
2000-10-17,sz.000975,1.8644575000,1.8858062500,1.8644575000,1.8801132500,1.8644575000,82500,1087095.5000,2,0.206250,1,0.839692,0
2000-10-18,sz.000975,1.8786900000,1.9199642500,1.8772667500,1.9128480000,1.8801132500,218650,2929584.9900,2,0.546625,1,1.741102,0
2000-10-19,sz.000975,1.9156945000,1.9199642500,1.8943457500,1.8971922500,1.9128480000,171040,2289159.4000,2,0.427600,1,-0.818450,0
2000-10-20,sz.000975,1.8929225000,1.9569687500,1.8815365000,1.9470060000,1.8971922500,550317,7463012.4600,2,1.375792,1,2.625659,0
2000-10-23,sz.000975,1.9470060000,1.9953965000,1.9285037500,1.9925500000,1.9470060000,3109893,42632771.7800,2,6.478944,1,2.339179,0
2000-10-24,sz.000975,1.9925500000,2.0053592500,1.9640850000,1.9897035000,1.9925500000,995580,13898917.8700,2,2.074125,1,-0.142860,0
2000-10-25,sz.000975,1.9925500000,2.0124755000,1.9840105000,1.9911267500,1.9897035000,1479813,20795193.3100,2,3.082944,1,0.071532,0
2000-10-26,sz.000975,1.9925500000,2.0210150000,1.9911267500,1.9968197500,1.9911267500,693421,9760429.0900,2,1.444627,1,0.285918,0
2000-10-27,sz.000975,1.9968197500,2.0010895000,1.9356200000,1.9640850000,1.9968197500,901171,12381013.9500,2,1.877440,1,-1.639341,0
2000-10-30,sz.000975,1.9640850000,1.9854337500,1.9541222500,1.9811640000,1.9640850000,403810,5601733.0600,2,0.841271,1,0.869564,0
2000-10-31,sz.000975,1.9882802500,1.9897035000,1.9213875000,1.9441595000,1.9811640000,544152,7459140.5200,2,1.133650,1,-1.867818,0
2000-11-01,sz.000975,1.9356200000,1.9640850000,1.9356200000,1.9498525000,1.9441595000,328600,4499289.1900,2,0.684583,1,0.292826,0
2000-11-02,sz.000975,1.9498525000,1.9854337500,1.9441595000,1.9498525000,1.9498525000,767590,10589960.0000,2,1.599146,1,0.000000,0
2000-11-03,sz.000975,1.9526990000,1.9712012500,1.9356200000,1.9555455000,1.9498525000,515201,7048881.4900,2,1.073335,1,0.291971,0
2000-11-06,sz.000975,1.9712012500,2.0096290000,1.9655082500,2.0039360000,1.9555455000,696461,9766605.2700,2,1.450960,1,2.474528,0
2000-11-07,sz.000975,2.0053592500,2.0067825000,1.9854337500,1.9996662500,2.0039360000,381490,5350537.3900,2,0.794771,1,-0.213066,0
2000-11-08,sz.000975,2.0039360000,2.0039360000,1.9811640000,1.9925500000,1.9996662500,693200,9693130.0500,2,1.444167,1,-0.355873,0
2000-11-09,sz.000975,1.9996662500,2.0494800000,1.9996662500,2.0480567500,1.9925500000,1762703,25243213.7900,2,3.672298,1,2.785717,0
2000-11-10,sz.000975,2.0494800000,2.0594427500,2.0309777500,2.0409405000,2.0480567500,978119,14037117.2200,2,2.037748,1,-0.347465,0
2000-11-13,sz.000975,2.0437870000,2.0523265000,2.0281312500,2.0452102500,2.0409405000,780370,11197902.6200,2,1.625771,1,0.209203,0
2000-11-14,sz.000975,2.0452102500,2.0494800000,2.0238615000,2.0423637500,2.0452102500,932520,13319606.1000,2,1.942750,1,-0.139175,0
2000-11-15,sz.000975,2.0622892500,2.0622892500,2.0281312500,2.0309777500,2.0423637500,556701,7981783.1600,2,1.159794,1,-0.557491,0
2000-11-16,sz.000975,2.0309777500,2.0551730000,2.0281312500,2.0395172500,2.0309777500,573619,8221968.4300,2,1.195040,1,0.420459,0
2000-11-17,sz.000975,2.0437870000,2.0437870000,2.0210150000,2.0238615000,2.0395172500,607435,8657966.1300,2,1.265490,1,-0.767618,0
2000-11-20,sz.000975,2.0238615000,2.0281312500,2.0010895000,2.0138987500,2.0238615000,539615,7613414.0400,2,1.124198,1,-0.492269,0
2000-11-21,sz.000975,2.0138987500,2.0281312500,2.0082057500,2.0267080000,2.0138987500,605331,8586690.0000,2,1.261106,1,0.636043,0
2000-11-22,sz.000975,2.0338242500,2.0879077500,2.0281312500,2.0765217500,2.0267080000,1134401,16502881.4800,2,2.363335,1,2.457868,0
2000-11-23,sz.000975,2.0750985000,2.0864845000,2.0537497500,2.0622892500,2.0765217500,636580,9258205.1800,2,1.326208,1,-0.685404,0
2000-11-24,sz.000975,2.0637125000,2.0864845000,2.0153220000,2.0181685000,2.0622892500,1127800,16299317.8300,2,2.349583,1,-2.139403,0
2000-11-27,sz.000975,2.0110522500,2.0423637500,1.9783175000,2.0352475000,2.0181685000,1260152,17675377.6900,2,2.625317,1,0.846261,0
2000-11-28,sz.000975,2.0565962500,2.0565962500,2.0423637500,2.0565962500,2.0352475000,543374,7824502.0500,2,1.132029,1,1.048948,0
2000-11-29,sz.000975,2.0565962500,2.0637125000,2.0309777500,2.0637125000,2.0565962500,679941,9807949.5800,2,1.416544,1,0.346022,0
2000-11-30,sz.000975,2.0679822500,2.1035635000,2.0622892500,2.0893310000,2.0637125000,1299517,19074384.0500,2,2.707327,1,1.241381,0
2000-12-01,sz.000975,2.0893310000,2.1106797500,2.0793682500,2.1035635000,2.0893310000,1111327,16363260.0900,2,2.315265,1,0.681195,0
2000-12-04,sz.000975,2.1064100000,2.1348750000,2.1007170000,2.1163727500,2.1035635000,1065393,15845912.1900,2,2.219569,1,0.608932,0
2000-12-05,sz.000975,2.1249122500,2.1277587500,2.0893310000,2.1021402500,2.1163727500,588829,8723007.1600,2,1.226727,1,-0.672491,0
2000-12-06,sz.000975,2.0992937500,2.1021402500,2.0637125000,2.0722520000,2.1021402500,487600,7133907.0000,2,1.015833,1,-1.421801,0
2000-12-07,sz.000975,2.0637125000,2.0708287500,2.0423637500,2.0637125000,2.0722520000,363180,5254038.6000,2,0.756625,1,-0.412091,0
2000-12-08,sz.000975,2.0608660000,2.0779450000,2.0608660000,2.0608660000,2.0637125000,300200,4367667.0000,2,0.625417,1,-0.137934,0
2000-12-11,sz.000975,2.0637125000,2.0708287500,2.0195917500,2.0295545000,2.0608660000,331721,4759137.5800,2,0.691085,1,-1.519332,0
2000-12-12,sz.000975,2.0210150000,2.0423637500,2.0138987500,2.0423637500,2.0295545000,204119,2918069.5100,2,0.425248,1,0.631137,0
2000-12-13,sz.000975,2.0409405000,2.0708287500,2.0409405000,2.0580195000,2.0423637500,229650,3322962.7000,2,0.478438,1,0.766548,0
2000-12-14,sz.000975,2.0608660000,2.0637125000,2.0366707500,2.0466335000,2.0580195000,154100,2220547.0000,2,0.321042,1,-0.553250,0
2000-12-15,sz.000975,2.0494800000,2.0637125000,2.0210150000,2.0281312500,2.0466335000,196162,2797413.3900,2,0.408671,1,-0.904034,0
2000-12-18,sz.000975,2.0281312500,2.0281312500,2.0281312500,2.0281312500,2.0281312500,0,0.0000,2,,0,0.000000,0
2000-12-19,sz.000975,2.0380940000,2.0637125000,2.0380940000,2.0537497500,2.0281312500,241300,3477184.0000,2,0.502708,1,1.263160,0
2000-12-20,sz.000975,2.0608660000,2.0879077500,2.0494800000,2.0864845000,2.0537497500,498520,7254775.6200,2,1.038583,1,1.593898,0
2000-12-21,sz.000975,2.0907542500,2.0992937500,2.0793682500,2.0822147500,2.0864845000,453152,6656169.8800,2,0.944067,1,-0.204637,0
2000-12-22,sz.000975,2.0779450000,2.0879077500,2.0494800000,2.0594427500,2.0822147500,265680,3848650.2000,2,0.553500,1,-1.093642,0
2000-12-25,sz.000975,2.0637125000,2.0779450000,2.0637125000,2.0779450000,2.0594427500,429300,6255347.4600,2,0.894375,1,0.898411,0
2000-12-26,sz.000975,2.0850612500,2.1064100000,2.0850612500,2.1035635000,2.0779450000,581211,8562332.8300,2,1.210856,1,1.232872,0
2000-12-27,sz.000975,2.1135262500,2.1192192500,2.0708287500,2.0765217500,2.1035635000,370288,5450564.1900,2,0.771433,1,-1.285518,0
2000-12-28,sz.000975,2.0765217500,2.0992937500,2.0708287500,2.0793682500,2.0765217500,312950,4590603.5500,2,0.651979,1,0.137077,0
2000-12-29,sz.000975,2.0807915000,2.1064100000,2.0807915000,2.0936007500,2.0793682500,348876,5137553.4800,2,0.726825,1,0.684465,0
2001-01-02,sz.000975,2.0978705000,2.1306052500,2.0864845000,2.1263355000,2.0936007500,1034238,15328337.9100,2,2.154663,1,1.563559,0
2001-01-03,sz.000975,2.1320285000,2.1405680000,2.1121030000,2.1234890000,2.1263355000,873179,13044554.2100,2,1.819123,1,-0.133865,0
2001-01-04,sz.000975,2.1234890000,2.1462610000,2.1135262500,2.1419912500,2.1234890000,1050334,15756840.0000,2,2.188196,1,0.871314,0
2001-01-05,sz.000975,2.1448377500,2.1604935000,2.1448377500,2.1548005000,2.1419912500,740351,11201093.9700,2,1.542398,1,0.598008,0
2001-01-08,sz.000975,2.1604935000,2.1690330000,2.1206425000,2.1348750000,2.1548005000,877447,13194285.4200,2,1.828015,1,-0.924705,0
2001-01-09,sz.000975,2.1362982500,2.1761492500,2.1348750000,2.1505307500,2.1348750000,665628,10089230.1600,2,1.386725,1,0.733331,0
2001-01-10,sz.000975,2.1519540000,2.1747260000,2.1519540000,2.1633400000,2.1505307500,435949,6626315.6000,2,0.908227,1,0.595633,0
2001-01-11,sz.000975,2.1704562500,2.1704562500,2.1491075000,2.1619167500,2.1633400000,677567,10277868.9000,2,1.411598,1,-0.065791,0
2001-01-12,sz.000975,2.1619167500,2.1619167500,2.1064100000,2.1078332500,2.1619167500,726600,10843232.0000,2,1.513750,1,-2.501640,0
2001-01-15,sz.000975,2.0936007500,2.1348750000,2.0793682500,2.0807915000,2.1078332500,698315,10309314.0800,2,1.454823,1,-1.282920,0
2001-01-16,sz.000975,2.1035635000,2.1035635000,2.0565962500,2.0950240000,2.0807915000,400559,5848844.0000,2,0.834498,1,0.683997,0
2001-01-17,sz.000975,2.0950240000,2.0992937500,2.0679822500,2.0708287500,2.0950240000,261876,3821085.9500,2,0.545575,1,-1.154892,0
2001-01-18,sz.000975,2.0708287500,2.0879077500,2.0708287500,2.0736752500,2.0708287500,308600,4509476.5000,2,0.642917,1,0.137454,0
2001-01-19,sz.000975,2.0793682500,2.0921775000,2.0793682500,2.0921775000,2.0736752500,317750,4664943.0000,2,0.661979,1,0.892245,0
2001-02-05,sz.000975,2.0936007500,2.1092565000,2.0324010000,2.0423637500,2.0921775000,293000,4249899.9500,2,0.610417,1,-2.380949,0
2001-02-06,sz.000975,2.0224382500,2.0309777500,1.9897035000,2.0210150000,2.0423637500,235996,3327007.5900,2,0.491658,1,-1.045300,0
2001-02-07,sz.000975,2.0195917500,2.0238615000,1.9996662500,2.0067825000,2.0210150000,120012,1694453.2000,2,0.250025,1,-0.704221,0
2001-02-08,sz.000975,2.0437870000,2.0466335000,1.9783175000,1.9783175000,2.0067825000,181800,2558646.4900,2,0.378750,1,-1.418445,0
2001-02-09,sz.000975,1.9783175000,2.0210150000,1.9768942500,1.9968197500,1.9783175000,183643,2577740.4400,2,0.382590,1,0.935253,0
2001-02-12,sz.000975,1.9968197500,2.0067825000,1.9783175000,1.9982430000,1.9968197500,140586,1965565.3700,2,0.292888,1,0.071277,0
2001-02-13,sz.000975,2.0010895000,2.0324010000,2.0010895000,2.0110522500,1.9982430000,87900,1246911.0000,2,0.183125,1,0.641027,0
2001-02-14,sz.000975,2.0138987500,2.0252847500,1.9925500000,2.0124755000,2.0110522500,62909,890324.3400,2,0.131060,1,0.070773,0
2001-02-15,sz.000975,2.0210150000,2.0210150000,1.9939732500,2.0053592500,2.0124755000,88300,1244441.2200,2,0.183958,1,-0.353608,0
2001-02-16,sz.000975,1.9925500000,2.0067825000,1.9640850000,2.0039360000,2.0053592500,165423,2301444.1900,2,0.344631,1,-0.070974,0
2001-02-19,sz.000975,2.0138987500,2.0210150000,1.9925500000,2.0138987500,2.0039360000,95216,1343286.9000,2,0.198367,1,0.497157,0
2001-02-20,sz.000975,2.0138987500,2.0281312500,1.9925500000,2.0010895000,2.0138987500,136913,1933627.5100,2,0.285235,1,-0.636037,0
2001-02-21,sz.000975,1.9825872500,1.9897035000,1.9470060000,1.9498525000,2.0010895000,229901,3167767.3500,2,0.478960,1,-2.560459,0
2001-02-22,sz.000975,1.9498525000,1.9712012500,1.9327735000,1.9470060000,1.9498525000,113959,1562543.3200,2,0.237415,1,-0.145982,0
2001-02-23,sz.000975,1.9470060000,1.9626617500,1.9356200000,1.9612385000,1.9470060000,145583,1992883.0700,2,0.303298,1,0.730990,0
2001-02-26,sz.000975,1.9640850000,1.9925500000,1.9640850000,1.9911267500,1.9612385000,99239,1383314.5800,2,0.206748,1,1.523948,0
2001-02-27,sz.000975,1.9911267500,2.0025127500,1.9797407500,1.9953965000,1.9911267500,99016,1385831.3100,2,0.206283,1,0.214444,0
2001-02-28,sz.000975,1.9925500000,1.9953965000,1.9840105000,1.9911267500,1.9953965000,69900,977506.5000,2,0.145625,1,-0.213985,0
2001-03-01,sz.000975,1.9897035000,2.0181685000,1.9897035000,2.0010895000,1.9911267500,78364,1102626.0000,2,0.163258,1,0.500362,0
2001-03-02,sz.000975,2.0067825000,2.0267080000,2.0067825000,2.0181685000,2.0010895000,165953,2355214.4200,2,0.345735,1,0.853484,0
2001-03-05,sz.000975,2.0167452500,2.0167452500,1.9854337500,1.9897035000,2.0181685000,143950,2025238.0000,2,0.299896,1,-1.410443,0
2001-03-06,sz.000975,1.9911267500,2.0067825000,1.9897035000,2.0067825000,1.9897035000,143318,2012330.0000,2,0.298579,1,0.858375,0
2001-03-07,sz.000975,2.0067825000,2.0210150000,2.0010895000,2.0110522500,2.0067825000,121800,1724123.9200,2,0.253750,1,0.212764,0
2001-03-08,sz.000975,2.0096290000,2.0281312500,2.0096290000,2.0210150000,2.0110522500,140650,1997679.7200,2,0.293021,1,0.495398,0
2001-03-09,sz.000975,2.0281312500,2.0281312500,2.0153220000,2.0210150000,2.0210150000,149805,2126379.8700,2,0.312094,1,0.000000,0
2001-03-12,sz.000975,2.0338242500,2.0338242500,2.0010895000,2.0210150000,2.0210150000,149517,2110321.0300,2,0.311494,1,0.000000,0
2001-03-13,sz.000975,2.0210150000,2.0324010000,1.9925500000,2.0281312500,2.0210150000,263709,3728206.2900,2,0.549394,1,0.352114,0
2001-03-14,sz.000975,2.0252847500,2.0267080000,2.0067825000,2.0238615000,2.0281312500,154701,2196674.1800,2,0.322294,1,-0.210524,0
2001-03-15,sz.000975,2.0238615000,2.0267080000,2.0181685000,2.0238615000,2.0238615000,210025,2983689.9500,2,0.437552,1,0.000000,0
2001-03-16,sz.000975,2.0238615000,2.0267080000,2.0167452500,2.0210150000,2.0238615000,214077,3041319.0000,2,0.445994,1,-0.140650,0
