date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-04,sh.600998,14.1103965500,14.2356082600,13.8503414600,14.1681865700,14.0140798500,2653861,38848078.0000,2,2.211551,1,1.099700,0
2011-01-05,sh.600998,14.1392915600,14.3511883000,13.9851848400,14.2645032700,14.1681865700,2294343,33894768.0000,2,1.911952,1,0.679800,0
2011-01-06,sh.600998,14.2645032700,14.6112433900,14.2548716000,14.5823483800,14.2645032700,3436825,51396887.0000,2,2.864021,1,2.228200,0
2011-01-07,sh.600998,14.5438217000,14.6401384000,14.3511883000,14.4186099900,14.5823483800,2440307,36650022.0000,2,2.033589,1,-1.122900,0
2011-01-10,sh.600998,14.2837666100,14.3511883000,13.7251297500,13.7829197700,14.4186099900,2736967,39771721.0000,2,2.280806,1,-4.408800,0
2011-01-11,sh.600998,13.7636564300,14.0622382000,13.7636564300,13.8984998100,13.7829197700,1688729,24397079.0000,2,1.407274,1,0.838600,0
2011-01-12,sh.600998,13.8984998100,13.9466581600,13.7347614200,13.8888681400,13.8984998100,1360360,19554243.0000,2,1.133633,1,-0.069300,0
2011-01-13,sh.600998,13.8888681400,13.9177631500,13.7058664100,13.8407097900,13.8888681400,1120620,16028405.0000,2,0.933850,1,-0.346700,0
2011-01-14,sh.600998,13.7732881000,13.7829197700,13.4747063300,13.5421280200,13.8407097900,1790673,25182771.0000,2,1.492228,1,-2.157300,0
2011-01-17,sh.600998,13.3398629500,13.5324963500,13.0220178400,13.0990712000,13.5421280200,1604323,22007396.0000,2,1.336936,1,-3.271700,0
2011-01-18,sh.600998,13.0123861700,13.2917046000,13.0123861700,13.2724412600,13.0990712000,1406385,19222134.0000,2,1.171987,1,1.323500,0
2011-01-19,sh.600998,13.2917046000,13.5517596900,12.9160694700,13.5036013400,13.2724412600,2369428,32625644.0000,2,1.974523,1,1.741700,0
2011-01-20,sh.600998,13.4169163100,13.5806547000,13.0123861700,13.0412811800,13.5036013400,1821673,25292912.0000,2,1.518061,1,-3.423700,0
2011-01-21,sh.600998,13.0220178400,13.7154980800,13.0123861700,13.5902863700,13.0412811800,2615484,36670967.0000,2,2.179570,1,4.209700,0
2011-01-24,sh.600998,13.5902863700,13.6673397300,13.2917046000,13.3783896300,13.5902863700,1488727,20765344.0000,2,1.240606,1,-1.559200,0
2011-01-25,sh.600998,13.3976529700,13.4554429900,13.0220178400,13.3205996100,13.3783896300,958059,13125701.0000,2,0.798382,1,-0.432000,0
2011-01-26,sh.600998,13.3205996100,13.3205996100,13.3205996100,13.3205996100,13.3205996100,0,0.0000,2,,0,0.000000,0
2011-01-27,sh.600998,13.3976529700,13.7154980800,13.3398629500,13.5517596900,13.3205996100,1812075,25474910.0000,2,1.510062,1,1.735400,0
2011-01-28,sh.600998,13.4650746600,13.5613913600,13.2435462500,13.4650746600,13.5517596900,1644551,22876463.0000,2,1.370459,1,-0.639700,0
2011-01-31,sh.600998,13.4554429900,13.5421280200,13.3205996100,13.5228646800,13.4650746600,1121760,15631929.0000,2,0.934800,1,0.429200,0
2011-02-01,sh.600998,13.5036013400,13.5902863700,13.3880213000,13.4169163100,13.5228646800,1513059,21227581.0000,2,1.260883,1,-0.783500,0
2011-02-09,sh.600998,13.1761245600,13.1761245600,12.4633809800,12.6656460500,13.4169163100,11891629,156232637.0000,2,7.927753,1,-5.599400,0
2011-02-10,sh.600998,12.5885926900,13.9370264900,12.4633809800,13.9370264900,12.6656460500,12841001,174831494.0000,2,8.560667,1,10.038000,0
2011-02-11,sh.600998,14.0429748600,14.4378733300,13.7829197700,14.2067132500,13.9370264900,16339062,239973410.0000,2,10.892708,1,1.935000,0
2011-02-14,sh.600998,14.1970815800,14.3897149800,14.0429748600,14.2933982800,14.2067132500,9769802,144000580.0000,2,6.513201,1,0.610200,0
2011-02-15,sh.600998,14.3030299500,14.5149266900,14.1200282200,14.1585549000,14.2933982800,9254672,136960206.0000,2,6.169781,1,-0.943400,0
2011-02-16,sh.600998,14.1585549000,14.2645032700,13.8407097900,14.2645032700,14.1585549000,9582895,140109427.0000,2,6.388597,1,0.748300,0
2011-02-17,sh.600998,14.2645032700,14.3030299500,13.8696048000,14.0911332100,14.2645032700,6491158,94832459.0000,2,4.327439,1,-1.215400,0
2011-02-18,sh.600998,14.3511883000,15.3817769900,14.3511883000,14.6786650800,14.0911332100,18088092,279893965.0000,2,12.058728,1,4.169500,0
2011-02-21,sh.600998,14.5823483800,15.2180386000,14.4571366700,15.0254052000,14.6786650800,10842664,168434078.0000,2,7.228443,1,2.362200,0
2011-02-22,sh.600998,15.0157735300,15.0254052000,14.3222932900,14.3993466500,15.0254052000,8423963,128087985.0000,2,5.615975,1,-4.166700,0
2011-02-23,sh.600998,14.3319249600,14.7268234300,14.2933982800,14.5919800500,14.3993466500,5755908,86751939.0000,2,3.837272,1,1.337800,0
2011-02-24,sh.600998,14.5438217000,14.7268234300,14.4282416600,14.6305067300,14.5919800500,4122430,62486602.0000,2,2.748287,1,0.264000,0
2011-02-25,sh.600998,14.6305067300,14.6401384000,14.2163449200,14.4571366700,14.6305067300,4621629,69035302.0000,2,3.081086,1,-1.185000,0
2011-02-28,sh.600998,14.4089783200,14.5052950200,14.2067132500,14.4956633500,14.4571366700,3907475,58286721.0000,2,2.604983,1,0.266500,0
2011-03-01,sh.600998,14.5919800500,14.7364551000,14.4475050000,14.5727167100,14.4956633500,4496574,68186907.0000,2,2.997716,1,0.531561,0
2011-03-02,sh.600998,14.4956633500,14.6882967500,14.3319249600,14.5919800500,14.5727167100,3527519,53056278.0000,2,2.351679,1,0.132200,0
2011-03-03,sh.600998,14.6401384000,14.6979284200,14.2645032700,14.2741349400,14.5919800500,4042421,60839647.0000,2,2.694947,1,-2.178200,0
2011-03-04,sh.600998,14.2548716000,14.3993466500,14.0429748600,14.2067132500,14.2741349400,5825683,85514051.0000,2,3.883789,1,-0.472300,0
2011-03-07,sh.600998,14.2163449200,14.3511883000,14.1585549000,14.2837666100,14.2067132500,4661701,68901176.0000,2,3.107801,1,0.542400,0
2011-03-08,sh.600998,14.2933982800,14.3030299500,14.1007648800,14.1874499100,14.2837666100,3737322,54950491.0000,2,2.491548,1,-0.674300,0
2011-03-09,sh.600998,14.2067132500,14.2452399300,14.0526065300,14.1200282200,14.1874499100,3679123,53862723.0000,2,2.452749,1,-0.475200,0
2011-03-10,sh.600998,14.1200282200,14.3415566300,14.0718698700,14.2837666100,14.1200282200,4294015,63531243.0000,2,2.862677,1,1.159600,0
2011-03-11,sh.600998,14.3800833100,15.3817769900,14.3800833100,15.1217219000,14.2837666100,20899840,325267511.0000,2,13.933227,1,5.866500,0
2011-03-14,sh.600998,15.0543002100,15.4973570300,14.8135084600,15.3432503100,15.1217219000,14655881,230870802.0000,2,9.770587,1,1.465000,0
2011-03-15,sh.600998,15.3143553000,15.3143553000,14.6016117200,14.9483518400,15.3432503100,8911724,137679630.0000,2,5.941149,1,-2.573800,0
2011-03-16,sh.600998,14.9579835100,15.0639318800,14.7171917600,14.9001934900,14.9483518400,5071271,78121325.0000,2,3.380847,1,-0.322200,0
2011-03-17,sh.600998,14.9290885000,14.9290885000,14.5052950200,14.5630850400,14.9001934900,4975077,75956456.0000,2,3.316718,1,-2.262400,0
2011-03-18,sh.600998,14.6016117200,14.7557184400,14.4956633500,14.5630850400,14.5630850400,3062085,46438535.0000,2,2.041390,1,0.000000,0
2011-03-21,sh.600998,14.5052950200,14.6401384000,14.3319249600,14.4571366700,14.5630850400,3608449,54068501.0000,2,2.405633,1,-0.727500,0
2011-03-22,sh.600998,14.5341900300,14.6305067300,14.4475050000,14.5245583600,14.4571366700,2957894,44657629.0000,2,1.971929,1,0.466400,0
2011-03-23,sh.600998,14.7364551000,15.1506169100,14.7364551000,14.9194568300,14.5245583600,6645867,103101821.0000,2,4.430578,1,2.718800,0
2011-03-24,sh.600998,14.8327718000,14.9194568300,14.6497700700,14.6690334100,14.9194568300,4423249,67728975.0000,2,2.948833,1,-1.678500,0
2011-03-25,sh.600998,14.6305067300,14.8231401300,14.4956633500,14.6208750600,14.6690334100,4124006,62542708.0000,2,2.749337,1,-0.328300,0
2011-03-28,sh.600998,14.6208750600,14.7364551000,14.5727167100,14.6786650800,14.6208750600,3680293,55979647.0000,2,2.453529,1,0.395300,0
2011-03-29,sh.600998,14.6690334100,14.6690334100,14.1103965500,14.1200282200,14.6786650800,5755817,85508120.0000,2,3.837211,1,-3.805800,0
2011-03-30,sh.600998,14.0911332100,14.1007648800,13.5324963500,13.5902863700,14.1200282200,5249742,74843984.0000,2,3.499828,1,-3.751700,0
2011-03-31,sh.600998,13.6288130500,13.8310781200,13.4072846400,13.5806547000,13.5902863700,2854698,40239518.0000,2,1.903132,1,-0.070900,0
2011-04-01,sh.600998,13.5036013400,13.7347614200,13.5036013400,13.6962347400,13.5806547000,1644379,23297913.0000,2,1.096253,1,0.851100,0
2011-04-06,sh.600998,13.6577080600,13.8214464500,13.5324963500,13.7732881000,13.6962347400,2287552,32409287.0000,2,1.525035,1,0.562600,0
2011-04-07,sh.600998,13.7732881000,13.9466581600,13.6480763900,13.8021831100,13.7732881000,1845247,26459938.0000,2,1.230165,1,0.209800,0
2011-04-08,sh.600998,13.8118147800,13.9177631500,13.7251297500,13.7925514400,13.8021831100,1889314,27116959.0000,2,1.259543,1,-0.069800,0
2011-04-11,sh.600998,13.8696048000,13.9466581600,13.5806547000,13.5902863700,13.7925514400,3199368,45492571.0000,2,2.132912,1,-1.466500,0
2011-04-12,sh.600998,13.3013362700,13.6577080600,13.3013362700,13.5036013400,13.5902863700,2325806,32597610.0000,2,1.550537,1,-0.637800,0
2011-04-13,sh.600998,13.5324963500,13.5999180400,13.2917046000,13.5902863700,13.5036013400,2178346,30441255.0000,2,1.452231,1,0.641900,0
2011-04-14,sh.600998,13.5613913600,13.6480763900,13.5036013400,13.5613913600,13.5902863700,2107580,29664117.0000,2,1.405053,1,-0.212600,0
2011-04-15,sh.600998,13.6384447200,13.6480763900,13.3783896300,13.4554429900,13.5613913600,2364960,33039411.0000,2,1.576640,1,-0.781200,0
2011-04-18,sh.600998,13.5132330100,13.5806547000,13.3302312800,13.4072846400,13.4554429900,2468575,34439509.0000,2,1.645717,1,-0.357900,0
2011-04-19,sh.600998,13.3302312800,13.3302312800,13.0798078600,13.1183345400,13.4072846400,3297578,45028101.0000,2,2.198385,1,-2.155200,0
2011-04-20,sh.600998,13.0990712000,13.3398629500,13.0798078600,13.3205996100,13.1183345400,2253892,30932608.0000,2,1.502595,1,1.541900,0
2011-04-21,sh.600998,13.3205996100,13.3205996100,13.3205996100,13.3205996100,13.3205996100,0,0.0000,2,,0,0.000000,0
2011-04-22,sh.600998,13.3302312800,13.6095497100,13.3205996100,13.4747063300,13.3205996100,2633876,36822274.0000,2,1.755917,1,1.156900,0
2011-04-25,sh.600998,13.5324963500,13.5324963500,13.2050195700,13.3494946200,13.4747063300,2037841,28166846.0000,2,1.358561,1,-0.929200,0
2011-04-26,sh.600998,13.3880213000,13.3880213000,12.6656460500,12.9257011400,13.3494946200,3065096,41142574.0000,2,2.043397,1,-3.174600,0
2011-04-27,sh.600998,12.8293844400,13.0316495100,12.4344859700,12.7041727300,12.9257011400,2511476,33261004.0000,2,1.674317,1,-1.713900,0
2011-04-28,sh.600998,12.8101211000,12.8197527700,12.4248543000,12.4537493100,12.7041727300,2045210,26643112.0000,2,1.363473,1,-1.971200,0
2011-04-29,sh.600998,12.4441176400,12.5885926900,12.2611159100,12.5500660100,12.4537493100,1506983,19454872.0000,2,1.004655,1,0.773400,0
2011-05-03,sh.600998,12.5500660100,13.1183345400,12.3959592900,13.0412811800,12.5500660100,3267498,43840983.0000,2,2.178332,1,3.914000,0
2011-05-04,sh.600998,12.9545961500,12.9545961500,12.6560143800,12.8390161100,13.0412811800,2565730,34121713.0000,2,1.710487,1,-1.551000,0
2011-05-05,sh.600998,13.3687579600,13.9948165100,13.3687579600,13.6480763900,12.8390161100,12461352,176566998.0000,2,8.307568,1,6.301600,0
2011-05-06,sh.600998,13.3398629500,13.7636564300,13.2050195700,13.3687579600,13.6480763900,5724399,80094085.0000,2,3.816266,1,-2.046600,0
2011-05-09,sh.600998,13.3687579600,13.6288130500,13.2917046000,13.5228646800,13.3687579600,3680844,51494285.0000,2,2.453896,1,1.152700,0
2011-05-10,sh.600998,13.5228646800,13.5421280200,13.3591262900,13.4458113200,13.5228646800,2311446,32177733.0000,2,1.540964,1,-0.569800,0
2011-05-11,sh.600998,13.3687579600,13.4650746600,13.1375978800,13.2339145800,13.4458113200,2833337,39076966.0000,2,1.888891,1,-1.575900,0
2011-05-12,sh.600998,13.1664928900,13.1857562300,12.8390161100,13.0894395300,13.2339145800,3081267,41660892.0000,2,2.054178,1,-1.091700,0
2011-05-13,sh.600998,12.9931228300,13.1568612200,12.8679111200,13.0990712000,13.0894395300,2320471,31374617.0000,2,1.546981,1,0.073600,0
2011-05-16,sh.600998,13.1087028700,13.1183345400,12.9257011400,12.9449644800,13.0990712000,1505930,20332698.0000,2,1.003953,1,-1.176500,0
2011-05-17,sh.600998,13.0027545000,13.0509128500,12.8197527700,12.9545961500,12.9449644800,1629444,21904444.0000,2,1.086296,1,0.074400,0
2011-05-18,sh.600998,12.9353328100,13.0027545000,12.8679111200,12.9738594900,12.9545961500,1574638,21130341.0000,2,1.049759,1,0.148700,0
2011-05-19,sh.600998,13.0220178400,13.0220178400,12.6752777200,12.6945410600,12.9738594900,1879152,25031902.0000,2,1.252768,1,-2.152900,0
2011-05-20,sh.600998,12.6945410600,12.6945410600,12.6945410600,12.6945410600,12.6945410600,0,0.0000,2,,0,0.000000,0
2011-05-23,sh.600998,12.6656460500,12.6945410600,12.3381692700,12.3381692700,12.6945410600,2684539,34685054.0000,2,1.789693,1,-2.807300,0
2011-05-24,sh.600998,11.9914291500,12.2803792500,11.9432708000,12.2129575600,12.3381692700,1897547,23886897.0000,2,1.265031,1,-1.014800,0
2011-05-25,sh.600998,12.0877458500,12.2996425900,12.0203241600,12.0395875000,12.2129575600,1386016,17503494.0000,2,0.924011,1,-1.419600,0
2011-05-26,sh.600998,12.1744308800,12.1840625500,11.8565857700,11.9047441200,12.0395875000,1204626,15076444.0000,2,0.803084,1,-1.120000,0
2011-05-27,sh.600998,12.0395875000,12.0395875000,11.6350573600,11.7024790500,11.9047441200,1207623,14744889.0000,2,0.805082,1,-1.699000,0
2011-05-30,sh.600998,11.7024790500,11.7024790500,11.4231606200,11.4424239600,11.7024790500,1304640,15594386.0000,2,0.869760,1,-2.222200,0
2011-05-31,sh.600998,11.4231606200,11.6350573600,11.3653706000,11.6254256900,11.4424239600,1331362,15935528.0000,2,0.887575,1,1.599300,0
2011-06-01,sh.600998,11.6254256900,11.6735840400,11.4713189700,11.6735840400,11.6254256900,1494290,17994539.0000,2,0.996193,1,0.414300,0
2011-06-02,sh.600998,11.5570420000,11.5570420000,11.1879936000,11.2074172000,11.6735836000,2133395,24848994.0000,2,1.422263,1,-3.993300,0
2011-06-03,sh.600998,11.2171290000,11.4210768000,11.1977054000,11.3822296000,11.2074172000,1506807,17572383.0000,2,1.004538,1,1.559800,0
2011-06-07,sh.600998,11.3433824000,11.6153128000,11.3142470000,11.5279066000,11.3822296000,1670282,19830617.0000,2,1.113521,1,1.279900,0
2011-06-08,sh.600998,11.5279066000,11.5473302000,11.2851116000,11.5084830000,11.5279066000,1065201,12538528.0000,2,0.710134,1,-0.168500,0
2011-06-09,sh.600998,11.5667538000,11.5764656000,11.3142470000,11.3239588000,11.5084830000,1329170,15642224.0000,2,0.886113,1,-1.603400,0
2011-06-10,sh.600998,11.2462644000,11.4016532000,11.1685700000,11.3142470000,11.3239588000,931082,10790639.0000,2,0.620721,1,-0.085800,0
2011-06-13,sh.600998,11.2171290000,11.4016532000,11.1491464000,11.3919414000,11.3142470000,1247488,14475481.0000,2,0.831659,1,0.686700,0
2011-06-14,sh.600998,11.3919414000,11.6056010000,11.3725178000,11.4793476000,11.3919414000,1680441,19944692.0000,2,1.120294,1,0.767300,0
2011-06-15,sh.600998,11.5376184000,11.5376184000,11.2948234000,11.3045352000,11.4793476000,985100,11578577.0000,2,0.656733,1,-1.522800,0
2011-06-16,sh.600998,11.2268408000,11.2559762000,10.9743340000,11.0131812000,11.3045352000,1124060,12912074.0000,2,0.749373,1,-2.577300,0
2011-06-17,sh.600998,10.9743340000,11.1102992000,10.9743340000,11.0520284000,11.0131812000,839872,9550662.0000,2,0.559915,1,0.352700,0
2011-06-20,sh.600998,11.0520284000,11.1685700000,10.9937576000,11.0714520000,11.0520284000,1025753,11696658.0000,2,0.683835,1,0.175700,0
2011-06-21,sh.600998,11.0714520000,11.2559762000,11.0520284000,11.2268408000,11.0714520000,904981,10412369.0000,2,0.603321,1,1.403500,0
2011-06-22,sh.600998,11.2559762000,11.2559762000,11.0617402000,11.2171290000,11.2268408000,1006188,11559609.0000,2,0.670792,1,-0.086500,0
2011-06-23,sh.600998,11.2074172000,11.6347364000,11.0811638000,11.5181948000,11.2171290000,2880568,34038480.0000,2,1.920379,1,2.684000,0
2011-06-24,sh.600998,11.3725178000,11.7998370000,11.3725178000,11.6735836000,11.5181948000,3350448,40104327.0000,2,2.233632,1,1.349100,0
2011-06-27,sh.600998,11.6735836000,11.9260904000,11.6056010000,11.8775314000,11.6735836000,3144259,38233916.0000,2,2.096173,1,1.747100,0
2011-06-28,sh.600998,11.8678196000,12.1980208000,11.7415662000,12.1106146000,11.8775314000,3848490,47749550.0000,2,2.565660,1,1.962400,0
2011-06-29,sh.600998,12.1397500000,12.1688854000,11.7512780000,11.7609898000,12.1106146000,2697877,33213414.0000,2,1.798585,1,-2.886900,0
2011-06-30,sh.600998,11.7609898000,12.0814792000,11.7609898000,11.9940730000,11.7609898000,2153590,26580590.0000,2,1.435727,1,1.981800,0
2011-07-01,sh.600998,12.0814792000,12.1883090000,12.0037848000,12.0717674000,11.9940730000,2025777,25262576.0000,2,1.350518,1,0.647800,0
2011-07-04,sh.600998,12.0911910000,12.3339860000,12.0911910000,12.3145624000,12.0717674000,2718968,34368905.0000,2,1.812645,1,2.011300,0
2011-07-05,sh.600998,12.3242742000,12.3728332000,12.1883090000,12.3242742000,12.3145624000,2003994,25347037.0000,2,1.335996,1,0.078900,0
2011-07-06,sh.600998,12.4311040000,12.4602394000,11.9746494000,12.0911910000,12.3242742000,3812913,47500714.0000,2,2.541942,1,-1.891300,0
2011-07-07,sh.600998,12.2271562000,12.3436978000,12.0329202000,12.0814792000,12.0911910000,3556151,44436115.0000,2,2.370767,1,-0.080300,0
2011-07-08,sh.600998,12.0911910000,12.1300382000,11.8969550000,11.9358022000,12.0814792000,2400599,29558671.0000,2,1.600399,1,-1.205785,0
2011-07-11,sh.600998,11.8678196000,12.0329202000,11.7998370000,11.9843612000,11.9358022000,1696389,20843029.0000,2,1.130926,1,0.406800,0
2011-07-12,sh.600998,11.9455140000,11.9940730000,11.7512780000,11.7998370000,11.9843612000,1658224,20209522.0000,2,1.105483,1,-1.539700,0
2011-07-13,sh.600998,11.8483960000,11.9746494000,11.8095488000,11.9649376000,11.7998370000,1465670,17981427.0000,2,0.977113,1,1.399200,0
2011-07-14,sh.600998,11.9649376000,12.1883090000,11.9649376000,12.1785972000,11.9649376000,3009273,37455774.0000,2,2.006182,1,1.785700,0
2011-07-15,sh.600998,12.1785972000,12.6156282000,12.1591736000,12.6059164000,12.1785972000,7364191,94577927.0000,2,4.909461,1,3.508800,0
2011-07-18,sh.600998,12.6059164000,12.7418816000,12.4796630000,12.4796630000,12.6059164000,4130611,53468536.0000,2,2.753741,1,-1.001500,0
2011-07-19,sh.600998,12.4796630000,12.4796630000,12.2174444000,12.2368680000,12.4796630000,2514414,31942988.0000,2,1.676276,1,-1.945500,0
2011-07-20,sh.600998,12.3728332000,12.4213922000,12.1397500000,12.2465798000,12.2368680000,2090558,26344776.0000,2,1.393705,1,0.079400,0
2011-07-21,sh.600998,12.3242742000,12.3242742000,12.1009028000,12.1300382000,12.2465798000,1545680,19419901.0000,2,1.030453,1,-0.951600,0
2011-07-22,sh.600998,12.1494618000,12.2757152000,12.0911910000,12.1980208000,12.1300382000,1077683,13508130.0000,2,0.718455,1,0.560400,0
2011-07-25,sh.600998,12.1300382000,12.3048506000,11.5861774000,11.6444482000,12.1980208000,2550760,31399365.0000,2,1.700507,1,-4.538200,0
2011-07-26,sh.600998,11.6541600000,11.7512780000,11.4599240000,11.7318544000,11.6444482000,1659319,19904859.0000,2,1.106213,1,0.750600,0
2011-07-27,sh.600998,11.6250246000,11.7998370000,11.5181948000,11.7512780000,11.7318544000,2077355,24953991.0000,2,1.384903,1,0.165600,0
2011-07-28,sh.600998,11.6541600000,11.7415662000,11.5084830000,11.5764656000,11.7512780000,1411186,16838215.0000,2,0.940791,1,-1.487600,0
2011-07-29,sh.600998,11.5764656000,11.6347364000,11.1879936000,11.3919414000,11.5764656000,1652397,19442913.0000,2,1.101598,1,-1.594000,0
