date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-08-07,sz.300746,26.7733742400,27.4717245600,26.0946957600,27.0291081600,26.0356802400,10964881,300027633.1400,2,20.845781,1,3.815641,0
2018-08-08,sz.300746,27.0389440800,27.0389440800,24.4422612000,24.5602922400,27.0291081600,11829321,308013456.6700,2,22.489203,1,-9.133916,0
2018-08-09,sz.300746,24.6488155200,25.7307667200,24.4717689600,25.1504474400,24.5602922400,9167329,234831913.1100,2,17.428382,1,2.402885,0
2018-08-10,sz.300746,24.9537290400,25.7209308000,24.8356980000,25.2192988800,25.1504474400,7814920,200729264.4200,2,14.857262,1,0.273757,0
2018-08-13,sz.300746,24.5111126400,26.2323986400,23.9799729600,26.2225627200,25.2192988800,11413282,293724767.8200,2,21.698255,1,3.978161,0
2018-08-14,sz.300746,26.2225627200,26.9897644800,26.1733831200,26.5471480800,26.2225627200,11397215,307125386.0900,2,21.667709,1,1.237809,0
2018-08-15,sz.300746,26.2619064000,28.1897467200,26.2619064000,26.6061636000,26.5471480800,13855568,382806009.4700,2,26.341384,1,0.222303,0
2018-08-16,sz.300746,25.2192988800,26.0651880000,24.6193077600,25.4160172800,26.6061636000,9370450,242603005.5400,2,17.814544,1,-4.473195,0
2018-08-17,sz.300746,25.8881414400,26.0651880000,24.3930816000,24.6094718400,25.4160172800,8479699,218933321.5000,2,16.121101,1,-3.173373,0
2018-08-20,sz.300746,24.3439020000,25.0127445600,22.6717956000,24.0783321600,24.6094718400,7995392,193984096.1800,2,15.200365,1,-2.158277,0
2018-08-21,sz.300746,23.9012856000,24.3930816000,23.4094896000,24.1078399200,24.0783321600,6865621,167121885.6500,2,13.052511,1,0.122552,0
2018-08-22,sz.300746,23.9799729600,24.3832456800,22.7209752000,22.7308111200,24.1078399200,7047825,168959171.3400,2,13.398907,1,-5.711953,0
2018-08-23,sz.300746,22.7603188800,23.7537468000,22.7603188800,23.2127712000,22.7308111200,6746840,159742136.4200,2,12.826692,1,2.120293,0
2018-08-24,sz.300746,23.4291614400,23.5570284000,22.6914674400,23.1144120000,23.2127712000,6166610,144828656.1400,2,11.723593,1,-0.423730,0
2018-08-27,sz.300746,23.2914585600,23.7734186400,22.9373654400,23.7242390400,23.1144120000,7392842,176457242.1400,2,14.054833,1,2.638301,0
2018-08-28,sz.300746,23.8127623200,23.8127623200,23.2619508000,23.5865361600,23.7242390400,6047756,144468542.5600,2,11.497635,1,-0.580437,0
2018-08-29,sz.300746,23.6553876000,23.7045672000,22.4357335200,22.7308111200,23.5865361600,7113094,165998010.4600,2,13.522992,1,-3.628019,0
2018-08-30,sz.300746,22.7898266400,24.6094718400,22.7603188800,23.2521148800,22.7308111200,10710096,256326076.5200,2,20.361399,1,2.293374,0
2018-08-31,sz.300746,23.2619508000,23.2619508000,22.2390151200,22.3078665600,23.2521148800,6388452,146331789.8200,2,12.145346,1,-4.060910,0
2018-09-03,sz.300746,21.6390240000,21.8947579200,20.6062524000,21.2455872000,22.3078665600,6956102,149699103.0200,2,13.224529,1,-4.761905,0
2018-09-04,sz.300746,21.0488688000,22.2291792000,21.0488688000,21.4914852000,21.2455872000,5588927,122848526.9100,2,10.625337,1,1.157407,0
2018-09-05,sz.300746,21.5603366400,21.9537734400,20.8521504000,20.9603455200,21.4914852000,6798274,148490531.2100,2,12.924475,1,-2.471400,0
2018-09-06,sz.300746,20.9013300000,23.0553964800,20.9013300000,23.0553964800,20.9603455200,5945445,135981333.6500,2,11.303127,1,9.995313,0
2018-09-07,sz.300746,24.0094807200,24.3930816000,22.4849131200,23.3996536800,23.0553964800,17159470,408508162.5000,2,32.622567,1,1.493176,0
2018-09-10,sz.300746,22.9767091200,23.0553964800,21.9341016000,22.0324608000,23.3996536800,9418874,215861228.8000,2,17.906605,1,-5.842796,0
2018-09-11,sz.300746,22.3865539200,22.8193344000,21.9931171200,22.3767180000,22.0324608000,6868202,156511013.9800,2,13.057418,1,1.562502,0
2018-09-12,sz.300746,22.0324608000,22.6226160000,21.7865628000,22.4750772000,22.3767180000,5609538,127055654.3600,2,10.664521,1,0.439562,0
2018-09-13,sz.300746,23.1144120000,23.7832545600,22.2291792000,22.6226160000,22.4750772000,6541244,151082819.1200,2,12.435825,1,0.656454,0
2018-09-14,sz.300746,22.6127800800,22.6226160000,20.7046116000,20.9308377600,22.6226160000,7590156,166791792.1600,2,14.429954,1,-7.478258,0
2018-09-17,sz.300746,20.6259242400,20.6259242400,19.6718400000,19.9275739200,20.9308377600,5005796,101473701.9400,2,9.516722,1,-4.793235,0
2018-09-18,sz.300746,19.7603632800,21.1472280000,19.6816759200,20.9406736800,19.9275739200,7093982,147655699.0200,2,13.486658,1,5.083913,0
2018-09-19,sz.300746,20.9308377600,21.6095162400,20.6357601600,20.9308377600,20.9406736800,6747700,144115466.8800,2,12.828327,1,-0.046971,0
2018-09-20,sz.300746,21.1865716800,21.1865716800,20.3701903200,20.4193699200,20.9308377600,4876814,102524035.1400,2,9.271510,1,-2.443611,0
2018-09-21,sz.300746,20.4587136000,20.7537912000,20.2226515200,20.5865805600,20.4193699200,4043400,84362438.0000,2,7.687072,1,0.818883,0
2018-09-25,sz.300746,20.5964164800,20.9013300000,20.4095340000,20.6849397600,20.5865805600,3514304,73900955.0000,2,6.681186,1,0.477785,0
2018-09-26,sz.300746,20.8226426400,20.8324785600,20.4390417600,20.5472368800,20.6849397600,3967953,83161649.6400,2,7.543637,1,-0.665722,0
2018-09-27,sz.300746,20.5374009600,20.6160883200,19.0325052000,19.0521770400,20.5472368800,6458687,129472246.6800,2,12.278873,1,-7.276202,0
2018-09-28,sz.300746,19.1997158400,19.7701992000,19.1898799200,19.4456138400,19.0521770400,4441746,88194102.2400,2,8.444384,1,2.065047,0
2018-10-08,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-09,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-10,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-11,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-12,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-15,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-16,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-17,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-18,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-19,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-22,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-23,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-24,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-25,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-26,sz.300746,19.4456138400,19.4456138400,19.4456138400,19.4456138400,19.4456138400,0,0.0000,2,,0,0.000000,0
2018-10-29,sz.300746,18.2554675200,19.4161060800,17.7046560000,17.8817025600,19.4456138400,4457130,82855950.6000,2,8.473631,1,-8.042489,0
2018-10-30,sz.300746,17.6849841600,19.6718400000,17.6653123200,19.6718400000,17.8817025600,10297794,203903568.6900,2,19.577555,1,10.011000,0
2018-10-31,sz.300746,19.8882302400,20.8521504000,19.3767624000,20.1931437600,19.6718400000,13986186,286145570.7400,2,26.589707,1,2.650003,0
2018-11-01,sz.300746,19.8685584000,20.0947845600,19.4751216000,19.8292147200,20.1931437600,10226111,205410427.7800,2,19.441276,1,-1.802245,0
2018-11-02,sz.300746,19.8095428800,20.1439641600,19.6915118400,20.1242923200,19.8292147200,8767565,177718818.9600,2,16.668375,1,1.488091,0
2018-11-05,sz.300746,20.4292058400,20.6554320000,19.7603632800,20.0554408800,20.1242923200,8758248,180244327.8100,2,16.650662,1,-0.342129,0
2018-11-06,sz.300746,19.6718400000,19.6718400000,18.5898888000,19.1997158400,20.0554408800,7421384,144099474.3400,2,14.109095,1,-4.266792,0
2018-11-07,sz.300746,19.0325052000,19.3865983200,18.8948023200,19.0325052000,19.1997158400,4439972,86242800.2600,2,8.441011,1,-0.870902,0
2018-11-08,sz.300746,19.6226604000,19.6324963200,18.9341460000,19.0521770400,19.0325052000,4363972,85521667.1400,2,8.296525,1,0.103361,0
2018-11-09,sz.300746,18.7866072000,19.1111925600,18.5112014400,18.6390684000,19.0521770400,3406758,65010744.8600,2,6.476726,1,-2.168302,0
2018-11-12,sz.300746,18.5800528800,19.2587313600,18.4816936800,19.1997158400,18.6390684000,4640988,89402878.3400,2,8.823171,1,3.007914,0
2018-11-13,sz.300746,18.7964431200,19.6521681600,18.7866072000,19.3767624000,19.1997158400,6433046,125791965.6300,2,12.230125,1,0.922133,0
2018-11-14,sz.300746,19.3767624000,20.1341282400,19.1997158400,19.8488865600,19.3767624000,8656907,173291712.9000,2,16.457998,1,2.436546,0
2018-11-15,sz.300746,19.8292147200,20.4292058400,19.4554497600,20.2619952000,19.8488865600,10297449,208883200.7200,2,19.576899,1,2.081269,0
2018-11-16,sz.300746,20.4292058400,20.4292058400,19.8488865600,19.9177380000,20.2619952000,6232516,126782390.4600,2,11.848890,1,-1.699031,0
2018-11-19,sz.300746,19.7898710400,20.4685495200,19.7308555200,20.3603544000,19.9177380000,6431639,131775872.2100,2,12.227451,1,2.222226,0
2018-11-20,sz.300746,20.0751127200,20.1439641600,18.9734896800,19.1800440000,20.3603544000,5600410,112464664.6100,2,10.647167,1,-5.797105,0
2018-11-21,sz.300746,18.8849664000,19.1308644000,18.6882480000,18.9734896800,19.1800440000,3550988,68238100.6400,2,6.750928,1,-1.076918,0
2018-11-22,sz.300746,19.0325052000,19.2488954400,18.7964431200,18.9636537600,18.9734896800,2841786,54955377.9200,2,5.402635,1,-0.051842,0
2018-11-23,sz.300746,18.8849664000,19.0915207200,17.6062968000,17.6751482400,18.9636537600,4985688,92275158.5500,2,9.478494,1,-6.794613,0
2018-11-26,sz.300746,17.7046560000,17.9800617600,17.3702347200,17.4685939200,17.6751482400,2246672,40240673.0400,2,4.271240,1,-1.168609,0
2018-11-27,sz.300746,17.5177735200,17.7046560000,17.2620396000,17.4390861600,17.4685939200,2129418,37892287.9000,2,4.048323,1,-0.168923,0
2018-11-28,sz.300746,17.4390861600,17.5079376000,16.7505717600,17.5079376000,17.4390861600,2770275,48537075.8900,2,5.266683,1,0.394809,0
2018-11-29,sz.300746,17.6358045600,17.7439996800,16.7407358400,16.7899154400,17.5079376000,3054500,53485755.8400,2,5.807034,1,-4.101121,0
2018-11-30,sz.300746,16.5440174400,17.0653212000,16.3768068000,16.8194232000,16.7899154400,2981800,50735675.0000,2,5.668821,1,0.175751,0
2018-12-03,sz.300746,17.2620396000,17.4685939200,16.8686028000,17.3112192000,16.8194232000,3704860,64999148.5400,2,7.043460,1,2.923977,0
2018-12-04,sz.300746,17.2522036800,17.5177735200,17.0751571200,17.4489220800,17.3112192000,3376858,59461440.7600,2,6.419882,1,0.795451,0
2018-12-05,sz.300746,17.0456493600,17.1833522400,16.8194232000,16.9177824000,17.4489220800,3149847,54428619.5600,2,5.988302,1,-3.043963,0
2018-12-06,sz.300746,16.7210640000,17.1538444800,16.7210640000,16.7210640000,16.9177824000,2328318,39993797.4000,2,4.426460,1,-1.162795,0
2018-12-07,sz.300746,16.8882746400,16.8981105600,16.5833611200,16.6718844000,16.7210640000,1465300,24924147.2400,2,2.785741,1,-0.294113,0
2018-12-10,sz.300746,16.4259864000,16.5046737600,16.0915651200,16.0915651200,16.6718844000,2420836,40020214.6000,2,4.602350,1,-3.480827,0
2018-12-11,sz.300746,16.2194320800,16.4063145600,16.1309088000,16.3768068000,16.0915651200,2203220,36454666.5400,2,4.188631,1,1.772610,0
2018-12-12,sz.300746,16.6915562400,18.0194054400,16.6620484800,18.0194054400,16.3768068000,3522602,63268690.2600,2,6.696962,1,10.030030,0
2018-12-13,sz.300746,18.6784120800,19.8193788000,17.8817025600,19.8193788000,18.0194054400,11819854,227683123.3800,2,22.471205,1,9.989082,0
2018-12-14,sz.300746,20.6259242400,21.8062346400,20.2619952000,21.8062346400,19.8193788000,28837031,624257598.4600,2,54.823253,1,10.024820,0
2018-12-17,sz.300746,23.6062080000,23.9898088800,22.9668732000,23.9898088800,21.8062346400,18905982,456964953.6400,2,35.942932,1,10.013530,0
2018-12-18,sz.300746,24.5898000000,24.7766824800,21.5898444000,21.5898444000,23.9898088800,17875842,408840496.6000,2,33.984490,1,-10.004100,0
2018-12-19,sz.300746,20.4587136000,21.0685406400,19.6915118400,19.9275739200,21.5898444000,23446594,486231487.9800,2,44.575274,1,-7.699319,0
2018-12-20,sz.300746,19.7603632800,20.3111748000,19.6423322400,20.0652768000,19.9275739200,17026747,346415049.4900,2,32.370241,1,0.691014,0
2018-12-21,sz.300746,19.8685584000,19.9374098400,18.8948023200,19.3374187200,20.0652768000,16538029,325806783.0800,2,31.441120,1,-3.627450,0
2018-12-24,sz.300746,19.6521681600,19.9275739200,19.2980750400,19.7701992000,19.3374187200,14269028,285019776.0300,2,27.127430,1,2.238050,0
2018-12-25,sz.300746,19.2587313600,20.2619952000,18.7177557600,20.1833078400,19.7701992000,16002836,315065630.9500,2,30.423643,1,2.089553,0
2018-12-26,sz.300746,20.0062612800,20.7931348800,19.5734808000,20.3505184800,20.1833078400,19861309,410110643.5400,2,37.759143,1,0.828460,0
2018-12-27,sz.300746,20.7537912000,20.9406736800,18.9144741600,18.9636537600,20.3505184800,14066857,285383432.2400,2,26.743074,1,-6.814885,0
2018-12-28,sz.300746,18.8554586400,19.5341371200,17.9407180800,18.0587491200,18.9636537600,11775744,224670525.5600,2,22.387346,1,-4.771784,0
2019-01-02,sz.300746,18.5997247200,18.8948023200,18.2161238400,18.3243189600,18.0587491200,9075574,171004833.6400,2,17.253943,1,1.470580,0
2019-01-03,sz.300746,18.4521859200,18.4620218400,17.3997424800,17.6161327200,18.3243189600,8905094,161272179.9400,2,16.929837,1,-3.864731,0
2019-01-04,sz.300746,17.6554764000,19.3767624000,17.4194143200,19.3767624000,17.6161327200,11535767,219756014.2000,2,21.931116,1,9.994422,0
2019-01-07,sz.300746,19.7603632800,20.7341193600,19.4849575200,19.5439730400,19.3767624000,19681090,400683993.0400,2,37.416521,1,0.862945,0
2019-01-08,sz.300746,19.6324963200,21.0685406400,19.5439730400,20.4390417600,19.5439730400,18122571,374062725.7100,2,34.453557,1,4.579768,0
2019-01-09,sz.300746,20.6554320000,22.2783588000,19.7406914400,21.0587047200,20.4390417600,19793325,417951838.2100,2,37.629895,1,3.031757,0
2019-01-10,sz.300746,20.6554320000,20.9013300000,19.8292147200,19.9275739200,21.0587047200,12834264,265340915.6100,2,24.399741,1,-5.371320,0
2019-01-11,sz.300746,19.8980661600,21.9242656800,19.8980661600,21.9242656800,19.9275739200,16151852,341185817.2000,2,30.706943,1,10.019750,0
2019-01-14,sz.300746,22.4258976000,22.7209752000,20.4587136000,20.6259242400,21.9242656800,18399817,399246601.8000,2,34.980641,1,-5.921945,0
2019-01-15,sz.300746,20.2915029600,21.0783765600,19.9669176000,20.9996892000,20.6259242400,10983684,228671264.7600,2,20.881529,1,1.812118,0
2019-01-16,sz.300746,20.6751038400,21.1472280000,20.4095340000,20.4193699200,20.9996892000,8392585,176410278.3200,2,15.955485,1,-2.763467,0
2019-01-17,sz.300746,20.3111748000,20.3111748000,19.4849575200,19.6816759200,20.4193699200,8626501,174223415.6400,2,16.400192,1,-3.612717,0
2019-01-18,sz.300746,19.7997069600,20.1538000800,19.5538089600,19.8095428800,19.6816759200,6962494,140980167.6200,2,13.236681,1,0.649671,0
2019-01-21,sz.300746,20.0554408800,20.0554408800,19.6816759200,19.8390506400,19.8095428800,4730468,95517611.5000,2,8.993285,1,0.148961,0
2019-01-22,sz.300746,19.7701992000,20.6357601600,19.6226604000,20.2423233600,19.8390506400,8303145,170633958.8100,2,15.785447,1,2.032721,0
2019-01-23,sz.300746,20.0849486400,21.0095251200,19.7701992000,20.8521504000,20.2423233600,11430688,238879815.7600,2,21.731346,1,3.012638,0
2019-01-24,sz.300746,20.5767446400,20.9800173600,20.2619952000,20.8619863200,20.8521504000,8489300,177887003.8700,2,16.139354,1,0.047162,0
2019-01-25,sz.300746,20.9308377600,21.1373920800,19.3767624000,19.4554497600,20.8619863200,9427813,195151807.2400,2,17.923599,1,-6.742095,0
2019-01-28,sz.300746,19.5341371200,19.8095428800,18.4718577600,18.7177557600,19.4554497600,7014482,135564996.9400,2,13.335517,1,-3.791708,0
2019-01-29,sz.300746,18.5505451200,18.5505451200,17.3800706400,17.9603899200,18.7177557600,5477476,99869851.8200,2,10.413452,1,-4.046245,0
2019-01-30,sz.300746,17.7931792800,18.2456316000,17.5767890400,17.6259686400,17.9603899200,3559190,64906178.3600,2,6.766521,1,-1.861994,0
2019-01-31,sz.300746,17.9505540000,18.1767801600,16.9177824000,17.0751571200,17.6259686400,4293475,76317978.1300,2,8.162500,1,-3.124997,0
2019-02-01,sz.300746,17.3308910400,17.6948200800,17.1341726400,17.6751482400,17.0751571200,3009594,53426958.0200,2,5.721662,1,3.513817,0
2019-02-11,sz.300746,17.9013744000,18.4325140800,17.8030152000,18.3439908000,17.6751482400,3727737,69023236.5900,2,7.086952,1,3.784086,0
2019-02-12,sz.300746,18.4915296000,18.6390684000,18.1079287200,18.4423500000,18.3439908000,4951092,92565358.0500,2,9.412722,1,0.536195,0
2019-02-13,sz.300746,18.5505451200,18.9833256000,18.5505451200,18.7866072000,18.4423500000,6099595,116232668.8900,2,11.596188,1,1.866669,0
2019-02-14,sz.300746,18.9243100800,18.9243100800,18.5505451200,18.7669353600,18.7866072000,5139592,97964287.2000,2,9.771087,1,-0.104714,0
2019-02-15,sz.300746,18.6980839200,19.2587313600,18.6095606400,18.8456227200,18.7669353600,5803160,111658401.7300,2,11.032624,1,0.419287,0
2019-02-18,sz.300746,18.7866072000,19.4554497600,18.7866072000,19.4259420000,18.8456227200,7062646,137841500.2900,2,13.427084,1,3.079333,0
2019-02-19,sz.300746,19.4259420000,19.5931526400,18.9833256000,19.4947934400,19.4259420000,7925473,155570097.4300,2,15.067439,1,0.354429,0
2019-02-20,sz.300746,19.5144652800,19.6423322400,18.9538178400,19.2784032000,19.4947934400,5619251,109969695.2000,2,10.682987,1,-1.109986,0
2019-02-21,sz.300746,19.3669264800,20.0357690400,19.1898799200,19.5833167200,19.2784032000,9995191,198991559.6600,2,19.002264,1,1.581630,0
2019-02-22,sz.300746,19.3767624000,19.9177380000,19.2784032000,19.8980661600,19.5833167200,8441279,168904619.4700,2,16.048059,1,1.607231,0
2019-02-25,sz.300746,20.1242923200,20.9210018400,19.7505273600,20.8029708000,19.8980661600,11878769,246480634.6500,2,22.583211,1,4.547702,0
2019-02-26,sz.300746,20.6554320000,22.3570461600,20.3800262400,20.6455960800,20.8029708000,15071504,325882442.5100,2,28.653049,1,-0.756501,0
2019-02-27,sz.300746,20.5767446400,21.3439464000,20.4095340000,20.9210018400,20.6455960800,10872846,230050003.5700,2,20.670810,1,1.333972,0
2019-02-28,sz.300746,21.2455872000,21.2455872000,20.6062524000,20.7832989600,20.9210018400,6157474,130378185.1000,2,11.706224,1,-0.658210,0
