date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-26,sz.300162,5.7109588200,5.7109588200,5.5767390000,5.6126569800,5.9037816600,839185,24951873.9600,2,4.995149,1,-4.931200,0
2011-04-27,sz.300162,5.6126569800,5.6429037000,5.1570657600,5.2742718000,5.6126569800,1955099,55522189.1000,2,11.637494,1,-6.029000,0
2011-04-28,sz.300162,5.2931760000,5.2931760000,5.1079148400,5.1457232400,5.2742718000,967402,26541603.9800,2,5.758345,1,-2.437300,0
2011-04-29,sz.300162,5.1362711400,5.2081071000,5.1230382000,5.1910933200,5.1457232400,520002,14208875.9700,2,3.095250,1,0.881700,0
2011-05-03,sz.300162,5.1948741600,5.1986550000,5.1230382000,5.1967645800,5.1910933200,603556,16487225.4900,2,3.592595,1,0.109200,0
2011-05-04,sz.300162,5.1910933200,5.1910933200,5.0474214000,5.0549830800,5.1967645800,534734,14397518.0900,2,3.182940,1,-2.728300,0
2011-05-05,sz.300162,5.0474214000,5.1230382000,4.9831471200,5.0738872800,5.0549830800,477042,12787819.4700,2,2.839536,1,0.374000,0
2011-05-06,sz.300162,5.0512022400,5.1381615600,5.0096130000,5.1003531600,5.0738872800,390325,10504728.3400,2,2.323363,1,0.521600,0
2011-05-09,sz.300162,5.1041340000,5.2099975200,5.0890106400,5.1305998800,5.1003531600,623493,16971117.2600,2,3.711268,1,0.593000,0
2011-05-10,sz.300162,5.1438328200,5.1457232400,5.0606543400,5.1173669400,5.1305998800,376507,10151440.7300,2,2.241113,1,-0.257900,0
2011-05-11,sz.300162,5.1324903000,5.2326825600,5.0852298000,5.2099975200,5.1173669400,708806,19367452.3600,2,4.219083,1,1.810100,0
2011-05-12,sz.300162,5.1702987000,5.1854220600,5.0436405600,5.0474214000,5.2099975200,532765,14413725.1700,2,3.171220,1,-3.120500,0
2011-05-13,sz.300162,5.0663256000,5.1135861000,5.0152842600,5.0474214000,5.0474214000,385421,10293253.2600,2,2.294173,1,0.000000,0
2011-05-16,sz.300162,5.0077225800,5.0625447600,5.0077225800,5.0322980400,5.0474214000,328106,8746461.2200,2,1.953012,1,-0.299600,0
2011-05-17,sz.300162,5.0530926600,5.0530926600,4.9018590600,4.9566812400,5.0322980400,456284,11959559.8600,2,2.715976,1,-1.502600,0
2011-05-18,sz.300162,4.9566812400,4.9850375400,4.9377770400,4.9415578800,4.9566812400,361873,9485745.8700,2,2.154006,1,-0.305100,0
2011-05-19,sz.300162,4.9472291400,4.9793662800,4.8848452800,4.8942973800,4.9415578800,391272,10200178.2800,2,2.329000,1,-0.956400,0
2011-05-20,sz.300162,4.8942973800,4.9075303200,4.7411733600,4.7846530200,4.8942973800,495466,12657058.4400,2,2.949202,1,-2.240200,0
2011-05-23,sz.300162,4.7808721800,4.7808721800,4.5351175800,4.5370080000,4.7846530200,623491,15280564.9700,2,3.711256,1,-5.175800,0
2011-05-24,sz.300162,4.5010900200,4.9396674600,4.4954187600,4.8394752000,4.5370080000,1239492,30952384.6900,2,7.377929,1,6.666700,0
2011-05-25,sz.300162,4.7846530200,4.8394752000,4.6201864800,4.6220769000,4.8394752000,533226,13298066.8700,2,3.173964,1,-4.492200,0
2011-05-26,sz.300162,4.6353098400,4.7071458000,4.5710355600,4.5767068200,4.6220769000,307028,7508981.5400,2,1.827548,1,-0.981600,0
2011-05-27,sz.300162,4.5918301800,4.6466523600,4.5048708600,4.5861589200,4.5767068200,379921,9198866.2700,2,2.261435,1,0.206500,0
2011-05-30,sz.300162,4.5861589200,4.7392829400,4.5426792600,4.6617757200,4.5861589200,458857,11349641.8300,2,2.731292,1,1.648800,0
2011-05-31,sz.300162,4.6617757200,4.7827626000,4.6390906800,4.7638584000,4.6617757200,478163,11965224.8900,2,2.846208,1,2.189800,0
2011-06-01,sz.300162,4.7638584000,4.7638584000,4.7638584000,4.7638584000,4.7638584000,0,0.0000,2,,0,0.000000,0
2011-06-02,sz.300162,4.6882416000,4.7241595800,4.5804876600,4.6447619400,4.7638584000,436205,10704596.4300,2,2.596458,1,-2.500000,0
2011-06-03,sz.300162,4.6220769000,4.7241595800,4.6012822800,4.6976937000,4.6447619400,320454,7949503.8200,2,1.907464,1,1.139600,0
2011-06-07,sz.300162,4.7052553800,4.7449542000,4.6731182400,4.7109266400,4.6976937000,271186,6749987.4400,2,1.614202,1,0.281700,0
2011-06-08,sz.300162,4.7090362200,4.7090362200,4.5937206000,4.6825703400,4.7109266400,232607,5711328.5200,2,1.384565,1,-0.601900,0
2011-06-09,sz.300162,4.6409811000,4.6825703400,4.5785972400,4.5804876600,4.6825703400,273786,6676106.1200,2,1.629679,1,-2.180100,0
2011-06-10,sz.300162,4.5653643000,4.5975014400,4.4916379200,4.5596930400,4.5804876600,230462,5534351.3900,2,1.371798,1,-0.454000,0
2011-06-13,sz.300162,4.5105421200,4.5918301800,4.4613912000,4.5842685000,4.5596930400,180145,4329300.8100,2,1.072292,1,0.539000,0
2011-06-14,sz.300162,4.5861589200,4.6409811000,4.5748164000,4.6334194200,4.5842685000,204044,4992060.3300,2,1.214548,1,1.072200,0
2011-06-15,sz.300162,4.6334194200,4.7071458000,4.5559122000,4.5578026200,4.6334194200,278078,6781169.6800,2,1.655226,1,-1.632000,0
2011-06-16,sz.300162,4.5388984200,4.5710355600,4.4708433000,4.4746241400,4.5578026200,247765,5890903.5700,2,1.474792,1,-1.825000,0
2011-06-17,sz.300162,4.5067612800,4.6107343800,4.4802954000,4.5294463200,4.4746241400,459204,11068199.4800,2,2.733357,1,1.225200,0
2011-06-20,sz.300162,4.5559122000,4.6164056400,4.5105421200,4.5804876600,4.5294463200,362206,8745127.0700,2,2.155988,1,1.126900,0
2011-06-21,sz.300162,4.6088439600,4.6296385800,4.4670624600,4.5275559000,4.5804876600,562572,13441452.3100,2,3.348643,1,-1.155600,0
2011-06-22,sz.300162,4.5275559000,4.5275559000,4.4046786000,4.4330349000,4.5275559000,456137,10731294.3200,2,2.715101,1,-2.087700,0
2011-06-23,sz.300162,4.3895552400,4.5502409400,4.2780204600,4.5445696800,4.4330349000,809142,19094670.1200,2,4.816321,1,2.516000,0
2011-06-24,sz.300162,4.5105421200,4.6976937000,4.4897475000,4.6693374000,4.5445696800,899069,21924826.8000,2,5.351601,1,2.745400,0
2011-06-27,sz.300162,4.6787895000,4.7600775600,4.6787895000,4.7203787400,4.6693374000,736092,18389848.6800,2,4.381500,1,1.093100,0
2011-06-28,sz.300162,4.7544063000,4.7562967200,4.6712278200,4.7052553800,4.7203787400,325681,8096321.0500,2,1.938577,1,-0.320400,0
2011-06-29,sz.300162,4.7071458000,4.8205710000,4.7052553800,4.7090362200,4.7052553800,666267,16806030.7800,2,3.965875,1,0.080400,0
2011-06-30,sz.300162,4.7581871400,4.7808721800,4.6750086600,4.7638584000,4.7090362200,476878,11973165.2500,2,2.838560,1,1.164200,0
2011-07-01,sz.300162,4.7827626000,4.8961878000,4.7600775600,4.8130093200,4.7638584000,584090,14976121.1700,2,3.476726,1,1.031700,0
2011-07-04,sz.300162,4.8999686400,4.8999686400,4.8186805800,4.8905165400,4.8130093200,634419,16304035.7100,2,3.776304,1,1.610400,0
2011-07-05,sz.300162,4.8772836000,4.9037494800,4.8130093200,4.8659410800,4.8905165400,563455,14493302.5800,2,3.353899,1,-0.502500,0
2011-07-06,sz.300162,4.8583794000,4.9585716600,4.7884338600,4.9396674600,4.8659410800,623218,16064417.8500,2,3.709631,1,1.515200,0
2011-07-07,sz.300162,4.9377770400,5.0530926600,4.8300231000,5.0152842600,4.9396674600,1373810,36268727.9400,2,8.177440,1,1.530800,0
2011-07-08,sz.300162,4.9907088000,5.0890106400,4.9339962000,5.0663256000,5.0152842600,1115197,29539731.5400,2,6.638077,1,1.017710,0
2011-07-11,sz.300162,5.0530926600,5.3101897800,5.0530926600,5.2383538200,5.0663256000,1351986,37294179.2000,2,8.047536,1,3.395500,0
2011-07-12,sz.300162,5.2062166800,5.2062166800,5.0587639200,5.0587639200,5.2383538200,838442,22770939.8600,2,4.990726,1,-3.428400,0
2011-07-13,sz.300162,5.0512022400,5.2893951600,5.0512022400,5.2667101200,5.0587639200,867225,23790467.9200,2,5.162054,1,4.110600,0
2011-07-14,sz.300162,5.2818334800,5.3498886000,5.2043262600,5.3479981800,5.2667101200,959541,26851434.4700,2,5.711554,1,1.543400,0
2011-07-15,sz.300162,5.3423269200,5.5124647200,5.3139706200,5.5105743000,5.3479981800,1133468,32619337.6800,2,6.746833,1,3.039900,0
2011-07-18,sz.300162,5.5200264000,5.6334516000,5.4179437200,5.4273958200,5.5105743000,1109838,32397716.0300,2,6.606179,1,-1.509400,0
2011-07-19,sz.300162,5.4255054000,5.4255054000,5.2270113000,5.2289017200,5.4273958200,833289,23268262.0700,2,4.960054,1,-3.657300,0
2011-07-20,sz.300162,5.2553676000,5.3517790200,5.1060244200,5.1551753400,5.2289017200,831336,22848523.0100,2,4.948429,1,-1.410000,0
2011-07-21,sz.300162,5.1570657600,5.2137783600,5.0682160200,5.0757777000,5.1551753400,698464,18904287.8600,2,4.157524,1,-1.540200,0
2011-07-22,sz.300162,5.0719968600,5.2326825600,5.0719968600,5.1740795400,5.0757777000,662393,18080825.6900,2,3.942815,1,1.936700,0
2011-07-25,sz.300162,5.1684082800,5.2024358400,4.8924069600,4.9150920000,5.1740795400,706895,18778601.5900,2,4.207708,1,-5.005500,0
2011-07-26,sz.300162,4.9188728400,4.9585716600,4.8451464600,4.9169824200,4.9150920000,463492,11996128.4600,2,2.758881,1,0.038500,0
2011-07-27,sz.300162,4.9132015800,5.0663256000,4.8205710000,5.0512022400,4.9169824200,627189,16530556.3200,2,3.733268,1,2.729700,0
2011-07-28,sz.300162,4.9812567000,5.0663256000,4.9642429200,5.0436405600,5.0512022400,632111,16767590.0800,2,3.762565,1,-0.149700,0
2011-07-29,sz.300162,5.0266267800,5.1003531600,4.9642429200,4.9944896400,5.0436405600,455222,12150044.1400,2,2.709655,1,-0.974500,0
2011-08-01,sz.300162,4.9944896400,5.0946819000,4.9150920000,5.0644351800,4.9944896400,552865,14648559.6300,2,3.290863,1,1.400500,0
2011-08-02,sz.300162,5.0247363600,5.0625447600,4.8961878000,5.0606543400,5.0644351800,584402,15317433.0900,2,3.478583,1,-0.074700,0
2011-08-03,sz.300162,4.9661333400,5.2364634000,4.9358866200,5.2232304600,5.0606543400,1466866,40186724.6600,2,8.731345,1,3.212600,0
2011-08-04,sz.300162,5.2251208800,5.2686005400,5.1192573600,5.1702987000,5.2232304600,815594,22357604.9000,2,4.854726,1,-1.013400,0
2011-08-05,sz.300162,4.9264345200,5.0436405600,4.8772836000,4.9434483000,5.1702987000,802135,21114509.3300,2,4.774613,1,-4.387600,0
2011-08-08,sz.300162,4.8583794000,4.9339962000,4.4519391000,4.4991996000,4.9434483000,1137107,27787258.6000,2,6.768494,1,-8.986600,0
2011-08-09,sz.300162,4.3479660000,4.4878570800,4.2099653400,4.4405965800,4.4991996000,583558,13472369.7900,2,3.473560,1,-1.302500,0
2011-08-10,sz.300162,4.4973091800,4.5691451400,4.4802954000,4.4991996000,4.4405965800,598769,14331286.6900,2,3.564101,1,1.319700,0
2011-08-11,sz.300162,4.3857744000,4.6164056400,4.3687606200,4.6164056400,4.4991996000,606567,14528840.4600,2,3.610518,1,2.605000,0
2011-08-12,sz.300162,4.6334194200,4.7506254600,4.6126248000,4.7071458000,4.6164056400,622970,15464871.0000,2,3.708155,1,1.965600,0
2011-08-15,sz.300162,4.7109266400,4.7997763800,4.7090362200,4.7997763800,4.7071458000,474673,11951159.4400,2,2.825435,1,1.967900,0
2011-08-16,sz.300162,4.8300231000,4.8867357000,4.7638584000,4.8205710000,4.7997763800,504891,12862732.7100,2,3.005304,1,0.433200,0
2011-08-17,sz.300162,4.8167901600,4.8697219200,4.8111189000,4.8394752000,4.8205710000,415351,10634907.2700,2,2.472327,1,0.392200,0
2011-08-18,sz.300162,5.3234227200,5.3234227200,5.3234227200,5.3234227200,4.8394752000,1018638,28684846.0800,2,6.063321,1,10.000000,0
2011-08-19,sz.300162,5.4576425400,5.8565211600,5.4538617000,5.8357265400,5.3234227200,6205068,184740831.8200,2,36.934929,1,9.623600,0
2011-08-22,sz.300162,5.8357265400,6.2327147400,5.7487672200,6.0682482000,5.8357265400,4685443,148745430.1900,2,27.889542,1,3.984500,0
2011-08-23,sz.300162,5.9926314000,6.0493440000,5.7960277200,5.9907409800,6.0682482000,3651426,114174723.3100,2,21.734679,1,-1.277300,0
2011-08-24,sz.300162,5.9737272000,6.5503053000,5.9359188000,6.3896196000,5.9907409800,5005910,165700636.7200,2,29.797083,1,6.658300,0
2011-08-25,sz.300162,6.2421668400,6.3158932200,6.0550152600,6.1760021400,6.3896196000,3235239,105516988.2300,2,19.257375,1,-3.343200,0
2011-08-26,sz.300162,6.1400841600,6.2913177600,6.1173991200,6.1760021400,6.1760021400,2295461,75048832.0700,2,13.663458,1,0.000000,0
2011-08-29,sz.300162,6.1438650000,6.5408532000,6.0739194600,6.3366878400,6.1760021400,3892241,130643777.1700,2,23.168101,1,2.601800,0
2011-08-30,sz.300162,6.3140028000,6.5559765600,6.1646596200,6.1816734000,6.3366878400,2580566,86848032.1000,2,15.360512,1,-2.446300,0
2011-08-31,sz.300162,6.1249608000,6.2194818000,5.8829870400,6.0587961000,6.1816734000,1720329,55187501.0000,2,10.240054,1,-1.987800,0
2011-09-01,sz.300162,6.0758098800,6.6542784000,6.0758098800,6.6089083200,6.0587961000,3327261,112534921.2800,2,19.805125,1,9.079600,0
2011-09-02,sz.300162,6.6089083200,6.6089083200,6.6089083200,6.6089083200,6.6089083200,0,0.0000,2,,0,0.000000,0
2011-09-05,sz.300162,6.2535093600,6.4047429600,6.1438650000,6.1816734000,6.6089083200,2054972,68241826.1200,2,12.231976,1,-6.464500,0
2011-09-06,sz.300162,6.1211799600,6.3612633000,6.1079470200,6.2761944000,6.1816734000,1289235,42596684.0000,2,7.674018,1,1.529100,0
2011-09-07,sz.300162,6.2913177600,6.4841406000,6.1552075200,6.4463322000,6.2761944000,1661912,55664317.6100,2,9.892333,1,2.710800,0
2011-09-08,sz.300162,6.4860310200,6.5219490000,5.9567134200,6.0077547600,6.4463322000,2073942,68080424.9600,2,12.344893,1,-6.803513,0
2011-09-09,sz.300162,5.9567134200,6.0833715600,5.8754253600,5.8962199800,6.0077547600,1210884,38054339.9000,2,7.207643,1,-1.856500,0
2011-09-13,sz.300162,5.8224936000,5.8224936000,5.5540539600,5.6164378200,5.8962199800,1004713,29886318.0700,2,5.980435,1,-4.745100,0
2011-09-14,sz.300162,5.6523558000,5.7638905800,5.5597252200,5.7638905800,5.6164378200,889782,26681343.4100,2,5.296321,1,2.625400,0
2011-09-15,sz.300162,5.7638905800,5.7903564600,5.6580270600,5.6712600000,5.7638905800,871055,26374892.7500,2,5.184851,1,-1.607100,0
2011-09-16,sz.300162,5.7355342800,5.9680559400,5.7033971400,5.8621924200,5.6712600000,1446389,44894021.7400,2,8.609458,1,3.366700,0
2011-09-19,sz.300162,5.7998085600,5.7998085600,5.4255054000,5.4633138000,5.8621924200,943816,27682420.6300,2,5.617952,1,-6.804300,0
2011-09-20,sz.300162,5.4822180000,5.5540539600,5.4444096000,5.5389306000,5.4633138000,704479,20504977.0200,2,4.193327,1,1.384100,0
2011-09-21,sz.300162,5.6334516000,5.9453709000,5.5767390000,5.8886583000,5.5389306000,1733892,52963620.1200,2,10.320786,1,6.314000,0
2011-09-22,sz.300162,5.7657810000,5.8376169600,5.6164378200,5.6712600000,5.8886583000,1215635,36737116.8600,2,7.235923,1,-3.691800,0
2011-09-23,sz.300162,5.5030126200,5.6239995000,5.4463000200,5.5483827000,5.6712600000,1024265,29927300.1600,2,6.096815,1,-2.166700,0
2011-09-26,sz.300162,5.4727659000,5.5672869000,5.2326825600,5.2515867600,5.5483827000,1003146,28481697.9700,2,5.971107,1,-5.349200,0
2011-09-27,sz.300162,5.3085194900,5.3085194900,4.9025069200,5.0087532000,5.2516018400,2347932,31236145.0700,2,6.987893,1,-4.624300,0
2011-09-28,sz.300162,5.0315202600,5.0922324200,4.7165759300,4.7355484800,5.0087532000,1902798,24596326.0200,2,5.663089,1,-5.454500,0
2011-09-29,sz.300162,4.6748363200,4.7317539700,4.5078778800,4.5230559200,4.7355484800,1759375,21233555.1300,2,5.236235,1,-4.487200,0
2011-09-30,sz.300162,4.4964943500,4.5837680800,4.4395767000,4.4964943500,4.5230559200,829738,9859372.3700,2,2.469458,1,-0.587200,0
2011-10-10,sz.300162,4.5685900400,4.6065351400,4.4813163100,4.4813163100,4.4964943500,949249,11332538.4000,2,2.825146,1,-0.337600,0
2011-10-11,sz.300162,4.6103296500,4.6482747500,4.2119061000,4.2650292400,4.4813163100,2195237,25541929.8100,2,6.533443,1,-4.826400,0
2011-10-12,sz.300162,4.2460566900,4.5647955300,4.1246323700,4.5230559200,4.2650292400,2703696,31173497.6400,2,8.046714,1,6.049800,0
2011-10-13,sz.300162,4.5002888600,4.8190277000,4.4395767000,4.7621100500,4.5230559200,3447413,42401269.3500,2,10.260158,1,5.285200,0
2011-10-14,sz.300162,4.7241649500,4.7355484800,4.5761790600,4.7051924000,4.7621100500,2079540,25476960.5400,2,6.189107,1,-1.195200,0
2011-10-17,sz.300162,4.6786308300,5.1757116400,4.6672473000,5.1757116400,4.7051924000,4445305,58268578.0200,2,13.230074,1,10.000000,0
2011-10-18,sz.300162,5.1908896800,5.4944504800,5.0884379100,5.1453555600,5.1757116400,6394057,89233478.3600,2,19.029932,1,-0.586500,0
2011-10-19,sz.300162,5.1795061500,5.2288347800,4.7431375000,4.8873288800,5.1453555600,4341754,56632584.2000,2,12.921887,1,-5.014700,0
2011-10-20,sz.300162,4.7583155400,4.8455892700,4.5837680800,4.5913571000,4.8873288800,3095994,38145919.3500,2,9.214268,1,-6.055900,0
