date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-08-15,sh.600311,5.1791683800,5.2471209600,5.1791683800,5.1998496000,5.2028040600,311460,5497099.0000,2,0.389325,1,-0.056787,0
2001-08-16,sh.600311,5.2353031200,5.2943923200,5.1407604000,5.1407604000,5.1998496000,544700,9638496.0000,2,0.680875,1,-1.136368,0
2001-08-17,sh.600311,5.1112158000,5.1703050000,5.0993979600,5.1584871600,5.1407604000,490137,8527910.0000,2,0.612671,1,0.344824,0
2001-08-20,sh.600311,5.1437148600,5.2648477200,5.1348514800,5.2293942000,5.1584871600,196640,3460643.0000,2,0.245800,1,1.374580,0
2001-08-21,sh.600311,5.2353031200,5.2825744800,5.1998496000,5.2234852800,5.2293942000,269385,4782192.0000,2,0.336731,1,-0.112997,0
2001-08-22,sh.600311,5.2234852800,5.3771172000,5.1998496000,5.3268913800,5.2234852800,3563394,63934673.0000,2,4.454242,1,1.979640,0
2001-08-23,sh.600311,5.3121190800,5.4243885600,5.2293942000,5.3918895000,5.3268913800,1362047,24700696.0000,2,1.702559,1,1.220185,0
2001-08-24,sh.600311,5.3918895000,5.4125707200,5.2471209600,5.2678021800,5.3918895000,895592,16169361.0000,2,1.119490,1,-2.301370,0
2001-08-27,sh.600311,5.2589388000,5.2618932600,5.0225820000,5.0373543000,5.2678021800,1262867,21986845.0000,2,1.578584,1,-4.374653,0
2001-08-28,sh.600311,5.0166730800,5.2028040600,4.9723561800,5.2028040600,5.0373543000,789199,13589699.0000,2,0.986499,1,3.284466,0
2001-08-29,sh.600311,5.2234852800,5.2884834000,5.1732594600,5.2589388000,5.2028040600,660752,11693868.0000,2,0.825940,1,1.078925,0
2001-08-30,sh.600311,5.2293942000,5.3268913800,5.1791683800,5.2589388000,5.2589388000,498669,8912994.0000,2,0.623336,1,0.000000,0
2001-08-31,sh.600311,5.2737111000,5.3032557000,5.1850773000,5.1998496000,5.2589388000,215619,3818792.0000,2,0.269524,1,-1.123589,0
2001-09-03,sh.600311,5.1703050000,5.1998496000,5.0462176800,5.0816712000,5.1998496000,339867,5868962.0000,2,0.424834,1,-2.272725,0
2001-09-04,sh.600311,5.0757622800,5.2293942000,5.0639444400,5.2116674400,5.0816712000,382544,6684784.0000,2,0.478180,1,2.558131,0
2001-09-05,sh.600311,5.2530298800,5.3091646200,5.1555327000,5.1762139200,5.2116674400,829622,14711855.0000,2,1.037027,1,-0.680266,0
2001-09-06,sh.600311,5.1791683800,5.1998496000,5.1230336400,5.1407604000,5.1762139200,351760,6126760.0000,2,0.439700,1,-0.684936,0
2001-09-07,sh.600311,5.1496237800,5.1555327000,5.0078097000,5.0078097000,5.1407604000,695224,11922660.0000,2,0.869030,1,-2.586200,0
2001-09-10,sh.600311,4.9605383400,5.1880317600,4.8984946800,5.1880317600,5.0078097000,386090,6619410.0000,2,0.482612,1,3.598812,0
2001-09-11,sh.600311,5.1998496000,5.1998496000,5.1259881000,5.1407604000,5.1880317600,256753,4477295.0000,2,0.320941,1,-0.911161,0
2001-09-12,sh.600311,4.9634928000,5.1112158000,4.9634928000,5.0580355200,5.1407604000,649998,11099692.0000,2,0.812497,1,-1.609189,0
2001-09-13,sh.600311,5.0521266000,5.1348514800,5.0255364600,5.1112158000,5.0580355200,215500,3710679.0000,2,0.269375,1,1.051393,0
2001-09-14,sh.600311,5.0668989000,5.1141702600,5.0078097000,5.0137186200,5.1112158000,405500,6900352.0000,2,0.506875,1,-1.907514,0
2001-09-17,sh.600311,4.9930374000,5.0225820000,4.8689500800,4.8837223800,5.0137186200,638044,10608558.0000,2,0.797555,1,-2.592803,0
2001-09-18,sh.600311,4.8748590000,4.9930374000,4.8748590000,4.9723561800,4.8837223800,351070,5873446.0000,2,0.438837,1,1.814877,0
2001-09-19,sh.600311,4.9398571200,5.0225820000,4.8896313000,5.0078097000,4.9723561800,176490,2967552.0000,2,0.220613,1,0.713017,0
2001-09-20,sh.600311,5.0225820000,5.0668989000,4.9634928000,4.9900829400,5.0078097000,399090,6765128.0000,2,0.498862,1,-0.353990,0
2001-09-21,sh.600311,5.0019007800,5.0019007800,4.9073580600,4.9191759000,4.9900829400,190960,3193402.0000,2,0.238700,1,-1.420958,0
2001-09-24,sh.600311,4.9044036000,4.9575838800,4.9044036000,4.9191759000,4.9191759000,129290,2153921.0000,2,0.161612,1,0.000000,0
2001-09-25,sh.600311,4.9369026600,5.0019007800,4.9044036000,4.9162214400,4.9191759000,239164,3988129.0000,2,0.298955,1,-0.060061,0
2001-09-26,sh.600311,4.9132669800,4.9605383400,4.8512233200,4.8600867000,4.9162214400,239715,3955081.0000,2,0.299644,1,-1.141819,0
2001-09-27,sh.600311,4.8571322400,4.8571322400,4.3755552600,4.3755552600,4.8600867000,3281046,49419490.0000,2,4.101307,1,-9.969606,0
2001-09-28,sh.600311,4.3135116000,4.3755552600,3.9412496400,4.0742003400,4.3755552600,3137738,42894575.0000,2,3.922172,1,-6.887241,0
2001-10-08,sh.600311,4.0801092600,4.0978360200,3.9560219400,4.0180656000,4.0742003400,834134,11368785.0000,2,1.042668,1,-1.377807,0
2001-10-09,sh.600311,4.0180656000,4.1716975200,4.0180656000,4.1539707600,4.0180656000,852694,11874635.0000,2,1.065867,1,3.382353,0
2001-10-10,sh.600311,4.1539707600,4.1539707600,3.9205684200,3.9737487000,4.1539707600,680316,9235755.0000,2,0.850395,1,-4.338553,0
2001-10-11,sh.600311,3.9737487000,4.0239745200,3.8585247600,3.9294318000,3.9737487000,825668,10997589.0000,2,1.032085,1,-1.115239,0
2001-10-12,sh.600311,3.9353407200,4.2101055000,3.8171623200,4.1362440000,3.9294318000,1246412,16932104.0000,2,1.558015,1,5.263156,0
2001-10-15,sh.600311,4.1126083200,4.1332895400,4.0210200600,4.0712458800,4.1362440000,578700,7992621.0000,2,0.723375,1,-1.571430,0
2001-10-16,sh.600311,4.0535191200,4.0771548000,3.9235228800,4.0032933000,4.0712458800,314300,4245764.0000,2,0.392875,1,-1.669082,0
2001-10-17,sh.600311,3.9323862600,4.0032933000,3.8703426000,3.8851149000,4.0032933000,317490,4200267.0000,2,0.396863,1,-2.952034,0
2001-10-18,sh.600311,3.8407980000,3.9294318000,3.5512609200,3.5955778200,3.8851149000,938999,11828489.0000,2,1.173749,1,-7.452468,0
2001-10-19,sh.600311,3.5748966000,3.7226196000,3.4567182000,3.6280768800,3.5955778200,1475783,17769676.0000,2,1.844729,1,0.903859,0
2001-10-22,sh.600311,3.5719421400,3.6576214800,3.4951261800,3.5394430800,3.6280768800,520890,6290042.0000,2,0.651113,1,-2.442998,0
2001-10-23,sh.600311,3.8939782800,3.8939782800,3.8112534000,3.8939782800,3.5394430800,2150721,28279511.0000,2,2.688401,1,10.016700,0
2001-10-24,sh.600311,4.0771548000,4.2839670000,4.0180656000,4.1598796800,3.8939782800,5775699,81594137.0000,2,7.219624,1,6.828525,0
2001-10-25,sh.600311,4.1244261600,4.1953332000,3.9885210000,4.0535191200,4.1598796800,1524115,21135433.0000,2,1.905144,1,-2.556816,0
2001-10-26,sh.600311,4.0121566800,4.0978360200,3.9737487000,4.0742003400,4.0535191200,790232,10775770.0000,2,0.987790,1,0.510202,0
2001-10-29,sh.600311,4.1037449400,4.2101055000,4.1007904800,4.1746519800,4.0742003400,1035022,14580398.0000,2,1.293778,1,2.465556,0
2001-10-30,sh.600311,4.1805609000,4.1953332000,4.1066994000,4.1214717000,4.1746519800,589340,8279737.0000,2,0.736675,1,-1.273888,0
2001-10-31,sh.600311,4.1066994000,4.1362440000,4.0210200600,4.1066994000,4.1214717000,347299,4772285.0000,2,0.434124,1,-0.358424,0
2001-11-01,sh.600311,4.1096538600,4.1953332000,4.1096538600,4.1480618400,4.1066994000,609450,8592983.0000,2,0.761813,1,1.007197,0
2001-11-02,sh.600311,4.1362440000,4.1598796800,4.0801092600,4.0978360200,4.1480618400,350729,4880508.0000,2,0.438411,1,-1.210827,0
2001-11-05,sh.600311,4.0919271000,4.1007904800,3.9885210000,4.0357923600,4.0978360200,294952,4034780.0000,2,0.368690,1,-1.514059,0
2001-11-06,sh.600311,4.0180656000,4.0712458800,3.9944299200,4.0032933000,4.0357923600,191730,2615970.0000,2,0.239663,1,-0.805268,0
2001-11-07,sh.600311,3.8407980000,3.8407980000,3.6783027000,3.6930750000,4.0032933000,1019601,12875128.0000,2,1.274501,1,-7.749078,0
2001-11-08,sh.600311,3.6073956600,3.7817088000,3.5985322800,3.7462552800,3.6930750000,496239,6220355.0000,2,0.620299,1,1.440002,0
2001-11-09,sh.600311,3.7521642000,3.8319346200,3.6930750000,3.7994355600,3.7462552800,366619,4669310.0000,2,0.458274,1,1.419553,0
2001-11-12,sh.600311,3.8112534000,3.8260257000,3.7285285200,3.7462552800,3.7994355600,179230,2282200.0000,2,0.224038,1,-1.399684,0
2001-11-13,sh.600311,3.7226196000,3.7226196000,3.6192135000,3.6635304000,3.7462552800,233801,2904918.0000,2,0.292251,1,-2.208207,0
2001-11-14,sh.600311,3.6635304000,3.7373919000,3.6635304000,3.6812571600,3.6635304000,111250,1391865.0000,2,0.139063,1,0.483874,0
2001-11-15,sh.600311,3.6339858000,3.7226196000,3.6339858000,3.6930750000,3.6812571600,200610,2491855.0000,2,0.250762,1,0.321027,0
2001-11-16,sh.600311,4.0476102000,4.0623825000,3.7817088000,3.7994355600,3.6930750000,1611857,21308270.0000,2,2.014821,1,2.879997,0
2001-11-19,sh.600311,3.8112534000,3.9737487000,3.7817088000,3.9530674800,3.7994355600,558138,7381023.0000,2,0.697672,1,4.043550,0
2001-11-20,sh.600311,3.9589764000,4.1214717000,3.9530674800,4.0889726400,3.9530674800,1699535,23452417.0000,2,2.124419,1,3.437967,0
2001-11-21,sh.600311,4.1007904800,4.1303350800,4.0387468200,4.1126083200,4.0889726400,995525,13808452.0000,2,1.244406,1,0.578034,0
2001-11-22,sh.600311,4.1126083200,4.1657886000,4.0771548000,4.1362440000,4.1126083200,812497,11354234.0000,2,1.015621,1,0.574712,0
2001-11-23,sh.600311,4.1362440000,4.1598796800,4.1007904800,4.1155627800,4.1362440000,647388,9045396.0000,2,0.809235,1,-0.499998,0
2001-11-26,sh.600311,4.0978360200,4.0978360200,4.0357923600,4.0682914200,4.1155627800,368560,5060357.0000,2,0.460700,1,-1.148599,0
2001-11-27,sh.600311,4.0476102000,4.1066994000,4.0476102000,4.1007904800,4.0682914200,202970,2805514.0000,2,0.253713,1,0.798836,0
2001-11-28,sh.600311,4.1007904800,4.2160144200,4.1007904800,4.1510163000,4.1007904800,997775,14139246.0000,2,1.247219,1,1.224784,0
2001-11-29,sh.600311,4.1510163000,4.2160144200,4.1362440000,4.1716975200,4.1510163000,452290,6396580.0000,2,0.565362,1,0.498219,0
2001-11-30,sh.600311,4.1746519800,4.2662402400,4.1716975200,4.2544224000,4.1716975200,825453,11770247.0000,2,1.031816,1,1.983001,0
2001-12-03,sh.600311,4.2751036200,4.3666918800,4.2485134800,4.3253294400,4.2544224000,1198681,17561411.0000,2,1.498351,1,1.666672,0
2001-12-04,sh.600311,4.3253294400,4.3578285000,4.2839670000,4.3371472800,4.3253294400,735885,10782755.0000,2,0.919856,1,0.273224,0
2001-12-05,sh.600311,4.3076026800,4.3430562000,4.2101055000,4.2160144200,4.3371472800,1232350,17803028.0000,2,1.540437,1,-2.792914,0
2001-12-06,sh.600311,4.1776064400,4.2396501000,4.1746519800,4.2337411800,4.2160144200,578684,8250031.0000,2,0.723355,1,0.420459,0
2001-12-07,sh.600311,4.2544224000,4.2573768600,4.2041965800,4.2071510400,4.2337411800,267649,3824953.0000,2,0.334561,1,-0.628054,0
2001-12-10,sh.600311,4.2012421200,4.2012421200,4.1244261600,4.1716975200,4.2071510400,565270,7927450.0000,2,0.706588,1,-0.842696,0
2001-12-11,sh.600311,4.1687430600,4.1716975200,4.1273806200,4.1362440000,4.1716975200,382033,5355999.0000,2,0.477541,1,-0.849858,0
2001-12-12,sh.600311,4.1332895400,4.1362440000,4.0919271000,4.0919271000,4.1362440000,342000,4768132.0000,2,0.427500,1,-1.071426,0
2001-12-13,sh.600311,4.0771548000,4.1126083200,4.0505646600,4.0742003400,4.0919271000,393469,5437928.0000,2,0.491836,1,-0.433216,0
2001-12-14,sh.600311,4.0357923600,4.0830637200,4.0121566800,4.0505646600,4.0742003400,431200,5901212.0000,2,0.539000,1,-0.580130,0
2001-12-17,sh.600311,4.0505646600,4.0505646600,4.0505646600,4.0505646600,4.0505646600,0,0.0000,2,,0,0.000000,0
2001-12-18,sh.600311,4.0180656000,4.1066994000,4.0062477600,4.0919271000,4.0505646600,468529,6407512.0000,2,0.585661,1,1.021155,0
2001-12-19,sh.600311,4.0948815600,4.1303350800,4.0121566800,4.0180656000,4.0919271000,231131,3191502.0000,2,0.288914,1,-1.805054,0
2001-12-20,sh.600311,4.0151111400,4.0180656000,3.8555703000,3.8673881400,4.0180656000,458900,6066240.0000,2,0.573625,1,-3.750002,0
2001-12-21,sh.600311,3.8673881400,3.9294318000,3.8407980000,3.9028416600,3.8673881400,198690,2610043.0000,2,0.248363,1,0.916729,0
2001-12-24,sh.600311,3.8998872000,3.9028416600,3.7462552800,3.7492097400,3.9028416600,386600,4965521.0000,2,0.483250,1,-3.936415,0
2001-12-25,sh.600311,3.7521642000,3.7964811000,3.7196651400,3.7639820400,3.7492097400,378366,4807721.0000,2,0.472957,1,0.394012,0
2001-12-26,sh.600311,3.7551186600,3.8378435400,3.7521642000,3.8348890800,3.7639820400,412413,5295520.0000,2,0.515516,1,1.883829,0
2001-12-27,sh.600311,3.8407980000,3.8998872000,3.8230712400,3.8407980000,3.8348890800,437900,5701119.0000,2,0.547375,1,0.154087,0
2001-12-28,sh.600311,3.8437524600,3.9589764000,3.8289801600,3.9382951800,3.8407980000,420237,5549836.0000,2,0.525296,1,2.538461,0
2001-12-31,sh.600311,3.9442041000,4.0092022200,3.8732970600,3.9264773400,3.9382951800,371490,4935800.0000,2,0.464363,1,-0.300075,0
2002-01-04,sh.600311,3.9264773400,3.9264773400,3.7905721800,3.8053444800,3.9264773400,254952,3302481.0000,2,0.318690,1,-3.085025,0
2002-01-07,sh.600311,3.7698909600,3.7964811000,3.7373919000,3.7846632600,3.8053444800,191650,2441610.0000,2,0.239563,1,-0.543476,0
2002-01-08,sh.600311,3.7787543400,3.8201167800,3.7669365000,3.8023900200,3.7846632600,240814,3098257.0000,2,0.301017,1,0.468380,0
2002-01-09,sh.600311,3.8023900200,3.9264773400,3.8023900200,3.8821604400,3.8023900200,1113110,14579459.0000,2,1.391387,1,2.097906,0
2002-01-10,sh.600311,3.8851149000,3.9560219400,3.7373919000,3.9382951800,3.8821604400,905106,11812320.0000,2,1.131382,1,1.445963,0
2002-01-11,sh.600311,3.9294318000,4.0062477600,3.8851149000,3.9087505800,3.9382951800,1151082,15401031.0000,2,1.438852,1,-0.750190,0
2002-01-14,sh.600311,3.8407980000,3.8555703000,3.7669365000,3.7698909600,3.9087505800,711630,9166174.0000,2,0.889538,1,-3.552527,0
2002-01-15,sh.600311,3.7226196000,3.8112534000,3.6398947200,3.6487581000,3.7698909600,611589,7719328.0000,2,0.764486,1,-3.213165,0
2002-01-16,sh.600311,3.6487581000,3.7551186600,3.4892172600,3.6842116200,3.6487581000,674170,8282182.0000,2,0.842713,1,0.971659,0
2002-01-17,sh.600311,3.6635304000,3.6783027000,3.4567182000,3.4714905000,3.6842116200,821031,9765957.0000,2,1.026289,1,-5.773859,0
2002-01-18,sh.600311,3.4271736000,3.4951261800,3.2528604600,3.4212646800,3.4714905000,863541,9976567.0000,2,1.079426,1,-1.446809,0
2002-01-21,sh.600311,3.3237675000,3.4035379200,3.1937712600,3.1967257200,3.4212646800,602710,6705723.0000,2,0.753387,1,-6.563042,0
2002-01-22,sh.600311,3.1908168000,3.3680844000,3.1583177400,3.2174069400,3.1967257200,556208,6113285.0000,2,0.695260,1,0.646956,0
2002-01-23,sh.600311,3.2499060000,3.5217163200,3.1908168000,3.5158074000,3.2174069400,772118,8770583.0000,2,0.965147,1,9.274557,0
2002-01-24,sh.600311,3.4862628000,3.6192135000,3.3710388600,3.5394430800,3.5158074000,1228121,14678566.0000,2,1.535151,1,0.672268,0
2002-01-25,sh.600311,3.4714905000,3.5748966000,3.4714905000,3.5098984800,3.5394430800,420161,5010826.0000,2,0.525201,1,-0.834720,0
2002-01-28,sh.600311,3.5158074000,3.5305797000,3.2203614000,3.2499060000,3.5098984800,794621,8967608.0000,2,0.993276,1,-7.407408,0
2002-01-29,sh.600311,3.2055891000,3.3385398000,3.1908168000,3.3326308800,3.2499060000,625801,6981485.0000,2,0.782251,1,2.545452,0
2002-01-30,sh.600311,3.3326308800,3.3680844000,3.2853595200,3.3296764200,3.3326308800,258845,2914810.0000,2,0.323556,1,-0.088646,0
2002-01-31,sh.600311,3.3680844000,3.6635304000,3.3680844000,3.6635304000,3.3296764200,1720103,20855102.0000,2,2.150129,1,10.026610,0
2002-02-01,sh.600311,3.7373919000,3.7580731200,3.6487581000,3.6842116200,3.6635304000,1392643,17485114.0000,2,1.740804,1,0.564521,0
2002-02-04,sh.600311,3.6930750000,3.7403463600,3.6044412000,3.7137562200,3.6842116200,584395,7325658.0000,2,0.730494,1,0.801920,0
2002-02-05,sh.600311,3.7167106800,3.7403463600,3.6723937800,3.7048928400,3.7137562200,528120,6615623.0000,2,0.660150,1,-0.238661,0
2002-02-06,sh.600311,3.6930750000,3.7226196000,3.5896689000,3.5926233600,3.7048928400,533260,6563452.0000,2,0.666575,1,-3.030304,0
2002-02-07,sh.600311,3.5926233600,3.7226196000,3.5719421400,3.6753482400,3.5926233600,339765,4218184.0000,2,0.424706,1,2.302629,0
2002-02-08,sh.600311,3.6930750000,3.7639820400,3.6783027000,3.6812571600,3.6753482400,608598,7672762.0000,2,0.760748,1,0.160775,0
2002-02-25,sh.600311,3.7817088000,3.8023900200,3.7019383800,3.7108017600,3.6812571600,372419,4710093.0000,2,0.465524,1,0.802571,0
2002-02-26,sh.600311,3.6783027000,3.7108017600,3.5896689000,3.6871660800,3.7108017600,293050,3617580.0000,2,0.366313,1,-0.636950,0
2002-02-27,sh.600311,3.6871660800,3.7167106800,3.6546670200,3.6901205400,3.6871660800,298336,3726027.0000,2,0.372920,1,0.080130,0
2002-02-28,sh.600311,3.6930750000,3.7403463600,3.6753482400,3.7048928400,3.6901205400,418447,5258974.0000,2,0.523059,1,0.400322,0
2002-03-01,sh.600311,3.7108017600,3.7108017600,3.6073956600,3.6192135000,3.7048928400,338299,4176337.0000,2,0.422874,1,-2.312599,0
2002-03-04,sh.600311,3.6192135000,3.6871660800,3.6044412000,3.6783027000,3.6192135000,223685,2757285.0000,2,0.279606,1,1.632651,0
2002-03-05,sh.600311,3.6783027000,3.7935266400,3.6783027000,3.7787543400,3.6783027000,920305,11718963.0000,2,1.150381,1,2.730925,0
2002-03-06,sh.600311,3.7964811000,3.9353407200,3.7964811000,3.8142078600,3.7787543400,1640852,21499609.0000,2,2.051065,1,0.938232,0
2002-03-07,sh.600311,3.8142078600,3.9589764000,3.8053444800,3.9560219400,3.8142078600,1279250,16919371.0000,2,1.599063,1,3.718052,0
2002-03-08,sh.600311,3.9737487000,4.0121566800,3.8407980000,3.9619308600,3.9560219400,1511096,20123541.0000,2,1.888870,1,0.149362,0
2002-03-11,sh.600311,3.9619308600,4.0476102000,3.9294318000,4.0417012800,3.9619308600,1563157,21223507.0000,2,1.953946,1,2.013426,0
2002-03-12,sh.600311,3.9855665400,4.0121566800,3.8851149000,3.8880693600,4.0417012800,811820,10883398.0000,2,1.014775,1,-3.801173,0
2002-03-13,sh.600311,3.8851149000,3.9471585600,3.8496613800,3.8555703000,3.8880693600,756176,9964336.0000,2,0.945220,1,-0.835864,0
2002-03-14,sh.600311,3.8437524600,4.0121566800,3.8437524600,3.9973843800,3.8555703000,743696,9872076.0000,2,0.929620,1,3.678157,0
2002-03-15,sh.600311,3.9973843800,4.0653369600,3.8939782800,3.8998872000,3.9973843800,1548489,21036336.0000,2,1.935611,1,-2.439024,0
2002-03-18,sh.600311,4.0180656000,4.0771548000,3.9530674800,4.0505646600,3.8998872000,1661395,22602705.0000,2,2.076744,1,3.863638,0
2002-03-19,sh.600311,4.0771548000,4.4139632400,4.0771548000,4.3519195800,4.0505646600,6946848,100407584.0000,2,8.683560,1,7.439821,0
2002-03-20,sh.600311,4.3578285000,4.3873731000,4.2544224000,4.3460106600,4.3519195800,4596860,67335091.0000,2,5.746075,1,-0.135774,0
2002-03-21,sh.600311,4.3430562000,4.3430562000,4.2721491600,4.3016937600,4.3460106600,1752942,25486176.0000,2,2.191178,1,-1.019712,0
2002-03-22,sh.600311,4.2928303800,4.3578285000,4.2396501000,4.2662402400,4.3016937600,1497210,21726972.0000,2,1.871512,1,-0.824182,0
2002-03-25,sh.600311,4.2780580800,4.2987393000,4.2189688800,4.2721491600,4.2662402400,1018449,14678250.0000,2,1.273061,1,0.138507,0
2002-03-26,sh.600311,4.2544224000,4.2869214600,4.1628341400,4.1835153600,4.2721491600,1233536,17520336.0000,2,1.541920,1,-2.074690,0
2002-03-27,sh.600311,4.1598796800,4.2041965800,4.0889726400,4.1569252200,4.1835153600,1177315,16505496.0000,2,1.471644,1,-0.635594,0
2002-03-28,sh.600311,4.1628341400,4.2337411800,4.1244261600,4.1953332000,4.1569252200,1307700,18561645.0000,2,1.634625,1,0.923952,0
2002-03-29,sh.600311,4.1953332000,4.1953332000,3.9264773400,3.9648853200,4.1953332000,1412041,19281010.0000,2,1.765051,1,-5.492956,0
2002-04-01,sh.600311,3.9648853200,4.0121566800,3.8998872000,3.9501130200,3.9648853200,766745,10225446.0000,2,0.958431,1,-0.372580,0
2002-04-02,sh.600311,3.9501130200,3.9560219400,3.8112534000,3.8260257000,3.9501130200,829100,10824430.0000,2,1.036375,1,-3.141362,0
2002-04-03,sh.600311,3.8260257000,3.9294318000,3.8260257000,3.8614792200,3.8260257000,598846,7841855.0000,2,0.748557,1,0.926640,0
2002-04-04,sh.600311,3.8614792200,4.0476102000,3.8614792200,4.0180656000,3.8614792200,676938,9077450.0000,2,0.846172,1,4.055093,0
