date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-08-09,sh.600130,7.6659725000,7.8856541000,7.6453773500,7.7323346500,7.6659725000,310760,10551504.0000,2,1.942250,1,0.865674,0
2000-08-10,sh.600130,7.7575065000,7.8490405000,7.7323346500,7.7620832000,7.7323346500,253494,8616410.0000,2,1.584337,1,0.384721,0
2000-08-11,sh.600130,7.8147152500,7.8147152500,7.6659725000,7.6819909500,7.7620832000,173519,5837276.0000,2,1.084494,1,-1.031835,0
2000-08-14,sh.600130,7.6888560000,7.7117395000,7.5744385000,7.6613958000,7.6819909500,181641,6039858.0000,2,1.135256,1,-0.268097,0
2000-08-15,sh.600130,7.6613958000,7.6613958000,7.5858802500,7.6202055000,7.6613958000,167945,5582694.0000,2,1.049656,1,-0.537635,0
2000-08-16,sh.600130,7.5973220000,7.6522424000,7.5515550000,7.6041870500,7.6202055000,131177,4352241.0000,2,0.819856,1,-0.210209,0
2000-08-17,sh.600130,7.6385123000,7.6430890000,7.5698618000,7.5698618000,7.6041870500,139201,4617481.0000,2,0.870006,1,-0.451392,0
2000-08-18,sh.600130,7.5744385000,7.6316472500,7.5629967500,7.5790152000,7.5698618000,104409,3464057.0000,2,0.652556,1,0.120910,0
2000-08-21,sh.600130,7.5973220000,7.7231812500,7.5584200500,7.7231812500,7.5790152000,201122,6659113.0000,2,1.257012,1,1.902177,0
2000-08-22,sh.600130,7.7781016500,7.8215803000,7.6202055000,7.6202055000,7.7231812500,114609,3859643.0000,2,0.716306,1,-1.333336,0
2000-08-23,sh.600130,7.6156288000,7.6156288000,7.3684870000,7.5401132500,7.6202055000,282864,9269277.0000,2,1.767900,1,-1.051046,0
2000-08-24,sh.600130,7.5973220000,7.5973220000,7.5057880000,7.5515550000,7.5401132500,168700,5561874.0000,2,1.054375,1,0.151743,0
2000-08-25,sh.600130,7.5515550000,7.7186045500,7.5515550000,7.6339356000,7.5515550000,134012,4475153.0000,2,0.837575,1,1.090911,0
2000-08-28,sh.600130,7.6430890000,7.6476657000,7.5629967500,7.5744385000,7.6339356000,132850,4415450.0000,2,0.830313,1,-0.779383,0
2000-08-29,sh.600130,7.6659725000,7.7803900000,7.5813035500,7.7323346500,7.5744385000,222960,7486399.0000,2,1.393500,1,2.084600,0
2000-08-30,sh.600130,7.7735249500,7.8673473000,7.7117395000,7.7506414500,7.7323346500,478234,16291337.0000,2,2.988962,1,0.236751,0
2000-08-31,sh.600130,7.6659725000,7.8581939000,7.6659725000,7.7712366000,7.7506414500,433686,14753320.0000,2,2.710538,1,0.265722,0
2000-09-01,sh.600130,7.7575065000,7.8444638000,7.5561317000,7.6179171500,7.7712366000,251150,8498602.0000,2,1.569687,1,-1.972904,0
2000-09-04,sh.600130,7.5973220000,7.6865676500,7.5492666500,7.6087637500,7.6179171500,182138,6047124.0000,2,1.138362,1,-0.120159,0
2000-09-05,sh.600130,7.6842793000,7.7071628000,7.4371375000,7.4783278000,7.6087637500,145250,4790025.0000,2,0.907812,1,-1.714285,0
2000-09-06,sh.600130,7.4348491500,7.4348491500,7.1625355000,7.1762656000,7.4783278000,264650,8446035.0000,2,1.654062,1,-4.039167,0
2000-09-07,sh.600130,7.1808423000,7.2792413500,7.0938850000,7.1762656000,7.1762656000,199085,6234657.0000,2,1.244281,1,0.000000,0
2000-09-08,sh.600130,7.1808423000,7.3227200000,7.1808423000,7.2906831000,7.1762656000,93423,2967483.0000,2,0.583894,1,1.594388,0
2000-09-11,sh.600130,7.2906831000,7.2998365000,7.2083025000,7.2815297000,7.2906831000,69055,2186583.0000,2,0.431594,1,-0.125552,0
2000-09-12,sh.600130,7.2792413500,7.2792413500,7.1854190000,7.2311860000,7.2815297000,79180,2498675.0000,2,0.494875,1,-0.691387,0
2000-09-13,sh.600130,7.2769530000,7.4234074000,7.2540695000,7.3547569000,7.2311860000,89003,2848893.0000,2,0.556269,1,1.708858,0
2000-09-14,sh.600130,7.3456035000,7.3456035000,7.2494928000,7.2769530000,7.3547569000,51736,1647232.0000,2,0.323350,1,-1.057872,0
2000-09-15,sh.600130,7.2769530000,7.2769530000,7.0938850000,7.1968607500,7.2769530000,84810,2659723.0000,2,0.530062,1,-1.100624,0
2000-09-18,sh.600130,7.1945724000,7.1945724000,7.0984617000,7.1007500500,7.1968607500,75700,2358862.0000,2,0.473125,1,-1.335453,0
2000-09-19,sh.600130,7.0938850000,7.0938850000,6.8719150500,6.8970869000,7.1007500500,145876,4418862.0000,2,0.911725,1,-2.868196,0
2000-09-20,sh.600130,6.8879335000,7.0137927500,6.8650500000,6.9222587500,6.8970869000,104316,3146652.0000,2,0.651975,1,0.364965,0
2000-09-21,sh.600130,6.9565840000,6.9680257500,6.8673383500,6.8764917500,6.9222587500,71178,2145501.0000,2,0.444863,1,-0.661160,0
2000-09-22,sh.600130,6.8764917500,6.8787801000,6.7506325000,6.7506325000,6.8764917500,139140,4132776.0000,2,0.869625,1,-1.830280,0
2000-09-25,sh.600130,6.6385033500,6.7163072500,6.6385033500,6.6522334500,6.7506325000,117060,3409529.0000,2,0.731625,1,-1.457628,0
2000-09-26,sh.600130,6.6453684000,6.8192830000,6.6453684000,6.7414791000,6.6522334500,79630,2339431.0000,2,0.497688,1,1.341587,0
2000-09-27,sh.600130,6.7277490000,6.8192830000,6.7094422000,6.8124179500,6.7414791000,81600,2411276.0000,2,0.510000,1,1.052279,0
2000-09-28,sh.600130,6.8375898000,6.8375898000,6.7643626000,6.8009762000,6.8124179500,90740,2691042.0000,2,0.567125,1,-0.167958,0
2000-09-29,sh.600130,6.7849577500,7.2266093000,6.7849577500,7.1808423000,6.8009762000,414083,12906004.0000,2,2.588019,1,5.585464,0
2000-10-09,sh.600130,6.8192830000,6.8947985500,6.4623004000,6.8330131000,7.1808423000,3544490,102348382.0000,2,10.580567,1,-4.843845,0
2000-10-10,sh.600130,6.6911354000,6.7620742500,6.6476567500,6.6774053000,6.8330131000,845309,24711507.0000,2,2.523310,1,-2.277295,0
2000-10-11,sh.600130,6.7048655000,6.7460558000,6.5103557500,6.5629878000,6.6774053000,660349,19066859.0000,2,1.971191,1,-1.713502,0
2000-10-12,sh.600130,6.5446810000,6.5446810000,6.4028033000,6.4073800000,6.5629878000,1041738,29284177.0000,2,3.109666,1,-2.370991,0
2000-10-13,sh.600130,6.4302635000,6.4897606000,6.4028033000,6.4256868000,6.4073800000,384710,10831042.0000,2,1.148388,1,0.285714,0
2000-10-16,sh.600130,6.4256868000,6.4737421500,6.2151586000,6.2311770500,6.4256868000,438300,12029368.0000,2,1.308358,1,-3.027067,0
2000-10-17,sh.600130,6.1808333500,6.3616130000,6.1808333500,6.2769440500,6.2311770500,187336,5124785.0000,2,0.559212,1,0.734487,0
2000-10-18,sh.600130,6.3112693000,6.4531470000,6.2311770500,6.4073800000,6.2769440500,627181,17457185.0000,2,1.872182,1,2.078016,0
2000-10-19,sh.600130,6.4760305000,6.4760305000,6.2929625000,6.2952508500,6.4073800000,242554,6755516.0000,2,0.724042,1,-1.749999,0
2000-10-20,sh.600130,6.3387295000,6.8192830000,6.3364411500,6.7140189000,6.2952508500,3218854,93736096.0000,2,9.608519,1,6.652126,0
2000-10-23,sh.600130,6.7231723000,6.7963995000,6.6590985000,6.7689393000,6.7140189000,1640966,48331907.0000,2,4.898406,1,0.817995,0
2000-10-24,sh.600130,6.7689393000,6.8238597000,6.6087548000,6.8238597000,6.7689393000,1243241,36581454.0000,2,3.711167,1,0.811358,0
2000-10-25,sh.600130,6.8650500000,7.5057880000,6.8650500000,7.3593336000,6.8238597000,4912293,157064367.0000,2,14.663561,1,7.847084,0
2000-10-26,sh.600130,7.3227200000,7.4279841000,7.1396520000,7.3661986500,7.3593336000,1335320,42585033.0000,2,3.986030,1,0.093280,0
2000-10-27,sh.600130,7.3867938000,7.3867938000,7.2540695000,7.3181433000,7.3661986500,736333,23538799.0000,2,2.198009,1,-0.652374,0
2000-10-30,sh.600130,7.3684870000,7.5103647000,7.3227200000,7.4485792500,7.3181433000,796435,25853205.0000,2,2.377418,1,1.782363,0
2000-10-31,sh.600130,7.4485792500,7.4600210000,7.0435413000,7.1144801500,7.4485792500,781014,24618272.0000,2,2.331385,1,-4.485404,0
2000-11-01,sh.600130,7.0938850000,7.1739772500,7.0481180000,7.1373636500,7.1144801500,516253,16031893.0000,2,1.541054,1,0.321648,0
2000-11-02,sh.600130,7.2037258000,7.2746646500,7.0961733500,7.1190568500,7.1373636500,541279,16945202.0000,2,1.615758,1,-0.256492,0
2000-11-03,sh.600130,7.1190568500,7.2540695000,7.0481180000,7.0710015000,7.1190568500,389127,12128090.0000,2,1.161573,1,-0.675027,0
2000-11-06,sh.600130,7.0687131500,7.2380510500,6.9817558500,7.1579588000,7.0710015000,365309,11359387.0000,2,1.090475,1,1.229777,0
2000-11-07,sh.600130,7.2609345500,7.2609345500,7.0938850000,7.1579588000,7.1579588000,308600,9683335.0000,2,0.921194,1,0.000000,0
2000-11-08,sh.600130,7.1808423000,7.2472044500,7.1396520000,7.2197442500,7.1579588000,518035,16288559.0000,2,1.546373,1,0.863167,0
2000-11-09,sh.600130,7.3112782500,7.7666599000,7.2883947500,7.5835919000,7.2197442500,2054626,67850920.0000,2,6.133212,1,5.039620,0
2000-11-10,sh.600130,7.6316472500,7.6659725000,7.4371375000,7.5401132500,7.5835919000,879339,28952568.0000,2,2.624893,1,-0.573321,0
2000-11-13,sh.600130,7.5286715000,7.6179171500,7.5012113000,7.5515550000,7.5401132500,690266,22772382.0000,2,2.060496,1,0.151743,0
2000-11-14,sh.600130,7.5698618000,7.5927453000,7.4051006000,7.4806161500,7.5515550000,712741,23243572.0000,2,2.127585,1,-0.939398,0
2000-11-15,sh.600130,7.4806161500,7.4806161500,7.3867938000,7.4211190500,7.4806161500,359802,11655034.0000,2,1.074036,1,-0.795345,0
2000-11-16,sh.600130,7.4851928500,7.6156288000,7.4211190500,7.4668860500,7.4211190500,372754,12189424.0000,2,1.112699,1,0.616715,0
2000-11-17,sh.600130,7.4371375000,7.5401132500,7.4371375000,7.5149414000,7.4668860500,388980,12736687.0000,2,1.161134,1,0.643577,0
2000-11-20,sh.600130,7.5149414000,7.5149414000,7.5149414000,7.5149414000,7.5149414000,0,0.0000,2,,0,0.000000,0
2000-11-21,sh.600130,7.5629967500,7.6202055000,7.3227200000,7.3456035000,7.5149414000,231252,7527225.0000,2,0.690304,1,-2.253355,0
2000-11-22,sh.600130,7.3250083500,7.3684870000,7.2540695000,7.2769530000,7.3456035000,465197,14809722.0000,2,1.388648,1,-0.934577,0
2000-11-23,sh.600130,7.2815297000,7.4096773000,7.2540695000,7.2563578500,7.2769530000,448905,14287347.0000,2,1.340015,1,-0.283019,0
2000-11-24,sh.600130,7.2586462000,7.3639103000,7.0366762500,7.0710015000,7.2563578500,545860,17104387.0000,2,1.629433,1,-2.554398,0
2000-11-27,sh.600130,6.9794675000,7.0252345000,6.8879335000,6.9131053500,7.0710015000,397340,12051734.0000,2,1.186090,1,-2.233011,0
2000-11-28,sh.600130,6.9222587500,7.0206578000,6.9222587500,7.0023510000,6.9131053500,320730,9762209.0000,2,0.957403,1,1.290968,0
2000-11-29,sh.600130,7.0023510000,7.0023510000,6.9108170000,6.9428539000,7.0023510000,273605,8326434.0000,2,0.816731,1,-0.849674,0
2000-11-30,sh.600130,6.9428539000,7.0595597500,6.9428539000,7.0069277000,6.9428539000,174305,5337223.0000,2,0.520313,1,0.922876,0
2000-12-01,sh.600130,7.0092160500,7.0481180000,6.9565840000,6.9954859500,7.0069277000,158269,4844557.0000,2,0.472445,1,-0.163296,0
2000-12-04,sh.600130,6.9909092500,7.0023510000,6.8650500000,6.9131053500,6.9954859500,280265,8446553.0000,2,0.836612,1,-1.177627,0
2000-12-05,sh.600130,6.9108170000,6.9771791500,6.8696267000,6.9657374000,6.9131053500,214517,6482343.0000,2,0.640349,1,0.761342,0
2000-12-06,sh.600130,6.9794675000,7.0938850000,6.9131053500,7.0732898500,6.9657374000,373989,11432611.0000,2,1.116385,1,1.544019,0
2000-12-07,sh.600130,7.0732898500,7.0915966500,6.9542956500,6.9542956500,7.0732898500,261600,8007718.0000,2,0.780896,1,-1.682305,0
2000-12-08,sh.600130,6.9680257500,7.0023510000,6.8673383500,6.8879335000,6.9542956500,277256,8363552.0000,2,0.827630,1,-0.954258,0
2000-12-11,sh.600130,6.8879335000,6.9222587500,6.7025771500,6.7163072500,6.8879335000,262820,7789339.0000,2,0.784537,1,-2.491694,0
2000-12-12,sh.600130,7.3799287500,7.3799287500,6.7185956000,6.9474306000,6.7163072500,476060,14650411.0000,2,1.421075,1,3.441227,0
2000-12-13,sh.600130,6.9977743000,7.0000626500,6.8192830000,6.8650500000,6.9474306000,315778,9483862.0000,2,0.942621,1,-1.185773,0
2000-12-14,sh.600130,6.8993752500,6.9062403000,6.8192830000,6.8192830000,6.8650500000,200400,5990834.0000,2,0.598209,1,-0.666669,0
2000-12-15,sh.600130,6.7963995000,6.8513199000,6.7872461000,6.8513199000,6.8192830000,239500,7133810.0000,2,0.714925,1,0.469803,0
2000-12-18,sh.600130,6.8879335000,7.0824432500,6.8879335000,7.0252345000,6.8513199000,471913,14419516.0000,2,1.408696,1,2.538411,0
2000-12-19,sh.600130,7.0938850000,7.0938850000,6.9359888500,6.9680257500,7.0252345000,234825,7194440.0000,2,0.700970,1,-0.814332,0
2000-12-20,sh.600130,6.9703141000,7.1854190000,6.9382772000,7.1190568500,6.9680257500,656668,20390008.0000,2,1.960203,1,2.167487,0
2000-12-21,sh.600130,7.2083025000,7.2540695000,7.0687131500,7.0938850000,7.1190568500,378100,11859572.0000,2,1.128657,1,-0.353586,0
2000-12-22,sh.600130,7.1625355000,7.1854190000,6.9794675000,6.9977743000,7.0938850000,292911,9000962.0000,2,0.874361,1,-1.354839,0
2000-12-25,sh.600130,7.0595597500,7.0915966500,6.9291238000,6.9337005000,6.9977743000,351882,10706745.0000,2,1.050394,1,-0.915633,0
2000-12-26,sh.600130,7.0000626500,7.0252345000,6.9520073000,6.9794675000,6.9337005000,281188,8584602.0000,2,0.839367,1,0.660068,0
2000-12-27,sh.600130,7.0023510000,7.0961733500,6.9520073000,6.9565840000,6.9794675000,291535,8963273.0000,2,0.870254,1,-0.327870,0
2000-12-28,sh.600130,6.9565840000,7.0710015000,6.9451422500,7.0366762500,6.9565840000,133209,4082978.0000,2,0.397639,1,1.151317,0
2000-12-29,sh.600130,7.0481180000,7.1625355000,6.9108170000,6.9520073000,7.0366762500,421316,13050086.0000,2,1.257660,1,-1.203255,0
2001-01-02,sh.600130,7.1396520000,7.1625355000,7.0252345000,7.0938850000,6.9520073000,470663,14596458.0000,2,1.404964,1,2.040819,0
2001-01-03,sh.600130,7.1396520000,7.4600210000,7.0938850000,7.3913705000,7.0938850000,1000052,31883560.0000,2,2.985230,1,4.193546,0
2001-01-04,sh.600130,7.4142540000,7.4600210000,7.2769530000,7.2906831000,7.3913705000,687179,22125109.0000,2,2.051281,1,-1.362225,0
2001-01-05,sh.600130,7.3204316500,7.3639103000,7.2540695000,7.3204316500,7.2906831000,388098,12396120.0000,2,1.158501,1,0.408033,0
2001-01-08,sh.600130,7.3227200000,7.4760394500,7.0000626500,7.0481180000,7.3204316500,1285849,40095859.0000,2,3.214622,1,-3.719914,0
2001-01-09,sh.600130,7.0435413000,7.1373636500,6.9794675000,7.0755782000,7.0481180000,384441,11831984.0000,2,0.961103,1,0.389613,0
2001-01-10,sh.600130,7.0938850000,7.1190568500,7.0504063500,7.0710015000,7.0755782000,391279,12103101.0000,2,0.978198,1,-0.064685,0
2001-01-11,sh.600130,7.0778665500,7.1167685000,7.0137927500,7.0183694500,7.0710015000,266631,8219185.0000,2,0.666577,1,-0.744335,0
2001-01-12,sh.600130,6.9817558500,7.0069277000,6.8764917500,6.8993752500,7.0183694500,463052,14010256.0000,2,1.157630,1,-1.695469,0
2001-01-15,sh.600130,6.8993752500,6.8993752500,6.7323257000,6.7323257000,6.8993752500,430943,12794438.0000,2,1.077357,1,-2.421226,0
2001-01-16,sh.600130,6.7002888000,6.8192830000,6.6545218000,6.8055529000,6.7323257000,205697,6046069.0000,2,0.514243,1,1.087694,0
2001-01-17,sh.600130,6.8192830000,6.8192830000,6.5904480000,6.6133315000,6.8055529000,361396,10534066.0000,2,0.903490,1,-2.824479,0
2001-01-18,sh.600130,6.6179082000,6.7506325000,6.6041781000,6.6499451000,6.6133315000,317812,9231620.0000,2,0.794530,1,0.553633,0
2001-01-19,sh.600130,6.6819820000,6.7437674500,6.6819820000,6.7437674500,6.6499451000,167984,4925958.0000,2,0.419960,1,1.410874,0
2001-02-05,sh.600130,6.6590985000,6.7277490000,6.4073800000,6.4531470000,6.7437674500,284608,8114531.0000,2,0.711520,1,-4.309463,0
2001-02-06,sh.600130,6.4073800000,6.4371285500,6.2243120000,6.3387295000,6.4531470000,348971,9627257.0000,2,0.872428,1,-1.773050,0
2001-02-07,sh.600130,6.3387295000,6.3501712500,6.2426188000,6.2540605500,6.3387295000,261186,7164013.0000,2,0.652965,1,-1.335743,0
2001-02-08,sh.600130,6.2586372500,6.3936499000,6.1327780000,6.1327780000,6.2540605500,235202,6417019.0000,2,0.588005,1,-1.939263,0
2001-02-09,sh.600130,6.1510848000,6.3272877500,6.1510848000,6.2815207500,6.1327780000,228914,6225851.0000,2,0.572285,1,2.425379,0
2001-02-12,sh.600130,6.2243120000,6.2243120000,6.0641275000,6.1465081000,6.2815207500,330264,8843168.0000,2,0.825660,1,-2.149363,0
2001-02-13,sh.600130,6.1510848000,6.2609256000,6.1510848000,6.1808333500,6.1465081000,182535,4936233.0000,2,0.456337,1,0.558450,0
2001-02-14,sh.600130,6.2243120000,6.2655023000,6.1327780000,6.2471955000,6.1808333500,77860,2110887.0000,2,0.194650,1,1.073673,0
2001-02-15,sh.600130,6.2471955000,6.2700790000,6.2014285000,6.2128702500,6.2471955000,72800,1982508.0000,2,0.182000,1,-0.549449,0
2001-02-16,sh.600130,6.1785450000,6.2609256000,6.0984527500,6.2471955000,6.2128702500,153566,4132219.0000,2,0.383915,1,0.552485,0
2001-02-19,sh.600130,6.2014285000,6.3547479500,6.2014285000,6.3158460000,6.2471955000,124048,3414307.0000,2,0.310120,1,1.098905,0
2001-02-20,sh.600130,6.2700790000,6.4302635000,6.2700790000,6.2838091000,6.3158460000,219789,6085498.0000,2,0.549473,1,-0.507251,0
2001-02-21,sh.600130,6.2838091000,6.2838091000,6.1098945000,6.1487964500,6.2838091000,163862,4414816.0000,2,0.409655,1,-2.148573,0
2001-02-22,sh.600130,6.1327780000,6.2128702500,6.0664158500,6.1739683000,6.1487964500,84185,2271503.0000,2,0.210463,1,0.409374,0
2001-02-23,sh.600130,6.1739683000,6.3341528000,6.1739683000,6.2883858000,6.1739683000,71448,1951402.0000,2,0.178620,1,1.853225,0
2001-02-26,sh.600130,6.3341528000,6.3867848500,6.2998275500,6.3570363000,6.2883858000,120500,3343006.0000,2,0.301250,1,1.091707,0
2001-02-27,sh.600130,6.3044042500,6.3982266000,6.3044042500,6.3387295000,6.3570363000,106657,2954630.0000,2,0.266643,1,-0.287977,0
2001-02-28,sh.600130,6.3387295000,6.3410178500,6.2655023000,6.2677906500,6.3387295000,112030,3076065.0000,2,0.280075,1,-1.119138,0
2001-03-01,sh.600130,6.2746557000,6.3112693000,6.2471955000,6.2655023000,6.2677906500,76680,2101736.0000,2,0.191700,1,-0.036511,0
2001-03-02,sh.600130,6.2586372500,6.3616130000,6.2586372500,6.3158460000,6.2655023000,99437,2743466.0000,2,0.248592,1,0.803511,0
2001-03-05,sh.600130,6.3158460000,6.3616130000,6.3158460000,6.3387295000,6.3158460000,100001,2766264.0000,2,0.250003,1,0.362320,0
2001-03-06,sh.600130,6.3364411500,6.3364411500,6.2471955000,6.2700790000,6.3387295000,76000,2087856.0000,2,0.190000,1,-1.083037,0
2001-03-07,sh.600130,6.2929625000,6.3272877500,6.2586372500,6.2815207500,6.2700790000,84804,2331799.0000,2,0.212010,1,0.182486,0
2001-03-08,sh.600130,6.2815207500,6.3044042500,6.2471955000,6.2700790000,6.2815207500,111920,3063783.0000,2,0.279800,1,-0.182153,0
2001-03-09,sh.600130,6.2929625000,6.4874722500,6.2723673500,6.4005149500,6.2700790000,213609,5989790.0000,2,0.534022,1,2.080291,0
2001-03-12,sh.600130,6.4119567000,6.4119567000,6.3066926000,6.3593246500,6.4005149500,141400,3926643.0000,2,0.353500,1,-0.643541,0
2001-03-13,sh.600130,6.3158460000,6.3822081500,6.2632139500,6.2815207500,6.3593246500,129550,3572796.0000,2,0.323875,1,-1.223462,0
2001-03-14,sh.600130,6.2494838500,6.3158460000,6.2471955000,6.2815207500,6.2815207500,117685,3229598.0000,2,0.294212,1,0.000000,0
2001-03-15,sh.600130,6.2815207500,6.3227110500,6.2815207500,6.2906741500,6.2815207500,159767,4395046.0000,2,0.399417,1,0.145716,0
2001-03-16,sh.600130,6.2975392000,6.3044042500,6.2266003500,6.2471955000,6.2906741500,122578,3356232.0000,2,0.306445,1,-0.691162,0
2001-03-19,sh.600130,6.2403304500,6.2471955000,6.1831217000,6.2151586000,6.2471955000,151710,4113102.0000,2,0.379275,1,-0.512818,0
2001-03-20,sh.600130,6.2197353000,6.3249994000,6.2197353000,6.2426188000,6.2151586000,120771,3297785.0000,2,0.301928,1,0.441829,0
2001-03-21,sh.600130,6.2655023000,6.3455945500,6.2471955000,6.3295761000,6.2426188000,192849,5305179.0000,2,0.482123,1,1.392959,0
2001-03-22,sh.600130,6.3593246500,6.4485703000,6.3501712500,6.4256868000,6.3295761000,292462,8181758.0000,2,0.731155,1,1.518438,0
2001-03-23,sh.600130,6.4531470000,6.4714538000,6.3570363000,6.3570363000,6.4256868000,273730,7666299.0000,2,0.684325,1,-1.068373,0
2001-03-26,sh.600130,6.2723673500,6.3661897000,6.1831217000,6.3570363000,6.3570363000,280798,7744592.0000,2,0.701995,1,0.000000,0
2001-03-27,sh.600130,6.3616130000,6.5721412000,6.3616130000,6.4966256500,6.3570363000,544377,15387135.0000,2,1.360942,1,2.195820,0
2001-03-28,sh.600130,6.5217975000,6.5423926500,6.4073800000,6.4714538000,6.4966256500,237846,6736796.0000,2,0.594615,1,-0.387456,0
2001-03-29,sh.600130,6.4760305000,6.4760305000,6.3913615500,6.3959382500,6.4714538000,183500,5145087.0000,2,0.458750,1,-1.166902,0
2001-03-30,sh.600130,6.3730547500,6.4508586500,6.3410178500,6.4485703000,6.3959382500,198384,5546404.0000,2,0.495960,1,0.822896,0
2001-04-02,sh.600130,6.4577237000,6.5378159500,6.4073800000,6.4989140000,6.4485703000,274639,7786448.0000,2,0.686597,1,0.780693,0
2001-04-03,sh.600130,6.4348402000,6.4348402000,6.3501712500,6.3844965000,6.4989140000,353589,9873568.0000,2,0.883972,1,-1.760563,0
2001-04-04,sh.600130,6.3844965000,6.4073800000,6.2929625000,6.3158460000,6.3844965000,459740,12802002.0000,2,1.149350,1,-1.075266,0
2001-04-05,sh.600130,6.2883858000,6.3066926000,6.2426188000,6.3044042500,6.3158460000,409555,11231376.0000,2,1.023888,1,-0.181164,0
2001-04-06,sh.600130,6.3066926000,6.4073800000,6.3066926000,6.3181343500,6.3044042500,250365,6949501.0000,2,0.625912,1,0.217791,0
2001-04-09,sh.600130,6.3158460000,6.3295761000,6.2471955000,6.2677906500,6.3181343500,238500,6528254.0000,2,0.596250,1,-0.796817,0
2001-04-10,sh.600130,6.2655023000,6.3616130000,6.2449071500,6.3501712500,6.2677906500,338949,9292003.0000,2,0.847372,1,1.314351,0
2001-04-11,sh.600130,6.3570363000,6.3570363000,6.2815207500,6.2998275500,6.3501712500,176996,4873198.0000,2,0.442490,1,-0.792790,0
2001-04-12,sh.600130,6.2609256000,6.4211101000,6.2494838500,6.3387295000,6.2998275500,437721,12198759.0000,2,1.094302,1,0.617509,0
2001-04-13,sh.600130,6.3364411500,6.4165334000,6.3204227000,6.4142450500,6.3387295000,472507,13150295.0000,2,1.181267,1,1.191335,0
