date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-03-20,sz.002213,6.1720865500,6.6248651000,6.0338699400,6.5295433000,6.3865606000,938293,12542269.3100,2,4.511024,1,2.238807,0
2008-03-21,sz.002213,6.5390754800,6.6010346500,6.3817945100,6.5057128500,6.5295433000,693093,9444249.9200,2,3.332178,1,-0.364965,0
2008-03-24,sz.002213,6.5724381100,6.5724381100,6.3436657900,6.4437536800,6.5057128500,571769,7731232.2500,2,2.748889,1,-0.952375,0
2008-03-25,sz.002213,6.4580519500,6.7487834400,6.3674962400,6.7440173500,6.4437536800,1088326,15052962.3800,2,5.232337,1,4.659757,0
2008-03-26,sz.002213,6.7487834400,6.8012104300,6.5438415700,6.6010346500,6.7440173500,803362,11246040.2700,2,3.862317,1,-2.120136,0
2008-03-27,sz.002213,6.5295433000,6.6486955500,6.3436657900,6.6486955500,6.6010346500,1154678,15847222.8400,2,5.551337,1,0.722017,0
2008-03-28,sz.002213,6.5772042000,6.8298069700,6.4580519500,6.8059765200,6.6486955500,2149128,30247750.2800,2,10.332346,1,2.365591,0
2008-03-31,sz.002213,6.7154208100,6.7630817100,6.5343093900,6.6058007400,6.8059765200,1077008,14995510.8200,2,5.177923,1,-2.941177,0
2008-04-01,sz.002213,6.5009467600,6.7249529900,5.9576125000,6.1244256500,6.6058007400,1344285,17323742.1600,2,6.462909,1,-7.287152,0
2008-04-02,sz.002213,6.1387239200,6.1911509100,5.7526706300,5.7717349900,6.1244256500,1110050,13703652.7500,2,5.336779,1,-5.758760,0
2008-04-03,sz.002213,5.7193080000,5.9099516000,5.5048339500,5.9099516000,5.7717349900,477256,5712734.9300,2,2.294500,1,2.394715,0
2008-04-07,sz.002213,5.8575246100,6.1959170000,5.7717349900,6.1482561000,5.9099516000,1546389,19687002.6800,2,7.434563,1,4.032259,0
2008-04-08,sz.002213,6.1005952000,6.2197474500,6.0148055800,6.0815308400,6.1482561000,948660,12166880.1700,2,4.560865,1,-1.085267,0
2008-04-09,sz.002213,6.0148055800,6.1005952000,5.6764131900,5.7336062700,6.0815308400,827081,10254702.0400,2,3.976351,1,-5.721007,0
2008-04-10,sz.002213,5.8098637100,5.8146298000,5.5524948500,5.8146298000,5.7336062700,567868,6789830.5900,2,2.730135,1,1.413134,0
2008-04-11,sz.002213,5.8289280700,6.0767647500,5.7717349900,5.9004194200,5.8146298000,575150,7178576.3700,2,2.765144,1,1.475412,0
2008-04-14,sz.002213,5.7860332600,5.7907993500,5.5286644000,5.5667931200,5.9004194200,531706,6280009.6700,2,2.556279,1,-5.654280,0
2008-04-15,sz.002213,5.5286644000,5.7526706300,5.4905356800,5.7526706300,5.5667931200,400324,4718085.0700,2,1.924635,1,3.339036,0
2008-04-16,sz.002213,5.6716471000,5.7097758200,5.5191322200,5.5667931200,5.7526706300,344340,4043747.0000,2,1.655481,1,-3.231147,0
2008-04-17,sz.002213,5.4810035000,5.6478166500,5.2569972700,5.2903599000,5.5667931200,628661,7172466.2000,2,3.022409,1,-4.965753,0
2008-04-18,sz.002213,5.3856817000,5.3856817000,4.9090727000,4.9138387900,5.2903599000,800762,8494958.5900,2,3.849817,1,-7.117116,0
2008-04-21,sz.002213,5.2426990000,5.3618512500,4.9233709700,5.0472893100,4.9138387900,578809,6223011.8000,2,2.782736,1,2.715807,0
2008-04-22,sz.002213,4.9329031500,5.0520554000,4.5802124900,5.0520554000,5.0472893100,865216,8687653.5400,2,4.159692,1,0.094431,0
2008-04-23,sz.002213,5.5048339500,5.5048339500,5.0043945000,5.2426990000,5.0520554000,941876,10274623.3900,2,4.528250,1,3.773581,0
2008-04-24,sz.002213,5.6001557500,5.7431384500,5.4238104200,5.6811792800,5.2426990000,1938549,22729360.2800,2,9.319947,1,8.363637,0
2008-04-25,sz.002213,5.6811792800,5.6811792800,5.6811792800,5.6811792800,5.6811792800,0,0.0000,2,,0,0.000000,0
2008-04-28,sz.002213,5.4476408700,5.4476408700,5.1473772000,5.1664415600,5.6811792800,981067,10844001.1800,2,4.716668,1,-9.060402,0
2008-04-29,sz.002213,5.0186927700,5.3952138800,5.0139266800,5.3952138800,5.1664415600,865386,9555057.6400,2,4.160510,1,4.428040,0
2008-04-30,sz.002213,5.3999799700,5.6239862000,5.3666173400,5.5572609400,5.3952138800,1876447,21535313.1000,2,9.021380,1,3.003535,0
2008-05-05,sz.002213,5.5763253000,5.7574367200,5.2903599000,5.7193080000,5.5572609400,4712351,54010219.9000,2,18.124427,1,2.915953,0
2008-05-06,sz.002213,5.6239862000,5.6716471000,5.4857695900,5.5096000400,5.7193080000,2430908,28336300.0300,2,9.349646,1,-3.666663,0
2008-05-07,sz.002213,5.4762374100,5.5191322200,5.2426990000,5.2426990000,5.5096000400,1554176,17578766.3900,2,5.977600,1,-4.844294,0
2008-05-08,sz.002213,5.2569972700,5.6430505600,5.1950381000,5.6144540200,5.2426990000,1695064,19181506.2800,2,6.519477,1,7.090907,0
2008-05-09,sz.002213,5.5524948500,5.6811792800,5.4714713200,5.5763253000,5.6144540200,2027158,23750732.4200,2,7.796762,1,-0.679117,0
2008-05-12,sz.002213,5.5858574800,5.9480803200,5.5286644000,5.8622907000,5.5763253000,4925766,59271243.1300,2,18.945254,1,5.128209,0
2008-05-13,sz.002213,5.7181285000,5.8911139000,5.5739740000,5.7133233500,5.8622830000,2734304,32434827.6300,2,10.516554,1,-2.540979,0
2008-05-14,sz.002213,5.6989079000,5.8622830000,5.6220255000,5.8142315000,5.7133233500,1770536,21270020.4800,2,6.809754,1,1.766190,0
2008-05-15,sz.002213,5.8190366500,5.9199448000,5.6796873000,5.7133233500,5.8142315000,1639660,19907838.0400,2,6.306385,1,-1.735538,0
2008-05-16,sz.002213,5.6508564000,5.7661800000,5.5018967500,5.5595585500,5.7133233500,1338228,15613462.4400,2,5.147031,1,-2.691343,0
2008-05-19,sz.002213,5.5739740000,5.5739740000,5.4346246500,5.4778710000,5.5595585500,792108,9030646.5300,2,3.046569,1,-1.469318,0
2008-05-20,sz.002213,5.4730658500,5.5547534000,5.1222899000,5.1895620000,5.4778710000,1151100,12909880.3900,2,4.427308,1,-5.263153,0
2008-05-21,sz.002213,5.2328083500,5.3289113500,5.0406023500,5.2808598500,5.1895620000,850273,9061532.3100,2,3.270281,1,1.759255,0
2008-05-22,sz.002213,5.2376135000,5.3337165000,5.1319002000,5.3337165000,5.2808598500,856098,9289795.9100,2,3.292685,1,1.000916,0
2008-05-23,sz.002213,5.2280032000,5.4202092000,5.2280032000,5.4105989000,5.3337165000,1557593,17389634.2800,2,5.990742,1,1.441440,0
2008-05-26,sz.002213,5.4442349500,5.4442349500,5.1655362500,5.2808598500,5.4105989000,1133391,12410066.5100,2,4.359196,1,-2.397872,0
2008-05-27,sz.002213,5.1991723000,5.2760547000,5.1703414000,5.2280032000,5.2808598500,307656,3332751.5600,2,1.183292,1,-1.000907,0
2008-05-28,sz.002213,5.2520289500,5.3385216500,5.1799517000,5.3144959000,5.2280032000,625987,6862314.8200,2,2.407642,1,1.654414,0
2008-05-29,sz.002213,5.2664444000,5.2952753000,5.1415105000,5.2039774500,5.3144959000,756113,8167837.6000,2,2.908127,1,-2.079571,0
2008-05-30,sz.002213,5.1991723000,5.2376135000,5.0550178000,5.1222899000,5.2039774500,428426,4557569.2800,2,1.647792,1,-1.569714,0
2008-06-02,sz.002213,5.1126796000,5.1703414000,4.9973560000,5.1222899000,5.1222899000,404560,4288380.0000,2,1.556000,1,0.000000,0
2008-06-03,sz.002213,5.1174847500,5.1655362500,5.1030693000,5.1319002000,5.1222899000,319100,3403612.0100,2,1.227308,1,0.187622,0
2008-06-04,sz.002213,5.1751465500,5.1799517000,5.0165766000,5.1655362500,5.1319002000,490636,5176644.4200,2,1.887062,1,0.655428,0
2008-06-05,sz.002213,5.1367053500,5.2424186500,5.0694332500,5.2087826000,5.1655362500,560582,6050260.9600,2,2.156085,1,0.837211,0
2008-06-06,sz.002213,5.2376135000,5.3625474000,5.1655362500,5.2183929000,5.2087826000,1550885,17066072.7000,2,5.964942,1,0.184497,0
2008-06-10,sz.002213,4.9973560000,5.0838487000,4.6946315500,4.6946315500,5.2183929000,808609,8110432.1900,2,3.110035,1,-10.036830,0
2008-06-11,sz.002213,4.6609955000,4.6609955000,4.4399586000,4.4495689000,4.6946315500,778775,7331461.5000,2,2.995288,1,-5.220063,0
2008-06-12,sz.002213,4.4928152500,4.7090470000,4.2861938000,4.6369697500,4.4495689000,1273426,11923073.4400,2,4.897792,1,4.211657,0
2008-06-13,sz.002213,4.5889182500,4.7042418500,4.4063225500,4.6129440000,4.6369697500,1247132,11937868.1200,2,4.796662,1,-0.518127,0
2008-06-16,sz.002213,4.6033337000,4.6129440000,4.3582710500,4.5312564500,4.6129440000,542489,5036031.5600,2,2.086496,1,-1.770834,0
2008-06-17,sz.002213,4.4255431500,4.6609955000,4.4207380000,4.5889182500,4.5312564500,810433,7700665.0900,2,3.117050,1,1.272533,0
2008-06-18,sz.002213,4.5745028000,4.7619036500,4.3582710500,4.6609955000,4.5889182500,1176893,11339816.6000,2,4.526512,1,1.570677,0
2008-06-19,sz.002213,4.6081388500,4.8243706000,4.4639843500,4.5985285500,4.6609955000,2335488,22394739.8500,2,8.982646,1,-1.340207,0
2008-06-20,sz.002213,4.5985285500,4.7859294000,4.2333371500,4.6369697500,4.5985285500,1815270,16947538.8100,2,6.981808,1,0.835945,0
2008-06-23,sz.002213,4.5408667500,4.5408667500,4.2765835000,4.2765835000,4.6369697500,1136750,10335163.0000,2,4.372115,1,-7.772021,0
2008-06-24,sz.002213,4.2093114000,4.3150247000,4.0123002500,4.2093114000,4.2765835000,764162,6578083.0000,2,2.939085,1,-1.573027,0
2008-06-25,sz.002213,4.1804805000,4.3967122500,4.1228187000,4.3919071000,4.2093114000,815316,7293250.4100,2,3.135831,1,4.337901,0
2008-06-26,sz.002213,4.3150247000,4.4207380000,4.2909989500,4.3919071000,4.3919071000,616099,5588223.1300,2,2.369612,1,0.000000,0
2008-06-27,sz.002213,4.2765835000,4.2813886500,3.9546384500,3.9690539000,4.3919071000,759234,6461960.1500,2,2.920131,1,-9.628010,0
2008-06-30,sz.002213,3.9690539000,4.0363260000,3.8729509000,4.0171054000,3.9690539000,391869,3223502.3900,2,1.507188,1,1.210647,0
2008-07-01,sz.002213,4.0171054000,4.0555466000,3.9402230000,3.9834693500,4.0171054000,278734,2308187.8000,2,1.072054,1,-0.837317,0
2008-07-02,sz.002213,4.0363260000,4.3342453000,3.9786642000,4.2621680500,3.9834693500,1170300,10195295.5600,2,4.501154,1,6.996380,0
2008-07-03,sz.002213,4.3246350000,4.3919071000,4.1564547500,4.2813886500,4.2621680500,1313699,11658323.6300,2,5.052688,1,0.450958,0
2008-07-04,sz.002213,4.5648925000,4.5648925000,4.1948959500,4.3390504500,4.2813886500,780816,7084649.9700,2,3.003138,1,1.346800,0
2008-07-07,sz.002213,4.3390504500,4.3390504500,4.3390504500,4.3390504500,4.3390504500,0,0.0000,2,,0,0.000000,0
2008-07-08,sz.002213,4.6417749000,4.6417749000,4.3967122500,4.4591792000,4.3390504500,1739571,16169746.1200,2,6.690658,1,2.768549,0
2008-07-09,sz.002213,4.5168410000,4.5600873500,4.4207380000,4.5504770500,4.4591792000,1532062,14309617.5500,2,5.892546,1,2.047420,0
2008-07-10,sz.002213,4.5504770500,4.6177491500,4.4735946500,4.5168410000,4.5504770500,1174627,11132700.4700,2,4.517796,1,-0.739183,0
2008-07-11,sz.002213,4.5648925000,4.7570985000,4.4111277000,4.5120358500,4.5168410000,1485988,13971729.5100,2,5.715338,1,-0.106375,0
2008-07-14,sz.002213,4.4928152500,4.5456719000,4.4255431500,4.5360616000,4.5120358500,535940,5019851.2000,2,2.061308,1,0.532473,0
2008-07-15,sz.002213,4.5745028000,4.5745028000,4.4015174000,4.4015174000,4.5360616000,630840,5866965.7400,2,2.426308,1,-2.966099,0
2008-07-16,sz.002213,4.4111277000,4.5072307000,4.0411311500,4.1564547500,4.4015174000,632338,5588294.6100,2,2.432069,1,-5.567688,0
2008-07-17,sz.002213,4.3919071000,4.3919071000,4.0843775000,4.2381423000,4.1564547500,769046,6830914.4100,2,2.957869,1,1.965319,0
2008-07-18,sz.002213,4.3102195500,4.4928152500,4.0987929500,4.4207380000,4.2381423000,941806,8483813.0600,2,3.622331,1,4.308392,0
2008-07-21,sz.002213,4.4207380000,4.5504770500,4.2477526000,4.5024255500,4.4207380000,1335992,12408193.4700,2,5.138431,1,1.847827,0
2008-07-22,sz.002213,4.5168410000,4.5216461500,4.4447637500,4.4880101000,4.5024255500,783475,7319349.2300,2,3.013365,1,-0.320168,0
2008-07-23,sz.002213,4.5120358500,4.5312564500,4.4447637500,4.4832049500,4.4880101000,774120,7223617.5900,2,2.977385,1,-0.107069,0
2008-07-24,sz.002213,4.5120358500,4.6369697500,4.4832049500,4.6129440000,4.4832049500,2090599,19823805.5400,2,8.040765,1,2.893896,0
2008-07-25,sz.002213,4.6081388500,4.6802161000,4.5696976500,4.6513852000,4.6129440000,2322790,22385484.4400,2,8.933808,1,0.833333,0
2008-07-28,sz.002213,4.7186573000,5.0742384000,4.7186573000,4.8724221000,4.6513852000,5533497,56667078.3800,2,21.282681,1,4.752066,0
2008-07-29,sz.002213,4.7234624500,4.8532015000,4.6898264000,4.7522933500,4.8724221000,1985968,19596598.6300,2,7.638338,1,-2.465483,0
2008-07-30,sz.002213,4.8051500000,4.8676169500,4.5889182500,4.6225543000,4.7522933500,1278098,12539916.3700,2,4.915762,1,-2.730035,0
2008-07-31,sz.002213,4.6177491500,4.6609955000,4.3822968000,4.3871019500,4.6225543000,1174551,10920803.8500,2,4.517504,1,-5.093553,0
2008-08-01,sz.002213,4.3198298500,4.4687895000,4.2429474500,4.4399586000,4.3871019500,685739,6205950.0100,2,2.637458,1,1.204800,0
2008-08-04,sz.002213,4.3919071000,4.4015174000,4.2765835000,4.2765835000,4.4399586000,401438,3624217.3600,2,1.543992,1,-3.679700,0
2008-08-05,sz.002213,4.2765835000,4.3486607500,4.2093114000,4.2285320000,4.2765835000,368395,3282726.2300,2,1.416904,1,-1.123600,0
2008-08-06,sz.002213,4.2525577500,4.2861938000,4.1468444500,4.2093114000,4.2285320000,372925,3280809.9300,2,1.434327,1,-0.454500,0
2008-08-07,sz.002213,4.2189217000,4.2717783500,4.1708702000,4.2717783500,4.2093114000,325104,2853590.9400,2,1.250400,1,1.484000,0
2008-08-08,sz.002213,4.2861938000,4.3486607500,3.8969766500,3.8969766500,4.2717783500,559385,4821789.3100,2,2.151481,1,-8.773900,0
2008-08-11,sz.002213,3.9065869500,3.9306127000,3.5077595000,3.5269801000,3.8969766500,731383,5539626.4900,2,2.813012,1,-9.494500,0
2008-08-12,sz.002213,3.4212668000,3.5702264500,3.4212668000,3.4645131500,3.5269801000,296871,2149118.7000,2,1.141812,1,-1.771100,0
2008-08-13,sz.002213,3.4549028500,3.4549028500,3.2098402000,3.3539947000,3.4645131500,569107,3933676.1200,2,2.188873,1,-3.190000,0
2008-08-14,sz.002213,3.3539947000,3.3828256000,3.2338659500,3.3491895500,3.3539947000,254000,1766891.3200,2,0.976923,1,-0.143300,0
2008-08-15,sz.002213,3.3491895500,3.4020462000,3.2675020000,3.3539947000,3.3491895500,333700,2329335.6600,2,1.283462,1,0.143500,0
2008-08-18,sz.002213,3.3587998500,3.3587998500,3.0560754000,3.0560754000,3.3539947000,386750,2611804.0000,2,1.487500,1,-8.882500,0
2008-08-19,sz.002213,3.0752960000,3.1281526500,3.0320496500,3.0704908500,3.0560754000,275729,1768963.6800,2,1.060496,1,0.471700,0
2008-08-20,sz.002213,3.0704908500,3.3636050000,3.0176342000,3.3587998500,3.0704908500,611914,4146230.6300,2,2.353515,1,9.389700,0
2008-08-21,sz.002213,3.3059432000,3.3491895500,3.2002299000,3.2194505000,3.3587998500,555344,3778301.0700,2,2.135938,1,-4.148800,0
2008-08-22,sz.002213,3.2002299000,3.2242556500,3.1233475000,3.1810093000,3.2194505000,248501,1635836.3000,2,0.955773,1,-1.194000,0
2008-08-25,sz.002213,3.1810093000,3.3491895500,3.1329578000,3.3011380500,3.1810093000,460736,3126674.6700,2,1.772062,1,3.776400,0
2008-08-26,sz.002213,3.2675020000,3.3107483500,3.0993217500,3.2482814000,3.3011380500,563391,3765167.9700,2,2.166888,1,-1.601200,0
2008-08-27,sz.002213,3.2819174500,3.3347741000,3.1329578000,3.2723071500,3.2482814000,586208,3999285.1600,2,2.254646,1,0.739600,0
2008-08-28,sz.002213,3.2675020000,3.5029543500,3.2675020000,3.5029543500,3.2723071500,1757052,12394224.9500,2,6.757892,1,7.048500,0
2008-08-29,sz.002213,3.4597080000,3.5462007000,3.3491895500,3.4597080000,3.5029543500,1414423,10142109.5600,2,5.440088,1,-1.234600,0
2008-09-01,sz.002213,3.4116565000,3.4356822500,3.1713990000,3.1906196000,3.4597080000,771950,5261337.4000,2,2.969038,1,-7.777800,0
2008-09-02,sz.002213,3.1233475000,3.3155535000,3.0512702500,3.2290608000,3.1906196000,640313,4216241.9900,2,2.462742,1,1.204800,0
2008-09-03,sz.002213,3.1954247500,3.2338659500,3.0897114500,3.1665938500,3.2290608000,425599,2803260.0100,2,1.636919,1,-1.934500,0
2008-09-04,sz.002213,3.1906196000,3.2290608000,3.1473732500,3.2002299000,3.1665938500,260181,1729219.7500,2,1.000696,1,1.062200,0
2008-09-05,sz.002213,3.1281526500,3.1329578000,3.0608805500,3.0656857000,3.2002299000,290301,1873121.5800,2,1.116542,1,-4.204200,0
2008-09-08,sz.002213,3.0801011500,3.0801011500,2.9071157500,2.9647775500,3.0656857000,346200,2153059.0000,2,1.331538,1,-3.291500,0
2008-09-09,sz.002213,2.9407518000,3.0272445000,2.9119209000,2.9647775500,2.9647775500,161299,996531.4200,2,0.620381,1,0.000000,0
2008-09-10,sz.002213,2.9359466500,3.0320496500,2.9311415000,2.9791930000,2.9647775500,181100,1129496.9300,2,0.696538,1,0.486200,0
2008-09-11,sz.002213,2.9551672500,2.9984136000,2.8350385000,2.8782848500,2.9791930000,269368,1628347.0000,2,1.036031,1,-3.387100,0
2008-09-12,sz.002213,2.8782848500,2.9167260500,2.8494539500,2.8734797000,2.8782848500,207076,1247593.3000,2,0.796446,1,-0.166900,0
2008-09-16,sz.002213,2.9215312000,2.9215312000,2.7389355000,2.7581561000,2.8734797000,292220,1706673.0500,2,1.123923,1,-4.013400,0
2008-09-17,sz.002213,2.7581561000,2.7869870000,2.5947810000,2.6620531000,2.7581561000,574885,3179800.4000,2,2.211096,1,-3.484300,0
2008-09-18,sz.002213,2.5995861500,2.7149097500,2.4266007500,2.5323140500,2.6620531000,502054,2689527.0000,2,1.930977,1,-4.873600,0
2008-09-19,sz.002213,2.7389355000,2.7869870000,2.6476376500,2.7869870000,2.5323140500,810175,4652204.3600,2,3.116058,1,10.056900,0
2008-09-22,sz.002213,2.9311415000,3.0320496500,2.7869870000,2.8590642500,2.7869870000,1117870,6751657.1100,2,4.299500,1,2.586200,0
2008-09-23,sz.002213,2.7917921500,2.7917921500,2.6236119000,2.6236119000,2.8590642500,511659,2875755.0100,2,1.967919,1,-8.235300,0
2008-09-24,sz.002213,2.5611449500,2.6620531000,2.5371192000,2.6524428000,2.6236119000,309570,1669351.6800,2,1.190654,1,1.098900,0
2008-09-25,sz.002213,2.6428325000,2.7629612500,2.6428325000,2.7629612500,2.6524428000,525208,2976961.7500,2,2.020031,1,4.166700,0
2008-09-26,sz.002213,2.7389355000,2.7773767000,2.6908840000,2.7149097500,2.7629612500,388741,2203598.9100,2,1.495158,1,-1.739100,0
2008-10-06,sz.002213,2.7004943000,2.7004943000,2.5947810000,2.7004943000,2.7149097500,369300,2029188.3200,2,1.420385,1,-0.531000,0
2008-10-07,sz.002213,2.6620531000,2.7004943000,2.5755604000,2.6956891500,2.7004943000,379252,2086318.7600,2,1.458662,1,-0.177900,0
2008-10-08,sz.002213,2.6428325000,2.6716634000,2.5803655500,2.6524428000,2.6956891500,158193,867828.0600,2,0.608435,1,-1.604300,0
2008-10-09,sz.002213,2.6908840000,2.6908840000,2.6188067500,2.6188067500,2.6524428000,174151,961692.9600,2,0.669812,1,-1.268100,0
2008-10-10,sz.002213,2.5467295000,2.6091964500,2.4794574000,2.5611449500,2.6188067500,442260,2346547.2000,2,1.701000,1,-2.201800,0
2008-10-13,sz.002213,2.4073801500,2.6668582500,2.4073801500,2.6140016000,2.5611449500,396311,2103288.0700,2,1.524273,1,2.063800,0
2008-10-14,sz.002213,2.6908840000,2.6908840000,2.5563398000,2.6188067500,2.6140016000,243000,1338237.0000,2,0.934615,1,0.183800,0
2008-10-15,sz.002213,2.6380273500,2.6380273500,2.5851707000,2.6332222000,2.6188067500,134800,731949.4800,2,0.518462,1,0.550500,0
2008-10-16,sz.002213,2.5707552500,2.6091964500,2.4169904500,2.5707552500,2.6332222000,319287,1685168.0500,2,1.228027,1,-2.372300,0
2008-10-17,sz.002213,2.5707552500,2.6380273500,2.4986780000,2.6380273500,2.5707552500,279487,1495692.6100,2,1.074950,1,2.616800,0
2008-10-20,sz.002213,2.5755604000,2.6956891500,2.5755604000,2.6908840000,2.6380273500,212329,1176873.5900,2,0.816650,1,2.003600,0
2008-10-21,sz.002213,2.8110127500,2.9551672500,2.6572479500,2.6860788500,2.6908840000,1622928,9325707.6100,2,6.242031,1,-0.178600,0
2008-10-22,sz.002213,2.5227037500,2.6380273500,2.5227037500,2.5611449500,2.6860788500,532799,2863966.6400,2,2.049227,1,-4.651200,0
2008-10-23,sz.002213,2.5611449500,2.5659501000,2.4314059000,2.5371192000,2.5611449500,415100,2132269.0000,2,1.596538,1,-0.938100,0
2008-10-24,sz.002213,2.5227037500,2.5947810000,2.4602368000,2.5611449500,2.5371192000,421497,2209604.9500,2,1.621142,1,0.947000,0
2008-10-27,sz.002213,2.5227037500,2.5563398000,2.4121853000,2.4266007500,2.5611449500,391799,2016921.4400,2,1.506919,1,-5.253300,0
2008-10-28,sz.002213,2.4025750000,2.4698471000,2.3304977500,2.4410162000,2.4266007500,352751,1770417.5300,2,1.356735,1,0.594100,0
2008-10-29,sz.002213,2.4842625500,2.4842625500,2.3929647000,2.4073801500,2.4410162000,246500,1241612.1100,2,0.948077,1,-1.378000,0
2008-10-30,sz.002213,2.4506265000,2.4506265000,2.3449132000,2.4362110500,2.4073801500,274488,1375902.1500,2,1.055723,1,1.197600,0
2008-10-31,sz.002213,2.4554316500,2.4554316500,2.3689389500,2.4217956000,2.4362110500,291601,1453252.3400,2,1.121542,1,-0.591700,0
2008-11-03,sz.002213,2.4217956000,2.4362110500,2.3689389500,2.4121853000,2.4217956000,160600,806920.8000,2,0.617692,1,-0.396800,0
2008-11-04,sz.002213,2.4266007500,2.4266007500,2.3353029000,2.4121853000,2.4121853000,149500,745167.0000,2,0.575000,1,0.000000,0
2008-11-05,sz.002213,2.4266007500,2.5611449500,2.3929647000,2.5275089000,2.4121853000,1167088,6063486.5400,2,4.488800,1,4.780900,0
2008-11-06,sz.002213,2.4986780000,2.4986780000,2.4025750000,2.4362110500,2.5275089000,478199,2418676.4300,2,1.839227,1,-3.612200,0
