date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-30,sh.600127,5.8881459000,6.0779469400,5.8406956400,5.9226551800,5.9226551800,1362513,18841220.0000,2,1.602956,1,0.000000,0
2000-03-31,sh.600127,5.9226551800,6.2030430800,5.7285404800,6.1728474600,5.9226551800,1639683,22682356.0000,2,1.929039,1,4.224333,0
2000-04-03,sh.600127,6.1728474600,6.4489217000,6.0304966800,6.0391240000,6.1728474600,1620110,23323425.0000,2,1.906012,1,-2.166320,0
2000-04-04,sh.600127,6.0391240000,6.0391240000,5.4783482000,5.9010868800,6.0391240000,444238,6014681.0000,2,0.522633,1,-2.285712,0
2000-04-05,sh.600127,5.9010868800,5.9959874000,5.8105000200,5.9830464200,5.9010868800,331260,4514593.0000,2,0.389718,1,1.388886,0
2000-04-06,sh.600127,5.9830464200,6.0304966800,5.9312825000,5.9959874000,5.9830464200,329498,4562590.0000,2,0.387645,1,0.216292,0
2000-04-07,sh.600127,6.0261830200,6.0822606000,5.9528508000,6.0003010600,5.9959874000,372090,5191058.0000,2,0.437753,1,0.071944,0
2000-04-10,sh.600127,6.0003010600,6.0304966800,5.9140278600,5.9140278600,6.0003010600,404989,5601762.0000,2,0.476458,1,-1.437813,0
2000-04-11,sh.600127,5.9140278600,5.9312825000,5.7932453800,5.8881459000,5.9140278600,393119,5321410.0000,2,0.462493,1,-0.437640,0
2000-04-12,sh.600127,5.8838322400,5.8838322400,5.7155995000,5.7501087800,5.8881459000,511363,6847230.0000,2,0.601604,1,-2.344320,0
2000-04-13,sh.600127,5.7501087800,5.7803044000,5.6508946000,5.7069721800,5.7501087800,427948,5689460.0000,2,0.503468,1,-0.750190,0
2000-04-14,sh.600127,5.7069721800,5.7371678000,5.6120716600,5.6681492400,5.7069721800,510690,6698671.0000,2,0.600812,1,-0.680266,0
2000-04-17,sh.600127,5.6810902200,5.6810902200,5.3920750000,5.5905033600,5.6681492400,449830,5783301.0000,2,0.529212,1,-1.369865,0
2000-04-18,sh.600127,5.5646214000,5.7285404800,5.5559940800,5.7069721800,5.5905033600,225925,2955934.0000,2,0.265794,1,2.083329,0
2000-04-19,sh.600127,5.7371678000,5.7803044000,5.6681492400,5.7155995000,5.7069721800,157652,2088553.0000,2,0.185473,1,0.151175,0
2000-04-20,sh.600127,5.7155995000,5.7587361000,5.6552082600,5.6854038800,5.7155995000,314713,4166616.0000,2,0.370251,1,-0.528300,0
2000-04-21,sh.600127,5.7587361000,5.7932453800,5.6077580000,5.6336399600,5.6854038800,309927,4063149.0000,2,0.364620,1,-0.910470,0
2000-04-24,sh.600127,5.6379536200,5.8191273400,5.5861897000,5.7803044000,5.6336399600,371275,4924963.0000,2,0.436794,1,2.603363,0
2000-04-25,sh.600127,5.7803044000,5.8018727000,5.6595219200,5.7026585200,5.7803044000,151264,2007142.0000,2,0.177958,1,-1.343279,0
2000-04-26,sh.600127,5.6940312000,5.9010868800,5.6422672800,5.8665776000,5.7026585200,412489,5548818.0000,2,0.485281,1,2.874434,0
2000-04-27,sh.600127,5.8536366200,5.8665776000,5.2928608200,5.7155995000,5.8665776000,586568,7718640.0000,2,0.690080,1,-2.573532,0
2000-04-28,sh.600127,5.6940312000,5.7285404800,5.6508946000,5.7155995000,5.7155995000,159530,2107347.0000,2,0.187682,1,0.000000,0
2000-05-08,sh.600127,5.7155995000,5.7155995000,5.7155995000,5.7155995000,5.7155995000,0,0.0000,2,,0,0.000000,0
2000-05-09,sh.600127,5.6120716600,5.6508946000,5.4610935600,5.4999165000,5.7155995000,259454,3327236.0000,2,0.305240,1,-3.773585,0
2000-05-10,sh.600127,5.5516804200,5.6077580000,5.3058018000,5.3058018000,5.4999165000,537632,6734062.0000,2,0.632508,1,-3.529410,0
2000-05-11,sh.600127,5.4136433000,5.8363819800,5.4136433000,5.8363819800,5.3058018000,17539056,220994386.0000,2,20.634184,1,9.999996,0
2000-05-12,sh.600127,5.9097142000,6.0046147200,5.3920750000,5.6681492400,5.8363819800,3215396,43185128.0000,2,3.782819,1,-2.882479,0
2000-05-15,sh.600127,5.6940312000,5.8018727000,5.4395252600,5.5171711400,5.6681492400,675471,8688144.0000,2,0.794672,1,-2.663625,0
2000-05-16,sh.600127,5.5559940800,6.0520649800,5.5559940800,6.0304966800,5.5171711400,2028735,27820668.0000,2,2.386747,1,9.304140,0
2000-05-17,sh.600127,6.0304966800,6.2116704000,5.8708912600,5.9312825000,6.0304966800,2226226,31255366.0000,2,2.619089,1,-1.645204,0
2000-05-18,sh.600127,5.9399098200,6.1426518400,5.8579502800,6.0908879200,5.9312825000,1239792,17327258.0000,2,1.458579,1,2.690908,0
2000-05-19,sh.600127,6.1340245200,6.3410802000,5.9959874000,5.9959874000,6.0908879200,2864930,41037792.0000,2,3.370506,1,-1.558076,0
2000-05-22,sh.600127,5.7889317200,6.5955861400,5.7889317200,6.5955861400,5.9959874000,44633337,614797756.0000,2,52.509808,1,10.000000,0
2000-05-23,sh.600127,6.6861730000,7.0528341000,6.6559773800,6.8371511000,6.5955861400,6859864,108992564.0000,2,8.070428,1,3.662527,0
2000-05-24,sh.600127,7.0571477600,7.0571477600,6.6861730000,6.7508779000,6.8371511000,2346808,37381829.0000,2,2.760951,1,-1.261834,0
2000-05-25,sh.600127,6.7724462000,7.4065542200,6.7724462000,7.2081258600,6.7508779000,3650922,60763164.0000,2,4.295202,1,6.773160,0
2000-05-26,sh.600127,7.2900854000,7.2900854000,6.9363652800,7.1951848800,7.2081258600,2698647,44541660.0000,2,3.174879,1,-0.179526,0
2000-05-29,sh.600127,7.2253805000,7.3245946800,7.0398931200,7.1822439000,7.1951848800,2368322,39311051.0000,2,2.786261,1,-0.179860,0
2000-05-30,sh.600127,7.2038122000,7.2469488000,6.8242101200,6.9104833200,7.1822439000,1556892,25093046.0000,2,1.831638,1,-3.783779,0
2000-05-31,sh.600127,6.9018560000,6.9018560000,6.6042134600,6.7508779000,6.9104833200,1926129,30172283.0000,2,2.266034,1,-2.309618,0
2000-06-01,sh.600127,6.7508779000,7.1175390000,6.6861730000,6.9363652800,6.7508779000,1041326,16740226.0000,2,1.225089,1,2.747606,0
2000-06-02,sh.600127,6.9449926000,7.0830297200,6.7724462000,6.8155828000,6.9363652800,573839,9106827.0000,2,0.675105,1,-1.741292,0
2000-06-05,sh.600127,6.8155828000,6.8155828000,6.5826451600,6.6128407800,6.8155828000,946784,14582863.0000,2,1.113864,1,-2.974685,0
2000-06-06,sh.600127,6.5783315000,6.7293096000,6.5567632000,6.6214681000,6.6128407800,1031016,15812938.0000,2,1.212960,1,0.130466,0
2000-06-07,sh.600127,6.9018560000,6.9881292000,6.7336232600,6.8587194000,6.6214681000,1055771,16781225.0000,2,1.242084,1,3.583057,0
2000-06-08,sh.600127,6.9018560000,7.0744024000,6.8587194000,6.8587194000,6.8587194000,972630,15684972.0000,2,1.144271,1,0.000000,0
2000-06-09,sh.600127,6.8587194000,7.0312658000,6.7293096000,6.7508779000,6.8587194000,663662,10564587.0000,2,0.780779,1,-1.572327,0
2000-06-12,sh.600127,6.6861730000,6.9579335800,6.6387227400,6.7638188800,6.7508779000,652031,10280913.0000,2,0.767095,1,0.191698,0
2000-06-13,sh.600127,6.8371511000,7.3763586000,6.8155828000,7.2038122000,6.7638188800,1755298,29183229.0000,2,2.065056,1,6.505105,0
2000-06-14,sh.600127,7.2167531800,7.2469488000,7.0657750800,7.0916570400,7.2038122000,519108,8565413.0000,2,0.610715,1,-1.556888,0
2000-06-15,sh.600127,7.0744024000,7.1520482800,6.9881292000,7.0226384800,7.0916570400,559512,9200868.0000,2,0.658249,1,-0.973235,0
2000-06-16,sh.600127,7.0355794600,7.1520482800,6.8975423400,6.9449926000,7.0226384800,548671,8902797.0000,2,0.645495,1,-1.105653,0
2000-06-19,sh.600127,6.9449926000,7.1132253400,6.8155828000,6.9147969800,6.9449926000,561633,9006349.0000,2,0.660745,1,-0.434781,0
2000-06-20,sh.600127,6.8932286800,6.9881292000,6.8155828000,6.8155828000,6.9147969800,390425,6238648.0000,2,0.459324,1,-1.434813,0
2000-06-21,sh.600127,6.9881292000,7.1391073000,6.9234243000,7.0096975000,6.8155828000,293153,4782195.0000,2,0.344886,1,2.848100,0
2000-06-22,sh.600127,7.1175390000,7.1175390000,6.8630330600,7.0010701800,7.0096975000,216088,3510488.0000,2,0.254221,1,-0.123080,0
2000-06-23,sh.600127,7.0010701800,7.1606756000,6.9579335800,7.1175390000,7.0010701800,771895,12689989.0000,2,0.908112,1,1.663589,0
2000-06-26,sh.600127,7.1218526600,7.2253805000,7.0183248200,7.0528341000,7.1175390000,665125,10928940.0000,2,0.782500,1,-0.909089,0
2000-06-27,sh.600127,7.1045980200,7.2038122000,7.0787160600,7.1175390000,7.0528341000,326446,5406842.0000,2,0.384054,1,0.917429,0
2000-06-28,sh.600127,7.1175390000,7.1175390000,6.9018560000,7.0096975000,7.1175390000,616021,10011561.0000,2,0.724731,1,-1.515152,0
2000-06-29,sh.600127,7.0312658000,7.0744024000,6.8069554800,6.9277379600,7.0096975000,1098928,17622007.0000,2,1.292856,1,-1.169234,0
2000-06-30,sh.600127,7.0312658000,7.0312658000,6.7940145000,6.8587194000,6.9277379600,871753,13892012.0000,2,1.025592,1,-0.996263,0
2000-07-03,sh.600127,6.8587194000,6.8932286800,6.6904866600,6.6904866600,6.8587194000,1052572,16612773.0000,2,1.238320,1,-2.452826,0
2000-07-04,sh.600127,6.6861730000,6.7724462000,6.5998998000,6.7508779000,6.6904866600,490219,7602089.0000,2,0.576728,1,0.902640,0
2000-07-05,sh.600127,6.8155828000,6.8587194000,6.6473500600,6.6689183600,6.7508779000,418746,6528876.0000,2,0.492642,1,-1.214055,0
2000-07-06,sh.600127,6.6689183600,7.2038122000,6.5567632000,7.1822439000,6.6689183600,1223195,19842373.0000,2,1.439053,1,7.697280,0
2000-07-07,sh.600127,7.1520482800,7.1951848800,6.9018560000,6.9536199200,7.1822439000,773169,12657739.0000,2,0.909611,1,-3.183176,0
2000-07-10,sh.600127,6.9536199200,7.1175390000,6.9018560000,7.0355794600,6.9536199200,522279,8417509.0000,2,0.614446,1,1.178651,0
2000-07-11,sh.600127,7.0355794600,7.1175390000,7.0312658000,7.0830297200,7.0355794600,339920,5571644.0000,2,0.399906,1,0.674437,0
2000-07-12,sh.600127,7.0744024000,7.1089116800,7.0312658000,7.0614614200,7.0830297200,386924,6338585.0000,2,0.455205,1,-0.304502,0
2000-07-13,sh.600127,6.8587194000,7.0744024000,6.8155828000,6.9147969800,7.0614614200,595562,9601149.0000,2,0.700661,1,-2.076971,0
2000-07-14,sh.600127,6.9449926000,7.1606756000,6.8759740400,7.0528341000,6.9147969800,666223,10783962.0000,2,0.783792,1,1.996255,0
2000-07-17,sh.600127,7.0528341000,7.1391073000,6.9018560000,7.0398931200,7.0528341000,853817,14011723.0000,2,1.004491,1,-0.183490,0
2000-07-18,sh.600127,6.9061696600,7.6696874800,6.9018560000,7.4928274200,7.0398931200,4147563,69910491.0000,2,4.879486,1,6.433830,0
2000-07-19,sh.600127,7.6438055200,7.6438055200,7.2900854000,7.3849859200,7.4928274200,1289046,22251306.0000,2,1.516525,1,-1.439263,0
2000-07-20,sh.600127,7.5057684000,7.5273367000,7.2253805000,7.2253805000,7.3849859200,1627840,27595498.0000,2,1.915106,1,-2.161220,0
2000-07-21,sh.600127,7.2383214800,7.6049825800,7.2383214800,7.3332220000,7.2253805000,927367,16118828.0000,2,1.091020,1,1.492537,0
2000-07-24,sh.600127,7.5057684000,7.8508612000,7.4410635000,7.6049825800,7.3332220000,946977,16838387.0000,2,1.114091,1,3.705878,0
2000-07-25,sh.600127,7.6265508800,7.7602743400,7.4194952000,7.5661596400,7.6049825800,2133563,37235970.0000,2,2.510074,1,-0.510484,0
2000-07-26,sh.600127,7.5489050000,7.6567465000,7.4626318000,7.6438055200,7.5661596400,389345,6863717.0000,2,0.458053,1,1.026217,0
2000-07-27,sh.600127,7.6394918600,8.0234076000,7.6394918600,7.9457617200,7.6438055200,1122642,20576265.0000,2,1.320755,1,3.950343,0
2000-07-28,sh.600127,8.1959540000,8.6057517000,7.9802710000,7.9802710000,7.9457617200,3294482,62969994.0000,2,3.875861,1,0.434310,0
2000-07-31,sh.600127,8.7782981000,8.7782981000,8.3210501400,8.4979102000,7.9802710000,9107130,183360385.0000,2,10.714271,1,6.486490,0
2000-08-01,sh.600127,8.4979102000,8.5367331400,8.2434042600,8.3253638000,8.4979102000,1434300,27766998.0000,2,1.687412,1,-2.030464,0
2000-08-02,sh.600127,8.2822272000,8.5841834000,8.2822272000,8.3900687000,8.3253638000,446242,8709515.0000,2,0.524991,1,0.777210,0
2000-08-03,sh.600127,8.4979102000,8.7049658800,8.1096808000,8.2175223000,8.3900687000,965462,18680569.0000,2,1.135838,1,-2.056563,0
2000-08-04,sh.600127,8.3081091600,8.6057517000,8.3081091600,8.4763419000,8.2175223000,1133740,22384496.0000,2,1.333812,1,3.149609,0
2000-08-07,sh.600127,8.4202643200,8.7135932000,8.1183081200,8.1743857000,8.4763419000,2804938,54506611.0000,2,3.299927,1,-3.562335,0
2000-08-08,sh.600127,8.2822272000,8.6488883000,7.9587027000,7.9587027000,8.1743857000,2849887,54740538.0000,2,3.352808,1,-2.638522,0
2000-08-09,sh.600127,7.9587027000,8.7567298000,7.6351782000,8.7567298000,7.9587027000,3853282,74048521.0000,2,4.533273,1,10.027090,0
2000-08-10,sh.600127,8.9206488800,9.3175056000,8.4375189600,8.7524161400,8.7567298000,5892093,120647824.0000,2,6.931874,1,-0.049253,0
2000-08-11,sh.600127,8.6273200000,8.9033942400,8.4763419000,8.5194785000,8.7524161400,2556740,50951299.0000,2,3.007929,1,-2.661414,0
2000-08-14,sh.600127,8.4116370000,8.6230063400,8.2390906000,8.2735998800,8.5194785000,2822449,55084053.0000,2,3.320528,1,-2.886074,0
2000-08-15,sh.600127,8.1959540000,8.6100653600,8.1959540000,8.5410468000,8.2735998800,2074132,40578332.0000,2,2.440155,1,3.232528,0
2000-08-16,sh.600127,8.4116370000,9.3951514800,8.4116370000,9.3951514800,8.5410468000,4446356,93112582.0000,2,5.231007,1,10.000010,0
2000-08-17,sh.600127,9.4900520000,10.1371010000,9.3390739000,10.1371010000,9.3951514800,5717309,126866959.0000,2,6.726246,1,7.897150,0
2000-08-18,sh.600127,9.9214180000,9.9214180000,9.1233909000,9.4727973600,10.1371010000,6485026,140996965.0000,2,7.629442,1,-6.553195,0
2000-08-21,sh.600127,9.2484870400,9.2484870400,8.5237921600,8.5237921600,9.4727973600,6235090,125774290.0000,2,7.335400,1,-10.018210,0
2000-08-22,sh.600127,8.4116370000,8.5712424200,7.9802710000,8.3857550400,8.5237921600,2432174,46778488.0000,2,2.861381,1,-1.619432,0
2000-08-23,sh.600127,8.3253638000,8.4375189600,7.9716436800,8.3253638000,8.3857550400,2128117,40150056.0000,2,2.503667,1,-0.720171,0
2000-08-24,sh.600127,8.2822272000,8.3598730800,7.9802710000,8.1916403400,8.3253638000,2338309,43635329.0000,2,2.750952,1,-1.606215,0
2000-08-25,sh.600127,7.9371344000,8.3469321000,7.8120382600,7.8853704800,8.1916403400,5013695,92961644.0000,2,5.898465,1,-3.738805,0
2000-08-28,sh.600127,7.7732153200,7.9285070800,7.4755727800,7.6351782000,7.8853704800,3835085,67779580.0000,2,4.511865,1,-3.172866,0
2000-08-29,sh.600127,7.6394918600,7.6783148000,7.3202810200,7.3806722600,7.6351782000,5517514,94297035.0000,2,6.491193,1,-3.333334,0
2000-08-30,sh.600127,7.2555761200,7.7645880000,7.1175390000,7.5532186600,7.3806722600,8019828,139991046.0000,2,9.435092,1,2.337812,0
2000-08-31,sh.600127,7.5057684000,7.5273367000,7.2512624600,7.2814580800,7.5532186600,2840488,48421941.0000,2,3.341751,1,-3.597950,0
2000-09-01,sh.600127,7.1606756000,7.3332220000,6.9018560000,7.3332220000,7.2814580800,1875895,31552517.0000,2,2.206935,1,0.710905,0
2000-09-04,sh.600127,7.2383214800,7.4453771600,7.1779302400,7.4324361800,7.3332220000,1182901,20037784.0000,2,1.391648,1,1.352938,0
2000-09-05,sh.600127,7.4194952000,7.4281225200,7.1865575600,7.2469488000,7.4324361800,724581,12240522.0000,2,0.852448,1,-2.495649,0
2000-09-06,sh.600127,7.2038122000,7.3677312800,7.0140111600,7.3159673600,7.2469488000,1451292,24418269.0000,2,1.707402,1,0.952380,0
2000-09-07,sh.600127,7.3159673600,7.3979269000,7.1822439000,7.1994985400,7.3159673600,895594,15208334.0000,2,1.053640,1,-1.591973,0
2000-09-08,sh.600127,7.2167531800,7.4367498400,7.1261663200,7.1951848800,7.1994985400,2982130,49865840.0000,2,3.508388,1,-0.059917,0
2000-09-11,sh.600127,7.2038122000,7.4410635000,7.1649892600,7.3547903000,7.1951848800,1143184,19409799.0000,2,1.344922,1,2.218219,0
2000-09-12,sh.600127,7.4626318000,7.4626318000,7.2253805000,7.2253805000,7.3547903000,1212200,20589491.0000,2,1.426118,1,-1.759526,0
2000-09-13,sh.600127,7.2038122000,7.4626318000,7.1865575600,7.3030263800,7.2253805000,1538097,26279830.0000,2,1.809526,1,1.074629,0
2000-09-14,sh.600127,7.2469488000,7.4626318000,7.2469488000,7.4065542200,7.3030263800,1122634,19267256.0000,2,1.320746,1,1.417601,0
2000-09-15,sh.600127,7.4410635000,7.4626318000,7.2253805000,7.2598897800,7.4065542200,1108442,18999401.0000,2,1.304049,1,-1.980199,0
2000-09-18,sh.600127,7.2598897800,7.2598897800,7.2598897800,7.2598897800,7.2598897800,0,0.0000,2,,0,0.000000,0
2000-09-19,sh.600127,6.9363652800,7.4065542200,6.9104833200,7.2253805000,7.2598897800,1327185,22548479.0000,2,1.561394,1,-0.475341,0
2000-09-20,sh.600127,7.2038122000,7.3202810200,7.1520482800,7.2469488000,7.2253805000,253240,4223709.0000,2,0.297929,1,0.298503,0
2000-09-21,sh.600127,7.2469488000,7.3073400400,7.1520482800,7.1520482800,7.2469488000,141827,2370983.0000,2,0.166855,1,-1.309520,0
2000-09-22,sh.600127,7.1693029200,7.1693029200,7.0312658000,7.1089116800,7.1520482800,308720,5076077.0000,2,0.363200,1,-0.603139,0
2000-09-25,sh.600127,7.0959707000,7.2426351400,7.0744024000,7.0916570400,7.1089116800,183429,3034958.0000,2,0.215799,1,-0.242712,0
2000-09-26,sh.600127,7.1391073000,7.1606756000,7.0528341000,7.1606756000,7.0916570400,283849,4666829.0000,2,0.333940,1,0.973235,0
2000-09-27,sh.600127,7.0830297200,7.1563619400,7.0096975000,7.0226384800,7.1606756000,338141,5535023.0000,2,0.397813,1,-1.927709,0
2000-09-28,sh.600127,7.0312658000,7.0528341000,6.9018560000,6.9665609000,7.0226384800,467959,7558440.0000,2,0.550540,1,-0.798532,0
2000-09-29,sh.600127,6.9795018800,7.0744024000,6.9104833200,6.9881292000,6.9665609000,247891,4005985.0000,2,0.291636,1,0.309605,0
2000-10-09,sh.600127,6.9234243000,7.1045980200,6.9018560000,7.0830297200,6.9881292000,501755,8218361.0000,2,0.590300,1,1.358020,0
2000-10-10,sh.600127,7.0312658000,7.1045980200,6.9881292000,7.0744024000,7.0830297200,272869,4440726.0000,2,0.321022,1,-0.121805,0
2000-10-11,sh.600127,6.9881292000,7.1175390000,6.9881292000,7.0959707000,7.0744024000,293704,4801852.0000,2,0.345534,1,0.304885,0
2000-10-12,sh.600127,7.0010701800,7.0830297200,6.9881292000,7.0657750800,7.0959707000,328369,5351885.0000,2,0.386316,1,-0.425542,0
2000-10-13,sh.600127,7.0053838400,7.1175390000,7.0053838400,7.1175390000,7.0657750800,272213,4450043.0000,2,0.320251,1,0.732606,0
2000-10-16,sh.600127,7.0226384800,7.2728307600,7.0226384800,7.1563619400,7.1175390000,295884,4923055.0000,2,0.348099,1,0.545455,0
