date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-28,sz.000638,4.6900000000,4.7550000000,4.6400000000,4.7000000000,4.6900000000,1392089,13061690.6200,2,1.578752,1,0.213214,0
2000-06-29,sz.000638,4.7000000000,4.7000000000,4.4500000000,4.4800000000,4.7000000000,3545349,32339834.0000,2,4.020740,1,-4.680847,0
2000-06-30,sz.000638,4.4500000000,4.5750000000,4.3000000000,4.3300000000,4.4800000000,3147034,27784347.9400,2,3.569016,1,-3.348217,0
2000-07-03,sz.000638,4.3250000000,4.3500000000,4.1950000000,4.2200000000,4.3300000000,1508811,12844349.6000,2,1.711125,1,-2.540419,0
2000-07-04,sz.000638,4.2250000000,4.3600000000,4.2250000000,4.3500000000,4.2200000000,881063,7560314.0900,2,0.999204,1,3.080572,0
2000-07-05,sz.000638,4.3500000000,4.3750000000,4.2700000000,4.2800000000,4.3500000000,780250,6718770.6400,2,0.884873,1,-1.609189,0
2000-07-06,sz.000638,4.2800000000,4.3100000000,4.1500000000,4.2250000000,4.2800000000,851239,7166979.8500,2,0.965381,1,-1.285054,0
2000-07-07,sz.000638,4.2300000000,4.3500000000,4.2250000000,4.2650000000,4.2250000000,756697,6470518.4000,2,0.858161,1,0.946745,0
2000-07-10,sz.000638,4.2500000000,4.2600000000,4.1450000000,4.1650000000,4.2650000000,1674074,13975622.6400,2,1.898548,1,-2.344664,0
2000-07-11,sz.000638,4.1950000000,4.1950000000,4.0500000000,4.1450000000,4.1650000000,1676553,13722037.5600,2,1.901360,1,-0.480192,0
2000-07-12,sz.000638,4.1500000000,4.3200000000,4.1500000000,4.3000000000,4.1450000000,1106601,9394785.7800,2,1.254984,1,3.739450,0
2000-07-13,sz.000638,4.3050000000,4.3950000000,4.2650000000,4.3100000000,4.3000000000,1188274,10302682.8500,2,1.347608,1,0.232552,0
2000-07-14,sz.000638,4.3500000000,4.3550000000,4.2000000000,4.2350000000,4.3100000000,955227,8130237.9200,2,1.083312,1,-1.740135,0
2000-07-17,sz.000638,4.2350000000,4.2750000000,4.1100000000,4.1700000000,4.2350000000,831200,6922831.7200,2,0.942655,1,-1.534830,0
2000-07-18,sz.000638,4.1750000000,4.2900000000,4.1750000000,4.2750000000,4.1700000000,566360,4772126.6800,2,0.642302,1,2.517986,0
2000-07-19,sz.000638,4.3000000000,4.3400000000,4.2450000000,4.2750000000,4.2750000000,851715,7303536.6300,2,0.965920,1,0.000000,0
2000-07-20,sz.000638,4.2750000000,4.4150000000,4.2400000000,4.3800000000,4.2750000000,1350014,11703315.7600,2,1.531036,1,2.456141,0
2000-07-21,sz.000638,4.4000000000,4.4600000000,4.3500000000,4.4250000000,4.3800000000,1094071,9665511.7700,2,1.240774,1,1.027399,0
2000-07-24,sz.000638,4.4250000000,4.5500000000,4.4150000000,4.4500000000,4.4250000000,1431341,12862397.1200,2,1.623268,1,0.564963,0
2000-07-25,sz.000638,4.4400000000,4.5000000000,4.3400000000,4.4000000000,4.4500000000,899353,7938884.8100,2,1.019946,1,-1.123589,0
2000-07-26,sz.000638,4.3900000000,4.5500000000,4.3050000000,4.5250000000,4.4000000000,1590182,14249228.2600,2,1.803407,1,2.840909,0
2000-07-27,sz.000638,4.5250000000,4.6400000000,4.5100000000,4.5950000000,4.5250000000,2400309,21986868.9400,2,2.722163,1,1.546955,0
2000-07-28,sz.000638,4.6000000000,4.7000000000,4.5900000000,4.6300000000,4.5950000000,1784782,16581532.5100,2,2.024101,1,0.761705,0
2000-07-31,sz.000638,4.6900000000,4.7000000000,4.5600000000,4.6400000000,4.6300000000,1525118,14153205.0200,2,1.729619,1,0.215977,0
2000-08-01,sz.000638,4.6300000000,4.6700000000,4.5000000000,4.5150000000,4.6400000000,1500972,13696059.4600,2,1.702235,1,-2.693966,0
2000-08-02,sz.000638,4.5150000000,4.6400000000,4.5100000000,4.6300000000,4.5150000000,979201,8952626.3300,2,1.110501,1,2.547071,0
2000-08-03,sz.000638,4.6150000000,4.6500000000,4.5400000000,4.5550000000,4.6300000000,1279271,11710393.3300,2,1.450807,1,-1.619877,0
2000-08-04,sz.000638,4.5550000000,4.6000000000,4.4400000000,4.4550000000,4.5550000000,1119995,10075960.4800,2,1.270174,1,-2.195388,0
2000-08-07,sz.000638,4.4400000000,4.5500000000,4.3750000000,4.5150000000,4.4550000000,906312,8113083.5500,2,1.027838,1,1.346800,0
2000-08-08,sz.000638,4.5500000000,4.8000000000,4.5500000000,4.7950000000,4.5150000000,3063716,28846976.0600,2,3.474526,1,6.201555,0
2000-08-09,sz.000638,4.8000000000,4.8400000000,4.7000000000,4.7000000000,4.7950000000,2171333,20626268.1800,2,2.462484,1,-1.981236,0
2000-08-10,sz.000638,4.7250000000,4.8650000000,4.6500000000,4.6800000000,4.7000000000,1642189,15609645.4600,2,1.862388,1,-0.425532,0
2000-08-11,sz.000638,4.7300000000,4.8000000000,4.6800000000,4.7800000000,4.6800000000,1730608,16475661.1500,2,1.962663,1,2.136760,0
2000-08-14,sz.000638,4.8000000000,4.9900000000,4.7950000000,4.8800000000,4.7800000000,3365652,33054433.2300,2,3.816948,1,2.092048,0
2000-08-15,sz.000638,4.9000000000,4.9150000000,4.8200000000,4.8500000000,4.8800000000,1319406,12808733.4600,2,1.496323,1,-0.614758,0
2000-08-16,sz.000638,4.8500000000,4.9500000000,4.8100000000,4.9400000000,4.8500000000,1968970,19311804.0900,2,2.232987,1,1.855673,0
2000-08-17,sz.000638,4.9550000000,5.1250000000,4.9100000000,5.0050000000,4.9400000000,4491486,45396448.4000,2,5.093743,1,1.315791,0
2000-08-18,sz.000638,5.0250000000,5.2900000000,4.9750000000,5.2650000000,5.0050000000,5355503,54831405.3400,2,6.073615,1,5.194800,0
2000-08-21,sz.000638,5.3000000000,5.6750000000,5.3000000000,5.4500000000,5.2650000000,8654047,95291532.3800,2,9.814457,1,3.513769,0
2000-08-22,sz.000638,5.4500000000,5.5450000000,5.1900000000,5.2150000000,5.4500000000,3989128,43252733.5200,2,4.524025,1,-4.311920,0
2000-08-23,sz.000638,5.1500000000,5.5000000000,4.8750000000,5.3900000000,5.2150000000,7814859,80631380.0300,2,8.862743,1,3.355699,0
2000-08-24,sz.000638,5.4000000000,5.6000000000,5.3000000000,5.5450000000,5.3900000000,6428982,70546309.1300,2,7.291036,1,2.875700,0
2000-08-25,sz.000638,5.5650000000,5.6300000000,5.4500000000,5.5850000000,5.5450000000,3228727,35775290.0300,2,3.661663,1,0.721370,0
2000-08-28,sz.000638,5.6250000000,5.7250000000,5.5000000000,5.5550000000,5.5850000000,4005996,44995823.7000,2,4.543155,1,-0.537157,0
2000-08-29,sz.000638,5.5700000000,5.6500000000,5.5500000000,5.5650000000,5.5550000000,2256713,25219886.4300,2,2.559313,1,0.180022,0
2000-08-30,sz.000638,5.5850000000,5.6000000000,5.3000000000,5.3250000000,5.5650000000,2978514,32347319.5100,2,3.377899,1,-4.312673,0
2000-08-31,sz.000638,5.2500000000,5.3150000000,5.0500000000,5.0550000000,5.3250000000,3341958,34641540.4300,2,3.790077,1,-5.070422,0
2000-09-01,sz.000638,4.9800000000,5.3750000000,4.9500000000,5.2000000000,5.0550000000,4234626,44143785.0500,2,4.802441,1,2.868447,0
2000-09-04,sz.000638,5.2000000000,5.3500000000,5.1650000000,5.2600000000,5.2000000000,1904777,20115655.8300,2,2.160186,1,1.153854,0
2000-09-05,sz.000638,5.2750000000,5.4400000000,5.1500000000,5.1650000000,5.2600000000,1769086,18749033.4800,2,2.006300,1,-1.806089,0
2000-09-06,sz.000638,5.1250000000,5.3250000000,5.0650000000,5.2300000000,5.1650000000,2226770,23238476.7900,2,2.525355,1,1.258472,0
2000-09-07,sz.000638,5.2100000000,5.4000000000,5.2050000000,5.3200000000,5.2300000000,1501869,15903828.5200,2,1.703253,1,1.720844,0
2000-09-08,sz.000638,5.2750000000,5.3750000000,5.2150000000,5.2950000000,5.3200000000,1383716,14658608.3200,2,1.569257,1,-0.469927,0
2000-09-11,sz.000638,5.2750000000,5.5950000000,5.2750000000,5.5800000000,5.2950000000,3225639,35252750.4900,2,3.658161,1,5.382433,0
2000-09-12,sz.000638,5.5750000000,5.6900000000,5.4500000000,5.5350000000,5.5800000000,2247777,25061830.8500,2,2.549178,1,-0.806453,0
2000-09-13,sz.000638,5.5400000000,5.6500000000,5.4000000000,5.4950000000,5.5350000000,2065089,22944853.9300,2,2.341994,1,-0.722673,0
2000-09-14,sz.000638,5.5000000000,5.5400000000,5.3600000000,5.5000000000,5.4950000000,1650128,17899283.7400,2,1.871391,1,0.090994,0
2000-09-15,sz.000638,5.5500000000,5.7750000000,5.4250000000,5.7250000000,5.5000000000,4516255,51014026.0400,2,5.121834,1,4.090908,0
2000-09-18,sz.000638,5.7500000000,5.9250000000,5.7500000000,5.7550000000,5.7250000000,4898443,57149106.8900,2,5.555269,1,0.524021,0
2000-09-19,sz.000638,5.7250000000,5.7250000000,5.4100000000,5.4300000000,5.7550000000,2808771,31211665.8300,2,3.185395,1,-5.647268,0
2000-09-20,sz.000638,5.4300000000,5.4300000000,5.4300000000,5.4300000000,5.4300000000,0,0.0000,2,,0,0.000000,0
2000-09-21,sz.000638,5.5000000000,5.9250000000,5.5000000000,5.7400000000,5.4300000000,4382050,50771871.0800,2,4.969633,1,5.709023,0
2000-09-22,sz.000638,5.7400000000,5.8200000000,5.5750000000,5.5850000000,5.7400000000,2673976,30468220.4000,2,3.032526,1,-2.700344,0
2000-09-25,sz.000638,5.5500000000,5.6250000000,5.2600000000,5.2950000000,5.5850000000,2276226,24732215.3900,2,2.581442,1,-5.192479,0
2000-09-26,sz.000638,5.2500000000,5.3900000000,5.1750000000,5.3400000000,5.2950000000,1555659,16387195.3800,2,1.764255,1,0.849860,0
2000-09-27,sz.000638,5.3350000000,5.4500000000,5.3350000000,5.4150000000,5.3400000000,766771,8286180.8600,2,0.869586,1,1.404491,0
2000-09-28,sz.000638,5.4500000000,5.5000000000,5.2100000000,5.2250000000,5.4150000000,1222745,12937582.8700,2,1.386701,1,-3.508773,0
2000-09-29,sz.000638,5.2250000000,5.3500000000,5.2250000000,5.2700000000,5.2250000000,592120,6255247.5000,2,0.671517,1,0.861245,0
2000-10-09,sz.000638,5.3000000000,5.6400000000,5.1500000000,5.6000000000,5.2700000000,1201490,12924937.6200,2,1.362596,1,6.261858,0
2000-10-10,sz.000638,5.6150000000,5.8050000000,5.5000000000,5.7250000000,5.6000000000,2852927,32615944.6600,2,3.235472,1,2.232143,0
2000-10-11,sz.000638,5.7250000000,5.8450000000,5.6650000000,5.7050000000,5.7250000000,2481349,28581966.9900,2,2.814070,1,-0.349345,0
2000-10-12,sz.000638,5.7050000000,5.9900000000,5.6550000000,5.9550000000,5.7050000000,5172850,61297436.2600,2,5.866471,1,4.382121,0
2000-10-13,sz.000638,6.0000000000,6.5500000000,6.0000000000,6.0450000000,5.9550000000,15753170,199577659.8000,2,17.865492,1,1.511338,0
