date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sz.002330,8.6265823500,8.8023361500,8.5777618500,8.6265823500,8.5972900500,1249437,22248699.9400,2,2.479042,1,0.340700,0
2010-03-15,sz.002330,8.6900490000,8.7388695000,8.3922439500,8.4117721500,8.6265823500,1522559,26494073.4700,2,3.020950,1,-2.490100,0
2010-03-16,sz.002330,8.4068901000,8.4850029000,8.2409004000,8.3190132000,8.4117721500,1136893,19461275.3400,2,2.255740,1,-1.102700,0
2010-03-17,sz.002330,8.3385414000,8.6168182500,8.3385414000,8.5875259500,8.3190132000,1538687,26807566.0300,2,3.052950,1,3.227700,0
2010-03-18,sz.002330,8.5777618500,8.7291054000,8.5435875000,8.6802849000,8.5875259500,1309114,23137878.1700,2,2.597448,1,1.080200,0
2010-03-19,sz.002330,8.6900490000,8.8121002500,8.6461105500,8.7437515500,8.6802849000,1583070,28370331.1000,2,3.141012,1,0.731200,0
2010-03-22,sz.002330,8.7388695000,8.7437515500,8.5679977500,8.7291054000,8.7437515500,1405752,24932040.9500,2,2.789190,1,-0.167500,0
2010-03-23,sz.002330,8.7242233500,8.8999771500,8.6900490000,8.8658028000,8.7291054000,2257774,40723861.2800,2,4.479710,1,1.566000,0
2010-03-24,sz.002330,8.8609207500,9.2954232000,8.8121002500,9.2661309000,8.8658028000,6014273,112758372.1100,2,11.933081,1,4.515400,0
2010-03-25,sz.002330,9.2758950000,10.0570230000,9.2758950000,9.6176385000,9.2661309000,9451323,187555858.0300,2,18.752625,1,3.793500,0
2010-03-26,sz.002330,9.5639359500,9.7885102500,9.4662949500,9.6127564500,9.6176385000,3250490,63891255.5400,2,6.449385,1,-0.050800,0
2010-03-29,sz.002330,9.6274026000,9.8568589500,9.4125924000,9.8129205000,9.6127564500,4023968,79808964.1900,2,7.984063,1,2.082300,0
2010-03-30,sz.002330,9.8129205000,10.0472589000,9.6664590000,9.7103974500,9.8129205000,4448280,89631592.9300,2,8.825952,1,-1.044800,0
2010-03-31,sz.002330,9.6908692500,10.2474229500,9.4370026500,10.1497819500,9.7103974500,7063905,143967615.5100,2,14.015685,1,4.524900,0
2010-04-01,sz.002330,9.9593820000,10.4085306000,9.9007974000,10.2669511500,10.1497819500,8020501,168077633.9200,2,15.913692,1,1.154400,0
2010-04-02,sz.002330,10.2620691000,10.2669511500,9.9349717500,10.1302537500,10.2669511500,5075374,104732332.9700,2,10.070187,1,-1.331400,0
2010-04-06,sz.002330,9.9593820000,10.2523050000,9.8178025500,10.0082025000,10.1302537500,8708461,178777352.2200,2,13.822954,1,-1.204800,0
2010-04-07,sz.002330,10.0033204500,10.0326127500,9.8568589500,10.0082025000,10.0082025000,4760033,96721477.6900,2,7.555608,1,0.000000,0
2010-04-08,sz.002330,10.0082025000,10.0130845500,9.7103974500,9.7299256500,10.0082025000,3916218,79379860.8000,2,6.216219,1,-2.780500,0
2010-04-09,sz.002330,9.7152795000,10.2523050000,9.4955872500,10.1888383500,9.7299256500,7998172,160187998.9300,2,12.695511,1,4.716500,0
2010-04-12,sz.002330,10.2034845000,10.5940485000,10.1058435000,10.4671152000,10.1888383500,7969286,169930175.9900,2,12.649660,1,2.731200,0
2010-04-13,sz.002330,10.4134126500,10.5452280000,9.7201615500,10.2181306500,10.4671152000,6571049,136626224.2800,2,10.430237,1,-2.378700,0
2010-04-14,sz.002330,9.9984384000,10.4475870000,9.8959153500,10.3645921500,10.2181306500,5398877,112396142.9300,2,8.569646,1,1.433300,0
2010-04-15,sz.002330,10.3645921500,10.7405100000,10.2278947500,10.4866434000,10.3645921500,6418409,138403962.6200,2,10.187951,1,1.177600,0
2010-04-16,sz.002330,10.4964075000,10.6575151500,10.3987665000,10.5403459500,10.4866434000,3581970,77312727.2100,2,5.685667,1,0.512100,0
2010-04-19,sz.002330,10.4866434000,10.8137407500,10.2620691000,10.2767152500,10.5403459500,5627928,121900142.2600,2,8.933219,1,-2.501200,0
2010-04-20,sz.002330,10.3108896000,10.9113817500,10.2620691000,10.8772074000,10.2767152500,8033865,174727547.0200,2,12.752167,1,5.843200,0
2010-04-21,sz.002330,10.7990946000,11.0139048000,10.6721613000,10.8918535500,10.8772074000,6926622,153823236.1000,2,10.994638,1,0.134600,0
2010-04-22,sz.002330,10.8625612500,10.9748484000,10.6819254000,10.7502741000,10.8918535500,5729581,126662796.0000,2,9.094573,1,-1.299900,0
2010-04-23,sz.002330,10.7307459000,11.2335970500,10.7258638500,11.1213099000,10.7502741000,5906903,132518656.6900,2,9.376037,1,3.451400,0
2010-04-26,sz.002330,11.0724894000,11.1798945000,10.7453920500,10.7795664000,11.1213099000,3808137,85281092.1300,2,6.044662,1,-3.072900,0
2010-04-27,sz.002330,10.6770433500,10.6819254000,9.7006333500,9.9496179000,10.7795664000,6016390,122851644.1100,2,9.549825,1,-7.699300,0
2010-04-28,sz.002330,9.9496179000,9.9496179000,9.9496179000,9.9496179000,9.9496179000,0,0.0000,2,,0,0.000000,0
2010-04-29,sz.002330,9.8129205000,10.0814332500,9.2758950000,9.5590539000,9.9496179000,3574464,70913894.4900,2,5.673752,1,-3.925400,0
2010-04-30,sz.002330,9.3003052500,9.5004693000,8.6851669500,8.6851669500,9.5590539000,3093688,56761520.4000,2,4.910616,1,-9.142000,0
2010-05-04,sz.002330,8.5826439000,8.9585617500,8.4996490500,8.8462746000,8.6851669500,2049964,36928292.0500,2,3.253911,1,1.855000,0
2010-05-05,sz.002330,8.7876900000,9.6664590000,8.6021721000,9.4614129000,8.8462746000,3844463,73114298.8300,2,6.102322,1,6.953600,0
2010-05-06,sz.002330,9.4223565000,9.6420487500,9.2758950000,9.4077103500,9.4614129000,2180693,42198536.1100,2,3.461417,1,-0.567600,0
2010-05-07,sz.002330,9.1050232500,9.5639359500,8.9829720000,9.2758950000,9.4077103500,1564687,29811089.1800,2,2.483630,1,-1.401100,0
2010-05-10,sz.002330,9.1782540000,9.3686539500,8.8267464000,8.8950951000,9.2758950000,1611094,29690484.0800,2,2.557292,1,-4.105300,0
2010-05-11,sz.002330,9.0806130000,9.2270745000,8.8462746000,8.8609207500,8.8950951000,1438013,26362875.5300,2,2.282560,1,-0.384200,0
2010-05-12,sz.002330,8.8462746000,8.9829720000,8.1042030000,8.2994850000,8.8609207500,2011399,34948513.7000,2,3.192697,1,-6.336100,0
2010-05-13,sz.002330,8.3287773000,8.5338234000,8.0602645500,8.5045311000,8.2994850000,1503061,25848464.4500,2,2.385811,1,2.470600,0
2010-05-14,sz.002330,8.5045311000,8.5777618500,8.3629516500,8.5240593000,8.5045311000,1367145,23800587.5400,2,2.170071,1,0.229600,0
2010-05-17,sz.002330,8.4703567500,8.4996490500,8.1042030000,8.1383773500,8.5240593000,1284409,21895435.4600,2,2.038744,1,-4.524600,0
2010-05-18,sz.002330,8.1383773500,8.3824798500,7.9382133000,8.2897209000,8.1383773500,1350278,22605960.0900,2,2.143298,1,1.859600,0
2010-05-19,sz.002330,8.1627876000,8.6558746500,8.1627876000,8.4752388000,8.2897209000,1961845,33970312.9700,2,3.114040,1,2.237900,0
2010-05-20,sz.002330,8.3922439500,8.5728798000,8.2994850000,8.3238952500,8.4752388000,1049646,18143202.9600,2,1.666105,1,-1.785700,0
2010-05-21,sz.002330,8.0456184000,8.6900490000,8.0456184000,8.6900490000,8.3238952500,1728938,30033485.1800,2,2.744346,1,4.398800,0
2010-05-24,sz.002330,8.6900490000,9.0464386500,8.6900490000,8.9780899500,8.6900490000,1655096,30318939.7300,2,2.627137,1,3.314600,0
2010-05-25,sz.002330,8.9195053500,8.9195053500,8.7388695000,8.9048592000,8.9780899500,1214722,21930009.2800,2,1.928130,1,-0.815700,0
2010-05-26,sz.002330,8.8999771500,8.9878540500,8.7730438500,8.8365105000,8.9048592000,681379,12390974.3400,2,1.081554,1,-0.767500,0
2010-05-27,sz.002330,8.9195053500,9.1050232500,8.7876900000,9.0806130000,8.8365105000,1169726,21529545.7300,2,1.856708,1,2.762400,0
2010-05-28,sz.002330,9.1782540000,9.2026642500,8.8267464000,8.8804489500,9.0806130000,1171878,21533228.5700,2,1.860124,1,-2.204300,0
2010-05-31,sz.002330,8.9146233000,9.0073822500,8.7730438500,8.7828079500,8.8804489500,1668298,30425681.1600,2,2.648092,1,-1.099500,0
2010-06-01,sz.002330,8.6900490000,8.7779259000,8.3483055000,8.4557106000,8.7828079500,1119891,19714472.2300,2,1.777605,1,-3.724300,0
2010-06-02,sz.002330,8.3141311500,8.6168182500,8.3141311500,8.5972900500,8.4557106000,559941,9753892.7500,2,0.888795,1,1.674400,0
2010-06-03,sz.002330,8.7095772000,9.2514847500,8.6558746500,9.0317925000,8.5972900500,2861742,52786705.4700,2,4.542448,1,5.053900,0
2010-06-04,sz.002330,8.9341515000,9.0610848000,8.7583977000,8.9195053500,9.0317925000,2007538,36575789.9700,2,3.186568,1,-1.243200,0
2010-06-07,sz.002330,8.6314644000,9.0757309500,8.6070541500,8.9243874000,8.9195053500,1180066,21489542.8600,2,1.873121,1,0.054700,0
2010-06-08,sz.002330,8.7828079500,9.1782540000,8.7828079500,9.0171463500,8.9243874000,1398083,25827583.5000,2,2.219179,1,1.039400,0
2010-06-09,sz.002330,9.1294335000,9.2368386000,9.0513207000,9.0708489000,9.0171463500,2517371,47082138.7300,2,3.995827,1,0.595564,0
2010-06-10,sz.002330,9.1196694000,9.3540078000,9.1196694000,9.1782540000,9.0708489000,2025490,38321216.1800,2,3.215063,1,1.184100,0
2010-06-11,sz.002330,9.2319565500,9.3247155000,9.0122643000,9.0415566000,9.1782540000,1331785,24984200.0200,2,2.113944,1,-1.489400,0
2010-06-17,sz.002330,8.9683258500,9.2368386000,8.9683258500,9.1099053000,9.0415566000,801658,15042739.6800,2,1.272473,1,0.755900,0
2010-06-18,sz.002330,9.0317925000,9.1782540000,8.3922439500,8.4947670000,9.1099053000,1355329,24490091.6000,2,2.151316,1,-6.752400,0
2010-06-21,sz.002330,8.4850029000,8.7388695000,8.2262542500,8.7339874500,8.4947670000,949034,16460502.8900,2,1.506403,1,2.816100,0
2010-06-22,sz.002330,8.6656387500,8.8804489500,8.6656387500,8.7632797500,8.7339874500,555276,9980484.6000,2,0.881390,1,0.335400,0
2010-06-23,sz.002330,8.7535156500,8.8609207500,8.6802849000,8.7925720500,8.7632797500,609530,10964635.3100,2,0.967508,1,0.334300,0
2010-06-24,sz.002330,8.8121002500,8.8511566500,8.7193413000,8.8121002500,8.7925720500,388123,6985447.2300,2,0.616068,1,0.222100,0
2010-06-25,sz.002330,8.7974541000,8.8316284500,8.5972900500,8.6607567000,8.8121002500,446261,7957995.9700,2,0.708351,1,-1.717500,0
2010-06-28,sz.002330,8.6558746500,8.7144592500,8.4459465000,8.4703567500,8.6607567000,435872,7647366.6000,2,0.691860,1,-2.198400,0
2010-06-29,sz.002330,8.5338234000,8.6070541500,8.0163261000,8.0553825000,8.4703567500,865056,14678597.3400,2,1.373105,1,-4.899100,0
2010-06-30,sz.002330,7.9040389500,8.0456184000,7.4695365000,7.7331672000,8.0553825000,1026745,16123248.1400,2,1.629754,1,-4.000000,0
2010-07-01,sz.002330,7.7526954000,7.8063979500,7.5671775000,7.5915877500,7.7331672000,401588,6310258.7300,2,0.637441,1,-1.830800,0
2010-07-02,sz.002330,7.6404082500,7.6404082500,6.9325110000,7.3181929500,7.5915877500,1273180,18735622.6400,2,2.020921,1,-3.601300,0
2010-07-05,sz.002330,7.2010237500,7.4695365000,7.0789725000,7.3914237000,7.3181929500,579632,8595656.9600,2,0.920051,1,1.000700,0
2010-07-06,sz.002330,7.3230750000,7.6550544000,7.3181929500,7.4548903500,7.3914237000,737894,11421968.0900,2,1.171260,1,0.858700,0
2010-07-07,sz.002330,7.5134749500,7.7526954000,7.4451262500,7.6648185000,7.4548903500,524535,8148227.8000,2,0.832595,1,2.816000,0
2010-07-08,sz.002330,7.6111159500,7.7331672000,7.4939467500,7.5671775000,7.6648185000,404989,6282412.7100,2,0.642840,1,-1.273900,0
2010-07-09,sz.002330,7.5427672500,7.8942748500,7.5378852000,7.8845107500,7.5671775000,948775,15095769.9900,2,1.505992,1,4.193500,0
2010-07-12,sz.002330,7.8845107500,7.9528594500,7.8015159000,7.8454543500,7.8845107500,587829,9458203.1700,2,0.933062,1,-0.495400,0
2010-07-13,sz.002330,7.8454543500,7.8454543500,7.5671775000,7.6501723500,7.8454543500,511715,8045928.2300,2,0.812246,1,-2.489100,0
2010-07-14,sz.002330,7.6404082500,7.7966338500,7.6404082500,7.6745826000,7.6501723500,329557,5197653.8300,2,0.523106,1,0.319100,0
2010-07-15,sz.002330,7.6062339000,7.9235671500,7.5134749500,7.8161620500,7.6745826000,1440337,23009624.9700,2,2.286249,1,1.844800,0
2010-07-16,sz.002330,7.8063979500,7.9577415000,7.7136390000,7.9577415000,7.8161620500,1263738,20422964.3000,2,2.005933,1,1.811362,0
2010-07-19,sz.002330,7.8161620500,8.0016799500,7.7868697500,7.9577415000,7.9577415000,879474,14285515.4200,2,1.395990,1,0.000000,0
2010-07-20,sz.002330,8.0065620000,8.1871978500,7.9186851000,8.0456184000,7.9577415000,1247045,20557543.9100,2,1.979437,1,1.104300,0
2010-07-21,sz.002330,8.0944389000,8.1042030000,8.0016799500,8.0114440500,8.0456184000,854400,14096488.6800,2,1.356190,1,-0.424800,0
2010-07-22,sz.002330,8.0065620000,8.3971260000,7.9675056000,8.2555465500,8.0114440500,1484399,25048124.3800,2,2.356189,1,3.046900,0
2010-07-23,sz.002330,8.2116081000,8.3922439500,8.1627876000,8.3092491000,8.2555465500,1220563,20704707.5600,2,1.937402,1,0.650500,0
2010-07-26,sz.002330,8.3971260000,8.4654747000,8.2116081000,8.3971260000,8.3092491000,770127,13182254.4200,2,1.222424,1,1.057600,0
2010-07-27,sz.002330,8.3434234500,8.7144592500,8.2506645000,8.5777618500,8.3971260000,1378397,24116534.5700,2,2.187932,1,2.151200,0
2010-07-28,sz.002330,8.5679977500,9.1294335000,8.4996490500,8.9243874000,8.5777618500,2287074,41604815.8800,2,3.630276,1,4.041000,0
2010-07-29,sz.002330,8.9341515000,8.9585617500,8.6949310500,8.8706848500,8.9243874000,1413337,25608087.3500,2,2.243392,1,-0.601800,0
2010-07-30,sz.002330,8.8706848500,8.8706848500,8.6461105500,8.7242233500,8.8706848500,770448,13748888.0000,2,1.222933,1,-1.651100,0
2010-08-02,sz.002330,8.7828079500,8.9243874000,8.7242233500,8.8804489500,8.7242233500,728263,13208470.7700,2,1.155973,1,1.790700,0
2010-08-03,sz.002330,8.9341515000,8.9585617500,8.5728798000,8.5728798000,8.8804489500,1494144,26521347.4700,2,2.371657,1,-3.463400,0
2010-08-04,sz.002330,8.5533516000,8.6900490000,8.4703567500,8.6754028500,8.5728798000,816108,14351336.2100,2,1.295410,1,1.195900,0
2010-08-05,sz.002330,8.6656387500,8.8121002500,8.6412285000,8.7291054000,8.6754028500,935238,16726012.3300,2,1.484505,1,0.619000,0
2010-08-06,sz.002330,8.7339874500,8.9585617500,8.7242233500,8.9146233000,8.7291054000,1534134,27931723.2300,2,2.435133,1,2.125300,0
2010-08-09,sz.002330,8.9829720000,9.0757309500,8.8511566500,8.9341515000,8.9146233000,1913000,35116962.3300,2,3.036508,1,0.219100,0
2010-08-10,sz.002330,8.9341515000,8.9341515000,8.6461105500,8.6851669500,8.9341515000,1670799,29980279.4300,2,2.652062,1,-2.786900,0
2010-08-11,sz.002330,8.6412285000,8.9292694500,8.5582336500,8.9292694500,8.6851669500,2013497,36159255.2900,2,3.196027,1,2.810600,0
2010-08-12,sz.002330,8.9292694500,9.6078744000,8.8511566500,9.2661309000,8.9292694500,5237562,99323261.3500,2,8.313590,1,3.772600,0
2010-08-13,sz.002330,9.1196694000,9.2466027000,8.9341515000,9.0952591500,9.2661309000,2024438,37581395.2100,2,3.213394,1,-1.844000,0
2010-08-16,sz.002330,9.1294335000,9.2612488500,9.0220284000,9.1977822000,9.0952591500,1608831,30290196.8000,2,2.553700,1,1.127200,0
2010-08-17,sz.002330,9.2075463000,9.3979462500,9.1391976000,9.1929001500,9.1977822000,1711957,32480083.9000,2,2.717392,1,-0.053100,0
2010-08-18,sz.002330,9.1636078500,9.2514847500,8.9585617500,9.0269104500,9.1929001500,1429868,26508890.1700,2,2.269632,1,-1.805600,0
2010-08-19,sz.002330,8.9878540500,9.1245514500,8.9097412500,8.9390335500,9.0269104500,1538651,28409410.9500,2,2.442303,1,-0.973500,0
2010-08-20,sz.002330,8.9732079000,9.1001412000,8.6265823500,8.6412285000,8.9390335500,1609308,29221563.0100,2,2.554457,1,-3.331500,0
2010-08-23,sz.002330,8.6265823500,8.7535156500,8.4508285500,8.6168182500,8.6412285000,1643766,28960884.5000,2,2.609152,1,-0.282500,0
2010-08-24,sz.002330,8.6168182500,8.7925720500,8.6168182500,8.7876900000,8.6168182500,1472660,26285676.0200,2,2.337556,1,1.983000,0
2010-08-25,sz.002330,8.7876900000,8.8511566500,8.4313003500,8.5777618500,8.7876900000,1128757,20039080.0800,2,1.791678,1,-2.388900,0
2010-08-26,sz.002330,8.5924080000,8.7388695000,8.5924080000,8.6998131000,8.5777618500,668817,11875772.2100,2,1.061614,1,1.422900,0
2010-08-27,sz.002330,8.7388695000,9.1245514500,8.6509926000,9.1050232500,8.6998131000,2375625,43537206.1400,2,3.770833,1,4.657700,0
2010-08-30,sz.002330,9.1294335000,9.3637719000,9.1294335000,9.2807770500,9.1050232500,3080436,58656906.2400,2,4.889581,1,1.930300,0
2010-08-31,sz.002330,9.2856591000,9.4565308500,9.2270745000,9.3393616500,9.2807770500,2507734,48063741.7300,2,3.980530,1,0.631200,0
2010-09-01,sz.002330,9.3735360000,9.8275666500,9.3735360000,9.4516488000,9.3393616500,5482445,107738283.1500,2,8.702294,1,1.202300,0
2010-09-02,sz.002330,9.5932282500,9.7006333500,9.4125924000,9.5444077500,9.4516488000,2454643,47897968.1000,2,3.896259,1,0.981400,0
2010-09-03,sz.002330,9.5981103000,9.9056794500,9.5444077500,9.8129205000,9.5444077500,2762687,55198283.8900,2,4.385217,1,2.813300,0
2010-09-06,sz.002330,9.8226846000,9.8861512500,9.6029923500,9.6664590000,9.8129205000,2034981,40266252.1900,2,3.230129,1,-1.492500,0
2010-09-07,sz.002330,9.6469308000,9.8519769000,9.5639359500,9.7152795000,9.6664590000,2316748,46186629.3600,2,3.677378,1,0.505100,0
2010-09-08,sz.002330,9.6225205500,9.6713410500,9.4614129000,9.6469308000,9.7152795000,1905456,37290685.1800,2,3.024533,1,-0.703515,0
2010-09-09,sz.002330,9.6469308000,9.8861512500,9.5932282500,9.6762231000,9.6469308000,2388959,47558907.9400,2,3.791998,1,0.303600,0
2010-09-10,sz.002330,9.6762231000,9.9105615000,9.6176385000,9.8812692000,9.6762231000,2290782,46038484.4200,2,3.636162,1,2.119100,0
2010-09-13,sz.002330,9.8373307500,10.0814332500,9.8373307500,10.0814332500,9.8812692000,2281142,46761738.8400,2,3.620860,1,2.025700,0
2010-09-14,sz.002330,10.1400178500,10.1448999000,9.9007974000,10.0374948000,10.0814332500,1632859,33486068.7000,2,2.591840,1,-0.435800,0
2010-09-15,sz.002330,10.0082025000,10.0374948000,9.5248795500,9.7152795000,10.0374948000,2590300,51784178.6300,2,4.111587,1,-3.210100,0
2010-09-16,sz.002330,9.7152795000,9.7152795000,9.1880181000,9.2905411500,9.7152795000,1808038,34637129.9400,2,2.869902,1,-4.371900,0
2010-09-17,sz.002330,9.3003052500,9.4174744500,9.1684899000,9.2026642500,9.2905411500,773781,14661289.7700,2,1.228224,1,-0.945900,0
2010-09-20,sz.002330,9.1538437500,9.3149514000,9.0659668500,9.0903771000,9.2026642500,683457,12851432.2200,2,1.084852,1,-1.220200,0
2010-09-21,sz.002330,9.1636078500,9.2026642500,9.0073822500,9.0806130000,9.0903771000,653801,12157084.6100,2,1.037779,1,-0.107400,0
2010-09-27,sz.002330,9.0952591500,9.4272385500,9.0952591500,9.4174744500,9.0806130000,840746,16121821.7900,2,1.334517,1,3.709700,0
2010-09-28,sz.002330,9.3491257500,9.4516488000,9.2319565500,9.2661309000,9.4174744500,570841,10932690.6900,2,0.906097,1,-1.607100,0
2010-09-29,sz.002330,9.2710129500,9.3637719000,8.8365105000,8.9829720000,9.2661309000,1872922,34561327.8100,2,2.972892,1,-3.055800,0
2010-09-30,sz.002330,8.9195053500,9.1440796500,8.8413925500,9.1294335000,8.9829720000,616982,11400570.0200,2,0.979337,1,1.630400,0
2010-10-08,sz.002330,9.1636078500,9.4028283000,9.1440796500,9.3295975500,9.1294335000,817859,15630242.7600,2,1.298189,1,2.192500,0
2010-10-11,sz.002330,9.3979462500,9.6322846500,9.2270745000,9.2270745000,9.3295975500,2255922,43509218.9100,2,3.580829,1,-1.098900,0
2010-10-12,sz.002330,9.2319565500,9.3149514000,9.0610848000,9.0806130000,9.2270745000,1906698,35796383.8100,2,3.026505,1,-1.587300,0
2010-10-13,sz.002330,9.1099053000,9.2661309000,9.0317925000,9.1343155500,9.0806130000,1388160,25911729.9600,2,2.203429,1,0.591400,0
2010-10-14,sz.002330,9.0708489000,9.1733719500,8.3238952500,8.6900490000,9.1343155500,3461777,61384320.5100,2,5.494884,1,-4.863700,0
