date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-14,sz.000422,2.8516002000,3.0837658800,2.8465531200,3.0736717200,2.8061764800,2266611,26660616.3800,2,2.709288,1,9.532378,0
2000-02-15,sz.000422,3.0787188000,3.1039542000,2.8970239200,2.9096416200,3.0736717200,2528966,29950003.8400,2,3.022882,1,-5.336622,0
2000-02-16,sz.000422,2.9020710000,2.9020710000,2.7784175400,2.8263648000,2.9096416200,2225499,24857116.7500,2,2.660147,1,-2.862098,0
2000-02-17,sz.000422,2.7758940000,2.7758940000,2.6623347000,2.7052348800,2.8263648000,2176403,23260111.6100,2,2.601462,1,-4.285710,0
2000-02-18,sz.000422,2.7052348800,2.8844062200,2.7001878000,2.7809410800,2.7052348800,2209049,24629185.9700,2,2.640484,1,2.798509,0
2000-02-21,sz.000422,2.7758940000,2.9172122400,2.6497170000,2.8768356000,2.7809410800,2455123,27270670.0900,2,2.934617,1,3.448268,0
2000-02-22,sz.000422,2.8717885200,3.0509598600,2.8642179000,2.9096416200,2.8768356000,4295588,51054570.6400,2,5.134532,1,1.140352,0
2000-02-23,sz.000422,2.9020710000,2.9525418000,2.8162706400,2.8263648000,2.9096416200,1332088,15171245.0700,2,1.592250,1,-2.862098,0
2000-02-24,sz.000422,2.8314118800,2.9651595000,2.8314118800,2.9323534800,2.8263648000,1376796,15868742.5800,2,1.645689,1,3.750001,0
2000-02-25,sz.000422,2.9424476400,2.9777772000,2.8516002000,2.8869297600,2.9323534800,1046177,11982459.7500,2,1.250499,1,-1.549056,0
2000-02-28,sz.000422,2.8844062200,2.9651595000,2.8541237400,2.9449711800,2.8869297600,1815187,20959816.4400,2,2.169700,1,2.010494,0
2000-02-29,sz.000422,2.9777772000,3.1291896000,2.9020710000,3.0585304800,2.9449711800,4583942,55026348.4800,2,5.479202,1,3.856040,0
2000-03-01,sz.000422,3.0661011000,3.0661011000,2.9651595000,2.9853478200,3.0585304800,1709109,20284157.2800,2,2.042904,1,-2.392739,0
2000-03-02,sz.000422,2.9525418000,3.0408657000,2.9273064000,2.9702065800,2.9853478200,1437775,16977668.5400,2,1.718578,1,-0.507181,0
2000-03-03,sz.000422,2.9702065800,3.0534834000,2.9525418000,3.0004890600,2.9702065800,2019219,24099664.7500,2,2.413580,1,1.019540,0
2000-03-06,sz.000422,3.0307715400,3.1519014600,2.9903949000,2.9929184400,3.0004890600,3049524,37149844.9900,2,3.645107,1,-0.252319,0
2000-03-07,sz.000422,2.9323534800,2.9803007400,2.8768356000,2.9374005600,2.9929184400,1229408,14220848.2500,2,1.469516,1,-1.854969,0
2000-03-08,sz.000422,2.9525418000,2.9777772000,2.8818826800,2.9374005600,2.9374005600,788294,9142718.0200,2,0.942251,1,0.000000,0
2000-03-09,sz.000422,2.9323534800,2.9525418000,2.8717885200,2.8945003800,2.9374005600,1119495,12874744.1100,2,1.338136,1,-1.460482,0
2000-03-10,sz.000422,2.9020710000,2.9146887000,2.8263648000,2.8465531200,2.8945003800,1058167,11970069.9700,2,1.264831,1,-1.656500,0
2000-03-13,sz.000422,2.8516002000,2.9020710000,2.8465531200,2.8995474600,2.8465531200,645536,7324124.6700,2,0.771612,1,1.861702,0
2000-03-14,sz.000422,2.9020710000,2.9146887000,2.7557056800,2.8087000200,2.8995474600,1070491,11886274.3700,2,1.279562,1,-3.133157,0
2000-03-15,sz.000422,2.8011294000,2.8768356000,2.8011294000,2.8339354200,2.8087000200,597787,6702682.2500,2,0.714537,1,0.898467,0
2000-03-16,sz.000422,2.8263648000,2.8263648000,2.6699053200,2.6951407200,2.8339354200,779217,8445299.1600,2,0.931401,1,-4.897589,0
2000-03-17,sz.000422,2.6522405400,2.7986058600,2.6497170000,2.7733704600,2.6951407200,2065401,22265304.4700,2,2.468781,1,2.902617,0
2000-03-20,sz.000422,2.7203761200,2.8465531200,2.7027113400,2.8162706400,2.7733704600,1374834,15285849.1900,2,1.643344,1,1.546862,0
2000-03-21,sz.000422,2.8213177200,2.8894533000,2.7910352400,2.8869297600,2.8162706400,1021677,11451642.9000,2,1.221214,1,2.508958,0
2000-03-22,sz.000422,2.8894533000,2.9146887000,2.8263648000,2.8667414400,2.8869297600,711487,8025229.6300,2,0.850443,1,-0.699300,0
2000-03-23,sz.000422,2.8667414400,2.8717885200,2.8162706400,2.8616943600,2.8667414400,979608,11033841.1200,2,1.170929,1,-0.176052,0
2000-03-24,sz.000422,2.8692649800,2.9348770200,2.8263648000,2.8288883400,2.8616943600,1112885,12743721.8200,2,1.330235,1,-1.146385,0
2000-03-27,sz.000422,2.8213177200,2.9096416200,2.7986058600,2.9020710000,2.8288883400,1392930,15871596.1400,2,1.664974,1,2.586976,0
2000-03-28,sz.000422,2.9146887000,3.0232009200,2.9020710000,3.0105832200,2.9020710000,2383806,28158074.6600,2,2.849372,1,3.739133,0
2000-03-29,sz.000422,3.0282480000,3.0358186200,2.9045945400,2.9424476400,3.0105832200,1258328,14707277.9900,2,1.504084,1,-2.263206,0
2000-03-30,sz.000422,2.9500182600,3.0030126000,2.9424476400,2.9803007400,2.9424476400,1316679,15502267.0900,2,1.573831,1,1.286454,0
2000-03-31,sz.000422,2.9929184400,3.0989071200,2.9449711800,3.0332950800,2.9803007400,3239944,38917290.1200,2,3.872717,1,1.778154,0
2000-04-03,sz.000422,3.0736717200,3.2048958000,3.0585304800,3.1064777400,3.0332950800,4345336,54103294.2700,2,5.193996,1,2.412645,0
2000-04-04,sz.000422,3.0989071200,3.0989071200,2.9525418000,2.9752536600,3.1064777400,1771985,21164107.2700,2,2.118060,1,-4.224211,0
2000-04-05,sz.000422,2.9752536600,3.1418073000,2.9550653400,3.1216189800,2.9752536600,2304589,27806922.9200,2,2.754684,1,4.919423,0
2000-04-06,sz.000422,3.1241425200,3.1847074800,3.0989071200,3.1519014600,3.1216189800,2970997,37051414.2900,2,3.551243,1,0.970088,0
2000-04-07,sz.000422,3.1670427000,3.1796604000,3.0938600400,3.1266660600,3.1519014600,1879848,23288464.2500,2,2.246989,1,-0.800636,0
2000-04-10,sz.000422,3.1291896000,3.1796604000,3.1039542000,3.1140483600,3.1266660600,1616896,20115103.5400,2,1.932682,1,-0.403553,0
2000-04-11,sz.000422,3.1064777400,3.1266660600,3.0282480000,3.0433892400,3.1140483600,1639850,19963825.2300,2,1.960119,1,-2.269042,0
2000-04-12,sz.000422,3.0408657000,3.0787188000,2.9803007400,3.0257244600,3.0433892400,1097957,13126704.8900,2,1.312392,1,-0.580437,0
2000-04-13,sz.000422,3.0282480000,3.1014306600,3.0030126000,3.0761952600,3.0257244600,1082666,13099196.9400,2,1.294115,1,1.668055,0
2000-04-14,sz.000422,3.1241425200,3.1291896000,3.0307715400,3.0534834000,3.0761952600,993954,12072212.2700,2,1.188077,1,-0.738304,0
2000-04-17,sz.000422,3.0484363200,3.0509598600,2.9525418000,2.9853478200,3.0534834000,1234179,14616019.8300,2,1.475219,1,-2.231409,0
2000-04-18,sz.000422,2.9777772000,3.0383421600,2.9601124200,3.0282480000,2.9853478200,625898,7444277.1400,2,0.748138,1,1.437025,0
2000-04-19,sz.000422,3.0282480000,3.0787188000,3.0030126000,3.0509598600,3.0282480000,851907,10294996.7200,2,1.018288,1,0.750001,0
2000-04-20,sz.000422,3.0459127800,3.1291896000,3.0383421600,3.1266660600,3.0509598600,1655967,20278005.0900,2,1.979383,1,2.481391,0
2000-04-21,sz.000422,3.1342366800,3.1519014600,3.0534834000,3.0585304800,3.1266660600,1171554,14328995.5600,2,1.400363,1,-2.179180,0
2000-04-24,sz.000422,3.0787188000,3.0913365000,3.0433892400,3.0534834000,3.0585304800,744695,9029001.0200,2,0.890137,1,-0.165012,0
2000-04-25,sz.000422,3.0610540200,3.1039542000,3.0030126000,3.0257244600,3.0534834000,755042,9139521.6900,2,0.902504,1,-0.909096,0
2000-04-26,sz.000422,3.0282480000,3.0913365000,3.0030126000,3.0080596800,3.0257244600,401300,4826206.9500,2,0.479675,1,-0.583817,0
2000-04-27,sz.000422,3.0459127800,3.0459127800,2.9525418000,2.9575888800,3.0080596800,884981,10513964.1100,2,1.057821,1,-1.677851,0
2000-04-28,sz.000422,2.9575888800,2.9575888800,2.9575888800,2.9575888800,2.9575888800,0,0.0000,2,,0,0.000000,0
2000-05-08,sz.000422,3.0282480000,3.0736717200,2.9853478200,3.0534834000,2.9575888800,723723,8677729.6000,2,0.865069,1,3.242322,0
2000-05-09,sz.000422,3.0534834000,3.0736717200,2.9500182600,2.9702065800,3.0534834000,530567,6269383.7300,2,0.634189,1,-2.727272,0
2000-05-10,sz.000422,2.9273064000,2.9651595000,2.8339354200,2.8415060400,2.9702065800,685285,7805314.1500,2,0.819124,1,-4.333052,0
2000-05-11,sz.000422,2.8263648000,2.8919768400,2.7758940000,2.7834646200,2.8415060400,541513,6022043.7800,2,0.647272,1,-2.042633,0
2000-05-12,sz.000422,2.8011294000,2.8389825000,2.7758940000,2.7758940000,2.7834646200,429532,4759037.5000,2,0.513421,1,-0.271983,0
2000-05-15,sz.000422,2.7758940000,2.7859881600,2.7153290400,2.7228996600,2.7758940000,388591,4221487.7200,2,0.464484,1,-1.909091,0
2000-05-16,sz.000422,2.7254232000,2.7885117000,2.7254232000,2.7683233800,2.7228996600,270933,2969239.2200,2,0.323847,1,1.668214,0
2000-05-17,sz.000422,2.7758940000,2.8011294000,2.7506586000,2.7657998400,2.7683233800,254395,2793187.1900,2,0.304079,1,-0.091160,0
2000-05-18,sz.000422,2.7506586000,2.8213177200,2.7456115200,2.8213177200,2.7657998400,385257,4255901.8300,2,0.460499,1,2.007302,0
2000-05-19,sz.000422,2.8263648000,2.8667414400,2.7859881600,2.8616943600,2.8213177200,626245,7002690.3100,2,0.748553,1,1.431126,0
2000-05-22,sz.000422,2.8516002000,2.9424476400,2.8389825000,2.9399241000,2.8616943600,1051384,12054600.9400,2,1.256723,1,2.733681,0
2000-05-23,sz.000422,2.9474947200,2.9474947200,2.8768356000,2.9020710000,2.9399241000,675745,7779255.9300,2,0.807720,1,-1.287550,0
2000-05-24,sz.000422,2.9020710000,2.9651595000,2.8995474600,2.9222593200,2.9020710000,577723,6705431.9000,2,0.690554,1,0.695651,0
2000-05-25,sz.000422,2.9273064000,2.9878713600,2.9020710000,2.9828242800,2.9222593200,1152122,13452486.8200,2,1.377136,1,2.072537,0
2000-05-26,sz.000422,3.1418073000,3.1544250000,3.0459127800,3.0534834000,2.9828242800,3309627,40608440.7200,2,3.956009,1,2.368872,0
2000-05-29,sz.000422,3.0534834000,3.1165719000,2.9979655200,3.0761952600,3.0534834000,1305291,15834487.7500,2,1.560219,1,0.743795,0
2000-05-30,sz.000422,3.0761952600,3.1291896000,2.9777772000,2.9828242800,3.0761952600,1180892,14273569.4900,2,1.411524,1,-3.035274,0
2000-05-31,sz.000422,2.9777772000,3.0282480000,2.9525418000,3.0055361400,2.9828242800,648696,7704759.4600,2,0.775389,1,0.761423,0
2000-06-01,sz.000422,3.0282480000,3.0509598600,2.9777772000,2.9979655200,3.0055361400,600821,7148358.6400,2,0.718164,1,-0.251887,0
2000-06-02,sz.000422,3.0080596800,3.0181538400,2.9727301200,3.0030126000,2.9979655200,831198,9853125.0800,2,0.993534,1,0.168346,0
2000-06-05,sz.000422,3.0181538400,3.0989071200,3.0030126000,3.0156303000,3.0030126000,1076316,12976783.2500,2,1.286524,1,0.420170,0
2000-06-06,sz.000422,3.0181538400,3.1291896000,3.0156303000,3.1090012800,3.0156303000,2155198,26344366.3800,2,2.576116,1,3.096233,0
2000-06-07,sz.000422,3.1140483600,3.1418073000,3.0736717200,3.1115248200,3.1090012800,2154639,26523481.4100,2,2.575448,1,0.081171,0
2000-06-08,sz.000422,3.1291896000,3.1367602200,3.0610540200,3.0862894200,3.1115248200,1016967,12408628.3600,2,1.215584,1,-0.811033,0
2000-06-09,sz.000422,3.0761952600,3.1241425200,2.9979655200,3.0030126000,3.0862894200,1132372,13669966.1000,2,1.353528,1,-2.698282,0
2000-06-12,sz.000422,3.0030126000,3.0534834000,2.9525418000,3.0484363200,3.0030126000,555410,6618050.8100,2,0.663884,1,1.512608,0
2000-06-13,sz.000422,3.0534834000,3.0585304800,3.0030126000,3.0459127800,3.0484363200,803980,9636193.2500,2,0.961000,1,-0.082783,0
2000-06-14,sz.000422,3.0787188000,3.1418073000,3.0408657000,3.1165719000,3.0459127800,2161369,26606906.4800,2,2.583492,1,2.319807,0
2000-06-15,sz.000422,3.1190954400,3.2427489000,3.0938600400,3.2175135000,3.1165719000,4087848,51485619.5900,2,4.886220,1,3.238863,0
2000-06-16,sz.000422,3.2225605800,3.2326547400,3.1594720800,3.1670427000,3.2175135000,2798875,35423578.6100,2,3.345505,1,-1.568626,0
2000-06-19,sz.000422,3.1670427000,3.3058374000,3.1544250000,3.2276076600,3.1670427000,3632543,46870776.8900,2,4.341992,1,1.912349,0
2000-06-20,sz.000422,3.2276076600,3.2553666000,3.1291896000,3.1493779200,3.2276076600,1476582,18583469.7800,2,1.764964,1,-2.423772,0
2000-06-21,sz.000422,3.1418073000,3.2301312000,3.1190954400,3.1847074800,3.1493779200,1077154,13520552.4100,2,1.287526,1,1.121798,0
2000-06-22,sz.000422,3.1847074800,3.2048958000,3.1317131400,3.1342366800,3.1847074800,926054,11579962.8300,2,1.106916,1,-1.584785,0
2000-06-23,sz.000422,3.1544250000,3.1544250000,3.1064777400,3.1493779200,3.1342366800,1048227,12992734.9300,2,1.252950,1,0.483088,0
2000-06-26,sz.000422,3.1670427000,3.2351782800,3.1418073000,3.1998487200,3.1493779200,1289938,16294357.0300,2,1.541868,1,1.602570,0
2000-06-27,sz.000422,3.2301312000,3.2477959800,3.1796604000,3.2074193400,3.1998487200,1043914,13278883.7000,2,1.247794,1,0.236591,0
2000-06-28,sz.000422,3.2074193400,3.2679843000,3.2074193400,3.2427489000,3.2074193400,1207417,15474260.4100,2,1.443230,1,1.101498,0
2000-06-29,sz.000422,3.2377018200,3.3310728000,3.2377018200,3.2705078400,3.2427489000,2769259,36061889.1300,2,3.310105,1,0.856028,0
2000-06-30,sz.000422,3.2932197000,3.3058374000,3.1821839400,3.1897545600,3.2705078400,1111914,14258374.8000,2,1.329075,1,-2.469133,0
2000-07-03,sz.000422,3.1569485400,3.2250841200,3.1241425200,3.1241425200,3.1897545600,1300479,16356550.2800,2,1.554467,1,-2.056964,0
2000-07-04,sz.000422,3.1291896000,3.1746133200,3.1039542000,3.1619956200,3.1241425200,732515,9103234.2200,2,0.875578,1,1.211629,0
2000-07-05,sz.000422,3.1670427000,3.2427489000,3.1544250000,3.1796604000,3.1619956200,891512,11324589.3900,2,1.065628,1,0.558664,0
2000-07-06,sz.000422,3.1922781000,3.2553666000,3.1796604000,3.2427489000,3.1796604000,1122666,14318687.9300,2,1.341927,1,1.984127,0
2000-07-07,sz.000422,3.2427489000,3.3184551000,3.2427489000,3.2957432400,3.2427489000,2766495,36076223.1100,2,3.306801,1,1.634241,0
2000-07-10,sz.000422,3.3310728000,3.4067790000,3.3058374000,3.3790200600,3.2957432400,3088158,41280890.6500,2,3.691286,1,2.526799,0
2000-07-11,sz.000422,3.4067790000,3.4269673200,3.3184551000,3.3310728000,3.3790200600,1886890,25109391.3000,2,2.255406,1,-1.418973,0
2000-07-12,sz.000422,3.3512611200,3.3941613000,3.3260257200,3.3764965200,3.3310728000,1569898,20963818.1800,2,1.876505,1,1.363639,0
2000-07-13,sz.000422,3.3815436000,3.4067790000,3.2553666000,3.2705078400,3.3764965200,1881621,24642762.1300,2,2.249108,1,-3.139014,0
2000-07-14,sz.000422,3.2705078400,3.3537846600,3.2427489000,3.3083609400,3.2705078400,1370667,17887696.8200,2,1.638363,1,1.157404,0
2000-07-17,sz.000422,3.3563082000,3.3588317400,3.2578901400,3.2604136800,3.3083609400,1129085,14695802.8200,2,1.349599,1,-1.449272,0
2000-07-18,sz.000422,3.2528430600,3.3058374000,3.2452724400,3.2755549200,3.2604136800,658377,8553206.7800,2,0.786960,1,0.464392,0
2000-07-19,sz.000422,3.3058374000,3.3134080200,3.2503195200,3.2578901400,3.2755549200,1038700,13478508.8100,2,1.241562,1,-0.539289,0
2000-07-20,sz.000422,3.2578901400,3.3310728000,3.1796604000,3.3058374000,3.2578901400,3282499,42217932.3100,2,3.923583,1,1.471732,0
2000-07-21,sz.000422,3.3436905000,3.3916377600,3.3310728000,3.3386434200,3.3058374000,2850742,37945003.7800,2,3.407502,1,0.992360,0
2000-07-24,sz.000422,3.3260257200,3.3386434200,3.2604136800,3.2755549200,3.3386434200,855535,11172096.4700,2,1.022624,1,-1.889645,0
2000-07-25,sz.000422,3.2755549200,3.2932197000,3.2301312000,3.2503195200,3.2755549200,909699,11700824.9000,2,1.087367,1,-0.770412,0
2000-07-26,sz.000422,3.2553666000,3.3007903200,3.2452724400,3.2604136800,3.2503195200,685105,8876785.9400,2,0.818908,1,0.310559,0
2000-07-27,sz.000422,3.2705078400,3.3209786400,3.2427489000,3.3108844800,3.2604136800,1501739,19545394.1600,2,1.795034,1,1.547986,0
2000-07-28,sz.000422,3.2932197000,3.3310728000,3.2427489000,3.2604136800,3.3108844800,897347,11623982.2600,2,1.072602,1,-1.524389,0
2000-07-31,sz.000422,3.1291896000,3.1948016400,3.1039542000,3.1140483600,3.2604136800,3201340,39691935.5100,2,3.826573,1,-4.489163,0
2000-08-01,sz.000422,3.1165719000,3.1544250000,3.1165719000,3.1493779200,3.1140483600,1272010,15793136.9700,2,1.520438,1,1.134517,0
2000-08-02,sz.000422,3.1493779200,3.1922781000,3.1241425200,3.1544250000,3.1493779200,870150,10862438.9200,2,1.040093,1,0.160260,0
2000-08-03,sz.000422,3.1670427000,3.1670427000,3.1190954400,3.1266660600,3.1544250000,1377254,17097820.0200,2,1.646237,1,-0.879997,0
2000-08-04,sz.000422,3.1291896000,3.1922781000,3.0661011000,3.1039542000,3.1266660600,1817263,22423877.4200,2,2.172181,1,-0.726394,0
2000-08-07,sz.000422,3.1039542000,3.2048958000,3.0560069400,3.1897545600,3.1039542000,1467227,18192974.5900,2,1.753782,1,2.764229,0
2000-08-08,sz.000422,3.1897545600,3.1998487200,3.1317131400,3.1519014600,3.1897545600,559538,6991621.9800,2,0.668818,1,-1.186713,0
2000-08-09,sz.000422,3.1519014600,3.2806020000,3.1317131400,3.1998487200,3.1519014600,1212870,15437870.6900,2,1.449748,1,1.521221,0
2000-08-10,sz.000422,3.1998487200,3.2301312000,3.0282480000,3.1519014600,3.1998487200,862353,10821032.5700,2,1.030774,1,-1.498427,0
2000-08-11,sz.000422,3.1544250000,3.1872310200,3.1216189800,3.1443308400,3.1519014600,582633,7252301.7500,2,0.696423,1,-0.240190,0
2000-08-14,sz.000422,3.1317131400,3.1418073000,3.1039542000,3.1165719000,3.1443308400,682438,8428971.2100,2,0.815721,1,-0.882822,0
2000-08-15,sz.000422,3.1165719000,3.1922781000,3.1039542000,3.1443308400,3.1165719000,673451,8361508.3300,2,0.804978,1,0.890685,0
2000-08-16,sz.000422,3.1418073000,3.1418073000,3.1039542000,3.1291896000,3.1443308400,670319,8291017.6200,2,0.801235,1,-0.481544,0
2000-08-17,sz.000422,3.0585304800,3.1519014600,3.0585304800,3.0913365000,3.1291896000,783402,9622440.1700,2,0.936403,1,-1.209674,0
2000-08-18,sz.000422,3.0913365000,3.1493779200,3.0787188000,3.1493779200,3.0913365000,825966,10172244.6900,2,0.987280,1,1.877547,0
2000-08-21,sz.000422,3.1544250000,3.2099428800,3.1342366800,3.2023722600,3.1493779200,1447677,18271913.7500,2,1.730414,1,1.682693,0
2000-08-22,sz.000422,3.1922781000,3.2175135000,3.1064777400,3.1140483600,3.2023722600,840780,10588231.0200,2,1.004987,1,-2.758073,0
2000-08-23,sz.000422,3.0888129600,3.1165719000,2.9222593200,3.0812423400,3.1140483600,1413779,17004722.0400,2,1.689895,1,-1.053486,0
2000-08-24,sz.000422,3.0812423400,3.1140483600,3.0181538400,3.0661011000,3.0812423400,786725,9533008.3300,2,0.940375,1,-0.491404,0
2000-08-25,sz.000422,3.0635775600,3.1014306600,3.0307715400,3.0560069400,3.0661011000,553169,6696037.8200,2,0.661205,1,-0.329218,0
2000-08-28,sz.000422,3.0736717200,3.1216189800,3.0484363200,3.1165719000,3.0560069400,726435,8892321.2700,2,0.868310,1,1.981839,0
2000-08-29,sz.000422,3.1190954400,3.1342366800,3.0837658800,3.1165719000,3.1165719000,671107,8280803.1600,2,0.802177,1,0.000000,0
2000-08-30,sz.000422,3.1039542000,3.1519014600,3.0989071200,3.1090012800,3.1165719000,693241,8597953.1400,2,0.828633,1,-0.242921,0
2000-08-31,sz.000422,3.0787188000,3.1418073000,3.0282480000,3.0610540200,3.1090012800,870769,10579861.5900,2,1.040833,1,-1.542204,0
2000-09-01,sz.000422,3.0282480000,3.0534834000,2.9727301200,2.9853478200,3.0610540200,610338,7264341.0400,2,0.729539,1,-2.473208,0
2000-09-04,sz.000422,2.9348770200,2.9903949000,2.8995474600,2.9626359600,2.9853478200,583061,6773341.3500,2,0.696935,1,-0.760779,0
2000-09-05,sz.000422,2.9651595000,2.9651595000,2.8314118800,2.8465531200,2.9626359600,592317,6799605.2700,2,0.707999,1,-3.918229,0
2000-09-06,sz.000422,2.7809410800,2.9020710000,2.7809410800,2.7910352400,2.8465531200,508407,5672418.6600,2,0.607701,1,-1.950348,0
2000-09-07,sz.000422,2.8490766600,2.8541237400,2.7885117000,2.8087000200,2.7910352400,533325,5937686.4500,2,0.637485,1,0.632909,0
2000-09-08,sz.000422,2.8263648000,2.8389825000,2.7885117000,2.8187941800,2.8087000200,482264,5359742.9600,2,0.576452,1,0.359389,0
2000-09-11,sz.000422,2.8162706400,2.8642179000,2.8137471000,2.8490766600,2.8187941800,313818,3527579.7600,2,0.375108,1,1.074305,0
2000-09-12,sz.000422,2.8389825000,2.8717885200,2.8339354200,2.8667414400,2.8490766600,322323,3642899.5600,2,0.385274,1,0.620015,0
2000-09-13,sz.000422,2.8642179000,2.9045945400,2.8440295800,2.8844062200,2.8667414400,396696,4525859.4400,2,0.474172,1,0.616203,0
2000-09-14,sz.000422,2.8768356000,2.8844062200,2.8238412600,2.8288883400,2.8844062200,426976,4801026.1400,2,0.510366,1,-1.924762,0
2000-09-15,sz.000422,2.8288883400,2.8288883400,2.7910352400,2.8087000200,2.8288883400,323416,3597774.9500,2,0.386580,1,-0.713648,0
2000-09-18,sz.000422,2.8087000200,2.9222593200,2.8087000200,2.8440295800,2.8087000200,406595,4621439.4600,2,0.486004,1,1.257865,0
2000-09-19,sz.000422,2.8263648000,2.8263648000,2.7506586000,2.7557056800,2.8440295800,397500,4369535.0000,2,0.475133,1,-3.105593,0
2000-09-20,sz.000422,2.7531821400,2.7960823200,2.7329938200,2.7859881600,2.7557056800,254321,2797577.1800,2,0.303991,1,1.098900,0
2000-09-21,sz.000422,2.8213177200,2.8213177200,2.7632763000,2.7960823200,2.7859881600,298057,3291149.9800,2,0.356269,1,0.362318,0
2000-09-22,sz.000422,2.7885117000,2.8263648000,2.7708469200,2.8187941800,2.7960823200,355653,3942350.1700,2,0.425113,1,0.812276,0
2000-09-25,sz.000422,2.8187941800,2.8490766600,2.7986058600,2.8087000200,2.8187941800,273400,3059569.0400,2,0.326796,1,-0.358102,0
2000-09-26,sz.000422,2.8490766600,2.8566472800,2.8162706400,2.8389825000,2.8087000200,97281,1093599.1800,2,0.116280,1,1.078166,0
2000-09-27,sz.000422,2.8213177200,2.8364589600,2.8112235600,2.8288883400,2.8389825000,204307,2286751.6900,2,0.244209,1,-0.355555,0
2000-09-28,sz.000422,2.8314118800,2.8995474600,2.6522405400,2.8566472800,2.8288883400,454757,5127026.8100,2,0.543573,1,0.981264,0
2000-09-29,sz.000422,2.8642179000,2.8768356000,2.8389825000,2.8465531200,2.8566472800,201870,2278648.2900,2,0.241296,1,-0.353357,0
2000-10-09,sz.000422,2.8465531200,2.8465531200,2.8465531200,2.8465531200,2.8465531200,0,0.0000,2,,0,0.000000,0
2000-10-10,sz.000422,2.9020710000,2.9020710000,2.8717885200,2.8844062200,2.8465531200,309550,3542186.3600,2,0.370006,1,1.329792,0
2000-10-11,sz.000422,2.8869297600,2.9474947200,2.8869297600,2.9020710000,2.8844062200,400794,4620584.1700,2,0.479071,1,0.612421,0
2000-10-12,sz.000422,2.9020710000,2.9828242800,2.8768356000,2.9525418000,2.9020710000,684522,7987696.7000,2,0.818212,1,1.739129,0
2000-10-13,sz.000422,2.9525418000,2.9929184400,2.9273064000,2.9777772000,2.9525418000,585076,6880067.1400,2,0.699343,1,0.854704,0
2000-10-16,sz.000422,3.0282480000,3.0282480000,2.8516002000,2.9474947200,2.9777772000,729260,8629752.2200,2,0.871687,1,-1.016948,0
