date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-22,sh.600774,6.2412496000,6.2983342000,6.2031932000,6.2793060000,6.2146101200,236786,3886446.0000,2,0.892788,1,1.041029,0
2000-06-23,sh.600774,6.2793060000,6.3554188000,6.2412496000,6.2983342000,6.2793060000,205773,3418477.0000,2,0.775855,1,0.303026,0
2000-06-26,sh.600774,6.2412496000,6.5000331200,6.2412496000,6.4810049200,6.2983342000,616116,10425455.0000,2,2.323030,1,2.900311,0
2000-06-27,sh.600774,6.4810049200,6.5457008000,6.3592244400,6.3934752000,6.4810049200,303722,5147260.0000,2,1.145167,1,-1.350566,0
2000-06-28,sh.600774,6.3934752000,6.6712869200,6.3934752000,6.6218136000,6.3934752000,910722,15668786.0000,2,3.433826,1,3.571431,0
2000-06-29,sh.600774,6.6408418000,6.6408418000,6.5076444000,6.6027854000,6.6218136000,617179,10651721.0000,2,2.327038,1,-0.287352,0
2000-06-30,sh.600774,6.6027854000,6.6027854000,6.3934752000,6.4315316000,6.6027854000,403020,6856068.0000,2,1.519564,1,-2.593664,0
2000-07-03,sh.600774,6.3934752000,6.4239203200,6.1841650000,6.2831116400,6.4315316000,433844,7204001.0000,2,1.635784,1,-2.307689,0
2000-07-04,sh.600774,6.2069988400,6.3363906000,6.1841650000,6.2983342000,6.2831116400,365861,6029174.0000,2,1.379458,1,0.242271,0
2000-07-05,sh.600774,6.3173624000,6.4010864800,6.2793060000,6.2793060000,6.2983342000,176650,2933869.0000,2,0.666049,1,-0.302110,0
2000-07-06,sh.600774,6.2793060000,6.2793060000,6.1955819200,6.2412496000,6.2793060000,172962,2833474.0000,2,0.652143,1,-0.606063,0
2000-07-07,sh.600774,6.2412496000,6.4315316000,6.2412496000,6.3972808400,6.2412496000,326077,5452745.0000,2,1.229455,1,2.499999,0
2000-07-10,sh.600774,6.4125034000,6.5761459200,6.4125034000,6.4886162000,6.3972808400,342432,5865726.0000,2,1.291120,1,1.427720,0
2000-07-11,sh.600774,6.4886162000,6.5837572000,6.4886162000,6.5533120800,6.4886162000,514500,8862336.0000,2,1.939893,1,0.997068,0
2000-07-12,sh.600774,6.6218136000,6.6294248800,6.4695880000,6.4695880000,6.5533120800,410950,7068389.0000,2,1.549464,1,-1.277580,0
2000-07-13,sh.600774,6.5723402800,6.6103966800,6.3592244400,6.3896695600,6.4695880000,406910,6896557.0000,2,1.534231,1,-1.235289,0
2000-07-14,sh.600774,6.4315316000,6.4315316000,6.2793060000,6.3934752000,6.3896695600,319120,5353130.0000,2,1.203224,1,0.059549,0
2000-07-17,sh.600774,6.4239203200,6.5799515600,6.3934752000,6.4657823600,6.3934752000,358046,6110324.0000,2,1.349992,1,1.130956,0
2000-07-18,sh.600774,6.4695880000,6.5723402800,6.4315316000,6.4657823600,6.4657823600,115496,1962133.0000,2,0.435471,1,0.000000,0
2000-07-19,sh.600774,6.5380895200,6.5761459200,6.4315316000,6.5152556800,6.4657823600,412375,7062183.0000,2,1.554837,1,0.765162,0
2000-07-20,sh.600774,6.4277259600,6.4657823600,6.0890240000,6.2222214000,6.5152556800,449386,7381522.0000,2,1.694384,1,-4.497666,0
2000-07-21,sh.600774,6.1841650000,6.4315316000,6.1841650000,6.2412496000,6.2222214000,324671,5345404.0000,2,1.224154,1,0.305806,0
2000-07-24,sh.600774,6.2450552400,6.3135567600,6.0890240000,6.1917762800,6.2412496000,433276,7025103.0000,2,1.633643,1,-0.792678,0
2000-07-25,sh.600774,6.1765537200,6.2755003600,6.1080522000,6.2755003600,6.1917762800,185069,2993900.0000,2,0.697792,1,1.352178,0
2000-07-26,sh.600774,6.2602778000,6.3173624000,6.1841650000,6.3135567600,6.2755003600,231329,3808315.0000,2,0.872213,1,0.606430,0
2000-07-27,sh.600774,6.2526665200,6.3363906000,6.2526665200,6.3097511200,6.3135567600,263063,4345785.0000,2,0.991864,1,-0.060279,0
2000-07-28,sh.600774,6.2831116400,6.3782526400,6.2602778000,6.3744470000,6.3097511200,282890,4713259.0000,2,1.066621,1,1.025332,0
2000-07-31,sh.600774,6.3744470000,6.3934752000,6.2831116400,6.3173624000,6.3744470000,302956,5037337.0000,2,1.142278,1,-0.895520,0
2000-08-01,sh.600774,6.3021398400,6.6712869200,6.3021398400,6.3972808400,6.3173624000,296862,5029582.0000,2,1.119301,1,1.265055,0
2000-08-02,sh.600774,6.3744470000,6.4467541600,6.3173624000,6.3287793200,6.3972808400,243012,4073607.0000,2,0.916263,1,-1.070793,0
2000-08-03,sh.600774,6.4125034000,6.4125034000,6.3173624000,6.3782526400,6.3287793200,227831,3806499.0000,2,0.859024,1,0.781726,0
2000-08-04,sh.600774,6.3782526400,6.4239203200,6.2602778000,6.2640834400,6.3782526400,234416,3885641.0000,2,0.883852,1,-1.789983,0
2000-08-07,sh.600774,6.2640834400,6.2869172800,6.1651368000,6.2031932000,6.2640834400,255879,4170833.0000,2,0.964777,1,-0.972053,0
2000-08-08,sh.600774,6.2069988400,6.2488608800,6.1575255200,6.2222214000,6.2031932000,227559,3709273.0000,2,0.857998,1,0.306756,0
2000-08-09,sh.600774,6.2412496000,6.3363906000,6.1651368000,6.2793060000,6.2222214000,296848,4856270.0000,2,1.119249,1,0.917429,0
2000-08-10,sh.600774,6.2983342000,6.3554188000,6.2031932000,6.2640834400,6.2793060000,233760,3842593.0000,2,0.881379,1,-0.242430,0
2000-08-11,sh.600774,6.2678890800,6.2793060000,6.2108044800,6.2412496000,6.2640834400,175800,2877879.0000,2,0.662844,1,-0.364517,0
2000-08-14,sh.600774,6.2602778000,6.3554188000,6.2336383200,6.3211680400,6.2412496000,209842,3466150.0000,2,0.791197,1,1.280494,0
2000-08-15,sh.600774,6.3211680400,6.5837572000,6.3021398400,6.5723402800,6.3211680400,1334639,22814463.0000,2,5.032181,1,3.973509,0
2000-08-16,sh.600774,6.5685346400,6.6598700000,6.4810049200,6.5457008000,6.5723402800,737370,12758513.0000,2,2.780212,1,-0.405325,0
2000-08-17,sh.600774,6.5380895200,6.6218136000,6.4695880000,6.5799515600,6.5457008000,509215,8788212.0000,2,1.919966,1,0.523257,0
2000-08-18,sh.600774,6.5837572000,6.6103966800,6.5076444000,6.5761459200,6.5799515600,276236,4756923.0000,2,1.041532,1,-0.057838,0
2000-08-21,sh.600774,6.6522587200,6.6979264000,6.5114500400,6.5799515600,6.5761459200,417636,7247015.0000,2,1.574673,1,0.057872,0
2000-08-22,sh.600774,6.5913684800,6.6142023200,6.3554188000,6.3554188000,6.5799515600,308247,5262205.0000,2,1.162228,1,-3.412378,0
2000-08-23,sh.600774,6.3363906000,6.4163090400,6.0928296400,6.2793060000,6.3554188000,711921,11706444.0000,2,2.684258,1,-1.197609,0
2000-08-24,sh.600774,6.2793060000,6.4125034000,6.2412496000,6.2793060000,6.2793060000,296816,4939248.0000,2,1.119128,1,0.000000,0
2000-08-25,sh.600774,6.3173624000,6.4924218400,6.2983342000,6.3744470000,6.2793060000,307401,5130842.0000,2,1.159038,1,1.515152,0
2000-08-28,sh.600774,6.3972808400,6.5076444000,6.3744470000,6.5000331200,6.3744470000,374686,6356737.0000,2,1.412732,1,1.970149,0
2000-08-29,sh.600774,6.5000331200,6.8044843200,6.5000331200,6.7740392000,6.5000331200,1261057,22009855.0000,2,4.754744,1,4.215453,0
2000-08-30,sh.600774,6.7740392000,6.9148478800,6.6979264000,6.7169546000,6.7740392000,1182371,21185669.0000,2,4.458063,1,-0.842695,0
2000-08-31,sh.600774,6.6636756400,6.7550110000,6.4239203200,6.4239203200,6.7169546000,933804,16344469.0000,2,3.520855,1,-4.362609,0
2000-09-01,sh.600774,6.4239203200,6.4695880000,6.3173624000,6.3478075200,6.4239203200,524971,8811199.0000,2,1.979373,1,-1.184827,0
2000-09-04,sh.600774,6.3097511200,6.4695880000,6.3097511200,6.4619767200,6.3478075200,225966,3799870.0000,2,0.851992,1,1.798557,0
2000-09-05,sh.600774,6.4391428800,6.5076444000,6.2602778000,6.2793060000,6.4619767200,303971,5104956.0000,2,1.146105,1,-2.826853,0
2000-09-06,sh.600774,6.2412496000,6.3401962400,6.2412496000,6.2983342000,6.2793060000,271603,4488258.0000,2,1.024064,1,0.303026,0
2000-09-07,sh.600774,6.3554188000,6.4505598000,6.3554188000,6.4125034000,6.2983342000,156940,2641438.0000,2,0.591733,1,1.812696,0
2000-09-08,sh.600774,6.4467541600,6.4505598000,6.3173624000,6.3896695600,6.4125034000,171664,2879095.0000,2,0.647249,1,-0.356080,0
2000-09-11,sh.600774,6.3934752000,6.5837572000,6.3554188000,6.5418951600,6.3896695600,221476,3790904.0000,2,0.835063,1,2.382368,0
2000-09-12,sh.600774,6.5457008000,6.6408418000,6.5152556800,6.5989797600,6.5418951600,499981,8654742.0000,2,1.885150,1,0.872598,0
2000-09-13,sh.600774,6.6180079600,6.6979264000,6.5266726000,6.5418951600,6.5989797600,338225,5882540.0000,2,1.275258,1,-0.865050,0
2000-09-14,sh.600774,6.5837572000,6.5837572000,6.4315316000,6.4581710800,6.5418951600,232860,3976543.0000,2,0.877985,1,-1.279821,0
2000-09-15,sh.600774,6.4315316000,6.5761459200,6.4315316000,6.5609233600,6.4581710800,200235,3432050.0000,2,0.754975,1,1.591046,0
2000-09-18,sh.600774,6.5609233600,6.6979264000,6.5609233600,6.6027854000,6.5609233600,519411,9059015.0000,2,1.958410,1,0.638055,0
2000-09-19,sh.600774,6.4695880000,6.5799515600,6.3554188000,6.4125034000,6.6027854000,279603,4758918.0000,2,1.054227,1,-2.881844,0
2000-09-20,sh.600774,6.3934752000,6.4695880000,6.3173624000,6.4163090400,6.4125034000,196750,3305066.0000,2,0.741835,1,0.059349,0
2000-09-21,sh.600774,6.4543654400,6.6027854000,6.3782526400,6.5190613200,6.4163090400,314080,5361319.0000,2,1.184221,1,1.601415,0
2000-09-22,sh.600774,6.5228669600,6.8425407200,6.5228669600,6.6332305200,6.5190613200,1012114,17761551.0000,2,3.816118,1,1.751320,0
2000-09-25,sh.600774,6.6674812800,6.8120956000,6.5647290000,6.6788982000,6.6332305200,844758,14976948.0000,2,3.185112,1,0.688462,0
2000-09-26,sh.600774,6.6903151200,6.9338760800,6.6218136000,6.9300704400,6.6788982000,1086774,19436240.0000,2,4.097620,1,3.760683,0
2000-09-27,sh.600774,6.9643212000,7.0784904000,6.8235125200,6.9186535200,6.9300704400,1302851,23777128.0000,2,4.912326,1,-0.164738,0
2000-09-28,sh.600774,6.8996253200,7.0746847600,6.8501520000,6.9186535200,6.9186535200,865855,15889422.0000,2,3.264657,1,0.000000,0
2000-09-29,sh.600774,6.9262648000,7.4209980000,6.8577632800,7.3068288000,6.9186535200,1355981,25505836.0000,2,5.112650,1,5.610564,0
2000-10-09,sh.600774,7.4133867200,7.6683646000,7.3258570000,7.4856938800,7.3068288000,2235122,44210154.0000,2,8.427401,1,2.447913,0
2000-10-10,sh.600774,7.4971108000,7.7102266400,7.3448852000,7.6645589600,7.4856938800,1399239,27597028.0000,2,5.275751,1,2.389422,0
2000-10-11,sh.600774,7.6873928000,7.7140322800,7.3677190400,7.3791359600,7.6645589600,848200,16682150.0000,2,3.198090,1,-3.723933,0
2000-10-12,sh.600774,7.3448852000,7.5732236000,7.1964652400,7.5275559200,7.3791359600,1047621,20242693.0000,2,3.949996,1,2.011353,0
2000-10-13,sh.600774,7.5199446400,7.5732236000,7.1546032000,7.1546032000,7.5275559200,878255,16926349.0000,2,3.311411,1,-4.954507,0
2000-10-16,sh.600774,7.1469919200,7.1469919200,6.9072366000,6.9795437600,7.1546032000,753730,13918216.0000,2,2.841896,1,-2.446804,0
2000-10-17,sh.600774,7.0023776000,7.0975186000,6.9376817200,7.0404340000,6.9795437600,298084,5488406.0000,2,1.123909,1,0.872409,0
