date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-17,sz.300500,23.9319393200,25.3892850300,23.4149375000,25.2356830400,23.9768960000,4333849,283818112.0000,2,28.892327,1,5.250000,0
2016-03-18,sz.300500,25.1832335800,26.5843834400,24.7936090200,25.9100332400,25.2356830400,4913933,336896224.0000,2,32.759553,1,2.672200,0
2016-03-21,sz.300500,26.0411568900,27.5359665000,25.6627715000,27.2362553000,25.9100332400,4663300,328262432.0000,2,31.088667,1,5.118600,0
2016-03-22,sz.300500,26.5956226100,26.5956226100,25.9662290900,26.0936063500,27.2362553000,3305632,232127004.0000,2,22.037547,1,-4.195300,0
2016-03-23,sz.300500,25.8088807100,26.9552760500,25.7039817900,26.7866885000,26.0936063500,3318108,235016300.0000,2,22.120720,1,2.656100,0
2016-03-24,sz.300500,26.3371217000,26.5169484200,25.7002354000,25.7002354000,26.7866885000,3405296,237328696.0000,2,22.701973,1,-4.055900,0
2016-03-25,sz.300500,25.5091695100,25.8875549000,24.6062895200,25.1008130000,25.7002354000,2098034,140816630.0000,2,13.986893,1,-2.332400,0
2016-03-28,sz.300500,25.1682480200,25.5953364800,24.6137823000,24.6887101000,25.1008130000,1842128,124102463.0000,2,12.280853,1,-1.641800,0
2016-03-29,sz.300500,24.3477886100,24.6849637100,23.8195476200,24.0480774100,24.6887101000,1423165,92017867.0000,2,9.487767,1,-2.594800,0
2016-03-30,sz.300500,24.2391433000,25.2319366500,24.2391433000,25.1382769000,24.0480774100,1606975,106137471.0000,2,10.713167,1,4.533400,0
2016-03-31,sz.300500,25.2469222100,26.8241524000,25.1382769000,26.4495134000,25.1382769000,3868492,268195031.0000,2,25.789947,1,5.216100,0
2016-04-01,sz.300500,26.0711280100,26.4045567200,25.3892850300,25.6627715000,26.4495134000,2464303,170440515.0000,2,16.428687,1,-2.974500,0
2016-04-05,sz.300500,25.1008130000,28.2290486500,25.1008130000,28.2290486500,25.6627715000,4251084,307114304.0000,2,28.340560,1,10.000000,0
2016-04-06,sz.300500,28.0979250000,28.5437454100,27.3299150500,27.8356777000,28.2290486500,3807094,283094624.0000,2,25.380627,1,-1.393500,0
2016-04-07,sz.300500,27.9068591100,28.0229972000,26.8428843500,26.8428843500,27.8356777000,2640339,191909994.0000,2,17.602260,1,-3.566600,0
2016-04-08,sz.300500,26.6368329000,27.6820757100,26.2509547300,27.6034015200,26.8428843500,3065738,222004715.0000,2,20.438253,1,2.833200,0
2016-04-11,sz.300500,27.3936036800,28.9296235800,27.0938924800,28.5887020900,27.6034015200,3637938,271984368.0000,2,24.252920,1,3.569500,0
2016-04-12,sz.300500,28.2290486500,28.4276073200,26.6031153900,27.2362553000,28.5887020900,2974516,218369929.0000,2,19.830107,1,-4.730700,0
2016-04-13,sz.300500,27.3374078300,29.1057039100,27.1613275000,28.5100279000,27.2362553000,3408214,255260896.0000,2,22.721427,1,4.676800,0
2016-04-14,sz.300500,28.5100279000,31.0763050500,28.1166569500,30.3082951000,28.5100279000,4782471,378418336.0000,2,31.883140,1,6.307500,0
2016-04-15,sz.300500,28.8472030000,29.9149241500,28.3976362000,28.5325062400,30.3082951000,4965182,384545744.0000,2,33.101213,1,-5.859100,0
2016-04-18,sz.300500,27.7232860000,28.1728528000,26.9740080000,27.7232860000,28.5325062400,2281369,168130783.0000,2,15.209127,1,-2.836100,0
2016-04-19,sz.300500,27.9480694000,28.8959060700,27.8019601900,28.1204033400,27.7232860000,2235193,169293562.0000,2,14.901287,1,1.432400,0
2016-04-20,sz.300500,28.2103167000,28.5474918000,25.3255964000,26.1498022000,28.1204033400,3080916,220865212.0000,2,20.539440,1,-7.007700,0
2016-04-21,sz.300500,25.9999466000,26.5244412000,25.1382769000,25.1682480200,26.1498022000,1853244,127243916.0000,2,12.354960,1,-3.753600,0
2016-04-22,sz.300500,25.1045593900,26.0711280100,24.9509574000,25.9474971400,25.1682480200,1716201,117829957.0000,2,11.441340,1,3.096200,0
2016-04-25,sz.300500,25.6665178900,25.8088807100,24.9884213000,25.4717056100,25.9474971400,1409813,95648178.0000,2,9.398753,1,-1.833700,0
2016-04-26,sz.300500,25.5466334100,26.2022516600,25.5316478500,26.1498022000,25.4717056100,1580933,109547759.0000,2,10.539553,1,2.662200,0
2016-04-27,sz.300500,26.0598888400,26.2884186300,25.4304953200,25.5279014600,26.1498022000,1518888,104863811.0000,2,10.125920,1,-2.378200,0
2016-04-28,sz.300500,25.4791983900,25.7751632000,24.6699781500,25.3930314200,25.5279014600,1494079,100334038.0000,2,9.960527,1,-0.528300,0
2016-04-29,sz.300500,25.3368355700,25.4754520000,25.0258852000,25.2469222100,25.3930314200,945520,63674341.0000,2,6.303467,1,-0.575400,0
2016-05-03,sz.300500,25.4267489300,26.0673816200,25.1794871900,26.0598888400,25.2469222100,1696681,117128757.0000,2,11.311207,1,3.220100,0
2016-05-04,sz.300500,25.8613301700,26.7754493300,25.8463446100,26.1910124900,26.0598888400,1714545,120768747.0000,2,11.430300,1,0.503200,0
2016-05-05,sz.300500,26.1760269300,26.4345278400,25.7789095900,26.3183897500,26.1910124900,1474477,102912117.0000,2,9.829847,1,0.486300,0
2016-05-06,sz.300500,26.3221361400,26.7567173800,25.2169510900,25.2431758200,26.3183897500,2024983,140439075.0000,2,13.499887,1,-4.085400,0
2016-05-09,sz.300500,24.9322254500,25.2206974800,24.2316505200,24.3140711000,25.2431758200,1382126,90625024.0000,2,9.214173,1,-3.680600,0
2016-05-10,sz.300500,24.5388545000,24.8310729200,24.2129185700,24.5950503500,24.3140711000,827216,54294338.0000,2,5.514773,1,1.155600,0
2016-05-11,sz.300500,24.8198337500,24.9134935000,24.1679618900,24.1754546700,24.5950503500,788803,51453470.0000,2,5.258687,1,-1.706000,0
2016-05-12,sz.300500,23.9544176600,23.9544176600,23.2276180000,23.8158012300,24.1754546700,901468,56725165.0000,2,6.009787,1,-1.487700,0
2016-05-13,sz.300500,23.6022570000,24.0593165800,23.4936116900,23.6172425600,23.8158012300,512430,32512187.0000,2,3.416200,1,-0.833700,0
2016-05-16,sz.300500,23.6884239700,24.0106135100,23.4261766700,24.0106135100,23.6172425600,628895,39837503.0000,2,4.192633,1,1.665600,0
2016-05-17,sz.300500,24.0143599000,24.9134935000,23.7183950900,24.3927452900,24.0106135100,1035409,66944441.0000,2,6.902727,1,1.591500,0
2016-05-18,sz.300500,24.1604691100,24.1604691100,22.8642181700,23.0815087900,24.3927452900,1093362,68130129.0000,2,7.289080,1,-5.375500,0
2016-05-19,sz.300500,23.0025708000,23.8219434200,23.0025708000,23.1867417100,23.0815011900,734392,45877810.0000,2,4.895947,1,0.455900,0
2016-05-20,sz.300500,22.6267118000,23.8031504700,22.5515400000,23.7054271300,23.1867417100,895327,55465695.0000,2,5.968847,1,2.237000,0
2016-05-23,sz.300500,23.7768403400,24.6413160400,23.7054271300,24.1714922900,23.7054271300,1311894,84524411.0000,2,8.745960,1,1.966100,0
2016-05-24,sz.300500,24.0549760000,24.1489407500,23.5024632700,23.7129443100,24.1714922900,795222,50205902.0000,2,5.301480,1,-1.897100,0
2016-05-25,sz.300500,24.0173901000,24.5060068000,23.7129443100,24.0098729200,23.7129443100,1135424,72819229.0000,2,7.569493,1,1.252200,0
2016-05-26,sz.300500,23.7730817500,25.2502076200,23.3446024900,24.8517970800,24.0098729200,1739890,112097783.0000,2,11.599267,1,3.506600,0
2016-05-27,sz.300500,24.9871063200,26.2650269200,24.8066940000,24.8517970800,24.8517970800,3122966,211688960.0000,2,20.819773,1,0.000000,0
2016-05-30,sz.300500,24.6939363000,25.6711697000,24.0098729200,25.2389318500,24.8517970800,2033800,135670463.0000,2,13.558667,1,1.557800,0
2016-05-31,sz.300500,25.0697953000,26.7837123400,25.0697953000,26.5995414300,25.2389318500,3006524,209356377.0000,2,20.043493,1,5.390900,0
2016-06-01,sz.300500,26.4980595000,27.2272259600,26.2199238400,26.4040947500,26.5995414300,2629608,186293191.0000,2,17.530720,1,-0.734800,0
2016-06-02,sz.300500,26.3101300000,27.2948805800,26.2349582000,27.2497775000,26.4040947500,2551802,181609049.0000,2,17.012013,1,3.202800,0
2016-06-03,sz.300500,27.0167449200,28.3773545000,26.8814356800,27.5053616200,27.2497775000,3262674,240846120.0000,2,21.751160,1,0.937900,0
2016-06-06,sz.300500,27.8849792100,29.6101720200,27.5316717500,29.0802108300,27.5053616200,3333612,253701260.0000,2,22.224080,1,5.725600,0
2016-06-07,sz.300500,28.9411430000,30.2190636000,28.2082179500,30.2040292400,29.0802108300,3640870,283696992.0000,2,24.272467,1,3.864500,0
2016-06-08,sz.300500,29.8281702400,29.8432046000,28.7907994000,28.8095923500,30.2040292400,2719781,211216229.0000,2,18.131873,1,-4.616700,0
2016-06-13,sz.300500,27.4339484100,27.6594638100,25.9305124100,25.9305124100,28.8095923500,2878288,205246979.0000,2,19.188587,1,-9.993500,0
2016-06-14,sz.300500,25.7425829100,26.3589916700,25.5997564900,26.0470287000,25.9305124100,1529716,106020887.0000,2,10.198107,1,0.449300,0
2016-06-15,sz.300500,26.0507872900,28.5652840000,25.9380295900,27.7872558700,26.0470287000,2494650,182051674.0000,2,16.631000,1,6.681100,0
2016-06-16,sz.300500,27.6444294500,28.7532135000,27.5429475200,28.4450091200,27.7872558700,2850222,213622404.0000,2,19.001480,1,2.367100,0
2016-06-17,sz.300500,28.4938707900,29.3132434100,28.3773545000,29.0539007000,28.4450091200,2703480,207320189.0000,2,18.023200,1,2.140600,0
2016-06-20,sz.300500,29.2192786600,31.9592907700,29.0539007000,31.9592907700,29.0539007000,3030903,248694977.0000,2,20.206020,1,10.000000,0
2016-06-21,sz.300500,33.0380061000,33.2259356000,30.9933331400,31.1173666100,31.9592907700,5437789,464084688.0000,2,36.251927,1,-2.634400,0
2016-06-22,sz.300500,30.8392309500,33.8197928200,30.5272679800,32.9628343000,31.1173666100,4581909,394864480.0000,2,30.546060,1,5.930700,0
2016-06-23,sz.300500,32.8839039100,32.8876625000,31.7600855000,32.3652184900,32.9628343000,2909888,250446956.0000,2,19.399253,1,-1.813000,0
2016-06-24,sz.300500,32.0983586000,32.6809400500,29.8281702400,31.9480150000,32.3652184900,3496962,293784800.0000,2,23.313080,1,-1.289000,0
2016-06-27,sz.300500,31.4669154800,34.8346121200,31.4142952200,34.1655831000,31.9480150000,3422591,304650896.0000,2,22.817273,1,6.941200,0
2016-06-28,sz.300500,33.8273100000,35.4810896000,33.1432466200,34.4925804300,34.1655831000,3541819,322004560.0000,2,23.612127,1,0.957100,0
2016-06-29,sz.300500,34.5038562000,35.5825715300,33.4927954900,35.3683319000,34.4925804300,3397587,313150576.0000,2,22.650580,1,2.539000,0
2016-06-30,sz.300500,33.6694492200,34.0415496300,31.8916361500,31.9442564100,35.3683319000,3649980,320853760.0000,2,24.333200,1,-9.681200,0
2016-07-01,sz.300500,32.3238740000,33.4101065100,31.9480150000,33.0004202000,31.9442564100,2420664,211736735.0000,2,16.137760,1,3.306300,0
2016-07-04,sz.300500,32.4328731100,34.5790280000,32.3238740000,34.2595478500,33.0004202000,2295913,206326974.0000,2,15.306087,1,3.815500,0
2016-07-05,sz.300500,34.5790280000,35.5186755000,33.8273100000,34.9774385400,34.2595478500,2685654,247320925.0000,2,17.904360,1,2.095400,0
2016-07-06,sz.300500,34.4700288900,35.1352993200,33.2184184200,34.2858579800,34.9774385400,2492871,226728292.0000,2,16.619140,1,-1.977200,0
2016-07-07,sz.300500,34.1994104100,36.7477344300,33.6468976800,36.2816692700,34.2858579800,3467658,324468512.0000,2,23.117720,1,5.821100,0
2016-07-08,sz.300500,36.6462525000,37.4656251200,35.1728852200,35.2480570200,36.2816692700,2867918,277342736.0000,2,19.119453,1,-2.848900,0
2016-07-11,sz.300500,34.9060253300,34.9173011000,32.5869753000,32.8726281400,35.2480570200,2890129,258073306.0000,2,19.267527,1,-6.739200,0
2016-07-12,sz.300500,33.0755920000,33.9212747500,31.1962970000,33.9024818000,32.8726281400,2176421,190311477.0000,2,14.509473,1,3.132900,0
2016-07-13,sz.300500,33.8273100000,34.7669575000,33.2221770100,33.6694492200,33.9024818000,1764872,159763081.0000,2,11.765813,1,-0.687400,0
2016-07-14,sz.300500,33.5228642100,35.0338173900,33.4138651000,35.0338173900,33.6694492200,1980272,180697988.0000,2,13.201813,1,4.052200,0
2016-07-15,sz.300500,35.0676447000,38.0745167000,35.0676447000,36.3380481200,35.0338173900,4217186,411695264.0000,2,28.114573,1,3.722800,0
2016-07-18,sz.300500,36.4583230000,39.2020937000,36.3380481200,37.2100410000,36.3380481200,5186086,521848288.0000,2,34.573907,1,2.399700,0
2016-07-19,sz.300500,37.4731423000,39.0855774100,36.2703935000,38.9765783000,37.2100410000,4669678,467911936.0000,2,31.131187,1,4.747500,0
2016-07-20,sz.300500,38.4127898000,42.8742361300,38.3864796700,42.3818608400,38.9765783000,6307571,687786704.0000,2,42.050473,1,8.736700,0
2016-07-21,sz.300500,41.9082785000,42.3818608400,39.4651950000,40.3822909600,42.3818608400,4331743,471055520.0000,2,28.878287,1,-4.718000,0
2016-07-22,sz.300500,40.6679438000,41.0062169000,39.5929870600,40.7468741900,40.3822909600,4308993,462664128.0000,2,28.726620,1,0.902800,0
2016-07-25,sz.300500,39.5027809000,39.9575702900,36.6725626300,36.6725626300,40.7468741900,3947406,395800080.0000,2,26.316040,1,-9.999100,0
2016-07-26,sz.300500,36.4583230000,38.2925149200,36.1388428500,37.5859000000,36.6725626300,3295290,328476080.0000,2,21.968600,1,2.490500,0
2016-07-27,sz.300500,37.9241731000,37.9504832300,33.8273100000,33.8273100000,37.5859000000,3778145,351382352.0000,2,25.187633,1,-10.000000,0
2016-07-28,sz.300500,34.3910985000,35.1616094500,33.8874474400,34.7481645500,33.8273100000,3740829,345283920.0000,2,24.938860,1,2.722200,0
2016-07-29,sz.300500,34.5790280000,35.5487442200,34.0340324500,35.1052306000,34.7481645500,3568868,332778096.0000,2,23.792453,1,1.027600,0
2016-08-01,sz.300500,33.8310685900,34.0039637300,31.5947075400,31.9029119200,35.1052306000,3566805,307495504.0000,2,23.778700,1,-9.122100,0
2016-08-02,sz.300500,31.8916361500,32.5155620900,30.8617824900,32.2787709200,31.9029119200,3319975,280075216.0000,2,22.133167,1,1.178100,0
2016-08-03,sz.300500,31.9442564100,35.0187830300,31.8916361500,34.5715108200,32.2787709200,4114201,368418064.0000,2,27.428007,1,7.102900,0
2016-08-04,sz.300500,34.2031690000,34.5677522300,33.5378985700,33.8912060300,34.5715108200,3237392,292141824.0000,2,21.582613,1,-1.967800,0
2016-08-05,sz.300500,33.5830016500,34.2971337500,32.9252484000,33.2071426500,33.8912060300,2193616,196751417.0000,2,14.624107,1,-2.018400,0
2016-08-08,sz.300500,32.6997330000,33.6619320400,31.9066705100,33.4702439500,33.2071426500,1847768,160571683.0000,2,12.318453,1,0.792300,0
2016-08-09,sz.300500,33.2296941900,34.4587531200,33.2296941900,34.1843760500,33.4702439500,2249442,203704421.0000,2,14.996280,1,2.133600,0
2016-08-10,sz.300500,34.1956518200,34.8233363500,33.7070351200,34.1956518200,34.1843760500,2470334,225013210.0000,2,16.468893,1,0.033000,0
2016-08-11,sz.300500,33.8273100000,34.0152395000,33.0530404600,33.0755920000,34.1956518200,1882199,167497024.0000,2,12.547993,1,-3.275400,0
2016-08-12,sz.300500,32.9327655800,33.6017946000,32.7561118500,33.2033840600,33.0755920000,1222892,108271179.0000,2,8.152613,1,0.386400,0
2016-08-15,sz.300500,33.2296941900,34.5752694100,32.4892519600,34.2106861800,33.2033840600,2313981,208064346.0000,2,15.426540,1,3.033700,0
2016-08-16,sz.300500,34.2783408000,37.5859000000,34.2106861800,37.0935247100,34.2106861800,3926262,376520992.0000,2,26.175080,1,8.426700,0
2016-08-17,sz.300500,36.7965961000,38.1496885000,36.0974983600,37.1235934300,37.0935247100,3386779,332363488.0000,2,22.578527,1,0.081100,0
2016-08-18,sz.300500,36.6763212200,38.5518576300,36.5710807000,37.2664198500,37.1235934300,2754661,275246288.0000,2,18.364407,1,0.384700,0
2016-08-19,sz.300500,37.2401097200,39.9087086200,37.2401097200,38.7097184100,37.2664198500,3450921,356232752.0000,2,23.006140,1,3.872900,0
2016-08-22,sz.300500,38.7134770000,40.0590522200,35.7066050000,35.9058102700,38.7097184100,3661726,369567376.0000,2,24.411507,1,-7.243400,0
2016-08-23,sz.300500,35.9471547600,39.4952637200,35.7103635900,39.4952637200,35.9058102700,4153905,421002480.0000,2,27.692700,1,9.996900,0
2016-08-24,sz.300500,39.4952637200,40.7431156000,38.1647228600,38.5706505800,39.4952637200,3917208,410255472.0000,2,26.114720,1,-2.341100,0
2016-08-25,sz.300500,36.4583230000,37.1724551000,34.7143372400,36.5936322400,38.5706505800,5150400,489115920.0000,2,34.336000,1,-5.125700,0
2016-08-26,sz.300500,36.2703935000,36.3380481200,34.8797152000,35.0112658500,36.5936322400,2982339,281413984.0000,2,19.882260,1,-4.324200,0
2016-08-29,sz.300500,35.0112658500,35.3269874100,34.3422368300,34.5827865900,35.0112658500,1437746,132396235.0000,2,9.584973,1,-1.223800,0
2016-08-30,sz.300500,34.7105786500,35.2104711200,34.5827865900,34.7669575000,34.5827865900,1321286,122665077.0000,2,8.808573,1,0.532500,0
2016-08-31,sz.300500,34.5790280000,35.1616094500,33.5378985700,34.9548870000,34.7669575000,1981665,181570590.0000,2,13.211100,1,0.540500,0
2016-09-01,sz.300500,34.9586455900,35.1352993200,33.8273100000,33.9663778300,34.9548870000,1504300,137956587.0000,2,10.028667,1,-2.828000,0
2016-09-02,sz.300500,33.6017946000,34.3309610600,33.5867602400,33.9738950100,33.9663778300,1143689,103186541.0000,2,7.624593,1,0.022100,0
2016-09-05,sz.300500,34.0753769400,34.8421293000,33.8648959000,33.9701364200,33.9738950100,1241558,113281036.0000,2,8.277053,1,-0.011066,0
2016-09-06,sz.300500,34.0152395000,34.6955442900,33.3875549700,34.5564764600,33.9701364200,1547434,140582804.0000,2,10.316227,1,1.726051,0
2016-09-07,sz.300500,34.5790280000,36.4057027400,34.4662703000,35.4059178000,34.5564764600,3368486,319595392.0000,2,22.456573,1,2.458119,0
2016-09-08,sz.300500,35.2856429200,35.2856429200,34.5151319700,34.9924729000,35.4059178000,1967702,182067677.0000,2,13.118013,1,-1.167727,0
2016-09-09,sz.300500,34.6203724900,35.1804024000,34.1279972000,34.1580659200,34.9924729000,1414451,130445745.0000,2,9.429673,1,-2.384534,0
2016-09-12,sz.300500,33.2860730400,33.3011074000,32.5193206800,32.7298017200,34.1580659200,1415415,124222750.0000,2,9.436100,1,-4.181333,0
2016-09-13,sz.300500,33.0755920000,33.2221770100,32.5569065800,32.7673876200,32.7298017200,922347,80718071.0000,2,6.148980,1,0.114835,0
2016-09-14,sz.300500,32.3727356700,33.1620395700,32.3727356700,32.8839039100,32.7673876200,603980,52786475.0000,2,4.026533,1,0.355583,0
2016-09-19,sz.300500,32.8876625000,33.9250333400,32.7373189000,33.6393805000,32.8839039100,1143638,102055406.0000,2,7.624253,1,2.297408,0
2016-09-20,sz.300500,33.7521382000,34.0114809100,33.6017946000,33.7897241000,33.6393805000,816282,73401892.0000,2,5.441880,1,0.446929,0
2016-09-21,sz.300500,33.4852783100,35.1503336800,33.4852783100,34.3046509300,33.7897241000,1517314,139399551.0000,2,10.115427,1,1.523910,0
2016-09-22,sz.300500,34.3535126000,35.2104711200,34.3535126000,34.6278896700,34.3046509300,1448228,134060419.0000,2,9.654853,1,0.942260,0
2016-09-23,sz.300500,34.6354068500,34.9924729000,34.2708236200,34.4662703000,34.6278896700,1270701,116909577.0000,2,8.471340,1,-0.466732,0
2016-09-26,sz.300500,34.5790280000,34.6504412100,32.9139726300,33.0831091800,34.4662703000,1267950,113650564.0000,2,8.453000,1,-4.013086,0
2016-09-27,sz.300500,32.9177312200,34.2971337500,32.6245612000,34.2106861800,33.0831091800,1040310,92204197.0000,2,6.935400,1,3.408317,0
2016-09-28,sz.300500,34.0152395000,34.5715108200,33.8836888500,34.2971337500,34.2106861800,905303,82457610.0000,2,6.035353,1,0.252695,0
2016-09-29,sz.300500,34.2971337500,34.9511284100,33.9438262900,34.5452006900,34.2971337500,1260619,115954234.0000,2,8.404127,1,0.723292,0
2016-09-30,sz.300500,34.5790280000,37.2062824100,34.5790280000,36.5410119800,34.5452006900,3889538,374625088.0000,2,25.930253,1,5.777388,0
2016-10-10,sz.300500,36.2703935000,37.5783828200,35.6615019200,37.0183529100,36.5410119800,3352565,326674848.0000,2,22.350433,1,1.306312,0
2016-10-11,sz.300500,36.6462525000,36.9469397000,36.2703935000,36.6086666000,37.0183529100,1841021,179178452.0000,2,12.273473,1,-1.106708,0
2016-10-12,sz.300500,36.4658401800,37.5370383300,36.3079794000,36.6462525000,36.6086666000,2164281,212438609.0000,2,14.428540,1,0.102668,0
2016-10-13,sz.300500,36.6049080100,37.3227987000,36.3042208100,37.2664198500,36.6462525000,1915244,187881950.0000,2,12.768293,1,1.692309,0
2016-10-14,sz.300500,37.1348692000,38.0745167000,36.7139071200,36.9431811100,37.2664198500,2198376,218769594.0000,2,14.655840,1,-0.867373,0
2016-10-17,sz.300500,36.5635635200,37.1273520200,35.5186755000,36.0974983600,36.9431811100,1913903,185483113.0000,2,12.759353,1,-2.289144,0
2016-10-18,sz.300500,35.9321204000,37.5107282000,35.7441909000,37.3340744700,36.0974983600,2007493,195716853.0000,2,13.383287,1,3.425657,0
2016-10-19,sz.300500,37.3002471600,37.9392074600,36.8341820000,37.2025238200,37.3340744700,1651914,163877976.0000,2,11.012760,1,-0.352359,0
2016-10-20,sz.300500,37.2025238200,37.5746242300,36.3004622200,36.7101485300,37.2025238200,1486097,145570921.0000,2,9.907313,1,-1.323505,0
2016-10-21,sz.300500,36.6500110900,38.8976479100,36.4620815900,37.9993449000,36.7101485300,3291928,329573280.0000,2,21.946187,1,3.511826,0
2016-10-24,sz.300500,37.9617590000,38.3075492800,37.2025238200,37.8414841200,37.9993449000,1572559,157891259.0000,2,10.483727,1,-0.415428,0
2016-10-25,sz.300500,37.7813466800,38.6383052000,37.5182453800,37.5182453800,37.8414841200,1583807,160109399.0000,2,10.558713,1,-0.854192,0
2016-10-26,sz.300500,37.2100410000,39.4276091000,37.0296286800,38.4466171100,37.5182453800,3221625,327257296.0000,2,21.477500,1,2.474455,0
2016-10-27,sz.300500,38.3338594100,39.0893360000,37.7738295000,38.6345466100,38.4466171100,1914662,195816101.0000,2,12.764413,1,0.488806,0
2016-10-28,sz.300500,38.8299932900,38.9014065000,37.2814542100,38.2737219700,38.6345466100,2357057,237972110.0000,2,15.713713,1,-0.933942,0
2016-10-31,sz.300500,37.7738295000,38.3150664600,37.2964885700,37.9617590000,38.2737219700,1397150,140900448.0000,2,9.314333,1,-0.815086,0
2016-11-01,sz.300500,38.0369308000,41.7579349000,37.9617590000,40.6078063600,37.9617590000,4336921,463132112.0000,2,28.912807,1,6.970298,0
2016-11-02,sz.300500,40.0252249100,42.0736564600,39.8861570800,40.8746662500,40.6078063600,3001076,325987696.0000,2,20.007173,1,0.657163,0
2016-11-03,sz.300500,40.4086010900,44.9640121700,40.3747737800,42.9606837000,40.8746662500,5231718,605296528.0000,2,34.878120,1,5.103451,0
2016-11-04,sz.300500,43.2162678200,45.0542183300,42.2390344200,42.9869938300,42.9606837000,3865377,445868160.0000,2,25.769180,1,0.061242,0
2016-11-07,sz.300500,43.0959929400,43.1335788400,40.9648724100,41.2693182000,42.9869938300,2869942,317584448.0000,2,19.132947,1,-3.995803,0
2016-11-08,sz.300500,41.4572477000,41.7880036200,40.6040477700,41.6602115600,41.2693182000,1543677,169788919.0000,2,10.291180,1,0.947171,0
2016-11-09,sz.300500,41.4046274400,41.9082785000,40.2169130000,41.0513199800,41.6602115600,2121146,232662297.0000,2,14.140973,1,-1.461562,0
