date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-07,sz.300307,7.7724880200,7.7818075500,7.6979317800,7.7165708400,7.7445294300,761633,6317723.1400,2,0.624289,1,-0.361000,0
2012-11-08,sz.300307,7.6606536600,7.6606536600,7.3717482300,7.3717482300,7.7165708400,2139581,17245894.3900,2,1.753755,1,-4.468600,0
2012-11-09,sz.300307,7.3717482300,7.4276654100,7.3158310500,7.3251505800,7.3717482300,1091058,8621093.5500,2,0.894310,1,-0.632100,0
2012-11-12,sz.300307,7.3251505800,7.3810677600,7.2971919900,7.3717482300,7.3251505800,986961,7778777.4900,2,0.808984,1,0.636100,0
2012-11-13,sz.300307,7.3624287000,7.8284052000,7.2971919900,7.4369849400,7.3717482300,3445616,27927379.0700,2,2.824275,1,0.885000,0
2012-11-14,sz.300307,7.2692334000,7.4183458800,7.1853576300,7.2971919900,7.4369849400,2286008,17811566.5800,2,1.873777,1,-1.879700,0
2012-11-15,sz.300307,7.2412748100,7.2878724600,7.0269256200,7.0455646800,7.2971919900,1640097,12601493.7100,2,1.344342,1,-3.448300,0
2012-11-16,sz.300307,7.0455646800,7.0642037400,6.9430498500,6.9803279700,7.0455646800,1046533,7838469.1900,2,0.857814,1,-0.925900,0
2012-11-19,sz.300307,6.9616889100,7.0735232700,6.9057717300,7.0455646800,6.9803279700,797382,5988713.2500,2,0.653592,1,0.934600,0
2012-11-20,sz.300307,7.0735232700,7.1480795100,7.0176060900,7.0362451500,7.0455646800,859311,6515624.4600,2,0.704353,1,-0.132300,0
2012-11-21,sz.300307,7.0828428000,7.1108013900,6.8964522000,7.1108013900,7.0362451500,1236869,9313857.6500,2,1.013827,1,1.059600,0
2012-11-22,sz.300307,7.0642037400,7.0828428000,6.9244107900,7.0082865600,7.1108013900,923385,6955541.3800,2,0.756873,1,-1.441700,0
2012-11-23,sz.300307,7.0082865600,7.0828428000,6.9616889100,6.9803279700,7.0082865600,891084,6713570.7600,2,0.730397,1,-0.398900,0
2012-11-26,sz.300307,6.9337303200,7.0176060900,6.8964522000,6.8964522000,6.9803279700,677232,5056608.5300,2,0.555108,1,-1.201600,0
2012-11-27,sz.300307,6.8871326700,6.8964522000,6.5702686500,6.5702686500,6.8964522000,1521300,10877829.4900,2,1.246967,1,-4.729700,0
2012-11-28,sz.300307,6.5609491200,6.5889077100,6.4118366400,6.4397952300,6.5702686500,1273986,8861541.4700,2,1.044251,1,-1.985800,0
2012-11-29,sz.300307,6.4770733500,6.4863928800,6.3279608700,6.3279608700,6.4397952300,1130278,7769821.9600,2,0.926457,1,-1.736600,0
2012-11-30,sz.300307,6.3652389900,6.4397952300,6.3000022800,6.4118366400,6.3279608700,1007687,6906036.9300,2,0.825973,1,1.325500,0
2012-12-03,sz.300307,6.4118366400,6.4304757000,6.0670140300,6.0856530900,6.4118366400,1312383,8827230.0500,2,1.075724,1,-5.087200,0
2012-12-04,sz.300307,6.0856530900,6.2627241600,6.0204163800,6.1974874500,6.0856530900,1710367,11227744.3300,2,1.401940,1,1.837700,0
2012-12-05,sz.300307,6.1881679200,6.5143514700,6.1695288600,6.3838780500,6.1974874500,2206234,15137739.9800,2,1.808389,1,3.007500,0
2012-12-06,sz.300307,6.3465999300,6.5143514700,6.3465999300,6.4025171100,6.3838780500,1435647,9878763.9900,2,1.176760,1,0.292000,0
2012-12-07,sz.300307,6.3745585200,6.8778131400,6.3652389900,6.8032569000,6.4025171100,5281569,37641131.5700,2,4.329155,1,6.259100,0
2012-12-10,sz.300307,6.7566592500,7.0548842100,6.7287006600,6.9896475000,6.8032569000,7104225,52969331.2900,2,5.823135,1,2.739700,0
2012-12-11,sz.300307,6.9710084400,6.9710084400,6.7659787800,6.7752983100,6.9896475000,3545231,26008916.3200,2,2.905927,1,-3.066700,0
2012-12-12,sz.300307,6.7287006600,6.8032569000,6.5795881800,6.6914225400,6.7752983100,2796000,20023665.5000,2,2.291803,1,-1.238000,0
2012-12-13,sz.300307,6.6821030100,6.8871326700,6.6075467700,6.6261858300,6.6914225400,2008219,14538260.9800,2,1.646081,1,-0.974900,0
2012-12-14,sz.300307,6.6355053600,7.2878724600,6.6355053600,7.2878724600,6.6261858300,8989261,68251470.2700,2,7.368247,1,9.985900,0
2012-12-17,sz.300307,7.1760381000,7.3065115200,7.1387599800,7.2692334000,7.2878724600,7297732,56586027.3800,2,5.981748,1,-0.255800,0
2012-12-18,sz.300307,7.2505943400,7.3624287000,7.0828428000,7.2878724600,7.2692334000,4878552,37715031.3200,2,3.998813,1,0.256400,0
2012-12-19,sz.300307,7.1760381000,7.3997068200,7.1480795100,7.3065115200,7.2878724600,5572516,43588002.1400,2,4.567636,1,0.255800,0
2012-12-20,sz.300307,7.2692334000,7.5767778900,7.2412748100,7.5394997700,7.3065115200,8000096,63923346.8400,2,6.557456,1,3.188800,0
2012-12-21,sz.300307,7.5954169500,7.6792927200,7.3717482300,7.4649435300,7.5394997700,6985512,56351524.8200,2,5.725830,1,-0.988900,0
2012-12-24,sz.300307,7.3903872900,7.5022216500,7.3624287000,7.4183458800,7.4649435300,3710347,29600552.8300,2,3.041268,1,-0.624200,0
2012-12-25,sz.300307,7.3997068200,7.8843223800,7.3903872900,7.7538489600,7.4183458800,8306472,68671626.6100,2,6.808584,1,4.522600,0
2012-12-26,sz.300307,7.7258903700,8.5273699500,7.7165708400,8.5273699500,7.7538489600,13805505,121586904.4800,2,11.315988,1,9.976000,0
