date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-22,sz.300384,12.6772451000,12.6772451000,12.0588429000,12.0770312000,12.6481438200,2191001,149498016.0000,2,16.424295,1,-4.515400,0
2014-10-23,sz.300384,12.0733935400,12.2771025000,11.8460397900,11.9278871400,12.0770312000,1428725,94853627.0000,2,10.710082,1,-1.234900,0
2014-10-24,sz.300384,11.9333436300,12.1716103600,11.8223950000,11.9660825700,11.9278871400,972475,64250130.0000,2,7.289918,1,0.320200,0
2014-10-27,sz.300384,11.9715390600,12.0024591700,11.5859471000,11.6041354000,11.9660825700,922319,59605296.0000,2,6.913936,1,-3.024800,0
2014-10-28,sz.300384,12.0261039600,12.7645489400,12.0261039600,12.7645489400,11.6041354000,1228742,84607372.0000,2,9.210960,1,10.000000,0
2014-10-29,sz.300384,13.4593420000,13.6048484000,13.0082721600,13.1846986700,12.7645489400,3644881,265646916.0000,2,27.322946,1,3.291500,0
2014-10-30,sz.300384,13.0191851400,13.9649767400,13.0191851400,13.8249268300,13.1846986700,3172628,237694817.0000,2,23.782819,1,4.855800,0
2014-10-31,sz.300384,13.6776016000,14.1304902700,13.5284575400,13.8449339600,13.8249268300,2208486,167546198.0000,2,16.555367,1,0.144700,0
2014-11-03,sz.300384,13.8867670500,14.3869453000,13.8867670500,13.9340566300,13.8449339600,1894543,146825033.0000,2,14.201972,1,0.643700,0
2014-11-04,sz.300384,13.8958612000,14.0922948400,13.5175445600,13.7157970300,13.9340566300,1817580,137403987.0000,2,13.625037,1,-1.566400,0
2014-11-05,sz.300384,13.6321308500,13.9958968500,13.5502835000,13.6466814900,13.7157970300,1262201,95749847.0000,2,9.461777,1,-0.503900,0
2014-11-06,sz.300384,13.5921165900,14.3414745500,13.5921165900,14.2378012400,13.6466814900,2160660,166341477.0000,2,16.196852,1,4.331600,0
2014-11-07,sz.300384,14.2232506000,14.8234645000,14.1504974000,14.1868740000,14.2378012400,2357537,187259845.0000,2,17.672691,1,-0.357700,0
2014-11-10,sz.300384,14.2232506000,14.8107326900,14.0140851500,14.6615886300,14.1868740000,1744200,138510747.0000,2,13.074963,1,3.346200,0
2014-11-11,sz.300384,14.6797769300,14.9107683400,14.1323091000,14.5142634000,14.6615886300,2210196,176679147.0000,2,16.568186,1,-1.004800,0
2014-11-12,sz.300384,14.4960751000,15.9475014400,14.3887641300,15.6055614000,14.5142634000,2590207,216606364.0000,2,19.416844,1,7.518800,0
2014-11-13,sz.300384,15.1872305000,15.4964316000,15.0235358000,15.1872305000,15.6055614000,1899067,159299080.0000,2,14.235885,1,-2.680700,0
2014-11-14,sz.300384,15.1490350700,15.4600550000,13.8958612000,14.1323091000,15.1872305000,2436411,195675528.0000,2,18.263951,1,-6.946100,0
2014-11-17,sz.300384,14.0959325000,15.4600550000,14.0231793000,14.8089138600,14.1323091000,1978228,160806745.0000,2,14.829295,1,4.787600,0
2014-11-18,sz.300384,14.9471449400,16.0966455000,14.9144060000,15.9638709100,14.8089138600,2590044,220755897.0000,2,19.415622,1,7.799100,0
2014-11-19,sz.300384,15.8056327000,15.8056327000,15.2799908300,15.4600550000,15.9638709100,1704689,145705653.0000,2,12.778778,1,-3.156000,0
2014-11-20,sz.300384,15.2999979600,16.6040990700,15.2836284900,15.9911533600,15.4600550000,2155349,190450152.0000,2,16.157039,1,3.435300,0
2014-11-21,sz.300384,15.8620164300,16.1475727400,15.7801690800,15.8965742000,15.9911533600,1337599,117386074.0000,2,10.026979,1,-0.591400,0
2014-11-24,sz.300384,16.1693987000,16.3239992500,15.7892632300,16.0147981500,15.8965742000,1189930,104854559.0000,2,8.920015,1,0.743700,0
2014-11-25,sz.300384,16.0147981500,16.0875513500,15.0999266600,15.6383003400,16.0147981500,1774409,151963574.0000,2,13.301417,1,-2.350900,0
2014-11-26,sz.300384,15.7565242900,16.1457539100,15.5546341600,15.7128723700,15.6383003400,1129800,98467513.0000,2,8.469265,1,0.476900,0
2014-11-27,sz.300384,15.8238210000,16.1693987000,15.6764957700,15.7892632300,15.7128723700,1460885,127559593.0000,2,10.951162,1,0.486200,0
2014-11-28,sz.300384,15.8420093000,16.0966455000,15.4818809600,15.8074515300,15.7892632300,1393262,120445897.0000,2,10.444243,1,0.115200,0
2014-12-01,sz.300384,15.7892632300,16.3876583000,15.6237497000,16.3876583000,15.8074515300,1485300,130585319.0000,2,11.134183,1,3.670500,0
2014-12-02,sz.300384,16.3658323400,16.9605897500,16.2148694500,16.5804542800,16.3876583000,1687050,154920505.0000,2,12.646552,1,1.176500,0
2014-12-03,sz.300384,16.5149764000,16.5295270400,15.8711105800,16.3512817000,16.5804542800,1371154,122303287.0000,2,10.278516,1,-1.382200,0
2014-12-04,sz.300384,16.3585570200,16.4331290500,15.9875157000,16.0166169800,16.3512817000,1359082,120235953.0000,2,10.188021,1,-2.046700,0
2014-12-05,sz.300384,15.8711105800,15.8965742000,15.0744630400,15.0908325100,16.0166169800,1495054,126469370.0000,2,11.207301,1,-5.780100,0
2014-12-08,sz.300384,15.0908325100,15.4327725500,14.6979652300,14.8034573700,15.0908325100,1184451,97756190.0000,2,8.878943,1,-1.904300,0
2014-12-09,sz.300384,14.7343418300,14.7343418300,13.6430438300,13.6957899000,14.8034573700,1676036,130609990.0000,2,12.563988,1,-7.482500,0
2014-12-10,sz.300384,13.9140495000,14.3669381700,13.7321665000,14.0577370700,13.6957899000,1091675,84787073.0000,2,8.183471,1,2.642800,0
2014-12-11,sz.300384,14.1141208000,14.3487498700,13.9486072700,14.3069167800,14.0577370700,877570,68378910.0000,2,6.578486,1,1.772500,0
2014-12-12,sz.300384,14.2960038000,14.4360537100,14.1450409100,14.3778511500,14.3069167800,564600,44288070.0000,2,4.232384,1,0.495800,0
2014-12-15,sz.300384,14.4233219000,14.9616955800,14.3687570000,14.8980365300,14.3778511500,885427,71918213.0000,2,6.637384,1,3.618000,0
2014-12-16,sz.300384,14.9780650500,15.4527796800,14.8252833300,15.4218595700,14.8980365300,1279336,106980219.0000,2,9.590225,1,3.516100,0
2014-12-17,sz.300384,15.1690422000,15.2763531700,14.8416528000,14.9107683400,15.4218595700,834987,68801272.0000,2,6.259273,1,-3.314100,0
2014-12-18,sz.300384,14.8780294000,15.0053475000,14.1686857000,14.2141564500,14.9107683400,943251,75736984.0000,2,7.070847,1,-4.671900,0
2014-12-19,sz.300384,14.0868383500,14.1686857000,13.3320239000,13.4429725300,14.2141564500,1186007,88685656.0000,2,8.890607,1,-5.425500,0
2014-12-22,sz.300384,13.0955760000,13.0955760000,12.1861610000,12.5135504000,13.4429725300,1218760,84136480.0000,2,9.136132,1,-6.913800,0
2014-12-23,sz.300384,12.3680440000,13.0501052500,12.3680440000,12.7318100000,12.5135504000,724693,50925800.0000,2,5.432481,1,1.744200,0
2014-12-24,sz.300384,12.8591281000,13.5484646700,12.8227515000,13.4629796600,12.7318100000,886788,64571668.0000,2,6.647586,1,5.742900,0
2014-12-25,sz.300384,13.4593420000,13.6193990400,13.1519597300,13.4284218900,13.4629796600,725425,53314427.0000,2,5.437969,1,-0.256700,0
2014-12-26,sz.300384,13.2847343200,13.5957542500,13.2774590000,13.4338783800,13.4284218900,470578,34738021.0000,2,3.527571,1,0.040600,0
2014-12-29,sz.300384,13.2774590000,13.2774590000,12.5135504000,12.5662964700,13.4338783800,887625,62412881.0000,2,6.653861,1,-6.458200,0
2014-12-30,sz.300384,12.6044919000,12.9136930000,12.4589855000,12.8591281000,12.5662964700,581233,40630106.0000,2,4.357069,1,2.330300,0
2014-12-31,sz.300384,12.8027443700,13.0537429100,12.7318100000,12.9027800200,12.8591281000,569170,40313406.0000,2,4.266642,1,0.339500,0
2015-01-05,sz.300384,12.8318456500,12.8955047000,12.2807401600,12.3680440000,12.9027800200,862532,58935830.0000,2,6.465757,1,-4.144400,0
2015-01-06,sz.300384,12.3862323000,12.9937215200,12.3789569800,12.9937215200,12.3680440000,906985,63525593.0000,2,6.798988,1,5.058800,0
2015-01-07,sz.300384,12.8918670400,12.9136930000,12.5499270000,12.7318100000,12.9937215200,611483,42738494.0000,2,4.583831,1,-2.015700,0
2015-01-08,sz.300384,12.6408685000,12.8918670400,12.6044919000,12.6845204200,12.7318100000,515765,36253880.0000,2,3.866304,1,-0.371400,0
2015-01-09,sz.300384,12.5517458300,12.8936858700,12.5408328500,12.6154048800,12.6845204200,605486,42390071.0000,2,4.538876,1,-0.544900,0
2015-01-12,sz.300384,12.5135504000,12.5553834900,12.3134791000,12.3680440000,12.6154048800,423417,28914968.0000,2,3.174040,1,-1.960800,0
2015-01-13,sz.300384,12.4407972000,12.8754975700,12.4407972000,12.8391209700,12.3680440000,639372,44726821.0000,2,4.792894,1,3.808800,0
2015-01-14,sz.300384,12.8227515000,12.8227515000,12.5881224300,12.7099840400,12.8391209700,458372,31989767.0000,2,3.436072,1,-1.005800,0
2015-01-15,sz.300384,12.6790639300,12.9500696000,12.6408685000,12.6954334000,12.7099840400,509156,35814459.0000,2,3.816762,1,-0.114500,0
2015-01-16,sz.300384,12.7318100000,13.0955760000,12.6517814800,13.0028156700,12.6954334000,805734,57049116.0000,2,6.039985,1,2.421200,0
2015-01-19,sz.300384,12.8518527800,13.5593776500,12.7863749000,13.0864818500,13.0028156700,1148393,83471342.0000,2,8.608643,1,0.643400,0
2015-01-20,sz.300384,13.1865175000,13.9467884400,13.1010324900,13.9195059900,13.0864818500,1327159,99256967.0000,2,9.948718,1,6.365500,0
2015-01-21,sz.300384,13.9467884400,13.9795273800,13.6812392600,13.8322021500,13.9195059900,1047758,79573963.0000,2,7.854258,1,-0.627200,0
2015-01-22,sz.300384,13.8303833200,14.2523518800,13.7558112900,14.0959325000,13.8322021500,941869,72651428.0000,2,7.060487,1,1.906600,0
2015-01-23,sz.300384,14.1868740000,15.0944701700,14.1868740000,15.0799195300,14.0959325000,1955707,158657163.0000,2,14.660472,1,6.980600,0
2015-01-26,sz.300384,14.5542776600,15.0071663300,14.5524588300,14.9271378100,15.0799195300,851707,69069669.0000,2,6.384610,1,-1.013200,0
2015-01-27,sz.300384,14.7688996000,14.9162248300,13.9522449300,14.3287427400,14.9271378100,1088068,86244471.0000,2,8.156432,1,-4.008800,0
2015-01-28,sz.300384,14.3323804000,14.4415102000,14.0049910000,14.0959325000,14.3287427400,646634,50455516.0000,2,4.847331,1,-1.624800,0
2015-01-29,sz.300384,14.0140851500,14.0595559000,13.6412250000,13.7430794800,14.0959325000,533676,40593050.0000,2,4.000570,1,-2.503200,0
2015-01-30,sz.300384,13.7503548000,14.0595559000,13.7121593700,13.7121593700,13.7430794800,429046,32775190.0000,2,3.216237,1,-0.225000,0
2015-02-02,sz.300384,13.6284931900,13.9176871600,13.4647984900,13.8776729000,13.7121593700,340732,25786108.0000,2,2.554213,1,1.207100,0
2015-02-03,sz.300384,13.8212891700,14.3105544400,13.6830580900,14.1832363400,13.8776729000,616610,48000231.0000,2,4.622264,1,2.201800,0
2015-02-04,sz.300384,14.1686857000,14.2505330500,13.8885858800,13.8958612000,14.1832363400,565062,43519839.0000,2,4.235847,1,-2.026200,0
2015-02-05,sz.300384,13.9995345100,14.0031721700,13.6485003200,13.6776016000,13.8958612000,477568,36432209.0000,2,3.579970,1,-1.570700,0
2015-02-06,sz.300384,13.6794204300,13.7303476700,12.9227871500,12.9737143900,13.6776016000,705460,51190166.0000,2,5.288306,1,-5.146300,0
2015-02-09,sz.300384,12.9318813000,13.2738213400,12.9227871500,13.0410111000,12.9737143900,271640,19576650.0000,2,2.036282,1,0.518700,0
2015-02-10,sz.300384,12.9427942800,13.2920096400,12.9427942800,13.2774590000,13.0410111000,266754,19344403.0000,2,1.999655,1,1.813100,0
2015-02-11,sz.300384,13.2047058000,13.3502122000,13.0446487600,13.2774590000,13.2774590000,372553,27061884.0000,2,2.792751,1,0.000000,0
2015-02-12,sz.300384,13.2774590000,13.6139425500,13.2774590000,13.4793491300,13.2774590000,344049,25522559.0000,2,2.579078,1,1.520500,0
2015-02-13,sz.300384,13.5320952000,13.8140138500,13.5320952000,13.7576301200,13.4793491300,511386,38546819.0000,2,3.833478,1,2.064500,0
2015-02-16,sz.300384,13.7703619300,13.8631222600,13.7339853300,13.8067385300,13.7576301200,402925,30580907.0000,2,3.020427,1,0.357000,0
2015-02-17,sz.300384,14.0068098300,14.5506400000,14.0049910000,14.1868740000,13.8067385300,927605,72757876.0000,2,6.953561,1,2.753300,0
2015-02-25,sz.300384,14.2050623000,14.2923661400,13.8449339600,13.8776729000,14.1868740000,454441,34820131.0000,2,3.406604,1,-2.179500,0
2015-02-26,sz.300384,13.9104118400,14.3141921000,13.8376586400,14.2523518800,13.8776729000,568161,44226723.0000,2,4.259078,1,2.699900,0
2015-02-27,sz.300384,14.2723590100,14.5342705300,14.1304902700,14.4269595600,14.2523518800,603899,47821052.0000,2,4.526979,1,1.225100,0
2015-03-02,sz.300384,14.4269595600,14.5724659600,14.2996414600,14.4524231800,14.4269595600,502513,39814720.0000,2,3.766964,1,0.176500,0
2015-03-03,sz.300384,14.5415458500,15.0962890000,14.2669025200,15.0417241000,14.4524231800,1311220,106081556.0000,2,9.829235,1,4.077500,0
2015-03-04,sz.300384,14.9107683400,15.9311319700,14.7325230000,15.8692917500,15.0417241000,1564461,133154957.0000,2,11.727594,1,5.501800,0
2015-03-05,sz.300384,15.6564886400,15.9111248400,15.3873018000,15.4746056400,15.8692917500,1109355,95853639.0000,2,8.316004,1,-2.487100,0
2015-03-06,sz.300384,15.4618738300,15.8238210000,15.1872305000,15.6783146000,15.4746056400,715519,61227535.0000,2,5.363711,1,1.316400,0
2015-03-09,sz.300384,15.4964316000,16.1475727400,15.4655114900,15.7110535400,15.6783146000,460475,40130281.0000,2,3.451837,1,0.208800,0
2015-03-10,sz.300384,15.4891562800,15.9056683500,15.4891562800,15.6146555500,15.7110535400,465731,40221765.0000,2,3.491237,1,-0.613600,0
2015-03-11,sz.300384,15.5328082000,15.9274943100,15.5328082000,15.7419736500,15.6146555500,321186,27732286.0000,2,2.407691,1,0.815400,0
2015-03-12,sz.300384,15.8074515300,17.3170804300,15.6819522600,16.9733215600,15.7419736500,1116198,102822331.0000,2,8.367301,1,7.822100,0
2015-03-13,sz.300384,16.8423658000,17.1879435000,16.5659036400,16.7514243000,16.9733215600,454205,41879264.0000,2,3.404835,1,-1.307300,0
2015-03-16,sz.300384,16.7114100400,17.2279577600,16.7114100400,17.0970020000,16.7514243000,491655,46098448.0000,2,3.685570,1,2.063000,0
2015-03-17,sz.300384,17.1006396600,17.6208250400,16.8641917600,17.1206467900,17.0970020000,538300,50832494.0000,2,4.035232,1,0.138300,0
2015-03-18,sz.300384,17.0697195500,17.8245340000,17.0060605000,17.6262815300,17.1206467900,538475,51623237.0000,2,4.036544,1,2.953400,0
2015-03-19,sz.300384,17.9936851900,17.9936851900,17.1879435000,17.4152972500,17.6262815300,532401,51090963.0000,2,3.991012,1,-1.197000,0
2015-03-20,sz.300384,17.4152972500,18.2192201100,17.3279934100,18.1319162700,17.4152972500,557213,54343181.0000,2,4.177009,1,4.114900,0
2015-03-23,sz.300384,18.4611245000,19.9452897800,18.1901188300,19.9452897800,18.1319162700,546072,58593122.0000,2,4.093493,1,10.001000,0
2015-03-24,sz.300384,21.9405462900,21.9405462900,19.6433640000,21.4203609100,19.9452897800,1618687,188547382.0000,2,12.134085,1,7.395600,0
2015-03-25,sz.300384,21.0802397000,23.2391909100,20.2908674800,22.5534920000,21.4203609100,1032308,125815767.0000,2,7.738441,1,5.290000,0
2015-03-26,sz.300384,24.8088412000,24.8088412000,24.8088412000,24.8088412000,22.5534920000,152925,20858970.0000,2,1.146364,1,10.000000,0
2015-03-27,sz.300384,26.1911520000,27.2096968000,23.6466088300,25.1253176200,24.8088412000,2421412,342928688.0000,2,18.151514,1,1.275700,0
2015-03-30,sz.300384,24.7360880000,26.9386911300,24.3905103000,26.3730350000,25.1253176200,1452227,206710118.0000,2,10.886259,1,4.966000,0
2015-03-31,sz.300384,26.9368723000,29.0103385000,25.4963589400,28.6520289900,26.3730350000,1495783,225607286.0000,2,11.212766,1,8.641400,0
2015-04-01,sz.300384,28.7356951700,31.5166862400,28.3846609800,31.5166862400,28.6520289900,1253688,210031279.0000,2,9.397961,1,9.998100,0
2015-04-02,sz.300384,32.7389400000,34.6687186300,31.9895820400,34.6687186300,31.5166862400,1579596,294859504.0000,2,11.841049,1,10.001200,0
2015-04-03,sz.300384,35.5162934100,36.5548453400,32.3751740000,33.5846959500,34.6687186300,1892107,360022672.0000,2,14.183711,1,-3.126800,0
2015-04-07,sz.300384,33.2627630400,34.3540610400,32.0114080000,33.4373707200,33.5846959500,1486787,269661776.0000,2,11.145330,1,-0.438700,0
2015-04-08,sz.300384,32.9208230000,33.0117645000,30.9201100000,31.9295606500,33.4373707200,1395225,244882327.0000,2,10.458958,1,-4.509400,0
2015-04-09,sz.300384,31.4657590000,32.8462509700,30.1034553300,32.5243180600,31.9295606500,1205426,211175676.0000,2,9.036177,1,1.862700,0
2015-04-10,sz.300384,33.4646531700,35.6490680000,32.9390113000,33.8356944900,32.5243180600,1234538,233180923.0000,2,9.254408,1,4.032000,0
2015-04-13,sz.300384,32.7753166000,34.9360866400,32.7389400000,34.0121210000,33.8356944900,895221,165750157.0000,2,6.710802,1,0.521400,0
2015-04-14,sz.300384,33.6483550000,33.6483550000,32.4079129400,32.5406875300,34.0121210000,890894,161370612.0000,2,6.678366,1,-4.326200,0
2015-04-15,sz.300384,31.6494608300,31.8295250000,29.2868006600,29.3286337500,32.5406875300,1009921,169066891.0000,2,7.570622,1,-9.870900,0
2015-04-16,sz.300384,28.7375140000,31.6476420000,28.0463586000,30.0688975600,29.3286337500,649603,107876981.0000,2,4.869588,1,2.524000,0
2015-04-17,sz.300384,30.7018504000,31.6058089100,29.8288120000,30.2598747100,30.0688975600,748836,126165370.0000,2,5.613463,1,0.635100,0
2015-04-20,sz.300384,30.2598747100,31.6476420000,29.6487478300,31.1911156700,30.2598747100,627023,106828198.0000,2,4.700322,1,3.077500,0
2015-04-21,sz.300384,31.1911156700,33.6447173400,30.6563796500,33.5192180700,31.1911156700,767021,137511823.0000,2,5.749783,1,7.464000,0
2015-04-22,sz.300384,34.9215360000,36.8713217600,34.9215360000,36.8713217600,33.5192180700,616652,122821073.0000,2,4.622579,1,10.000500,0
2015-04-23,sz.300384,38.4791674800,40.5580901700,38.1954300000,40.5580901700,36.8713217600,774217,170811699.0000,2,5.803726,1,9.999000,0
2015-04-24,sz.300384,42.5915421100,44.6140810700,42.1823053600,44.6140810700,40.5580901700,1542070,371912672.0000,2,11.559745,1,10.000400,0
2015-04-27,sz.300384,45.6235317200,46.0163990000,40.1524910800,40.1524910800,44.6140810700,1857205,428408064.0000,2,13.922076,1,-10.000400,0
2015-04-28,sz.300384,38.7410790000,40.3762071700,36.3784188300,37.4678980000,40.1524910800,1585648,328292848.0000,2,11.886417,1,-6.686000,0
2015-04-29,sz.300384,38.2863715000,39.5741031400,37.3496740500,37.5406512000,37.4678980000,2186160,458596640.0000,2,16.388006,1,0.194200,0
2015-04-30,sz.300384,37.5406512000,38.1954300000,35.8636899400,35.9218925000,37.5406512000,2071965,420552928.0000,2,15.531972,1,-4.312000,0
2015-05-04,sz.300384,36.0128340000,37.1041320000,34.8287756700,36.2129053000,35.9218925000,1940640,385837552.0000,2,14.547526,1,0.810100,0
2015-05-05,sz.300384,36.2310936000,36.4402590500,32.7571283000,34.9215360000,36.2129053000,2432434,459417728.0000,2,18.234138,1,-3.566100,0
2015-05-06,sz.300384,34.5577700000,36.3347669100,33.8338756600,33.9520996100,34.9215360000,1863010,358940448.0000,2,13.965592,1,-2.776000,0
2015-05-07,sz.300384,33.5784027600,33.5784027600,30.5574729600,30.5574729600,33.9521788200,4837614,297625104.0000,2,12.951419,1,-9.998500,0
