date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-15,sh.600156,8.7186658400,9.1573995600,8.4479578000,8.5133011200,8.4386230400,5109406,48066104.0000,2,4.623897,1,0.884955,0
2000-02-16,sh.600156,8.4946316000,8.6346530000,8.1959192800,8.3546102000,8.5133011200,3417891,30522744.0000,2,3.093114,1,-1.864036,0
2000-02-17,sh.600156,8.4012840000,8.8680220000,8.3079364000,8.5319706400,8.3546102000,5406678,49354635.0000,2,4.892921,1,2.122911,0
2000-02-18,sh.600156,8.4946316000,8.4946316000,7.9625502800,8.2612626000,8.5319706400,2106300,18470670.0000,2,1.906154,1,-3.172866,0
2000-02-21,sh.600156,8.2145888000,8.9800391200,8.1212412000,8.7746744000,8.2612626000,4841861,45007721.0000,2,4.381775,1,6.214681,0
2000-02-22,sh.600156,8.8493524800,8.9707043600,8.3079364000,8.3639449600,8.7746744000,3208930,29900781.0000,2,2.904009,1,-4.680847,0
2000-02-23,sh.600156,8.3079364000,8.5879792000,8.1772497600,8.5506401600,8.3639449600,2012975,18034041.0000,2,1.821697,1,2.232141,0
2000-02-24,sh.600156,8.5879792000,8.7746744000,8.5039663600,8.6813268000,8.5506401600,2627690,24380142.0000,2,2.378000,1,1.528388,0
2000-02-25,sh.600156,8.7560048800,9.5214552000,8.7093310800,9.2134081200,8.6813268000,10787267,106109634.0000,2,9.762233,1,6.129029,0
2000-02-28,sh.600156,9.2134081200,9.2134081200,9.2134081200,9.2134081200,9.2134081200,0,0.0000,2,,0,0.000000,0
2000-02-29,sh.600156,9.7828284800,10.1002103200,9.3254252400,9.4747814000,9.2134081200,7311388,74861864.0000,2,6.616641,1,2.836877,0
2000-03-01,sh.600156,9.4747814000,9.6054680400,9.1480648000,9.2227428800,9.4747814000,4183416,41659611.0000,2,3.785897,1,-2.660094,0
2000-03-02,sh.600156,9.2414124000,9.3160904800,8.8773567600,9.0547172000,9.2227428800,2782473,26961722.0000,2,2.518075,1,-1.821865,0
2000-03-03,sh.600156,9.1480648000,9.7921632400,9.1013910000,9.3720990400,9.0547172000,4530904,45817701.0000,2,4.100366,1,3.505156,0
2000-03-06,sh.600156,9.3347600000,9.3347600000,8.6626572800,8.7186658400,9.3720990400,2821710,27401177.0000,2,2.553584,1,-6.972109,0
2000-03-07,sh.600156,8.5413054000,8.8680220000,8.4759620800,8.8213482000,8.7186658400,1708286,15838471.0000,2,1.545960,1,1.177727,0
2000-03-08,sh.600156,8.8213482000,9.0080434000,8.6813268000,8.8680220000,8.8213482000,1019819,9643357.0000,2,0.922913,1,0.529103,0
2000-03-09,sh.600156,8.8680220000,8.9427000800,8.6813268000,8.7560048800,8.8680220000,1730357,16244071.0000,2,1.565934,1,-1.263157,0
2000-03-10,sh.600156,8.7746744000,8.7746744000,8.5413054000,8.5786444400,8.7560048800,1471270,13534439.0000,2,1.331466,1,-2.025592,0
2000-03-13,sh.600156,8.4946316000,8.8120134400,8.4106187600,8.7746744000,8.5786444400,1132682,10512195.0000,2,1.025052,1,2.285093,0
2000-03-14,sh.600156,8.7560048800,8.7560048800,8.3639449600,8.5413054000,8.7746744000,1697455,15495560.0000,2,1.536158,1,-2.659575,0
2000-03-15,sh.600156,8.5413054000,8.7746744000,8.5413054000,8.7746744000,8.5413054000,1010734,9393492.0000,2,0.914691,1,2.732241,0
2000-03-16,sh.600156,8.7653396400,8.7653396400,8.2145888000,8.3079364000,8.7746744000,1340596,12141097.0000,2,1.213209,1,-5.319149,0
2000-03-17,sh.600156,8.3079364000,8.4852968400,8.2145888000,8.4292882800,8.3079364000,1155477,10375207.0000,2,1.045681,1,1.460675,0
2000-03-20,sh.600156,8.4386230400,8.7560048800,8.3826144800,8.7186658400,8.4292882800,1385465,12808063.0000,2,1.253814,1,3.433006,0
2000-03-21,sh.600156,8.6813268000,9.5214552000,8.5879792000,9.3720990400,8.7186658400,6014187,59252766.0000,2,5.442703,1,7.494645,0
2000-03-22,sh.600156,9.4841161600,9.5681290000,9.0640519600,9.1573995600,9.3720990400,5414362,53743806.0000,2,4.899875,1,-2.290832,0
2000-03-23,sh.600156,9.1573995600,9.5681290000,9.1573995600,9.4281076000,9.1573995600,4371898,44053125.0000,2,3.956469,1,2.956167,0
2000-03-24,sh.600156,9.4467771200,9.5587942400,9.1947386000,9.2040733600,9.4281076000,3555277,35617722.0000,2,3.217445,1,-2.376245,0
2000-03-27,sh.600156,9.3160904800,9.6988156400,9.2320776400,9.5214552000,9.2040733600,2976334,30238051.0000,2,2.693515,1,3.448278,0
2000-03-28,sh.600156,9.6148028000,9.7548242000,9.3534295200,9.4747814000,9.5214552000,2457418,24910763.0000,2,2.223908,1,-0.490198,0
2000-03-29,sh.600156,9.5214552000,9.6334723200,9.1480648000,9.3347600000,9.4747814000,2218405,22124034.0000,2,2.007606,1,-1.477829,0
2000-03-30,sh.600156,9.3347600000,9.8014980000,9.2227428800,9.6521418400,9.3347600000,4721849,48674885.0000,2,4.273167,1,3.400002,0
2000-03-31,sh.600156,9.6521418400,9.6614766000,9.3347600000,9.4934509200,9.6521418400,2172466,22114745.0000,2,1.966033,1,-1.644101,0
2000-04-03,sh.600156,9.4841161600,9.6148028000,9.3347600000,9.3534295200,9.4934509200,1896003,19193727.0000,2,1.715840,1,-1.474923,0
2000-04-04,sh.600156,9.3254252400,9.3254252400,9.0547172000,9.0547172000,9.3534295200,1411770,13816843.0000,2,1.277620,1,-3.193619,0
2000-04-05,sh.600156,9.0547172000,9.2227428800,8.8680220000,9.0733867200,9.0547172000,1210385,11695658.0000,2,1.095371,1,0.206190,0
2000-04-06,sh.600156,9.1013910000,9.2414124000,9.0360476800,9.2414124000,9.0733867200,1280484,12566553.0000,2,1.158809,1,1.851845,0
2000-04-07,sh.600156,9.2414124000,9.4934509200,9.2227428800,9.3627642800,9.2414124000,1649227,16501729.0000,2,1.492513,1,1.313133,0
2000-04-10,sh.600156,9.3627642800,9.3627642800,9.3627642800,9.3627642800,9.3627642800,0,0.0000,2,,0,0.000000,0
2000-04-11,sh.600156,9.3907685600,9.5214552000,9.1947386000,9.2320776400,9.3627642800,1359682,13584982.0000,2,1.230481,1,-1.395806,0
2000-04-12,sh.600156,9.2320776400,9.3067557200,9.0733867200,9.1480648000,9.2320776400,1156087,11327282.0000,2,1.046233,1,-0.910012,0
2000-04-13,sh.600156,9.1480648000,9.6614766000,9.1107257600,9.4841161600,9.1480648000,3475464,35336150.0000,2,3.145216,1,3.673466,0
2000-04-14,sh.600156,9.5774637600,10.4269269200,9.5027856800,10.3989226400,9.4841161600,12100518,129643604.0000,2,10.950695,1,9.645675,0
2000-04-17,sh.600156,10.6883002000,11.3884072000,10.6789654400,11.1550382000,10.3989226400,30096125,356753206.0000,2,27.236312,1,7.271090,0
2000-04-18,sh.600156,11.1083644000,11.1083644000,10.5016050000,11.0056820400,11.1550382000,7791140,90591555.0000,2,7.050805,1,-1.338911,0
2000-04-19,sh.600156,11.0056820400,11.2017120000,10.7909825600,11.1363686800,11.0056820400,5473986,64833225.0000,2,4.953833,1,1.187450,0
2000-04-20,sh.600156,11.1457034400,12.0978489600,11.0896948800,11.1083644000,11.1363686800,9606408,119585227.0000,2,8.693582,1,-0.251473,0
2000-04-21,sh.600156,11.1083644000,11.3884072000,10.6883002000,10.8096520800,11.1083644000,7822175,91726146.0000,2,7.078891,1,-2.689073,0
2000-04-24,sh.600156,10.7349740000,11.0056820400,10.5482788000,10.6789654400,10.8096520800,3229367,37074574.0000,2,2.922504,1,-1.208984,0
2000-04-25,sh.600156,10.6696306800,11.0616906000,10.5762830800,10.9029996800,10.6789654400,2414310,28038144.0000,2,2.184896,1,2.097908,0
2000-04-26,sh.600156,10.9403387200,11.0710253600,10.8283216000,10.8656606400,10.9029996800,1726299,20241511.0000,2,1.562262,1,-0.342465,0
2000-04-27,sh.600156,10.8656606400,10.9216692000,10.3615836000,10.4082574000,10.8656606400,3006536,34022768.0000,2,2.720847,1,-4.209628,0
2000-04-28,sh.600156,10.3615836000,10.5016050000,10.0815408000,10.3709183600,10.4082574000,3091282,33923428.0000,2,2.797540,1,-0.358744,0
2000-05-08,sh.600156,10.3615836000,10.3709183600,10.0815408000,10.1375493600,10.3709183600,1529378,16631486.0000,2,1.384052,1,-2.250225,0
2000-05-09,sh.600156,10.0815408000,10.1002103200,9.9041803600,9.9881932000,10.1375493600,1634627,17458384.0000,2,1.479300,1,-1.473295,0
2000-05-10,sh.600156,9.9508541600,9.9508541600,9.5214552000,9.6148028000,9.9881932000,1805957,18684316.0000,2,1.634350,1,-3.738314,0
2000-05-11,sh.600156,9.5681290000,9.8014980000,9.5214552000,9.6334723200,9.6148028000,1295531,13402550.0000,2,1.172426,1,0.194170,0
2000-05-12,sh.600156,9.6614766000,10.0815408000,9.5961332800,9.9881932000,9.6334723200,2198827,23275447.0000,2,1.989889,1,3.682172,0
2000-05-15,sh.600156,10.1282146000,10.1375493600,9.6708113600,9.7081504000,9.9881932000,997995,10497569.0000,2,0.903163,1,-2.803740,0
2000-05-16,sh.600156,9.8014980000,9.9881932000,9.7548242000,9.8668413200,9.7081504000,722472,7658088.0000,2,0.653821,1,1.634616,0
2000-05-17,sh.600156,9.8761760800,9.9695236800,9.7361546800,9.7734937200,9.8668413200,735081,7711061.0000,2,0.665232,1,-0.946068,0
2000-05-18,sh.600156,9.7081504000,10.2682360000,9.5307899600,10.2589012400,9.7734937200,1683893,17982988.0000,2,1.523885,1,4.966567,0
2000-05-19,sh.600156,10.2682360000,10.3615836000,10.0068627200,10.2308969600,10.2589012400,2350383,25670190.0000,2,2.127043,1,-0.272973,0
2000-05-22,sh.600156,10.3615836000,10.7816478000,10.3149098000,10.6042873600,10.2308969600,3404639,38541242.0000,2,3.081121,1,3.649632,0
2000-05-23,sh.600156,10.6696306800,10.7349740000,10.3709183600,10.6696306800,10.6042873600,2343145,26478880.0000,2,2.120493,1,0.616203,0
2000-05-24,sh.600156,10.6696306800,10.9496734800,10.5389440400,10.7723130400,10.6696306800,3208748,37047643.0000,2,2.903844,1,0.962377,0
2000-05-25,sh.600156,10.9403387200,11.0150168000,10.5482788000,10.7723130400,10.7723130400,2117100,24368656.0000,2,1.915928,1,0.000000,0
2000-05-26,sh.600156,10.8189868400,10.8283216000,10.4549312000,10.4736007200,10.7723130400,2363368,26745455.0000,2,2.138795,1,-2.772961,0
2000-05-29,sh.600156,10.4736007200,10.6229568800,10.2682360000,10.4922702400,10.4736007200,2092744,23331613.0000,2,1.893886,1,0.178249,0
2000-05-30,sh.600156,10.5296092800,10.5389440400,10.1748884000,10.2402317200,10.4922702400,2036351,22507773.0000,2,1.842852,1,-2.402131,0
2000-05-31,sh.600156,10.1748884000,10.3429140800,10.0161974800,10.2682360000,10.2402317200,1630596,17793425.0000,2,1.475652,1,0.273471,0
2000-06-01,sh.600156,10.2682360000,10.7816478000,10.1748884000,10.6416264000,10.2682360000,1504435,16783557.0000,2,1.361480,1,3.636360,0
2000-06-02,sh.600156,10.6416264000,10.9870125200,10.6416264000,10.7536435200,10.6416264000,2961123,34215910.0000,2,2.679749,1,1.052639,0
2000-06-05,sh.600156,10.7816478000,10.8843301600,10.3242445600,10.3709183600,10.7536435200,2014191,22737191.0000,2,1.822797,1,-3.559035,0
2000-06-06,sh.600156,10.3802531200,10.7349740000,10.3522488400,10.6322916400,10.3709183600,1350781,15181390.0000,2,1.222426,1,2.520258,0
2000-06-07,sh.600156,10.6602959200,10.9216692000,10.6416264000,10.7536435200,10.6322916400,2417197,27954281.0000,2,2.187509,1,1.141353,0
2000-06-08,sh.600156,10.8283216000,10.9029996800,10.5482788000,10.5949526000,10.7536435200,1292772,14830796.0000,2,1.169929,1,-1.475695,0
2000-06-09,sh.600156,10.5482788000,10.5762830800,10.3335793200,10.3802531200,10.5949526000,1301900,14551959.0000,2,1.178190,1,-2.026436,0
2000-06-12,sh.600156,10.2682360000,10.5202745200,10.2215622000,10.4642659600,10.3802531200,935973,10359668.0000,2,0.847034,1,0.809354,0
2000-06-13,sh.600156,10.4549312000,10.5482788000,10.4175921600,10.5389440400,10.4642659600,782661,8797644.0000,2,0.708290,1,0.713648,0
2000-06-14,sh.600156,10.6416264000,10.7349740000,10.4549312000,10.5016050000,10.5389440400,1109280,12601932.0000,2,1.003873,1,-0.354295,0
2000-06-15,sh.600156,10.5016050000,10.5762830800,10.3615836000,10.4455964400,10.5016050000,1150584,12881447.0000,2,1.041252,1,-0.533337,0
2000-06-16,sh.600156,10.4549312000,10.7349740000,10.4362616800,10.5389440400,10.4455964400,1590452,18066733.0000,2,1.439323,1,0.893659,0
2000-06-19,sh.600156,10.5016050000,10.5389440400,10.3615836000,10.4549312000,10.5389440400,1008645,11288271.0000,2,0.912801,1,-0.797167,0
2000-06-20,sh.600156,10.4549312000,10.9683430000,10.4175921600,10.8843301600,10.4549312000,2361422,27147992.0000,2,2.137033,1,4.107143,0
2000-06-21,sh.600156,10.8843301600,11.0616906000,10.6696306800,11.0243515600,10.8843301600,4038647,47306687.0000,2,3.654884,1,1.286454,0
2000-06-22,sh.600156,11.1737077200,11.6684500000,11.1550382000,11.2203815200,11.0243515600,8743360,106976808.0000,2,7.912543,1,1.778154,0
2000-06-23,sh.600156,11.2203815200,11.3604029200,11.0243515600,11.1643729600,11.2203815200,2973776,35564751.0000,2,2.691200,1,-0.499171,0
2000-06-26,sh.600156,11.2017120000,11.4537505200,11.2017120000,11.2857248400,11.1643729600,2534023,30696277.0000,2,2.293233,1,1.086957,0
2000-06-27,sh.600156,11.2950596000,11.3884072000,10.9870125200,11.0150168000,11.2857248400,2013713,23887259.0000,2,1.822365,1,-2.398676,0
2000-06-28,sh.600156,11.0616906000,11.3417334000,10.9496734800,11.2763900800,11.0150168000,1862124,22150919.0000,2,1.685180,1,2.372879,0
2000-06-29,sh.600156,11.2857248400,11.3790724400,11.0616906000,11.1083644000,11.2763900800,1507483,18068461.0000,2,1.364238,1,-1.490069,0
2000-06-30,sh.600156,11.1083644000,11.1923772400,10.9216692000,10.9403387200,11.1083644000,1228220,14460910.0000,2,1.111511,1,-1.512600,0
2000-07-03,sh.600156,10.8376563600,10.8376563600,10.2682360000,10.4455964400,10.9403387200,1909821,21575798.0000,2,1.728345,1,-4.522190,0
2000-07-04,sh.600156,10.3895878800,10.6229568800,10.3895878800,10.6229568800,10.4455964400,862932,9740542.0000,2,0.780934,1,1.697950,0
2000-07-05,sh.600156,10.6229568800,10.9776777600,10.5482788000,10.7349740000,10.6229568800,1002422,11525756.0000,2,0.907169,1,1.054480,0
2000-07-06,sh.600156,10.8376563600,10.8376563600,10.5482788000,10.5949526000,10.7349740000,646440,7364986.0000,2,0.585014,1,-1.304345,0
2000-07-07,sh.600156,10.7349740000,10.7443087600,10.5482788000,10.7443087600,10.5949526000,824063,9397899.0000,2,0.745758,1,1.409690,0
2000-07-10,sh.600156,10.7816478000,10.8003173200,10.5949526000,10.6602959200,10.7443087600,1158787,13204298.0000,2,1.048676,1,-0.781930,0
2000-07-11,sh.600156,10.6602959200,10.7349740000,10.5389440400,10.6136221200,10.6602959200,1691647,19190318.0000,2,1.530902,1,-0.437830,0
2000-07-12,sh.600156,10.6229568800,11.0150168000,10.5669483200,11.0150168000,10.6136221200,2026750,23586497.0000,2,1.834163,1,3.781885,0
2000-07-13,sh.600156,11.1083644000,11.3230638800,10.8376563600,10.8749954000,11.0150168000,3365737,40174826.0000,2,3.045916,1,-1.271191,0
2000-07-14,sh.600156,10.9216692000,11.2017120000,10.7443087600,11.1550382000,10.8749954000,3923171,46468203.0000,2,3.550381,1,2.575109,0
2000-07-17,sh.600156,11.2483858000,11.3977419600,11.0430210800,11.0710253600,11.1550382000,7322951,88116117.0000,2,6.627105,1,-0.753139,0
2000-07-18,sh.600156,11.0150168000,11.0710253600,10.6416264000,10.7349740000,11.0710253600,5116930,59461993.0000,2,4.630706,1,-3.035410,0
2000-07-19,sh.600156,10.8420384200,11.6595709400,10.8420384200,11.4454552800,10.7349805900,6764657,78930498.0000,2,4.977149,1,6.618319,0
2000-07-20,sh.600156,11.5817107000,11.6693034700,11.2897348000,11.6595709400,11.4454552800,5467395,64433654.0000,2,4.022678,1,1.870742,0
2000-07-21,sh.600156,11.6790360000,12.7982769500,11.3870601000,12.5160335800,11.6595709400,13561508,166357644.0000,2,9.977985,1,7.345577,0
2000-07-24,sh.600156,12.3213829800,12.4381733400,11.9515468400,12.1656625000,12.5160335800,8464984,105841420.0000,2,6.228178,1,-2.799375,0
2000-07-25,sh.600156,12.1656625000,12.3311155100,11.9807444300,12.1169998500,12.1656625000,3055586,38172915.0000,2,2.248171,1,-0.400002,0
2000-07-26,sh.600156,11.6693034700,12.0294070800,11.5622456400,11.6303733500,12.1169998500,4179376,50310474.0000,2,3.075008,1,-4.016065,0
2000-07-27,sh.600156,11.6303733500,11.8639540700,11.4649203400,11.5427805800,11.6303733500,3685978,44167216.0000,2,2.711987,1,-0.753139,0
2000-07-28,sh.600156,11.5817107000,12.0196745500,11.2118745600,11.9126167200,11.5427805800,7006171,83848375.0000,2,5.154845,1,3.204048,0
2000-07-31,sh.600156,12.1656625000,12.3019179200,11.9223492500,11.9515468400,11.9126167200,8408090,104548916.0000,2,6.186317,1,0.326797,0
2000-08-01,sh.600156,12.0196745500,12.4284408100,11.8834191300,12.3116504500,11.9515468400,7132603,89524665.0000,2,5.247868,1,3.013028,0
2000-08-02,sh.600156,12.3603131000,12.6328239400,12.2240576800,12.4771034600,12.3116504500,8161843,104669305.0000,2,6.005139,1,1.343874,0
2000-08-03,sh.600156,12.5452311700,13.0610552600,12.3019179200,12.7885444200,12.4771034600,11293442,147154938.0000,2,8.309238,1,2.496105,0
2000-08-04,sh.600156,12.9929275500,13.4308914000,12.5354986400,12.5841612900,12.7885444200,12898898,172005580.0000,2,9.490464,1,-1.598174,0
2000-08-07,sh.600156,12.4576384000,12.4576384000,12.0878022600,12.2435227400,12.5841612900,4719561,59417998.0000,2,3.472454,1,-2.706886,0
2000-08-08,sh.600156,12.2629878000,12.5257661100,12.1656625000,12.3505805700,12.2435227400,2426842,30827901.0000,2,1.785568,1,0.874401,0
2000-08-09,sh.600156,12.2629878000,12.3505805700,12.0294070800,12.0683372000,12.3505805700,3578203,44711409.0000,2,2.632691,1,-2.285264,0
2000-08-10,sh.600156,12.0683372000,12.3505805700,11.9320817800,12.0975347900,12.0683372000,2616591,32494785.0000,2,1.925177,1,0.241941,0
2000-08-11,sh.600156,12.0878022600,12.3603131000,12.0683372000,12.1656625000,12.0975347900,1492782,18728519.0000,2,1.098326,1,0.563151,0
2000-08-14,sh.600156,12.1753950300,12.5646962300,12.1753950300,12.3311155100,12.1656625000,1591853,20242417.0000,2,1.171218,1,1.360001,0
2000-08-15,sh.600156,12.3603131000,12.4576384000,12.0878022600,12.1169998500,12.3311155100,1843041,23043873.0000,2,1.356032,1,-1.736387,0
2000-08-16,sh.600156,12.1169998500,12.2921853900,12.0683372000,12.2045926200,12.1169998500,1421762,17761953.0000,2,1.046072,1,0.722893,0
2000-08-17,sh.600156,12.2240576800,12.6133588800,12.2240576800,12.4965685200,12.2045926200,2566577,32766466.0000,2,1.888379,1,2.392346,0
2000-08-18,sh.600156,12.5452311700,12.6522890000,12.3603131000,12.4771034600,12.4965685200,1834972,23560287.0000,2,1.350095,1,-0.155767,0
2000-08-21,sh.600156,12.4576384000,12.4673709300,12.2240576800,12.4479058700,12.4771034600,1798152,22762774.0000,2,1.323004,1,-0.234007,0
2000-08-22,sh.600156,12.4576384000,12.7982769500,12.3213829800,12.3408480400,12.4479058700,2654861,34121101.0000,2,1.953335,1,-0.860044,0
2000-08-23,sh.600156,12.1948600900,12.3311155100,11.3870601000,12.0002094900,12.3408480400,3668208,44842683.0000,2,2.698912,1,-2.760255,0
2000-08-24,sh.600156,12.0002094900,12.1364649100,11.7568962400,11.8931516600,12.0002094900,2022293,24724303.0000,2,1.487918,1,-0.892130,0
2000-08-25,sh.600156,11.8736866000,12.0294070800,11.7763613000,11.9515468400,11.8931516600,1645725,20083336.0000,2,1.210855,1,0.490994,0
2000-08-28,sh.600156,11.9515468400,12.2532552700,11.9223492500,12.2240576800,11.9515468400,1311698,16272609.0000,2,0.965092,1,2.280136,0
2000-08-29,sh.600156,12.2629878000,12.2629878000,11.9710119000,12.0002094900,12.2240576800,1182721,14690689.0000,2,0.870196,1,-1.831214,0
2000-08-30,sh.600156,11.8639540700,11.8931516600,11.6790360000,11.6887685300,12.0002094900,3920710,47375183.0000,2,2.884693,1,-2.595294,0
2000-08-31,sh.600156,11.6790360000,11.6790360000,11.0853516700,11.0950842000,11.6887685300,3327044,38739808.0000,2,2.447898,1,-5.079106,0
2000-09-01,sh.600156,10.9977589000,11.2216070900,10.9101661300,10.9101661300,11.0950842000,1842699,20893234.0000,2,1.355780,1,-1.666663,0
2000-09-04,sh.600156,10.9004336000,10.9977589000,10.5889926400,10.8225733600,10.9101661300,1871779,20700776.0000,2,1.377176,1,-0.802856,0
2000-09-05,sh.600156,10.7836432400,10.9880263700,10.2288890300,10.4040745700,10.8225733600,1650105,18154134.0000,2,1.214078,1,-3.866910,0
2000-09-06,sh.600156,10.3262143300,10.4138071000,9.9953083100,10.0147733700,10.4040745700,1535853,16092572.0000,2,1.130016,1,-3.741811,0
2000-09-07,sh.600156,10.1218312000,10.4138071000,10.0731685500,10.2191565000,10.0147733700,1318361,13805016.0000,2,0.969994,1,2.040817,0
2000-09-08,sh.600156,10.2288890300,10.3651444500,10.0050408400,10.2580866200,10.2191565000,1154996,12087604.0000,2,0.849797,1,0.380952,0
2000-09-11,sh.600156,10.3164818000,10.7057830000,10.2191565000,10.6668528800,10.2580866200,1679553,18120398.0000,2,1.235744,1,3.984820,0
2000-09-12,sh.600156,10.6765854100,10.7544456500,10.4138071000,10.6863179400,10.6668528800,1072942,11691582.0000,2,0.789425,1,0.182477,0
2000-09-13,sh.600156,10.6863179400,10.6863179400,10.4722022800,10.6084577000,10.6863179400,908710,9884597.0000,2,0.668590,1,-0.728597,0
2000-09-14,sh.600156,10.6084577000,10.6473878200,10.4040745700,10.4527372200,10.6084577000,756837,8156008.0000,2,0.556849,1,-1.467888,0
2000-09-15,sh.600156,10.4430046900,10.8420384200,10.4138071000,10.6668528800,10.4527372200,986378,10811221.0000,2,0.725735,1,2.048420,0
2000-09-18,sh.600156,10.6668528800,10.7836432400,10.2970167400,10.3067492700,10.6668528800,753025,8130602.0000,2,0.554044,1,-3.375911,0
2000-09-19,sh.600156,10.2191565000,10.2191565000,10.0245059000,10.1218312000,10.3067492700,937136,9709588.0000,2,0.689505,1,-1.794150,0
2000-09-20,sh.600156,10.2191565000,10.5695275800,10.0829010800,10.5500625200,10.1218312000,965690,10209670.0000,2,0.710514,1,4.230774,0
2000-09-21,sh.600156,10.6084577000,10.6960504700,10.3651444500,10.4138071000,10.5500625200,1682228,18318496.0000,2,1.237712,1,-1.291516,0
2000-09-22,sh.600156,10.3651444500,10.5889926400,10.2191565000,10.5208649300,10.4138071000,986892,10551971.0000,2,0.726113,1,1.028043,0
2000-09-25,sh.600156,10.4138071000,10.5987251700,10.2483540900,10.2678191500,10.5208649300,438799,4675026.0000,2,0.322850,1,-2.405182,0
2000-09-26,sh.600156,10.2191565000,10.3651444500,10.1704938500,10.2288890300,10.2678191500,391615,4124762.0000,2,0.288134,1,-0.379146,0
2000-09-27,sh.600156,10.2678191500,10.5305974600,10.1899589100,10.3651444500,10.2288890300,448008,4740159.0000,2,0.329625,1,1.332059,0
2000-09-28,sh.600156,10.3651444500,10.4430046900,10.1704938500,10.1802263800,10.3651444500,545533,5759225.0000,2,0.401380,1,-1.784034,0
2000-09-29,sh.600156,10.1704938500,10.2970167400,10.1704938500,10.1996914400,10.1802263800,458542,4813508.0000,2,0.337376,1,0.191200,0
2000-10-09,sh.600156,10.2191565000,10.3651444500,10.0147733700,10.1996914400,10.1996914400,832277,8615918.0000,2,0.612354,1,0.000000,0
2000-10-10,sh.600156,10.3651444500,10.8225733600,10.3456793900,10.7739107100,10.1996914400,3021809,33190750.0000,2,2.223319,1,5.629773,0
2000-10-11,sh.600156,10.7544456500,10.7544456500,10.5111324000,10.5695275800,10.7739107100,1084918,11846040.0000,2,0.798237,1,-1.897019,0
2000-10-12,sh.600156,10.5403299900,10.5403299900,10.2775516800,10.3651444500,10.5695275800,801185,8529865.0000,2,0.589478,1,-1.933702,0
2000-10-13,sh.600156,10.6181902300,10.9685613100,10.5987251700,10.6960504700,10.3651444500,2532929,28078954.0000,2,1.863622,1,3.192490,0
