date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-11,sz.000561,7.6800000000,7.9200000000,7.5800000000,7.6800000000,7.6800000000,5198546,40209373.4600,2,2.170761,1,0.000000,0
2000-04-12,sz.000561,7.7000000000,7.8300000000,7.5300000000,7.6300000000,7.6800000000,4341184,33238073.6500,2,1.812752,1,-0.651038,0
2000-04-13,sz.000561,7.6300000000,7.8000000000,7.6000000000,7.6400000000,7.6300000000,3952715,30299835.4200,2,1.650539,1,0.131058,0
2000-04-14,sz.000561,7.6000000000,7.7500000000,7.5300000000,7.5800000000,7.6400000000,4021338,30574920.1200,2,1.679194,1,-0.785340,0
2000-04-17,sz.000561,7.5000000000,7.5300000000,7.0800000000,7.1200000000,7.5800000000,6767809,48681557.9400,2,2.826040,1,-6.068602,0
2000-04-18,sz.000561,7.1200000000,7.2800000000,7.0500000000,7.2000000000,7.1200000000,3165623,22715584.7100,2,1.321872,1,1.123595,0
2000-04-19,sz.000561,7.2000000000,7.9200000000,7.1000000000,7.7300000000,7.2000000000,7545049,56556939.3000,2,3.150593,1,7.361114,0
2000-04-20,sz.000561,7.7300000000,7.7300000000,7.7300000000,7.7300000000,7.7300000000,0,0.0000,2,,0,0.000000,0
2000-04-21,sz.000561,7.7500000000,7.8900000000,7.2800000000,7.3900000000,7.7300000000,4175071,31368177.2100,2,1.743388,1,-4.398449,0
2000-04-24,sz.000561,7.2900000000,7.5900000000,7.0600000000,7.3200000000,7.3900000000,3246518,23672994.8600,2,1.355651,1,-0.947222,0
2000-04-25,sz.000561,7.2600000000,7.3100000000,7.1300000000,7.2000000000,7.3200000000,2570633,18506772.5300,2,1.073421,1,-1.639349,0
2000-04-26,sz.000561,7.2100000000,7.3300000000,7.1500000000,7.2100000000,7.2000000000,1929191,13913664.7700,2,0.805574,1,0.138892,0
2000-04-27,sz.000561,7.2000000000,7.2600000000,7.0600000000,7.0700000000,7.2100000000,2524858,18000335.4200,2,1.054307,1,-1.941746,0
2000-04-28,sz.000561,7.0700000000,7.2000000000,7.0200000000,7.1500000000,7.0700000000,2743028,19431678.6900,2,1.145409,1,1.131541,0
2000-05-08,sz.000561,6.9400000000,6.9400000000,6.5800000000,6.7300000000,7.1500000000,4136552,27961033.9300,2,1.727304,1,-5.874127,0
2000-05-09,sz.000561,6.7000000000,6.7000000000,6.4000000000,6.4700000000,6.7300000000,4161057,27098220.7100,2,1.737536,1,-3.863302,0
2000-05-10,sz.000561,6.4000000000,6.8200000000,6.2500000000,6.5800000000,6.4700000000,4057020,26643032.0100,2,1.694093,1,1.700157,0
2000-05-11,sz.000561,6.5700000000,6.6600000000,6.2000000000,6.2700000000,6.5800000000,1748293,11259444.5800,2,0.730036,1,-4.711246,0
2000-05-12,sz.000561,6.3100000000,6.4000000000,6.1000000000,6.1500000000,6.2700000000,2160671,13479401.0600,2,0.902233,1,-1.913874,0
2000-05-15,sz.000561,6.1500000000,6.2500000000,5.9100000000,5.9700000000,6.1500000000,1909534,11470082.2600,2,0.797366,1,-2.926834,0
2000-05-16,sz.000561,5.9700000000,6.1500000000,5.9700000000,6.1400000000,5.9700000000,1265796,7720936.5900,2,0.528560,1,2.847573,0
2000-05-17,sz.000561,6.1500000000,6.2000000000,6.0800000000,6.1200000000,6.1400000000,929814,5718294.0500,2,0.388263,1,-0.325733,0
2000-05-18,sz.000561,6.1200000000,6.4000000000,6.0200000000,6.3500000000,6.1200000000,1803457,11240465.1600,2,0.753071,1,3.758170,0
2000-05-19,sz.000561,6.3500000000,6.4400000000,6.2200000000,6.3900000000,6.3500000000,2452295,15532672.2300,2,1.024007,1,0.629921,0
2000-05-22,sz.000561,6.3900000000,6.7200000000,6.3500000000,6.6000000000,6.3900000000,3571145,23415748.5700,2,1.491206,1,3.286386,0
2000-05-23,sz.000561,6.6200000000,6.7200000000,6.5500000000,6.6100000000,6.6000000000,2777570,18403646.5700,2,1.159832,1,0.151519,0
2000-05-24,sz.000561,6.5800000000,6.7700000000,6.5500000000,6.6400000000,6.6100000000,2997759,20007157.3900,2,1.251777,1,0.453854,0
2000-05-25,sz.000561,6.7000000000,6.9600000000,6.6200000000,6.9300000000,6.6400000000,4321019,29367216.6400,2,1.804332,1,4.367469,0
2000-05-26,sz.000561,7.0000000000,7.0900000000,6.7200000000,6.8600000000,6.9300000000,4393970,30531669.8700,2,1.834794,1,-1.010097,0
2000-05-29,sz.000561,6.8500000000,6.8800000000,6.7300000000,6.7500000000,6.8600000000,3187637,21560767.8400,2,1.331064,1,-1.603501,0
2000-05-30,sz.000561,6.7500000000,6.8800000000,6.6700000000,6.7300000000,6.7500000000,2825644,19040007.5900,2,1.179907,1,-0.296296,0
2000-05-31,sz.000561,6.7000000000,6.7500000000,6.5900000000,6.7000000000,6.7300000000,2520002,16791763.3100,2,1.052279,1,-0.445768,0
2000-06-01,sz.000561,6.7000000000,6.8400000000,6.6300000000,6.7700000000,6.7000000000,2442284,16416268.4900,2,1.019827,1,1.044779,0
2000-06-02,sz.000561,6.7800000000,7.3600000000,6.6900000000,7.2000000000,6.7700000000,8242351,58264756.1200,2,3.441766,1,6.351548,0
2000-06-05,sz.000561,7.2500000000,7.3000000000,6.8200000000,6.9000000000,7.2000000000,5838059,41361543.1000,2,2.437803,1,-4.166663,0
2000-06-06,sz.000561,6.9000000000,7.0000000000,6.7200000000,6.9800000000,6.9000000000,2680511,18395394.4200,2,1.119303,1,1.159419,0
2000-06-07,sz.000561,6.9800000000,7.2800000000,6.9600000000,7.0500000000,6.9800000000,3102570,21923466.2500,2,1.295543,1,1.002868,0
2000-06-08,sz.000561,7.0300000000,7.0500000000,6.8400000000,6.8900000000,7.0500000000,2067036,14264067.9000,2,0.863134,1,-2.269508,0
2000-06-09,sz.000561,6.9000000000,6.9800000000,6.5000000000,6.6900000000,6.8900000000,2570028,17324818.6200,2,1.073169,1,-2.902755,0
2000-06-12,sz.000561,6.6000000000,6.8000000000,6.5000000000,6.7500000000,6.6900000000,1563089,10423571.9500,2,0.652700,1,0.896860,0
2000-06-13,sz.000561,6.7600000000,6.9500000000,6.6800000000,6.9300000000,6.7500000000,2077172,14160455.6100,2,0.867367,1,2.666664,0
2000-06-14,sz.000561,6.9300000000,6.9500000000,6.8000000000,6.8200000000,6.9300000000,1964783,13443621.4500,2,0.820436,1,-1.587297,0
2000-06-15,sz.000561,6.8000000000,7.1000000000,6.7900000000,7.0300000000,6.8200000000,4076136,28536213.5900,2,1.702076,1,3.079179,0
2000-06-16,sz.000561,7.0400000000,7.2000000000,6.9000000000,6.9200000000,7.0300000000,4516395,31990497.9600,2,1.885915,1,-1.564725,0
2000-06-19,sz.000561,6.9200000000,7.1100000000,6.9000000000,7.0000000000,6.9200000000,3065055,21545467.7600,2,1.279878,1,1.156068,0
2000-06-20,sz.000561,7.0000000000,7.0100000000,6.7000000000,6.7500000000,7.0000000000,1919593,13069908.3700,2,0.801566,1,-3.571429,0
2000-06-21,sz.000561,6.7500000000,6.8600000000,6.6700000000,6.8100000000,6.7500000000,1633182,11008595.8800,2,0.681969,1,0.888888,0
2000-06-22,sz.000561,6.8100000000,6.8100000000,6.8100000000,6.8100000000,6.8100000000,0,0.0000,2,,0,0.000000,0
2000-06-23,sz.000561,6.8500000000,7.0900000000,6.8300000000,6.9000000000,6.8100000000,1436790,9940180.6600,2,0.599962,1,1.321588,0
2000-06-26,sz.000561,6.9000000000,6.9000000000,6.7400000000,6.8500000000,6.9000000000,2964768,20167839.4700,2,1.238001,1,-0.724640,0
2000-06-27,sz.000561,6.8500000000,6.8500000000,6.7100000000,6.7900000000,6.8500000000,2717724,18371745.7700,2,1.134842,1,-0.875912,0
2000-06-28,sz.000561,6.7900000000,6.9300000000,6.7300000000,6.8600000000,6.7900000000,2248110,15326440.7700,2,0.938745,1,1.030930,0
2000-06-29,sz.000561,6.8500000000,6.8500000000,6.6500000000,6.6700000000,6.8600000000,2395575,16052853.5800,2,1.000322,1,-2.769680,0
2000-06-30,sz.000561,6.6700000000,6.6700000000,6.5000000000,6.5200000000,6.6700000000,3115504,20349341.7500,2,1.300944,1,-2.248877,0
2000-07-03,sz.000561,6.5000000000,6.5000000000,6.2500000000,6.2900000000,6.5200000000,2691536,17041083.9000,2,1.123907,1,-3.527608,0
2000-07-04,sz.000561,6.2100000000,6.4500000000,6.2000000000,6.4500000000,6.2900000000,1259697,7971524.0300,2,0.526013,1,2.543718,0
2000-07-05,sz.000561,6.4500000000,6.4900000000,6.3500000000,6.3600000000,6.4500000000,1118735,7122682.0500,2,0.467151,1,-1.395344,0
2000-07-06,sz.000561,6.3000000000,6.3500000000,6.2200000000,6.2800000000,6.3600000000,1280889,8017485.7000,2,0.534862,1,-1.257860,0
2000-07-07,sz.000561,6.2700000000,6.4200000000,6.2500000000,6.3900000000,6.2800000000,992589,6326052.2200,2,0.414476,1,1.751587,0
2000-07-10,sz.000561,6.4000000000,6.4600000000,6.2700000000,6.4500000000,6.3900000000,2690066,17005872.7300,2,1.123293,1,0.938966,0
2000-07-11,sz.000561,6.4800000000,7.1000000000,6.4800000000,6.9900000000,6.4500000000,9621331,66792447.3200,2,4.017588,1,8.372093,0
2000-07-12,sz.000561,7.0200000000,7.0800000000,6.8600000000,6.9300000000,6.9900000000,4711409,32656768.4500,2,1.967347,1,-0.858368,0
2000-07-13,sz.000561,6.9500000000,7.2600000000,6.9500000000,7.0300000000,6.9300000000,6510775,46185918.4900,2,2.718710,1,1.443007,0
2000-07-14,sz.000561,7.0300000000,7.0700000000,6.8200000000,6.9400000000,7.0300000000,3125443,21688252.8400,2,1.305094,1,-1.280230,0
2000-07-17,sz.000561,6.8000000000,6.8900000000,6.5800000000,6.7300000000,6.9400000000,4018287,26937220.9100,2,1.677920,1,-3.025937,0
2000-07-18,sz.000561,6.7000000000,6.8400000000,6.6600000000,6.8100000000,6.7300000000,1900652,12862301.4600,2,0.793657,1,1.188706,0
2000-07-19,sz.000561,6.8100000000,6.8900000000,6.7700000000,6.8200000000,6.8100000000,1614652,11018512.2700,2,0.674232,1,0.146846,0
2000-07-20,sz.000561,6.8400000000,7.1000000000,6.8300000000,7.0300000000,6.8200000000,4578176,32053573.3400,2,1.911713,1,3.079179,0
2000-07-21,sz.000561,7.0400000000,7.0700000000,6.9000000000,6.9300000000,7.0300000000,2327548,16234310.0400,2,0.971916,1,-1.422480,0
2000-07-24,sz.000561,6.9300000000,6.9300000000,6.9300000000,6.9300000000,6.9300000000,0,0.0000,2,,0,0.000000,0
2000-07-25,sz.000561,7.0500000000,7.2200000000,6.9500000000,7.1000000000,6.9300000000,3243923,23130130.7900,2,1.354568,1,2.453104,0
2000-07-26,sz.000561,7.1200000000,7.3400000000,7.0000000000,7.3000000000,7.1000000000,5063913,36080081.6300,2,2.114543,1,2.816905,0
2000-07-27,sz.000561,7.3200000000,7.4500000000,7.2100000000,7.2900000000,7.3000000000,7307842,53589306.1300,2,3.051542,1,-0.136989,0
2000-07-28,sz.000561,7.3100000000,7.4500000000,7.2800000000,7.2900000000,7.2900000000,4974575,36602277.4700,2,2.077238,1,0.000000,0
2000-07-31,sz.000561,7.3000000000,7.3400000000,7.1000000000,7.2100000000,7.2900000000,3225484,23291428.4800,2,1.346868,1,-1.097393,0
2000-08-01,sz.000561,7.2000000000,7.3300000000,7.1500000000,7.1700000000,7.2100000000,2535314,18312979.4500,2,1.058673,1,-0.554785,0
2000-08-02,sz.000561,7.1700000000,7.3000000000,7.0600000000,7.2700000000,7.1700000000,3561753,25522335.5000,2,1.487284,1,1.394699,0
2000-08-03,sz.000561,7.3800000000,7.5800000000,7.2300000000,7.4000000000,7.2700000000,7552685,56149576.8000,2,3.153781,1,1.788172,0
2000-08-04,sz.000561,7.4200000000,7.4600000000,7.1700000000,7.1800000000,7.4000000000,3536573,25669234.5400,2,1.476770,1,-2.972976,0
2000-08-07,sz.000561,7.1600000000,7.4400000000,7.1100000000,7.4000000000,7.1800000000,3259780,23853268.8100,2,1.361189,1,3.064071,0
2000-08-08,sz.000561,7.4000000000,7.6900000000,7.4000000000,7.5800000000,7.4000000000,8859947,66837552.6600,2,3.699656,1,2.432430,0
2000-08-09,sz.000561,7.6000000000,7.6600000000,7.4300000000,7.5000000000,7.5800000000,4411815,33286824.9300,2,1.842245,1,-1.055408,0
2000-08-10,sz.000561,7.5000000000,7.5600000000,7.3500000000,7.3700000000,7.5000000000,3191654,23626726.8200,2,1.332742,1,-1.733335,0
2000-08-11,sz.000561,7.4000000000,7.4300000000,7.2200000000,7.2800000000,7.3700000000,2913094,21232650.1200,2,1.216423,1,-1.221163,0
2000-08-14,sz.000561,7.2600000000,7.3800000000,7.2100000000,7.3000000000,7.2800000000,2329857,17014652.6000,2,0.972880,1,0.274725,0
2000-08-15,sz.000561,7.3000000000,7.3500000000,7.2100000000,7.2400000000,7.3000000000,2254655,16402141.5800,2,0.941478,1,-0.821924,0
2000-08-16,sz.000561,7.2800000000,7.5800000000,7.2400000000,7.4700000000,7.2400000000,4679386,34857778.5600,2,1.953975,1,3.176796,0
2000-08-17,sz.000561,7.5100000000,7.6000000000,7.4600000000,7.5000000000,7.4700000000,4646402,34949510.8900,2,1.940202,1,0.401609,0
2000-08-18,sz.000561,7.5000000000,7.7000000000,7.4800000000,7.6000000000,7.5000000000,6599790,50255255.5300,2,2.755880,1,1.333332,0
2000-08-21,sz.000561,7.6500000000,7.9500000000,7.6000000000,7.9000000000,7.6000000000,10591815,83100932.9200,2,4.422834,1,3.947371,0
2000-08-22,sz.000561,8.0500000000,8.1500000000,7.5600000000,7.6000000000,7.9000000000,9614178,76120275.8100,2,4.014601,1,-3.797471,0
2000-08-23,sz.000561,7.5200000000,7.7500000000,7.0800000000,7.6500000000,7.6000000000,10835832,80736109.1300,2,4.524728,1,0.657897,0
2000-08-24,sz.000561,7.6500000000,7.7700000000,7.4100000000,7.6300000000,7.6500000000,6665515,51061732.2100,2,2.783325,1,-0.261438,0
2000-08-25,sz.000561,7.6500000000,7.7100000000,7.5200000000,7.6200000000,7.6300000000,3267360,24824256.0100,2,1.364354,1,-0.131065,0
2000-08-28,sz.000561,7.6200000000,7.9800000000,7.6200000000,7.9000000000,7.6200000000,7862451,61637975.8200,2,3.283131,1,3.674544,0
2000-08-29,sz.000561,7.9500000000,8.1500000000,7.8500000000,8.0800000000,7.9000000000,12864476,103271474.0500,2,5.371831,1,2.278479,0
2000-08-30,sz.000561,8.1000000000,8.1500000000,7.9000000000,7.9100000000,8.0800000000,9231446,73901457.0900,2,3.854783,1,-2.103961,0
2000-08-31,sz.000561,7.8100000000,7.9300000000,7.5500000000,7.5800000000,7.9100000000,7687608,59674259.2400,2,3.210121,1,-4.171933,0
2000-09-01,sz.000561,7.5000000000,7.6900000000,7.4500000000,7.5500000000,7.5800000000,5037591,38292490.6100,2,2.103551,1,-0.395775,0
2000-09-04,sz.000561,7.5800000000,7.9300000000,7.5500000000,7.9300000000,7.5500000000,5862056,45639332.1300,2,2.447824,1,5.033107,0
2000-09-05,sz.000561,7.9700000000,8.0000000000,7.6000000000,7.6200000000,7.9300000000,4218873,32957815.5900,2,1.761679,1,-3.909205,0
2000-09-06,sz.000561,7.6200000000,8.1500000000,7.5900000000,7.9900000000,7.6200000000,13931720,110820163.9700,2,5.817481,1,4.855642,0
2000-09-07,sz.000561,8.0800000000,8.3400000000,7.9900000000,8.1200000000,7.9900000000,16154188,131878703.3200,2,6.745519,1,1.627035,0
2000-09-08,sz.000561,8.1200000000,8.3500000000,7.9700000000,8.3400000000,8.1200000000,12848849,105084113.6100,2,5.365305,1,2.709363,0
2000-09-11,sz.000561,8.3400000000,8.4200000000,8.1000000000,8.3000000000,8.3400000000,7541470,62387555.7900,2,3.149098,1,-0.479616,0
2000-09-12,sz.000561,8.2500000000,8.6300000000,8.1500000000,8.4900000000,8.3000000000,10528839,88283819.7400,2,4.396537,1,2.289152,0
2000-09-13,sz.000561,8.5100000000,8.5500000000,8.2300000000,8.2900000000,8.4900000000,8704191,73090946.8700,2,3.634617,1,-2.355711,0
2000-09-14,sz.000561,8.3000000000,8.4000000000,8.1600000000,8.3400000000,8.2900000000,6023954,49719222.2600,2,2.515428,1,0.603139,0
2000-09-15,sz.000561,8.3400000000,8.3800000000,8.2100000000,8.2600000000,8.3400000000,3407779,28215396.0500,2,1.422989,1,-0.959232,0
2000-09-18,sz.000561,8.2600000000,8.5000000000,8.2000000000,8.2200000000,8.2600000000,6094388,50938415.6000,2,2.544839,1,-0.484261,0
2000-09-19,sz.000561,8.1500000000,8.1500000000,7.6500000000,7.7400000000,8.2200000000,7051408,55551674.7400,2,2.944463,1,-5.839422,0
2000-09-20,sz.000561,7.7000000000,7.8600000000,7.4500000000,7.7100000000,7.7400000000,4851429,37187951.3600,2,2.025815,1,-0.387593,0
2000-09-21,sz.000561,7.7100000000,7.7700000000,7.3800000000,7.4100000000,7.7100000000,3655687,27641981.8900,2,1.526508,1,-3.891053,0
2000-09-22,sz.000561,7.4000000000,7.4900000000,7.3200000000,7.3900000000,7.4100000000,2553813,18890862.0000,2,1.066398,1,-0.269905,0
2000-09-25,sz.000561,7.3500000000,7.4700000000,7.1100000000,7.1400000000,7.3900000000,2328590,16943100.0800,2,0.972351,1,-3.382950,0
2000-09-26,sz.000561,7.1500000000,7.2800000000,7.1500000000,7.2400000000,7.1400000000,1455607,10512301.0000,2,0.607819,1,1.400559,0
2000-09-27,sz.000561,7.2400000000,7.4500000000,7.2000000000,7.4200000000,7.2400000000,1290174,9505893.5000,2,0.538739,1,2.486192,0
2000-09-28,sz.000561,7.4200000000,7.4700000000,7.1400000000,7.1400000000,7.4200000000,1915372,13841725.1900,2,0.799804,1,-3.773587,0
2000-09-29,sz.000561,7.1300000000,7.3100000000,7.1000000000,7.2700000000,7.1400000000,1444549,10432336.4300,2,0.603202,1,1.820730,0
2000-10-09,sz.000561,7.3100000000,7.4800000000,7.2700000000,7.4500000000,7.2700000000,1433034,10566812.9000,2,0.598393,1,2.475926,0
2000-10-10,sz.000561,7.5000000000,7.6800000000,7.4500000000,7.6400000000,7.4500000000,2443499,18492808.5600,2,1.020334,1,2.550336,0
2000-10-11,sz.000561,7.6400000000,7.6600000000,7.5000000000,7.5600000000,7.6400000000,2101354,15873651.8400,2,0.877464,1,-1.047119,0
2000-10-12,sz.000561,7.5500000000,7.9000000000,7.3800000000,7.7900000000,7.5600000000,5394058,41677212.3100,2,2.252402,1,3.042328,0
2000-10-13,sz.000561,7.8500000000,8.2500000000,7.8500000000,8.0700000000,7.7900000000,15207868,123143077.9700,2,6.350363,1,3.594348,0
