date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-27,sz.300166,2.2612546000,2.3234661500,2.2504352000,2.2823524300,2.2764017600,202168,8531008.3500,2,1.986714,1,0.261400,0
2011-05-30,sz.300166,2.2720740000,2.3310397300,2.2601726600,2.2942537700,2.2823524300,236650,10105141.8600,2,2.325570,1,0.521500,0
2011-05-31,sz.300166,2.2834343700,2.3402362200,2.2315012500,2.2991225000,2.2942537700,330067,13862958.6500,2,3.243583,1,0.212200,0
2011-06-01,sz.300166,2.2855982500,2.3137286900,2.2672052700,2.3045322000,2.2991225000,212535,9015875.9500,2,2.088591,1,0.235300,0
2011-06-02,sz.300166,2.2818114600,2.2974995900,2.2558449000,2.2861392200,2.3045322000,260786,10931106.0300,2,2.562756,1,-0.798100,0
2011-06-03,sz.300166,2.2915489200,2.3445639800,2.2828934000,2.3369904000,2.2861392200,230077,9893457.0700,2,2.260977,1,2.224300,0
2011-06-07,sz.300166,2.3261710000,2.3407771900,2.3261710000,2.3369904000,2.3369904000,159654,6887531.9900,2,1.568927,1,0.000000,0
2011-06-08,sz.300166,2.3315807000,2.3424001000,2.2866801900,2.3315807000,2.3369904000,128596,5492992.1600,2,1.263719,1,-0.231500,0
2011-06-09,sz.300166,2.3261710000,2.3261710000,2.2720740000,2.2812704900,2.3315807000,132942,5632111.4500,2,1.306427,1,-2.157800,0
2011-06-10,sz.300166,2.2720740000,2.2969586200,2.2720740000,2.2926308600,2.2812704900,128158,5406816.8500,2,1.259414,1,0.498000,0
2011-06-13,sz.300166,2.2872211600,2.3153516000,2.2726149700,2.2980405600,2.2926308600,154335,6526843.1400,2,1.516657,1,0.236000,0
2011-06-14,sz.300166,2.3137286900,2.3737763600,2.3023683200,2.3499736800,2.2980405600,252564,10991892.3100,2,2.481958,1,2.259900,0
2011-06-15,sz.300166,2.3483507700,2.3829728500,2.3353674900,2.3353674900,2.3499736800,198286,8655786.2800,2,1.948565,1,-0.621500,0
2011-06-16,sz.300166,2.3207613000,2.3207613000,2.2612546000,2.2612546000,2.3353674900,190062,8045592.7800,2,1.867748,1,-3.173500,0
2011-06-17,sz.300166,2.2477303500,2.2801885500,2.2450255000,2.2504352000,2.2612546000,127774,5342135.8600,2,1.255641,1,-0.478500,0
2011-06-20,sz.300166,2.2342061000,2.2910079500,2.2017479000,2.2320422200,2.2504352000,260191,10680064.9000,2,2.556908,1,-0.817300,0
2011-06-21,sz.300166,2.2277144600,2.2396158000,2.2104034200,2.2396158000,2.2320422200,134349,5528373.8000,2,1.320254,1,0.339300,0
2011-06-22,sz.300166,2.2542219900,2.2553039300,2.2260915500,2.2293373700,2.2396158000,94565,3906527.0500,2,0.929294,1,-0.458900,0
2011-06-23,sz.300166,2.2369109500,2.3240071200,2.2217637900,2.3094009300,2.2293373700,233506,9909479.0000,2,2.294674,1,3.591400,0
2011-06-24,sz.300166,2.2942537700,2.3705305400,2.2942537700,2.3586292000,2.3094009300,259887,11251779.3400,2,2.553921,1,2.131600,0
2011-06-27,sz.300166,2.3694486000,2.4073165000,2.3564653200,2.3705305400,2.3586292000,237084,10435091.8500,2,2.329835,1,0.504600,0
2011-06-28,sz.300166,2.3797270300,2.3835138200,2.3559243500,2.3764812100,2.3705305400,135717,5942529.7600,2,1.333697,1,0.251000,0
2011-06-29,sz.300166,2.3699895700,2.3948741900,2.3424001000,2.3424001000,2.3764812100,173842,7595559.3800,2,1.708353,1,-1.434100,0
2011-06-30,sz.300166,2.3375313700,2.3910874000,2.3359084600,2.3667437500,2.3424001000,126802,5540769.5300,2,1.246089,1,1.039300,0
2011-07-01,sz.300166,2.3575472600,2.4046116500,2.3553833800,2.3835138200,2.3667437500,201769,8896859.0400,2,1.982793,1,0.708600,0
2011-07-04,sz.300166,2.3856777000,2.4392337300,2.3808089700,2.4354469400,2.3835138200,215293,9631737.9300,2,2.115694,1,2.178800,0
2011-07-05,sz.300166,2.4278733600,2.4873800600,2.4235456000,2.4830523000,2.4354469400,254533,11577769.8900,2,2.501307,1,1.954700,0
2011-07-06,sz.300166,2.4624954400,2.5155105000,2.4532989500,2.5079369200,2.4830523000,312664,14373585.1800,2,3.072563,1,1.002200,0
2011-07-07,sz.300166,2.5057730400,2.5777220500,2.4884620000,2.5247069900,2.5079369200,557856,26131159.1000,2,5.482075,1,0.668700,0
2011-07-08,sz.300166,2.5203792300,2.5301166900,2.4679051400,2.4933307300,2.5247069900,403209,18570926.5700,2,3.962353,1,-1.242764,0
2011-07-11,sz.300166,2.4890029700,2.5138875900,2.4619544700,2.5025272200,2.4933307300,240159,11066729.1900,2,2.360053,1,0.368800,0
2011-07-12,sz.300166,2.4873800600,2.4879210300,2.4197588100,2.4230046300,2.5025272200,406501,18389818.3700,2,3.994703,1,-3.177700,0
2011-07-13,sz.300166,2.4251685100,2.5128056500,2.4251685100,2.5046911000,2.4230046300,330759,15143811.3200,2,3.250383,1,3.371300,0
2011-07-14,sz.300166,2.5084778900,2.5733942900,2.5084778900,2.5733942900,2.5046911000,397021,18674535.9100,2,3.901543,1,2.743000,0
2011-07-15,sz.300166,2.5804269000,2.7318985000,2.5804269000,2.6897028400,2.5733942900,883255,43861049.7000,2,8.679786,1,4.519700,0
2011-07-18,sz.300166,2.6945715700,2.7611108800,2.6875389600,2.7594879700,2.6897028400,591821,29739755.0600,2,5.815851,1,2.594500,0
2011-07-19,sz.300166,2.7584060300,2.7584060300,2.6788834400,2.6832112000,2.7594879700,419121,20919462.5000,2,4.118721,1,-2.764200,0
2011-07-20,sz.300166,2.7156694000,2.7578650600,2.6729327700,2.6994403000,2.6832112000,337732,16885377.3300,2,3.318907,1,0.604800,0
2011-07-21,sz.300166,2.6848341100,2.6994403000,2.6307371100,2.6799653800,2.6994403000,309512,15273738.9200,2,3.041588,1,-0.721400,0
2011-07-22,sz.300166,2.6723918000,2.7578650600,2.6723918000,2.7254068600,2.6799653800,346411,17466736.6600,2,3.404196,1,1.695600,0
2011-07-25,sz.300166,2.7291936500,2.7654386400,2.6420974800,2.6615724000,2.7254068600,518647,25777239.8200,2,5.096767,1,-2.342200,0
2011-07-26,sz.300166,2.6453433000,2.7475866300,2.6242454700,2.7248658900,2.6615724000,336679,16780624.5800,2,3.308559,1,2.378000,0
2011-07-27,sz.300166,2.7243249200,2.8822881600,2.7059319400,2.8763374900,2.7248658900,618588,32455936.3000,2,6.078892,1,5.558900,0
2011-07-28,sz.300166,2.8552396600,2.8931075600,2.8308960100,2.8768784600,2.8763374900,434225,22986385.1800,2,4.267148,1,0.018800,0
2011-07-29,sz.300166,2.8644361500,2.8768784600,2.7048500000,2.7373082000,2.8768784600,541933,28011250.3800,2,5.325599,1,-4.851400,0
2011-08-01,sz.300166,2.7318985000,2.8130440000,2.7162103700,2.7822087100,2.7373082000,287692,14791912.2000,2,2.827162,1,1.640300,0
2011-08-02,sz.300166,2.7627337900,2.8433383200,2.7037680600,2.8368466800,2.7822087100,479229,24469774.4300,2,4.709404,1,1.963800,0
2011-08-03,sz.300166,2.8065523600,2.8860749500,2.7903232600,2.8725507000,2.8368466800,510614,26790051.1700,2,5.017826,1,1.258600,0
2011-08-04,sz.300166,2.8590264500,2.8909436800,2.8076343000,2.8227814600,2.8725507000,293410,15358488.8600,2,2.883353,1,-1.732600,0
2011-08-05,sz.300166,2.7291936500,2.8346828000,2.7264888000,2.8238634000,2.8227814600,418095,21477431.6300,2,4.108638,1,0.038300,0
2011-08-08,sz.300166,2.7859955000,2.8119620600,2.6031476400,2.6128851000,2.8238634000,475917,23593955.5900,2,4.676857,1,-7.471300,0
2011-08-09,sz.300166,2.5360673600,2.6610314300,2.4911668500,2.6134260700,2.6128851000,256207,12266054.0200,2,2.517757,1,0.020700,0
2011-08-10,sz.300166,2.6561627000,2.7048500000,2.6026066700,2.6150489800,2.6134260700,441027,21608816.6800,2,4.333992,1,0.062100,0
2011-08-11,sz.300166,2.5863775700,2.6978173900,2.5544603400,2.6669821000,2.6150489800,315932,15432772.4100,2,3.104678,1,1.985900,0
2011-08-12,sz.300166,2.7032270900,2.7232429800,2.6518349400,2.6713098600,2.6669821000,345323,17154200.7200,2,3.393504,1,0.162300,0
2011-08-15,sz.300166,2.6675230700,2.7037680600,2.6334419600,2.6669821000,2.6713098600,538890,26603932.2000,2,5.295696,1,-0.162000,0
2011-08-16,sz.300166,2.6399336000,2.6399336000,2.5587881000,2.5782630200,2.6669821000,753209,36206350.5000,2,7.401818,1,-3.326600,0
2011-08-17,sz.300166,2.5777220500,2.6101802500,2.5625748900,2.6020657000,2.5782630200,268706,12875654.5200,2,2.640586,1,0.923200,0
2011-08-18,sz.300166,2.6058524900,2.6074754000,2.5371493000,2.5376902700,2.6020657000,281243,13346562.0600,2,2.763787,1,-2.474000,0
2011-08-19,sz.300166,2.5322805700,2.5961150300,2.4684461100,2.5961150300,2.5376902700,481513,22348883.2000,2,4.731849,1,2.302300,0
2011-08-22,sz.300166,2.5479687000,2.5939511500,2.5479687000,2.5912463000,2.5961150300,374244,17807667.3400,2,3.677712,1,-0.187500,0
2011-08-23,sz.300166,2.5912463000,2.6734737400,2.5798859300,2.6642772500,2.5912463000,604359,29396099.2500,2,5.939063,1,2.818400,0
2011-08-24,sz.300166,2.6615724000,2.7156694000,2.6307371100,2.6680640400,2.6642772500,490188,24270081.9100,2,4.817099,1,0.142100,0
2011-08-25,sz.300166,2.6675230700,2.6718508300,2.5907053300,2.6491300900,2.6680640400,375441,18258859.9500,2,3.689475,1,-0.709700,0
2011-08-26,sz.300166,2.6318190500,2.6864570200,2.6307371100,2.6810473200,2.6491300900,285697,14077172.2200,2,2.807557,1,1.204820,0
2011-08-29,sz.300166,2.6572446400,2.7102597000,2.6507530000,2.7021451500,2.6810473200,324539,16126983.8700,2,3.189259,1,0.786900,0
2011-08-30,sz.300166,2.7064729100,2.7248658900,2.6464252400,2.6994403000,2.7021451500,414026,20560539.2700,2,4.068652,1,-0.100100,0
2011-08-31,sz.300166,2.6886209000,2.6994403000,2.6264093500,2.6778015000,2.6994403000,287584,14164248.2900,2,2.826101,1,-0.801600,0
2011-09-01,sz.300166,2.6778015000,2.6859160500,2.6442613600,2.6745556800,2.6778015000,419199,20672341.2000,2,4.119487,1,-0.121200,0
2011-09-02,sz.300166,2.6745556800,2.6745556800,2.6745556800,2.6745556800,2.6745556800,0,0.0000,2,,0,0.000000,0
2011-09-05,sz.300166,2.6307371100,2.6723918000,2.5723123500,2.6345239000,2.6745556800,453315,21991992.4700,2,4.454746,1,-1.496800,0
2011-09-06,sz.300166,2.6020657000,2.6237045000,2.5804269000,2.5804269000,2.6345239000,173500,8341429.0000,2,1.704992,1,-2.053400,0
2011-09-07,sz.300166,2.5804269000,2.6182948000,2.5804269000,2.6145080100,2.5804269000,160641,7731179.1200,2,1.578626,1,1.320800,0
2011-09-08,sz.300166,2.6237045000,2.6312780800,2.5950330900,2.5950330900,2.6145080100,174709,8459085.6400,2,1.716873,1,-0.744880,0
2011-09-09,sz.300166,2.5842136900,2.6009837600,2.5279528100,2.5360673600,2.5950330900,165330,7823011.5700,2,1.624705,1,-2.272300,0
2011-09-13,sz.300166,2.5155105000,2.5317396000,2.4760196900,2.5317396000,2.5360673600,194499,8992055.9500,2,1.911350,1,-0.170600,0
2011-09-14,sz.300166,2.5187563200,2.5815088400,2.4884620000,2.5815088400,2.5317396000,250482,11750587.0000,2,2.461498,1,1.965800,0
2011-09-15,sz.300166,2.5544603400,2.5831317500,2.5436409400,2.5771810800,2.5815088400,182135,8651024.8900,2,1.789849,1,-0.167600,0
2011-09-16,sz.300166,2.5804269000,2.5966560000,2.5063140100,2.5804269000,2.5771810800,180763,8625206.8800,2,1.776366,1,0.125900,0
2011-09-19,sz.300166,2.5690665300,2.5804269000,2.5290347500,2.5641978000,2.5804269000,164466,7767845.6100,2,1.616215,1,-0.628900,0
2011-09-20,sz.300166,2.5441819100,2.5647387700,2.5371493000,2.5641978000,2.5641978000,290922,13709947.5100,2,2.858903,1,0.000000,0
2011-09-21,sz.300166,2.5458048200,2.6063934600,2.5398541500,2.6020657000,2.5641978000,337664,16073628.2100,2,3.318239,1,1.476800,0
2011-09-22,sz.300166,2.5723123500,2.5912463000,2.5247069900,2.5539193700,2.6020657000,242007,11428286.8600,2,2.378213,1,-1.850300,0
2011-09-23,sz.300166,2.5160514700,2.5533784000,2.4884620000,2.5533784000,2.5539193700,226881,10596474.5900,2,2.229570,1,-0.021200,0
2011-09-26,sz.300166,2.5344444500,2.6118031600,2.5155105000,2.6118031600,2.5533784000,458413,21805550.8900,2,4.504845,1,2.288100,0
2011-09-27,sz.300166,2.5971969700,2.6166718900,2.5863775700,2.6015247300,2.6118031600,198832,9545738.1000,2,1.953931,1,-0.393500,0
2011-09-28,sz.300166,2.6053115200,2.6377697200,2.5355263900,2.6345239000,2.6015247300,487238,23430178.4100,2,4.788109,1,1.268500,0
2011-09-29,sz.300166,2.5966560000,2.6361468100,2.5641978000,2.6101802500,2.6345239000,492348,23649711.5200,2,4.838325,1,-0.924000,0
2011-09-30,sz.300166,2.5939511500,2.5939511500,2.4830523000,2.4830523000,2.6101802500,379049,17699896.8200,2,3.724931,1,-4.870500,0
2011-10-10,sz.300166,2.4835932700,2.4873800600,2.4343650000,2.4386927600,2.4830523000,142027,6435224.5400,2,1.395706,1,-1.786500,0
2011-10-11,sz.300166,2.5073959500,2.5073959500,2.4235456000,2.4343650000,2.4386927600,191290,8680392.4600,2,1.879815,1,-0.177500,0
2011-10-12,sz.300166,2.4078574700,2.4911668500,2.4073165000,2.4679051400,2.4343650000,310464,14187940.1900,2,3.050943,1,1.377800,0
2011-10-13,sz.300166,2.4814293900,2.5019862500,2.4668232000,2.4879210300,2.4679051400,318728,14651381.6900,2,3.132154,1,0.811000,0
2011-10-14,sz.300166,2.4884620000,2.4884620000,2.4354469400,2.4749377500,2.4879210300,141602,6459259.4500,2,1.391529,1,-0.521900,0
2011-10-17,sz.300166,2.4722329000,2.5073959500,2.4695280500,2.4884620000,2.4749377500,229437,10548740.9700,2,2.254688,1,0.546400,0
2011-10-18,sz.300166,2.4868390900,2.5030681900,2.4668232000,2.4776426000,2.4884620000,279000,12776958.4200,2,2.741745,1,-0.434800,0
2011-10-19,sz.300166,2.4873800600,2.4917078200,2.4495121600,2.4917078200,2.4776426000,189759,8679512.3400,2,1.864770,1,0.567700,0
2011-10-20,sz.300166,2.4830523000,2.4857571500,2.4343650000,2.4635773800,2.4917078200,199289,9054371.1800,2,1.958422,1,-1.129000,0
2011-10-21,sz.300166,2.4830523000,2.4879210300,2.3586292000,2.3797270300,2.4635773800,265462,11807375.0500,2,2.608707,1,-3.403600,0
2011-10-24,sz.300166,2.3802680000,2.3835138200,2.2720740000,2.3515965900,2.3797270300,355838,15302769.5700,2,3.496836,1,-1.182100,0
2011-10-25,sz.300166,2.3515965900,2.4132671700,2.3434820400,2.4073165000,2.3515965900,337399,14829118.2100,2,3.315635,1,2.369500,0
2011-10-26,sz.300166,2.3867596400,2.4700690200,2.3867596400,2.4289553000,2.4073165000,235084,10580740.8500,2,2.310181,1,0.898900,0
2011-10-27,sz.300166,2.4484302200,2.4603315600,2.4257094800,2.4332830600,2.4289553000,162083,7296818.2100,2,1.592797,1,0.178200,0
2011-10-28,sz.300166,2.4608725300,2.5414770600,2.4413976100,2.5198382600,2.4332830600,333838,15358661.6700,2,3.280641,1,3.557100,0
2011-10-31,sz.300166,2.5317396000,2.5739352600,2.5025272200,2.5669026500,2.5198382600,290528,13722005.5200,2,2.855031,1,1.867800,0
2011-11-01,sz.300166,2.5506735500,2.5771810800,2.5333625100,2.5636568300,2.5669026500,190652,9024315.5600,2,1.873546,1,-0.126400,0
