date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-08-18,sz.002055,2.4850595300,2.5168121400,2.4432797800,2.4700188200,2.4867307200,620016,9189351.0400,2,4.613214,1,-0.672046,0
2006-08-21,sz.002055,2.3730898000,2.4800459600,2.3563779000,2.4733612000,2.4700188200,847361,12334589.8900,2,6.304769,1,0.135321,0
2006-08-22,sz.002055,2.4566493000,2.4817171500,2.4332526400,2.4382662100,2.4733612000,701750,10302964.9400,2,5.221354,1,-1.418919,0
2006-08-23,sz.002055,2.4332526400,2.4449509700,2.3898017000,2.3898017000,2.4382662100,815210,11748411.1500,2,6.065551,1,-1.987663,0
2006-08-24,sz.002055,2.3881305100,2.5184833300,2.3781033700,2.4950866700,2.3898017000,1389954,20504365.3500,2,10.341920,1,4.405595,0
2006-08-25,sz.002055,2.4884019100,2.5970292600,2.4549781100,2.5184833300,2.4950866700,2374228,36028569.0300,2,17.665387,1,0.937705,0
2006-08-28,sz.002055,2.5184833300,2.5903445000,2.4884019100,2.5786461700,2.5184833300,1330726,20262299.5100,2,9.901235,1,2.388856,0
2006-08-29,sz.002055,2.5652766500,2.6287818700,2.5418799900,2.5769749800,2.5786461700,1252310,19377512.5000,2,9.317783,1,-0.064810,0
2006-08-30,sz.002055,2.5585918900,2.6404802000,2.5585918900,2.6404802000,2.5769749800,1326784,20717219.1600,2,9.871905,1,2.464333,0
2006-08-31,sz.002055,2.6404802000,2.7307244600,2.6304530600,2.6605344800,2.6404802000,1961023,31545415.5800,2,14.590945,1,0.759493,0
2006-09-01,sz.002055,2.6622056700,2.6622056700,2.5452223700,2.5619342700,2.6605344800,1180585,18310946.0600,2,8.784115,1,-3.706031,0
2006-09-04,sz.002055,2.5569207000,2.5936868800,2.5418799900,2.5903445000,2.5619342700,584964,9010723.1600,2,4.352411,1,1.108937,0
2006-09-05,sz.002055,2.5903445000,2.5920156900,2.5201545200,2.5285104700,2.5903445000,639010,9754565.9100,2,4.754539,1,-2.387096,0
2006-09-06,sz.002055,2.5502359400,2.5753037900,2.5268392800,2.5519071300,2.5285104700,547889,8333086.1700,2,4.076555,1,0.925316,0
2006-09-07,sz.002055,2.5519071300,2.5519071300,2.5519071300,2.5519071300,2.5519071300,0,0.0000,2,,0,0.000000,0
2006-09-08,sz.002055,2.5402088000,2.6538497200,2.5234969000,2.5836597400,2.5519071300,981816,15287213.0600,2,7.305179,1,1.244267,0
2006-09-11,sz.002055,2.5753037900,2.5987004500,2.5151409500,2.5819885500,2.5836597400,672415,10268567.0300,2,5.003088,1,-0.064685,0
2006-09-12,sz.002055,2.5736326000,2.6003716400,2.5669478400,2.5769749800,2.5819885500,562943,8718153.5700,2,4.188564,1,-0.194173,0
2006-09-13,sz.002055,2.5786461700,2.6438225800,2.5636054600,2.6154123500,2.5769749800,1149871,17996929.8100,2,8.555588,1,1.491566,0
2006-09-14,sz.002055,2.6204259200,2.7223685100,2.6087275900,2.6655480500,2.6154123500,1951708,31134698.7900,2,14.521637,1,1.916934,0
2006-09-15,sz.002055,2.6605344800,2.6605344800,2.5903445000,2.6371378200,2.6655480500,744795,11661903.8400,2,5.541629,1,-1.065831,0
2006-09-18,sz.002055,2.6404802000,2.6571921000,2.6053852100,2.6454937700,2.6371378200,606300,9541712.9400,2,4.511161,1,0.316858,0
2006-09-19,sz.002055,2.6454937700,2.6722328100,2.6053852100,2.6170835400,2.6454937700,617039,9746696.2100,2,4.591064,1,-1.073911,0
2006-09-20,sz.002055,2.6170835400,2.6722328100,2.6037140200,2.6688904300,2.6170835400,790455,12522234.5700,2,5.881362,1,1.979568,0
2006-09-21,sz.002055,2.6571921000,2.7056566100,2.6571921000,2.6739040000,2.6688904300,883758,14173258.5000,2,6.575580,1,0.187851,0
2006-09-22,sz.002055,2.6705616200,2.6705616200,2.6003716400,2.6037140200,2.6739040000,727998,11463737.3000,2,5.416652,1,-2.625000,0
2006-09-25,sz.002055,2.5786461700,2.6170835400,2.5067850000,2.5234969000,2.6037140200,563643,8601444.4100,2,4.193772,1,-3.080870,0
2006-09-26,sz.002055,2.5234969000,2.5519071300,2.5084561900,2.5285104700,2.5234969000,383907,5812731.5300,2,2.856451,1,0.198674,0
2006-09-27,sz.002055,2.5418799900,2.5418799900,2.4650052500,2.5001002400,2.5285104700,337290,5021057.5800,2,2.509598,1,-1.123596,0
2006-09-28,sz.002055,2.4750323900,2.5301816600,2.4750323900,2.5117985700,2.5001002400,231758,3474557.1200,2,1.724390,1,0.467912,0
2006-09-29,sz.002055,2.5268392800,2.5652766500,2.5151409500,2.5351952300,2.5117985700,276926,4216604.0600,2,2.060461,1,0.931473,0
2006-10-09,sz.002055,2.5351952300,2.5870021200,2.5201545200,2.5435511800,2.5351952300,314615,4778355.8000,2,2.340885,1,0.329599,0
2006-10-10,sz.002055,2.5402088000,2.5502359400,2.5151409500,2.5318528500,2.5435511800,355719,5370216.8500,2,2.646719,1,-0.459925,0
2006-10-11,sz.002055,2.5234969000,2.5519071300,2.4833883400,2.5485647500,2.5318528500,476819,7152838.9200,2,3.547760,1,0.660068,0
2006-10-12,sz.002055,2.5485647500,2.5569207000,2.4867307200,2.4867307200,2.5485647500,359449,5385131.9200,2,2.674472,1,-2.426229,0
2006-10-13,sz.002055,2.4783747700,2.4950866700,2.4700188200,2.4733612000,2.4867307200,330500,4902819.6200,2,2.459077,1,-0.537634,0
2006-10-16,sz.002055,2.4666764400,2.4733612000,2.4432797800,2.4533069200,2.4733612000,362392,5324215.6100,2,2.696369,1,-0.810810,0
2006-10-17,sz.002055,2.4533069200,2.4783747700,2.4416085900,2.4566493000,2.4533069200,235546,3464982.1200,2,1.752574,1,0.136236,0
2006-10-18,sz.002055,2.4566493000,2.4817171500,2.4499645400,2.4800459600,2.4566493000,202593,2982268.9800,2,1.507388,1,0.952383,0
2006-10-19,sz.002055,2.4399374000,2.4984290500,2.4399374000,2.4934154800,2.4800459600,321490,4762964.7000,2,2.392039,1,0.539083,0
2006-10-20,sz.002055,2.4950866700,2.5001002400,2.4499645400,2.4516357300,2.4934154800,223800,3297244.9900,2,1.665179,1,-1.675603,0
2006-10-23,sz.002055,2.4416085900,2.4416085900,2.2744895900,2.2744895900,2.4516357300,658163,9298195.6600,2,4.897046,1,-7.225634,0
2006-10-24,sz.002055,2.3229541000,2.3747609900,2.3028998200,2.3714186100,2.2744895900,466134,6504915.4300,2,3.468259,1,4.261572,0
2006-10-25,sz.002055,2.3396660000,2.3396660000,2.2878591100,2.3045710100,2.3714186100,1534079,21156576.5300,2,9.131423,1,-2.818884,0
2006-10-26,sz.002055,2.3062422000,2.3279676700,2.2861879200,2.3095845800,2.3045710100,496023,6842017.9900,2,2.952518,1,0.217547,0
2006-10-27,sz.002055,2.3430083800,2.3931440800,2.2978862500,2.3898017000,2.3095845800,910011,12772510.0200,2,5.416732,1,3.473231,0
2006-10-30,sz.002055,2.3730898000,2.4015000300,2.3179405300,2.3630626600,2.3898017000,639880,9026762.1100,2,3.808810,1,-1.118880,0
2006-10-31,sz.002055,2.3513643300,2.3714186100,2.3279676700,2.3697474200,2.3630626600,358846,5037278.3000,2,2.135988,1,0.282885,0
2006-11-01,sz.002055,2.3680762300,2.4148695500,2.3430083800,2.3747609900,2.3697474200,479241,6807874.1700,2,2.852625,1,0.211564,0
2006-11-02,sz.002055,2.3730898000,2.3814457500,2.3179405300,2.3229541000,2.3747609900,554889,7760785.8000,2,3.302911,1,-2.181565,0
2006-11-03,sz.002055,2.3396660000,2.3647338500,2.3229541000,2.3413371900,2.3229541000,333656,4677719.9200,2,1.986048,1,0.791371,0
2006-11-06,sz.002055,2.3396660000,2.3613914700,2.3229541000,2.3296388600,2.3413371900,358859,5039118.8500,2,2.136065,1,-0.499648,0
2006-11-07,sz.002055,2.3563779000,2.4015000300,2.3112557700,2.3781033700,2.3296388600,775858,10970447.7900,2,4.618202,1,2.080344,0
2006-11-08,sz.002055,2.3730898000,2.4232255000,2.3563779000,2.4081847900,2.3781033700,568214,8122663.3000,2,3.382226,1,1.264935,0
2006-11-09,sz.002055,2.4098559800,2.4365950200,2.3931440800,2.4131983600,2.4081847900,700358,10145670.6300,2,4.168798,1,0.208187,0
2006-11-10,sz.002055,2.4131983600,2.4131983600,2.3196117200,2.3313100500,2.4131983600,657490,9298635.3400,2,3.913631,1,-3.393350,0
2006-11-13,sz.002055,2.3262964800,2.3496931400,2.2644624500,2.3162693400,2.3313100500,526839,7280707.6000,2,3.135946,1,-0.645162,0
2006-11-14,sz.002055,2.3229541000,2.3580490900,2.2861879200,2.3547067100,2.3162693400,324339,4509147.8900,2,1.930589,1,1.659455,0
2006-11-15,sz.002055,2.3530355200,2.3664050400,2.3062422000,2.3630626600,2.3547067100,366084,5136072.3900,2,2.179071,1,0.354863,0
2006-11-16,sz.002055,2.3563779000,2.4131983600,2.3246252900,2.3948152700,2.3630626600,836740,11896948.9000,2,4.980595,1,1.343703,0
2006-11-17,sz.002055,2.3898017000,2.4215543100,2.3664050400,2.4065136000,2.3948152700,716526,10292833.0400,2,4.265036,1,0.488484,0
2006-11-20,sz.002055,2.4232255000,2.4232255000,2.3379948100,2.3747609900,2.4065136000,535093,7584891.2100,2,3.185077,1,-1.319442,0
2006-11-21,sz.002055,2.3764321800,2.4750323900,2.3647338500,2.4516357300,2.3747609900,1096235,15981582.1900,2,6.525208,1,3.237157,0
2006-11-22,sz.002055,2.4499645400,2.4633340600,2.4065136000,2.4365950200,2.4516357300,779383,11379188.7300,2,4.639185,1,-0.613498,0
2006-11-23,sz.002055,2.4499645400,2.4499645400,2.3396660000,2.4232255000,2.4365950200,563205,8096522.5000,2,3.352411,1,-0.548696,0
2006-11-24,sz.002055,2.4148695500,2.4165407400,2.3797745600,2.4048424100,2.4232255000,472249,6768168.8000,2,2.811006,1,-0.758618,0
2006-11-27,sz.002055,2.3964864600,2.4365950200,2.3496931400,2.4315814500,2.4048424100,624945,8987697.0300,2,3.719911,1,1.111882,0
2006-11-28,sz.002055,2.4365950200,2.4466221600,2.4098559800,2.4299102600,2.4315814500,533359,7748967.4000,2,3.174756,1,-0.068730,0
2006-11-29,sz.002055,2.3914728900,2.4299102600,2.3730898000,2.4198831200,2.4299102600,483733,6963784.2100,2,2.879363,1,-0.412658,0
2006-11-30,sz.002055,2.4182119300,2.4599916800,2.4098559800,2.4449509700,2.4198831200,892406,13024205.2700,2,5.311940,1,1.035916,0
2006-12-01,sz.002055,2.4365950200,2.4533069200,2.3998288400,2.4198831200,2.4449509700,750290,10873779.2700,2,4.466012,1,-1.025294,0
2006-12-04,sz.002055,2.4165407400,2.4984290500,2.4165407400,2.4817171500,2.4198831200,1038603,15368616.0900,2,6.182161,1,2.555254,0
2006-12-05,sz.002055,2.4817171500,2.4817171500,2.4399374000,2.4482933500,2.4817171500,782155,11493034.9200,2,4.655685,1,-1.346806,0
2006-12-06,sz.002055,2.4533069200,2.5569207000,2.4399374000,2.5452223700,2.4482933500,2051249,30882825.6700,2,12.209815,1,3.959044,0
2006-12-07,sz.002055,2.5452223700,2.5619342700,2.5001002400,2.5067850000,2.5452223700,1006009,15231703.9600,2,5.988149,1,-1.510174,0
2006-12-08,sz.002055,2.4900731000,2.4984290500,2.3680762300,2.3697474200,2.5067850000,889054,12874375.4200,2,5.291988,1,-5.466665,0
2006-12-11,sz.002055,2.3179405300,2.4115271700,2.3179405300,2.4065136000,2.3697474200,378341,5382600.9200,2,2.252030,1,1.551476,0
2006-12-12,sz.002055,2.4081847900,2.4081847900,2.3480219500,2.3747609900,2.4065136000,371203,5276604.3000,2,2.209542,1,-1.319442,0
2006-12-13,sz.002055,2.3647338500,2.4048424100,2.3513643300,2.3814457500,2.3747609900,282938,4026296.6800,2,1.684155,1,0.281492,0
2006-12-14,sz.002055,2.3814457500,2.4215543100,2.3747609900,2.3998288400,2.3814457500,367212,5265563.8100,2,2.185786,1,0.771927,0
2006-12-15,sz.002055,2.4065136000,2.4215543100,2.3847881300,2.4098559800,2.3998288400,570168,8176350.9300,2,3.393857,1,0.417830,0
2006-12-18,sz.002055,2.4232255000,2.4248966900,2.3814457500,2.4015000300,2.4098559800,621124,8915381.3200,2,3.697167,1,-0.346742,0
2006-12-19,sz.002055,2.4065136000,2.4516357300,2.3630626600,2.4416085900,2.4015000300,1127928,16244427.4300,2,6.713857,1,1.670145,0
2006-12-20,sz.002055,2.4065136000,2.4833883400,2.4065136000,2.4700188200,2.4416085900,1022550,15022834.1600,2,6.086607,1,1.163587,0
2006-12-21,sz.002055,2.4700188200,2.4767035800,2.4165407400,2.4232255000,2.4700188200,805684,11836811.6100,2,4.795738,1,-1.894450,0
2006-12-22,sz.002055,2.4165407400,2.4165407400,2.3697474200,2.3797745600,2.4232255000,602019,8608328.0200,2,3.583446,1,-1.793105,0
2006-12-25,sz.002055,2.3781033700,2.4115271700,2.3747609900,2.3864593200,2.3797745600,424160,6067371.9000,2,2.524762,1,0.280899,0
2006-12-26,sz.002055,2.3981576500,2.3981576500,2.3430083800,2.3513643300,2.3864593200,390850,5525546.8200,2,2.326488,1,-1.470589,0
2006-12-27,sz.002055,2.3430083800,2.3814457500,2.3396660000,2.3797745600,2.3513643300,433647,6105677.5400,2,2.581232,1,1.208245,0
2006-12-28,sz.002055,2.3898017000,2.3964864600,2.3162693400,2.3262964800,2.3797745600,524323,7324464.6800,2,3.120970,1,-2.247189,0
2006-12-29,sz.002055,2.3396660000,2.3747609900,2.3262964800,2.3413371900,2.3262964800,425184,5978875.9300,2,2.530857,1,0.646553,0
2007-01-04,sz.002055,2.3730898000,2.3730898000,2.3246252900,2.3363236200,2.3413371900,460779,6447633.7100,2,2.742732,1,-0.214138,0
2007-01-05,sz.002055,2.3246252900,2.3931440800,2.3246252900,2.3898017000,2.3363236200,419094,5936595.3600,2,2.494607,1,2.288989,0
2007-01-08,sz.002055,2.3881305100,2.4499645400,2.3730898000,2.4449509700,2.3898017000,714879,10395218.4200,2,4.255232,1,2.307692,0
2007-01-09,sz.002055,2.4449509700,2.5602630800,2.4449509700,2.5051138100,2.4449509700,1646402,24743544.7900,2,9.800012,1,2.460695,0
2007-01-10,sz.002055,2.5218257100,2.5218257100,2.4616628700,2.5168121400,2.5051138100,842471,12546131.7800,2,5.014708,1,0.466982,0
2007-01-11,sz.002055,2.5067850000,2.5636054600,2.4934154800,2.5067850000,2.5168121400,1160535,17581054.1200,2,6.907946,1,-0.398409,0
2007-01-12,sz.002055,2.4917442900,2.5234969000,2.4031712200,2.4065136000,2.5067850000,879652,12911083.7400,2,5.236024,1,-4.000002,0
2007-01-15,sz.002055,2.4031712200,2.4900731000,2.3898017000,2.4900731000,2.4065136000,715048,10504657.9400,2,4.256238,1,3.472222,0
2007-01-16,sz.002055,2.5034426200,2.5301816600,2.4666764400,2.5285104700,2.4900731000,913827,13676487.1800,2,5.439446,1,1.543628,0
2007-01-17,sz.002055,2.5402088000,2.6304530600,2.4967578600,2.5535783200,2.5285104700,2200307,33915273.6000,2,13.097065,1,0.991405,0
2007-01-18,sz.002055,2.5402088000,2.6388090100,2.5268392800,2.6271106800,2.5535783200,1695640,26318321.7000,2,10.093095,1,2.879585,0
2007-01-19,sz.002055,2.6438225800,2.7524499300,2.6438225800,2.7223685100,2.6271106800,1851875,29873612.2000,2,11.023065,1,3.625958,0
2007-01-22,sz.002055,2.7407516000,2.8209687200,2.7407516000,2.8042568200,2.7223685100,2048088,33982278.1900,2,12.191000,1,3.007979,0
2007-01-23,sz.002055,2.8226399100,2.8226399100,2.6739040000,2.7257108900,2.8042568200,1769253,28961757.6300,2,10.531268,1,-2.800961,0
2007-01-24,sz.002055,2.7390804100,2.7875449200,2.7073278000,2.7407516000,2.7257108900,1105437,18106832.9600,2,6.579982,1,0.551810,0
2007-01-25,sz.002055,2.7407516000,2.7407516000,2.5903445000,2.5953580700,2.7407516000,1100070,17468171.7200,2,6.548036,1,-5.304877,0
2007-01-26,sz.002055,2.5686190300,2.6204259200,2.4917442900,2.6003716400,2.5953580700,979269,14976512.5100,2,5.828982,1,0.193179,0
2007-01-29,sz.002055,2.6087275900,2.7039854200,2.6070564000,2.6822599500,2.6003716400,812563,12853288.6400,2,4.836685,1,3.149093,0
2007-01-30,sz.002055,2.6906159000,2.7006430400,2.6254394900,2.6337954400,2.6822599500,785336,12455098.8900,2,4.674619,1,-1.806848,0
2007-01-31,sz.002055,2.6371378200,2.6638768600,2.5602630800,2.5702902200,2.6337954400,766800,12022093.3900,2,4.564286,1,-2.411168,0
2007-02-01,sz.002055,2.5485647500,2.5953580700,2.5067850000,2.5736326000,2.5702902200,734091,11202169.1200,2,4.369589,1,0.130036,0
2007-02-02,sz.002055,2.5552495100,2.6070564000,2.5251680900,2.5719614100,2.5736326000,546005,8372072.4800,2,3.250030,1,-0.064930,0
2007-02-05,sz.002055,2.5702902200,2.6137411600,2.5602630800,2.6103987800,2.5719614100,469675,7302590.0500,2,2.795685,1,1.494474,0
2007-02-06,sz.002055,2.6237683000,2.6672192400,2.6204259200,2.6538497200,2.6103987800,615642,9745926.8500,2,3.664536,1,1.664534,0
2007-02-07,sz.002055,2.6555209100,2.6722328100,2.6237683000,2.6371378200,2.6538497200,615779,9753352.9800,2,3.665351,1,-0.629725,0
2007-02-08,sz.002055,2.6354666300,2.6789175700,2.6337954400,2.6655480500,2.6371378200,571461,9081741.9100,2,3.401554,1,1.077314,0
2007-02-09,sz.002055,2.6739040000,2.7206973200,2.6655480500,2.6655480500,2.6655480500,804935,12941230.9300,2,4.791280,1,0.000000,0
2007-02-12,sz.002055,2.6739040000,2.6989718500,2.6555209100,2.6922870900,2.6655480500,757212,12154037.6200,2,4.507214,1,1.003140,0
2007-02-13,sz.002055,2.7006430400,2.7240397000,2.6872735200,2.7206973200,2.6922870900,671885,10868565.7200,2,3.999315,1,1.055246,0
2007-02-14,sz.002055,2.7240397000,2.7775177800,2.7039854200,2.7541211200,2.7206973200,959650,15764154.4800,2,5.712202,1,1.228494,0
2007-02-15,sz.002055,2.7574635000,2.7975720600,2.7574635000,2.7942296800,2.7541211200,867384,14413763.5200,2,5.163000,1,1.456309,0
2007-02-16,sz.002055,2.7942296800,2.9245825000,2.7925584900,2.8744468000,2.7942296800,1320652,22736139.6400,2,7.861024,1,2.870822,0
2007-02-26,sz.002055,2.8677620400,3.1050710200,2.8677620400,3.0382234200,2.8744468000,1419896,25462264.8500,2,8.451762,1,5.697671,0
2007-02-27,sz.002055,3.0365522300,3.0532641300,2.7340668400,2.7340668400,3.0382234200,1856641,31826292.9500,2,11.051435,1,-10.011000,0
2007-02-28,sz.002055,2.7357380300,2.8911587000,2.7357380300,2.8677620400,2.7340668400,1124181,18863368.4400,2,6.691554,1,4.889971,0
2007-03-01,sz.002055,2.8410230000,2.8677620400,2.7073278000,2.7491075500,2.8677620400,847659,14080971.8500,2,5.045589,1,-4.137524,0
2007-03-02,sz.002055,2.7491075500,2.8209687200,2.7491075500,2.7775177800,2.7491075500,618319,10315655.6000,2,3.680470,1,1.033435,0
2007-03-05,sz.002055,2.7708330200,2.8360094300,2.7240397000,2.8159551500,2.7775177800,788651,13134805.1400,2,4.694351,1,1.383872,0
2007-03-06,sz.002055,2.7908873000,2.8376806200,2.7591346900,2.8109415800,2.8159551500,529664,8885461.7800,2,3.152762,1,-0.178046,0
2007-03-07,sz.002055,2.8142839600,2.9245825000,2.8126127700,2.8894875100,2.8109415800,775299,13386211.4100,2,4.614875,1,2.794300,0
2007-03-08,sz.002055,2.9078706000,2.9580063000,2.8460365700,2.9329384500,2.8894875100,785949,13665564.4000,2,4.678268,1,1.503750,0
2007-03-09,sz.002055,2.9496503500,2.9529927300,2.8594060900,2.8945010800,2.9329384500,874565,15136831.1800,2,5.205744,1,-1.310539,0
2007-03-12,sz.002055,2.9195689300,2.9245825000,2.8243111000,2.9229113100,2.8945010800,953174,16484119.6800,2,5.673655,1,0.981525,0
2007-03-13,sz.002055,2.8861451300,2.9563351100,2.8861451300,2.9346096400,2.9229113100,768587,13458720.3600,2,4.574923,1,0.400227,0
2007-03-14,sz.002055,2.9195689300,2.9212401200,2.8243111000,2.8761179900,2.9346096400,1129715,19400651.8800,2,6.724494,1,-1.993168,0
2007-03-15,sz.002055,2.8744468000,2.9914301000,2.8744468000,2.9713758200,2.8761179900,1341565,23651610.3600,2,7.985506,1,3.312037,0
2007-03-16,sz.002055,2.9797317700,3.0582777000,2.9245825000,2.9379520200,2.9713758200,1244448,22235370.7200,2,7.407429,1,-1.124864,0
2007-03-19,sz.002055,2.8610772800,2.9747182000,2.8276534800,2.9580063000,2.9379520200,780344,13675109.4400,2,4.644905,1,0.682599,0
2007-03-20,sz.002055,2.9429655900,3.0047996200,2.9412944000,2.9897589100,2.9580063000,603407,10758005.6200,2,3.591708,1,1.073439,0
2007-03-21,sz.002055,3.0031284300,3.0031284300,2.9412944000,2.9931012900,2.9897589100,647209,11516593.1300,2,3.852435,1,0.111797,0
2007-03-22,sz.002055,2.9931012900,3.0231827100,2.9613486800,2.9747182000,2.9931012900,1166933,20897866.5900,2,6.946030,1,-0.614186,0
2007-03-23,sz.002055,2.9663622500,2.9864165300,2.8878163200,2.9680334400,2.9747182000,1011549,17805596.6300,2,6.021125,1,-0.224714,0
2007-03-26,sz.002055,2.9496503500,3.0850167400,2.9496503500,3.0532641300,2.9680334400,1110601,20144882.2600,2,6.610720,1,2.871623,0
2007-03-27,sz.002055,3.0649624600,3.1401660100,3.0281962800,3.1234541100,3.0532641300,1197114,22126310.0400,2,7.125679,1,2.298851,0
2007-03-28,sz.002055,3.1050710200,3.1334812500,2.9329384500,3.0582777000,3.1234541100,1106816,20100997.8300,2,6.588190,1,-2.086684,0
2007-03-29,sz.002055,3.0666336500,3.0783319800,2.9429655900,2.9680334400,3.0582777000,878237,15795509.1200,2,5.227601,1,-2.950814,0
2007-03-30,sz.002055,2.9680334400,3.0549353200,2.9580063000,3.0031284300,2.9680334400,663632,11929043.6100,2,3.950190,1,1.182427,0
2007-04-02,sz.002055,3.0398946100,3.1501931500,3.0382234200,3.1468507700,3.0031284300,1280998,23811886.0200,2,7.624988,1,4.785758,0
2007-04-03,sz.002055,3.1451795800,3.1585491000,3.0900303100,3.1318100600,3.1468507700,716150,13350599.2000,2,4.262798,1,-0.477961,0
2007-04-04,sz.002055,3.1251253000,3.1585491000,3.0733184100,3.1050710200,3.1318100600,691120,12890030.3000,2,4.113810,1,-0.853788,0
2007-04-05,sz.002055,3.1000574500,3.2588205000,3.0850167400,3.2003288500,3.1050710200,991571,18811244.8500,2,5.902208,1,3.067813,0
2007-04-06,sz.002055,3.1518643400,3.2554781200,3.1518643400,3.2020000400,3.2003288500,734109,14067302.1600,2,4.369696,1,0.052221,0
2007-04-09,sz.002055,3.2120271800,3.2404374100,3.1618914800,3.2220543200,3.2020000400,956700,18366700.6800,2,5.694643,1,0.626309,0
2007-04-10,sz.002055,3.2253967000,3.2337526500,3.1084134000,3.2103559900,3.2220543200,863565,16503972.6200,2,5.140268,1,-0.363079,0
2007-04-11,sz.002055,3.2220543200,3.2705188300,3.1669050500,3.2705188300,3.2103559900,1013599,19512369.0600,2,6.033327,1,1.874027,0
2007-04-12,sz.002055,3.2688476400,3.4543497300,3.2437797900,3.3975292700,3.2705188300,1597082,32301796.7600,2,9.506440,1,3.883496,0
2007-04-13,sz.002055,3.3975292700,3.4510073500,3.3089562000,3.3423800000,3.3975292700,1434581,29246456.3700,2,8.539173,1,-1.623217,0
2007-04-16,sz.002055,3.3423800000,3.5646482700,3.3340240500,3.5496075600,3.3423800000,1460298,30181136.3900,2,8.692250,1,6.199999,0
2007-04-17,sz.002055,3.5847025500,3.5847025500,3.4092276000,3.5496075600,3.5496075600,1165979,24375993.6000,2,6.940351,1,0.000000,0
2007-04-18,sz.002055,3.5445939900,3.6264823000,3.4760752000,3.5730042200,3.5496075600,972719,20719017.5400,2,5.789994,1,0.659131,0
2007-04-19,sz.002055,3.5295532800,3.6047568300,3.2421086000,3.3340240500,3.5730042200,1440665,29429019.8200,2,8.575387,1,-6.688487,0
2007-04-20,sz.002055,3.3925157000,3.6682620500,3.3758038000,3.6682620500,3.3340240500,1623770,34113681.6200,2,9.665298,1,10.025060,0
2007-04-23,sz.002055,3.5646482700,3.7133841800,3.5562923200,3.6732756200,3.6682620500,2714788,58926789.7800,2,16.159452,1,0.136669,0
2007-04-24,sz.002055,3.6732756200,3.6732756200,3.5562923200,3.5796889800,3.6732756200,1616001,34820240.8100,2,9.619054,1,-2.547768,0
2007-04-25,sz.002055,3.5429228000,3.5629770800,3.3758038000,3.5011430500,3.5796889800,1316312,27309709.0500,2,7.835190,1,-2.194208,0
2007-04-26,sz.002055,3.5211973300,3.6264823000,3.4560209200,3.5596347000,3.5011430500,988591,21194642.6000,2,5.884470,1,1.670637,0
2007-04-27,sz.002055,3.5663194600,3.7100418000,3.4844311500,3.6933299000,3.5596347000,1559898,33633500.9300,2,9.285107,1,3.755874,0
