date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-06,sz.000632,5.3777488800,5.4792158400,5.3058764500,5.4496213100,5.3523821400,632219,8083657.8000,2,1.575459,1,1.816750,0
2000-06-07,sz.000632,5.5595438500,5.5595438500,5.4496213100,5.4707602600,5.4496213100,566354,7344416.9200,2,1.411327,1,0.387892,0
2000-06-08,sz.000632,5.7075165000,5.7075165000,5.4538491000,5.4665324700,5.4707602600,408441,5318215.7100,2,1.017815,1,-0.077274,0
2000-06-09,sz.000632,5.4200267800,5.5384049000,5.3650655100,5.3692933000,5.4665324700,564496,7228505.0500,2,1.406697,1,-1.778813,0
2000-06-12,sz.000632,5.3143320300,5.3566099300,5.2551429700,5.3270154000,5.3692933000,553021,6930976.8700,2,1.378102,1,-0.787397,0
2000-06-13,sz.000632,5.3481543500,5.4961270000,5.3481543500,5.4918992100,5.3270154000,679978,8763427.4600,2,1.694473,1,3.095233,0
2000-06-14,sz.000632,5.5003547900,5.6229607000,5.5003547900,5.5510882700,5.4918992100,1297565,17123450.8300,2,3.233470,1,1.077755,0
2000-06-15,sz.000632,5.5426326900,5.7075165000,5.4961270000,5.7075165000,5.5510882700,1738630,23279355.4500,2,4.332583,1,2.817973,0
2000-06-16,sz.000632,5.7497944000,5.8343502000,5.6567830200,5.6610108100,5.7075165000,2075827,28258819.8300,2,5.172861,1,-0.814812,0
2000-06-19,sz.000632,5.6652386000,5.7413388200,5.5806828000,5.5849105900,5.6610108100,955692,12787557.9800,2,2.381539,1,-1.344289,0
2000-06-20,sz.000632,5.5806828000,5.5806828000,5.4115712000,5.4538491000,5.5849105900,593317,7671769.9300,2,1.478518,1,-2.346710,0
2000-06-21,sz.000632,5.4538491000,5.5341771100,5.4369379400,5.4665324700,5.4538491000,573638,7433472.1400,2,1.429478,1,0.232564,0
2000-06-22,sz.000632,5.4918992100,5.5806828000,5.4496213100,5.4538491000,5.4665324700,432367,5624421.7500,2,1.077438,1,-0.232024,0
2000-06-23,sz.000632,5.4327101500,5.5637716400,5.4115712000,5.5299493200,5.4538491000,594828,7688078.3800,2,1.482283,1,1.395351,0
2000-06-26,sz.000632,5.5299493200,5.5299493200,5.5299493200,5.5299493200,5.5299493200,0,0.0000,2,,0,0.000000,0
2000-06-27,sz.000632,5.5384049000,5.6567830200,5.5384049000,5.5595438500,5.5299493200,433378,5727050.7600,2,1.079957,1,0.535166,0
2000-06-28,sz.000632,5.5722272200,5.8132112500,5.5722272200,5.8089834600,5.5595438500,1857912,25249508.2800,2,4.629828,1,4.486693,0
2000-06-29,sz.000632,5.8174390400,5.9611839000,5.6694663900,5.8258946200,5.8089834600,2191916,30324803.3800,2,5.462150,1,0.291121,0
2000-06-30,sz.000632,5.6990609200,5.8766281000,5.6145051200,5.6187329100,5.8258946200,875727,11752144.9400,2,2.182270,1,-3.555876,0
2000-07-03,sz.000632,5.5806828000,5.6863775500,5.4961270000,5.5595438500,5.6187329100,752533,9954850.4100,2,1.875276,1,-1.053426,0
2000-07-04,sz.000632,5.5595438500,5.6863775500,5.5130381600,5.6779219700,5.5595438500,405074,5362696.2500,2,1.009425,1,2.129283,0
2000-07-05,sz.000632,5.6610108100,5.7286554500,5.6229607000,5.6314162800,5.6779219700,474915,6382496.1500,2,1.183465,1,-0.819066,0
2000-07-06,sz.000632,5.6229607000,5.6229607000,5.4961270000,5.5384049000,5.6314162800,551807,7231261.2600,2,1.375077,1,-1.651647,0
2000-07-07,sz.000632,5.5299493200,5.6567830200,5.5003547900,5.6018217500,5.5384049000,355119,4719078.2300,2,0.884940,1,1.145035,0
2000-07-10,sz.000632,5.6018217500,5.8977670500,5.5806828000,5.8935392600,5.6018217500,1155229,15831219.4000,2,2.878775,1,5.207544,0
2000-07-11,sz.000632,5.9189060000,5.9611839000,5.7836167200,5.7878445100,5.8935392600,1296589,18000315.9200,2,3.231038,1,-1.793400,0
2000-07-12,sz.000632,5.7497944000,6.0711064400,5.7497944000,6.0668786500,5.7878445100,1956129,27571501.4600,2,4.874580,1,4.821043,0
2000-07-13,sz.000632,6.0668786500,6.2486736200,5.9738672700,6.2063957200,6.0668786500,2838415,41316221.2100,2,7.073194,1,2.299651,0
2000-07-14,sz.000632,6.1979401400,6.2317624600,6.0880176000,6.1429788700,6.2063957200,1276674,18542110.1000,2,3.181410,1,-1.021802,0
2000-07-17,sz.000632,6.1641178200,6.2782681500,6.0034618000,6.0119173800,6.1429788700,1157415,16857133.2800,2,2.884223,1,-2.133513,0
2000-07-18,sz.000632,5.9907784300,6.0880176000,5.9400449500,6.0837898100,6.0119173800,740358,10479551.8800,2,1.844937,1,1.195500,0
2000-07-19,sz.000632,6.0880176000,6.1091565500,5.9231337900,5.9696394800,6.0837898100,606740,8599884.7800,2,1.511967,1,-1.876306,0
2000-07-20,sz.000632,5.9738672700,6.0034618000,5.8428057800,5.9400449500,5.9696394800,777051,10856080.0900,2,1.936374,1,-0.495748,0
2000-07-21,sz.000632,5.9273615800,6.0288285400,5.8554891500,6.0203729600,5.9400449500,535556,7535316.3400,2,1.334580,1,1.352310,0
2000-07-24,sz.000632,6.0457397000,6.2529014100,6.0203729600,6.2148513000,6.0203729600,1045519,15217324.1400,2,2.605383,1,3.230337,0
2000-07-25,sz.000632,6.2148513000,6.2571292000,6.1302955000,6.1514344500,6.2148513000,560174,8190859.2100,2,1.395927,1,-1.020406,0
2000-07-26,sz.000632,6.1218399200,6.1725734000,6.0795620200,6.0922453900,6.1514344500,480818,6965326.5100,2,1.198175,1,-0.962202,0
2000-07-27,sz.000632,6.0880176000,6.1725734000,5.9950062200,6.0034618000,6.0922453900,645389,9218372.1000,2,1.608278,1,-1.457322,0
2000-07-28,sz.000632,6.0034618000,6.0795620200,5.9654116900,6.0415119100,6.0034618000,422726,6010546.5400,2,1.053413,1,0.633804,0
2000-07-31,sz.000632,6.0372841200,6.0795620200,5.9189060000,5.9611839000,6.0415119100,496999,7018937.4000,2,1.238498,1,-1.329598,0
2000-08-01,sz.000632,6.0457397000,6.2148513000,5.9654116900,6.1302955000,5.9611839000,553896,7984559.2600,2,1.380282,1,2.836877,0
2000-08-02,sz.000632,6.1302955000,6.1556622400,6.0457397000,6.1133843400,6.1302955000,445385,6432082.7100,2,1.109878,1,-0.275862,0
2000-08-03,sz.000632,6.1345232900,6.3416850000,6.0668786500,6.3078626800,6.1133843400,1733888,25586053.9300,2,4.320766,1,3.181190,0
2000-08-04,sz.000632,6.3543683700,6.3839629000,6.1641178200,6.1937123500,6.3078626800,1022296,15138416.8800,2,2.547513,1,-1.809655,0
2000-08-07,sz.000632,6.1725734000,6.4516075400,6.1514344500,6.3966462700,6.1937123500,1355601,20447458.0300,2,3.378093,1,3.276454,0
2000-08-08,sz.000632,6.4093296400,6.4516075400,6.3416850000,6.4220130100,6.3966462700,859957,13032793.2700,2,2.142972,1,0.396560,0
2000-08-09,sz.000632,6.4262408000,6.6291747200,6.4262408000,6.6038079800,6.4220130100,2037660,31591345.4300,2,5.077751,1,2.830812,0
2000-08-10,sz.000632,6.6038079800,6.7644640000,6.4812020700,6.7179583100,6.6038079800,1604767,25095072.8700,2,3.999002,1,1.728556,0
2000-08-11,sz.000632,6.7644640000,6.7982863200,6.5868968200,6.6334025100,6.7179583100,1595910,25224909.8000,2,3.976931,1,-1.258658,0
2000-08-14,sz.000632,6.6334025100,6.6334025100,6.6334025100,6.6334025100,6.6334025100,0,0.0000,2,,0,0.000000,0
2000-08-15,sz.000632,6.5911246100,6.5911246100,6.2359902500,6.2529014100,6.6334025100,1618322,24390523.3700,2,4.032781,1,-5.736135,0
2000-08-16,sz.000632,6.2148513000,6.3332294200,6.1725734000,6.3332294200,6.2529014100,1322221,19608623.8000,2,3.294911,1,1.284649,0
2000-08-17,sz.000632,6.3670517400,6.3839629000,6.2571292000,6.2909515200,6.3332294200,582243,8672447.7300,2,1.450922,1,-0.667553,0
2000-08-18,sz.000632,6.3205460500,6.3290016300,6.1725734000,6.1852567700,6.2909515200,999993,14725699.3700,2,2.491935,1,-1.680108,0
2000-08-21,sz.000632,6.1725734000,6.2994071000,6.1725734000,6.2909515200,6.1852567700,878361,12939353.7200,2,2.188833,1,1.708817,0
2000-08-22,sz.000632,6.2909515200,6.4051018500,6.2148513000,6.2233068800,6.2909515200,683466,10266087.7400,2,1.703165,1,-1.075268,0
2000-08-23,sz.000632,6.1641178200,6.2359902500,5.6652386000,6.0372841200,6.2233068800,1324056,18682264.2100,2,3.299484,1,-2.989134,0
2000-08-24,sz.000632,6.0457397000,6.0795620200,5.8977670500,5.9315893700,6.0372841200,934971,13156133.0800,2,2.329903,1,-1.750700,0
2000-08-25,sz.000632,5.9400449500,6.0541952800,5.8893114700,5.9569561100,5.9315893700,704527,9900293.6800,2,1.755648,1,0.427658,0
2000-08-28,sz.000632,5.9611839000,6.0711064400,5.9611839000,6.0415119100,5.9569561100,587945,8355308.3300,2,1.465131,1,1.419445,0
2000-08-29,sz.000632,6.0880176000,6.1598900300,6.0457397000,6.0668786500,6.0415119100,536041,7705460.8900,2,1.335788,1,0.419877,0
2000-08-30,sz.000632,6.0964731800,6.1133843400,5.9104504200,5.9146782100,6.0668786500,692849,9770301.6700,2,1.726546,1,-2.508715,0
2000-08-31,sz.000632,5.8850836800,5.8850836800,5.5806828000,5.5933661700,5.9146782100,1656757,22257844.2500,2,4.128559,1,-5.432453,0
2000-09-01,sz.000632,5.5637716400,5.7413388200,5.5426326900,5.6018217500,5.5933661700,691202,9212923.2400,2,1.722442,1,0.151175,0
2000-09-04,sz.000632,5.7709333500,5.7709333500,5.6018217500,5.6990609200,5.6018217500,296125,3965215.9900,2,0.737929,1,1.735846,0
2000-09-05,sz.000632,5.7075165000,5.7497944000,5.5003547900,5.5257215300,5.6990609200,339639,4514116.8600,2,0.846364,1,-3.041542,0
2000-09-06,sz.000632,5.5257215300,5.5806828000,5.3270154000,5.3439265600,5.5257215300,549943,7073125.2800,2,1.370432,1,-3.289972,0
2000-09-07,sz.000632,5.3692933000,5.5679994300,5.3692933000,5.4284823600,5.3439265600,359792,4617910.7000,2,0.896584,1,1.582277,0
2000-09-08,sz.000632,5.4538491000,5.5384049000,5.4327101500,5.5299493200,5.4284823600,221217,2865211.4100,2,0.551262,1,1.869157,0
2000-09-11,sz.000632,5.5214937400,5.5426326900,5.4538491000,5.4918992100,5.5299493200,262291,3411119.9100,2,0.653617,1,-0.688075,0
2000-09-12,sz.000632,5.4834436300,5.5384049000,5.4453935200,5.4749880500,5.4918992100,392231,5072676.7500,2,0.977421,1,-0.307929,0
2000-09-13,sz.000632,5.4961270000,5.6229607000,5.4876714200,5.5679994300,5.4749880500,600140,7882244.9500,2,1.495520,1,1.698844,0
2000-09-14,sz.000632,5.6018217500,5.6187329100,5.5384049000,5.5806828000,5.5679994300,310239,4095707.6300,2,0.773101,1,0.227788,0
2000-09-15,sz.000632,5.5468604800,5.6652386000,5.5468604800,5.6229607000,5.5806828000,218731,2894892.8400,2,0.545067,1,0.757579,0
2000-09-18,sz.000632,5.6187329100,5.6948331300,5.4538491000,5.4538491000,5.6229607000,327803,4306468.0500,2,0.816869,1,-3.007523,0
2000-09-19,sz.000632,5.4538491000,5.4538491000,5.4538491000,5.4538491000,5.4538491000,0,0.0000,2,,0,0.000000,0
2000-09-20,sz.000632,5.3270154000,5.3270154000,5.1579038000,5.2635985500,5.4538491000,708938,8743463.0000,2,1.766640,1,-3.488371,0
2000-09-21,sz.000632,5.2847375000,5.3227876100,5.0733480000,5.1790427500,5.2635985500,543198,6662572.6100,2,1.353623,1,-1.606424,0
2000-09-22,sz.000632,5.1579038000,5.1917261200,5.0775757900,5.0902591600,5.1790427500,249800,3022025.7100,2,0.622490,1,-1.714286,0
2000-09-25,sz.000632,5.0733480000,5.1494482200,5.0733480000,5.0987147400,5.0902591600,162298,1959178.1500,2,0.404439,1,0.166117,0
2000-09-26,sz.000632,5.0733480000,5.1790427500,5.0733480000,5.1409926400,5.0987147400,150693,1830946.0500,2,0.375520,1,0.829183,0
2000-09-27,sz.000632,5.1790427500,5.2551429700,5.1790427500,5.2340040200,5.1409926400,139242,1720110.3600,2,0.346984,1,1.809213,0
2000-09-28,sz.000632,5.2551429700,5.2551429700,5.1240814800,5.1283092700,5.2340040200,134850,1652283.5200,2,0.336040,1,-2.019386,0
2000-09-29,sz.000632,5.1156259000,5.2382318100,5.1156259000,5.1917261200,5.1283092700,111750,1375637.8800,2,0.278476,1,1.236600,0
2000-10-09,sz.000632,5.2001817000,5.3058764500,5.2001817000,5.3058764500,5.1917261200,164387,2041307.6900,2,0.409645,1,2.198701,0
2000-10-10,sz.000632,5.3058764500,5.3988878300,5.2931930800,5.3439265600,5.3058764500,280402,3540359.2500,2,0.698748,1,0.717133,0
2000-10-11,sz.000632,5.3566099300,5.3862044600,5.3058764500,5.3143320300,5.3439265600,373090,4716604.4000,2,0.929722,1,-0.553803,0
2000-10-12,sz.000632,5.2847375000,5.3270154000,5.2213206500,5.2509151800,5.3143320300,267966,3331148.3300,2,0.667758,1,-1.193314,0
2000-10-13,sz.000632,5.2678263400,5.3270154000,5.2424596000,5.3227876100,5.2509151800,251959,3146895.0900,2,0.627870,1,1.368761,0
2000-10-16,sz.000632,5.3270154000,5.3354709800,5.1959539100,5.1959539100,5.3227876100,222100,2749330.7000,2,0.553463,1,-2.382845,0
2000-10-17,sz.000632,5.2001817000,5.2382318100,5.1367648500,5.2086372800,5.1959539100,181709,2230555.9000,2,0.452810,1,0.244099,0
