date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-17,sz.300269,5.8776263200,6.2296224300,5.8563648100,6.0359064500,5.8752639300,3969749,101832823.2100,2,26.822628,1,2.734200,0
2011-11-18,sz.300269,5.9508604100,5.9886586500,5.7878555000,5.8114794000,6.0359064500,2418040,59942847.9900,2,16.338108,1,-3.718200,0
2011-11-21,sz.300269,5.8114794000,5.8114794000,5.8114794000,5.8114794000,5.8114794000,0,0.0000,2,,0,0.000000,0
2011-11-22,sz.300269,5.5634284500,5.7098966300,5.4405841700,5.5917771300,5.8114794000,2236692,52721214.7900,2,15.112784,1,-3.780500,0
2011-11-23,sz.300269,5.5870523500,5.7122590200,5.4925567500,5.5256302100,5.5917771300,1958453,46647124.0500,2,13.232791,1,-1.182900,0
2011-11-24,sz.300269,5.3933363700,5.5728780100,5.3390014000,5.4547585100,5.5256302100,1450546,33430998.9900,2,9.800986,1,-1.282600,0
2011-11-25,sz.300269,5.4216850500,5.5516165000,5.2988407700,5.3224646700,5.4547585100,1393513,32073080.2200,2,9.415628,1,-2.425300,0
2011-11-28,sz.300269,5.3295518400,5.4547585100,5.2870288200,5.4334970000,5.3224646700,1359579,30905149.3100,2,9.186345,1,2.086100,0
2011-11-29,sz.300269,5.4878319700,5.5327173800,5.3508133500,5.4949191400,5.4334970000,1361219,31341157.3500,2,9.197426,1,1.130400,0
2011-11-30,sz.300269,5.4783824100,5.4783824100,4.9444822700,4.9562942200,5.4949191400,2396000,51777638.9800,2,16.189189,1,-9.802200,0
2011-12-01,sz.300269,5.1689093200,5.2397810200,5.0318907000,5.0318907000,4.9562942200,2030809,44167385.8400,2,13.721682,1,1.525300,0
2011-12-02,sz.300269,4.9870052900,5.0862256700,4.9090464200,4.9586566100,5.0318907000,968628,20462136.6800,2,6.544784,1,-1.455400,0
2011-12-05,sz.300269,4.9799181200,4.9799181200,4.6798945900,4.7153304400,4.9586566100,1167641,23717919.8900,2,7.889466,1,-4.907100,0
2011-12-06,sz.300269,4.6798945900,4.9114088100,4.6798945900,4.8334499400,4.7153304400,1139439,23202782.3500,2,7.698912,1,2.505000,0
2011-12-07,sz.300269,4.8027388700,4.9539318300,4.7909269200,4.9043216400,4.8334499400,1232109,25457784.4300,2,8.325061,1,1.466300,0
2011-12-08,sz.300269,4.8854225200,5.1500102000,4.7247800000,4.9964548500,4.9043216400,2172138,45646133.7900,2,14.676608,1,1.878600,0
2011-12-09,sz.300269,4.9137712000,5.0649641600,4.8736105700,4.9232207600,4.9964548500,1111942,23334515.1200,2,7.513122,1,-1.465700,0
2011-12-12,sz.300269,4.9255831500,5.0200787500,4.8688857900,4.8995968600,4.9232207600,816465,17089678.4200,2,5.516655,1,-0.479800,0
2011-12-13,sz.300269,4.8334499400,4.8334499400,4.6491835200,4.6940689300,4.8995968600,990232,19790256.1800,2,6.690757,1,-4.194800,0
2011-12-14,sz.300269,4.6539083000,4.8381747200,4.6302844000,4.6987937100,4.6940689300,1208253,24300733.9900,2,8.163872,1,0.100700,0
2011-12-15,sz.300269,4.6515459100,4.8617986200,4.6090228900,4.7625782400,4.6987937100,1712783,34651337.7600,2,11.572858,1,1.357500,0
2011-12-16,sz.300269,4.7484039000,5.0082668000,4.6539083000,5.0035420200,4.7625782400,2070137,42277347.6000,2,13.987412,1,5.059500,0
2011-12-19,sz.300269,4.9066840300,5.1665469300,4.9019592500,5.1452854200,5.0035420200,2571039,54803691.9100,2,17.371885,1,2.832900,0
2011-12-20,sz.300269,5.0791385000,5.1594597600,4.9515694400,4.9657437800,5.1452854200,1789021,38303929.7900,2,12.087980,1,-3.489400,0
2011-12-21,sz.300269,5.0271659200,5.0649641600,4.7365919500,4.7673030200,4.9657437800,1260837,26473403.8100,2,8.519169,1,-3.996200,0
2011-12-22,sz.300269,4.7625782400,4.8074636500,4.3704215000,4.6680826400,4.7673030200,1709264,33011503.9800,2,11.549081,1,-2.081300,0
2011-12-23,sz.300269,4.6042981100,4.7342295600,4.5570503100,4.5830366000,4.6680826400,1078211,21183410.9100,2,7.285209,1,-1.821900,0
2011-12-26,sz.300269,4.5617750900,4.6987937100,4.5310640200,4.5357888000,4.5830366000,609522,11892271.0100,2,4.118392,1,-1.030900,0
2011-12-27,sz.300269,4.4932657800,4.5310640200,4.2641139500,4.2948250200,4.5357888000,1047360,19447595.0900,2,7.076757,1,-5.312500,0
2011-12-28,sz.300269,4.2901002400,4.2901002400,3.9924391000,4.1459944500,4.2948250200,1094436,19067161.2300,2,7.394838,1,-3.465300,0
2011-12-29,sz.300269,4.0845723100,4.1956046400,4.0774851400,4.0940218700,4.1459944500,513663,8992970.9300,2,3.470696,1,-1.253600,0
2011-12-30,sz.300269,4.1270953300,4.2145037600,4.1058338200,4.1696183500,4.0940218700,821522,14479543.0000,2,5.550824,1,1.846500,0
2012-01-04,sz.300269,4.2074165900,4.2404900500,3.8554204800,3.8861315500,4.1696183500,765165,13197969.1700,2,5.170034,1,-6.798900,0
2012-01-05,sz.300269,3.8365213600,3.8861315500,3.5624841200,3.5695712900,3.8861315500,1075765,16842479.7700,2,7.268682,1,-8.145900,0
2012-01-06,sz.300269,3.5884704100,3.7254890300,3.4798004700,3.6687916700,3.5695712900,734623,11147109.8700,2,4.963669,1,2.779600,0
2012-01-09,sz.300269,3.6498925500,3.8577828700,3.5648465100,3.8577828700,3.6687916700,1121428,17828099.7700,2,7.577216,1,5.151300,0
2012-01-10,sz.300269,3.8412461400,4.0325997300,3.8294341900,3.9995262700,3.8577828700,1279128,21327201.0600,2,8.642757,1,3.674200,0
2012-01-11,sz.300269,3.9971638800,4.1530816200,3.9239297900,4.0066134400,3.9995262700,1397887,23914903.7200,2,9.445182,1,0.177200,0
2012-01-12,sz.300269,3.9688152000,4.0585860200,3.9168426200,3.9239297900,4.0066134400,1075628,18078418.7400,2,5.845804,1,-2.063700,0
2012-01-13,sz.300269,3.9215674000,3.9735399800,3.6687916700,3.6806036200,3.9239297900,1198415,19232641.2300,2,6.513125,1,-6.201100,0
2012-01-16,sz.300269,3.6144567000,3.6475301600,3.5010619800,3.5152363200,3.6806036200,780073,11776809.9800,2,4.239527,1,-4.492900,0
2012-01-17,sz.300269,3.6050071400,3.7443881500,3.4727133000,3.7302138100,3.5152363200,1553414,23812257.4100,2,8.442467,1,6.115600,0
2012-01-18,sz.300269,3.7207642500,3.7514753200,3.4750756900,3.4750756900,3.7302138100,1565117,24112253.4700,2,8.506071,1,-6.839800,0
2012-01-19,sz.300269,3.4278278900,3.6924155700,3.4278278900,3.6617045000,3.4750756900,1178345,17951949.3700,2,6.404049,1,5.370500,0
2012-01-20,sz.300269,3.6735164500,3.7373009800,3.6404429900,3.6853284000,3.6617045000,977634,15312873.7600,2,5.313228,1,0.645200,0
2012-01-30,sz.300269,3.7136770800,3.8695948200,3.6617045000,3.7160394700,3.6853284000,1303525,20791123.6200,2,7.084375,1,0.833300,0
2012-01-31,sz.300269,3.7538377100,3.7821863900,3.6617045000,3.7821863900,3.7160394700,903183,14276252.3200,2,4.908603,1,1.780000,0
2012-02-01,sz.300269,3.7609248800,3.8695948200,3.7325762000,3.7514753200,3.7821863900,1084049,17446340.1700,2,5.891571,1,-0.812000,0
2012-02-02,sz.300269,3.8034479000,3.8766819900,3.7467505400,3.8672324300,3.7514753200,1169160,18952074.9400,2,6.354130,1,3.085600,0
2012-02-03,sz.300269,3.8672324300,4.0940218700,3.8554204800,4.0207877800,3.8672324300,2079902,34821371.9300,2,11.303815,1,3.970700,0
2012-02-06,sz.300269,3.9971638800,4.0255125600,3.9357417400,3.9711775900,4.0207877800,1663358,27980111.5800,2,9.039989,1,-1.233800,0
2012-02-07,sz.300269,3.9262921800,3.9782647600,3.8412461400,3.8695948200,3.9711775900,953400,15717062.3300,2,5.181522,1,-2.558000,0
2012-02-08,sz.300269,3.8743196000,4.0396869000,3.8506957000,4.0255125600,3.8695948200,1241132,20738043.9000,2,6.745283,1,4.029300,0
2012-02-09,sz.300269,3.9924391000,4.1790679100,3.9877143200,4.0373245100,4.0255125600,1724094,29804961.9600,2,9.370076,1,0.293400,0
2012-02-10,sz.300269,4.0184253900,4.0703979700,3.9924391000,4.0302373400,4.0373245100,1155156,19714688.8300,2,6.278022,1,-0.175500,0
2012-02-13,sz.300269,4.0089758300,4.1767055200,3.9806271500,4.1318201100,4.0302373400,1627888,28225408.2400,2,8.847217,1,2.520500,0
2012-02-14,sz.300269,4.2759259000,4.3704215000,4.1601687900,4.1908798600,4.1318201100,3444101,61921626.6800,2,18.717940,1,1.429400,0
2012-02-15,sz.300269,4.1672559600,4.2948250200,4.1672559600,4.2570267800,4.1908798600,1623359,29095706.8500,2,8.822603,1,1.578400,0
2012-02-16,sz.300269,4.2523020000,4.2830130700,4.1554440100,4.2003294200,4.2570267800,1591164,28400707.9100,2,8.647630,1,-1.331900,0
2012-02-17,sz.300269,4.2003294200,4.2334028800,4.1081962100,4.1507192300,4.2003294200,1140364,20084842.3500,2,6.197630,1,-1.181100,0
2012-02-20,sz.300269,4.2097789800,4.2688387300,4.1105586000,4.1436320600,4.1507192300,1964513,34937225.4200,2,10.676701,1,-0.170700,0
2012-02-21,sz.300269,4.1389072800,4.3089993600,4.1081962100,4.3066369700,4.1436320600,2244445,40142209.7800,2,12.198071,1,3.933900,0
2012-02-22,sz.300269,4.3113617500,4.5074401200,4.2782882900,4.4578299300,4.3066369700,3316764,61914768.8000,2,18.025891,1,3.510700,0
2012-02-23,sz.300269,4.5098025100,4.5357888000,4.3798710600,4.5357888000,4.4578299300,3108198,58807950.9200,2,16.892380,1,1.748800,0
2012-02-24,sz.300269,4.5357888000,4.5428759700,4.4720042700,4.5121649000,4.5357888000,2345127,44691894.2100,2,12.745255,1,-0.520800,0
2012-02-27,sz.300269,4.5121649000,4.5121649000,4.5121649000,4.5121649000,4.5121649000,0,0.0000,2,,0,0.000000,0
2012-02-28,sz.300269,4.4885410000,4.6444587400,4.4412932000,4.6302844000,4.5121649000,2688468,51521550.4300,2,14.611239,1,2.617800,0
2012-02-29,sz.300269,4.5948485500,4.6255596200,4.4483803700,4.4578299300,4.6302844000,1651278,31546897.9400,2,8.974337,1,-3.724500,0
2012-03-01,sz.300269,4.3964077900,4.5452383600,4.3964077900,4.4601923200,4.4578299300,1051350,19911554.4200,2,5.713859,1,0.053000,0
2012-03-02,sz.300269,4.4625547100,4.5570503100,4.4625547100,4.5570503100,4.4601923200,1247621,23898994.8000,2,6.780549,1,2.171600,0
2012-03-05,sz.300269,4.5712246500,4.6728074200,4.5712246500,4.6184724500,4.5570503100,1891561,36964971.8400,2,10.280223,1,1.347800,0
2012-03-06,sz.300269,4.6090228900,4.6161100600,4.4601923200,4.5145272900,4.6184724500,1340104,25615400.9800,2,7.283174,1,-2.250600,0
2012-03-07,sz.300269,4.4412932000,4.5735870400,4.4223940800,4.4720042700,4.5145272900,1144527,21865162.2900,2,6.220255,1,-0.941900,0
2012-03-08,sz.300269,4.5121649000,4.6657202500,4.5121649000,4.5664998700,4.4720042700,1646465,32010659.2200,2,8.948179,1,2.113000,0
2012-03-09,sz.300269,4.5617750900,4.7602158500,4.5617750900,4.7602158500,4.5664998700,2183447,43390633.4100,2,11.866560,1,4.242100,0
2012-03-12,sz.300269,4.7720278000,4.8003764800,4.6917065400,4.7578534600,4.7602158500,1510626,30320488.8300,2,8.209924,1,-0.049600,0
2012-03-13,sz.300269,4.7365919500,4.8263627700,4.7365919500,4.8098260400,4.7578534600,1299441,26321426.2400,2,7.062179,1,1.092400,0
2012-03-14,sz.300269,4.8216379900,4.9114088100,4.4601923200,4.5334264100,4.8098260400,2701382,53770055.2300,2,14.681424,1,-5.746600,0
2012-03-15,sz.300269,4.5499631400,4.5735870400,4.3727838900,4.4649171000,4.5334264100,1574384,29799335.8000,2,8.556435,1,-1.511200,0
2012-03-16,sz.300269,4.4696418800,4.5948485500,4.4460179800,4.5948485500,4.4649171000,1477890,28397569.4100,2,8.032011,1,2.910100,0
2012-03-19,sz.300269,4.5617750900,4.6940689300,4.5428759700,4.6893441500,4.5948485500,1021629,20106593.2100,2,5.552332,1,2.056600,0
2012-03-20,sz.300269,4.6775322000,4.6775322000,4.4696418800,4.4790914400,4.6893441500,1176065,22649327.2700,2,6.391658,1,-4.483600,0
2012-03-21,sz.300269,4.4790914400,4.5546879200,4.2546643900,4.4153069100,4.4790914400,1414039,26329265.5700,2,7.684995,1,-1.424100,0
2012-03-22,sz.300269,4.3704215000,4.4554675400,4.3467976000,4.4129445200,4.4153069100,582749,10836523.7800,2,3.167114,1,-0.053500,0
2012-03-23,sz.300269,4.3656967200,4.3916830100,4.2806506800,4.3113617500,4.4129445200,697705,12802138.4400,2,3.791875,1,-2.301900,0
2012-03-26,sz.300269,4.3231737000,4.3231737000,4.2310404900,4.2712011200,4.3113617500,630898,11403469.8200,2,3.428793,1,-0.931500,0
2012-03-27,sz.300269,4.3137241400,4.3349856500,4.2523020000,4.2641139500,4.2712011200,592132,10765163.1600,2,3.218109,1,-0.165900,0
2012-03-28,sz.300269,4.2310404900,4.2475772200,3.9475536900,3.9617280300,4.2641139500,1152795,19922812.1000,2,6.265190,1,-7.091400,0
2012-03-29,sz.300269,3.9475536900,4.0066134400,3.8506957000,3.8861315500,3.9617280300,484331,8063939.7900,2,2.632234,1,-1.908200,0
2012-03-30,sz.300269,3.9333793500,3.9499160800,3.8530580900,3.8884939400,3.8861315500,530643,8756995.6700,2,2.883929,1,0.060800,0
2012-04-05,sz.300269,3.9121178400,4.0633108000,3.8695948200,4.0349621200,3.8884939400,810632,13693925.4300,2,4.405609,1,3.766700,0
2012-04-06,sz.300269,4.0444116800,4.1081962100,4.0113382200,4.0562236300,4.0349621200,611527,10531545.2700,2,3.323516,1,0.526900,0
2012-04-09,sz.300269,4.0633108000,4.1459944500,4.0018886600,4.0727603600,4.0562236300,544487,9427508.0200,2,2.959168,1,0.407700,0
2012-04-10,sz.300269,4.0609484100,4.2026918100,3.9451913000,4.1932422500,4.0727603600,922591,15896855.2500,2,5.014082,1,2.958200,0
2012-04-11,sz.300269,3.9428289100,4.0562236300,3.8695948200,4.0018886600,4.1932422500,2082920,35095229.0200,2,11.320217,1,-4.563400,0
2012-04-12,sz.300269,4.0042510500,4.0325997300,3.9121178400,4.0207877800,4.0018886600,1707719,28739525.3100,2,9.281082,1,0.472300,0
2012-04-13,sz.300269,4.0207877800,4.1058338200,4.0207877800,4.0514988500,4.0207877800,1351447,23237753.0900,2,7.344821,1,0.763800,0
2012-04-16,sz.300269,4.0514988500,4.0514988500,3.9404665200,3.9924391000,4.0514988500,1173010,19796710.1600,2,6.375054,1,-1.457700,0
2012-04-17,sz.300269,3.9688152000,4.0184253900,3.9286545700,3.9286545700,3.9924391000,699312,11715218.2200,2,3.800609,1,-1.597600,0
2012-04-18,sz.300269,3.9522784700,4.0302373400,3.9097554500,4.0160630000,3.9286545700,1065726,17978004.6300,2,5.791989,1,2.224900,0
2012-04-19,sz.300269,4.0113382200,4.0798475300,3.9829895400,4.0680355800,4.0160630000,1153692,19736100.6100,2,6.270065,1,1.294100,0
2012-04-20,sz.300269,4.0751227500,4.1081962100,4.0491364600,4.0940218700,4.0680355800,1252857,21626922.6600,2,6.809005,1,0.638800,0
2012-04-23,sz.300269,4.0609484100,4.0609484100,3.7042275200,3.7089523000,4.0940218700,2003890,32790287.8700,2,10.890707,1,-9.405700,0
2012-04-24,sz.300269,3.6664292800,3.7207642500,3.4963372000,3.6262686500,3.7089523000,1249868,19042781.6900,2,6.792761,1,-2.229300,0
2012-04-25,sz.300269,3.5908328000,3.6853284000,3.5483097800,3.6687916700,3.6262686500,825909,12634447.6300,2,4.488636,1,1.172600,0
2012-04-26,sz.300269,3.7018651300,3.7538377100,3.6380806000,3.6947779600,3.6687916700,733214,11420083.2400,2,3.984859,1,0.708300,0
2012-04-27,sz.300269,3.6829660100,3.7703744400,3.6758788400,3.6971403500,3.6947779600,954548,15003826.5500,2,5.187761,1,0.063900,0
2012-05-02,sz.300269,3.7207642500,3.7207642500,3.6215438700,3.7042275200,3.6971403500,1116486,17409129.7800,2,6.067859,1,0.191700,0
2012-05-03,sz.300269,3.6782412300,3.7042275200,3.6262686500,3.6853284000,3.7042275200,602162,9356916.3900,2,3.272620,1,-0.510200,0
2012-05-04,sz.300269,3.6853284000,3.7774616100,3.6853284000,3.7585624900,3.6853284000,791057,12514683.0100,2,4.299223,1,1.987200,0
2012-05-07,sz.300269,3.7585624900,3.8861315500,3.7491129300,3.8412461400,3.7585624900,1147605,18479227.2800,2,6.236984,1,2.199900,0
2012-05-08,sz.300269,3.8412461400,3.9050306700,3.8152598500,3.8530580900,3.8412461400,1207383,19761867.2300,2,6.561864,1,0.307500,0
2012-05-09,sz.300269,3.8270718000,3.8625076500,3.7089523000,3.7325762000,3.8530580900,939449,15033846.2300,2,5.105701,1,-3.126900,0
2012-05-10,sz.300269,3.7562001000,3.8152598500,3.7325762000,3.7963607300,3.7325762000,544582,8727218.1800,2,2.959685,1,1.708900,0
2012-05-11,sz.300269,3.8010855100,3.8223470200,3.7325762000,3.7420257600,3.7963607300,721829,11517186.6000,2,3.922984,1,-1.431200,0
2012-05-14,sz.300269,3.7609248800,3.8719572100,3.7349385900,3.7869111700,3.7420257600,946900,15277073.6800,2,5.146196,1,1.199500,0
2012-05-15,sz.300269,3.7680120500,3.8955811100,3.7443881500,3.8672324300,3.7869111700,1101633,17926744.1500,2,5.987136,1,2.121000,0
2012-05-16,sz.300269,3.8577828700,4.0869347000,3.8081726800,3.9192050100,3.8672324300,1641183,27334957.4300,2,8.919473,1,1.343900,0
2012-05-17,sz.300269,3.9451913000,3.9877143200,3.9073930600,3.9782647600,3.9192050100,1492011,24932522.3400,2,8.108755,1,1.506900,0
2012-05-18,sz.300269,3.9758617200,3.9758617200,3.8363578000,3.8363578000,3.9782669600,948701,15378011.9900,2,5.155984,1,-3.567100,0
2012-05-21,sz.300269,3.7882530000,3.8652206800,3.7209062800,3.7666058400,3.8363578000,469915,7381116.4700,2,2.553886,1,-1.818200,0
2012-05-22,sz.300269,3.7930634800,3.8099001600,3.7738215600,3.8002792000,3.7666058400,533879,8410896.5000,2,2.901516,1,0.894000,0
2012-05-23,sz.300269,3.7786320400,3.7810372800,3.6583700400,3.7040696000,3.8002792000,493197,7624887.3400,2,2.680418,1,-2.531600,0
2012-05-24,sz.300269,3.7040696000,3.9397831200,3.6800172000,3.7329324800,3.7040696000,713660,11281607.0600,2,3.878587,1,0.779200,0
2012-05-25,sz.300269,3.7257167600,3.7473639200,3.6439386000,3.6631805200,3.7329324800,630299,9634269.3200,2,3.425538,1,-1.868600,0
2012-05-28,sz.300269,3.6102652400,3.6583700400,3.5140556400,3.6463438400,3.6631805200,428213,6433075.1400,2,2.327245,1,-0.459600,0
2012-05-29,sz.300269,3.6559648000,3.7834425200,3.6319124000,3.7257167600,3.6463438400,615123,9517260.6000,2,3.343060,1,2.176800,0
2012-05-30,sz.300269,3.7281220000,3.8123054000,3.7040696000,3.7642006000,3.7257167600,646088,10102821.4300,2,3.511348,1,1.032900,0
2012-05-31,sz.300269,3.8074949200,4.1418232800,3.8074949200,4.1418232800,3.7642006000,3568223,59832030.7700,2,19.392516,1,10.031900,0
2012-06-01,sz.300269,4.2644905200,4.3053796000,4.0047246000,4.0335874800,4.1418232800,4584300,79285645.6100,2,24.914674,1,-2.613200,0
2012-06-04,sz.300269,3.8820573600,3.9445936000,3.8628154400,3.9037045200,4.0335874800,2002899,32484308.5300,2,10.885321,1,-3.220000,0
2012-06-05,sz.300269,3.8844626000,3.9277569200,3.8243316000,3.8363578000,3.9037045200,1362894,21919586.1800,2,7.407033,1,-1.725200,0
2012-06-06,sz.300269,3.8339525600,3.8964888000,3.7666058400,3.7690110800,3.8363578000,1136938,18102720.1200,2,6.179011,1,-1.755500,0
2012-06-07,sz.300269,3.7930634800,3.8940835600,3.7521744000,3.7762268000,3.7690110800,1200621,19082020.4100,2,6.525114,1,0.191400,0
2012-06-08,sz.300269,3.8243316000,3.8676259200,3.7593901200,3.7978739600,3.7762268000,992357,15704807.4400,2,5.393245,1,0.573200,0
2012-06-11,sz.300269,3.8002792000,3.9734564800,3.7762268000,3.9566198000,3.7978739600,1741894,28232526.4200,2,9.466815,1,4.179900,0
2012-06-12,sz.300269,3.9205412000,3.9638355200,3.8531944800,3.8580049600,3.9566198000,1104075,17861796.7600,2,6.000408,1,-2.492400,0
2012-06-13,sz.300269,3.8676259200,3.9518093200,3.8531944800,3.9445936000,3.8580049600,1062562,17285751.8200,2,5.774793,1,2.244400,0
2012-06-14,sz.300269,3.9397831200,3.9566198000,3.8748416400,3.8772468800,3.9445936000,939718,15296847.6000,2,5.107163,1,-1.707300,0
2012-06-15,sz.300269,3.8868678400,3.9133254800,3.8507892400,3.8868678400,3.8772468800,631208,10185518.7200,2,3.430478,1,0.248100,0
2012-06-18,sz.300269,3.9133254800,4.0383979600,3.9133254800,3.9638355200,3.8868678400,1301780,21584983.6200,2,7.074891,1,1.980200,0
2012-06-19,sz.300269,3.9518093200,4.0119403200,3.9518093200,3.9710512400,3.9638355200,1119409,18524188.9300,2,6.083745,1,0.182000,0
2012-06-20,sz.300269,3.9951036400,4.0768818000,3.9494040800,4.0432084400,3.9710512400,1299793,21738924.9400,2,7.064092,1,1.817100,0
2012-06-21,sz.300269,4.0383979600,4.0383979600,3.8964888000,3.9157307200,4.0432084400,943616,15462592.2900,2,5.128348,1,-3.152900,0
2012-06-25,sz.300269,3.8964888000,3.9109202400,3.7425534400,3.7425534400,3.9157307200,773520,12309536.5400,2,4.203913,1,-4.422600,0
2012-06-26,sz.300269,3.7160958000,3.7762268000,3.7088800800,3.7473639200,3.7425534400,586056,9124221.5800,2,3.185087,1,0.128500,0
2012-06-27,sz.300269,3.7473639200,3.8459787600,3.7281220000,3.7593901200,3.7473639200,679364,10687433.5700,2,3.692196,1,0.320900,0
2012-06-28,sz.300269,3.7714163200,3.8387630400,3.6920434000,3.7185010400,3.7593901200,648834,10202981.0200,2,3.526272,1,-1.087700,0
2012-06-29,sz.300269,3.7305272400,3.7762268000,3.6343176400,3.7666058400,3.7185010400,676566,10417762.7000,2,3.676989,1,1.293700,0
2012-07-02,sz.300269,3.8002792000,3.8315473200,3.7569848800,3.7882530000,3.7666058400,653559,10335752.3500,2,3.551951,1,0.574700,0
2012-07-03,sz.300269,3.7858477600,3.9301621600,3.7834425200,3.8988940400,3.7882530000,1132767,18244669.1600,2,6.156342,1,2.920600,0
2012-07-04,sz.300269,3.8916783200,3.9301621600,3.8555997200,3.8772468800,3.8988940400,790736,12813290.9100,2,4.297478,1,-0.555200,0
2012-07-05,sz.300269,3.8483840000,3.8628154400,3.6824224400,3.7449586800,3.8772468800,897551,14009614.3400,2,4.877995,1,-3.411900,0
2012-07-06,sz.300269,3.7521744000,3.7738215600,3.6030495200,3.7642006000,3.7449586800,1015977,15596028.5200,2,5.521614,1,0.513800,0
2012-07-09,sz.300269,3.7088800800,3.7425534400,3.5789971200,3.5838076000,3.7642006000,693589,10542223.9900,2,3.769505,1,-4.792300,0
2012-07-10,sz.300269,3.5838076000,3.6078600000,3.5188661200,3.5525394800,3.5838076000,420305,6227570.7300,2,2.284266,1,-0.872500,0
2012-07-11,sz.300269,3.5405132800,3.5886180800,3.5381080400,3.5669709200,3.5525394800,277652,4114577.5400,2,1.508978,1,0.406200,0
2012-07-12,sz.300269,3.5838076000,3.6511543200,3.5477290000,3.6295071600,3.5669709200,451586,6768918.7100,2,2.454272,1,1.753200,0
2012-07-13,sz.300269,3.3961988800,3.4875980000,3.2783421200,3.2807473600,3.6295071600,1862215,25789611.0400,2,10.120734,1,-9.609000,0
