date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-06-12,sh.600568,3.1233228000,3.1750701600,3.0965250600,3.1750701600,3.1233228000,533960,18093775.0000,2,1.525600,1,1.656809,0
2001-06-13,sh.600568,3.1870829400,3.2111085000,3.1602852000,3.2018679000,3.1750701600,535057,18482130.0000,2,1.528734,1,0.844007,0
2001-06-14,sh.600568,3.1880070000,3.1972476000,3.1418040000,3.1593611400,3.2018679000,1333382,45621935.0000,2,3.809663,1,-1.327570,0
2001-06-15,sh.600568,3.1418040000,3.2397543600,3.1371837000,3.1981716600,3.1593611400,1422272,49049309.0000,2,4.063634,1,1.228435,0
2001-06-18,sh.600568,3.2231212800,3.2332859400,3.1658295600,3.1695258000,3.1981716600,648350,22452793.0000,2,1.852429,1,-0.895699,0
2001-06-19,sh.600568,3.1926273000,3.1926273000,3.1399558800,3.1732220400,3.1695258000,566913,19422532.0000,2,1.619751,1,0.116621,0
2001-06-20,sh.600568,3.1713739200,3.1963235400,3.1140822000,3.1510446000,3.1732220400,298300,10204067.0000,2,0.852286,1,-0.698898,0
2001-06-21,sh.600568,3.1371837000,3.1926273000,3.1270190400,3.1870829400,3.1510446000,298352,10172264.0000,2,0.852434,1,1.143704,0
2001-06-22,sh.600568,3.1870829400,3.1972476000,3.1491964800,3.1695258000,3.1870829400,271700,9335424.0000,2,0.776286,1,-0.550891,0
2001-06-25,sh.600568,3.1602852000,3.2295897000,3.1602852000,3.2221972200,3.1695258000,1277827,44256530.0000,2,3.650934,1,1.661807,0
2001-06-26,sh.600568,3.2231212800,3.2619318000,3.2157288000,3.2406784200,3.2221972200,1956610,68638921.0000,2,5.590314,1,0.573561,0
2001-06-27,sh.600568,3.2526912000,3.2619318000,3.2074122600,3.2092603800,3.2406784200,506810,17695498.0000,2,1.448029,1,-0.969490,0
2001-06-28,sh.600568,3.2157288000,3.2157288000,3.1787664000,3.1953994800,3.2092603800,373814,12907547.0000,2,1.068040,1,-0.431897,0
2001-06-29,sh.600568,3.1926273000,3.2111085000,3.1704498600,3.1741461000,3.1953994800,240330,8273931.0000,2,0.686657,1,-0.665134,0
2001-07-02,sh.600568,3.1741461000,3.1880070000,3.1371837000,3.1427280600,3.1741461000,273420,9324380.0000,2,0.781200,1,-0.989811,0
2001-07-03,sh.600568,3.1427280600,3.1584370800,3.1279431000,3.1538167800,3.1427280600,219340,7446590.0000,2,0.626686,1,0.352845,0
2001-07-04,sh.600568,3.1676776800,3.1676776800,3.1214746800,3.1418040000,3.1538167800,322712,10916771.0000,2,0.922034,1,-0.380900,0
2001-07-05,sh.600568,3.1408799400,3.1408799400,3.1048416000,3.1066897200,3.1418040000,303362,10225321.0000,2,0.866749,1,-1.117650,0
2001-07-06,sh.600568,3.1048416000,3.1325634000,3.0946769400,3.0956010000,3.1066897200,222473,7473803.0000,2,0.635637,1,-0.356927,0
2001-07-09,sh.600568,3.0909807000,3.1325634000,3.0909807000,3.1233228000,3.0956010000,130174,4369008.0000,2,0.371926,1,0.895520,0
2001-07-10,sh.600568,3.1242468600,3.1325634000,3.0974491200,3.1233228000,3.1233228000,255047,8610954.0000,2,0.728706,1,0.000000,0
2001-07-11,sh.600568,3.1094619000,3.1602852000,3.0909807000,3.0909807000,3.1233228000,207699,6974390.0000,2,0.593426,1,-1.035498,0
2001-07-12,sh.600568,3.0863604000,3.1584370800,3.0798919800,3.1279431000,3.0909807000,259688,8731191.0000,2,0.741966,1,1.195808,0
2001-07-13,sh.600568,3.1307152800,3.1602852000,3.1233228000,3.1279431000,3.1279431000,282950,9598498.0000,2,0.808429,1,0.000000,0
2001-07-16,sh.600568,3.1279431000,3.1288671600,2.9921062800,3.0013468800,3.1279431000,693513,22766740.0000,2,1.981466,1,-4.047265,0
2001-07-17,sh.600568,2.9939544000,2.9939544000,2.9228017800,2.9569920000,3.0013468800,412360,13103742.0000,2,1.178171,1,-1.477831,0
2001-07-18,sh.600568,2.9569920000,2.9810175600,2.9514476400,2.9810175600,2.9569920000,121236,3881524.0000,2,0.346389,1,0.812495,0
2001-07-19,sh.600568,2.9616123000,3.0309168000,2.9616123000,3.0272205600,2.9810175600,130070,4219356.0000,2,0.371629,1,1.549907,0
2001-07-20,sh.600568,2.9847138000,3.0558664200,2.9847138000,3.0355371000,3.0272205600,169100,5546928.0000,2,0.483143,1,0.274726,0
2001-07-23,sh.600568,3.0457017600,3.0493980000,2.9958025200,3.0124356000,3.0355371000,145879,4770630.0000,2,0.416797,1,-0.761035,0
2001-07-24,sh.600568,2.9948784600,2.9967265800,2.9274220800,2.9477514000,3.0124356000,237970,7589065.0000,2,0.679914,1,-2.147236,0
2001-07-25,sh.600568,2.9477514000,2.9477514000,2.9107890000,2.9144852400,2.9477514000,210909,6665784.0000,2,0.602597,1,-1.128523,0
2001-07-26,sh.600568,2.9107890000,2.9200296000,2.8183830000,2.8239273600,2.9144852400,405515,12501163.0000,2,1.158614,1,-3.107170,0
2001-07-27,sh.600568,2.8183830000,2.8645860000,2.7906612000,2.7906612000,2.8239273600,243960,7419022.0000,2,0.697029,1,-1.178006,0
2001-07-30,sh.600568,2.7721800000,2.7768003000,2.6040010800,2.6113935600,2.7906612000,472033,13712691.0000,2,1.348666,1,-6.423843,0
2001-07-31,sh.600568,2.5938364200,2.6289507000,2.5014304200,2.5467093600,2.6113935600,817746,22723389.0000,2,2.336417,1,-2.477002,0
2001-08-01,sh.600568,2.5873680000,2.6705334000,2.5873680000,2.6686852800,2.5467093600,355558,10112946.0000,2,1.015880,1,4.789549,0
2001-08-02,sh.600568,2.6298747600,2.6612928000,2.5226838000,2.6049251400,2.6686852800,328801,9172309.0000,2,0.939431,1,-2.389192,0
2001-08-03,sh.600568,2.5873680000,2.6243304000,2.5873680000,2.6095454400,2.6049251400,108317,3062618.0000,2,0.309477,1,0.177365,0
2001-08-06,sh.600568,2.5892161200,2.5892161200,2.4949620000,2.5365447000,2.6095454400,382750,10484150.0000,2,1.093571,1,-2.797447,0
2001-08-07,sh.600568,2.5134432000,2.6058492000,2.4949620000,2.6040010800,2.5365447000,352955,9820313.0000,2,1.008443,1,2.659379,0
2001-08-08,sh.600568,2.5855198800,2.6548243800,2.5735071000,2.6095454400,2.6040010800,311350,8820163.0000,2,0.889571,1,0.212915,0
2001-08-09,sh.600568,2.6150898000,2.6705334000,2.6150898000,2.6612928000,2.6095454400,202895,5836072.0000,2,0.579700,1,1.983001,0
2001-08-10,sh.600568,2.4949620000,2.7601672200,2.4949620000,2.7536988000,2.6612928000,465941,13714261.0000,2,1.331260,1,3.472222,0
2001-08-13,sh.600568,2.7536988000,2.7536988000,2.7536988000,2.7536988000,2.7536988000,0,0.0000,2,,0,0.000000,0
2001-08-14,sh.600568,2.7703318800,2.8461048000,2.6899386600,2.6982552000,2.7536988000,926681,27952455.0000,2,2.647660,1,-2.013418,0
2001-08-15,sh.600568,2.6797740000,2.7278251200,2.6686852800,2.7241288800,2.6982552000,157220,4594000.0000,2,0.449200,1,0.958900,0
2001-08-16,sh.600568,2.7241288800,2.7444582000,2.6751537000,2.6751537000,2.7241288800,88550,2584663.0000,2,0.253000,1,-1.797825,0
2001-08-17,sh.600568,2.6871664800,2.6880905400,2.6428116000,2.6659131000,2.6751537000,89884,2592043.0000,2,0.256811,1,-0.345424,0
2001-08-20,sh.600568,2.6335710000,2.6659131000,2.5975326600,2.6659131000,2.6659131000,97392,2766896.0000,2,0.278263,1,0.000000,0
2001-08-21,sh.600568,2.8461048000,2.8461048000,2.6354191200,2.7084198600,2.6659131000,144057,4242483.0000,2,0.411591,1,1.594451,0
2001-08-22,sh.600568,2.6797740000,2.6797740000,2.5864439400,2.6234063400,2.7084198600,178520,5073555.0000,2,0.510057,1,-3.138861,0
2001-08-23,sh.600568,2.5873680000,2.6335710000,2.5420890600,2.6335710000,2.6234063400,100960,2818228.0000,2,0.288457,1,0.387462,0
2001-08-24,sh.600568,2.6243304000,2.6474319000,2.5873680000,2.5919883000,2.6335710000,65200,1836658.0000,2,0.186286,1,-1.578950,0
2001-08-27,sh.600568,2.5587221400,2.5855198800,2.4977341800,2.5069747800,2.5919883000,229906,6276664.0000,2,0.656874,1,-3.279858,0
2001-08-28,sh.600568,2.4949620000,2.6409634800,2.4487590000,2.5088229000,2.5069747800,325449,8767667.0000,2,0.929854,1,0.073721,0
2001-08-29,sh.600568,2.5411650000,2.6335710000,2.5310003400,2.5790514600,2.5088229000,371839,10378499.0000,2,1.062397,1,2.799264,0
2001-08-30,sh.600568,2.5688868000,2.6030770200,2.5688868000,2.5938364200,2.5790514600,398090,11160391.0000,2,1.137400,1,0.573271,0
2001-08-31,sh.600568,2.5226838000,2.5966086000,2.5226838000,2.5642665000,2.5938364200,59940,1654997.0000,2,0.171257,1,-1.140006,0
2001-09-03,sh.600568,2.5651905600,2.6021529600,2.5504056000,2.5688868000,2.5642665000,168683,4706900.0000,2,0.481951,1,0.180177,0
2001-09-04,sh.600568,2.6335710000,2.6335710000,2.5744311600,2.6243304000,2.5688868000,349110,9855246.0000,2,0.997457,1,2.158275,0
2001-09-05,sh.600568,2.6474319000,2.6483559600,2.6067732600,2.6104695000,2.6243304000,393660,11178242.0000,2,1.124743,1,-0.528168,0
2001-09-06,sh.600568,2.6150898000,2.6234063400,2.5956845400,2.5956845400,2.6104695000,84780,2389554.0000,2,0.242229,1,-0.566371,0
2001-09-07,sh.600568,2.5919883000,2.5919883000,2.4949620000,2.4949620000,2.5956845400,145600,3974649.0000,2,0.416000,1,-3.880385,0
2001-09-10,sh.600568,2.4764808000,2.5411650000,2.4127206600,2.5319244000,2.4949620000,135604,3669604.0000,2,0.387440,1,1.481480,0
2001-09-11,sh.600568,2.5420890600,2.5476334200,2.4968101200,2.5300762800,2.5319244000,53000,1451935.0000,2,0.151429,1,-0.072994,0
2001-09-12,sh.600568,2.4949620000,2.5005063600,2.4487590000,2.4912657600,2.5300762800,221718,5953905.0000,2,0.633480,1,-1.533967,0
2001-09-13,sh.600568,2.4921898200,2.5282281600,2.4921898200,2.5134432000,2.4912657600,169450,4617430.0000,2,0.484143,1,0.890214,0
2001-09-14,sh.600568,2.5282281600,2.5282281600,2.4672402000,2.4838732800,2.5134432000,66163,1781778.0000,2,0.189037,1,-1.176476,0
2001-09-17,sh.600568,2.4487590000,2.4764808000,2.3748342000,2.3840748000,2.4838732800,227838,5954129.0000,2,0.650966,1,-4.017857,0
2001-09-18,sh.600568,2.3360236800,2.4302778000,2.3360236800,2.4173409600,2.3840748000,261317,6792236.0000,2,0.746620,1,1.395351,0
2001-09-19,sh.600568,2.4164169000,2.4210372000,2.3748342000,2.4117966000,2.4173409600,57905,1502575.0000,2,0.165443,1,-0.229356,0
2001-09-20,sh.600568,2.4210372000,2.4635439600,2.4117966000,2.4238093800,2.4117966000,117700,3105701.0000,2,0.336286,1,0.498081,0
2001-09-21,sh.600568,2.4127206600,2.4127206600,2.3776063800,2.4025560000,2.4238093800,71050,1841800.0000,2,0.203000,1,-0.876857,0
2001-09-24,sh.600568,2.3840748000,2.4034800600,2.3545048800,2.3766823200,2.4025560000,74150,1911537.0000,2,0.211857,1,-1.076926,0
2001-09-25,sh.600568,2.3757582600,2.4025560000,2.3563530000,2.3748342000,2.3766823200,104503,2689121.0000,2,0.298580,1,-0.077755,0
2001-09-26,sh.600568,2.3748342000,2.4330499800,2.3655936000,2.4164169000,2.3748342000,510361,13256594.0000,2,1.458174,1,1.750968,0
2001-09-27,sh.600568,2.4117966000,2.4811011000,2.4117966000,2.4570755400,2.4164169000,482410,12752768.0000,2,1.378314,1,1.682602,0
2001-09-28,sh.600568,2.4626199000,2.4755567400,2.3729860800,2.4034800600,2.4570755400,477101,12603776.0000,2,1.363146,1,-2.181271,0
2001-10-08,sh.600568,2.4025560000,2.4256575000,2.3397199200,2.3489605200,2.4034800600,257000,6686720.0000,2,0.734286,1,-2.268359,0
2001-10-09,sh.600568,2.3471124000,2.4016319400,2.3378718000,2.3702139000,2.3489605200,36035,929754.0000,2,0.102957,1,0.904798,0
2001-10-10,sh.600568,2.3489605200,2.3526567600,2.1336545400,2.1336545400,2.3702139000,601766,14328704.0000,2,1.719331,1,-9.980505,0
2001-10-11,sh.600568,2.1077808600,2.1465913800,2.0430966600,2.0440207200,2.1336545400,590597,13467744.0000,2,1.687420,1,-4.200950,0
2001-10-12,sh.600568,2.0717425200,2.1253380000,1.8961711200,2.0976162000,2.0440207200,402537,8723366.0000,2,1.150106,1,2.622061,0
2001-10-15,sh.600568,2.0763628200,2.0948440200,2.0329320000,2.0440207200,2.0976162000,166600,3740879.0000,2,0.476000,1,-2.555066,0
2001-10-16,sh.600568,2.0357041800,2.0606538000,1.9312854000,1.9451463000,2.0440207200,156580,3322912.0000,2,0.447371,1,-4.837258,0
2001-10-17,sh.600568,1.9349816400,1.9728681000,1.9054117200,1.9405260000,1.9451463000,140329,2947738.0000,2,0.400940,1,-0.237526,0
2001-10-18,sh.600568,1.9275891600,1.9682478000,1.8850824000,1.8961711200,1.9405260000,114370,2373267.0000,2,0.326771,1,-2.285712,0
2001-10-19,sh.600568,1.8878545800,1.8878545800,1.7649546000,1.8277906800,1.8961711200,444214,8694622.0000,2,1.269183,1,-3.606237,0
2001-10-22,sh.600568,1.7834358000,1.7926764000,1.7187516000,1.7279922000,1.8277906800,366140,6933773.0000,2,1.046114,1,-5.460060,0
2001-10-23,sh.600568,1.9007914200,1.9007914200,1.8555124800,1.9007914200,1.7279922000,861985,17714954.0000,2,2.462814,1,9.999994,0
2001-10-24,sh.600568,1.9931974200,2.0911477800,1.9931974200,2.0782109400,1.9007914200,2004131,44922456.0000,2,5.726089,1,9.333982,0
2001-10-25,sh.600568,2.0329320000,2.0698944000,1.9959696000,2.0089064400,2.0782109400,525310,11530210.0000,2,1.500886,1,-3.334816,0
2001-10-26,sh.600568,1.9959696000,2.0421726000,1.9590072000,2.0375523000,2.0089064400,316264,6851141.0000,2,0.903611,1,1.425941,0
2001-10-29,sh.600568,2.0329320000,2.0698944000,2.0329320000,2.0606538000,2.0375523000,116894,2593239.0000,2,0.333983,1,1.133787,0
2001-10-30,sh.600568,2.0791350000,2.0791350000,2.0144508000,2.0153748600,2.0606538000,98750,2166277.0000,2,0.282143,1,-2.197309,0
2001-10-31,sh.600568,2.0144508000,2.0144508000,1.9599312600,1.9867290000,2.0153748600,108900,2332575.0000,2,0.311143,1,-1.421364,0
2001-11-01,sh.600568,2.0320079400,2.0320079400,1.9941214800,2.0172229800,1.9867290000,79650,1738539.0000,2,0.227571,1,1.534883,0
2001-11-02,sh.600568,1.9802605800,2.0273876400,1.9802605800,1.9931974200,2.0172229800,70105,1515352.0000,2,0.200300,1,-1.191023,0
2001-11-05,sh.600568,1.9830327600,1.9922733600,1.9044876600,1.9128042000,1.9931974200,131850,2774598.0000,2,0.376714,1,-4.033375,0
2001-11-06,sh.600568,1.9017154800,1.9331335200,1.8850824000,1.9017154800,1.9128042000,43800,903799.0000,2,0.125143,1,-0.579714,0
2001-11-07,sh.600568,1.9091079600,1.9091079600,1.7557140000,1.7649546000,1.9017154800,225441,4415399.0000,2,0.644117,1,-7.191446,0
2001-11-08,sh.600568,1.7372328000,1.7926764000,1.7326125000,1.7751192600,1.7649546000,141879,2696703.0000,2,0.405369,1,0.575909,0
2001-11-09,sh.600568,1.7825117400,1.8370312800,1.7473974600,1.8120816600,1.7751192600,134037,2597146.0000,2,0.382963,1,2.082257,0
2001-11-12,sh.600568,1.8139297800,1.8481200000,1.7843598600,1.8277906800,1.8120816600,360992,7121928.0000,2,1.031406,1,0.866905,0
2001-11-13,sh.600568,1.8120816600,1.8296388000,1.8009929400,1.8157779000,1.8277906800,51900,1017744.0000,2,0.148286,1,-0.657235,0
2001-11-14,sh.600568,1.8157779000,1.8361072200,1.8157779000,1.8203982000,1.8157779000,33700,665722.0000,2,0.096286,1,0.254459,0
2001-11-15,sh.600568,1.8222463200,1.8434997000,1.8222463200,1.8388794000,1.8203982000,45400,902981.0000,2,0.129714,1,1.015223,0
2001-11-16,sh.600568,2.0227673400,2.0227673400,1.8739936800,1.8804621000,1.8388794000,404500,8486762.0000,2,1.155714,1,2.261310,0
2001-11-19,sh.600568,1.8666012000,1.9377538200,1.8666012000,1.9201966800,1.8804621000,78445,1622411.0000,2,0.224129,1,2.113024,0
2001-11-20,sh.600568,1.9238929200,1.9913493000,1.9201966800,1.9811846400,1.9201966800,264888,5658190.0000,2,0.756823,1,3.176130,0
2001-11-21,sh.600568,1.9229688600,1.9562350200,1.9017154800,1.9543869000,1.9811846400,235767,4946249.0000,2,0.673620,1,-1.352616,0
2001-11-22,sh.600568,1.9543869000,1.9728681000,1.9201966800,1.9710199800,1.9543869000,198284,4198257.0000,2,0.566526,1,0.851065,0
2001-11-23,sh.600568,1.9525387800,1.9747162200,1.9229688600,1.9266651000,1.9710199800,142346,2999865.0000,2,0.406703,1,-2.250350,0
2001-11-26,sh.600568,1.9266651000,1.9359057000,1.9081839000,1.9248169800,1.9266651000,94627,1967477.0000,2,0.270363,1,-0.095925,0
2001-11-27,sh.600568,1.9405260000,1.9710199800,1.9275891600,1.9710199800,1.9248169800,93852,1989505.0000,2,0.268149,1,2.400384,0
2001-11-28,sh.600568,1.9756402800,2.0144508000,1.9710199800,1.9978177200,1.9710199800,270804,5849818.0000,2,0.773726,1,1.359592,0
2001-11-29,sh.600568,1.9959696000,2.0107545600,1.9867290000,1.9867290000,1.9978177200,105100,2272356.0000,2,0.300286,1,-0.555045,0
2001-11-30,sh.600568,1.9904252400,2.0098305000,1.9682478000,2.0042861400,1.9867290000,360956,7735393.0000,2,1.031303,1,0.883723,0
2001-12-03,sh.600568,2.0126026800,2.0514132000,2.0070583200,2.0375523000,2.0042861400,303514,6680396.0000,2,0.867183,1,1.659745,0
2001-12-04,sh.600568,2.0514132000,2.0514132000,2.0153748600,2.0329320000,2.0375523000,127330,2791738.0000,2,0.363800,1,-0.226754,0
2001-12-05,sh.600568,2.0190711000,2.0403244800,1.9848808800,1.9858049400,2.0329320000,437836,9496170.0000,2,1.250960,1,-2.318183,0
2001-12-06,sh.600568,1.9774884000,2.0560335000,1.9774884000,2.0375523000,1.9858049400,481820,10536682.0000,2,1.376629,1,2.605861,0
2001-12-07,sh.600568,2.0421726000,2.0514132000,2.0236914000,2.0329320000,2.0375523000,132700,2923579.0000,2,0.379143,1,-0.226754,0
2001-12-10,sh.600568,2.0236914000,2.0338560600,2.0052102000,2.0338560600,2.0329320000,64917,1418955.0000,2,0.185477,1,0.045456,0
2001-12-11,sh.600568,2.0162989200,2.0421726000,2.0098305000,2.0098305000,2.0338560600,126900,2778014.0000,2,0.362571,1,-1.181282,0
2001-12-12,sh.600568,2.0033620800,2.0098305000,1.9774884000,1.9784124600,2.0098305000,101900,2194801.0000,2,0.291143,1,-1.563219,0
2001-12-13,sh.600568,1.9682478000,1.9811846400,1.9220448000,1.9238929200,1.9784124600,435699,9186540.0000,2,1.244854,1,-2.755723,0
2001-12-14,sh.600568,1.8943230000,1.9054117200,1.8675252600,1.8702974400,1.9238929200,241000,4901267.0000,2,0.688571,1,-2.785783,0
2001-12-17,sh.600568,1.8666012000,1.8776899200,1.8434997000,1.8444237600,1.8702974400,85500,1717731.0000,2,0.244286,1,-1.383403,0
2001-12-18,sh.600568,1.8471959400,1.8758418000,1.7982207600,1.8536643600,1.8444237600,298624,5921106.0000,2,0.853211,1,0.501004,0
2001-12-19,sh.600568,1.8536643600,1.8573606000,1.8111576000,1.8203982000,1.8536643600,629000,12471892.0000,2,1.797143,1,-1.794610,0
2001-12-20,sh.600568,1.8120816600,1.8120816600,1.7473974600,1.7760433200,1.8203982000,403400,7725323.0000,2,1.152571,1,-2.436556,0
2001-12-21,sh.600568,1.7760433200,1.7760433200,1.7760433200,1.7760433200,1.7760433200,0,0.0000,2,,0,0.000000,0
2001-12-24,sh.600568,1.6836373200,1.7363087400,1.6559155200,1.6725486000,1.7760433200,1522804,27841256.0000,2,4.350869,1,-5.827258,0
2001-12-25,sh.600568,1.6651561200,1.6956501000,1.6411305600,1.6891816800,1.6725486000,1042299,18691000.0000,2,2.977997,1,0.994477,0
2001-12-26,sh.600568,1.6891816800,1.6891816800,1.6586877000,1.6845613800,1.6891816800,628246,11364711.0000,2,1.794989,1,-0.273529,0
2001-12-27,sh.600568,1.6910298000,1.8462718800,1.6753207800,1.8388794000,1.6845613800,2673997,51183221.0000,2,7.639991,1,9.160725,0
2001-12-28,sh.600568,1.8222463200,1.8721455600,1.8019170000,1.8388794000,1.8388794000,2401261,47872494.0000,2,6.860746,1,0.000000,0
2001-12-31,sh.600568,1.8647530800,1.8961711200,1.8462718800,1.8804621000,1.8388794000,1470383,29901639.0000,2,4.201094,1,2.261310,0
2002-01-04,sh.600568,1.8804621000,1.8804621000,1.8019170000,1.8037651200,1.8804621000,774907,15291929.0000,2,2.214020,1,-4.078624,0
2002-01-07,sh.600568,1.8019170000,1.8194741400,1.7658786600,1.8083854200,1.8037651200,586639,11414027.0000,2,1.676111,1,0.256144,0
2002-01-08,sh.600568,1.7936004600,1.8296388000,1.7769673800,1.7788155000,1.8083854200,384600,7460727.0000,2,1.098857,1,-1.635154,0
2002-01-09,sh.600568,1.7649546000,1.7788155000,1.7205997200,1.7363087400,1.7788155000,592082,11173392.0000,2,1.691663,1,-2.389606,0
2002-01-10,sh.600568,1.7289162600,1.8444237600,1.7187516000,1.8342591000,1.7363087400,1001031,19289845.0000,2,2.860089,1,5.641295,0
2002-01-11,sh.600568,1.8287147400,1.8841583400,1.8019170000,1.8398034600,1.8342591000,1798592,36061355.0000,2,5.138834,1,0.302264,0
2002-01-14,sh.600568,1.8277906800,1.8943230000,1.8056132400,1.8481200000,1.8398034600,2294823,46170314.0000,2,6.556637,1,0.452035,0
2002-01-15,sh.600568,1.8425756400,1.8739936800,1.6660801800,1.7002704000,1.8481200000,1770451,34128782.0000,2,5.058431,1,-8.000002,0
2002-01-16,sh.600568,1.7002704000,1.7788155000,1.6448268000,1.7778914400,1.7002704000,1455032,27273325.0000,2,4.157234,1,4.565218,0
2002-01-17,sh.600568,1.7566380600,1.8056132400,1.7178275400,1.7520177600,1.7778914400,1035128,19792521.0000,2,2.957509,1,-1.455305,0
2002-01-18,sh.600568,1.7178275400,1.8924748800,1.7095110000,1.8444237600,1.7520177600,2301229,45544765.0000,2,6.574940,1,5.274262,0
2002-01-21,sh.600568,1.8573606000,1.9220448000,1.8185500800,1.8462718800,1.8444237600,2837451,57722461.0000,2,8.107003,1,0.100203,0
2002-01-22,sh.600568,1.8370312800,1.9312854000,1.8296388000,1.9026395400,1.8462718800,1623436,33158047.0000,2,4.638389,1,3.053056,0
2002-01-23,sh.600568,1.9035636000,2.0421726000,1.8832342800,2.0375523000,1.9026395400,2301188,48556340.0000,2,6.574823,1,7.090816,0
2002-01-24,sh.600568,2.0329320000,2.0440207200,1.9617793800,2.0061342600,2.0375523000,2929195,63931310.0000,2,8.369129,1,-1.541951,0
2002-01-25,sh.600568,1.9867290000,2.0883756000,1.9756402800,2.0329320000,2.0061342600,1824233,40484540.0000,2,5.212094,1,1.335794,0
2002-01-28,sh.600568,2.0329320000,2.0329320000,1.8305628600,1.8361072200,2.0329320000,2162639,44918759.0000,2,6.178969,1,-9.681814,0
2002-01-29,sh.600568,1.8287147400,1.9294372800,1.7926764000,1.8998673600,1.8361072200,1253778,25554795.0000,2,3.582223,1,3.472565,0
2002-01-30,sh.600568,1.8998673600,1.9155763800,1.8666012000,1.8924748800,1.8998673600,639873,13116064.0000,2,1.828209,1,-0.389105,0
2002-01-31,sh.600568,1.9081839000,2.0698944000,1.9081839000,2.0560335000,1.8924748800,2583497,56636079.0000,2,7.381420,1,8.642580,0
2002-02-01,sh.600568,2.0551094400,2.1669207000,2.0320079400,2.0883756000,2.0560335000,2816531,64531289.0000,2,8.047231,1,1.573035,0
2002-02-04,sh.600568,2.0828312400,2.1428951400,2.0523372600,2.1087049200,2.0883756000,1113978,25375830.0000,2,3.182794,1,0.973448,0
2002-02-05,sh.600568,2.1114771000,2.1253380000,2.0680462800,2.0920718400,2.1087049200,1062900,24060188.0000,2,3.036857,1,-0.788783,0
2002-02-06,sh.600568,2.0920718400,2.0948440200,2.0246154600,2.0292357600,2.0920718400,1146218,25460552.0000,2,3.274909,1,-3.003535,0
2002-02-07,sh.600568,2.0236914000,2.0994643200,2.0144508000,2.0809831200,2.0292357600,665561,14926383.0000,2,1.901603,1,2.550097,0
2002-02-08,sh.600568,2.0809831200,2.1216417600,2.0338560600,2.0430966600,2.0809831200,768583,17267469.0000,2,2.195951,1,-1.820603,0
2002-02-25,sh.600568,2.0929959000,2.1216417600,2.0652741000,2.1003883800,2.0430966600,696378,15765066.0000,2,1.989651,1,2.804156,0
2002-02-26,sh.600568,2.0865274800,2.1964906200,2.0791350000,2.1752372400,2.1003883800,1669855,38994202.0000,2,4.771014,1,3.563578,0
2002-02-27,sh.600568,2.2085034000,2.2362252000,2.1706169400,2.1780094200,2.1752372400,1314967,31369636.0000,2,3.757049,1,0.127438,0
