date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-25,sz.000712,3.3304271600,3.4249891500,3.2289460000,3.3604102300,3.3304271600,1726349,24884881.5800,2,4.534770,1,0.900278,0
2000-02-28,sz.000712,3.3073632600,3.3073632600,3.0236772900,3.0698050900,3.3604102300,10063428,133329067.1300,2,26.434594,1,-8.647902,0
2000-02-29,sz.000712,3.0559667500,3.0628859200,2.8091830200,2.8576172100,3.0698050900,5004844,63287374.9500,2,13.146715,1,-6.912097,0
2000-03-01,sz.000712,2.8368597000,2.9983070000,2.8022638500,2.9521792000,2.8576172100,2505047,31675122.3000,2,6.580253,1,3.309119,0
2000-03-02,sz.000712,2.9291153000,2.9291153000,2.8137958000,2.9060514000,2.9521792000,1496493,18577772.1200,2,3.930985,1,-1.562499,0
2000-03-03,sz.000712,2.8783747200,2.9706303200,2.8368597000,2.8760683300,2.9060514000,1355440,17019657.7000,2,3.560467,1,-1.031747,0
2000-03-06,sz.000712,2.8829875000,2.9291153000,2.8091830200,2.8114894100,2.8760683300,1437772,17703970.6800,2,3.776737,1,-2.245394,0
2000-03-07,sz.000712,2.7791999500,2.7815063400,2.6869443500,2.7561360500,2.8114894100,1116566,13172973.4500,2,2.932994,1,-1.968825,0
2000-03-08,sz.000712,2.7607488300,2.8760683300,2.6869443500,2.8599236000,2.7561360500,1364094,16528837.3200,2,3.583200,1,3.765689,0
2000-03-09,sz.000712,2.8599236000,2.9037450100,2.8137958000,2.8806811100,2.8599236000,811690,10061640.5300,2,2.132146,1,0.725808,0
2000-03-10,sz.000712,2.7907319000,2.8806811100,2.7676680000,2.8068766300,2.8806811100,504361,6177899.3800,2,1.324855,1,-2.562047,0
2000-03-13,sz.000712,2.8022638500,3.0882562100,2.7699743900,3.0882562100,2.8068766300,3258014,42630257.2300,2,8.558145,1,10.024650,0
2000-03-14,sz.000712,3.1666734700,3.3788613500,2.9983070000,3.3050568700,3.0882562100,8626778,120960673.1500,2,22.660805,1,7.020161,0
2000-03-15,sz.000712,3.2981377000,3.5933556200,3.2358651700,3.4203763700,3.3050568700,5510735,82222306.5300,2,14.475589,1,3.489184,0
2000-03-16,sz.000712,3.3673294000,3.4319083200,3.2012693200,3.2566226800,3.4203763700,2993015,42871077.2600,2,7.862046,1,-4.787593,0
2000-03-17,sz.000712,3.2312523900,3.5818236700,3.2312523900,3.5818236700,3.2566226800,5562541,84784679.4500,2,14.611673,1,9.985834,0
2000-03-20,sz.000712,3.6579345400,3.9393141200,3.6394834200,3.9393141200,3.5818236700,4622644,77401930.7300,2,12.142753,1,9.980683,0
2000-03-21,sz.000712,3.9393141200,3.9785227500,3.8055435000,3.8747352000,3.9393141200,3150875,52919377.5600,2,8.276713,1,-1.639348,0
2000-03-22,sz.000712,3.8309137900,4.1930170200,3.8309137900,3.9854419200,3.8747352000,2654347,45638154.4100,2,6.972434,1,2.857152,0
2000-03-23,sz.000712,3.9854419200,4.1145997600,3.9508460700,4.0131186000,3.9854419200,2138574,37177395.0900,2,5.617602,1,0.694438,0
2000-03-24,sz.000712,4.0085058200,4.3821410000,3.9854419200,4.1607275600,4.0131186000,2747574,50417763.5700,2,7.217322,1,3.678168,0
2000-03-27,sz.000712,4.1768722900,4.2668215000,4.0523272300,4.2391448200,4.1607275600,1913635,34277162.1000,2,5.026733,1,1.884691,0
2000-03-28,sz.000712,4.2668215000,4.2898854000,3.9254757800,3.9785227500,4.2391448200,1747311,30940999.7600,2,4.589833,1,-6.147983,0
2000-03-29,sz.000712,3.9946674800,4.0638591800,3.7363518000,3.9047182700,3.9785227500,2245698,37975895.3600,2,5.898995,1,-1.855071,0
2000-03-30,sz.000712,3.8954927100,3.9669908000,3.8055435000,3.9277821700,3.9047182700,944461,15861080.3600,2,2.480908,1,0.590670,0
2000-03-31,sz.000712,3.9646844100,4.0407952800,3.8516713000,3.9439269000,3.9277821700,717830,12233108.4000,2,1.885595,1,0.411038,0
2000-04-03,sz.000712,3.9393141200,3.9669908000,3.8055435000,3.8309137900,3.9439269000,603004,10124782.3200,2,1.583970,1,-2.865496,0
2000-04-04,sz.000712,3.8286074000,3.8309137900,3.6002747900,3.6233386900,3.8309137900,892741,14416970.8900,2,2.345050,1,-5.418426,0
2000-04-05,sz.000712,3.6440962000,3.8009307200,3.6325642500,3.8009307200,3.6233386900,777177,12527960.3900,2,2.041487,1,4.901333,0
2000-04-06,sz.000712,3.7940115500,4.0015866500,3.7940115500,3.8931863200,3.8009307200,499151,8483632.2400,2,1.311169,1,2.427182,0
2000-04-07,sz.000712,3.9208630000,3.9554588500,3.8286074000,3.9531524600,3.8931863200,534017,9057907.4900,2,1.402755,1,1.540286,0
2000-04-10,sz.000712,4.0085058200,4.2575959400,3.9439269000,4.1953234100,3.9531524600,1734619,30861228.3000,2,4.556494,1,6.126028,0
2000-04-11,sz.000712,4.2368384300,4.2668215000,4.0938422500,4.0984550300,4.1953234100,871530,15769479.9000,2,2.289333,1,-2.308961,0
2000-04-12,sz.000712,4.0707783500,4.1515020000,3.9554588500,4.0269569400,4.0984550300,536851,9398624.3100,2,1.410199,1,-1.744521,0
2000-04-13,sz.000712,3.9900547000,4.2206937000,3.9900547000,4.1768722900,4.0269569400,1003352,18025850.4700,2,2.635603,1,3.722804,0
2000-04-14,sz.000712,4.1515020000,4.2668215000,4.1515020000,4.1814850700,4.1768722900,700202,12749872.7700,2,1.839289,1,0.110428,0
2000-04-17,sz.000712,4.1053742000,4.1515020000,3.8655096400,3.9001054900,4.1814850700,1173493,20335579.3900,2,3.082529,1,-6.729175,0
2000-04-18,sz.000712,3.9001054900,3.9692971900,3.8055435000,3.9208630000,3.9001054900,350113,5921944.5900,2,0.919676,1,0.532230,0
2000-04-19,sz.000712,3.9208630000,4.0523272300,3.8977991000,4.0292633300,3.9208630000,353967,6145576.4000,2,0.929800,1,2.764702,0
2000-04-20,sz.000712,4.0131186000,4.2322256500,4.0131186000,4.2160809200,4.0292633300,1098463,19887810.0600,2,2.885441,1,4.636528,0
2000-04-21,sz.000712,4.2183873100,4.3360132000,4.1053742000,4.2160809200,4.2160809200,1216144,22482402.3500,2,3.194565,1,0.000000,0
2000-04-24,sz.000712,4.1630339500,4.2760470600,4.1053742000,4.2691278900,4.2160809200,940956,17171120.6200,2,2.471702,1,1.258203,0
2000-04-25,sz.000712,4.2737406700,4.5274435700,4.1745659000,4.5251371800,4.2691278900,3612490,69333586.0600,2,9.489282,1,5.996762,0
2000-04-26,sz.000712,4.5228307900,4.7373250600,4.4859285500,4.6704397500,4.5251371800,3809867,76506232.6800,2,10.007752,1,3.211005,0
2000-04-27,sz.000712,4.6589078000,4.6589078000,4.2898854000,4.3083365200,4.6704397500,1183764,22672942.2500,2,3.109509,1,-7.753085,0
2000-04-28,sz.000712,4.2760470600,4.4559454800,4.2460639900,4.3521579300,4.3083365200,788832,14857308.1100,2,2.072102,1,1.017133,0
2000-05-08,sz.000712,4.3314004200,4.4282688000,4.1630339500,4.1976298000,4.3521579300,542334,10043193.7000,2,1.424602,1,-3.550610,0
2000-05-09,sz.000712,4.1860978500,4.2599023300,4.0823103000,4.1515020000,4.1976298000,635359,11493387.7700,2,1.668960,1,-1.098905,0
2000-05-10,sz.000712,4.1515020000,4.1515020000,3.9185566100,3.9785227500,4.1515020000,349748,6081502.5600,2,0.918717,1,-4.166667,0
2000-05-11,sz.000712,3.9208630000,3.9900547000,3.8793479800,3.9185566100,3.9785227500,208852,3555604.2000,2,0.548612,1,-1.507248,0
2000-05-12,sz.000712,3.9208630000,4.0177313800,3.8539776900,3.9024118800,3.9185566100,395792,6742582.4200,2,1.039666,1,-0.412005,0
2000-05-15,sz.000712,3.9208630000,3.9347013400,3.8747352000,3.8931863200,3.9024118800,167840,2834914.0000,2,0.440882,1,-0.236412,0
2000-05-16,sz.000712,3.8931863200,4.0200377700,3.8931863200,3.9785227500,3.8931863200,206400,3554352.8400,2,0.542171,1,2.191948,0
2000-05-17,sz.000712,4.0477144500,4.0707783500,3.9669908000,4.0269569400,3.9785227500,290135,5063050.8500,2,0.762126,1,1.217386,0
2000-05-18,sz.000712,4.0315697200,4.0361825000,3.9162502200,4.0038930400,4.0269569400,267610,4601371.3000,2,0.702957,1,-0.572729,0
2000-05-19,sz.000712,4.0038930400,4.0546336200,4.0038930400,4.0454080600,4.0038930400,253913,4437720.8000,2,0.666978,1,1.036868,0
2000-05-22,sz.000712,4.1284381000,4.1284381000,3.9208630000,4.0523272300,4.0454080600,1045936,18330856.6800,2,2.747463,1,0.171031,0
2000-05-23,sz.000712,4.0615527900,4.1030678100,4.0085058200,4.0684719600,4.0523272300,749702,13202588.4800,2,1.969316,1,0.398405,0
2000-05-24,sz.000712,4.1261317100,4.3821410000,4.0131186000,4.1676467300,4.0684719600,1921561,35086828.7300,2,5.047553,1,2.437644,0
2000-05-25,sz.000712,4.1953234100,4.3083365200,4.0246505500,4.1192125400,4.1676467300,1063050,19215581.0700,2,2.792418,1,-1.162142,0
2000-05-26,sz.000712,4.1284381000,4.1745659000,4.0131186000,4.0384888900,4.1192125400,704400,12401811.3000,2,1.850317,1,-1.959689,0
2000-05-29,sz.000712,4.0431016700,4.0615527900,3.9208630000,4.0038930400,4.0384888900,855402,14702674.1300,2,2.246968,1,-0.856651,0
2000-05-30,sz.000712,4.0038930400,4.0246505500,3.8562840800,3.8908799300,4.0038930400,565129,9601871.9400,2,1.484480,1,-2.822579,0
2000-05-31,sz.000712,3.9185566100,3.9323949500,3.8286074000,3.9208630000,3.8908799300,477794,8019985.9700,2,1.255068,1,0.770594,0
2000-06-01,sz.000712,3.9208630000,3.9554588500,3.7363518000,3.8747352000,3.9208630000,299970,5052881.7200,2,0.787961,1,-1.176475,0
2000-06-02,sz.000712,3.9785227500,3.9785227500,3.8055435000,3.8424457400,3.8747352000,369612,6159478.7600,2,0.970896,1,-0.833330,0
2000-06-05,sz.000712,3.8055435000,3.8055435000,3.6440962000,3.6671601000,3.8424457400,827162,13270493.5500,2,2.172788,1,-4.561826,0
2000-06-06,sz.000712,3.6740792700,3.8055435000,3.6740792700,3.7940115500,3.6671601000,397549,6461370.9600,2,1.044281,1,3.459127,0
2000-06-07,sz.000712,3.8009307200,3.8470585200,3.7594157000,3.8470585200,3.7940115500,225368,3738164.5600,2,0.591996,1,1.398173,0
2000-06-08,sz.000712,3.8747352000,3.9416205100,3.8470585200,3.8977991000,3.8470585200,284338,4799705.3000,2,0.746899,1,1.318941,0
2000-06-09,sz.000712,3.8493649100,3.9185566100,3.7686412600,3.7847859900,3.8977991000,232441,3851054.4000,2,0.610576,1,-2.899407,0
2000-06-12,sz.000712,3.8701224200,3.8701224200,3.7086751200,3.7363518000,3.7847859900,207617,3354470.2500,2,0.545368,1,-1.279702,0
2000-06-13,sz.000712,3.7132879000,3.7594157000,3.6902240000,3.7363518000,3.7363518000,299050,4813624.8000,2,0.785544,1,0.000000,0
2000-06-14,sz.000712,3.7986243300,3.8009307200,3.6902240000,3.7248198500,3.7363518000,240065,3865839.5000,2,0.630602,1,-0.308649,0
2000-06-15,sz.000712,3.7086751200,3.7571093100,3.6694664900,3.7063687300,3.7248198500,251040,4037614.7200,2,0.659431,1,-0.495356,0
2000-06-16,sz.000712,3.7524965300,3.7524965300,3.6210323000,3.6510153700,3.7063687300,263451,4205509.2000,2,0.692033,1,-1.493465,0
2000-06-19,sz.000712,3.6487089800,3.7363518000,3.5772108900,3.7340454100,3.6510153700,365498,5773353.3000,2,0.960089,1,2.274167,0
2000-06-20,sz.000712,3.7340454100,3.7594157000,3.6671601000,3.7594157000,3.7340454100,209123,3368700.9000,2,0.549324,1,0.679424,0
2000-06-21,sz.000712,3.7363518000,3.8655096400,3.7363518000,3.8493649100,3.7594157000,334121,5545327.8800,2,0.877668,1,2.392646,0
2000-06-22,sz.000712,3.8862671500,3.8862671500,3.8239946200,3.8286074000,3.8493649100,188802,3159699.7000,2,0.495945,1,-0.539246,0
2000-06-23,sz.000712,3.8608968600,3.8747352000,3.8055435000,3.8263010100,3.8286074000,194600,3246814.6500,2,0.511175,1,-0.060242,0
2000-06-26,sz.000712,3.8516713000,3.8516713000,3.7017559500,3.7686412600,3.8263010100,253468,4112721.0000,2,0.665809,1,-1.506932,0
2000-06-27,sz.000712,3.7686412600,3.7824796000,3.6879176100,3.6902240000,3.7686412600,292300,4704127.8000,2,0.767813,1,-2.080784,0
2000-06-28,sz.000712,3.6902240000,3.6902240000,3.6902240000,3.6902240000,3.6902240000,0,0.0000,2,,0,0.000000,0
2000-06-29,sz.000712,3.6902240000,4.0592464000,3.6856112200,3.9739099700,3.6902240000,755970,12990223.6700,2,1.985781,1,7.687497,0
2000-06-30,sz.000712,3.9739099700,4.1399700500,3.9393141200,3.9992802600,3.9739099700,902508,15843771.2900,2,2.370706,1,0.638425,0
2000-07-03,sz.000712,3.9254757800,3.9877483100,3.9208630000,3.9439269000,3.9992802600,322121,5529563.0400,2,0.846147,1,-1.384082,0
2000-07-04,sz.000712,3.9439269000,4.0800039100,3.9393141200,4.0407952800,3.9439269000,376520,6578526.6600,2,0.989042,1,2.456141,0
2000-07-05,sz.000712,4.1007614200,4.1007614200,3.9439269000,3.9900547000,4.0407952800,143529,2501540.5000,2,0.377022,1,-1.255715,0
2000-07-06,sz.000712,3.9900547000,4.0154249900,3.9208630000,3.9416205100,3.9900547000,165040,2841591.2400,2,0.433527,1,-1.213868,0
2000-07-07,sz.000712,3.9208630000,3.9646844100,3.8862671500,3.8954927100,3.9416205100,156900,2676365.4000,2,0.412145,1,-1.170280,0
2000-07-10,sz.000712,3.8977991000,3.9439269000,3.7824796000,3.8170754500,3.8954927100,223924,3731382.3700,2,0.588203,1,-2.013026,0
2000-07-11,sz.000712,3.8286074000,3.9208630000,3.8193818400,3.8355265700,3.8170754500,159284,2663070.2000,2,0.418407,1,0.483383,0
2000-07-12,sz.000712,3.8516713000,3.9208630000,3.8355265700,3.8701224200,3.8355265700,122140,2051887.2000,2,0.320837,1,0.901994,0
2000-07-13,sz.000712,3.8678160300,3.8678160300,3.7363518000,3.7755604300,3.8701224200,193005,3176685.9100,2,0.506985,1,-2.443384,0
2000-07-14,sz.000712,3.7386581900,3.7824796000,3.7132879000,3.7640284800,3.7755604300,165340,2685594.6400,2,0.434315,1,-0.305444,0
2000-07-17,sz.000712,3.7640284800,3.8055435000,3.7363518000,3.7778668200,3.7640284800,132140,2156897.8000,2,0.347105,1,0.367644,0
2000-07-18,sz.000712,3.7778668200,3.8286074000,3.7617220900,3.8055435000,3.7778668200,109800,1805375.0000,2,0.288422,1,0.732606,0
2000-07-19,sz.000712,3.8170754500,3.8908799300,3.8124626700,3.8401393500,3.8055435000,80250,1339249.4000,2,0.210801,1,0.909089,0
2000-07-20,sz.000712,3.8378329600,3.8747352000,3.7824796000,3.7940115500,3.8401393500,66100,1092845.0000,2,0.173631,1,-1.201194,0
2000-07-21,sz.000712,3.7986243300,3.8286074000,3.7386581900,3.8055435000,3.7940115500,180870,2955717.7000,2,0.475109,1,0.303947,0
2000-07-24,sz.000712,3.8055435000,3.8286074000,3.7363518000,3.7386581900,3.8055435000,110520,1802926.0000,2,0.290314,1,-1.757581,0
2000-07-25,sz.000712,3.7248198500,3.7594157000,3.7132879000,3.7271262400,3.7386581900,125218,2030886.2800,2,0.328922,1,-0.308447,0
2000-07-26,sz.000712,3.8009307200,3.8009307200,3.7155942900,3.7386581900,3.7271262400,137320,2222429.2000,2,0.360712,1,0.309401,0
2000-07-27,sz.000712,3.6948367800,3.9024118800,3.6948367800,3.8724288100,3.7386581900,234458,3904805.9200,2,0.615874,1,3.578050,0
2000-07-28,sz.000712,3.8931863200,3.8931863200,3.7363518000,3.7986243300,3.8724288100,202802,3349477.0000,2,0.532720,1,-1.905906,0
2000-07-31,sz.000712,3.7986243300,3.8747352000,3.7986243300,3.8562840800,3.7986243300,222600,3723999.0000,2,0.584725,1,1.517911,0
2000-08-01,sz.000712,3.8516713000,3.9623780200,3.8401393500,3.9485396800,3.8562840800,277943,4714401.0700,2,0.730100,1,2.392354,0
2000-08-02,sz.000712,3.9854419200,3.9854419200,3.8701224200,3.8724288100,3.9485396800,131800,2232035.0000,2,0.346212,1,-1.927570,0
2000-08-03,sz.000712,3.8747352000,3.8862671500,3.8032371100,3.8055435000,3.8724288100,177000,2944495.4000,2,0.464943,1,-1.727224,0
2000-08-04,sz.000712,3.7732540400,4.0384888900,3.4365211000,3.9646844100,3.8055435000,663582,11216150.5200,2,1.743096,1,4.181821,0
2000-08-07,sz.000712,3.9669908000,3.9900547000,3.8747352000,3.9208630000,3.9646844100,247928,4213042.3600,2,0.651257,1,-1.105297,0
2000-08-08,sz.000712,3.9277821700,3.9277821700,3.8747352000,3.8793479800,3.9208630000,167943,2832399.4000,2,0.441152,1,-1.058825,0
2000-08-09,sz.000712,3.8862671500,3.9208630000,3.8470585200,3.8632032500,3.8793479800,181865,3063972.7600,2,0.477723,1,-0.416169,0
2000-08-10,sz.000712,3.8793479800,3.9208630000,3.8770415900,3.8931863200,3.8632032500,184345,3115382.2000,2,0.484237,1,0.776114,0
2000-08-11,sz.000712,3.9185566100,4.0384888900,3.9185566100,3.9646844100,3.8931863200,474230,8148365.6000,2,1.245706,1,1.836501,0
2000-08-14,sz.000712,3.9739099700,4.0085058200,3.9208630000,3.9485396800,3.9646844100,277739,4766893.9500,2,0.729564,1,-0.407212,0
2000-08-15,sz.000712,3.9554588500,3.9554588500,3.8747352000,3.9185566100,3.9485396800,216936,3669841.9600,2,0.569847,1,-0.759352,0
2000-08-16,sz.000712,3.9554588500,4.0292633300,3.8977991000,3.9439269000,3.9185566100,208543,3580925.4000,2,0.547800,1,0.647443,0
2000-08-17,sz.000712,3.9439269000,3.9716035800,3.9208630000,3.9231693900,3.9439269000,145600,2488145.0500,2,0.382462,1,-0.526317,0
2000-08-18,sz.000712,3.9231693900,3.9231693900,3.8724288100,3.8816543700,3.9231693900,186174,3138195.1200,2,0.489042,1,-1.058203,0
2000-08-21,sz.000712,3.9623780200,3.9646844100,3.7824796000,3.8747352000,3.8816543700,296978,5002759.8000,2,0.780101,1,-0.178257,0
2000-08-22,sz.000712,3.8862671500,4.1653403400,3.8055435000,4.1007614200,3.8747352000,1507844,26500166.8300,2,3.960802,1,5.833342,0
2000-08-23,sz.000712,4.1007614200,4.1630339500,3.9669908000,4.1445828300,4.1007614200,1280336,22762782.1700,2,3.363184,1,1.068609,0
2000-08-24,sz.000712,4.1538083900,4.3360132000,4.1538083900,4.2852726200,4.1445828300,1506921,27849231.3300,2,3.958377,1,3.394550,0
2000-08-25,sz.000712,4.3014173500,4.4282688000,4.2668215000,4.4052049000,4.2852726200,1065378,20232437.5500,2,2.798533,1,2.798711,0
2000-08-28,sz.000712,4.4282688000,4.5735713700,4.4282688000,4.5597330300,4.4052049000,1015603,19904478.4600,2,2.667784,1,3.507854,0
2000-08-29,sz.000712,4.6058608300,4.6473758500,4.4513327000,4.6196991700,4.5597330300,1285176,25468546.2500,2,3.375898,1,1.315125,0
2000-08-30,sz.000712,4.6243119500,4.6473758500,4.3821410000,4.4098176800,4.6196991700,550650,10792127.6000,2,1.446446,1,-4.543184,0
2000-08-31,sz.000712,4.3775282200,4.3821410000,4.0546336200,4.1007614200,4.4098176800,1167690,21340226.1300,2,3.067286,1,-7.008368,0
2000-09-01,sz.000712,4.0707783500,4.1699531200,4.0407952800,4.0961486400,4.1007614200,864734,15421737.6200,2,2.271482,1,-0.112489,0
2000-09-04,sz.000712,4.0638591800,4.1930170200,4.0638591800,4.1445828300,4.0961486400,389248,6981406.7400,2,1.022476,1,1.182427,0
2000-09-05,sz.000712,4.1884042400,4.1976298000,4.0338761100,4.0592464000,4.1445828300,350526,6251662.5600,2,0.920761,1,-2.058981,0
2000-09-06,sz.000712,4.0592464000,4.1491956100,4.0154249900,4.0776975200,4.0592464000,212830,3763511.4000,2,0.559061,1,0.454545,0
2000-09-07,sz.000712,4.0800039100,4.1468892200,4.0776975200,4.1169061500,4.0776975200,239957,4286021.4000,2,0.630319,1,0.961539,0
2000-09-08,sz.000712,4.1169061500,4.2114681400,4.1007614200,4.2091617500,4.1169061500,325047,5876852.4600,2,0.853833,1,2.240894,0
2000-09-11,sz.000712,4.2552895500,4.3567707100,4.2230000900,4.2968045700,4.2091617500,645300,12043140.9400,2,1.695073,1,2.082187,0
2000-09-12,sz.000712,4.2968045700,4.3590771000,4.2437576000,4.3129493000,4.2968045700,287950,5382828.2400,2,0.756387,1,0.375747,0
2000-09-13,sz.000712,4.4282688000,4.4974605000,4.1745659000,4.3706090500,4.3129493000,479788,8953465.1800,2,1.260306,1,1.336898,0
2000-09-14,sz.000712,4.3706090500,4.3706090500,4.2345320400,4.3267876400,4.3706090500,223867,4152196.6100,2,0.588053,1,-1.002641,0
2000-09-15,sz.000712,4.3129493000,4.3360132000,4.2183873100,4.3037237400,4.3267876400,178648,3305579.4200,2,0.469272,1,-0.533051,0
2000-09-18,sz.000712,4.2875790100,4.3106429100,4.1722595100,4.2760470600,4.3037237400,230142,4227068.3100,2,0.604537,1,-0.643081,0
2000-09-19,sz.000712,4.2760470600,4.2760470600,4.1192125400,4.1584211700,4.2760470600,166293,3010663.6400,2,0.436818,1,-2.750810,0
2000-09-20,sz.000712,4.1630339500,4.2437576000,4.1053742000,4.2137745300,4.1584211700,209859,3796941.0400,2,0.551257,1,1.331113,0
2000-09-21,sz.000712,4.2668215000,4.3244812500,4.1515020000,4.2137745300,4.2137745300,103606,1883596.1400,2,0.272152,1,0.000000,0
2000-09-22,sz.000712,4.1515020000,4.1976298000,4.0592464000,4.1930170200,4.2137745300,184287,3298135.5500,2,0.484085,1,-0.492612,0
2000-09-25,sz.000712,4.1053742000,4.1907106300,4.1053742000,4.1768722900,4.1930170200,119292,2152379.9400,2,0.313356,1,-0.385037,0
2000-09-26,sz.000712,4.1076805900,4.2437576000,4.0823103000,4.1860978500,4.1768722900,92908,1672225.2800,2,0.244051,1,0.220867,0
2000-09-27,sz.000712,4.1515020000,4.1745659000,4.1053742000,4.1307444900,4.1860978500,42115,756007.7500,2,0.110628,1,-1.322313,0
2000-09-28,sz.000712,4.1284381000,4.2183873100,4.1284381000,4.2068553600,4.1307444900,119055,2158598.2700,2,0.312733,1,1.842546,0
2000-09-29,sz.000712,4.1930170200,4.2206937000,4.1515020000,4.1976298000,4.2068553600,93001,1690469.7300,2,0.244295,1,-0.219293,0
2000-10-09,sz.000712,4.1515020000,4.2668215000,4.1053742000,4.1284381000,4.1976298000,51562,926514.0000,2,0.135443,1,-1.648358,0
2000-10-10,sz.000712,4.1238253200,4.1515020000,4.1122933700,4.1515020000,4.1284381000,108251,1939419.3300,2,0.284354,1,0.558661,0
2000-10-11,sz.000712,4.1330508800,4.1515020000,4.0938422500,4.1491956100,4.1515020000,137536,2457136.5600,2,0.361279,1,-0.055557,0
2000-10-12,sz.000712,4.1399700500,4.1468892200,4.0477144500,4.1330508800,4.1491956100,168983,2991019.3000,2,0.443884,1,-0.389103,0
2000-10-13,sz.000712,4.1053742000,4.1422764400,4.0592464000,4.1376636600,4.1330508800,103580,1835661.6000,2,0.272084,1,0.111610,0
2000-10-16,sz.000712,4.1053742000,4.1053742000,4.0384888900,4.0431016700,4.1376636600,66000,1161370.0000,2,0.173369,1,-2.285395,0
2000-10-17,sz.000712,4.0361825000,4.0477144500,3.8793479800,4.0361825000,4.0431016700,263860,4545901.6000,2,0.693107,1,-0.171139,0
