date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-10-24,sz.300528,31.5454845300,34.7585268300,31.1500331700,34.7585268300,31.5949159500,18198571,735869472.0000,2,23.442704,1,10.013040,0
2016-10-25,sz.300528,35.8377795000,37.0488492900,35.4505667100,36.1261294500,34.7585268300,25526028,1124107040.0000,2,32.881654,1,3.934582,0
2016-10-26,sz.300528,35.5988609700,36.8099307600,35.2693181700,35.8377795000,36.1261294500,16486675,722994288.0000,2,21.237505,1,-0.798172,0
2016-10-27,sz.300528,35.8624952100,37.6832191800,35.1210239100,36.8016921900,35.8377795000,16902795,750180336.0000,2,21.773535,1,2.689651,0
2016-10-28,sz.300528,36.1014137400,37.4690163600,35.5082367000,36.1014137400,36.8016921900,15233644,672252112.0000,2,19.623398,1,-1.902840,0
2016-10-31,sz.300528,35.6318152500,35.6647695300,34.0252941000,34.1983040700,36.1014137400,11576417,486669056.0000,2,14.912298,1,-5.271568,0
2016-11-01,sz.300528,34.2065426400,35.3022724500,34.1818269300,34.8985825200,34.1983040700,9142194,385576496.0000,2,11.776625,1,2.047705,0
2016-11-02,sz.300528,34.6267097100,35.1375010500,33.4733099100,34.4454611700,34.8985825200,12270313,508214080.0000,2,15.806148,1,-1.298393,0
2016-11-03,sz.300528,34.0912026600,34.8573896700,33.7781370000,34.0170555300,34.4454611700,9994027,416821280.0000,2,12.873924,1,-1.243723,0
2016-11-04,sz.300528,33.8275684200,36.8016921900,33.7946141400,35.8624952100,34.0170555300,17108949,737086048.0000,2,22.039094,1,5.425037,0
2016-11-07,sz.300528,35.5741452600,36.5710122300,35.1622167600,35.4258510000,35.8624952100,12340702,536351312.0000,2,15.896821,1,-1.217548,0
2016-11-08,sz.300528,35.6153381100,37.5596406300,35.3517038700,37.0900421400,35.4258510000,17889633,797298896.0000,2,23.044742,1,4.697676,0
2016-11-09,sz.300528,36.6945907800,36.9829407300,35.1951710400,36.2991394200,37.0900421400,15010220,661525904.0000,2,19.335592,1,-2.132384,0
2016-11-10,sz.300528,36.9005550300,39.0837760800,36.3568094100,37.6585034700,36.2991394200,17553575,803504896.0000,2,22.611845,1,3.744888,0
2016-11-11,sz.300528,37.1971435500,39.0261060900,37.1641892700,37.3948692300,37.6585034700,14708925,677419600.0000,2,18.947475,1,-0.700065,0
2016-11-14,sz.300528,37.2300978300,38.3505433500,36.4144794000,36.8264079000,37.3948692300,11209858,506718224.0000,2,14.440111,1,-1.520156,0
2016-11-15,sz.300528,36.5957279400,36.9087936000,35.3269881600,36.0272666100,36.8264079000,8957019,390903840.0000,2,11.538090,1,-2.170025,0
2016-11-16,sz.300528,36.0272666100,37.8891834300,35.8377795000,36.4144794000,36.0272666100,11188810,500348384.0000,2,14.412998,1,1.074780,0
2016-11-17,sz.300528,35.8377795000,36.0519823200,34.8738668100,35.0139225000,36.4144794000,8418588,361318912.0000,2,10.844503,1,-3.846155,0
2016-11-18,sz.300528,35.0551153500,35.9201652000,35.0551153500,35.3352267300,35.0139225000,5256543,226370268.0000,2,6.771278,1,0.917646,0
2016-11-21,sz.300528,35.3434653000,36.3980022600,35.0798310600,36.2909008500,35.3352267300,7266331,315878368.0000,2,9.360210,1,2.704593,0
2016-11-22,sz.300528,36.6369207900,36.9747021600,36.1755608700,36.6451593600,36.2909008500,9836819,436501200.0000,2,12.671414,1,0.976164,0
2016-11-23,sz.300528,36.4556722500,36.7275450600,35.2446024600,35.2610796000,36.6451593600,8399097,365372192.0000,2,10.819396,1,-3.776979,0
2016-11-24,sz.300528,34.9397753700,35.5164752700,33.6463198800,33.7781370000,35.2610796000,7914852,332039840.0000,2,10.195610,1,-4.205606,0
2016-11-25,sz.300528,33.8605227000,34.0664869500,31.8008802000,33.4321170600,33.7781370000,6248358,249916069.0000,2,8.048896,1,-1.024386,0
2016-11-28,sz.300528,33.4485942000,33.5145027600,32.8307014500,32.8636557300,33.4321170600,3652228,146775998.0000,2,4.704661,1,-1.700351,0
2016-11-29,sz.300528,32.7153614700,33.4238784900,32.2787172600,32.3940572400,32.8636557300,3827182,152975561.0000,2,4.930030,1,-1.428929,0
2016-11-30,sz.300528,32.2210472700,32.9378028600,32.2210472700,32.6247372000,32.3940572400,2885018,114418728.0000,2,3.716370,1,0.712103,0
2016-12-01,sz.300528,32.6906457600,33.0778585500,32.6659300500,33.0037114200,32.6247372000,2965881,118357811.0000,2,3.820535,1,1.161624,0
2016-12-02,sz.300528,32.9378028600,33.2014371000,31.6196316600,31.6196316600,33.0037114200,4682784,183261349.0000,2,6.032183,1,-4.193710,0
2016-12-05,sz.300528,31.1829874500,32.6247372000,30.9935003400,31.8667887600,31.6196316600,2922026,113342102.0000,2,3.764042,1,0.781655,0
2016-12-06,sz.300528,31.9244587500,32.2540015500,31.8173573400,31.9821287400,31.8667887600,2196155,85456390.0000,2,2.829003,1,0.361943,0
2016-12-07,sz.300528,31.9656516000,32.1057072900,31.2077031600,31.9821287400,31.9821287400,2859057,109894060.0000,2,3.682928,1,0.000000,0
2016-12-08,sz.300528,31.9491744600,31.9491744600,31.1994645900,31.2324188700,31.9821287400,2962067,113380328.0000,2,3.815622,1,-2.344152,0
2016-12-09,sz.300528,31.1088403200,31.2983274300,30.2437904700,30.3014604600,31.2324188700,3868401,143859168.0000,2,4.983126,1,-2.980747,0
2016-12-12,sz.300528,30.2355519000,30.3920847300,27.2696667000,27.2696667000,30.3014604600,6091038,210821318.0000,2,7.846242,1,-10.005440,0
2016-12-13,sz.300528,27.0225096000,27.8216508900,26.1162669000,27.2861438400,27.2696667000,4388012,144510837.0000,2,5.652469,1,0.060424,0
2016-12-14,sz.300528,27.3355752600,27.4509152400,26.5941039600,26.8906924800,27.2861438400,2909968,95544092.0000,2,3.748510,1,-1.449274,0
2016-12-15,sz.300528,26.7506367900,27.7886966100,26.6105811000,27.3273366900,26.8906924800,3201933,106436848.0000,2,4.124608,1,1.623771,0
2016-12-16,sz.300528,27.3355752600,28.3571579400,27.3355752600,28.2830108100,27.3273366900,4839181,164309945.0000,2,6.233648,1,3.497147,0
2016-12-19,sz.300528,28.0358537100,28.1429551200,27.3850066800,27.5415395100,28.2830108100,2811128,94446985.0000,2,3.621188,1,-2.621618,0
2016-12-20,sz.300528,27.6815952000,27.9534680100,27.4426766700,27.5909709300,27.5415395100,2062025,69365695.0000,2,2.656222,1,0.179484,0
2016-12-21,sz.300528,27.7475037600,28.1182394100,27.5827323600,28.0111380000,27.5909709300,2914880,98695160.0000,2,3.754837,1,1.522838,0
2016-12-22,sz.300528,28.0852851300,28.1759094000,27.7639809000,27.8628437400,28.0111380000,2020100,68491576.0000,2,2.602216,1,-0.529413,0
2016-12-23,sz.300528,27.8134123200,28.0111380000,26.3634240000,26.5776268200,27.8628437400,3519860,115404601.0000,2,4.534149,1,-4.612659,0
2016-12-26,sz.300528,26.2810383000,27.1790424300,25.9679726400,27.0307481700,26.5776268200,2544167,81949415.0000,2,3.277299,1,1.704907,0
2016-12-27,sz.300528,27.0225096000,27.2531895600,26.7753525000,26.9730781800,27.0307481700,1876886,61652976.0000,2,2.417733,1,-0.213349,0
2016-12-28,sz.300528,27.1048953000,27.1048953000,26.4046168500,26.5941039600,26.9730781800,1600914,52187171.0000,2,2.062236,1,-1.405018,0
2016-12-29,sz.300528,26.5858653900,27.2696667000,26.4046168500,26.7094439400,26.5941039600,1902379,62145821.0000,2,2.450572,1,0.433703,0
2016-12-30,sz.300528,26.8577382000,26.9813167500,26.4046168500,26.5858653900,26.7094439400,1360555,43940268.0000,2,1.752615,1,-0.462670,0
2017-01-03,sz.300528,26.7341596500,27.0142710300,26.5776268200,26.9895553200,26.5858653900,1726399,56132533.0000,2,2.223881,1,1.518432,0
2017-01-04,sz.300528,27.0801795900,27.4344381000,26.8330224900,27.4261995300,26.9895553200,2696893,89233146.0000,2,3.474035,1,1.617835,0
2017-01-05,sz.300528,27.4344381000,27.4344381000,26.9813167500,27.0060324600,27.4261995300,1917980,63277190.0000,2,2.470669,1,-1.531998,0
2017-01-06,sz.300528,26.8989310500,27.0554638800,25.9762112100,26.0833126200,27.0060324600,3158335,101241183.0000,2,4.068446,1,-3.416714,0
2017-01-09,sz.300528,26.0338812000,26.1821754600,25.5642827100,25.6713841200,26.0833126200,2227198,69640566.0000,2,2.868991,1,-1.579280,0
2017-01-10,sz.300528,25.7867241000,25.9103026500,25.4901355800,25.5395670000,25.6713841200,1549142,48332716.0000,2,1.995546,1,-0.513478,0
2017-01-11,sz.300528,25.4736584400,25.6384298400,24.3037815000,24.4603143300,25.5395670000,4106238,123504392.0000,2,5.289499,1,-4.225805,0
2017-01-12,sz.300528,24.4603143300,24.7074714300,23.5211173500,23.6282187600,24.4603143300,2839310,82988560.0000,2,3.657491,1,-3.401820,0
2017-01-13,sz.300528,23.6282187600,23.8012287300,21.9969819000,22.2029461500,23.6282187600,4177238,114744846.0000,2,5.380958,1,-6.032076,0
2017-01-16,sz.300528,22.1205604500,22.1370375900,20.0197251000,20.5964250000,22.2029461500,3838843,98702522.0000,2,4.945051,1,-7.235624,0
2017-01-17,sz.300528,20.5058007300,22.6560675000,20.3245521900,22.6560675000,20.5964250000,4918940,128340851.0000,2,6.336391,1,10.000000,0
2017-01-18,sz.300528,22.2441390000,22.5572046600,21.5850534000,21.7498248000,22.6560675000,4152207,111307630.0000,2,5.348714,1,-4.000001,0
2017-01-19,sz.300528,21.7415862300,23.9248072800,21.5273834100,23.1091888500,21.7498248000,10387170,293882816.0000,2,13.380356,1,6.249999,0
2017-01-20,sz.300528,23.0679960000,23.9742387000,22.6643060700,23.5458330600,23.1091888500,8079770,229115237.0000,2,10.408051,1,1.889485,0
2017-01-23,sz.300528,23.3151531000,23.8341830100,23.1998131200,23.4634473600,23.5458330600,4174051,119105881.0000,2,5.376853,1,-0.349896,0
2017-01-24,sz.300528,23.3151531000,23.5623102000,22.7878846200,22.9032246000,23.4634473600,2827372,79125148.0000,2,3.642113,1,-2.387642,0
2017-01-25,sz.300528,22.7384532000,23.7847515900,22.7054989200,23.3645845200,22.9032246000,3252317,92387634.0000,2,4.189510,1,2.014394,0
2017-01-26,sz.300528,23.2410059700,23.6035030500,23.2162902600,23.3645845200,23.3645845200,2526172,71587088.0000,2,3.254118,1,0.000000,0
2017-02-03,sz.300528,23.5623102000,23.5623102000,22.8290774700,22.9608945900,23.3645845200,1800336,50472677.0000,2,2.319124,1,-1.727785,0
2017-02-06,sz.300528,23.0597574300,23.4634473600,22.7961231900,23.4387316500,22.9608945900,2689572,75883073.0000,2,3.464604,1,2.081090,0
2017-02-07,sz.300528,23.3398688100,23.3398688100,22.9032246000,23.0844731400,23.4387316500,2323273,65177449.0000,2,2.992752,1,-1.511425,0
2017-02-08,sz.300528,23.0268031500,24.6909942900,22.6231132200,23.8918530000,23.0844731400,5155194,147484712.0000,2,6.640724,1,3.497500,0
2017-02-09,sz.300528,23.7435587400,24.0319086900,23.6611730400,23.7929901600,23.8918530000,3687103,106731631.0000,2,4.749585,1,-0.413796,0
2017-02-10,sz.300528,23.8177058700,24.2213958000,23.4387316500,23.4552087900,23.7929901600,3048542,88240421.0000,2,3.927015,1,-1.419667,0
2017-02-13,sz.300528,23.1586202700,24.0401472600,23.1586202700,23.8918530000,23.4552087900,3331776,95969212.0000,2,4.291867,1,1.861611,0
2017-02-14,sz.300528,23.8918530000,23.9495229900,23.4964016400,23.7929901600,23.8918530000,2266777,65347195.0000,2,2.919976,1,-0.413796,0
2017-02-15,sz.300528,23.7847515900,24.2625886500,23.5458330600,23.7517973100,23.7929901600,4421725,128229368.0000,2,5.695897,1,-0.173128,0
2017-02-16,sz.300528,23.5375944900,23.7188430300,23.1503817000,23.5623102000,23.7517973100,3599665,102276502.0000,2,4.636951,1,-0.797778,0
2017-02-17,sz.300528,23.5211173500,24.3037815000,23.4387316500,23.5293559200,23.5623102000,4680386,135504646.0000,2,6.029094,1,-0.139863,0
2017-02-20,sz.300528,23.2327674000,23.3893002300,22.4912961000,22.8702703200,23.5293559200,3974386,110434334.0000,2,5.119652,1,-2.801118,0
2017-02-21,sz.300528,22.8455546100,23.2245288300,22.8126003300,22.9526560200,22.8702703200,2919999,81521747.0000,2,3.761431,1,0.360232,0
2017-02-22,sz.300528,22.9197017400,23.1833359800,22.7384532000,22.9691331600,22.9526560200,2375836,66221740.0000,2,3.060461,1,0.071782,0
2017-02-23,sz.300528,22.9856103000,23.2162902600,22.8208389000,23.1833359800,22.9691331600,2894458,80936403.0000,2,3.728530,1,0.932569,0
2017-02-24,sz.300528,23.1750974100,24.0566244000,22.9938488700,23.8506601500,23.1833359800,5634724,162192757.0000,2,7.258436,1,2.878470,0
2017-02-27,sz.300528,23.5623102000,24.2625886500,23.5623102000,23.7600358800,23.8506601500,4587491,133289533.0000,2,5.909431,1,-0.379968,0
2017-02-28,sz.300528,23.7106044600,24.6086085900,23.4469702200,24.5015071800,23.7600358800,6021903,175558977.0000,2,7.757185,1,3.120664,0
2017-03-01,sz.300528,24.3861672000,26.5693882500,24.3037815000,25.0864456500,24.5015071800,10862388,333823952.0000,2,13.992513,1,2.387361,0
2017-03-02,sz.300528,24.8640042600,25.0452528000,24.3861672000,24.5921314500,25.0864456500,5502719,164425558.0000,2,7.088392,1,-1.970445,0
2017-03-03,sz.300528,24.4685529000,24.4685529000,23.9742387000,24.1554872400,24.5921314500,3425691,100515996.0000,2,4.412844,1,-1.775547,0
2017-03-06,sz.300528,24.2625886500,24.6909942900,24.1554872400,24.6498014400,24.1554872400,3484526,103835356.0000,2,4.488633,1,2.046386,0
2017-03-07,sz.300528,24.6992328600,24.9628671000,24.5262228900,24.9463899600,24.6498014400,3462850,104026081.0000,2,4.460711,1,1.203211,0
2017-03-08,sz.300528,24.9628671000,25.0287756600,24.4026443400,24.5921314500,24.9463899600,2561900,76728854.0000,2,3.300142,1,-1.420080,0
2017-03-09,sz.300528,24.4438371900,24.6250857300,24.0648629700,24.1554872400,24.5921314500,2447000,71830352.0000,2,3.152132,1,-1.775547,0
2017-03-10,sz.300528,24.2296343700,24.5674157400,24.1390101000,24.3532129200,24.1554872400,2177486,64408008.0000,2,2.804954,1,0.818553,0
2017-03-13,sz.300528,24.3614514900,25.3995113100,23.9989544100,25.3253641800,24.3532129200,6377691,193359289.0000,2,8.215498,1,3.991882,0
2017-03-14,sz.300528,25.1688313500,25.5066127200,24.9628671000,25.1770699200,25.3253641800,4324314,132040377.0000,2,5.570416,1,-0.585557,0
2017-03-15,sz.300528,25.0864456500,25.8608712300,25.0040599500,25.3418413200,25.1770699200,5344963,165268800.0000,2,6.885177,1,0.654453,0
2017-03-16,sz.300528,25.3006484700,25.9103026500,25.1276385000,25.8608712300,25.3418413200,6800318,211454330.0000,2,8.759910,1,2.048112,0
2017-03-17,sz.300528,25.9350183600,25.9350183600,24.7404257100,24.8640042600,25.8608712300,6360993,196219303.0000,2,8.193988,1,-3.854728,0
2017-03-20,sz.300528,24.7157100000,25.0782070800,24.4685529000,25.0534913700,24.8640042600,3264261,98088387.0000,2,4.204896,1,0.762092,0
2017-03-21,sz.300528,24.9628671000,25.2017856300,24.7404257100,25.1523542100,25.0534913700,3189646,96849388.0000,2,4.108780,1,0.394610,0
2017-03-22,sz.300528,24.8804814000,25.0946842200,24.3944057700,24.8228114100,25.1523542100,3500185,105224119.0000,2,4.508805,1,-1.310192,0
2017-03-23,sz.300528,24.7980957000,25.7949626700,24.7157100000,25.4654198700,24.8228114100,7420011,227831696.0000,2,9.558175,1,2.588784,0
2017-03-24,sz.300528,25.3747956000,25.7043384000,25.2924099000,25.5066127200,25.4654198700,5447671,168704062.0000,2,7.017482,1,0.161757,0
2017-03-27,sz.300528,25.6878612600,26.0997897600,25.2841713300,25.3995113100,25.5066127200,4990148,155484924.0000,2,6.428118,1,-0.419894,0
2017-03-28,sz.300528,25.4077498800,25.5066127200,24.8475271200,24.8887199700,25.3995113100,3374573,102789756.0000,2,4.346996,1,-2.011031,0
2017-03-29,sz.300528,24.8722428300,25.0617299400,23.1915745500,23.2410059700,24.8887199700,5859019,170285142.0000,2,7.547364,1,-6.620325,0
2017-03-30,sz.300528,23.2162902600,23.2327674000,21.9557890500,22.3430018400,23.2410059700,4441171,121026169.0000,2,5.720947,1,-3.863872,0
2017-03-31,sz.300528,22.4253875400,22.8620317500,22.1205604500,22.3512404100,22.3430018400,2144936,58483452.0000,2,2.763025,1,0.036867,0
2017-04-05,sz.300528,22.4006718300,22.7878846200,22.2441390000,22.7384532000,22.3512404100,2245519,61634033.0000,2,2.892592,1,1.732404,0
2017-04-06,sz.300528,22.8208389000,23.0020874400,22.5983975100,22.7714074800,22.7384532000,2058114,57007452.0000,2,2.651184,1,0.144924,0
2017-04-07,sz.300528,22.7384532000,22.8620317500,22.4418646800,22.4748189600,22.7714074800,1945786,53303665.0000,2,2.506487,1,-1.302456,0
2017-04-10,sz.300528,22.5819203700,22.5819203700,20.6293792800,20.7859121100,22.4748189600,4754221,123286339.0000,2,6.124206,1,-7.514667,0
2017-04-11,sz.300528,20.7529578300,21.2555106000,20.4728464500,21.1731249000,20.7859121100,3208151,81091859.0000,2,4.132618,1,1.862867,0
2017-04-12,sz.300528,21.0907392000,21.0907392000,20.6705721300,20.7117649800,21.1731249000,1942153,49149139.0000,2,2.501807,1,-2.178994,0
2017-04-13,sz.300528,20.7941506800,21.3214191600,20.7776735400,20.9094906600,20.7117649800,2032292,51899217.0000,2,2.617921,1,0.954653,0
2017-04-14,sz.300528,20.9506835100,20.9506835100,20.5387550100,20.6458564200,20.9094906600,1606602,40361094.0000,2,2.069563,1,-1.260834,0
2017-04-17,sz.300528,20.2668822000,20.2668822000,19.7313751500,19.8549537000,20.6458564200,2332492,56375414.0000,2,3.004627,1,-3.830802,0
2017-04-18,sz.300528,19.8549537000,20.0938722300,19.5254109000,19.6737051600,19.8549537000,1523021,36712288.0000,2,1.961897,1,-0.912868,0
2017-04-19,sz.300528,19.7396137200,20.0773950900,19.6077966000,20.0609179500,19.6737051600,1713743,41349348.0000,2,2.207578,1,1.968179,0
2017-04-20,sz.300528,20.0279636700,20.1597807900,19.5336494700,19.7725680000,20.0609179500,1513755,36401584.0000,2,1.949961,1,-1.437373,0
2017-04-21,sz.300528,19.7725680000,19.9043851200,19.6489894500,19.7560908600,19.7725680000,893732,21459384.0000,2,1.151271,1,-0.083335,0
2017-04-24,sz.300528,19.7643294300,19.8879079800,18.8004167400,18.8910410100,19.7560908600,1494638,34832297.0000,2,1.925336,1,-4.378646,0
2017-04-25,sz.300528,19.1134824000,19.3441623600,18.9487110000,18.9816652800,18.8910410100,1179604,27357782.0000,2,1.519521,1,0.479724,0
2017-04-26,sz.300528,19.0970052600,19.5501266100,18.9487110000,19.3276852200,18.9816652800,1472891,34377583.0000,2,1.897322,1,1.822909,0
2017-04-27,sz.300528,19.1546752500,19.7148980100,18.1248540000,19.6737051600,19.3276852200,2726720,63384605.0000,2,3.512457,1,1.790282,0
2017-04-28,sz.300528,19.5254109000,20.0526793800,19.4512637700,19.9373394000,19.6737051600,1983176,47783423.0000,2,2.554652,1,1.340040,0
2017-05-02,sz.300528,19.8549537000,19.8549537000,19.5913194600,19.6901823000,19.9373394000,1129581,27037570.0000,2,1.455083,1,-1.239674,0
2017-05-03,sz.300528,19.7148980100,19.9291008300,19.6160351700,19.7972837100,19.6901823000,1194266,28625115.0000,2,1.538408,1,0.543938,0
2017-05-04,sz.300528,19.7972837100,19.8219994200,19.4018323500,19.4183094900,19.7972837100,1132473,26893044.0000,2,1.458808,1,-1.914278,0
2017-05-05,sz.300528,19.4183094900,19.5254109000,18.7180310400,18.7180310400,19.4183094900,2065773,47668312.0000,2,2.661050,1,-3.606281,0
2017-05-08,sz.300528,18.5779753500,18.8168938800,18.5450210700,18.5450210700,18.7180310400,992750,22507043.0000,2,1.278823,1,-0.924292,0
2017-05-09,sz.300528,18.5779753500,19.0558124100,18.4543968000,18.8580867300,18.5450210700,1106911,25291854.0000,2,1.425880,1,1.688135,0
2017-05-10,sz.300528,18.9487110000,19.5089337600,18.6850767600,18.7592238900,18.8580867300,1826653,42377348.0000,2,2.353025,1,-0.524242,0
2017-05-11,sz.300528,18.6026910600,18.9487110000,18.1248540000,18.8498481600,18.7592238900,1887172,42373558.0000,2,2.430983,1,0.483086,0
2017-05-12,sz.300528,18.8580867300,18.9899038500,18.4626353700,18.7427467500,18.8498481600,1165236,26523418.0000,2,1.501012,1,-0.568178,0
