date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-23,sh.603877,25.3260515000,25.5517120000,24.2064282500,24.2932207500,25.3520892500,2895636,82313013.0000,2,5.264793,1,-4.176650,0
2017-05-24,sh.603877,24.2048442900,24.2048442900,23.2415993000,23.9662423200,24.2932153900,2295874,61739341.0000,2,4.174316,1,-1.345940,0
2017-05-25,sh.603877,23.9750794300,24.0634505300,23.2681106300,23.8248485600,23.9662423200,2701127,72446847.0000,2,4.911140,1,-0.589977,0
2017-05-26,sh.603877,23.7718259000,25.0620439600,23.6215950300,24.2578669500,23.8248485600,3250773,89155270.0000,2,5.910496,1,1.817514,0
2017-05-31,sh.603877,25.1415779500,25.7159901000,24.4522833700,24.4699575900,24.2578669500,4205021,119094528.0000,2,7.645493,1,0.874316,0
2017-06-01,sh.603877,24.0369392000,24.1960071800,22.9764860000,22.9941602200,24.4699575900,3049380,81624570.0000,2,5.544327,1,-6.031058,0
2017-06-02,sh.603877,22.9234633400,23.7011290200,22.5788160500,23.5067126000,22.9941602200,3048523,80051638.0000,2,5.542769,1,2.229054,0
2017-06-05,sh.603877,23.6304321400,23.9397309900,23.5420610400,23.6834548000,23.5067126000,2123172,57000271.0000,2,3.860313,1,0.751875,0
2017-06-06,sh.603877,23.5067126000,23.8513598900,23.4625270500,23.7188032400,23.6834548000,1571942,41995080.0000,2,2.858076,1,0.149257,0
2017-06-07,sh.603877,23.7276403500,24.3020525000,23.6127579200,24.2048442900,23.7188032400,3339799,90993482.0000,2,6.072362,1,2.049177,0
2017-06-08,sh.603877,24.1518216300,24.3727493800,23.7806630100,23.8778712200,24.2048442900,2780316,75608329.0000,2,5.055120,1,-1.350854,0
2017-06-09,sh.603877,23.7895001200,23.9750794300,23.5067126000,23.8513598900,23.8778712200,1906731,51217106.0000,2,3.466784,1,-0.111031,0
2017-06-12,sh.603877,23.4095043900,23.6657805800,23.0295086600,23.0648571000,23.8513598900,2008178,53040393.0000,2,3.651233,1,-3.297515,0
2017-06-13,sh.603877,23.0648571000,23.6127579200,23.0648571000,23.4713641600,23.0648571000,1889886,50047760.0000,2,3.436156,1,1.762449,0
2017-06-14,sh.603877,23.4625270500,23.9839165400,23.3829930600,23.7629887900,23.4713641600,2936891,79123852.0000,2,5.339802,1,1.242470,0
2017-06-15,sh.603877,23.7629887900,25.6099447800,23.6657805800,24.9118130900,23.7629887900,6111440,170262770.0000,2,11.111709,1,4.834515,0
2017-06-16,sh.603877,24.7439080000,24.9206502000,24.2843782800,24.4787947000,24.9118130900,3955499,109952849.0000,2,7.191816,1,-1.738204,0
2017-06-19,sh.603877,24.4787947000,24.6732111200,24.2490298400,24.5848400200,24.4787947000,2069928,57406591.0000,2,3.763505,1,0.433209,0
2017-06-20,sh.603877,24.8322791000,24.8676275400,24.2401927300,24.2578669500,24.5848400200,2604919,72136117.0000,2,4.736216,1,-1.329975,0
2017-06-21,sh.603877,24.3815864900,24.4522833700,24.0192649800,24.2843782800,24.2578669500,1918896,52500781.0000,2,3.488902,1,0.109285,0
2017-06-22,sh.603877,24.2490298400,24.4699575900,23.6215950300,23.6392692500,24.2843782800,2502074,68235945.0000,2,4.549225,1,-2.656476,0
2017-06-23,sh.603877,23.5243868200,23.7541516800,23.1532282000,23.6657805800,23.6392692500,2060591,54781870.0000,2,3.746529,1,0.112152,0
2017-06-26,sh.603877,23.6657805800,23.9839165400,23.4360157200,23.9750794300,23.6657805800,1663369,44711463.0000,2,3.024307,1,1.306940,0
2017-06-27,sh.603877,23.9485681000,24.2136814000,23.7895001200,24.0281020900,23.9750794300,1710973,46601494.0000,2,3.110860,1,0.221163,0
2017-06-28,sh.603877,23.9220567700,23.9927536500,23.5067126000,23.6746176900,24.0281020900,1662632,44550446.0000,2,3.022967,1,-1.471128,0
2017-06-29,sh.603877,23.8513598900,24.5141431400,23.7629887900,24.3727493800,23.6746176900,3464532,94929190.0000,2,6.299149,1,2.948858,0
2017-06-30,sh.603877,24.6378626800,24.9648357500,24.3992607100,24.7350708900,24.3727493800,4686260,130829054.0000,2,8.520473,1,1.486584,0
2017-07-03,sh.603877,24.7350708900,24.7350708900,24.7350708900,24.7350708900,24.7350708900,0,0.0000,2,,0,0.000000,0
2017-07-04,sh.603877,24.7350708900,24.7350708900,24.7350708900,24.7350708900,24.7350708900,0,0.0000,2,,0,0.000000,0
2017-07-05,sh.603877,25.1680892800,26.0518002800,24.8587904300,25.3713428100,24.7350708900,7236781,209646449.0000,2,13.157784,1,2.572345,0
2017-07-06,sh.603877,25.1946006100,25.5392479000,24.7615822200,24.9118130900,25.3713428100,3217354,90812747.0000,2,5.849735,1,-1.811211,0
2017-07-07,sh.603877,24.7527451100,25.1769263900,24.7439080000,24.8322791000,24.9118130900,2245095,63427633.0000,2,4.081991,1,-0.319263,0
2017-07-10,sh.603877,24.8322791000,25.6806416600,24.4699575900,25.3890170300,24.8322791000,4190018,118941028.0000,2,7.618215,1,2.241990,0
2017-07-11,sh.603877,25.2741346000,25.2741346000,24.7615822200,24.8499533200,25.3890170300,1658215,46950122.0000,2,3.014936,1,-2.123212,0
2017-07-12,sh.603877,25.0090213000,25.0708810700,24.2401927300,24.6025142400,24.8499533200,1541466,42801458.0000,2,2.802665,1,-0.995735,0
2017-07-13,sh.603877,24.7439080000,24.7439080000,24.3639122700,24.6290255700,24.6025142400,1240424,34449792.0000,2,2.255316,1,0.107761,0
2017-07-14,sh.603877,24.6555369000,24.7792564400,24.1871700700,24.2313556200,24.6290255700,1134053,31278393.0000,2,2.061915,1,-1.614642,0
2017-07-17,sh.603877,24.2136814000,24.2136814000,22.1016121100,22.1192863300,24.2313556200,2520233,65032232.0000,2,4.582242,1,-8.716263,0
2017-07-18,sh.603877,20.7672085000,22.4992820600,20.7672085000,21.9778925700,22.1192863300,1645618,40779850.0000,2,2.992033,1,-0.639232,0
2017-07-19,sh.603877,21.2090640000,22.2960285300,21.2090640000,22.1634718800,21.9778925700,1404120,34895090.0000,2,2.552945,1,0.844387,0
2017-07-20,sh.603877,22.1634718800,22.8704406800,22.1016121100,22.1899832100,22.1634718800,1809045,45985097.0000,2,3.289173,1,0.119620,0
2017-07-21,sh.603877,22.0927750000,22.4109109600,21.8188245900,21.9160328000,22.1899832100,1298486,32352691.0000,2,2.360884,1,-1.234573,0
2017-07-24,sh.603877,21.8364988100,22.2164945400,21.6244081700,22.0132410100,21.9160328000,1104813,27393732.0000,2,2.008751,1,0.443551,0
2017-07-25,sh.603877,22.0839378900,22.1811461000,21.9160328000,22.0662636700,22.0132410100,998216,24878734.0000,2,1.814938,1,0.240865,0
2017-07-26,sh.603877,21.7392906000,24.2490298400,21.7392906000,23.1885766400,22.0662636700,3313274,85110919.0000,2,6.024135,1,5.086105,0
2017-07-27,sh.603877,23.1885766400,23.4625270500,22.7290469200,23.0206715500,23.1885766400,3028184,78729511.0000,2,5.505789,1,-0.724087,0
2017-07-28,sh.603877,22.9764860000,23.0206715500,22.3048656400,22.3225398600,23.0206715500,1939207,49654894.0000,2,3.525831,1,-3.032626,0
2017-07-31,sh.603877,22.0927750000,22.4374222900,22.0927750000,22.2253316500,22.3225398600,1258044,31659967.0000,2,2.287353,1,-0.435474,0
2017-08-01,sh.603877,22.2341687600,22.3402140800,22.1192863300,22.2695172000,22.2253316500,1338827,33644135.0000,2,2.434231,1,0.198812,0
2017-08-02,sh.603877,22.2606800900,22.2960285300,21.5713855100,21.6155710600,22.2695172000,2031358,50218048.0000,2,3.693378,1,-2.936514,0
2017-08-03,sh.603877,21.6509195000,22.1723089900,21.6155710600,21.8099874800,21.6155710600,1587164,39281640.0000,2,2.885753,1,0.899433,0
2017-08-04,sh.603877,21.7834761500,21.9778925700,21.6155710600,21.6244081700,21.8099874800,1316576,32375305.0000,2,2.393775,1,-0.850895,0
2017-08-07,sh.603877,21.6951050500,21.9867296800,21.6509195000,21.8453359200,21.6244081700,1091341,26942760.0000,2,1.984256,1,1.021659,0
2017-08-08,sh.603877,21.8453359200,21.8895214700,21.6067339500,21.8541730300,21.8453359200,1138413,28031821.0000,2,2.069842,1,0.040454,0
2017-08-09,sh.603877,21.8453359200,21.9602183500,21.7216163800,21.8983585800,21.8541730300,1082614,26788470.0000,2,1.968389,1,0.202188,0
2017-08-10,sh.603877,21.8895214700,22.0397523400,21.5006886300,21.5360370700,21.8983585800,1332192,32791148.0000,2,2.422167,1,-1.654560,0
2017-08-11,sh.603877,21.4034804200,21.4034804200,21.0411589100,21.0941815700,21.5360370700,1514800,36382760.0000,2,2.754182,1,-2.051703,0
2017-08-14,sh.603877,21.5625484000,22.2341687600,21.5095257400,21.9160328000,21.0941815700,2375804,58876034.0000,2,4.319644,1,3.896097,0
2017-08-15,sh.603877,21.9337070200,22.2695172000,21.7392906000,21.9955667900,21.9160328000,2235068,55496615.0000,2,4.063760,1,0.362904,0
2017-08-16,sh.603877,22.0044039000,22.3402140800,21.8718472500,22.2960285300,21.9955667900,2694947,67740369.0000,2,4.899904,1,1.366011,0
2017-08-17,sh.603877,22.1899832100,22.3225398600,22.0485894500,22.2518429800,22.2960285300,1808206,45401512.0000,2,3.287647,1,-0.198174,0
2017-08-18,sh.603877,22.1016121100,22.1723089900,21.8895214700,21.9160328000,22.2518429800,1714950,42660280.0000,2,3.118091,1,-1.509138,0
2017-08-21,sh.603877,21.7834761500,22.2430058700,21.7834761500,22.1546347700,21.9160328000,1376469,34350000.0000,2,2.502671,1,1.088712,0
2017-08-22,sh.603877,22.1546347700,22.5876531600,22.0751007800,22.2960285300,22.1546347700,2308032,58388178.0000,2,4.196422,1,0.638212,0
2017-08-23,sh.603877,22.4727707300,22.6053273800,22.0927750000,22.1988203200,22.2960285300,1724299,43447096.0000,2,3.135089,1,-0.435984,0
2017-08-24,sh.603877,22.1104492200,22.2871914200,21.8541730300,21.8718472500,22.1988203200,1561323,39026077.0000,2,2.838769,1,-1.472933,0
2017-08-25,sh.603877,21.8630101400,22.3490511900,21.7039421600,22.2606800900,21.8718472500,2164827,54075166.0000,2,3.936049,1,1.777780,0
2017-08-28,sh.603877,22.2606800900,22.9588117800,22.2606800900,22.6671871500,22.2606800900,3145672,80674020.0000,2,5.719404,1,1.826118,0
2017-08-29,sh.603877,22.5257933900,23.2681106300,22.3490511900,22.9499746700,22.6671871500,4338207,112076512.0000,2,7.887649,1,1.247562,0
2017-08-30,sh.603877,22.7997438000,23.2504364100,22.7202098100,23.0029973300,22.9499746700,3485634,90740769.0000,2,6.337516,1,0.231041,0
2017-08-31,sh.603877,23.0560199900,23.6834548000,22.9057891200,23.5332239300,23.0029973300,3490056,92559422.0000,2,6.345556,1,2.305027,0
2017-09-01,sh.603877,23.4536899400,23.7011290200,23.1090426500,23.2504364100,23.5332239300,2428103,63965859.0000,2,4.414733,1,-1.201651,0
2017-09-04,sh.603877,23.2681106300,23.4006672800,22.8969520100,23.1885766400,23.2504364100,1878646,49008739.0000,2,3.415720,1,-0.266057,0
2017-09-05,sh.603877,23.2150879700,23.7453145700,23.0736942100,23.2946219600,23.1885766400,2123908,56314816.0000,2,3.861651,1,0.457320,0
2017-09-06,sh.603877,23.2415993000,23.6392692500,23.0825313200,23.4006672800,23.2946219600,2298476,61017665.0000,2,4.179047,1,0.455231,0
2017-09-07,sh.603877,23.4006672800,23.5950837000,23.0648571000,23.0825313200,23.4006672800,1684359,44559854.0000,2,3.062471,1,-1.359512,0
2017-09-08,sh.603877,22.9764860000,23.2239250800,22.9764860000,23.0648571000,23.0825313200,1287367,33605345.0000,2,2.340667,1,-0.076571,0
2017-09-11,sh.603877,23.0825313200,24.0104278700,22.9941602200,23.8425227800,23.0648571000,3115808,83244679.0000,2,5.665105,1,3.371644,0
2017-09-12,sh.603877,23.6922919100,24.1783329600,23.6922919100,23.8248485600,23.8425227800,2615341,70815941.0000,2,4.755165,1,-0.074131,0
2017-09-13,sh.603877,23.6039208100,25.4066912500,23.6039208100,24.8322791000,23.8248485600,4345693,122101138.0000,2,7.901260,1,4.228492,0
2017-09-14,sh.603877,24.9471615300,25.0973924000,24.5671658000,24.8411162100,24.8322791000,2982129,83668799.0000,2,5.422053,1,0.035588,0
2017-09-15,sh.603877,24.7350708900,25.6011076700,24.7350708900,25.4950623500,24.8411162100,3217257,91971570.0000,2,5.849558,1,2.632514,0
2017-09-18,sh.603877,25.4950623500,25.7955240900,25.1415779500,25.7159901000,25.4950623500,2702472,78052101.0000,2,4.913585,1,0.866551,0
2017-09-19,sh.603877,25.1327408400,25.8485467500,24.7439080000,24.8322791000,25.7159901000,1612938,45868486.0000,2,2.932615,1,-3.436426,0
2017-09-20,sh.603877,24.9913470800,25.3183201500,24.5848400200,25.1769263900,24.8322791000,2398530,67659925.0000,2,4.360964,1,1.387898,0
2017-09-21,sh.603877,26.9531855000,27.2801585700,25.4155283600,25.4597139100,25.1769263900,5747169,170097287.0000,2,10.449398,1,1.123200,0
2017-09-22,sh.603877,24.7439080000,25.5392479000,24.4876318100,25.2122748300,25.4597139100,2536383,71728465.0000,2,4.611605,1,-0.971881,0
2017-09-25,sh.603877,25.0532068500,26.3699362400,24.9471615300,25.4420396900,25.2122748300,2494416,72673017.0000,2,4.535302,1,0.911322,0
2017-09-26,sh.603877,25.3536685900,25.8927323000,25.0090213000,25.2034377200,25.4420396900,1533341,44247146.0000,2,2.787893,1,-0.937827,0
2017-09-27,sh.603877,25.1857635000,26.3345878000,24.8322791000,25.5480850100,25.2034377200,2285579,66385743.0000,2,4.155598,1,1.367459,0
2017-09-28,sh.603877,25.5392479000,25.8750580800,24.5760029100,24.8322791000,25.5480850100,2050810,57998191.0000,2,3.728745,1,-2.801797,0
2017-09-29,sh.603877,24.5936771300,25.0708810700,24.4611204800,24.8234419900,24.8322791000,1279000,35834389.0000,2,2.325455,1,-0.035588,0
2017-10-09,sh.603877,25.1592521700,25.3625057000,24.8322791000,25.1327408400,24.8234419900,1466313,41599562.0000,2,2.666024,1,1.245996,0
2017-10-10,sh.603877,25.1504150600,25.9634291800,25.0266955200,25.8838951900,25.1327408400,2231771,64788150.0000,2,4.057765,1,2.988750,0
2017-10-11,sh.603877,25.7690127600,27.2094616900,25.6364561100,27.0503937100,25.8838951900,4927474,148948238.0000,2,8.959044,1,4.506657,0
2017-10-12,sh.603877,27.0503937100,27.0680679300,26.2462167000,26.5997011000,27.0503937100,2604649,78301977.0000,2,4.735725,1,-1.666123,0
