date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-04,sz.002618,6.2119800400,6.4503929200,6.0927736000,6.2351590700,6.1921123000,7741328,146825693.8600,2,24.191650,1,0.695200,0
2011-11-07,sz.002618,6.1192639200,6.2914510000,5.9603220000,6.1225752100,6.2351590700,4137998,76917327.0000,2,12.931244,1,-1.805600,0
2011-11-08,sz.002618,6.1523768200,6.3808558300,6.0960848900,6.1821784300,6.1225752100,5817877,109710467.0500,2,18.180866,1,0.973500,0
2011-11-09,sz.002618,6.1788671400,6.2583381000,5.8940962000,6.2517155200,6.1821784300,6470716,119015969.1300,2,20.220987,1,1.124800,0
2011-11-10,sz.002618,6.1225752100,6.3212526100,6.0596607000,6.1358203700,6.2517155200,5411373,101029013.2500,2,16.910541,1,-1.853800,0
2011-11-11,sz.002618,6.1556881100,6.2517155200,5.9106526500,5.9536994200,6.1358203700,3968139,72896433.8900,2,12.400434,1,-2.968200,0
2011-11-14,sz.002618,6.0133026400,6.2517155200,5.9801897400,6.2517155200,5.9536994200,5581289,103410571.4500,2,17.441528,1,5.005600,0
2011-11-15,sz.002618,6.2152913300,6.3245639000,6.1854897200,6.2782058400,6.2517155200,4430154,83594061.7600,2,13.844231,1,0.423700,0
2011-11-16,sz.002618,6.2517155200,6.2517155200,5.9272091000,5.9735671600,6.2782058400,4475057,81997764.4200,2,13.984553,1,-4.852300,0
2011-11-17,sz.002618,5.9636332900,6.0364816700,5.7947575000,5.8344929800,5.9735671600,3670847,65507574.7100,2,11.471397,1,-2.328200,0
2011-11-18,sz.002618,5.8344929800,5.8344929800,5.8344929800,5.8344929800,5.8344929800,0,0.0000,2,,0,0.000000,0
2011-11-21,sz.002618,5.7119752500,5.7682671800,5.6093252600,5.7285317000,5.8344929800,3174816,54537820.5500,2,9.921300,1,-1.816100,0
2011-11-22,sz.002618,5.6954188000,5.7881349200,5.5729010700,5.7053526700,5.7285317000,1991668,34280880.0900,2,6.223962,1,-0.404600,0
2011-11-23,sz.002618,5.6623059000,5.7914462100,5.5629672000,5.5629672000,5.7053526700,2158319,36961531.3600,2,6.744747,1,-2.495600,0
2011-11-24,sz.002618,5.4636285000,5.5265430100,5.2980640000,5.4238930200,5.5629672000,2647395,43360462.1400,2,8.273109,1,-2.500000,0
2011-11-25,sz.002618,5.4139591500,5.4735623700,5.2980640000,5.3046865800,5.4238930200,1838701,29897029.7000,2,5.745941,1,-2.197800,0
2011-11-28,sz.002618,5.3079978700,5.3642898000,5.2152817500,5.3510446400,5.3046865800,1627416,26052623.6500,2,5.085675,1,0.873900,0
2011-11-29,sz.002618,5.4139591500,5.4934301100,5.3510446400,5.4636285000,5.3510446400,1631622,26766554.5200,2,5.098819,1,2.104000,0
2011-11-30,sz.002618,5.4702510800,5.4702510800,4.9702462900,5.0000479000,5.4636285000,2735039,42611884.7700,2,8.546997,1,-8.484800,0
2011-12-01,sz.002618,5.1788575600,5.2483946500,5.0530285400,5.0530285400,5.0000479000,2420094,37581934.7000,2,7.562794,1,1.059600,0
2011-12-02,sz.002618,5.0331608000,5.0662737000,4.8675963000,4.8742188800,5.0530285400,1599332,23778686.5500,2,4.997912,1,-3.538700,0
2011-12-05,sz.002618,4.8344834000,5.1656124000,4.6788527700,5.0861414400,4.8742188800,3543777,53412764.5900,2,11.074303,1,4.347800,0
2011-12-06,sz.002618,5.0199156400,5.2020365900,4.9834914500,5.1358107900,5.0861414400,3122540,48432586.4100,2,9.757937,1,0.976600,0
2011-12-07,sz.002618,5.1556785300,5.1954140100,5.0331608000,5.1755462700,5.1358107900,1954101,30184063.9300,2,6.106566,1,0.773700,0
2011-12-08,sz.002618,5.1556785300,5.2285269100,4.9669350000,5.0861414400,5.1755462700,2213311,34090228.1600,2,6.916597,1,-1.727400,0
2011-12-09,sz.002618,4.9735575800,5.2252156200,4.9735575800,5.0861414400,5.0861414400,1707778,26387618.9900,2,5.336806,1,0.000000,0
2011-12-12,sz.002618,5.0331608000,5.1324995000,4.8477285600,4.8510398500,5.0861414400,1609153,24142178.9500,2,5.028603,1,-4.622400,0
2011-12-13,sz.002618,4.8013705000,4.9338221000,4.7351447000,4.8841527500,4.8510398500,1838700,26932438.4100,2,5.745938,1,0.682600,0
2011-12-14,sz.002618,4.8742188800,4.9669350000,4.7517011500,4.7748801800,4.8841527500,1497808,22098811.5100,2,4.680650,1,-2.237300,0
2011-12-15,sz.002618,4.6358060000,4.6788527700,4.4404398900,4.4404398900,4.7748801800,2271997,31170707.4400,2,7.099991,1,-7.004200,0
2011-12-16,sz.002618,4.4702415000,4.6126269700,4.3576576400,4.6026931000,4.4404398900,1967485,26576598.0200,2,6.148391,1,3.654000,0
2011-12-19,sz.002618,4.5629576200,4.6656076100,4.4437511800,4.6556737400,4.6026931000,2117695,29150034.6000,2,6.617797,1,1.151100,0
2011-12-20,sz.002618,4.6689189000,4.6954092200,4.4305060200,4.4536850500,4.6556737400,4751498,65423233.4300,2,11.878745,1,-4.338500,0
2011-12-21,sz.002618,4.4967318200,4.5298447200,4.3079882900,4.3278560300,4.4536850500,3530360,47275981.2100,2,8.825900,1,-2.825300,0
2011-12-22,sz.002618,4.2384512000,4.2583189400,4.0033496100,4.1622915300,4.3278560300,2401865,29959225.4100,2,6.004663,1,-3.825600,0
2011-12-23,sz.002618,4.1424237900,4.2649415200,4.1192447600,4.1722254000,4.1622915300,1623100,20533861.0600,2,4.057750,1,0.238700,0
2011-12-26,sz.002618,4.1887818500,4.2218947500,4.0596415400,4.0596415400,4.1722254000,1367259,17131450.2700,2,3.418148,1,-2.698400,0
2011-12-27,sz.002618,4.0099721900,4.0331512200,3.8079835000,3.8079835000,4.0596415400,1505194,17840059.2100,2,3.762985,1,-6.199000,0
2011-12-28,sz.002618,3.8112947900,3.9106334900,3.7152673800,3.9073222000,3.8079835000,1657954,19152076.5000,2,4.144885,1,2.608700,0
2011-12-29,sz.002618,3.8477189800,3.9702367100,3.8377851100,3.8742093000,3.9073222000,1545984,18268042.7300,2,3.864960,1,-0.847500,0
2011-12-30,sz.002618,3.9139447800,3.9603028400,3.8675867200,3.9437463900,3.8742093000,1641045,19444977.4700,2,4.102612,1,1.794900,0
2012-01-04,sz.002618,3.9735480000,4.0000383200,3.6755319000,3.6920883500,3.9437463900,2018952,23422133.2800,2,5.047443,1,-6.381200,0
2012-01-05,sz.002618,3.6920883500,3.6920883500,3.6920883500,3.6920883500,3.6920883500,0,0.0000,2,,0,0.000000,0
2012-01-06,sz.002618,3.4602980500,3.6424190000,3.4040061200,3.5960609400,3.6920883500,2265864,23907677.5700,2,5.664731,1,-2.600900,0
2012-01-09,sz.002618,3.5960609400,3.7450689900,3.4934109500,3.7417577000,3.5960609400,2380893,26324549.9000,2,5.952307,1,4.051600,0
2012-01-10,sz.002618,3.7119560900,3.9139447800,3.7086448000,3.8708980100,3.7417577000,3221002,37111045.1600,2,8.052606,1,3.451300,0
2012-01-11,sz.002618,3.8642754300,3.9603028400,3.8278512400,3.8642754300,3.8708980100,2467635,28998541.6300,2,6.169165,1,-0.171100,0
2012-01-12,sz.002618,3.8410964000,3.9238786500,3.8079835000,3.8907657500,3.8642754300,2622215,30601622.1400,2,6.555619,1,0.685500,0
2012-01-13,sz.002618,3.8907657500,3.9006996200,3.5828157800,3.5960609400,3.8907657500,2483636,27957563.3100,2,6.209168,1,-7.574500,0
2012-01-16,sz.002618,3.5298351400,3.5761932000,3.3377803200,3.3510254800,3.5960609400,1540626,16023689.2100,2,3.851613,1,-6.814000,0
2012-01-17,sz.002618,3.3444029000,3.5960609400,3.3410916100,3.5828157800,3.3510254800,2093036,22033119.4200,2,5.232655,1,6.917000,0
2012-01-18,sz.002618,3.5563254600,3.6953996400,3.4702319200,3.4735432100,3.5828157800,2473998,26853370.4900,2,6.185072,1,-3.049900,0
2012-01-19,sz.002618,3.4404303100,3.5927496500,3.3775158000,3.5397690100,3.4735432100,1652403,17511987.0700,2,4.131059,1,1.906600,0
2012-01-20,sz.002618,3.5430803000,3.6424190000,3.5397690100,3.5960609400,3.5397690100,1549018,16827840.0500,2,3.872593,1,1.590300,0
2012-01-30,sz.002618,3.5960609400,3.6821544800,3.5430803000,3.5861270700,3.5960609400,1601602,17450699.4400,2,4.004055,1,-0.276200,0
2012-01-31,sz.002618,3.5596367500,3.5927496500,3.4636093400,3.5232125600,3.5861270700,1254299,13281575.6000,2,3.135787,1,-1.754400,0
2012-02-01,sz.002618,3.5232125600,3.6159286800,3.4834770800,3.5364577200,3.5232125600,1378056,14797609.4900,2,3.445183,1,0.375900,0
2012-02-02,sz.002618,3.5728819100,3.6490415800,3.5463915900,3.6457302900,3.5364577200,1735476,18913203.9900,2,4.338744,1,3.089900,0
2012-02-03,sz.002618,3.6291738400,3.8311625300,3.6225512600,3.7947383400,3.6457302900,4758793,53879253.2200,2,11.897131,1,4.087200,0
2012-02-06,sz.002618,3.7914270500,4.0960657300,3.7914270500,3.9735480000,3.7947383400,6203523,73801950.9300,2,15.509001,1,4.712000,0
2012-02-07,sz.002618,3.9371238100,4.0132834800,3.8543415600,3.8841431700,3.9735480000,3347088,39666223.6300,2,8.367825,1,-2.250000,0
2012-02-08,sz.002618,3.9073222000,4.1225560500,3.8642754300,4.0927544400,3.8841431700,4516173,55040273.5000,2,11.290574,1,5.370800,0
2012-02-09,sz.002618,4.0463963800,4.1954044300,4.0165947700,4.0364625100,4.0927544400,3854234,47597247.6600,2,9.635705,1,-1.375400,0
2012-02-10,sz.002618,4.0331512200,4.1159334700,4.0033496100,4.0695754100,4.0364625100,2452872,30049093.2900,2,6.132257,1,0.820300,0
2012-02-13,sz.002618,4.0331512200,4.1689141100,3.9669254200,4.1059996000,4.0695754100,2803463,34603427.6400,2,7.008745,1,0.895000,0
2012-02-14,sz.002618,4.0993770200,4.1457350800,4.0364625100,4.1059996000,4.1059996000,2223810,27443012.2300,2,5.559594,1,0.000000,0
2012-02-15,sz.002618,4.1059996000,4.1887818500,4.0463963800,4.1556689500,4.1059996000,2740124,34188729.3500,2,6.850396,1,1.209700,0
2012-02-16,sz.002618,4.1556689500,4.2583189400,4.0298399300,4.1192447600,4.1556689500,2907943,36322813.3500,2,7.269948,1,-0.876500,0
2012-02-17,sz.002618,4.1093108900,4.1556689500,4.0132834800,4.0563302500,4.1192447600,2074878,25458619.0900,2,5.187260,1,-1.527300,0
2012-02-20,sz.002618,4.1225560500,4.1457350800,4.0563302500,4.0596415400,4.0563302500,2149909,26659937.5700,2,5.374840,1,0.081600,0
2012-02-21,sz.002618,4.0397738000,4.1722254000,3.9934157400,4.1556689500,4.0596415400,3274369,40357774.0600,2,8.186025,1,2.365400,0
2012-02-22,sz.002618,4.1391125000,4.3709028000,4.1225560500,4.3543463500,4.1556689500,5603611,71955787.2900,2,14.009203,1,4.780900,0
2012-02-23,sz.002618,4.4040157000,4.5464011700,4.3079882900,4.3808366700,4.3543463500,6017127,80334576.8100,2,15.043006,1,0.608400,0
2012-02-24,sz.002618,4.3642802200,4.4205721500,4.3311673200,4.3742140900,4.3808366700,3000007,39618679.0200,2,7.500111,1,-0.151200,0
2012-02-27,sz.002618,4.3775253800,4.5298447200,4.3709028000,4.3841479600,4.3742140900,3535114,47220407.4900,2,8.837895,1,0.227100,0
2012-02-28,sz.002618,4.3477237700,4.5695802000,4.3212334500,4.5430898800,4.3841479600,5041195,68050055.3000,2,12.603145,1,3.625400,0
2012-02-29,sz.002618,4.4934205300,4.5364673000,4.3775253800,4.3940818300,4.5430898800,3123562,41776245.9200,2,7.809003,1,-3.279900,0
2012-03-01,sz.002618,4.3874592500,4.5199108500,4.3411011900,4.4470624700,4.3940818300,2355109,31680292.0900,2,5.887846,1,1.205700,0
2012-03-02,sz.002618,4.4238834400,4.5331560100,4.4238834400,4.5165995600,4.4470624700,2672876,36209032.9000,2,6.682274,1,1.563700,0
2012-03-05,sz.002618,4.5265334300,4.6291834200,4.4967318200,4.5629576200,4.5165995600,3541013,48853648.3600,2,8.852643,1,1.026400,0
2012-03-06,sz.002618,4.5298447200,4.5530237500,4.3841479600,4.4205721500,4.5629576200,2874399,38531012.0300,2,7.186087,1,-3.120500,0
2012-03-07,sz.002618,4.3311673200,4.4834866600,4.3311673200,4.3742140900,4.4205721500,2215974,29499484.6900,2,5.540004,1,-1.048700,0
2012-03-08,sz.002618,4.3874592500,4.4503737600,4.3775253800,4.4040157000,4.3742140900,1935650,25788394.5900,2,4.839185,1,0.681300,0
2012-03-09,sz.002618,4.4205721500,4.5530237500,4.4007044100,4.5364673000,4.4040157000,3732294,50546411.6400,2,9.330852,1,3.007500,0
2012-03-12,sz.002618,4.5695802000,4.5894479400,4.5066656900,4.5861366500,4.5364673000,3203085,44048845.1900,2,8.007813,1,1.094900,0
2012-03-13,sz.002618,4.5894479400,4.6689189000,4.5530237500,4.6523624500,4.5861366500,3853424,53739323.6900,2,9.633680,1,1.444000,0
2012-03-14,sz.002618,4.6854753500,4.7086543800,4.4371286000,4.6622963200,4.6523624500,7153318,99676103.1100,2,17.883519,1,0.213500,0
2012-03-15,sz.002618,4.6258721300,5.0762075700,4.5232221400,4.8940866200,4.6622963200,11576234,168182273.2600,2,28.940947,1,4.971600,0
2012-03-16,sz.002618,4.8013705000,5.1159430500,4.7848140500,5.0662737000,4.8940866200,8781505,130838617.2200,2,21.954037,1,3.518300,0
2012-03-19,sz.002618,5.0298495100,5.5530333300,4.9106430700,5.3377994800,5.0662737000,8651396,134967427.0400,2,21.628760,1,5.359500,0
2012-03-20,sz.002618,5.2649511000,5.4636285000,5.1589898200,5.3377994800,5.3377994800,7144623,114106429.7500,2,17.861781,1,0.000000,0
2012-03-21,sz.002618,5.3311769000,5.7914462100,5.1854801400,5.6921075100,5.3377994800,12300481,206188200.3300,2,30.751587,1,6.637700,0
2012-03-22,sz.002618,5.6291930000,5.7517107300,5.4735623700,5.5662784900,5.6921075100,8659736,146527825.5000,2,21.649611,1,-2.210600,0
2012-03-23,sz.002618,5.5331655900,5.5993913900,5.2682623900,5.5960801000,5.5662784900,8218588,135018719.9300,2,20.546727,1,0.535400,0
2012-03-26,sz.002618,5.5629672000,5.6954188000,5.0728962800,5.2682623900,5.5960801000,8739925,144390400.2400,2,21.850086,1,-5.858000,0
2012-03-27,sz.002618,5.2682623900,5.4603172100,5.1656124000,5.3609785100,5.2682623900,7574815,122028913.0300,2,18.937274,1,1.759900,0
2012-03-28,sz.002618,5.3609785100,5.4636285000,5.0497172500,5.1954140100,5.3609785100,7051055,113230230.0300,2,17.627858,1,-3.088300,0
2012-03-29,sz.002618,5.1358107900,5.1656124000,4.6755414800,5.0364720900,5.1954140100,5710080,84236351.7800,2,14.275378,1,-3.059300,0
2012-03-30,sz.002618,4.9834914500,5.2318382000,4.8079930800,4.9702462900,5.0364720900,5202758,80001940.1200,2,13.007058,1,-1.314900,0
2012-04-05,sz.002618,4.9305108100,5.2815075500,4.8675963000,5.2086591700,4.9702462900,4470521,68706996.2600,2,11.176442,1,4.796800,0
2012-04-06,sz.002618,5.1689236900,5.4073365700,5.1490559500,5.3212430300,5.2086591700,4432328,70753788.7600,2,11.080959,1,2.161500,0
2012-04-09,sz.002618,5.3046865800,5.6623059000,5.2020365900,5.4536946300,5.3212430300,7234390,119444628.9500,2,18.086201,1,2.489100,0
2012-04-10,sz.002618,5.2980640000,5.6126365500,5.1192543400,5.5894575200,5.4536946300,6848605,110464858.1900,2,17.121727,1,2.489400,0
2012-04-11,sz.002618,5.4967414000,5.7848236300,5.4272043100,5.7053526700,5.5894575200,9833781,168815148.3900,2,24.584760,1,2.073500,0
2012-04-12,sz.002618,5.7682671800,5.9536994200,5.5960801000,5.6887962200,5.7053526700,9016892,156923097.1200,2,22.542512,1,-0.290200,0
2012-04-13,sz.002618,5.6854849300,6.1159526300,5.6391268700,5.9603220000,5.6887962200,11096269,198557754.5500,2,27.741019,1,4.773000,0
2012-04-16,sz.002618,5.9205865200,6.0695945700,5.7616446000,5.8510494300,5.9603220000,6637087,118086320.2900,2,16.592925,1,-1.833300,0
2012-04-17,sz.002618,5.9172752300,5.9901236100,5.5828349400,5.7947575000,5.8510494300,7271348,127471265.1900,2,18.178597,1,-0.962100,0
2012-04-18,sz.002618,5.7947575000,5.8709171700,5.5861462300,5.5894575200,5.7947575000,7860940,135460493.5300,2,19.652596,1,-3.542900,0
2012-04-19,sz.002618,5.5298543000,5.6093252600,5.2318382000,5.2550172300,5.5894575200,8947803,144547271.1800,2,22.369787,1,-5.983400,0
2012-04-20,sz.002618,5.2616398100,5.3377994800,5.2583285200,5.3278656100,5.2550172300,5169781,82690103.2900,2,12.924614,1,1.386300,0
2012-04-23,sz.002618,5.2980640000,5.3113091600,4.8344834000,5.0364720900,5.3278656100,4974545,76428818.3800,2,12.436518,1,-5.469200,0
2012-04-24,sz.002618,5.0265382200,5.1689236900,4.8510398500,5.1556785300,5.0364720900,3669643,56331245.0900,2,9.174222,1,2.366900,0
2012-04-25,sz.002618,5.0993866000,5.1556785300,4.9570011300,5.0596511200,5.1556785300,4073452,61841444.8100,2,10.183757,1,-1.862600,0
2012-04-26,sz.002618,5.0596511200,5.0596511200,4.8675963000,4.9238882300,5.0596511200,2731514,40961020.6200,2,6.828870,1,-2.683200,0
2012-04-27,sz.002618,4.9007092000,4.9007092000,4.6755414800,4.8675963000,4.9238882300,2918884,42308227.2900,2,7.297301,1,-1.143200,0
2012-05-02,sz.002618,4.9338221000,5.0132930600,4.8675963000,4.9503785500,4.8675963000,2528746,37887617.2900,2,6.321944,1,1.700700,0
2012-05-03,sz.002618,4.9503785500,4.9503785500,4.9503785500,4.9503785500,4.9503785500,0,0.0000,2,,0,0.000000,0
2012-05-04,sz.002618,4.9735575800,5.3311769000,4.9735575800,5.2848188400,4.9503785500,5479229,85978182.7700,2,13.698244,1,6.755900,0
2012-05-07,sz.002618,5.2649511000,5.3344881900,5.1987253000,5.2517059400,5.2848188400,3029028,48144692.9100,2,7.572665,1,-0.626600,0
2012-05-08,sz.002618,5.2252156200,5.2715736800,5.1324995000,5.1821688500,5.2517059400,2622319,41199758.2600,2,6.555879,1,-1.324100,0
2012-05-09,sz.002618,5.1391220800,5.1821688500,4.9172656500,4.9172656500,5.1821688500,2985826,45108460.8700,2,7.464658,1,-5.111800,0
2012-05-10,sz.002618,4.8874640400,4.9603124200,4.8046817900,4.8642850100,4.9172656500,2076530,30535187.0500,2,5.191390,1,-1.077400,0
2012-05-11,sz.002618,4.8642850100,4.9669350000,4.8411059800,4.8444172700,4.8642850100,1335475,19791526.0000,2,3.338729,1,-0.408400,0
2012-05-14,sz.002618,4.8675963000,4.9338221000,4.8344834000,4.8377946900,4.8444172700,1329846,19609536.6600,2,3.324657,1,-0.136700,0
2012-05-15,sz.002618,4.8344834000,4.8344834000,4.6358060000,4.7218995400,4.8377946900,1757037,24939707.3300,2,4.392647,1,-2.395600,0
2012-05-16,sz.002618,4.7086543800,4.7086543800,4.4867979500,4.5199108500,4.7218995400,1995104,27687091.1300,2,4.987822,1,-4.277700,0
2012-05-17,sz.002618,4.5232221400,4.5927592300,4.4404398900,4.5530237500,4.5199108500,1363244,18690030.8700,2,3.408153,1,0.732600,0
2012-05-18,sz.002618,4.5033544000,4.5695802000,4.4569963400,4.5132882700,4.5530237500,1018388,13917850.6800,2,2.546002,1,-0.872700,0
2012-05-21,sz.002618,4.5132882700,4.6887866400,4.5132882700,4.6060043900,4.5132882700,1902763,26552890.7200,2,4.756967,1,2.054300,0
2012-05-22,sz.002618,4.6093156800,4.6887866400,4.5629576200,4.6192495500,4.6060043900,1385318,19265164.4500,2,3.463338,1,0.287600,0
2012-05-23,sz.002618,4.5993818100,4.5993818100,4.4305060200,4.4371286000,4.6192495500,1884714,25646292.0500,2,4.711844,1,-3.942700,0
2012-05-24,sz.002618,4.4040157000,4.4702415000,4.3642802200,4.3675915100,4.4371286000,1003846,13370362.9100,2,2.509646,1,-1.567200,0
2012-05-25,sz.002618,4.3444124800,4.4040157000,4.3079882900,4.3212334500,4.3675915100,935656,12302838.4200,2,2.339169,1,-1.061400,0
2012-05-28,sz.002618,4.3079882900,4.3675915100,4.1391125000,4.3609689300,4.3212334500,1415331,18142559.1800,2,3.538372,1,0.919500,0
2012-05-29,sz.002618,4.3609689300,4.4636189200,4.3146108700,4.4603076300,4.3609689300,1659832,22058489.7700,2,4.149632,1,2.277900,0
2012-05-30,sz.002618,4.4503737600,4.4569963400,4.3808366700,4.4238834400,4.4603076300,1099120,14671192.0500,2,2.747834,1,-0.816600,0
2012-05-31,sz.002618,4.4305060200,4.8543511400,4.4271947300,4.6920979300,4.4238834400,4132541,58398260.2200,2,10.331482,1,6.062900,0
2012-06-01,sz.002618,4.6060043900,4.6920979300,4.5596463300,4.5993818100,4.6920979300,1887211,26365837.1700,2,4.718086,1,-1.976000,0
2012-06-04,sz.002618,4.4702415000,4.4967318200,4.2218947500,4.2682528100,4.5993818100,2008508,26442735.2500,2,5.021333,1,-7.199400,0
2012-06-05,sz.002618,4.2682528100,4.3510350600,4.2252060400,4.2914318400,4.2682528100,1019206,13191181.4200,2,2.548047,1,0.543100,0
2012-06-06,sz.002618,4.2914318400,4.2914318400,4.2914318400,4.2914318400,4.2914318400,0,0.0000,2,,0,0.000000,0
2012-06-07,sz.002618,4.3411011900,4.3907705400,4.2086495900,4.2086495900,4.2914318400,1069382,13902690.0100,2,2.673488,1,-1.929000,0
2012-06-08,sz.002618,4.2715641000,4.2881205500,4.1490463700,4.1656028200,4.2086495900,880543,11220627.7200,2,2.201385,1,-1.022800,0
2012-06-11,sz.002618,4.1689141100,4.2980544200,4.1059996000,4.2715641000,4.1656028200,1232493,15823053.1600,2,3.081271,1,2.543700,0
2012-06-12,sz.002618,4.2649415200,4.2947431300,4.2285173300,4.2748753900,4.2715641000,597989,7705289.8600,2,1.494991,1,0.077500,0
2012-06-13,sz.002618,4.2881205500,4.4040157000,4.2649415200,4.3973931200,4.2748753900,1092555,14347025.9000,2,2.731422,1,2.866000,0
2012-06-14,sz.002618,4.4238834400,4.4338173100,4.3212334500,4.3212334500,4.3973931200,874101,11584649.0000,2,2.185280,1,-1.731900,0
2012-06-15,sz.002618,4.3543463500,4.4371286000,4.3278560300,4.3973931200,4.3212334500,1276495,16897469.8900,2,3.191277,1,1.762500,0
2012-06-18,sz.002618,4.4139495700,4.4801753700,4.4139495700,4.4569963400,4.3973931200,1009453,13571104.5800,2,2.523664,1,1.355400,0
2012-06-19,sz.002618,4.4636380500,4.4868688800,4.4105390100,4.4238137700,4.4570006700,840071,11215288.6700,2,2.100204,1,-0.744600,0
2012-06-20,sz.002618,4.3873081800,4.4669567400,4.3541212800,4.3574399700,4.4238137700,583392,7746791.0700,2,1.458498,1,-1.500400,0
2012-06-21,sz.002618,4.3508025900,4.3806708000,4.2147363000,4.2379671300,4.3574399700,694760,8976928.2500,2,1.736922,1,-2.741800,0
2012-06-25,sz.002618,4.2379671300,4.3076596200,4.1483625000,4.1782307100,4.2379671300,852449,10809061.6300,2,2.131149,1,-1.409600,0
2012-06-26,sz.002618,4.1483625000,4.2147363000,4.1218129800,4.1417251200,4.1782307100,819982,10302259.0900,2,2.049981,1,-0.873700,0
2012-06-27,sz.002618,4.1483625000,4.2479232000,4.1350877400,4.1549998800,4.1417251200,829930,10487536.4400,2,2.074851,1,0.320500,0
