date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-13,sz.002529,13.7620283400,13.7620283400,13.3549603800,13.6446048900,13.5271814400,521611,9015197.9400,2,1.304028,1,0.868100,0
2011-05-16,sz.002529,13.6994025000,13.7463718800,13.5193532100,13.6759178100,13.6446048900,464889,8112104.7300,2,1.162222,1,0.229500,0
2011-05-17,sz.002529,13.7855130300,14.0281881600,13.5584943600,13.8246541800,13.6759178100,750669,13240329.2400,2,1.876673,1,1.087600,0
2011-05-18,sz.002529,13.9107647100,14.1299551500,13.8324824100,13.9890470100,13.8246541800,713345,12739897.6200,2,1.783362,1,1.189100,0
2011-05-19,sz.002529,14.0125317000,14.0125317000,13.7776848000,13.8403106400,13.9890470100,462807,8200233.7600,2,1.157018,1,-1.063200,0
2011-05-20,sz.002529,13.7776848000,13.8559671000,13.5819790500,13.6211202000,13.8403106400,375603,6567587.9700,2,0.939007,1,-1.583700,0
2011-05-23,sz.002529,13.7620283400,13.7620283400,13.0809723300,13.1827393200,13.6211202000,713124,12088178.1700,2,1.782810,1,-3.218400,0
2011-05-24,sz.002529,13.1435981700,13.1435981700,12.6425914500,13.1122852500,13.1827393200,793988,13078198.6700,2,1.984970,1,-0.534400,0
2011-05-25,sz.002529,13.0026900300,13.7228871900,12.9635488800,13.3393039200,13.1122852500,1713226,29348794.9000,2,4.283065,1,1.731300,0
2011-05-26,sz.002529,13.3627886100,13.4488991400,12.8617818900,13.3079910000,13.3393039200,1165988,19656499.1300,2,2.914970,1,-0.234700,0
2011-05-27,sz.002529,13.3079910000,13.9733905500,12.8461254300,13.9029364800,13.3079910000,1802605,31124501.9600,2,4.506512,1,4.470600,0
2011-05-30,sz.002529,13.8951082500,14.3804585100,13.5898072800,14.2473786000,13.9029364800,3849955,69132498.0200,2,9.624887,1,2.477500,0
2011-05-31,sz.002529,14.0908140000,14.1612680700,13.7385436500,14.0908140000,14.2473786000,1568335,28017933.8900,2,3.920837,1,-1.098900,0
2011-06-01,sz.002529,14.1064704600,14.2552068300,13.9342494000,14.1769245300,14.0908140000,1145068,20648457.5000,2,2.862670,1,0.611100,0
2011-06-02,sz.002529,14.0125317000,14.0125317000,13.1122852500,13.3784450700,14.1769245300,1210886,20945186.2400,2,3.027215,1,-5.632200,0
2011-06-03,sz.002529,13.2297087000,13.5741508200,13.1905675500,13.4254144500,13.3784450700,552942,9498071.5800,2,1.382355,1,0.351100,0
2011-06-07,sz.002529,13.3627886100,13.7698565700,13.3079910000,13.6211202000,13.4254144500,543387,9468062.0500,2,1.358467,1,1.457700,0
2011-06-08,sz.002529,13.6211202000,13.6211202000,13.2531933900,13.4097579900,13.6211202000,700140,11953213.0200,2,1.750350,1,-1.551700,0
2011-06-09,sz.002529,13.4019297600,13.4410709100,12.9948618000,13.0105182600,13.4097579900,603059,10158834.7700,2,1.507648,1,-2.977200,0
2011-06-10,sz.002529,13.0183464900,13.1670828600,12.6973890600,12.8539536600,13.0105182600,607545,9958548.7200,2,1.518863,1,-1.203400,0
2011-06-13,sz.002529,12.8226407400,13.0340029500,12.5329962300,12.9478924200,12.8539536600,427731,6997168.7600,2,1.069327,1,0.730800,0
2011-06-14,sz.002529,12.9478924200,13.1749110900,12.8461254300,13.0731441000,12.9478924200,429212,7157722.7200,2,1.073030,1,0.967400,0
2011-06-15,sz.002529,13.0653158700,13.1357699400,12.7678431300,12.9400641900,13.0731441000,326310,5407946.5000,2,0.815775,1,-1.018000,0
2011-06-16,sz.002529,12.6895608300,12.8696101200,12.6191067600,12.6895608300,12.9400641900,479549,7795953.5600,2,1.198873,1,-1.935900,0
2011-06-17,sz.002529,12.6895608300,12.8069842800,12.6269349900,12.6582479100,12.6895608300,201290,3262648.9800,2,0.503225,1,-0.246800,0
2011-06-20,sz.002529,12.6660761400,12.7365302100,12.3686034000,12.6739043700,12.6582479100,366230,5882844.7300,2,0.915575,1,0.123700,0
2011-06-21,sz.002529,12.7443584400,12.8382972000,12.6112785300,12.7130455200,12.6739043700,532684,8644526.3900,2,1.331710,1,0.308800,0
2011-06-22,sz.002529,12.8226407400,12.9792053400,12.6817326000,12.8382972000,12.7130455200,629443,10310541.3400,2,1.573607,1,0.985200,0
2011-06-23,sz.002529,12.7208737500,13.1905675500,12.6817326000,13.0418311800,12.8382972000,861883,14340181.1600,2,2.154707,1,1.585400,0
2011-06-24,sz.002529,13.0418311800,13.8011694900,13.0340029500,13.5663225900,13.0418311800,1406606,24109486.4500,2,3.516515,1,4.021600,0
2011-06-27,sz.002529,13.5271814400,13.7385436500,13.3862733000,13.5428379000,13.5663225900,1012652,17507838.6100,2,2.531630,1,-0.173100,0
2011-06-28,sz.002529,13.5350096700,13.6054637400,13.3549603800,13.5584943600,13.5428379000,675358,11637800.9300,2,1.688395,1,0.115600,0
2011-06-29,sz.002529,13.5350096700,13.6446048900,13.1357699400,13.1435981700,13.5584943600,869445,14848010.2600,2,2.173612,1,-3.060000,0
2011-06-30,sz.002529,13.0261747200,13.3471321500,13.0261747200,13.2062240100,13.1435981700,656386,11113743.2400,2,1.640965,1,0.476500,0
2011-07-01,sz.002529,13.2218804700,13.4410709100,13.2140522400,13.2531933900,13.2062240100,552084,9395793.3300,2,1.380210,1,0.355700,0
2011-07-04,sz.002529,13.2766780800,13.9342494000,13.2766780800,13.8168259500,13.2531933900,1585982,27745417.5400,2,3.964955,1,4.252800,0
2011-07-05,sz.002529,13.9185929400,13.9185929400,13.6446048900,13.8559671000,13.8168259500,1044606,18425332.1500,2,2.611515,1,0.283300,0
2011-07-06,sz.002529,13.7776848000,13.9107647100,13.6446048900,13.8481388700,13.8559671000,867084,15228795.2000,2,2.167710,1,-0.056500,0
2011-07-07,sz.002529,13.8481388700,14.5135384200,13.6680895800,14.2473786000,13.8481388700,2537767,45737380.5500,2,6.344418,1,2.883000,0
2011-07-08,sz.002529,14.1221269200,14.4587408100,14.1221269200,14.3334891300,14.2473786000,1812875,33136025.4500,2,4.532188,1,0.604388,0
2011-07-11,sz.002529,14.3491455900,14.6622747900,14.1769245300,14.5448513400,14.3334891300,1270753,23433107.5100,2,3.176883,1,1.474600,0
2011-07-12,sz.002529,14.3648020500,14.4039432000,14.0908140000,14.0908140000,14.5448513400,1154673,20976018.1400,2,2.886683,1,-3.121600,0
2011-07-13,sz.002529,14.0908140000,14.7953547000,14.0203599300,14.6857594800,14.0908140000,1836425,34248854.5600,2,4.591062,1,4.222200,0
2011-07-14,sz.002529,14.7953547000,14.8579805400,14.4978819600,14.6857594800,14.6857594800,1033363,19312886.3000,2,2.583408,1,0.000000,0
2011-07-15,sz.002529,14.6857594800,15.1632815100,14.5683360300,14.8814652300,14.6857594800,1517367,28838536.3200,2,3.793417,1,1.332600,0
2011-07-18,sz.002529,15.0693427500,15.0693427500,14.6231336400,14.6387901000,14.8814652300,879666,16592331.5500,2,2.199165,1,-1.630700,0
2011-07-19,sz.002529,14.6387901000,15.7660552200,14.6387901000,15.4294413300,14.6387901000,4208145,82337103.8100,2,10.520362,1,5.401100,0
2011-07-20,sz.002529,15.5155518600,16.1731231800,15.5155518600,15.9774174300,15.4294413300,4612648,93945679.7300,2,11.531620,1,3.551500,0
2011-07-21,sz.002529,16.0087303500,16.1183255700,15.7190858400,15.9774174300,15.9774174300,2352542,47912952.6700,2,5.881355,1,0.000000,0
2011-07-22,sz.002529,15.9774174300,16.0870126500,15.7347423000,16.0087303500,15.9774174300,1831109,37268241.0700,2,4.577773,1,0.196000,0
2011-07-25,sz.002529,15.9930738900,16.1652949500,14.8736370000,15.0615145200,16.0087303500,2819208,56241974.6900,2,7.048020,1,-5.916900,0
2011-07-26,sz.002529,15.0145451400,15.2572202700,14.2082374500,14.4430843500,15.0615145200,2147040,39881145.2600,2,5.367600,1,-4.106000,0
2011-07-27,sz.002529,14.4039432000,14.7953547000,14.2317221400,14.7796982400,14.4430843500,1715840,31858793.4200,2,4.289600,1,2.330600,0
2011-07-28,sz.002529,14.6153054100,14.6153054100,14.2395503700,14.5370231100,14.7796982400,1137117,20946127.1600,2,2.842792,1,-1.641900,0
2011-07-29,sz.002529,14.4195996600,14.6701030200,14.2473786000,14.4430843500,14.5370231100,999727,18356940.9300,2,2.499318,1,-0.646200,0
2011-08-01,sz.002529,14.3804585100,14.7640417800,14.2630350600,14.6935877100,14.4430843500,1051636,19528908.5000,2,2.629090,1,1.734400,0
2011-08-02,sz.002529,14.5057101900,14.6544465600,14.2082374500,14.4900537300,14.6935877100,697953,12814055.2200,2,1.744883,1,-1.385200,0
2011-08-03,sz.002529,14.2708632900,14.5683360300,14.2082374500,14.4117714300,14.4900537300,627841,11551587.6100,2,1.569602,1,-0.540200,0
2011-08-04,sz.002529,14.4117714300,14.6231336400,14.4117714300,14.5918207200,14.4117714300,748635,13913898.2800,2,1.871587,1,1.249300,0
2011-08-05,sz.002529,14.1847527600,14.4430843500,13.6054637400,13.6054637400,14.5918207200,2028531,36275704.2600,2,5.071328,1,-6.759700,0
2011-08-08,sz.002529,13.4645556000,13.5976355100,12.7443584400,12.9948618000,13.6054637400,1740383,29348970.9100,2,4.350957,1,-4.487900,0
2011-08-09,sz.002529,12.9009230400,13.2140522400,12.3451187100,13.0496594100,12.9948618000,908882,14882915.5500,2,2.272205,1,0.421700,0
2011-08-10,sz.002529,13.2297087000,13.5741508200,12.9948618000,13.0966287900,13.0496594100,995677,16770427.5700,2,2.489192,1,0.359900,0
2011-08-11,sz.002529,12.7600149000,13.4645556000,12.6269349900,13.3862733000,13.0966287900,996150,16753028.7700,2,2.490375,1,2.211600,0
2011-08-12,sz.002529,13.4488991400,13.6994025000,13.3236474600,13.5898072800,13.3862733000,1558230,26875725.1000,2,3.895575,1,1.520500,0
2011-08-15,sz.002529,13.4645556000,14.3648020500,13.3706168400,14.1847527600,13.5898072800,2373942,42120688.9900,2,5.934855,1,4.377900,0
2011-08-16,sz.002529,14.0908140000,14.0908140000,13.8481388700,14.0125317000,14.1847527600,1372296,24518746.8200,2,3.430740,1,-1.214100,0
2011-08-17,sz.002529,13.9342494000,14.1299551500,13.7620283400,14.1064704600,14.0125317000,707782,12632822.8000,2,1.769455,1,0.670400,0
2011-08-18,sz.002529,14.2082374500,14.2082374500,13.7776848000,13.8481388700,14.1064704600,509168,9046095.0400,2,1.272920,1,-1.831300,0
2011-08-19,sz.002529,13.4958685200,13.9342494000,13.3941015300,13.9342494000,13.8481388700,624741,10895372.4300,2,1.561852,1,0.621800,0
2011-08-22,sz.002529,13.9890470100,14.1690963000,13.8168259500,14.0908140000,13.9342494000,844843,15159688.6300,2,2.112108,1,1.123600,0
2011-08-23,sz.002529,14.0595010800,14.1612680700,13.8559671000,14.1064704600,14.0908140000,770654,13834919.0200,2,1.926635,1,0.111100,0
2011-08-24,sz.002529,14.1769245300,14.2708632900,13.9185929400,14.2708632900,14.1064704600,1019039,18388436.0400,2,2.547598,1,1.165400,0
2011-08-25,sz.002529,14.2630350600,14.4509125800,14.0203599300,14.2317221400,14.2708632900,1984893,35942527.3300,2,4.962232,1,-0.274300,0
2011-08-26,sz.002529,14.1612680700,14.1612680700,13.8403106400,13.9420776300,14.2317221400,2096619,37400742.3600,2,5.241548,1,-2.035208,0
2011-08-29,sz.002529,13.9655623200,13.9655623200,13.5036967500,13.5271814400,13.9420776300,1260979,21994495.9600,2,3.152448,1,-2.975900,0
2011-08-30,sz.002529,13.6289484300,14.2473786000,13.5584943600,13.6211202000,13.5271814400,2698102,47882104.5600,2,6.745255,1,0.694400,0
2011-08-31,sz.002529,13.6915742700,13.7698565700,13.3862733000,13.5115249800,13.6211202000,1376567,23818399.1500,2,3.441418,1,-0.804600,0
2011-09-01,sz.002529,13.4645556000,13.6837460400,13.4019297600,13.4645556000,13.5115249800,464469,8019528.7900,2,1.161172,1,-0.347600,0
2011-09-02,sz.002529,13.5115249800,13.5819790500,13.2923345400,13.4175862200,13.4645556000,409482,7011686.8100,2,1.023705,1,-0.348800,0
2011-09-05,sz.002529,13.3158192300,13.3158192300,12.9478924200,12.9948618000,13.4175862200,655099,10940820.2900,2,1.637747,1,-3.150500,0
2011-09-06,sz.002529,12.9792053400,13.0574876400,12.6347632200,12.7365302100,12.9948618000,473021,7736194.2000,2,1.182552,1,-1.988000,0
2011-09-07,sz.002529,12.7365302100,12.7365302100,12.7365302100,12.7365302100,12.7365302100,0,0.0000,2,,0,0.000000,0
2011-09-08,sz.002529,13.0888005600,13.2140522400,12.7756713600,12.8226407400,12.7365302100,1104345,18338988.6000,2,2.760862,1,0.676083,0
2011-09-09,sz.002529,12.7600149000,13.1357699400,12.6269349900,12.8382972000,12.8226407400,1028113,16854117.8500,2,2.570282,1,0.122100,0
2011-09-13,sz.002529,12.6425914500,12.6817326000,12.4860268500,12.4860268500,12.8382972000,630599,10119487.9200,2,1.576498,1,-2.743900,0
2011-09-14,sz.002529,12.5643091500,12.9165795000,12.3686034000,12.6973890600,12.4860268500,965744,15587901.4900,2,2.414360,1,1.692800,0
2011-09-15,sz.002529,12.7991560500,12.8774383500,12.6895608300,12.7834995900,12.6973890600,657072,10732983.4000,2,1.642680,1,0.678200,0
2011-09-16,sz.002529,12.9087512700,12.9087512700,12.6973890600,12.6973890600,12.7834995900,278650,4542588.9200,2,0.696625,1,-0.673600,0
2011-09-19,sz.002529,12.5877938400,12.6034503000,12.3999163200,12.4077445500,12.6973890600,415508,6623338.4800,2,1.038770,1,-2.281100,0
2011-09-20,sz.002529,12.4077445500,12.5799656100,12.2903211000,12.4312292400,12.4077445500,256786,4077344.8500,2,0.641965,1,0.189300,0
2011-09-21,sz.002529,12.4234010100,13.4254144500,12.4234010100,13.1122852500,12.4312292400,1390843,23219576.6900,2,3.477107,1,5.478600,0
2011-09-22,sz.002529,12.9557206500,13.0809723300,12.7052172900,12.7208737500,13.1122852500,575814,9459120.6200,2,1.439535,1,-2.985100,0
2011-09-23,sz.002529,12.5251680000,12.8148125100,12.4547139300,12.7678431300,12.7208737500,466620,7563853.6100,2,1.166550,1,0.369200,0
