date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-21,sz.300682,17.1570100000,17.3615743500,16.4839273000,16.6093054500,17.3945686000,6611383,170333583.6500,2,14.691962,1,-4.514418,0
2017-09-22,sz.300682,16.5235204000,17.1306146000,16.3651480000,16.8864571500,16.6093054500,5547828,141806682.1900,2,12.328507,1,1.668653,0
2017-09-25,sz.300682,16.8600617500,17.3351789500,16.8336663500,16.9788410500,16.8864571500,4723266,122617486.7300,2,10.496147,1,0.547086,0
2017-09-26,sz.300682,16.7808755500,16.8270675000,15.2829366000,15.4413090000,16.9788410500,8568147,202796748.2200,2,19.040327,1,-9.055577,0
2017-09-27,sz.300682,15.1773550000,15.6986641500,15.0717734000,15.4479078500,15.4413090000,4076063,95141853.2000,2,9.057918,1,0.042736,0
2017-09-28,sz.300682,15.3951170500,15.4940998000,14.8276159500,14.8738079000,15.4479078500,4333002,99641755.9900,2,9.628893,1,-3.716356,0
2017-09-29,sz.300682,14.8870056000,15.1311630500,14.6494470000,14.7682263000,14.8738079000,3318058,74740291.6600,2,7.373462,1,-0.709857,0
2017-10-09,sz.300682,15.0453780000,15.4215124500,14.9793895000,15.0189826000,14.7682263000,3455625,79555678.7200,2,7.679167,1,1.697950,0
2017-10-10,sz.300682,15.0453780000,16.5235204000,15.0453780000,16.5235204000,15.0189826000,6837297,163562780.6500,2,15.193993,1,10.017580,0
2017-10-11,sz.300682,16.7280847500,17.3285801000,15.9692170000,16.1209905500,16.5235204000,8267692,208658887.1000,2,18.372649,1,-2.436105,0
2017-10-12,sz.300682,15.5072975000,16.4971250000,15.4743032500,16.2727641000,16.1209905500,4852421,117698278.7200,2,10.783158,1,0.941464,0
2017-10-13,sz.300682,15.8834319500,16.2199733000,15.7052630000,15.9692170000,16.2727641000,3839497,92972514.3300,2,8.532216,1,-1.865365,0
2017-10-16,sz.300682,15.9428216000,15.9428216000,14.7550286000,15.0981688000,15.9692170000,4556896,105031275.9100,2,10.126436,1,-5.454552,0
2017-10-17,sz.300682,15.1707561500,15.3159308500,14.9134010000,15.1311630500,15.0981688000,2174728,49925025.4400,2,4.832729,1,0.218536,0
2017-10-18,sz.300682,15.1443607500,15.3687216500,14.3063068000,14.3854930000,15.1311630500,3409407,76767479.3800,2,7.576460,1,-4.928046,0
2017-10-19,sz.300682,14.2007252000,14.4712780500,13.7256080000,13.8773815500,14.3854930000,3292380,69698003.2400,2,7.316400,1,-3.532104,0
2017-10-20,sz.300682,13.8509861500,14.3854930000,13.7981953500,14.2733125500,13.8773815500,2256324,48297461.5400,2,5.014053,1,2.853060,0
2017-10-23,sz.300682,14.2865102500,14.7550286000,14.0687482000,14.3986907000,14.2733125500,2205269,48457784.6400,2,4.900598,1,0.878412,0
2017-10-24,sz.300682,14.4382838000,14.5966562000,13.8839804000,14.3854930000,14.3986907000,2616641,55989411.1900,2,5.814758,1,-0.091661,0
2017-10-25,sz.300682,14.3063068000,14.6362493000,14.1281378500,14.5900573500,14.3854930000,2995494,65566158.6600,2,6.656653,1,1.422025,0
2017-10-26,sz.300682,14.4382838000,14.6626447000,14.3854930000,14.4646792000,14.5900573500,2360132,51874523.8500,2,5.244738,1,-0.859342,0
2017-10-27,sz.300682,14.4184872500,14.5834585000,14.1743298000,14.2469171500,14.4646792000,2017925,43965128.1300,2,4.484278,1,-1.505474,0
2017-10-30,sz.300682,14.1875275000,14.1875275000,13.0723218500,13.1383103500,14.2469171500,3818008,77216466.7000,2,8.484462,1,-7.781382,0
2017-10-31,sz.300682,13.1251126500,13.3692701000,13.0657230000,13.2504908000,13.1383103500,1846458,36951561.4900,2,4.103240,1,0.853843,0
2017-11-01,sz.300682,13.2768862000,14.1149401500,13.2174965500,13.6860149000,13.2504908000,3171619,65211423.5200,2,7.048042,1,3.286852,0
2017-11-02,sz.300682,13.6398229500,14.0357539500,13.3956655000,13.8575850000,13.6860149000,3326522,69543105.7400,2,7.392271,1,1.253617,0
2017-11-03,sz.300682,13.7256080000,13.9433700500,13.3824678000,13.4286597500,13.8575850000,2810069,58032205.0100,2,6.244598,1,-3.095236,0
2017-11-06,sz.300682,13.6662183500,14.7748251500,13.6662183500,14.7748251500,13.4286597500,2835758,62491992.3700,2,6.301684,1,10.024560,0
2017-11-07,sz.300682,15.1773550000,16.2397698500,15.0717734000,15.7844492000,14.7748251500,11165864,263970026.3100,2,24.813031,1,6.833411,0
2017-11-08,sz.300682,16.0747986000,16.2331710000,15.3291285500,15.8372400000,15.7844492000,8312982,197152173.1600,2,18.473293,1,0.334448,0
2017-11-09,sz.300682,15.7316584000,15.7580538000,15.2763377500,15.4017159000,15.8372400000,4758815,111240554.6400,2,10.575144,1,-2.750000,0
2017-11-10,sz.300682,15.2301458000,15.6392745000,15.0783722500,15.2763377500,15.4017159000,4108163,95335946.8700,2,9.129251,1,-0.814055,0
2017-11-13,sz.300682,15.3753205000,15.6392745000,15.1773550000,15.4215124500,15.2763377500,3571535,83428695.7700,2,7.936744,1,0.950329,0
2017-11-14,sz.300682,15.2433435000,15.3093320000,14.7550286000,14.8144182500,15.4215124500,3648035,82509280.6000,2,8.106744,1,-3.936671,0
2017-11-15,sz.300682,14.8144182500,14.9068021500,14.0423528000,14.0687482000,14.8144182500,3485144,75586154.6900,2,7.744764,1,-5.033412,0
2017-11-16,sz.300682,14.0687482000,14.2997079500,13.6662183500,13.6860149000,14.0687482000,2249887,47743352.6700,2,4.999749,1,-2.720450,0
2017-11-17,sz.300682,13.7915965000,13.9499689000,12.5246173000,12.7423793500,13.6860149000,3050604,60971054.1500,2,6.779120,1,-6.894891,0
2017-11-20,sz.300682,12.6170012000,13.4880494000,12.5114196000,13.3296770000,12.7423793500,2276369,45187897.8900,2,5.058598,1,4.609018,0
2017-11-21,sz.300682,13.6266252500,13.6266252500,12.9073506000,13.2966827500,13.3296770000,1952649,39289044.5300,2,4.339220,1,-0.247530,0
2017-11-22,sz.300682,13.1977000000,13.4550551500,12.9535425500,13.2108977000,13.2966827500,1509897,30218658.8500,2,3.355327,1,-0.645157,0
2017-11-23,sz.300682,13.3494735500,13.3494735500,13.0789207000,13.0789207000,13.2108977000,1453144,29076433.5700,2,3.229209,1,-0.999005,0
2017-11-24,sz.300682,12.9931356500,13.2966827500,12.8347632500,12.9601414000,13.0789207000,976969,19309794.0400,2,2.171042,1,-0.908175,0
2017-11-27,sz.300682,13.0327287500,13.1911011500,12.5510127000,12.6104023500,12.9601414000,1264619,24753344.7800,2,2.810264,1,-2.698568,0
2017-11-28,sz.300682,12.5378150000,12.7885713000,12.4388322500,12.7159839500,12.6104023500,1412284,26996986.3800,2,3.138409,1,0.837257,0
2017-11-29,sz.300682,12.7225828000,12.7291816500,11.7261564500,12.1946748000,12.7159839500,2737498,50255945.6000,2,6.083329,1,-4.099641,0
2017-11-30,sz.300682,11.9901104500,12.2078725000,11.7789472500,11.8647323000,12.1946748000,1860940,33826257.6900,2,4.135422,1,-2.705628,0
2017-12-01,sz.300682,11.8647323000,12.1418840000,11.7855461000,12.1220874500,11.8647323000,1449425,26315213.4400,2,3.220944,1,2.169084,0
2017-12-04,sz.300682,12.0956920500,12.1154886000,11.2048473000,11.2180450000,12.1220874500,2497785,43710934.0000,2,5.550633,1,-7.457816,0
2017-12-05,sz.300682,11.5611852000,11.6007783000,10.7561255000,11.0728703000,11.2180450000,1933333,32631416.3100,2,4.296296,1,-1.294114,0
2017-12-06,sz.300682,11.0464749000,11.3434231500,11.0134806500,11.3368243000,11.0728703000,1383810,23439254.4000,2,3.075133,1,2.383788,0
2017-12-07,sz.300682,11.3368243000,12.4058380000,11.2246438500,12.0099070000,11.3368243000,2438539,43344201.6700,2,5.418976,1,5.937139,0
2017-12-08,sz.300682,11.8779300000,12.5048207500,11.6337725500,12.1352851500,12.0099070000,2882563,52763964.1500,2,6.405696,1,1.043948,0
2017-12-11,sz.300682,12.4718265000,12.7291816500,12.1022909000,12.1352851500,12.1352851500,1957111,36560643.2000,2,4.349136,1,0.000000,0
2017-12-12,sz.300682,11.7855461000,12.0363024000,11.4885978500,11.5875806000,12.1352851500,1830550,32591342.5000,2,4.067889,1,-4.513322,0
2017-12-13,sz.300682,11.5611852000,11.8053426500,11.3500220000,11.7591507000,11.5875806000,1029885,18256760.6900,2,2.288633,1,1.480639,0
2017-12-14,sz.300682,11.7591507000,11.8185403500,11.5149932500,11.6799645000,11.7591507000,986597,17394450.8100,2,2.192438,1,-0.673395,0
2017-12-15,sz.300682,11.7393541500,11.7393541500,11.2708358000,11.4688013000,11.6799645000,1467547,25558329.8900,2,3.261216,1,-1.807919,0
2017-12-18,sz.300682,11.2840335000,11.4556036000,11.2444404000,11.3500220000,11.4688013000,792404,13608067.1400,2,1.760898,1,-1.035664,0
2017-12-19,sz.300682,11.3500220000,11.5743829000,11.3170277500,11.5281909500,11.3500220000,824276,14354012.4100,2,1.831724,1,1.569759,0
2017-12-20,sz.300682,11.5611852000,11.5611852000,11.2840335000,11.3104289000,11.5281909500,783897,13509474.5800,2,1.741993,1,-1.888952,0
2017-12-21,sz.300682,11.3764174000,11.5941794500,11.1850507500,11.5083944000,11.3104289000,1116687,19412387.2000,2,2.481527,1,1.750298,0
2017-12-22,sz.300682,11.4028128000,11.7459530000,11.4028128000,11.6469702500,11.5083944000,1610528,28399337.9400,2,3.578951,1,1.204123,0
2017-12-25,sz.300682,11.6469702500,11.7195576000,11.2180450000,11.5149932500,11.6469702500,1150192,19817891.7700,2,2.555982,1,-1.133138,0
2017-12-26,sz.300682,11.5809817500,12.2738610000,11.3830162500,12.1022909000,11.5149932500,3216716,58109572.7400,2,7.148258,1,5.100283,0
2017-12-27,sz.300682,11.8317380500,12.2672621500,11.8317380500,12.0429012500,12.1022909000,2436989,44401096.6900,2,5.415531,1,-0.490731,0
2017-12-28,sz.300682,11.9967093000,12.5114196000,11.6931622000,12.1220874500,12.0429012500,2388402,43923028.2200,2,5.307560,1,0.657539,0
2017-12-29,sz.300682,12.1154886000,12.3926403000,12.0297035500,12.0824943500,12.1220874500,1434566,26444154.8100,2,3.187924,1,-0.326627,0
2018-01-02,sz.300682,12.0626978000,12.5246173000,12.0429012500,12.2012736500,12.0824943500,1262681,23380317.4100,2,2.805958,1,0.983071,0
2018-01-03,sz.300682,12.2012736500,12.2078725000,11.9439185000,12.0495001000,12.2012736500,1255800,22913712.0600,2,2.790667,1,-1.243913,0
2018-01-04,sz.300682,11.9109242500,12.1616805500,11.8317380500,11.8383369000,12.0495001000,1118621,20244884.2200,2,2.485824,1,-1.752463,0
2018-01-05,sz.300682,11.9109242500,12.0956920500,11.8251392000,11.9505173500,11.8383369000,1067730,19343490.7300,2,2.372733,1,0.947604,0
2018-01-08,sz.300682,11.9307208000,11.9373196500,11.5545863500,11.6403714000,11.9505173500,1541597,27252462.6600,2,3.425771,1,-2.595258,0
2018-01-09,sz.300682,11.6601679500,11.7459530000,11.5215921000,11.6535691000,11.6403714000,846098,14920688.5900,2,1.880218,1,0.113381,0
2018-01-10,sz.300682,11.7393541500,11.7591507000,11.4094116500,11.5413886500,11.6535691000,968755,16938890.3100,2,2.152789,1,-0.962628,0
2018-01-11,sz.300682,11.6601679500,12.6961874000,11.5479875000,12.6961874000,11.5413886500,5462489,103366658.2900,2,12.138864,1,10.005720,0
2018-01-12,sz.300682,12.9337460000,13.7915965000,12.5114196000,13.3032816000,12.6961874000,7756460,152544025.3100,2,17.236578,1,4.781705,0
2018-01-15,sz.300682,12.8677575000,13.0987172500,12.4520299500,12.6038035000,13.3032816000,3796787,72951869.1900,2,8.437304,1,-5.257934,0
2018-01-16,sz.300682,12.4652276500,13.6530206500,12.4322334000,13.3164793000,12.6038035000,4742213,93979851.8800,2,10.538251,1,5.654450,0
2018-01-17,sz.300682,13.1977000000,13.5672356000,12.7951701500,13.1317115000,13.3164793000,3501762,69573974.8600,2,7.781693,1,-1.387516,0
2018-01-18,sz.300682,12.8809552000,13.1911011500,12.8545598000,12.9007517500,13.1317115000,1805913,35482117.2900,2,4.013140,1,-1.758796,0
2018-01-19,sz.300682,12.9007517500,13.3428747000,12.8347632500,12.8545598000,12.9007517500,2044834,40536140.0000,2,4.544076,1,-0.358055,0
2018-01-22,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-01-23,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-01-24,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-01-25,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-01-26,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-01-29,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-01-30,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-01-31,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-01,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-02,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-05,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-06,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-07,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-08,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-09,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-12,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-13,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-14,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-22,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-23,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-26,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-27,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-02-28,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-01,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-02,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-05,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-06,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-07,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-08,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-09,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-12,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-13,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-14,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-15,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-16,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-19,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-20,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-21,sz.300682,12.8545598000,12.8545598000,12.8545598000,12.8545598000,12.8545598000,0,0.0000,2,,0,0.000000,0
2018-03-22,sz.300682,14.1413355500,14.1413355500,14.1413355500,14.1413355500,12.8545598000,1578097,33818618.7100,2,3.506882,1,10.010270,0
2018-03-23,sz.300682,15.5534894500,15.5534894500,15.3753205000,15.5534894500,14.1413355500,7763113,182953255.7900,2,17.251362,1,9.985998,0
2018-03-26,sz.300682,16.3519503000,17.1108180500,14.9134010000,16.6159043000,15.5534894500,18514666,457514468.6200,2,41.143702,1,6.830720,0
2018-03-27,sz.300682,17.1438123000,18.2788145000,16.8402652000,18.2788145000,16.6159043000,16798718,446974934.7600,2,37.330484,1,10.007950,0
2018-03-28,sz.300682,19.7965500000,20.1066959500,16.9062537000,17.0844226500,18.2788145000,19787923,569351766.4700,2,43.973162,1,-6.534301,0
2018-03-29,sz.300682,17.8168950000,18.4305880500,16.4311365000,17.4869525000,17.0844226500,19737638,523061961.4300,2,43.861418,1,2.356124,0
2018-03-30,sz.300682,17.5397433000,18.1336398000,17.0778238000,17.2163996500,17.4869525000,18805178,501993544.2800,2,41.789284,1,-1.547169,0
2018-04-02,sz.300682,17.5265456000,18.9386995000,17.1636088500,18.9386995000,17.2163996500,20892092,584253816.3200,2,46.426871,1,10.003830,0
2018-04-03,sz.300682,18.1732329000,18.8067225000,17.7377088000,18.3250064500,18.9386995000,19450357,537837136.3500,2,43.223016,1,-3.240419,0
2018-04-04,sz.300682,18.9123041000,19.1234673000,16.5301192500,16.8930560000,18.3250064500,14838596,402584915.2500,2,32.974658,1,-7.814188,0
2018-04-09,sz.300682,16.1737813500,16.5169215500,15.6722687500,15.9692170000,16.8930560000,10700396,261609992.8700,2,23.778658,1,-5.468749,0
2018-04-10,sz.300682,16.0352055000,16.1605836500,14.6956389500,15.3093320000,15.9692170000,11732956,273028185.7500,2,26.073236,1,-4.132231,0
2018-04-11,sz.300682,15.5732860000,15.9626181500,15.4017159000,15.8042457500,15.3093320000,9897876,235440581.1700,2,21.995280,1,3.232759,0
2018-04-12,sz.300682,15.4743032500,15.7712515000,15.0453780000,15.3027331500,15.8042457500,6773180,158580222.0000,2,15.051511,1,-3.173279,0
2018-04-13,sz.300682,15.5468906000,15.9692170000,15.3753205000,15.8240423000,15.3027331500,8048081,191881768.3900,2,17.884624,1,3.406636,0
2018-04-16,sz.300682,15.6194779500,15.7382572500,15.0519768500,15.6062802500,15.8240423000,5337620,124492895.7700,2,11.861378,1,-1.376146,0
2018-04-17,sz.300682,15.7382572500,16.6225031500,15.4809021000,15.6260768000,15.6062802500,10109579,244622253.9700,2,22.465731,1,0.126853,0
2018-04-18,sz.300682,15.1773550000,15.3423262500,14.0819459000,15.1377619000,15.6260768000,8014731,178067193.0700,2,17.810513,1,-3.124999,0
2018-04-19,sz.300682,14.7946217000,15.5468906000,14.4250861000,14.6428481500,15.1377619000,7523185,171054785.0900,2,16.718189,1,-3.269398,0
2018-04-20,sz.300682,14.2535160000,14.7088366500,13.6398229500,13.7388057000,14.6428481500,5197003,111447455.9800,2,11.548896,1,-6.173956,0
2018-04-23,sz.300682,13.7520034000,14.1809286500,13.6596195000,14.0753470500,13.7388057000,2980141,62862473.3800,2,6.622536,1,2.449569,0
2018-04-24,sz.300682,14.1215390000,14.9002033000,13.9763643000,14.8474125000,14.0753470500,5613277,123545548.1900,2,12.473949,1,5.485232,0
2018-04-25,sz.300682,14.6494470000,14.9331975500,14.5306677000,14.6890401000,14.8474125000,4387512,97980534.2500,2,9.750027,1,-1.066666,0
2018-04-26,sz.300682,14.6956389500,14.7814240000,13.7520034000,13.8113930500,14.6890401000,4215044,90807361.2100,2,9.366764,1,-5.974842,0
2018-04-27,sz.300682,13.8047942000,14.0291551000,13.5276425000,13.5804333000,13.8113930500,2991809,62379498.5800,2,6.648464,1,-1.672243,0
2018-05-02,sz.300682,13.5738344500,13.7586022500,13.0789207000,13.2702873500,13.5804333000,3069017,62080008.0300,2,6.820038,1,-2.283767,0
2018-05-03,sz.300682,13.2636885000,13.8575850000,13.1317115000,13.7915965000,13.2702873500,2882607,59056926.6800,2,6.405793,1,3.928389,0
2018-05-04,sz.300682,13.8443873000,13.9169746500,13.4880494000,13.6794160500,13.7915965000,2564752,53262042.8200,2,5.699449,1,-0.813397,0
2018-05-07,sz.300682,13.6134275500,14.0291551000,13.5474390500,13.9565677500,13.6794160500,2697280,56706931.2700,2,5.993956,1,2.026050,0
2018-05-08,sz.300682,14.0489516500,14.4316849500,13.7454045500,14.2733125500,13.9565677500,4075453,87040569.9700,2,9.056562,1,2.269501,0
2018-05-09,sz.300682,14.0621493500,14.2403183000,13.9961608500,14.1875275000,14.2733125500,2649177,56600821.5600,2,5.887060,1,-0.601013,0
2018-05-10,sz.300682,14.1875275000,14.3854930000,13.9433700500,14.0753470500,14.1875275000,2048528,43777495.9200,2,4.552284,1,-0.790698,0
