date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-29,sh.600679,6.6737134800,7.2888022800,6.5660729400,7.2888022800,6.6275818200,2513789,22865454.0000,2,9.529617,1,9.976794,0
2000-03-01,sh.600679,7.5348378000,7.5348378000,6.9197490000,6.9581920500,7.2888022800,1763944,16255820.0000,2,6.687001,1,-4.535858,0
2000-03-02,sh.600679,6.9197490000,7.0888984200,6.7890426300,7.0658325900,6.9581920500,868451,7847089.0000,2,3.292243,1,1.546955,0
2000-03-03,sh.600679,7.1504073000,7.4195086500,7.0735212000,7.2272934000,7.0658325900,1463431,13699573.0000,2,5.547775,1,2.285093,0
2000-03-06,sh.600679,7.2272934000,7.6809213900,7.0965870300,7.0965870300,7.2272934000,1465988,14006689.0000,2,5.557469,1,-1.808511,0
2000-03-07,sh.600679,7.0197009300,7.1119642500,6.9428148300,7.0350781500,7.0965870300,629542,5725456.0000,2,2.386554,1,-0.866738,0
2000-03-08,sh.600679,7.0350781500,7.3810656000,6.9889464900,7.3195567200,7.0350781500,713189,6696944.0000,2,2.703655,1,4.043725,0
2000-03-09,sh.600679,7.3195567200,7.3810656000,7.1811617400,7.3041795000,7.3195567200,548080,5167364.0000,2,2.077737,1,-0.210089,0
2000-03-10,sh.600679,7.3041795000,7.3426225500,7.1119642500,7.1657845200,7.3041795000,625584,5847640.0000,2,2.371550,1,-1.894740,0
2000-03-13,sh.600679,7.1657845200,7.4810175300,7.1350300800,7.4041314300,7.1657845200,647569,6183742.0000,2,2.454894,1,3.326185,0
2000-03-14,sh.600679,7.3579997700,7.6501669500,7.1734731300,7.6117239000,7.4041314300,1388742,13436235.0000,2,5.264634,1,2.803733,0
2000-03-15,sh.600679,7.6117239000,7.7654961000,7.3041795000,7.4963947500,7.6117239000,873241,8630536.0000,2,3.310402,1,-1.515148,0
2000-03-16,sh.600679,7.4810175300,7.7654961000,7.3118681100,7.3810656000,7.4963947500,1260144,12283476.0000,2,4.777127,1,-1.538458,0
2000-03-17,sh.600679,7.4579517000,7.7578074900,7.3810656000,7.6578555600,7.3810656000,974181,9653513.0000,2,3.693059,1,3.749996,0
2000-03-20,sh.600679,7.5886580700,8.2268127000,7.5348378000,8.1883696500,7.6578555600,1994991,20732481.0000,2,7.562886,1,6.927706,0
2000-03-21,sh.600679,8.3421418500,8.5189798800,8.0730405000,8.3190760200,8.1883696500,2536184,27275843.0000,2,9.614515,1,1.596245,0
2000-03-22,sh.600679,8.3036988000,8.5112912700,8.2268127000,8.3036988000,8.3190760200,1164414,12696558.0000,2,4.414221,1,-0.184838,0
2000-03-23,sh.600679,8.3421418500,8.5958659800,8.2729443600,8.5112912700,8.3036988000,1148994,12604824.0000,2,4.355764,1,2.499995,0
2000-03-24,sh.600679,8.6496862500,8.9034103800,8.5112912700,8.5497343200,8.5112912700,1471991,16706178.0000,2,5.580226,1,0.451673,0
2000-03-27,sh.600679,8.5497343200,9.3416611500,8.5343571000,9.1340686800,8.5497343200,1325033,15495678.0000,2,5.023117,1,6.834535,0
2000-03-28,sh.600679,9.2263320000,9.7491574800,8.8649673300,9.4339244700,9.1340686800,2583368,31366399.0000,2,9.793386,1,3.282831,0
2000-03-29,sh.600679,9.4339244700,10.0490132700,9.3801042000,9.8414208000,9.4339244700,3900780,49888308.0000,2,14.787613,1,4.319476,0
2000-03-30,sh.600679,9.9413727300,9.9875043900,9.4646789100,9.5723194500,9.8414208000,2245386,28199812.0000,2,8.512118,1,-2.734378,0
2000-03-31,sh.600679,9.5723194500,10.3796235000,9.3032181000,10.0951449300,9.5723194500,2299819,29271590.0000,2,8.718470,1,5.461850,0
2000-04-03,sh.600679,10.1566538100,10.6871679000,9.8952410700,9.9183069000,10.0951449300,2164843,29097683.0000,2,8.206784,1,-1.751717,0
2000-04-04,sh.600679,9.9029296800,10.6487248500,9.8183549700,10.4180665500,9.9183069000,2585290,34502053.0000,2,9.800673,1,5.038764,0
2000-04-05,sh.600679,10.3796235000,10.5333957000,10.1105221500,10.2642943500,10.4180665500,1043103,13929452.0000,2,3.954338,1,-1.476013,0
2000-04-06,sh.600679,10.2642943500,10.8640059300,10.1874082500,10.7332995600,10.2642943500,2113038,29328759.0000,2,8.010395,1,4.569286,0
2000-04-07,sh.600679,10.7486767800,10.7640540000,10.5410843100,10.6487248500,10.7332995600,712057,9840838.0000,2,2.699364,1,-0.787963,0
2000-04-10,sh.600679,10.6717906800,11.1484845000,10.5410843100,10.7256109500,10.6487248500,994847,13988588.0000,2,3.771403,1,0.722017,0
2000-04-11,sh.600679,10.6871679000,10.7640540000,10.2335399100,10.5718387500,10.7256109500,2054818,27856827.0000,2,7.789686,1,-1.433690,0
2000-04-12,sh.600679,10.5333957000,10.5333957000,10.2873601800,10.3642462800,10.5718387500,830533,11191783.0000,2,3.148499,1,-1.963640,0
2000-04-13,sh.600679,10.3411804500,10.4565096000,9.9183069000,10.3565576700,10.3642462800,1645945,21827919.0000,2,6.239674,1,-0.074179,0
2000-04-14,sh.600679,10.3027374000,10.4411323800,10.1797196400,10.2489171300,10.3565576700,497232,6637602.0000,2,1.884975,1,-1.039349,0
2000-04-17,sh.600679,10.2104740800,10.6102818000,10.0720791000,10.3796235000,10.2489171300,814566,10957553.0000,2,3.087969,1,1.275319,0
2000-04-18,sh.600679,10.3796235000,10.8332514900,10.3027374000,10.6717906800,10.3796235000,909742,12676254.0000,2,3.448775,1,2.814816,0
2000-04-19,sh.600679,10.6717906800,11.3791428000,10.6102818000,11.2023047700,10.6717906800,2335222,33716489.0000,2,8.852680,1,4.971179,0
2000-04-20,sh.600679,11.1100414500,11.6866872000,11.1100414500,11.3868314100,11.2023047700,3945918,58775671.0000,2,14.958728,1,1.647225,0
2000-04-21,sh.600679,11.1484845000,11.4714061200,10.8332514900,10.9562692500,11.3868314100,1087336,15592181.0000,2,4.122023,1,-3.781231,0
2000-04-24,sh.600679,10.8793831500,11.0562211800,10.5333957000,10.5410843100,10.9562692500,657945,9220174.0000,2,2.494228,1,-3.789473,0
2000-04-25,sh.600679,10.6487248500,11.0715984000,10.6102818000,11.0024009100,10.5410843100,510506,7226365.0000,2,1.935296,1,4.376370,0
2000-04-26,sh.600679,11.0177781300,11.1869275500,10.6487248500,10.6871679000,11.0024009100,562388,7992265.0000,2,2.131978,1,-2.865135,0
2000-04-27,sh.600679,10.6871679000,10.7409881700,10.3796235000,10.5026412600,10.6871679000,1204920,16591259.0000,2,4.567776,1,-1.726617,0
2000-04-28,sh.600679,10.3796235000,10.7563653900,10.2642943500,10.6641020700,10.5026412600,469993,6416737.0000,2,1.781714,1,1.537336,0
2000-05-08,sh.600679,10.6102818000,10.6102818000,10.3796235000,10.4565096000,10.6641020700,129492,1769045.0000,2,0.490896,1,-1.946644,0
2000-05-09,sh.600679,10.4565096000,10.4641982100,10.3027374000,10.3488690600,10.4565096000,214585,2899143.0000,2,0.813478,1,-1.029414,0
2000-05-10,sh.600679,10.4103779400,10.4103779400,10.3027374000,10.3565576700,10.3488690600,114410,1539023.0000,2,0.433721,1,0.074296,0
2000-05-11,sh.600679,10.3796235000,10.5333957000,10.1489652000,10.2335399100,10.3565576700,222700,3005254.0000,2,0.844242,1,-1.187824,0
2000-05-12,sh.600679,10.3027374000,10.4026893300,10.2258513000,10.3104260100,10.2335399100,213254,2864918.0000,2,0.808433,1,0.751310,0
2000-05-15,sh.600679,10.3796235000,10.4026893300,10.0259474400,10.3027374000,10.3104260100,333723,4454131.0000,2,1.265123,1,-0.074573,0
2000-05-16,sh.600679,10.2642943500,10.3796235000,10.2258513000,10.3411804500,10.3027374000,80248,1073268.0000,2,0.304215,1,0.373136,0
2000-05-17,sh.600679,10.3258032300,10.3796235000,10.2642943500,10.3181146200,10.3411804500,104100,1393431.0000,2,0.394637,1,-0.223046,0
2000-05-18,sh.600679,10.3181146200,10.5333957000,10.3104260100,10.5333957000,10.3181146200,204640,2777272.0000,2,0.775777,1,2.086436,0
2000-05-19,sh.600679,10.4565096000,10.6487248500,10.4565096000,10.6333476300,10.5333957000,349880,4812261.0000,2,1.326373,1,0.948906,0
2000-05-22,sh.600679,10.5718387500,11.3022567000,10.5718387500,11.2099933800,10.6333476300,2162548,30861491.0000,2,8.198084,1,5.422993,0
2000-05-23,sh.600679,11.1331072800,11.4560289000,10.9255148100,11.3483883600,11.2099933800,1019953,14919682.0000,2,3.866578,1,1.234570,0
2000-05-24,sh.600679,11.2638136500,11.2945680900,10.7794312200,10.8409401000,11.3483883600,629071,8981316.0000,2,2.384769,1,-4.471543,0
2000-05-25,sh.600679,10.9485806400,11.2868794800,10.9101375900,11.2176819900,10.8409401000,680387,9835063.0000,2,2.579305,1,3.475175,0
2000-05-26,sh.600679,11.1484845000,11.2176819900,10.7640540000,10.9793350800,11.2176819900,296976,4247252.0000,2,1.125817,1,-2.124746,0
2000-05-29,sh.600679,11.0024009100,11.7251302500,10.9947123000,11.5329150000,10.9793350800,1300891,19393059.0000,2,4.931596,1,5.042019,0
2000-05-30,sh.600679,11.4944719500,11.7635733000,11.3791428000,11.6789985900,11.5329150000,966675,14581626.0000,2,3.664604,1,1.266664,0
2000-05-31,sh.600679,11.6482441500,12.5324343000,11.6328669300,12.2940873900,11.6789985900,1986222,31384320.0000,2,7.529643,1,5.266624,0
2000-06-01,sh.600679,12.2940873900,12.4247937600,11.9557885500,12.3555962700,12.2940873900,807820,12833064.0000,2,3.062395,1,0.500312,0
2000-06-02,sh.600679,12.3786621000,12.7861584300,12.1095607500,12.5708773500,12.3555962700,1479585,24148987.0000,2,5.609014,1,1.742381,0
2000-06-05,sh.600679,12.5324343000,12.7630926000,11.8789024500,11.8789024500,12.5708773500,959700,15430198.0000,2,3.638163,1,-5.504591,0
2000-06-06,sh.600679,11.8789024500,12.1864468500,11.5329150000,12.0711177000,11.8789024500,652592,10103401.0000,2,2.473935,1,1.618123,0
2000-06-07,sh.600679,11.9942316000,13.0321939500,11.8097049600,13.0091281200,12.0711177000,1683713,27286193.0000,2,6.382851,1,7.770702,0
2000-06-08,sh.600679,12.9553078500,12.9629964600,12.3786621000,12.5170570800,13.0091281200,424699,6936902.0000,2,1.610007,1,-3.782502,0
2000-06-09,sh.600679,12.5324343000,12.6477634500,12.0788063100,12.3632848800,12.5170570800,970310,15778482.0000,2,3.678384,1,-1.228506,0
2000-06-12,sh.600679,12.3017760000,12.9937509000,12.1710696300,12.4171051500,12.3632848800,296882,4776465.0000,2,1.125461,1,0.435321,0
2000-06-13,sh.600679,12.3786621000,12.4709254200,12.3479076600,12.4017279300,12.4171051500,247686,3996986.0000,2,0.938962,1,-0.123842,0
2000-06-14,sh.600679,12.3632848800,12.5324343000,11.7558846900,11.7943277400,12.4017279300,709818,11169952.0000,2,2.690876,1,-4.897700,0
2000-06-15,sh.600679,11.7635733000,12.0634290900,11.6559327600,11.8173935700,11.7943277400,774192,11961207.0000,2,2.934913,1,0.195565,0
2000-06-16,sh.600679,11.7866391300,11.8712138400,11.5329150000,11.6328669300,11.8173935700,373100,5697729.0000,2,1.414399,1,-1.561482,0
2000-06-19,sh.600679,11.6328669300,11.6328669300,11.2638136500,11.3406997500,11.6328669300,193500,2874382.0000,2,0.733546,1,-2.511567,0
2000-06-20,sh.600679,11.4560289000,11.4944719500,11.3868314100,11.4175858500,11.3406997500,180270,2684886.0000,2,0.683392,1,0.677969,0
2000-06-21,sh.600679,11.4022086300,11.4022086300,11.3253225300,11.3483883600,11.4175858500,89871,1327440.0000,2,0.340695,1,-0.606062,0
2000-06-22,sh.600679,11.3253225300,11.3945200200,11.3253225300,11.3637655800,11.3483883600,128524,1897896.0000,2,0.487226,1,0.135498,0
2000-06-23,sh.600679,11.3406997500,11.3791428000,10.9716464700,11.3714541900,11.3637655800,194686,2836255.0000,2,0.738042,1,0.067661,0
2000-06-26,sh.600679,11.3791428000,11.4483402900,11.3483883600,11.4483402900,11.3714541900,133018,1970985.0000,2,0.504263,1,0.676135,0
2000-06-27,sh.600679,11.4175858500,11.5790466600,10.8409401000,11.5406036100,11.4483402900,349714,5224981.0000,2,1.325744,1,0.805909,0
2000-06-28,sh.600679,11.5406036100,11.6098011000,11.0715984000,11.3330111400,11.5406036100,285928,4260115.0000,2,1.083935,1,-1.798804,0
2000-06-29,sh.600679,11.3791428000,11.4714061200,11.0715984000,11.4714061200,11.3330111400,241647,3539279.0000,2,0.916069,1,1.221169,0
2000-06-30,sh.600679,11.4714061200,11.4714061200,11.4714061200,11.4714061200,11.4714061200,0,0.0000,2,,0,0.000000,0
2000-07-03,sh.600679,11.4714061200,11.4714061200,11.2638136500,11.2868794800,11.4714061200,165900,2452653.0000,2,0.628917,1,-1.608578,0
2000-07-04,sh.600679,11.3022567000,11.3406997500,10.8793831500,11.3406997500,11.2868794800,407742,5912538.0000,2,1.545724,1,0.476837,0
2000-07-05,sh.600679,11.2638136500,11.3483883600,10.9870236900,11.1100414500,11.3406997500,195614,2847680.0000,2,0.741560,1,-2.033900,0
2000-07-06,sh.600679,11.1100414500,11.1484845000,10.3796235000,10.3950007200,11.1100414500,663756,9187501.0000,2,2.516257,1,-6.435981,0
2000-07-07,sh.600679,10.3950007200,10.5333957000,10.1489652000,10.4872640400,10.3950007200,360116,4835467.0000,2,1.365177,1,0.887573,0
2000-07-10,sh.600679,10.4795754300,10.4795754300,9.9951930000,10.3411804500,10.4872640400,278286,3729233.0000,2,1.054965,1,-1.392966,0
2000-07-11,sh.600679,10.3411804500,10.7948084400,10.3334918400,10.7871198300,10.3411804500,573851,7919824.0000,2,2.175433,1,4.312267,0
2000-07-12,sh.600679,10.6871679000,11.2253706000,10.6871679000,11.2253706000,10.7871198300,586868,8327298.0000,2,2.224780,1,4.062727,0
2000-07-13,sh.600679,11.3022567000,11.7635733000,11.0715984000,11.2868794800,11.2253706000,282236,4165339.0000,2,1.069939,1,0.547945,0
2000-07-14,sh.600679,11.3406997500,12.0557404800,11.3406997500,12.0403632600,11.2868794800,824938,12667484.0000,2,3.127288,1,6.675746,0
2000-07-17,sh.600679,12.1326265800,13.2474750300,12.1326265800,13.0706370000,12.0403632600,2371878,40040893.0000,2,8.991641,1,8.556834,0
2000-07-18,sh.600679,13.0706370000,13.0706370000,12.3171532200,12.7477153800,13.0706370000,398882,6589949.0000,2,1.512137,1,-2.470589,0
2000-07-19,sh.600679,12.7477153800,12.9937509000,12.5478115200,12.7630926000,12.7477153800,230908,3834486.0000,2,0.875358,1,0.120630,0
2000-07-20,sh.600679,12.7707812100,12.9322420200,12.6477634500,12.8246014800,12.7630926000,328085,5442908.0000,2,1.243750,1,0.481927,0
2000-07-21,sh.600679,12.8399787000,13.6703485800,12.8399787000,12.9937509000,12.8246014800,328940,5552758.0000,2,1.246991,1,1.318941,0
2000-07-24,sh.600679,12.9937509000,13.5165763800,12.9091761900,13.0552597800,12.9937509000,980392,16831249.0000,2,3.716605,1,0.473372,0
2000-07-25,sh.600679,13.0706370000,13.1167686600,12.7707812100,12.9014875800,13.0552597800,207146,3489170.0000,2,0.785278,1,-1.177850,0
2000-07-26,sh.600679,12.8784217500,13.0091281200,12.5939431800,12.6016317900,12.9014875800,244820,4070950.0000,2,0.928097,1,-2.324203,0
2000-07-27,sh.600679,12.6477634500,12.8937989700,12.3786621000,12.6785178900,12.6016317900,176179,2882857.0000,2,0.667884,1,0.610131,0
2000-07-28,sh.600679,12.6708292800,12.9168648000,12.5324343000,12.7477153800,12.6785178900,285952,4738654.0000,2,1.084026,1,0.545786,0
2000-07-31,sh.600679,12.6862065000,12.9014875800,12.6631406700,12.9014875800,12.7477153800,130736,2164382.0000,2,0.495612,1,1.206277,0
2000-08-01,sh.600679,12.8246014800,13.0629483900,12.7630926000,12.9091761900,12.9014875800,95118,1593830.0000,2,0.360586,1,0.059596,0
2000-08-02,sh.600679,12.8322900900,12.9553078500,12.7630926000,12.9168648000,12.9091761900,215941,3619613.0000,2,0.818619,1,0.059549,0
2000-08-03,sh.600679,12.8784217500,12.9937509000,12.8092242600,12.9168648000,12.9168648000,319476,5363349.0000,2,1.211114,1,0.000000,0
2000-08-04,sh.600679,12.8784217500,13.2474750300,12.8476673100,13.1475231000,12.9168648000,525165,8933645.0000,2,1.990868,1,1.785721,0
2000-08-07,sh.600679,13.2090319800,14.2239285000,13.1321458800,13.8394980000,13.1475231000,2039083,36518845.0000,2,7.730036,1,5.263156,0
2000-08-08,sh.600679,13.7626119000,14.3777007000,13.7472346800,13.9548271500,13.8394980000,1258954,22981861.0000,2,4.772616,1,0.833331,0
2000-08-09,sh.600679,13.8394980000,13.8394980000,13.4550675000,13.7779891200,13.9548271500,435062,7712956.0000,2,1.649293,1,-1.267215,0
2000-08-10,sh.600679,13.7241688500,13.9394499300,13.5319536000,13.9394499300,13.7779891200,419779,7528784.0000,2,1.591356,1,1.171870,0
2000-08-11,sh.600679,13.9163841000,14.1470424000,13.9086954900,14.0163360300,13.9394499300,280923,5130371.0000,2,1.064962,1,0.551574,0
2000-08-14,sh.600679,14.0547790800,14.1316651800,13.8394980000,14.1085993500,14.0163360300,430898,7860216.0000,2,1.633507,1,0.658260,0
2000-08-15,sh.600679,13.9932702000,14.1162879600,13.9163841000,13.9778929800,14.1085993500,222952,4063696.0000,2,0.845197,1,-0.926431,0
2000-08-16,sh.600679,13.9702043700,14.0317132500,13.7626119000,13.9010068800,13.9778929800,232070,4193908.0000,2,0.879763,1,-0.550057,0
2000-08-17,sh.600679,13.9548271500,13.9548271500,13.4550675000,13.8394980000,13.9010068800,294673,5245621.0000,2,1.117087,1,-0.442478,0
2000-08-18,sh.600679,13.8394980000,13.8394980000,13.5934624800,13.6319055300,13.8394980000,89764,1600107.0000,2,0.340290,1,-1.500003,0
2000-08-21,sh.600679,13.6319055300,13.6319055300,13.0552597800,13.2090319800,13.6319055300,279077,4799786.0000,2,1.057963,1,-3.102082,0
2000-08-22,sh.600679,13.1475231000,13.3012953000,13.0706370000,13.2244092000,13.2090319800,86024,1475766.0000,2,0.326112,1,0.116417,0
2000-08-23,sh.600679,13.1090800500,13.3012953000,12.3017760000,13.1859661500,13.2244092000,224004,3792306.0000,2,0.849185,1,-0.290704,0
2000-08-24,sh.600679,13.0706370000,13.5088877700,13.0706370000,13.3781814000,13.1859661500,232964,4024828.0000,2,0.883152,1,1.457726,0
2000-08-25,sh.600679,13.3012953000,13.6857258000,13.2628522500,13.5703966500,13.3781814000,201842,3554813.0000,2,0.765170,1,1.436782,0
2000-08-28,sh.600679,13.4550675000,14.0317132500,13.3012953000,13.9778929800,13.5703966500,830040,14859058.0000,2,3.146630,1,3.002837,0
2000-08-29,sh.600679,13.9548271500,14.9005261800,13.8779410500,14.6468020500,13.9778929800,1341421,25152784.0000,2,5.085243,1,4.785472,0
2000-08-30,sh.600679,14.6083590000,14.8005742500,14.2239285000,14.3546348700,14.6468020500,629300,11888344.0000,2,2.385637,1,-1.994746,0
2000-08-31,sh.600679,14.3469462600,14.3777007000,13.8010549500,13.8548752200,14.3546348700,331600,6075992.0000,2,1.257075,1,-3.481519,0
2000-09-01,sh.600679,13.4704447200,13.9932702000,13.3628041800,13.7626119000,13.8548752200,409204,7320419.0000,2,1.551267,1,-0.665931,0
2000-09-04,sh.600679,13.6857258000,13.9932702000,13.6626599700,13.9932702000,13.7626119000,132814,2385652.0000,2,0.503490,1,1.675984,0
2000-09-05,sh.600679,13.9932702000,13.9932702000,13.9932702000,13.9932702000,13.9932702000,0,0.0000,2,,0,0.000000,0
2000-09-06,sh.600679,13.8394980000,13.8394980000,13.2244092000,13.4550675000,13.9932702000,110434,1924487.0000,2,0.418648,1,-3.846158,0
2000-09-07,sh.600679,13.4396902800,13.6857258000,13.1475231000,13.5319536000,13.4550675000,279910,4883726.0000,2,1.061121,1,0.571431,0
2000-09-08,sh.600679,13.4166244500,13.5703966500,13.0706370000,13.2628522500,13.5319536000,152600,2641923.0000,2,0.578497,1,-1.988639,0
2000-09-11,sh.600679,13.3012953000,13.6319055300,13.1475231000,13.5165763800,13.2628522500,288126,5039708.0000,2,1.092268,1,1.913043,0
2000-09-12,sh.600679,13.4935105500,13.5473308200,13.1244572700,13.1552117100,13.5165763800,224800,3881964.0000,2,0.852203,1,-2.673489,0
2000-09-13,sh.600679,13.0937028300,13.6857258000,13.0937028300,13.5165763800,13.1552117100,311442,5449298.0000,2,1.180657,1,2.746927,0
2000-09-14,sh.600679,13.4166244500,13.5319536000,13.3397383500,13.3628041800,13.5165763800,111300,1944634.0000,2,0.421931,1,-1.137661,0
2000-09-15,sh.600679,13.3397383500,13.4396902800,13.1475231000,13.4396902800,13.3628041800,145512,2506192.0000,2,0.551627,1,0.575376,0
2000-09-18,sh.600679,13.4012472300,13.4396902800,13.2628522500,13.3243611300,13.4396902800,44304,770940.0000,2,0.167954,1,-0.858121,0
2000-09-19,sh.600679,13.3243611300,13.3781814000,13.1475231000,13.1705889300,13.3243611300,102564,1770340.0000,2,0.388814,1,-1.154073,0
2000-09-20,sh.600679,13.1859661500,13.3012953000,13.1244572700,13.2628522500,13.1705889300,86410,1482464.0000,2,0.327575,1,0.700530,0
2000-09-21,sh.600679,13.2090319800,13.3781814000,12.9937509000,13.2013433700,13.2628522500,155984,2667881.0000,2,0.591326,1,-0.463768,0
2000-09-22,sh.600679,13.2167205900,13.3012953000,13.1782775400,13.2551636400,13.2013433700,90512,1559068.0000,2,0.343125,1,0.407686,0
2000-09-25,sh.600679,13.2320978100,13.2936066900,13.1244572700,13.1936547600,13.2551636400,58952,1014845.0000,2,0.223483,1,-0.464037,0
2000-09-26,sh.600679,13.1782775400,13.3781814000,13.1321458800,13.3781814000,13.1936547600,120025,2060035.0000,2,0.455007,1,1.398600,0
2000-09-27,sh.600679,13.2782294700,13.4243130600,13.0860142200,13.4089358400,13.3781814000,91938,1591952.0000,2,0.348531,1,0.229890,0
2000-09-28,sh.600679,13.3397383500,13.3628041800,13.1475231000,13.2090319800,13.4089358400,74000,1275966.0000,2,0.280529,1,-1.490827,0
2000-09-29,sh.600679,13.2628522500,13.3858700100,13.2244092000,13.3858700100,13.2090319800,65500,1133944.0000,2,0.248306,1,1.338763,0
2000-10-09,sh.600679,13.3935586200,13.6395941400,13.3781814000,13.6088397000,13.3858700100,160670,2830094.0000,2,0.609090,1,1.665715,0
2000-10-10,sh.600679,13.5165763800,13.9010068800,13.5165763800,13.8394980000,13.6088397000,303005,5442419.0000,2,1.148673,1,1.694911,0
2000-10-11,sh.600679,13.8241207800,14.0855335200,13.8241207800,14.0701563000,13.8394980000,455854,8298579.0000,2,1.728114,1,1.666662,0
2000-10-12,sh.600679,13.9932702000,14.1162879600,13.9394499300,13.9778929800,14.0701563000,236000,4309815.0000,2,0.894661,1,-0.655732,0
2000-10-13,sh.600679,13.9932702000,14.0701563000,13.5703966500,13.7472346800,13.9778929800,119536,2152450.0000,2,0.453153,1,-1.650171,0
2000-10-16,sh.600679,13.7626119000,14.0547790800,13.5780852600,14.0547790800,13.7472346800,198905,3574531.0000,2,0.754036,1,2.237145,0
2000-10-17,sh.600679,14.1085993500,14.6006703900,14.1085993500,14.4392095800,14.0547790800,791281,14799356.0000,2,2.999697,1,2.735229,0
