date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-15,sz.002871,20.5789345200,20.8438509600,20.5563884400,20.7874857600,20.5902075600,396945,14565855.0000,2,2.334971,1,0.958123,0
2017-08-16,sz.002871,20.8551240000,21.2778630000,20.8100318400,21.1087674000,20.7874857600,1080400,40449683.0000,2,6.355294,1,1.545552,0
2017-08-17,sz.002871,21.0073100400,21.1200404400,20.2914720000,20.8663970400,21.1087674000,1904745,69792680.0000,2,11.204382,1,-1.148198,0
2017-08-18,sz.002871,20.7254840400,21.3342282000,20.6296632000,21.1651326000,20.8663970400,1365978,51088767.0000,2,8.035165,1,1.431655,0
2017-08-21,sz.002871,21.1933152000,21.8584245600,20.9171257200,21.5315064000,21.1651326000,1202200,45922025.0000,2,7.071765,1,1.731029,0
2017-08-22,sz.002871,21.5315064000,21.8415150000,21.4638681600,21.6160542000,21.5315064000,969622,37203064.0000,2,5.703659,1,0.392664,0
2017-08-23,sz.002871,21.6104176800,21.9542454000,21.3793203600,21.8696976000,21.6160542000,1433100,55219473.0000,2,8.430000,1,1.173405,0
2017-08-24,sz.002871,21.7062385200,22.3206192000,21.6386002800,21.9373358400,21.8696976000,2108356,82259305.0000,2,12.402094,1,0.309276,0
2017-08-25,sz.002871,21.7569672000,23.1040954800,21.5935081200,22.6475373600,21.9373358400,2766957,109522845.0000,2,16.276218,1,3.237416,0
2017-08-28,sz.002871,22.7208121200,23.4817423200,22.5460800000,23.2844641200,22.6475373600,2978989,121521846.0000,2,17.523465,1,2.812347,0
2017-08-29,sz.002871,23.2111893600,24.5075889600,22.8279060000,23.4930153600,23.2844641200,3359782,140788249.0000,2,19.763424,1,0.895664,0
2017-08-30,sz.002871,23.2675545600,23.5775631600,22.8842712000,22.9744555200,23.4930153600,1734182,71159502.0000,2,10.201071,1,-2.207298,0
2017-08-31,sz.002871,22.8617251200,23.6452014000,22.8617251200,23.5662901200,22.9744555200,1604409,66622819.0000,2,9.437700,1,2.576063,0
2017-09-01,sz.002871,23.5888362000,23.9552100000,22.9462729200,23.2901006400,23.5662901200,1305227,53900380.0000,2,7.677806,1,-1.171972,0
2017-09-04,sz.002871,23.1717337200,23.5211979600,22.8391790400,22.8448155600,23.2901006400,1182754,48656396.0000,2,6.957376,1,-1.911909,0
2017-09-05,sz.002871,22.7659042800,23.2506450000,22.7659042800,23.0702763600,22.8448155600,958700,39238605.0000,2,5.639412,1,0.986927,0
2017-09-06,sz.002871,22.9124538000,23.1942798000,22.4671687200,22.9406364000,23.0702763600,988300,39810982.0000,2,5.813529,1,-0.561934,0
2017-09-07,sz.002871,22.9293633600,23.2731910800,22.7377216800,22.9688190000,22.9406364000,1200000,49184675.0000,2,7.058824,1,0.122848,0
2017-09-08,sz.002871,22.9406364000,23.3915580000,22.8279060000,23.0251842000,22.9688190000,1324600,54382296.0000,2,7.791765,1,0.245395,0
2017-09-11,sz.002871,23.0871859200,24.0453943200,22.8899077200,23.8086604800,23.0251842000,3081552,128837282.0000,2,18.126776,1,3.402701,0
2017-09-12,sz.002871,23.7353857200,24.1243056000,22.7715408000,23.0308207200,23.8086604800,2339437,97154103.0000,2,13.761394,1,-3.267048,0
2017-09-13,sz.002871,23.0195476800,23.1435511200,22.6306278000,22.9406364000,23.0308207200,1046432,42388697.6400,2,6.155482,1,-0.391581,0
2017-09-14,sz.002871,22.9406364000,23.0702763600,22.6982660400,22.9124538000,22.9406364000,876195,35561444.6000,2,5.154088,1,-0.122848,0
2017-09-15,sz.002871,22.9349998800,23.0026381200,22.4615322000,22.4840782800,22.9124538000,1007600,40746813.1900,2,5.927059,1,-1.869624,0
2017-09-18,sz.002871,22.2078888000,23.0984589600,22.2078888000,22.9406364000,22.4840782800,1412082,56824561.8000,2,8.306365,1,2.030588,0
2017-09-19,sz.002871,23.0759128800,23.2901006400,22.7771773200,23.0364572400,22.9406364000,1671154,68175955.7400,2,9.830318,1,0.417686,0
2017-09-20,sz.002871,23.0420937600,23.5550170800,22.9744555200,23.5042884000,23.0364572400,2436937,100739859.6500,2,14.334924,1,2.030834,0
2017-09-21,sz.002871,23.4930153600,23.6733840000,22.9970016000,22.9970016000,23.5042884000,1506800,62263611.8600,2,8.863529,1,-2.158277,0
2017-09-22,sz.002871,22.6306278000,23.1942798000,22.6024452000,23.0702763600,22.9970016000,892695,36294340.3000,2,5.251147,1,0.318630,0
2017-09-25,sz.002871,23.0364572400,23.2844641200,22.7433582000,22.8560886000,23.0702763600,825500,33689491.7600,2,4.855882,1,-0.928417,0
2017-09-26,sz.002871,22.8448155600,23.0420937600,22.1740696800,22.4784417600,22.8560886000,1127800,44915942.0000,2,6.634118,1,-1.652277,0
2017-09-27,sz.002871,22.5460800000,22.6869930000,22.3995304800,22.6306278000,22.4784417600,757500,30314802.0000,2,4.455882,1,0.677032,0
2017-09-28,sz.002871,22.6813564800,23.3859214800,22.6024452000,23.2280989200,22.6306278000,2542809,104593726.9800,2,14.957700,1,2.640094,0
2017-09-29,sz.002871,23.2844641200,23.8086604800,23.1322780800,23.7184761600,23.2280989200,2536609,105930204.3200,2,14.921229,1,2.111145,0
2017-10-09,sz.002871,24.3441298800,24.4624968000,23.5606536000,23.5888362000,23.7184761600,1987795,83969798.5000,2,11.692912,1,-0.546586,0
2017-10-10,sz.002871,23.4930153600,23.9383004400,23.4197406000,23.9270274000,23.5888362000,1696600,71394268.0000,2,9.980000,1,1.433697,0
2017-10-11,sz.002871,23.8312065600,24.0623038800,23.3351928000,23.3351928000,23.9270274000,1874600,78828085.0000,2,11.027059,1,-2.473496,0
2017-10-12,sz.002871,23.2506450000,23.5550170800,23.1604606800,23.4535597200,23.3351928000,1008300,41758386.0000,2,5.931176,1,0.507244,0
2017-10-13,sz.002871,23.4479232000,24.3384933600,23.2901006400,24.2708551200,23.4535597200,2705857,115385899.2100,2,15.916806,1,3.484741,0
2017-10-16,sz.002871,24.1524882000,24.2539455600,23.3126467200,23.3351928000,24.2708551200,1733354,72915248.7400,2,10.196200,1,-3.855085,0
2017-10-17,sz.002871,23.2844641200,24.9134184000,23.1717337200,24.6315924000,23.3351928000,3433000,147672132.0000,2,20.194118,1,5.555553,0
2017-10-18,sz.002871,24.3441298800,24.7950514800,24.0115752000,24.0961230000,24.6315924000,2321100,100333482.0000,2,13.653529,1,-2.173915,0
2017-10-19,sz.002871,24.1243056000,26.0350858800,23.8424796000,24.9359644800,24.0961230000,3743800,165897040.2100,2,22.022353,1,3.485384,0
2017-10-20,sz.002871,24.8626897200,25.3361574000,24.5075889600,25.2290635200,24.9359644800,2575500,114052483.0000,2,15.150000,1,1.175399,0
2017-10-23,sz.002871,25.1106966000,26.2605466800,24.9472375200,26.2492736400,25.2290635200,3568859,163207071.3100,2,20.993288,1,4.043792,0
2017-10-24,sz.002871,25.8152616000,25.8716268000,24.5583176400,24.7443228000,26.2492736400,3650952,162754721.7800,2,21.476188,1,-5.733301,0
2017-10-25,sz.002871,24.6992306400,26.2605466800,24.2426725200,25.9392650400,24.7443228000,3581549,161403976.1400,2,21.067935,1,4.829154,0
2017-10-26,sz.002871,25.7870790000,26.1196336800,25.4319782400,25.8716268000,25.9392650400,2601322,119116399.7000,2,15.301894,1,-0.260754,0
2017-10-27,sz.002871,25.7025312000,26.1252702000,25.1106966000,25.4207052000,25.8716268000,2300803,104652866.6500,2,13.534135,1,-1.742926,0
2017-10-30,sz.002871,25.1388792000,25.1726983200,23.1435511200,23.1435511200,25.4207052000,3045925,128725068.7300,2,17.917206,1,-8.957865,0
2017-10-31,sz.002871,23.2337354400,23.6564744400,23.2337354400,23.5211979600,23.1435511200,1478027,61541093.3300,2,8.694276,1,1.631754,0
2017-11-01,sz.002871,23.5324710000,24.1581247200,23.4141040800,23.8593891600,23.5211979600,1436325,60861867.0900,2,8.448971,1,1.437820,0
2017-11-02,sz.002871,23.8424796000,24.0510308400,23.4704692800,23.8368430800,23.8593891600,1324527,55759770.7400,2,7.791335,1,-0.094498,0
2017-11-03,sz.002871,23.7748413600,23.9439369600,23.2224624000,23.4479232000,23.8368430800,1189300,49609356.0000,2,6.995882,1,-1.631597,0
2017-11-06,sz.002871,23.6959300800,23.9439369600,23.5099249200,23.9101178400,23.4479232000,1108227,46710330.2700,2,6.518982,1,1.971153,0
2017-11-07,sz.002871,23.6959300800,23.8988448000,23.3295562800,23.6452014000,23.9101178400,1238127,51666870.7600,2,7.283100,1,-1.107962,0
2017-11-08,sz.002871,23.5831996800,24.0115752000,23.5831996800,23.7466587600,23.6452014000,1317700,55714383.7800,2,7.751176,1,0.429083,0
2017-11-09,sz.002871,23.6790205200,24.1637612400,23.6790205200,24.0904864800,23.7466587600,1289476,54810428.7600,2,7.585153,1,1.447901,0
2017-11-10,sz.002871,24.0904864800,24.9923296800,24.0172117200,24.6879576000,24.0904864800,2385503,104434715.9100,2,14.032371,1,2.480106,0
2017-11-13,sz.002871,24.8006880000,25.2403365600,24.5752272000,25.0036027200,24.6879576000,1869684,82775902.9200,2,10.998141,1,1.278542,0
2017-11-14,sz.002871,24.9134184000,25.6461660000,24.6879576000,24.8457801600,25.0036027200,2231384,99798889.5600,2,13.125788,1,-0.631197,0
2017-11-15,sz.002871,24.7330497600,25.6405294800,24.7105036800,25.1332426800,24.8457801600,2224285,99369156.0000,2,13.084029,1,1.156983,0
2017-11-16,sz.002871,25.1276061600,25.4376147600,24.2088534000,24.2313994800,25.1332426800,1906600,83347588.0000,2,11.215294,1,-3.588245,0
2017-11-17,sz.002871,24.2313994800,24.2370360000,21.8076958800,22.1402505600,24.2313994800,1697717,69355895.5200,2,9.986571,1,-8.629920,0
2017-11-20,sz.002871,22.4784417600,22.7546312400,21.3060456000,22.6306278000,22.1402505600,946700,37633450.0000,2,5.568824,1,2.214875,0
2017-11-21,sz.002871,22.6080817200,22.7546312400,21.3793203600,22.1853427200,22.6306278000,1323195,51596341.3000,2,7.783500,1,-1.967624,0
2017-11-22,sz.002871,22.0275201600,22.3938939600,21.5991446400,21.9824280000,22.1853427200,750200,29214352.0000,2,4.412941,1,-0.914636,0
2017-11-23,sz.002871,21.9147897600,21.9711549600,20.9114892000,21.0467656800,21.9824280000,791200,30280872.0000,2,4.654118,1,-4.256410,0
2017-11-24,sz.002871,21.0411291600,21.2214978000,20.7593031600,20.8156683600,21.0467656800,713522,26589665.7400,2,4.197188,1,-1.098018,0
2017-11-27,sz.002871,20.8043953200,20.9678544000,20.0152825200,20.3422006800,20.8156683600,602714,21868788.6200,2,3.545376,1,-2.274574,0
2017-11-28,sz.002871,20.2914720000,20.6352997200,20.2801989600,20.5676614800,20.3422006800,635507,23116996.7400,2,3.738276,1,1.108344,0
2017-11-29,sz.002871,20.6183901600,20.6183901600,19.7334565200,20.2858354800,20.5676614800,800400,28562272.0000,2,4.708235,1,-1.370238,0
2017-11-30,sz.002871,20.1449224800,20.5394788800,20.1336494400,20.3534737200,20.2858354800,611900,22114544.0000,2,3.599412,1,0.333423,0
2017-12-01,sz.002871,20.3534737200,20.6296632000,20.2351068000,20.5902075600,20.3534737200,608600,22118188.0000,2,3.580000,1,1.163108,0
2017-12-04,sz.002871,20.3760198000,20.5112962800,19.3332636000,19.4290844400,20.5902075600,1164300,40894107.0000,2,6.848824,1,-5.639194,0
2017-12-05,sz.002871,19.3839922800,19.5925435200,17.9917718400,18.1045022400,19.4290844400,1119600,37220766.0000,2,6.585882,1,-6.817529,0
2017-12-06,sz.002871,18.1383213600,18.5948794800,17.8734049200,18.5441508000,18.1045022400,630600,20449748.0000,2,3.709412,1,2.428402,0
2017-12-07,sz.002871,18.4201473600,18.6963368400,18.2172326400,18.5385142800,18.5441508000,395100,12981419.5800,2,2.324118,1,-0.030402,0
2017-12-08,sz.002871,18.3806917200,19.1021662800,18.3750552000,18.9668898000,18.5385142800,544200,18238781.0000,2,3.201176,1,2.310739,0
2017-12-11,sz.002871,19.0345280400,19.2938079600,18.9556167600,19.1585314800,18.9668898000,389100,13227765.0000,2,2.288824,1,1.010402,0
2017-12-12,sz.002871,19.2205332000,19.2205332000,18.5441508000,18.5892429600,19.1585314800,424640,14124290.6000,2,2.497882,1,-2.971468,0
2017-12-13,sz.002871,18.6456081600,18.9668898000,18.5441508000,18.8823420000,18.5892429600,390822,13002583.3000,2,2.298953,1,1.576715,0
2017-12-14,sz.002871,18.9443437200,19.1190758400,18.6343351200,19.0514376000,18.8823420000,495600,16610830.0000,2,2.915294,1,0.895520,0
2017-12-15,sz.002871,19.0458010800,19.1923506000,18.4877856000,18.7696116000,19.0514376000,480000,16157600.0000,2,2.823529,1,-1.479290,0
2017-12-18,sz.002871,18.7752481200,18.9105246000,18.6286986000,18.7752481200,18.7696116000,215600,7173715.0000,2,1.268235,1,0.030036,0
2017-12-19,sz.002871,18.7414290000,19.0739836800,18.7414290000,18.9950724000,18.7752481200,323900,10899807.0000,2,1.905294,1,1.170818,0
2017-12-20,sz.002871,19.1528949600,19.2656253600,18.7019733600,18.7583385600,18.9950724000,237400,7941479.0000,2,1.396471,1,-1.246297,0
2017-12-21,sz.002871,18.7470655200,18.8823420000,18.3468726000,18.7865211600,18.7583385600,308600,10233750.0000,2,1.815294,1,0.150250,0
2017-12-22,sz.002871,18.7865211600,18.9274341600,18.6117890400,18.9105246000,18.7865211600,216522,7226475.5000,2,1.273659,1,0.660058,0
2017-12-25,sz.002871,18.7188829200,18.8259768000,18.4032378000,18.6456081600,18.9105246000,298400,9824741.0000,2,1.755294,1,-1.400887,0
2017-12-26,sz.002871,18.5723334000,19.3107175200,18.5610603600,19.1979871200,18.6456081600,719122,24330613.7000,2,4.230129,1,2.962514,0
2017-12-27,sz.002871,19.3276270800,19.3276270800,19.0796202000,19.1359854000,19.1979871200,504200,17134776.0000,2,2.965882,1,-0.322961,0
2017-12-28,sz.002871,19.0514376000,19.5587244000,19.0007089200,19.5079957200,19.1359854000,660422,22719805.6600,2,3.884835,1,1.944035,0
2017-12-29,sz.002871,19.5305418000,19.6545452400,19.3332636000,19.6489087200,19.5079957200,445800,15428607.3400,2,2.622353,1,0.722335,0
2018-01-02,sz.002871,19.5643609200,19.7165469600,19.5587244000,19.6489087200,19.6489087200,354700,12344659.0000,2,2.086471,1,0.000000,0
2018-01-03,sz.002871,19.6883643600,19.8743695200,19.5699974400,19.6263626400,19.6489087200,580200,20318355.0000,2,3.412941,1,-0.114747,0
2018-01-04,sz.002871,19.6094530800,19.7109104400,19.3050810000,19.4967226800,19.6263626400,448300,15503458.0000,2,2.637059,1,-0.660539,0
2018-01-05,sz.002871,19.4178114000,19.5305418000,19.3332636000,19.4741766000,19.4967226800,314822,10849022.1000,2,1.851894,1,-0.115643,0
2018-01-08,sz.002871,19.4854496400,19.7729121600,19.2825349200,19.7390930400,19.4741766000,444500,15419548.0000,2,2.614706,1,1.360351,0
2018-01-09,sz.002871,19.7278200000,20.1223764000,19.6883643600,20.0209190400,19.7390930400,768400,27141634.0000,2,4.520000,1,1.427755,0
2018-01-10,sz.002871,19.8518234400,19.9250982000,19.3389001200,19.4854496400,20.0209190400,537800,18757544.0000,2,3.163529,1,-2.674552,0
2018-01-11,sz.002871,19.5587244000,19.8574599600,19.3332636000,19.7785486800,19.4854496400,403001,14055631.9400,2,2.370594,1,1.504196,0
2018-01-12,sz.002871,19.7729121600,19.7954582400,19.5192687600,19.5361783200,19.7785486800,406300,14167667.0000,2,2.390000,1,-1.225421,0
2018-01-15,sz.002871,19.4347209600,19.5925435200,18.7752481200,18.7865211600,19.5361783200,762700,25894615.0000,2,4.486471,1,-3.837271,0
2018-01-16,sz.002871,18.7977942000,19.5587244000,18.7696116000,19.4121748800,18.7865211600,690900,23697838.0000,2,4.064118,1,3.330323,0
2018-01-17,sz.002871,19.4234479200,19.9363712400,19.4234479200,19.7841852000,19.4121748800,623000,21817364.0000,2,3.664706,1,1.916376,0
2018-01-18,sz.002871,19.6996374000,19.9250982000,19.6545452400,19.7729121600,19.7841852000,474900,16655390.0000,2,2.793529,1,-0.056971,0
2018-01-19,sz.002871,19.7672756400,20.0096460000,19.5756339600,19.6150896000,19.7729121600,542400,19093707.0000,2,3.190588,1,-0.798183,0
2018-01-22,sz.002871,19.3558096800,19.6714548000,19.1078028000,19.5023592000,19.6150896000,481200,16554767.0000,2,2.830588,1,-0.574715,0
2018-01-23,sz.002871,19.3670827200,19.6376356800,19.3050810000,19.6207261200,19.5023592000,404100,13958774.0000,2,2.377059,1,0.606945,0
2018-01-24,sz.002871,19.6094530800,20.2914720000,19.4741766000,19.8574599600,19.6207261200,529200,18658046.0000,2,3.112941,1,1.206545,0
2018-01-25,sz.002871,19.8574599600,20.0998303200,19.5079957200,19.5192687600,19.8574599600,807900,28348791.0000,2,4.752353,1,-1.703090,0
2018-01-26,sz.002871,19.4459940000,19.5981800400,19.2092601600,19.3050810000,19.5192687600,377000,12981031.0000,2,2.217647,1,-1.097317,0
2018-01-29,sz.002871,19.3727192400,19.4685400800,18.9837993600,19.0514376000,19.3050810000,267100,9085278.0000,2,1.571176,1,-1.313871,0
2018-01-30,sz.002871,18.9837993600,19.1359854000,18.8034307200,19.0119819600,19.0514376000,216700,7295015.0000,2,1.274706,1,-0.207100,0
2018-01-31,sz.002871,18.9105246000,19.0176184800,18.2059596000,18.2059596000,19.0119819600,423700,13913323.0000,2,2.492353,1,-4.239550,0
2018-02-01,sz.002871,18.2003230800,18.3074169600,17.3886642000,17.4675754800,18.2059596000,475214,14997584.2000,2,2.795376,1,-4.055726,0
2018-02-02,sz.002871,17.4675754800,17.4675754800,15.8837133600,16.9095600000,17.4675754800,447700,13506970.0000,2,2.633529,1,-3.194578,0
2018-02-05,sz.002871,16.3628175600,16.7855565600,16.3628175600,16.4868210000,16.9095600000,231900,6832783.0000,2,1.364118,1,-2.500000,0
