date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-12-05,sz.002172,14.8551652500,15.8543618400,14.7389796000,15.6020730000,14.8684436100,2047426,95031319.6400,2,5.816551,1,4.934135,0
2007-12-06,sz.002172,15.7680525000,15.8311247100,15.2867119500,15.5024853000,15.6020730000,1102023,51568222.5700,2,3.130747,1,-0.638296,0
2007-12-07,sz.002172,15.5024853000,15.7016607000,15.3132686700,15.5622379200,15.5024853000,998102,46625385.2700,2,2.835517,1,0.385440,0
2007-12-10,sz.002172,15.3298666200,16.4286509100,15.3132686700,16.1995992000,15.5622379200,1859944,89883306.2900,2,5.283932,1,4.095559,0
2007-12-11,sz.002172,16.2327951000,16.9863420300,15.9838258500,16.6809397500,16.1995992000,2748708,137670578.5800,2,7.808830,1,2.971313,0
2007-12-12,sz.002172,16.6311459000,16.8004449900,16.3025064900,16.6311459000,16.6809397500,2021707,100717779.8300,2,5.743486,1,-0.298511,0
2007-12-13,sz.002172,16.5381973800,17.6602188000,16.4319705000,16.5979500000,16.6311459000,3241879,167416265.5700,2,9.209884,1,-0.199598,0
2007-12-14,sz.002172,16.5647541000,16.9963008000,15.9041556900,16.9299090000,16.5979500000,2150602,106263420.0700,2,6.109665,1,2.000000,0
2007-12-17,sz.002172,16.9299090000,17.6336620800,16.9299090000,17.0726513700,16.9299090000,2250399,117502305.7400,2,6.393179,1,0.843138,0
2007-12-18,sz.002172,16.8967131000,16.9332285900,15.8012484000,15.9971042100,17.0726513700,1932886,95113574.4000,2,5.491153,1,-6.299828,0
2007-12-19,sz.002172,16.2693105900,17.2286721000,16.1000115000,17.0892493200,15.9971042100,2190701,110573280.6100,2,6.223582,1,6.827144,0
2007-12-20,sz.002172,17.0958885000,17.4544042200,16.9398677700,17.3116618500,17.0892493200,2274107,117975057.6700,2,6.460531,1,1.301480,0
2007-12-21,sz.002172,17.4942393000,18.3075388500,17.2286721000,17.5108372500,17.3116618500,5743502,306346548.6900,2,13.053414,1,1.150524,0
2007-12-24,sz.002172,17.5606311000,18.2378274600,17.3216206200,18.0253737000,17.5108372500,3630540,195646962.8900,2,8.251227,1,2.938387,0
2007-12-25,sz.002172,18.0253737000,18.5233122000,17.5871878200,18.2876213100,18.0253737000,2563418,139796556.7700,2,5.825950,1,1.454882,0
2007-12-26,sz.002172,18.2577450000,19.0212507000,18.1946727900,18.4137657300,18.2876213100,3080596,172249754.6800,2,7.001355,1,0.689782,0
2007-12-27,sz.002172,18.4735183500,19.2503024100,18.4237245000,18.5797452300,18.4137657300,3481984,196844736.8100,2,7.913600,1,0.901388,0
2007-12-28,sz.002172,18.5797452300,18.5797452300,18.5797452300,18.5797452300,18.5797452300,0,0.0000,2,,0,0.000000,0
2008-01-02,sz.002172,19.2602611800,20.4387156300,19.2602611800,20.4387156300,18.5797452300,4722145,284609463.7300,2,10.732148,1,10.005360,0
2008-01-03,sz.002172,20.6478498000,21.9092940000,20.2860144900,20.5814580000,20.4387156300,4976991,315450729.7600,2,11.311343,1,0.698393,0
2008-01-04,sz.002172,20.5416229200,21.7765104000,19.9507359000,21.7765104000,20.5814580000,3649160,227496464.5700,2,8.293545,1,5.806449,0
2008-01-07,sz.002172,21.5773350000,22.3076448000,21.2686131300,21.8760981000,21.7765104000,3101771,203764600.6900,2,7.049480,1,0.457322,0
2008-01-08,sz.002172,21.7101186000,21.9756858000,20.6179734900,20.8503447900,21.8760981000,3299999,210790886.1900,2,7.499998,1,-4.688923,0
2008-01-09,sz.002172,20.9134170000,21.9126135900,20.6810457000,21.9126135900,20.8503447900,2114764,135813583.3500,2,4.806282,1,5.094731,0
2008-01-10,sz.002172,22.1283869400,23.5524910500,21.9590878500,22.9051710000,21.9126135900,3310984,227055731.4200,2,7.524964,1,4.529613,0
2008-01-11,sz.002172,22.7723874000,23.8612129200,22.7723874000,23.3201197500,22.9051710000,2894638,205027495.0800,2,6.578723,1,1.811594,0
2008-01-14,sz.002172,23.2869238500,23.6653571100,22.4404284000,23.1707382000,23.3201197500,2091486,144458801.7700,2,4.753377,1,-0.640565,0
2008-01-15,sz.002172,23.1707382000,25.1624922000,23.1375423000,24.5649660000,23.1707382000,2411101,176921617.7100,2,5.479775,1,6.017187,0
2008-01-16,sz.002172,24.2695224900,25.3583480100,24.2330070000,24.8902858200,24.5649660000,1871596,139416017.0000,2,4.253627,1,1.324329,0
2008-01-17,sz.002172,24.9799147500,25.4546161200,23.0313154200,24.8570899200,24.8902858200,3852240,282637568.6400,2,8.755091,1,-0.133377,0
2008-01-18,sz.002172,24.8969250000,25.0629045000,23.5192951500,23.7516664500,24.8570899200,2347256,170187516.1800,2,5.334673,1,-4.447108,0
2008-01-21,sz.002172,23.8014603000,24.3558318300,22.6727997000,22.9051710000,23.7516664500,2505057,176864674.5600,2,5.693311,1,-3.563945,0
2008-01-22,sz.002172,22.4005933200,22.7026760100,20.6146539000,20.6146539000,22.9051710000,2928800,188431762.1100,2,6.656364,1,-10.000000,0
2008-01-23,sz.002172,20.7142416000,22.2412530000,20.4320764500,21.8395826100,20.6146539000,3814287,247179977.3500,2,8.668834,1,5.942033,0
2008-01-24,sz.002172,21.8030671200,22.6362842100,21.3117678000,21.6105309000,21.8395826100,2951105,195468969.7600,2,6.707057,1,-1.048795,0
2008-01-25,sz.002172,21.3781596000,21.7101186000,19.9142204100,19.9175400000,21.6105309000,5191374,324306908.0700,2,11.798577,1,-7.834099,0
2008-01-28,sz.002172,19.4196015000,19.7416017300,17.9257860000,17.9257860000,19.9175400000,4261730,236890527.0100,2,9.685750,1,-10.000000,0
2008-01-29,sz.002172,18.3340955700,19.2469828200,18.2577450000,18.4901163000,17.9257860000,2650834,149581221.0300,2,6.024623,1,3.148150,0
2008-01-30,sz.002172,18.8154361200,19.4196015000,18.4237245000,19.1540343000,18.4901163000,2411450,138167608.5000,2,5.480568,1,3.590664,0
2008-01-31,sz.002172,18.9548589000,19.2436632300,18.0486108300,18.0486108300,19.1540343000,1546878,86836996.9500,2,3.515632,1,-5.771234,0
2008-02-01,sz.002172,17.7930024000,17.7930024000,16.2527126400,16.5946304100,18.0486108300,3056196,154791109.9800,2,6.945900,1,-8.055908,0
2008-02-04,sz.002172,17.5274352000,18.2544254100,16.9963008000,18.2544254100,16.5946304100,1961993,104635935.6100,2,4.459075,1,10.002000,0
2008-02-05,sz.002172,18.4901163000,19.3266529800,18.1282809900,18.9050650500,18.2544254100,2458866,139952519.5100,2,5.588332,1,3.564282,0
2008-02-13,sz.002172,18.3838894200,19.1208384000,18.1183222200,18.5299513800,18.9050650500,1392102,77747751.5400,2,3.163868,1,-1.984199,0
2008-02-14,sz.002172,18.7523639100,19.4162819100,18.7523639100,18.9382609500,18.5299513800,1302250,74741037.7900,2,2.959659,1,2.203511,0
2008-02-15,sz.002172,18.7556835000,19.0212507000,18.1913532000,19.0146115200,18.9382609500,1449617,81001895.9500,2,3.294584,1,0.403154,0
2008-02-18,sz.002172,19.3598488800,20.5150662000,19.3598488800,20.5150662000,19.0146115200,2570680,154892927.7900,2,5.842455,1,7.891063,0
2008-02-19,sz.002172,20.6910044700,20.8968190500,20.3225299800,20.5980559500,20.5150662000,1684066,104540773.3900,2,3.827423,1,0.404531,0
2008-02-20,sz.002172,20.6146539000,20.6412106200,19.7515605000,19.8179523000,20.5980559500,2190115,132821655.6000,2,4.977534,1,-3.787266,0
2008-02-21,sz.002172,19.8179523000,19.8976224600,19.0444878300,19.6187769000,19.8179523000,1983952,116346525.1900,2,4.508982,1,-1.005029,0
2008-02-22,sz.002172,19.5855810000,19.5855810000,18.2577450000,18.5565081000,19.6187769000,2045204,116471652.8100,2,4.648191,1,-5.414546,0
2008-02-25,sz.002172,18.4901163000,18.8220753000,17.2220329200,17.2286721000,18.5565081000,1938798,104634240.7700,2,4.406359,1,-7.155635,0
2008-02-26,sz.002172,17.9921778000,18.0419716500,16.9299090000,17.7266106000,17.2286721000,2074925,109671618.1000,2,4.715739,1,2.890173,0
2008-02-27,sz.002172,17.9191468200,18.5863844100,17.7465281400,18.5233122000,17.7266106000,1296033,71146089.7700,2,2.945530,1,4.494378,0
2008-02-28,sz.002172,18.6959308800,18.7258071900,17.7764044500,17.9191468200,18.5233122000,1486862,81170197.8200,2,3.379232,1,-3.261648,0
2008-02-29,sz.002172,17.9224664100,18.5897040000,17.5971465900,18.5399101500,17.9191468200,1456561,80166188.1600,2,3.310366,1,3.464244,0
2008-03-03,sz.002172,18.5365905600,19.8511482000,17.9257860000,19.6187769000,18.5399101500,2050321,118664771.1200,2,4.659820,1,5.819159,0
2008-03-04,sz.002172,19.6851687000,19.8179523000,18.8220753000,19.1805910200,19.6187769000,2453652,142083134.7500,2,5.576482,1,-2.233502,0
2008-03-05,sz.002172,19.5457459200,20.7142416000,19.2536220000,20.1499113000,19.1805910200,5773002,350681070.6800,2,13.120459,1,5.053656,0
2008-03-06,sz.002172,20.2494990000,20.4154785000,19.5191892000,19.7084058300,20.1499113000,2349184,140202406.9600,2,5.339055,1,-2.191107,0
2008-03-07,sz.002172,19.6187769000,19.6187769000,18.4901163000,18.4901163000,19.7084058300,2220179,126910234.7800,2,5.045861,1,-6.181570,0
2008-03-10,sz.002172,18.1913532000,18.5233122000,17.7963219900,18.1747552500,18.4901163000,1155871,62955323.7700,2,2.626980,1,-1.705567,0
2008-03-11,sz.002172,18.0386520600,18.5399101500,17.7232910100,18.4901163000,18.1747552500,968490,52902277.6400,2,2.201114,1,1.735161,0
2008-03-12,sz.002172,18.8419928400,18.9880548000,17.5905074100,17.5905074100,18.4901163000,1247821,68121226.8200,2,2.835957,1,-4.865348,0
2008-03-13,sz.002172,17.2452700500,17.4212083200,16.2726301800,16.6311459000,17.5905074100,1703560,86321520.0300,2,3.871727,1,-5.453865,0
2008-03-14,sz.002172,16.5315582000,17.0759709600,16.3290632100,16.8834347400,16.6311459000,802542,40450932.9900,2,1.823959,1,1.516970,0
2008-03-17,sz.002172,16.4684859900,16.8469192500,15.1937634300,15.1937634300,16.8834347400,1445929,68693095.3300,2,3.286202,1,-10.007860,0
2008-03-18,sz.002172,14.6161547700,15.4692894000,13.6733912100,14.1082575000,15.1937634300,2181229,95144727.6300,2,4.957339,1,-7.144418,0
2008-03-19,sz.002172,14.6061960000,15.1705263000,14.1812884800,14.6526702600,14.1082575000,1822188,80429333.3500,2,4.141336,1,3.858822,0
2008-03-20,sz.002172,14.1912472500,15.4360935000,13.3447518000,15.0543406500,14.6526702600,1986224,86218903.2000,2,4.514145,1,2.741276,0
2008-03-21,sz.002172,15.2701140000,15.4261347300,14.8717632000,15.0311035200,15.0543406500,1439942,65835151.1000,2,3.272595,1,-0.154354,0
2008-03-24,sz.002172,15.1705263000,15.4360935000,14.7057837000,14.7688559100,15.0311035200,1206065,55236333.4000,2,2.741057,1,-1.744693,0
2008-03-25,sz.002172,14.7688559100,14.7688559100,14.7688559100,14.7688559100,14.7688559100,0,0.0000,2,,0,0.000000,0
2008-03-26,sz.002172,14.9381550000,15.4327739100,14.9348354100,15.0543406500,14.7688559100,999482,45670383.3500,2,2.271550,1,1.933011,0
2008-03-27,sz.002172,14.9315158200,14.9315158200,13.6767108000,13.8094944000,15.0543406500,1514011,64447724.9900,2,3.440934,1,-8.269019,0
2008-03-28,sz.002172,13.8094944000,14.3738247000,12.9464010000,14.2642782300,13.8094944000,1462768,60551773.2800,2,3.324473,1,3.293276,0
2008-03-31,sz.002172,13.6103190000,14.0584636500,13.2816795900,13.3414322100,14.2642782300,984228,40386834.6300,2,2.236882,1,-6.469635,0
2008-04-01,sz.002172,13.2451641000,13.5040921200,12.0069570300,12.0069570300,13.3414322100,1815183,68003202.2300,2,4.125416,1,-10.002490,0
2008-04-02,sz.002172,12.2824830000,12.2824830000,10.8218634000,10.9546470000,12.0069570300,2004781,69193790.9700,2,4.556320,1,-8.764165,0
2008-04-03,sz.002172,10.9480078200,11.3198019000,10.4168734200,11.1040285500,10.9546470000,2080343,68748046.6000,2,4.728052,1,1.363639,0
2008-04-07,sz.002172,11.0874306000,12.2160912000,10.7886675000,12.2160912000,11.1040285500,2295207,81440419.1300,2,5.216380,1,10.014940,0
2008-04-08,sz.002172,12.3521943900,13.0426691100,12.2492871000,12.6542770800,12.2160912000,3105958,119040283.1300,2,7.058995,1,3.586956,0
2008-04-09,sz.002172,12.4484625000,12.8003390400,11.6285237700,11.6517609000,12.6542770800,1887790,70165540.7100,2,4.290432,1,-7.922352,0
2008-04-10,sz.002172,11.5488536100,12.4484625000,11.3231214900,12.4484625000,11.6517609000,1636874,58987277.2400,2,3.720168,1,6.837612,0
2008-04-11,sz.002172,12.9132051000,13.2584424600,12.7804215000,12.9397618200,12.4484625000,2415656,94798570.3100,2,5.490127,1,3.946665,0
2008-04-14,sz.002172,12.6078028200,12.7804215000,11.9505240000,12.0135962100,12.9397618200,2640658,97530342.9300,2,6.001495,1,-7.157519,0
2008-04-15,sz.002172,12.0102766200,13.1123805000,11.9571631800,12.9995144400,12.0135962100,2260219,85065188.6600,2,5.136861,1,8.206691,0
2008-04-16,sz.002172,12.9995144400,12.9995144400,12.1828953000,12.2492871000,12.9995144400,1950553,73192559.9500,2,4.433075,1,-5.771191,0
2008-04-17,sz.002172,11.8627566000,12.2626248000,11.0230333800,11.0630202000,12.2492958600,3333640,57427043.5000,2,3.788227,1,-9.684433,0
2008-04-18,sz.002172,9.9567181800,9.9567181800,9.9567181800,9.9567181800,11.0630202000,257400,3845556.0000,2,0.292500,1,-10.000000,0
2008-04-21,sz.002172,9.3969027000,10.6564875300,8.9637121500,8.9637121500,9.9567181800,15486949,219478577.6800,2,17.598806,1,-9.973225,0
2008-04-22,sz.002172,8.3305875000,8.3305875000,8.0706731700,8.0773376400,8.9637121500,6436904,78301749.2500,2,7.314664,1,-9.888475,0
2008-04-23,sz.002172,7.9906995300,8.3839032600,7.6708049700,8.2839362100,8.0773376400,10228036,124745307.3500,2,11.622768,1,2.557759,0
2008-04-24,sz.002172,8.5971663000,9.1103304900,8.5238571300,9.1103304900,8.2839362100,16317755,216299511.9200,2,18.542903,1,9.975863,0
2008-04-25,sz.002172,9.0436857900,9.0436857900,8.5371860700,8.6038307700,9.1103304900,12701298,167343410.1100,2,14.433293,1,-5.559621,0
2008-04-28,sz.002172,8.5438505400,8.9903700300,8.4505479600,8.7504491100,8.6038307700,6845926,90503667.2600,2,7.779461,1,1.704107,0
2008-04-29,sz.002172,8.8304227500,9.1969686000,8.7837714600,8.9903700300,8.7504491100,6415092,86703755.9100,2,7.289877,1,2.741810,0
2008-04-30,sz.002172,8.9703766200,9.3235935300,8.8037648700,9.1836396600,8.9903700300,10902811,148208948.8400,2,12.389558,1,2.149740,0
2008-05-05,sz.002172,9.2902711800,10.1033365200,9.2769422400,10.1033365200,9.1836396600,11400154,166959543.6500,2,12.954720,1,10.014510,0
2008-05-06,sz.002172,10.1433233400,10.7431256400,9.7967709000,10.3165995600,10.1033365200,13603710,212808800.5400,2,15.458761,1,2.110816,0
2008-05-07,sz.002172,10.3165995600,10.3165995600,9.3969027000,9.4035671700,10.3165995600,8646460,128244939.6800,2,9.825523,1,-8.850129,0
2008-05-08,sz.002172,9.2036330700,9.6634815000,8.9970345000,9.6368236200,9.4035671700,5924402,82792428.1900,2,6.732275,1,2.480513,0
2008-05-09,sz.002172,9.6368236200,9.6368236200,9.6368236200,9.6368236200,9.6368236200,0,0.0000,2,,0,0.000000,0
2008-05-12,sz.002172,9.1836396600,9.5968368000,8.9237253300,9.3635803500,9.6368236200,5185092,72060814.1000,2,5.892150,1,-2.835407,0
2008-05-13,sz.002172,9.1303239000,9.1969686000,8.6771399400,8.7837714600,9.3635803500,5434708,72828336.6400,2,6.175805,1,-6.192170,0
2008-05-14,sz.002172,8.7704425200,9.5168631600,8.7704425200,9.3302580000,8.7837714600,4649773,64489398.4700,2,5.283833,1,6.221546,0
2008-05-15,sz.002172,9.4502184600,9.7967709000,9.3435869400,9.4635474000,9.3302580000,5473442,78748599.4100,2,6.219820,1,1.428570,0
2008-05-16,sz.002172,9.4568829300,9.6301591500,8.8637451000,9.1036660200,9.4635474000,3522058,48870159.1200,2,4.002339,1,-3.802817,0
2008-05-19,sz.002172,9.0903370800,9.0970015500,8.8037648700,8.8837385100,9.1036660200,2226413,29828108.5900,2,2.530015,1,-2.415812,0
2008-05-20,sz.002172,8.8970674500,9.1903041300,8.3639098500,8.5171926600,8.8837385100,3005568,40113199.3300,2,3.415418,1,-4.126033,0
2008-05-21,sz.002172,8.5371860700,8.7971004000,8.0240218800,8.7504491100,8.5171926600,4070708,50950538.9700,2,4.625805,1,2.738657,0
2008-05-22,sz.002172,8.5171926600,8.9637121500,8.3705743200,8.4905347800,8.7504491100,3381985,43917927.6300,2,3.843165,1,-2.970300,0
2008-05-23,sz.002172,8.4505479600,9.3369224700,8.3972322000,8.9970345000,8.4905347800,8527838,116525917.3100,2,9.690725,1,5.965465,0
2008-05-26,sz.002172,8.3972322000,8.5505150100,8.1039955200,8.1773046900,8.9970345000,4847059,60570030.8300,2,5.508022,1,-9.111108,0
2008-05-27,sz.002172,8.1639757500,8.4505479600,7.9307193000,8.2239559800,8.1773046900,2168882,26711348.2000,2,2.464639,1,0.570495,0
2008-05-28,sz.002172,8.2972651500,8.4372190200,8.0106929400,8.3039296200,8.2239559800,2557182,31535263.1000,2,2.905889,1,0.972446,0
2008-05-29,sz.002172,8.4172256100,8.6304886500,8.1706402200,8.1839691600,8.3039296200,2686119,33784678.7700,2,3.052408,1,-1.444625,0
2008-05-30,sz.002172,8.1839691600,8.2506138600,7.8973969500,8.0306863500,8.1839691600,2661160,32043424.8100,2,3.024045,1,-1.872960,0
2008-06-02,sz.002172,7.9640416500,8.1039955200,7.8107588400,7.9773705900,8.0306863500,2255601,26878231.7100,2,2.563183,1,-0.663900,0
2008-06-03,sz.002172,7.8640746000,7.9707061200,7.1776341900,7.2242854800,7.9773705900,9755803,108406578.8000,2,11.086140,1,-9.440268,0
2008-06-04,sz.002172,7.1309829000,7.1376473700,6.8310817500,6.9577066800,7.2242854800,4422444,45927859.9200,2,5.025505,1,-3.690042,0
2008-06-05,sz.002172,6.9043909200,7.1643052500,6.8777330400,7.0776671400,6.9577066800,3205410,33922490.4500,2,3.642511,1,1.724141,0
2008-06-06,sz.002172,7.0976605500,7.4242195800,7.0909960800,7.1709697200,7.0776671400,3483287,37866033.5400,2,3.958281,1,1.318271,0
2008-06-10,sz.002172,6.8577396300,6.9310488000,6.4512069600,6.4512069600,7.1709697200,2435153,24195092.1300,2,2.767219,1,-10.037170,0
2008-06-11,sz.002172,6.4512069600,6.4512069600,5.9047204200,6.0113519400,6.4512069600,3254102,29615676.3300,2,3.697843,1,-6.818180,0
2008-06-12,sz.002172,5.9180493600,6.1712992200,5.7780954900,6.0846611100,6.0113519400,3514785,31564910.6000,2,3.994074,1,1.219508,0
2008-06-13,sz.002172,6.0846611100,6.2512728600,5.6714639700,5.7314442000,6.0846611100,2708682,24338654.0600,2,3.078048,1,-5.805035,0
2008-06-16,sz.002172,5.6647995000,5.8647336000,5.4248785800,5.6314771500,5.7314442000,2519861,21192604.4000,2,2.863478,1,-1.744193,0
2008-06-17,sz.002172,5.6248126800,5.9780295900,5.3848917600,5.5848258600,5.6314771500,4346694,37634482.2200,2,4.939425,1,-0.828399,0
2008-06-18,sz.002172,5.4248785800,5.9980230000,5.2715957700,5.9313783000,5.5848258600,4583151,39334773.7600,2,5.208126,1,6.205245,0
2008-06-19,sz.002172,5.8314112500,5.8314112500,5.3382404700,5.3382404700,5.9313783000,3195613,26618658.3200,2,3.631378,1,-9.999993,0
2008-06-20,sz.002172,5.1383063700,5.5181811600,4.8117473400,5.0783261400,5.3382404700,5693981,43975807.6800,2,6.470433,1,-4.868918,0
2008-06-23,sz.002172,4.9317078000,4.9317078000,4.5984843000,4.6584645300,5.0783261400,3698381,26431649.4100,2,4.202706,1,-8.267717,0
2008-06-24,sz.002172,4.7117802900,4.8783920400,4.6851224100,4.7984184000,4.6584645300,3064180,22032690.2100,2,3.482023,1,3.004292,0
2008-06-25,sz.002172,4.8317407500,5.2782602400,4.7850894600,5.2782602400,4.7984184000,5747560,44144181.4000,2,6.531318,1,10.000000,0
2008-06-26,sz.002172,5.3648983500,5.5648324500,5.2382734200,5.4248785800,5.2782602400,8466157,68787547.7500,2,9.620633,1,2.777781,0
