date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-13,sh.600058,6.0460650000,6.0567660000,5.8427460000,5.8855500000,5.9711580000,2074965,34499928.0000,2,1.732003,1,-1.433690,0
2000-03-14,sh.600058,5.8142100000,5.8498800000,5.6180250000,5.8142100000,5.8855500000,2597129,41581507.0000,2,2.167860,1,-1.212126,0
2000-03-15,sh.600058,5.8142100000,5.9461890000,5.7072000000,5.7821070000,5.8142100000,1597498,25983851.0000,2,1.333454,1,-0.552148,0
2000-03-16,sh.600058,5.7107670000,5.7107670000,5.2042530000,5.3290980000,5.7821070000,6031130,90838137.0000,2,5.034269,1,-7.834668,0
2000-03-17,sh.600058,5.3290980000,5.4753450000,5.0936760000,5.3326650000,5.3290980000,4418186,65201140.0000,2,3.687922,1,0.066936,0
2000-03-20,sh.600058,5.2506240000,5.3112630000,5.1293460000,5.2791600000,5.3326650000,3974127,58091298.0000,2,3.317260,1,-1.003342,0
2000-03-21,sh.600058,5.2862940000,5.4503760000,5.2791600000,5.3469330000,5.2791600000,4245210,63881410.0000,2,3.543537,1,1.283781,0
2000-03-22,sh.600058,5.3469330000,5.4860460000,5.2434900000,5.3861700000,5.3469330000,4121956,62285848.0000,2,3.440655,1,0.733827,0
2000-03-23,sh.600058,5.4575100000,5.4860460000,5.3005620000,5.3540670000,5.3861700000,3179321,47630132.0000,2,2.653824,1,-0.596028,0
2000-03-24,sh.600058,5.3897370000,5.4610770000,5.2256550000,5.3148300000,5.3540670000,3654471,54529764.0000,2,3.050438,1,-0.732849,0
2000-03-27,sh.600058,5.2791600000,5.4753450000,5.2613250000,5.4218400000,5.3148300000,4910989,74039346.0000,2,4.099272,1,2.013424,0
2000-03-28,sh.600058,5.4753450000,5.7000660000,5.3326650000,5.7000660000,5.4218400000,9068131,141001325.0000,2,7.569297,1,5.131577,0
2000-03-29,sh.600058,5.7714060000,5.8070760000,5.5645200000,5.6643960000,5.7000660000,5775728,91710426.0000,2,4.821082,1,-0.625779,0
2000-03-30,sh.600058,5.7072000000,5.8391790000,5.6073240000,5.7357360000,5.6643960000,5208681,83844339.0000,2,4.347759,1,1.259445,0
2000-03-31,sh.600058,5.7072000000,5.7785400000,5.5466850000,5.5823550000,5.7357360000,5518721,87812579.0000,2,4.606554,1,-2.674131,0
2000-04-03,sh.600058,5.5609530000,5.6536950000,5.4289740000,5.4896130000,5.5823550000,4103154,63760187.0000,2,3.424960,1,-1.661337,0
2000-04-04,sh.600058,5.4182730000,5.5217160000,5.3326650000,5.3469330000,5.4896130000,3273949,49636805.0000,2,2.732811,1,-2.599094,0
2000-04-05,sh.600058,5.3505000000,5.4753450000,5.3505000000,5.4753450000,5.3469330000,3354850,50895133.0000,2,2.800341,1,2.401605,0
2000-04-06,sh.600058,5.4824790000,5.5645200000,5.4575100000,5.5110150000,5.4753450000,3890686,60022367.0000,2,3.247610,1,0.651462,0
2000-04-07,sh.600058,5.5645200000,5.6679630000,5.4396750000,5.6358600000,5.5110150000,4759761,74137005.0000,2,3.973040,1,2.265375,0
2000-04-10,sh.600058,5.6358600000,5.7963750000,5.6358600000,5.6572620000,5.6358600000,4638682,74059048.0000,2,3.871973,1,0.379744,0
2000-04-11,sh.600058,5.6643960000,5.6715300000,5.4575100000,5.5716540000,5.6572620000,3352546,52054959.0000,2,2.798417,1,-1.513240,0
2000-04-12,sh.600058,5.6287260000,5.6322930000,5.4040050000,5.5217160000,5.5716540000,3193211,48920673.0000,2,2.665418,1,-0.896289,0
2000-04-13,sh.600058,5.5110150000,5.5716540000,5.4575100000,5.4931800000,5.5217160000,2649932,40927797.0000,2,2.211936,1,-0.516795,0
2000-04-14,sh.600058,5.5110150000,5.5252830000,5.4147060000,5.4539430000,5.4931800000,2722530,41578601.0000,2,2.272534,1,-0.714283,0
2000-04-17,sh.600058,5.4468090000,5.4539430000,5.2613250000,5.2720260000,5.4539430000,3142155,46866590.0000,2,2.622801,1,-3.335515,0
2000-04-18,sh.600058,5.2755930000,5.4289740000,5.2434900000,5.4111390000,5.2720260000,3384674,50895696.0000,2,2.825235,1,2.638703,0
2000-04-19,sh.600058,5.4075720000,5.4717780000,5.3861700000,5.4147060000,5.4111390000,1200030,18258651.0000,2,1.001682,1,0.065921,0
2000-04-20,sh.600058,5.4218400000,5.4325410000,5.3148300000,5.3612010000,5.4147060000,1674547,25100079.0000,2,1.397768,1,-0.988146,0
2000-04-21,sh.600058,5.3612010000,5.4218400000,5.3076960000,5.3362320000,5.3612010000,1396928,20969585.0000,2,1.166035,1,-0.465733,0
2000-04-24,sh.600058,5.3362320000,5.3362320000,5.2791600000,5.3148300000,5.3362320000,1318773,19564507.0000,2,1.100798,1,-0.401072,0
2000-04-25,sh.600058,5.3148300000,5.3148300000,5.2434900000,5.2434900000,5.3148300000,1077803,15874812.0000,2,0.899657,1,-1.342281,0
2000-04-26,sh.600058,5.2613250000,5.3505000000,5.2506240000,5.2648920000,5.2434900000,812548,12016525.0000,2,0.678245,1,0.408166,0
2000-04-27,sh.600058,5.3076960000,5.3148300000,5.2185210000,5.2327890000,5.2648920000,909453,13387175.0000,2,0.759133,1,-0.609757,0
2000-04-28,sh.600058,5.2434900000,5.3861700000,5.2327890000,5.3861700000,5.2327890000,902918,13410620.0000,2,0.753678,1,2.931154,0
2000-05-08,sh.600058,5.4218400000,5.4325410000,5.3076960000,5.3433660000,5.3861700000,639345,9570359.0000,2,0.533670,1,-0.794708,0
2000-05-09,sh.600058,5.3505000000,5.3505000000,5.2327890000,5.2363560000,5.3433660000,638000,9420181.0000,2,0.532548,1,-2.002665,0
2000-05-10,sh.600058,5.2256550000,5.2292220000,4.9581300000,5.0758410000,5.2363560000,998360,14254064.0000,2,0.833345,1,-3.065400,0
2000-05-11,sh.600058,5.0580060000,5.1008100000,4.9188930000,4.9260270000,5.0758410000,920013,12817933.0000,2,0.767948,1,-2.951505,0
2000-05-12,sh.600058,4.9402950000,4.9938000000,4.8796560000,4.8867900000,4.9260270000,685497,9445462.0000,2,0.572194,1,-0.796529,0
2000-05-15,sh.600058,4.8939240000,4.9938000000,4.7762130000,4.9723980000,4.8867900000,950473,13022972.0000,2,0.793373,1,1.751823,0
2000-05-16,sh.600058,4.9723980000,5.0223360000,4.8154500000,5.0152020000,4.9723980000,481645,6737628.0000,2,0.402036,1,0.860838,0
2000-05-17,sh.600058,5.0152020000,5.1079440000,4.9938000000,5.0080680000,5.0152020000,615670,8749565.0000,2,0.513908,1,-0.142251,0
2000-05-18,sh.600058,5.0080680000,5.0651400000,4.9224600000,5.0580060000,5.0080680000,542780,7595766.0000,2,0.453066,1,0.997154,0
2000-05-19,sh.600058,5.1008100000,5.1792840000,4.9973670000,5.1721500000,5.0580060000,1145561,16465821.0000,2,0.956216,1,2.256697,0
2000-05-22,sh.600058,5.2042530000,5.2791600000,5.1721500000,5.2149540000,5.1721500000,1202593,17562428.0000,2,1.003821,1,0.827585,0
2000-05-23,sh.600058,5.3076960000,5.3148300000,5.1186450000,5.1364800000,5.2149540000,956850,13877606.0000,2,0.798696,1,-1.504790,0
2000-05-24,sh.600058,5.1364800000,5.3505000000,5.1364800000,5.2898610000,5.1364800000,1202942,17700627.0000,2,1.004113,1,2.986113,0
2000-05-25,sh.600058,5.2898610000,5.2898610000,5.2898610000,5.2898610000,5.2898610000,0,0.0000,2,,0,0.000000,0
2000-05-26,sh.600058,5.4111390000,5.4575100000,5.3148300000,5.3505000000,5.2898610000,1468218,22145778.0000,2,1.225542,1,1.146326,0
2000-05-29,sh.600058,5.3505000000,5.4040050000,5.2969950000,5.3148300000,5.3505000000,1239509,18535484.0000,2,1.034636,1,-0.666669,0
2000-05-30,sh.600058,5.3183970000,5.3790360000,5.2042530000,5.2220880000,5.3148300000,993950,14745992.0000,2,0.829664,1,-1.744962,0
2000-05-31,sh.600058,5.2042530000,5.2149540000,5.1614490000,5.1792840000,5.2220880000,1229185,17862785.0000,2,1.026018,1,-0.819671,0
2000-06-01,sh.600058,5.1792840000,5.2862940000,5.1792840000,5.2078200000,5.1792840000,688891,10101121.0000,2,0.575027,1,0.550964,0
2000-06-02,sh.600058,5.2434900000,5.2613250000,5.1792840000,5.2042530000,5.2078200000,984158,14342147.0000,2,0.821491,1,-0.068495,0
2000-06-05,sh.600058,5.2042530000,5.3576340000,5.1721500000,5.2791600000,5.2042530000,1700151,25125162.0000,2,1.419140,1,1.439342,0
2000-06-06,sh.600058,5.2791600000,5.4682110000,5.2791600000,5.4646440000,5.2791600000,2519091,38219159.0000,2,2.102721,1,3.513510,0
2000-06-07,sh.600058,5.5288500000,5.5573860000,5.3933040000,5.4361080000,5.4646440000,1576072,24174743.0000,2,1.315570,1,-0.522193,0
2000-06-08,sh.600058,5.4468090000,5.4575100000,5.3326650000,5.3790360000,5.4361080000,916786,13791654.0000,2,0.765254,1,-1.049868,0
2000-06-09,sh.600058,5.3576340000,5.3719020000,5.3041290000,5.3148300000,5.3790360000,940781,14070866.0000,2,0.785283,1,-1.193636,0
2000-06-12,sh.600058,5.3148300000,5.3861700000,5.2791600000,5.3683350000,5.3148300000,843970,12667299.0000,2,0.704474,1,1.006715,0
2000-06-13,sh.600058,5.3683350000,5.3861700000,5.3540670000,5.3861700000,5.3683350000,904753,13624101.0000,2,0.755210,1,0.332227,0
2000-06-14,sh.600058,5.4147060000,5.4468090000,5.3505000000,5.3719020000,5.3861700000,860460,12959992.0000,2,0.718238,1,-0.264900,0
2000-06-15,sh.600058,5.3505000000,5.3683350000,5.3148300000,5.3505000000,5.3719020000,818342,12255872.0000,2,0.683082,1,-0.398409,0
2000-06-16,sh.600058,5.3576340000,5.3576340000,5.3005620000,5.3112630000,5.3505000000,854163,12762090.0000,2,0.712982,1,-0.733331,0
2000-06-19,sh.600058,5.3041290000,5.3041290000,5.2292220000,5.2363560000,5.3112630000,614451,9043525.0000,2,0.512891,1,-1.410343,0
2000-06-20,sh.600058,5.2292220000,5.2862940000,5.1757170000,5.1899850000,5.2363560000,519000,7596487.0000,2,0.433217,1,-0.885559,0
2000-06-21,sh.600058,5.1828510000,5.2969950000,5.1757170000,5.2434900000,5.1899850000,307210,4503242.0000,2,0.256433,1,1.030925,0
2000-06-22,sh.600058,5.3326650000,5.3326650000,5.2078200000,5.2256550000,5.2434900000,338205,4972009.0000,2,0.282304,1,-0.340137,0
2000-06-23,sh.600058,5.2256550000,5.3076960000,5.1792840000,5.3005620000,5.2256550000,631120,9241033.0000,2,0.526805,1,1.433447,0
2000-06-26,sh.600058,5.3148300000,5.4182730000,5.2969950000,5.3826030000,5.3005620000,1261426,19030936.0000,2,1.052930,1,1.547783,0
2000-06-27,sh.600058,5.3826030000,5.5288500000,5.2613250000,5.5217160000,5.3826030000,3758744,57072595.0000,2,3.137477,1,2.584489,0
2000-06-28,sh.600058,5.5288500000,5.5573860000,5.4218400000,5.4575100000,5.5217160000,1764995,27251724.0000,2,1.473266,1,-1.162786,0
2000-06-29,sh.600058,5.4575100000,5.4931800000,5.3683350000,5.3826030000,5.4575100000,742870,11287975.0000,2,0.620084,1,-1.372549,0
2000-06-30,sh.600058,5.3826030000,5.4361080000,5.3505000000,5.3576340000,5.3826030000,771064,11651554.0000,2,0.643618,1,-0.463881,0
2000-07-03,sh.600058,5.3505000000,5.3505000000,5.2256550000,5.2470570000,5.3576340000,656920,9722966.0000,2,0.548340,1,-2.063918,0
2000-07-04,sh.600058,5.2577580000,5.3719020000,5.2434900000,5.3612010000,5.2470570000,438661,6518177.0000,2,0.366157,1,2.175389,0
2000-07-05,sh.600058,5.3790360000,5.4931800000,5.3505000000,5.4575100000,5.3612010000,1142343,17413182.0000,2,0.953530,1,1.796410,0
2000-07-06,sh.600058,5.4432420000,5.4432420000,5.3719020000,5.3861700000,5.4575100000,450467,6815175.0000,2,0.376011,1,-1.307188,0
2000-07-07,sh.600058,5.3861700000,5.4361080000,5.3505000000,5.4075720000,5.3861700000,579669,8788963.0000,2,0.483858,1,0.397347,0
2000-07-10,sh.600058,5.4361080000,5.5823550000,5.3861700000,5.5823550000,5.4075720000,2199651,33942395.0000,2,1.836080,1,3.232188,0
2000-07-11,sh.600058,5.6180250000,5.7072000000,5.5252830000,5.7072000000,5.5823550000,3672436,57991182.0000,2,3.065434,1,2.236424,0
2000-07-12,sh.600058,5.7072000000,5.9568900000,5.7072000000,5.7286020000,5.7072000000,10993977,179621050.0000,2,9.176828,1,0.374997,0
2000-07-13,sh.600058,5.7357360000,5.7856740000,5.6715300000,5.7286020000,5.7286020000,2721766,43763314.0000,2,2.271896,1,0.000000,0
2000-07-14,sh.600058,5.7428700000,6.1709100000,5.7428700000,6.0853020000,5.7286020000,8195066,137211874.0000,2,6.840537,1,6.226650,0
2000-07-17,sh.600058,6.1138380000,6.1780440000,5.9925600000,6.0103950000,6.0853020000,5256363,89642238.0000,2,4.387560,1,-1.230944,0
2000-07-18,sh.600058,6.0103950000,6.0995700000,5.9212200000,6.0639000000,6.0103950000,2171556,36580287.0000,2,1.812628,1,0.890205,0
2000-07-19,sh.600058,6.0995700000,6.1352400000,6.0103950000,6.0639000000,6.0639000000,1778993,30186562.0000,2,1.484951,1,0.000000,0
2000-07-20,sh.600058,6.0275762000,6.1365083000,5.9912655000,5.9912655000,6.0638869000,1814715,30249728.0000,2,1.514768,1,-1.197609,0
2000-07-21,sh.600058,5.9912655000,5.9912655000,5.8932266100,5.9259062400,5.9912655000,1921418,31348417.0000,2,1.603835,1,-1.090911,0
2000-07-24,sh.600058,5.9113819600,6.1074597400,5.8787023300,6.0965665300,5.9259062400,6752498,111272081.0000,2,5.636405,1,2.879910,0
2000-07-25,sh.600058,6.0638869000,6.1728190000,5.9912655000,6.0457315500,6.0965665300,4008142,67394425.0000,2,3.345653,1,-0.833837,0
2000-07-26,sh.600058,6.0566247600,6.1365083000,5.9731101500,6.0203140600,6.0457315500,1180809,19712472.0000,2,0.985638,1,-0.420419,0
2000-07-27,sh.600058,6.0275762000,6.1038286700,5.9440615900,6.0493626200,6.0203140600,6052321,100737571.0000,2,5.051958,1,0.482509,0
2000-07-28,sh.600058,6.0638869000,6.2454404000,6.0638869000,6.1437704400,6.0493626200,4652766,79019208.0000,2,3.883729,1,1.560626,0
2000-07-31,sh.600058,6.1365083000,6.3434792900,6.1292461600,6.2999064500,6.1437704400,2911207,50104986.0000,2,2.430026,1,2.541373,0
2000-08-01,sh.600058,6.3071685900,6.4124696200,6.2272850500,6.3543725000,6.2999064500,2678925,46793597.0000,2,2.236136,1,0.864551,0
2000-08-02,sh.600058,6.3725278500,6.4778288800,6.3035375200,6.3180618000,6.3543725000,2476309,43558702.0000,2,2.067010,1,-0.571431,0
2000-08-03,sh.600058,6.3180618000,6.3725278500,6.2454404000,6.2817511000,6.3180618000,1976130,34343436.0000,2,1.649504,1,-0.574715,0
2000-08-04,sh.600058,6.2890132400,6.3725278500,6.1764500700,6.3144307300,6.2817511000,2815683,48901218.0000,2,2.350290,1,0.520232,0
2000-08-07,sh.600058,6.3144307300,6.3398482200,6.1873432800,6.2054986300,6.3144307300,1233292,21208116.0000,2,1.029446,1,-1.725125,0
2000-08-08,sh.600058,6.2091297000,6.3725278500,6.1837122100,6.2999064500,6.2054986300,1741199,30014606.0000,2,1.453403,1,1.521359,0
2000-08-09,sh.600058,6.3362171500,6.4487803200,6.2817511000,6.4161006900,6.2999064500,2569300,45203561.0000,2,2.144631,1,1.844379,0
2000-08-10,sh.600058,6.2091297000,6.4778288800,6.2091297000,6.4124696200,6.4161006900,4485450,79141679.0000,2,3.744068,1,-0.056594,0
2000-08-11,sh.600058,6.5359260000,6.7174795000,6.4633046000,6.6012852600,6.4124696200,5446345,99434280.0000,2,4.546141,1,2.944510,0
2000-08-14,sh.600058,6.6085474000,6.7174795000,6.5359260000,6.6811688000,6.6012852600,2002840,36725556.0000,2,1.671799,1,1.210117,0
2000-08-15,sh.600058,6.6993241500,6.6993241500,6.5722367000,6.6375959600,6.6811688000,1341410,24510210.0000,2,1.119694,1,-0.652168,0
2000-08-16,sh.600058,6.6375959600,6.7247416400,6.5722367000,6.6448581000,6.6375959600,1414513,26071184.0000,2,1.180714,1,0.109401,0
2000-08-17,sh.600058,6.6448581000,6.6811688000,6.5359260000,6.6375959600,6.6448581000,1311667,23881487.0000,2,1.094867,1,-0.109282,0
2000-08-18,sh.600058,6.6012852600,6.6739066600,6.5359260000,6.5686056300,6.6375959600,1167038,21236268.0000,2,0.974143,1,-1.039390,0
2000-08-21,sh.600058,6.5758677700,6.7174795000,6.5359260000,6.7174795000,6.5686056300,1876529,34400842.0000,2,1.566365,1,2.266445,0
2000-08-22,sh.600058,6.7356348500,6.8264116000,6.6375959600,6.6375959600,6.7174795000,2119397,39494488.0000,2,1.769091,1,-1.189186,0
2000-08-23,sh.600058,6.5395570700,6.6993241500,6.3906832000,6.5359260000,6.6375959600,4042507,72536732.0000,2,3.374338,1,-1.531732,0
2000-08-24,sh.600058,6.5286638600,6.8699844400,6.4996153000,6.8264116000,6.5359260000,3682527,68258838.0000,2,3.073857,1,4.444440,0
2000-08-25,sh.600058,6.8264116000,7.0805865000,6.7901009000,6.9898097500,6.8264116000,3336148,64252703.0000,2,2.784730,1,2.393621,0
2000-08-28,sh.600058,6.9898097500,7.0987418500,6.9898097500,7.0987418500,6.9898097500,1393196,27095957.0000,2,1.162920,1,1.558438,0
2000-08-29,sh.600058,7.0769554300,7.4618488500,7.0079651000,7.2984507000,7.0987418500,3302519,66720538.0000,2,2.756659,1,2.813305,0
2000-08-30,sh.600058,7.2984507000,7.4073828000,7.0624311500,7.0805865000,7.2984507000,1391091,27878319.0000,2,1.161163,1,-2.985076,0
2000-08-31,sh.600058,7.0079651000,7.2802953500,6.8990330000,7.2185671600,7.0805865000,5604333,111654288.0000,2,4.678016,1,1.948714,0
2000-09-01,sh.600058,7.1532079000,7.6833441200,7.1168972000,7.4618488500,7.2185671600,3607841,73619986.0000,2,3.011516,1,3.370222,0
2000-09-04,sh.600058,7.4255381500,7.9338879500,7.2258293000,7.8612665500,7.4618488500,2871834,60931119.0000,2,2.397160,1,5.352800,0
2000-09-05,sh.600058,7.8612665500,7.9883540000,7.5090527600,7.5816741600,7.8612665500,1202679,25776411.0000,2,1.003893,1,-3.556584,0
2000-09-06,sh.600058,7.4836352700,7.9484122300,7.4654799200,7.8176937100,7.5816741600,2972696,63868036.0000,2,2.481351,1,3.113034,0
2000-09-07,sh.600058,7.8540044100,7.9157326000,7.5598877400,7.6070916500,7.8176937100,1423787,30204075.0000,2,1.188455,1,-2.693915,0
2000-09-08,sh.600058,7.5889363000,7.6070916500,7.2185671600,7.2621400000,7.6070916500,2730165,55627421.0000,2,2.278907,1,-4.534610,0
2000-09-11,sh.600058,7.2185671600,7.7704898000,7.1822564600,7.7450723100,7.2621400000,2302746,48182478.0000,2,1.922135,1,6.649999,0
2000-09-12,sh.600058,7.7523344500,8.0609754000,7.6688198400,7.8975772500,7.7450723100,1403830,30605332.0000,2,1.171797,1,1.969058,0
2000-09-13,sh.600058,7.8612665500,8.1335968000,7.8431112000,8.1335968000,7.8975772500,2497113,55423102.0000,2,2.084375,1,2.988504,0
2000-09-14,sh.600058,8.1335968000,8.3768784900,8.0174025600,8.3078881600,8.1335968000,2449405,56039313.0000,2,2.044553,1,2.142855,0
2000-09-15,sh.600058,8.3078881600,8.3151503000,8.1335968000,8.2788396000,8.3078881600,411294,9323140.0000,2,0.343313,1,-0.349650,0
2000-09-18,sh.600058,8.3078881600,8.8162379600,8.2969949500,8.7436165600,8.2788396000,2263817,53936461.0000,2,1.889640,1,5.614038,0
2000-09-19,sh.600058,8.7508787000,8.7508787000,8.4349756100,8.5439077100,8.7436165600,868368,20601425.0000,2,0.724839,1,-2.284050,0
2000-09-20,sh.600058,8.5402766400,8.7145680000,8.3514610000,8.7145680000,8.5439077100,1646822,38860130.0000,2,1.374626,1,1.997447,0
2000-09-21,sh.600058,8.7145680000,8.7799272600,8.4240824000,8.4749173800,8.7145680000,511560,12110508.0000,2,0.427006,1,-2.750000,0
2000-09-22,sh.600058,8.4240824000,8.6419466000,7.9157326000,8.0428200500,8.4749173800,1950787,43969214.0000,2,1.628349,1,-5.098546,0
2000-09-25,sh.600058,8.0246647000,8.4894416600,7.9883540000,8.1880628500,8.0428200500,1779956,40888968.0000,2,1.485754,1,1.805867,0
2000-09-26,sh.600058,8.1880628500,8.2425289000,7.4836352700,7.7305480300,8.1880628500,2607189,56177595.0000,2,2.176257,1,-5.587576,0
2000-09-27,sh.600058,7.6688198400,8.3877717000,7.2258293000,8.3224124400,7.7305480300,4398959,94324522.0000,2,3.671873,1,7.656173,0
2000-09-28,sh.600058,8.3151503000,8.7145680000,8.0065093500,8.6056359000,8.3224124400,2725160,64556365.0000,2,2.274729,1,3.403144,0
2000-09-29,sh.600058,8.5257523600,9.0813060700,8.4603931000,9.0776750000,8.6056359000,2699236,66659010.0000,2,2.253090,1,5.485229,0
2000-10-09,sh.600058,9.1139857000,9.7494229500,9.0740439300,9.7494229500,9.0776750000,1739614,45891511.0000,2,1.452080,1,7.400002,0
2000-10-10,sh.600058,9.8038890000,9.8038890000,9.4553062800,9.7203743900,9.7494229500,632491,16833148.0000,2,0.527949,1,-0.297951,0
2000-10-11,sh.600058,9.6913258300,9.6949569000,9.4770927000,9.5315587500,9.7203743900,371278,9800735.0000,2,0.309911,1,-1.942475,0
2000-10-12,sh.600058,9.5751315900,9.9672871500,9.4480441400,9.6041801500,9.5315587500,403692,10732370.0000,2,0.336967,1,0.761908,0
2000-10-13,sh.600058,9.6513840600,9.6586462000,9.0994614200,9.2156556600,9.6041801500,510901,13109648.0000,2,0.426456,1,-4.045375,0
2000-10-16,sh.600058,9.1430342600,9.7240054600,9.0776750000,9.7240054600,9.2156556600,944411,24907340.0000,2,0.788313,1,5.516160,0
