date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-05-23,sz.000707,6.8801280000,7.2301696000,6.8801280000,6.9525504000,6.9465152000,1506185,17449717.9800,2,1.128638,1,0.086883,0
2000-05-24,sz.000707,6.9887616000,7.2120640000,6.9404800000,6.9947968000,6.9525504000,3463734,40516561.1800,2,2.595499,1,0.607636,0
2000-05-25,sz.000707,7.0008320000,7.1517120000,6.8801280000,7.0370432000,6.9947968000,2579769,29969502.6700,2,1.933113,1,0.603966,0
2000-05-26,sz.000707,7.1155008000,7.4172608000,7.0430784000,7.2482752000,7.0370432000,3941052,47264932.0700,2,2.953171,1,3.001719,0
2000-05-29,sz.000707,7.3025920000,7.5560704000,7.3025920000,7.5440000000,7.2482752000,3997519,49527284.9800,2,2.995483,1,4.079931,0
2000-05-30,sz.000707,7.5440000000,7.5922816000,7.1999936000,7.2422400000,7.5440000000,3265894,39578412.1300,2,2.447251,1,-4.000000,0
2000-05-31,sz.000707,7.1818880000,7.3629440000,7.0913600000,7.1517120000,7.2422400000,2866381,34192465.6000,2,2.147881,1,-1.249997,0
2000-06-01,sz.000707,7.2120640000,7.4112256000,7.1215360000,7.1396416000,7.1517120000,1871334,22515017.1500,2,1.402257,1,-0.168780,0
2000-06-02,sz.000707,7.3388032000,7.3629440000,7.1698176000,7.2362048000,7.1396416000,1818951,21880775.3200,2,1.363005,1,1.352492,0
2000-06-05,sz.000707,7.3629440000,7.3629440000,7.1698176000,7.1999936000,7.2362048000,2225755,26651847.4600,2,1.667838,1,-0.500413,0
2000-06-06,sz.000707,7.2180992000,7.5560704000,7.2120640000,7.4655424000,7.1999936000,3452518,42014120.2700,2,2.587095,1,3.688178,0
2000-06-07,sz.000707,7.5440000000,7.7250560000,7.4595072000,7.6707392000,7.4655424000,5852966,73913993.5600,2,4.385836,1,2.748587,0
2000-06-08,sz.000707,7.6948800000,7.7250560000,7.4232960000,7.5017536000,7.6707392000,2551254,31866231.8600,2,1.911745,1,-2.202988,0
2000-06-09,sz.000707,7.4232960000,7.5560704000,7.3025920000,7.3870848000,7.5017536000,1875230,22951183.4800,2,1.405177,1,-1.528564,0
2000-06-12,sz.000707,7.3931200000,7.6526336000,7.3327680000,7.6043520000,7.3870848000,2252249,28147181.9000,2,1.687690,1,2.941181,0
2000-06-13,sz.000707,7.6103872000,7.7190208000,7.5440000000,7.6284928000,7.6043520000,1891014,23890569.5500,2,1.417004,1,0.317460,0
2000-06-14,sz.000707,7.6284928000,8.0569920000,7.6043520000,7.7974784000,7.6284928000,8411920,109471920.5700,2,6.303351,1,2.215188,0
2000-06-15,sz.000707,7.7793728000,7.8276544000,7.6345280000,7.7914432000,7.7974784000,2366561,30341433.5400,2,1.773348,1,-0.077401,0
2000-06-16,sz.000707,7.7914432000,8.1354496000,7.7250560000,7.9604288000,7.7914432000,5612902,73855467.4500,2,4.205947,1,2.168859,0
2000-06-19,sz.000707,7.9664640000,8.3587520000,7.9061120000,8.0207808000,7.9604288000,4955841,66861450.5000,2,3.713588,1,0.758153,0
2000-06-20,sz.000707,8.0207808000,8.1776960000,7.7552320000,7.7914432000,8.0207808000,2875917,37484769.5800,2,2.155027,1,-2.859293,0
2000-06-21,sz.000707,7.7854080000,7.9362880000,7.7552320000,7.8216192000,7.7914432000,1857943,24111100.1000,2,1.392223,1,0.387298,0
2000-06-22,sz.000707,7.8397248000,8.0690624000,7.7974784000,8.0087104000,7.8216192000,2094334,27433562.4200,2,1.569359,1,2.391979,0
2000-06-23,sz.000707,8.0087104000,8.0087104000,8.0087104000,8.0087104000,8.0087104000,0,0.0000,2,,0,0.000000,0
2000-06-26,sz.000707,8.0268160000,8.4372096000,8.0268160000,8.1475200000,8.0087104000,4788230,65392125.6900,2,3.587991,1,1.733229,0
2000-06-27,sz.000707,8.1776960000,8.2561536000,8.0569920000,8.1354496000,8.1475200000,2249951,30393299.8300,2,1.685968,1,-0.148151,0
2000-06-28,sz.000707,8.1354496000,8.2682240000,8.1173440000,8.1595904000,8.1354496000,2202165,29783598.1800,2,1.650161,1,0.296743,0
2000-06-29,sz.000707,8.2078720000,8.2802944000,7.9362880000,7.9724992000,8.1595904000,2860552,38131287.8900,2,2.143514,1,-2.292902,0
2000-06-30,sz.000707,7.9664640000,7.9724992000,7.7250560000,7.8155840000,7.9724992000,2862239,36989435.2600,2,2.144778,1,-1.968208,0
2000-07-03,sz.000707,7.7552320000,7.8336896000,7.4836480000,7.4957184000,7.8155840000,2193601,27652879.7600,2,1.643743,1,-4.092662,0
2000-07-04,sz.000707,7.4896832000,7.7431616000,7.4836480000,7.7310912000,7.4957184000,1419223,17831619.9500,2,1.063474,1,3.140099,0
2000-07-05,sz.000707,7.7250560000,7.7552320000,7.5138240000,7.5440000000,7.7310912000,1810601,22818691.6900,2,1.356748,1,-2.419987,0
2000-07-06,sz.000707,7.5440000000,7.6043520000,7.5138240000,7.5983168000,7.5440000000,866572,10852891.2700,2,0.649353,1,0.720001,0
2000-07-07,sz.000707,7.6043520000,7.7793728000,7.5681408000,7.6888448000,7.5983168000,1105898,14074350.5900,2,0.828689,1,1.191419,0
2000-07-10,sz.000707,7.7250560000,7.9664640000,7.7250560000,7.9664640000,7.6888448000,1834693,24026330.7300,2,1.374801,1,3.610675,0
2000-07-11,sz.000707,8.0268160000,8.0750976000,7.7793728000,7.9061120000,7.9664640000,1573723,20552491.9200,2,1.179247,1,-0.757571,0
2000-07-12,sz.000707,7.9664640000,7.9966400000,7.7854080000,7.9181824000,7.9061120000,1948102,25427432.2800,2,1.459782,1,0.152668,0
2000-07-13,sz.000707,7.9664640000,7.9664640000,7.6647040000,7.6707392000,7.9181824000,1895866,24417738.9600,2,1.420640,1,-3.124999,0
2000-07-14,sz.000707,7.6647040000,7.7854080000,7.5440000000,7.6707392000,7.6707392000,1854376,23522046.9500,2,1.389550,1,0.000000,0
2000-07-17,sz.000707,7.6707392000,7.9543936000,7.6647040000,7.7914432000,7.6707392000,1681572,21836832.0700,2,1.260062,1,1.573563,0
2000-07-18,sz.000707,7.7914432000,7.9061120000,7.6405632000,7.7250560000,7.7914432000,1347953,17274707.3500,2,1.010069,1,-0.852050,0
2000-07-19,sz.000707,7.7250560000,7.7431616000,7.5741760000,7.5922816000,7.7250560000,2039142,25743795.1200,2,1.528002,1,-1.718752,0
2000-07-20,sz.000707,7.5802112000,7.6647040000,7.5138240000,7.5681408000,7.5922816000,1176265,14762538.7600,2,0.881417,1,-0.317965,0
2000-07-21,sz.000707,7.5802112000,7.7491968000,7.5802112000,7.6345280000,7.5681408000,717964,9118901.3100,2,0.537996,1,0.877190,0
2000-07-24,sz.000707,7.6043520000,7.7250560000,7.5319296000,7.5440000000,7.6345280000,1207684,15206328.4400,2,0.904961,1,-1.185768,0
2000-07-25,sz.000707,7.5440000000,7.5440000000,7.4112256000,7.4414016000,7.5440000000,1951289,24076199.5000,2,1.462170,1,-1.360001,0
2000-07-26,sz.000707,7.4414016000,7.5440000000,7.2724160000,7.3146624000,7.4414016000,2930641,35783491.4300,2,2.196034,1,-1.703163,0
2000-07-27,sz.000707,7.3327680000,7.6707392000,7.3146624000,7.4896832000,7.3146624000,2178085,27027160.6600,2,1.632117,1,2.392739,0
2000-07-28,sz.000707,7.5741760000,7.5922816000,7.3629440000,7.4353664000,7.4896832000,1025516,12604891.6800,2,0.768456,1,-0.725223,0
2000-07-31,sz.000707,7.4353664000,7.6707392000,7.3025920000,7.5922816000,7.4353664000,2230436,27887687.7400,2,1.671345,1,2.110391,0
2000-08-01,sz.000707,7.5922816000,7.6043520000,7.4232960000,7.4715776000,7.5922816000,615778,7641736.8400,2,0.461424,1,-1.589824,0
2000-08-02,sz.000707,7.6043520000,7.9362880000,7.6043520000,7.9362880000,7.4715776000,5424026,70483928.6200,2,4.064416,1,6.219705,0
2000-08-03,sz.000707,7.9966400000,8.1716608000,7.7854080000,7.8397248000,7.9362880000,5464861,72150887.9800,2,4.095015,1,-1.216729,0
2000-08-04,sz.000707,7.8517952000,8.0268160000,7.7733376000,7.8336896000,7.8397248000,2313042,30308749.1100,2,1.733245,1,-0.076984,0
2000-08-07,sz.000707,7.7854080000,7.8336896000,7.6647040000,7.8035136000,7.8336896000,1079527,13865527.3800,2,0.808928,1,-0.385202,0
2000-08-08,sz.000707,7.8155840000,8.0388864000,7.7552320000,7.9604288000,7.8035136000,2743300,36071642.5000,2,2.055652,1,2.010822,0
2000-08-09,sz.000707,8.0268160000,8.0268160000,7.8336896000,7.8880064000,7.9604288000,1655314,21681246.5100,2,1.240386,1,-0.909779,0
2000-08-10,sz.000707,7.9181824000,7.9664640000,7.7733376000,7.9604288000,7.8880064000,1568765,20345410.3900,2,1.175531,1,0.918132,0
2000-08-11,sz.000707,7.9664640000,8.0268160000,7.7552320000,7.8035136000,7.9604288000,1235432,16101322.8200,2,0.925753,1,-1.971185,0
2000-08-14,sz.000707,7.8457600000,7.9302528000,7.7673024000,7.7733376000,7.8035136000,2384115,30984642.8500,2,1.786502,1,-0.386699,0
2000-08-15,sz.000707,7.8155840000,7.8457600000,7.6948800000,7.8336896000,7.7733376000,1621285,20903645.4600,2,1.214887,1,0.776393,0
2000-08-16,sz.000707,7.7854080000,7.7854080000,7.5922816000,7.6465984000,7.8336896000,2829795,35918883.3300,2,2.120466,1,-2.388286,0
2000-08-17,sz.000707,7.6647040000,7.7552320000,7.5983168000,7.6828096000,7.6465984000,1296374,16465518.5700,2,0.971419,1,0.473555,0
2000-08-18,sz.000707,7.6888448000,7.7733376000,7.5560704000,7.7250560000,7.6828096000,1534465,19411972.5200,2,1.149829,1,0.549887,0
2000-08-21,sz.000707,7.7310912000,7.9061120000,7.6043520000,7.8336896000,7.7250560000,2494077,31958444.1600,2,1.868901,1,1.406245,0
2000-08-22,sz.000707,7.8638656000,7.9664640000,7.7371264000,7.7371264000,7.8336896000,3839744,50292311.4100,2,2.877257,1,-1.232664,0
2000-08-23,sz.000707,7.3086272000,7.7190208000,7.2724160000,7.7069504000,7.7371264000,1574862,19616157.1900,2,1.180100,1,-0.390010,0
2000-08-24,sz.000707,7.7552320000,7.7612672000,7.5440000000,7.6465984000,7.7069504000,1727030,21799537.7600,2,1.294125,1,-0.783088,0
2000-08-25,sz.000707,7.6526336000,7.9061120000,7.6526336000,7.8035136000,7.6465984000,2508922,32473040.7100,2,1.880025,1,2.052093,0
2000-08-28,sz.000707,7.8457600000,7.9061120000,7.7310912000,7.8457600000,7.8035136000,1801932,23307642.0200,2,1.350252,1,0.541374,0
2000-08-29,sz.000707,7.8759360000,8.0569920000,7.8035136000,8.0207808000,7.8457600000,5541453,72869399.2400,2,4.152408,1,2.230769,0
2000-08-30,sz.000707,8.0328512000,8.2863296000,7.9664640000,8.0087104000,8.0207808000,9189130,124338636.3300,2,6.885742,1,-0.150485,0
2000-08-31,sz.000707,7.9664640000,8.2259776000,7.8155840000,8.0992384000,8.0087104000,9550368,128660950.4900,2,7.156431,1,1.130366,0
2000-09-01,sz.000707,8.2078720000,8.4794560000,8.1354496000,8.2259776000,8.0992384000,10750351,148409524.1800,2,8.055621,1,1.564829,0
2000-09-04,sz.000707,8.3285760000,8.8294976000,8.1776960000,8.6846528000,8.2259776000,12053614,170008286.9900,2,9.032202,1,5.575937,0
2000-09-05,sz.000707,8.7510400000,9.0528000000,8.5699840000,8.7631104000,8.6846528000,11986284,175188649.2600,2,8.981750,1,0.903406,0
2000-09-06,sz.000707,8.7812160000,8.8536384000,8.2078720000,8.2380480000,8.7631104000,8439550,118826531.9100,2,6.324055,1,-5.991741,0
2000-09-07,sz.000707,8.2440832000,8.5518784000,8.2380480000,8.3466816000,8.2380480000,5318630,73861548.4500,2,3.985439,1,1.318684,0
2000-09-08,sz.000707,8.3466816000,8.3466816000,8.0569920000,8.0811328000,8.3466816000,3753973,50812247.6600,2,2.812986,1,-3.181487,0
2000-09-11,sz.000707,8.0569920000,8.3889280000,8.0328512000,8.3768576000,8.0811328000,2198246,29993422.0300,2,1.647224,1,3.659446,0
2000-09-12,sz.000707,8.3768576000,8.3889280000,8.1776960000,8.3346112000,8.3768576000,1630018,22296729.5500,2,1.221431,1,-0.504321,0
2000-09-13,sz.000707,8.3165056000,8.3346112000,8.0871680000,8.1716608000,8.3346112000,2078991,28284346.9800,2,1.557862,1,-1.955108,0
2000-09-14,sz.000707,8.1776960000,8.5398080000,8.1776960000,8.3285760000,8.1716608000,4600775,64036730.5900,2,3.447525,1,1.920238,0
2000-09-15,sz.000707,8.3346112000,8.4311744000,8.1958016000,8.2923648000,8.3285760000,1514219,20748907.2000,2,1.134658,1,-0.434786,0
2000-09-18,sz.000707,8.2984000000,8.2984000000,7.9362880000,7.9483584000,8.2923648000,2074627,27794255.8700,2,1.554592,1,-4.148469,0
2000-09-19,sz.000707,7.9061120000,7.9061120000,7.5319296000,7.6526336000,7.9483584000,2715519,34535131.5400,2,2.034835,1,-3.720575,0
2000-09-20,sz.000707,7.6948800000,7.8035136000,7.4232960000,7.6767744000,7.6526336000,1551349,19551264.4500,2,1.162481,1,0.315457,0
2000-09-21,sz.000707,7.6647040000,7.7854080000,7.4232960000,7.4293312000,7.6767744000,1588877,19874160.9700,2,1.190602,1,-3.223269,0
2000-09-22,sz.000707,7.3689792000,7.5440000000,7.3508736000,7.4776128000,7.4293312000,1474551,18216656.3000,2,1.104934,1,0.649877,0
2000-09-25,sz.000707,7.4776128000,7.4776128000,7.4776128000,7.4776128000,7.4776128000,0,0.0000,2,,0,0.000000,0
2000-09-26,sz.000707,7.4836480000,7.4836480000,7.0068672000,7.1698176000,7.4776128000,2120294,25445308.4000,2,1.588812,1,-4.116224,0
2000-09-27,sz.000707,7.1698176000,7.3388032000,7.0913600000,7.3327680000,7.1698176000,1827564,21834734.5900,2,1.369459,1,2.272723,0
2000-09-28,sz.000707,7.3629440000,7.3629440000,7.1275712000,7.1939584000,7.3327680000,904605,10775807.6400,2,0.677853,1,-1.893000,0
2000-09-29,sz.000707,7.1698176000,7.2241344000,7.1155008000,7.1698176000,7.1939584000,1465376,17386914.5600,2,1.098058,1,-0.335570,0
2000-10-09,sz.000707,7.1698176000,7.3025920000,7.0611840000,7.2603456000,7.1698176000,1271539,15082853.6600,2,0.952809,1,1.262623,0
2000-10-10,sz.000707,7.2905216000,7.5440000000,7.2482752000,7.4896832000,7.2603456000,1222703,14987073.5500,2,0.916215,1,3.158771,0
2000-10-11,sz.000707,7.5440000000,7.5741760000,7.3025920000,7.3206976000,7.4896832000,1332930,16308049.1100,2,0.998812,1,-2.256243,0
2000-10-12,sz.000707,7.3206976000,7.3870848000,7.1275712000,7.3629440000,7.3206976000,1430267,17081556.5800,2,1.071750,1,0.577079,0
2000-10-13,sz.000707,7.3629440000,7.3629440000,7.2603456000,7.2844864000,7.3629440000,764533,9227350.7600,2,0.572892,1,-1.065575,0
