date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-07-05,sh.600528,5.6591518500,5.6747418000,5.6154999900,5.6404439100,5.6653878300,1354713,24490460.0000,2,1.231557,1,-0.440286,0
2001-07-06,sh.600528,5.6435619000,5.6685058200,5.5749661200,5.5812021000,5.6404439100,1745224,31418529.0000,2,1.586567,1,-1.050307,0
2001-07-09,sh.600528,5.5812021000,5.6092640100,5.5375502400,5.5967920500,5.5812021000,1207063,21555259.0000,2,1.097330,1,0.279336,0
2001-07-10,sh.600528,5.6061460200,5.6809777800,5.6061460200,5.6373259200,5.5967920500,792743,14363110.0000,2,0.720675,1,0.724229,0
2001-07-11,sh.600528,5.6435619000,5.6591518500,5.5500222000,5.5531401900,5.6373259200,890494,15945737.0000,2,0.809540,1,-1.493365,0
2001-07-12,sh.600528,5.5500222000,5.5905560700,5.5063703400,5.5718481300,5.5531401900,825736,14660124.0000,2,0.750669,1,0.336897,0
2001-07-13,sh.600528,5.5718481300,5.5999100400,5.4814264200,5.5188423000,5.5718481300,903450,16028016.0000,2,0.821318,1,-0.951315,0
2001-07-16,sh.600528,5.5219602900,5.5967920500,5.4502465200,5.4596004900,5.5188423000,1425843,25034250.0000,2,1.296221,1,-1.073449,0
2001-07-17,sh.600528,5.4876624000,5.5780841100,5.4440105400,5.5718481300,5.4596004900,971042,17159054.0000,2,0.882765,1,2.055972,0
2001-07-18,sh.600528,5.6123820000,5.6123820000,5.4502465200,5.4876624000,5.5718481300,1202910,21146284.0000,2,1.093555,1,-1.510915,0
2001-07-19,sh.600528,5.5188423000,5.6030280300,5.4596004900,5.5531401900,5.4876624000,807025,14358152.0000,2,0.733659,1,1.193177,0
2001-07-20,sh.600528,5.5812021000,5.6903317500,5.5406682300,5.6529158700,5.5531401900,1637277,29609901.0000,2,1.488434,1,1.796742,0
2001-07-23,sh.600528,5.6747418000,5.7121576800,5.6123820000,5.6248539600,5.6529158700,1004134,18223188.0000,2,0.912849,1,-0.496405,0
2001-07-24,sh.600528,5.5812021000,5.5967920500,5.5032523500,5.5281962700,5.6248539600,900959,16031886.0000,2,0.819054,1,-1.718411,0
2001-07-25,sh.600528,5.5032523500,5.5718481300,5.4814264200,5.5126063200,5.5281962700,674147,11931219.0000,2,0.612861,1,-0.282004,0
2001-07-26,sh.600528,5.5063703400,5.5188423000,5.4003586800,5.4221846100,5.5126063200,1547513,27039631.0000,2,1.406830,1,-1.640277,0
2001-07-27,sh.600528,5.3629428000,5.4564825000,5.3317629000,5.3535888300,5.4221846100,1143089,19733458.0000,2,1.039172,1,-1.265091,0
2001-07-30,sh.600528,5.3005830000,5.3473528500,5.1758634000,5.1820993800,5.3535888300,1629429,27496552.0000,2,1.481299,1,-3.203257,0
2001-07-31,sh.600528,5.1446835000,5.2538131500,4.8796543500,4.9233062100,5.1820993800,1884414,30525410.0000,2,1.713104,1,-4.993988,0
2001-08-01,sh.600528,4.9295421900,5.2849930500,4.9295421900,5.2538131500,4.9233062100,1821843,29889688.0000,2,1.656221,1,6.713112,0
2001-08-02,sh.600528,5.2506951600,5.2974650100,5.0698517400,5.2694031000,5.2538131500,1846037,30702304.0000,2,1.678215,1,0.296731,0
2001-08-03,sh.600528,5.2943470200,5.3348808900,5.2538131500,5.3068189800,5.2694031000,933915,15875557.0000,2,0.849014,1,0.710064,0
2001-08-06,sh.600528,5.2943470200,5.2974650100,5.0823237000,5.1602734500,5.3068189800,1239285,20585635.0000,2,1.126623,1,-2.761464,0
2001-08-07,sh.600528,5.1446835000,5.3535888300,5.1290935500,5.3130549600,5.1602734500,1664388,28171246.0000,2,1.513080,1,2.960735,0
2001-08-08,sh.600528,5.3257538600,5.3892312600,5.2686242000,5.3321016000,5.3130583800,693527,11667104.0000,2,0.630479,1,0.358420,0
2001-08-09,sh.600528,5.3321016000,5.4463609200,5.3321016000,5.4209699600,5.3321016000,1056583,18012117.0000,2,0.960530,1,1.666671,0
2001-08-10,sh.600528,5.4273177000,5.5034905800,5.4273177000,5.4590564000,5.4209699600,1711261,29457480.0000,2,1.555692,1,0.702581,0
2001-08-13,sh.600528,5.4907951000,5.5003167100,5.4273177000,5.4400131800,5.4590564000,741520,12734719.0000,2,0.674109,1,-0.348845,0
2001-08-14,sh.600528,5.4590564000,5.4907951000,5.3479709500,5.3733619100,5.4400131800,832959,14178946.0000,2,0.757235,1,-1.225199,0
2001-08-15,sh.600528,5.3638403000,5.3955790000,5.3321016000,5.3892312600,5.3733619100,247397,4187285.0000,2,0.224906,1,0.295329,0
2001-08-16,sh.600528,5.3797096500,5.4590564000,5.3067106400,5.3162322500,5.3892312600,402700,6788046.0000,2,0.366091,1,-1.354532,0
2001-08-17,sh.600528,5.3003629000,5.3162322500,5.2368855000,5.3067106400,5.3162322500,673170,11191521.0000,2,0.611973,1,-0.179109,0
2001-08-20,sh.600528,5.3003629000,5.3574925600,5.2717980700,5.3384493400,5.3067106400,216800,3635023.0000,2,0.197091,1,0.598088,0
2001-08-21,sh.600528,5.3543186900,5.4368393100,5.3543186900,5.3765357800,5.3384493400,379430,6451583.0000,2,0.344936,1,0.713441,0
2001-08-22,sh.600528,5.2368855000,5.3067106400,5.1797558400,5.3067106400,5.3765357800,1224065,20272896.0000,2,1.112786,1,-1.298708,0
2001-08-23,sh.600528,5.2686242000,5.3860573900,5.2400593700,5.3447970800,5.3067106400,563233,9439062.0000,2,0.512030,1,0.717708,0
2001-08-24,sh.600528,5.3447970800,5.3765357800,5.2400593700,5.2495809800,5.3447970800,620216,10347343.0000,2,0.563833,1,-1.781468,0
2001-08-27,sh.600528,5.2368855000,5.2368855000,5.0718442600,5.0781920000,5.2495809800,1397225,22626041.0000,2,1.270205,1,-3.264818,0
2001-08-28,sh.600528,5.0781920000,5.1765819700,5.0464533000,5.1765819700,5.0781920000,652550,10483494.0000,2,0.593227,1,1.937497,0
2001-08-29,sh.600528,5.1892774500,5.2210161500,5.1353216600,5.1607126200,5.1765819700,305210,4983049.0000,2,0.277464,1,-0.306556,0
2001-08-30,sh.600528,5.1607126200,5.2019729300,5.1099307000,5.1321477900,5.1607126200,248556,4023284.0000,2,0.225960,1,-0.553507,0
2001-08-31,sh.600528,5.1258000500,5.1702342300,5.1099307000,5.1226261800,5.1321477900,224376,3628313.0000,2,0.203978,1,-0.185533,0
2001-09-03,sh.600528,5.1226261800,5.1416694000,4.9829759000,5.0781920000,5.1226261800,880591,13944707.0000,2,0.800537,1,-0.867406,0
2001-09-04,sh.600528,5.0147146000,5.2051468000,5.0147146000,5.2051468000,5.0781920000,540751,8740061.0000,2,0.491592,1,2.499998,0
2001-09-05,sh.600528,5.2368855000,5.2717980700,5.1734081000,5.1892774500,5.2051468000,573383,9454173.0000,2,0.521257,1,-0.304873,0
2001-09-06,sh.600528,5.1892774500,5.2051468000,5.1670603600,5.1702342300,5.1892774500,227640,3714680.0000,2,0.206945,1,-0.366969,0
2001-09-07,sh.600528,5.1670603600,5.1734081000,4.9829759000,5.1099307000,5.1702342300,772211,12306824.0000,2,0.702010,1,-1.166363,0
2001-09-10,sh.600528,5.0464533000,5.1987990600,4.9829759000,5.1861035800,5.1099307000,474205,7661748.0000,2,0.431095,1,1.490682,0
2001-09-11,sh.600528,5.1734081000,5.2146684100,5.1575387500,5.1670603600,5.1861035800,231911,3785288.0000,2,0.210828,1,-0.367194,0
2001-09-12,sh.600528,5.0464533000,5.1416694000,4.9988452500,5.0940613500,5.1670603600,664030,10597111.0000,2,0.603664,1,-1.412785,0
2001-09-13,sh.600528,5.0496271700,5.1511910100,5.0496271700,5.0623226500,5.0940613500,235560,3781437.0000,2,0.214145,1,-0.623049,0
2001-09-14,sh.600528,5.0781920000,5.1099307000,5.0305839500,5.0464533000,5.0623226500,328420,5227750.0000,2,0.298564,1,-0.313481,0
2001-09-17,sh.600528,5.0147146000,5.0464533000,4.9575849400,4.9671065500,5.0464533000,689600,10828441.0000,2,0.626909,1,-1.572327,0
2001-09-18,sh.600528,4.9671065500,5.0718442600,4.9544110700,4.9988452500,4.9671065500,302890,4763153.0000,2,0.275355,1,0.638980,0
2001-09-19,sh.600528,4.9988452500,5.0369316900,4.9671065500,5.0369316900,4.9988452500,288487,4534323.0000,2,0.262261,1,0.761904,0
2001-09-20,sh.600528,5.0654965200,5.1575387500,5.0337578200,5.0781920000,5.0369316900,683734,10989929.0000,2,0.621576,1,0.819156,0
2001-09-21,sh.600528,5.0781920000,5.1099307000,5.0464533000,5.0464533000,5.0781920000,239750,3836157.0000,2,0.217955,1,-0.625002,0
2001-09-24,sh.600528,5.0305839500,5.0686703900,5.0242362100,5.0305839500,5.0464533000,129300,2053815.0000,2,0.117545,1,-0.314461,0
2001-09-25,sh.600528,5.0305839500,5.0781920000,5.0305839500,5.0337578200,5.0305839500,182303,2895769.0000,2,0.165730,1,0.063087,0
2001-09-26,sh.600528,5.0464533000,5.0496271700,4.9766281600,4.9829759000,5.0337578200,198107,3117907.0000,2,0.180097,1,-1.008826,0
2001-09-27,sh.600528,4.9861497700,5.0147146000,4.8179346600,4.8845859300,4.9829759000,1132841,17440756.0000,2,1.029855,1,-1.974519,0
2001-09-28,sh.600528,4.8560211000,4.9036291500,4.4116793000,4.5068954000,4.8845859300,3014780,43285866.0000,2,2.740709,1,-7.732297,0
2001-10-08,sh.600528,4.4751567000,4.5862421500,4.4148531700,4.4592873500,4.5068954000,744184,10500707.0000,2,0.676531,1,-1.056335,0
2001-10-09,sh.600528,4.4592873500,4.5386341000,4.4529396100,4.5132431400,4.4592873500,337620,4792960.0000,2,0.306927,1,1.209965,0
2001-10-10,sh.600528,4.5354602300,4.5386341000,4.3640712500,4.3799406000,4.5132431400,552850,7707148.0000,2,0.502591,1,-2.953587,0
2001-10-11,sh.600528,4.3735928600,4.4116793000,4.1577697000,4.1641174400,4.3799406000,962349,12840269.0000,2,0.874863,1,-4.927538,0
2001-10-12,sh.600528,4.1736390500,4.4053315600,4.0911184300,4.3482019000,4.1641174400,1428935,19170614.0000,2,1.299032,1,4.420731,0
2001-10-15,sh.600528,4.3482019000,4.3767667300,4.2244209700,4.3228109400,4.3482019000,434600,5916250.0000,2,0.395091,1,-0.583941,0
2001-10-16,sh.600528,4.3386802900,4.3482019000,4.2212471000,4.2434641900,4.3228109400,268075,3593157.0000,2,0.243705,1,-1.835536,0
2001-10-17,sh.600528,4.2434641900,4.2434641900,4.1260310000,4.1545958300,4.2434641900,299550,3929694.0000,2,0.272318,1,-2.094239,0
2001-10-18,sh.600528,4.1450742200,4.1799867900,4.0942923000,4.1069877800,4.1545958300,326839,4243187.0000,2,0.297126,1,-1.145917,0
2001-10-19,sh.600528,4.0879445600,4.0879445600,3.8879907500,3.9165555800,4.1069877800,828592,10334342.0000,2,0.753265,1,-4.636781,0
2001-10-22,sh.600528,3.8086440000,3.8721214000,3.6499505000,3.6785153300,3.9165555800,942250,11164951.0000,2,0.856591,1,-6.077796,0
2001-10-23,sh.600528,4.0466842500,4.0466842500,3.9387726700,4.0466842500,3.6785153300,2035609,25897571.0000,2,1.850554,1,10.008630,0
2001-10-24,sh.600528,4.2815506300,4.4529396100,4.2212471000,4.4529396100,4.0466842500,4651295,64362255.0000,2,4.228450,1,10.039210,0
2001-10-25,sh.600528,4.4529396100,4.5354602300,4.3164632000,4.3735928600,4.4529396100,2786753,38841203.0000,2,2.533412,1,-1.781896,0
2001-10-26,sh.600528,4.3545496400,4.4307225200,4.2878983700,4.3862883400,4.3735928600,1054659,14496594.0000,2,0.958781,1,0.290276,0
2001-10-29,sh.600528,4.4307225200,4.4751567000,4.3862883400,4.4688089600,4.3862883400,749994,10508837.0000,2,0.681813,1,1.881333,0
2001-10-30,sh.600528,4.4592873500,4.4592873500,4.3767667300,4.3831144700,4.4688089600,457400,6383486.0000,2,0.415818,1,-1.917610,0
2001-10-31,sh.600528,4.3831144700,4.3831144700,4.2053777500,4.3101154600,4.3831144700,1119209,15007120.0000,2,1.017463,1,-1.665463,0
2001-11-01,sh.600528,4.3418541600,4.3958099500,4.3037677200,4.3640712500,4.3101154600,457870,6289368.0000,2,0.416245,1,1.251842,0
2001-11-02,sh.600528,4.3323325500,4.3482019000,4.2688551500,4.2878983700,4.3640712500,366460,4967943.0000,2,0.333145,1,-1.745453,0
2001-11-05,sh.600528,4.2212471000,4.2847245000,4.1799867900,4.1990300100,4.2878983700,518340,6861058.0000,2,0.471218,1,-2.072544,0
2001-11-06,sh.600528,4.1831606600,4.2244209700,4.1704651800,4.1736390500,4.1990300100,523500,6908826.0000,2,0.475909,1,-0.604686,0
2001-11-07,sh.600528,4.1609435700,4.1609435700,3.9355988000,3.9832068500,4.1736390500,1182230,14984868.0000,2,1.074755,1,-4.562733,0
2001-11-08,sh.600528,3.9038601000,4.0308149000,3.8086440000,3.9832068500,3.9832068500,676348,8365573.0000,2,0.614862,1,0.000000,0
2001-11-09,sh.600528,3.9673375000,4.0942923000,3.9292510600,4.0625536000,3.9832068500,629375,7997768.0000,2,0.572159,1,1.992032,0
2001-11-12,sh.600528,4.0625536000,4.0784229500,3.9990762000,4.0022500700,4.0625536000,259200,3302990.0000,2,0.235636,1,-1.484379,0
2001-11-13,sh.600528,3.9832068500,3.9863807200,3.9355988000,3.9419465400,4.0022500700,289510,3610132.0000,2,0.263191,1,-1.506737,0
2001-11-14,sh.600528,3.9609897600,4.0308149000,3.9514681500,3.9768591100,3.9419465400,104490,1311816.0000,2,0.094991,1,0.885665,0
2001-11-15,sh.600528,3.9990762000,4.0593797300,3.9673375000,3.9895545900,3.9768591100,197923,2488838.0000,2,0.179930,1,0.319234,0
2001-11-16,sh.600528,4.3323325500,4.3894622100,4.1006400400,4.1101616500,3.9895545900,2648852,35430993.0000,2,2.408047,1,3.023072,0
2001-11-19,sh.600528,4.1577697000,4.3323325500,4.1387264800,4.3037677200,4.1101616500,1135342,15240741.0000,2,1.032129,1,4.710430,0
2001-11-20,sh.600528,4.3228109400,4.4688089600,4.3228109400,4.4116793000,4.3037677200,2494907,34732405.0000,2,2.268097,1,2.507369,0
2001-11-21,sh.600528,4.3958099500,4.4434180000,4.3482019000,4.4053315600,4.4116793000,855050,11859778.0000,2,0.777318,1,-0.143881,0
2001-11-22,sh.600528,4.4275486500,4.4402441300,4.3926360800,4.4116793000,4.4053315600,897075,12495974.0000,2,0.815523,1,0.144089,0
2001-11-23,sh.600528,4.4116793000,4.4275486500,4.3545496400,4.3958099500,4.4116793000,580700,8035541.0000,2,0.527909,1,-0.359707,0
2001-11-26,sh.600528,4.3958099500,4.3958099500,4.3958099500,4.3958099500,4.3958099500,0,0.0000,2,,0,0.000000,0
2001-11-27,sh.600528,4.3735928600,4.4275486500,4.3608973800,4.4243747800,4.3958099500,478458,6636031.0000,2,0.434962,1,0.649814,0
2001-11-28,sh.600528,4.4592873500,4.5195908800,4.4370702600,4.5005476600,4.4243747800,1740450,24604308.0000,2,1.582227,1,1.721670,0
2001-11-29,sh.600528,4.4973737900,4.5195908800,4.4688089600,4.4751567000,4.5005476600,682546,9652604.0000,2,0.620496,1,-0.564174,0
2001-11-30,sh.600528,4.4751567000,4.5195908800,4.4751567000,4.5037215300,4.4751567000,554950,7866341.0000,2,0.504500,1,0.638292,0
2001-12-03,sh.600528,4.5386341000,4.5862421500,4.5037215300,4.5545034500,4.5037215300,947388,13591582.0000,2,0.861262,1,1.127560,0
2001-12-04,sh.600528,4.5545034500,4.5703728000,4.5195908800,4.5640250600,4.5545034500,579160,8281445.0000,2,0.526509,1,0.209057,0
2001-12-05,sh.600528,4.5545034500,4.5767205400,4.4434180000,4.4434180000,4.5640250600,1029990,14628480.0000,2,0.936355,1,-2.642560,0
2001-12-06,sh.600528,4.4116793000,4.4688089600,4.4085054300,4.4497657400,4.4434180000,654437,9145005.0000,2,0.594943,1,0.142860,0
2001-12-07,sh.600528,4.4624612200,4.4846783100,4.4275486500,4.4402441300,4.4497657400,380147,5329840.0000,2,0.345588,1,-0.213985,0
2001-12-10,sh.600528,4.4116793000,4.4434180000,4.3799406000,4.4402441300,4.4402441300,314136,4371816.0000,2,0.285578,1,0.000000,0
2001-12-11,sh.600528,4.4592873500,4.4592873500,4.3799406000,4.3831144700,4.4402441300,506333,7040459.0000,2,0.460303,1,-1.286629,0
2001-12-12,sh.600528,4.3767667300,4.3958099500,4.3482019000,4.3577235100,4.3831144700,376960,5186034.0000,2,0.342691,1,-0.579297,0
2001-12-13,sh.600528,4.3513757700,4.3767667300,4.2974199800,4.3005938500,4.3577235100,425806,5800794.0000,2,0.387096,1,-1.310993,0
2001-12-14,sh.600528,4.3005938500,4.3005938500,4.1926822700,4.1958561400,4.3005938500,522450,6958304.0000,2,0.474955,1,-2.435424,0
2001-12-17,sh.600528,4.1895084000,4.2498119300,4.1577697000,4.2148993600,4.1958561400,301539,3994432.0000,2,0.274126,1,0.453854,0
2001-12-18,sh.600528,4.2148993600,4.2148993600,4.2148993600,4.2148993600,4.2148993600,0,0.0000,2,,0,0.000000,0
2001-12-19,sh.600528,4.3005938500,4.3355064200,4.2180732300,4.2244209700,4.2148993600,626465,8438513.0000,2,0.569514,1,0.225909,0
2001-12-20,sh.600528,4.2180732300,4.2180732300,4.1196832600,4.1355526100,4.2244209700,467590,6107751.0000,2,0.425082,1,-2.103687,0
2001-12-21,sh.600528,4.1260310000,4.1895084000,4.0942923000,4.1165093900,4.1355526100,495951,6431222.0000,2,0.450865,1,-0.460472,0
2001-12-24,sh.600528,4.1577697000,4.1577697000,4.0466842500,4.0784229500,4.1165093900,285800,3675186.0000,2,0.259818,1,-0.925211,0
2001-12-25,sh.600528,4.0625536000,4.1196832600,4.0212932900,4.0593797300,4.0784229500,315714,4027886.0000,2,0.287013,1,-0.466929,0
2001-12-26,sh.600528,4.0784229500,4.1196832600,4.0308149000,4.1196832600,4.0593797300,273622,3517862.0000,2,0.248747,1,1.485532,0
2001-12-27,sh.600528,4.1577697000,4.2053777500,4.1260310000,4.1450742200,4.1196832600,423911,5571244.0000,2,0.385374,1,0.616340,0
2001-12-28,sh.600528,4.1577697000,4.1768129200,4.1228571300,4.1736390500,4.1450742200,319929,4178049.0000,2,0.290845,1,0.689121,0
2001-12-31,sh.600528,4.2053777500,4.2212471000,4.1736390500,4.1863345300,4.1736390500,329051,4352993.0000,2,0.299137,1,0.304182,0
2002-01-04,sh.600528,4.2148993600,4.2212471000,4.0942923000,4.1133355200,4.1863345300,227560,2955549.0000,2,0.206873,1,-1.743742,0
2002-01-07,sh.600528,4.0879445600,4.0879445600,4.0308149000,4.0625536000,4.1133355200,267359,3412695.0000,2,0.243054,1,-1.234567,0
2002-01-08,sh.600528,4.1165093900,4.1419003500,3.9768591100,4.0054239400,4.0625536000,491850,6256373.0000,2,0.447136,1,-1.406252,0
2002-01-09,sh.600528,3.9990762000,3.9990762000,3.8879907500,3.8975123600,4.0054239400,545180,6737940.0000,2,0.495618,1,-2.694138,0
2002-01-10,sh.600528,3.9006862300,3.9927284600,3.7769053000,3.9641636300,3.8975123600,1087128,13146299.0000,2,0.988298,1,1.710098,0
2002-01-11,sh.600528,3.9641636300,3.9641636300,3.8340349600,3.8372088300,3.9641636300,398332,4876570.0000,2,0.362120,1,-3.202559,0
2002-01-14,sh.600528,3.7070801600,3.8086440000,3.6531243700,3.7134279000,3.8372088300,962374,11269124.0000,2,0.874885,1,-3.225809,0
2002-01-15,sh.600528,3.6753414600,3.7610359500,3.6658198500,3.7102540300,3.7134279000,523728,6131408.0000,2,0.476116,1,-0.085472,0
2002-01-16,sh.600528,3.7292972500,3.8721214000,3.6848630700,3.8594259200,3.7102540300,868328,10362948.0000,2,0.789389,1,4.020533,0
2002-01-17,sh.600528,3.8403827000,3.8625997900,3.6975585500,3.7197756400,3.8594259200,614177,7303813.0000,2,0.558343,1,-3.618418,0
2002-01-18,sh.600528,3.6816892000,3.8435565700,3.6499505000,3.7737314300,3.7197756400,914186,10847628.0000,2,0.831078,1,1.450513,0
2002-01-21,sh.600528,3.7610359500,3.8721214000,3.7292972500,3.8245133500,3.7737314300,1223800,14691447.0000,2,1.112545,1,1.345667,0
2002-01-22,sh.600528,3.8054701300,3.9514681500,3.7959485200,3.9038601000,3.8245133500,1342201,16443277.0000,2,1.220183,1,2.074689,0
2002-01-23,sh.600528,3.9070339700,4.2307687100,3.8752952700,4.2148993600,3.9038601000,2578893,32711716.0000,2,2.344448,1,7.967476,0
2002-01-24,sh.600528,4.1799867900,4.3799406000,4.0625536000,4.2085516200,4.2148993600,4086573,54654850.0000,2,3.715066,1,-0.150599,0
2002-01-25,sh.600528,4.1292048700,4.2466380600,4.1260310000,4.1419003500,4.2085516200,1273131,16748175.0000,2,1.157392,1,-1.583711,0
2002-01-28,sh.600528,4.1101616500,4.1831606600,3.8816430100,3.8911646200,4.1419003500,2294387,28932220.0000,2,2.085806,1,-6.053639,0
2002-01-29,sh.600528,3.8911646200,4.0593797300,3.8594259200,3.9705113700,3.8911646200,1417609,17755910.0000,2,1.288735,1,2.039152,0
2002-01-30,sh.600528,3.9609897600,4.0625536000,3.9514681500,4.0117716800,3.9705113700,670290,8466645.0000,2,0.609355,1,1.039170,0
2002-01-31,sh.600528,4.0752490800,4.4116793000,4.0752490800,4.3259848100,4.0117716800,4978198,67919848.0000,2,4.525635,1,7.832277,0
2002-02-01,sh.600528,4.3323325500,4.3735928600,4.2847245000,4.3101154600,4.3259848100,2222268,30266275.0000,2,2.020244,1,-0.366839,0
2002-02-04,sh.600528,4.2974199800,4.3926360800,4.2688551500,4.3513757700,4.3101154600,1046763,14325468.0000,2,0.951603,1,0.957291,0
2002-02-05,sh.600528,4.3164632000,4.4402441300,4.3164632000,4.3862883400,4.3513757700,1416578,19609852.0000,2,1.287798,1,0.802331,0
2002-02-06,sh.600528,4.3640712500,4.4116793000,4.2910722400,4.3037677200,4.3862883400,921590,12548361.0000,2,0.837809,1,-1.881326,0
2002-02-07,sh.600528,4.3005938500,4.4497657400,4.3005938500,4.3958099500,4.3037677200,1354530,18821829.0000,2,1.231391,1,2.138643,0
2002-02-08,sh.600528,4.4434180000,4.4561134800,4.3545496400,4.3577235100,4.3958099500,1209137,16805185.0000,2,1.099215,1,-0.866432,0
2002-02-25,sh.600528,4.5576773200,4.5576773200,4.4148531700,4.4307225200,4.3577235100,1781710,25073539.0000,2,1.619736,1,1.675167,0
2002-02-26,sh.600528,4.4275486500,4.4307225200,4.3164632000,4.3926360800,4.4307225200,615308,8478984.0000,2,0.559371,1,-0.859598,0
2002-02-27,sh.600528,4.3926360800,4.4434180000,4.3926360800,4.3989838200,4.3926360800,401780,5596997.0000,2,0.365255,1,0.144505,0
2002-02-28,sh.600528,4.3831144700,4.3989838200,4.2847245000,4.3037677200,4.3989838200,598722,8181877.0000,2,0.544293,1,-2.164497,0
2002-03-01,sh.600528,4.2720290200,4.3101154600,4.2212471000,4.2593335400,4.3037677200,582179,7820831.0000,2,0.529254,1,-1.032451,0
2002-03-04,sh.600528,4.2593335400,4.3577235100,4.2529858000,4.3545496400,4.2593335400,554295,7547734.0000,2,0.503905,1,2.235471,0
2002-03-05,sh.600528,4.3799406000,4.4497657400,4.3640712500,4.4307225200,4.3545496400,1150065,16033683.0000,2,1.045514,1,1.749269,0
2002-03-06,sh.600528,4.4307225200,4.5005476600,4.4053315600,4.4148531700,4.4307225200,1473225,20677766.0000,2,1.339295,1,-0.358168,0
