date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-11-07,sz.002175,4.4491078800,4.4846760000,4.3130211600,4.3594143600,4.4460150000,451823,12761083.1200,2,3.895026,1,-1.947824,0
2007-11-08,sz.002175,4.3686930000,4.4815831200,4.3300320000,4.3516821600,4.3594143600,410820,11658971.9300,2,3.541552,1,-0.177372,0
2007-11-09,sz.002175,4.3764252000,4.6362271200,4.3454964000,4.5619980000,4.3516821600,848920,24855420.9800,2,7.318276,1,4.832981,0
2007-11-12,sz.002175,4.4846760000,4.5217905600,4.1135304000,4.1753880000,4.5619980000,636281,17640151.7600,2,5.485181,1,-8.474577,0
2007-11-13,sz.002175,4.2032239200,4.2991032000,4.0640443200,4.0826016000,4.1753880000,462618,12424183.1500,2,3.988086,1,-2.222224,0
2007-11-14,sz.002175,4.1599236000,4.2759066000,4.1166232800,4.2712672800,4.0826016000,392137,10646512.8900,2,3.380491,1,4.621217,0
2007-11-15,sz.002175,4.2604422000,4.2604422000,4.1367270000,4.1475520800,4.2712672800,320071,8653367.2300,2,2.759233,1,-2.896456,0
2007-11-16,sz.002175,4.0872409200,4.2527100000,4.0872409200,4.2372456000,4.1475520800,373540,10093682.1700,2,3.220172,1,2.162565,0
2007-11-19,sz.002175,4.2496171200,4.5388014000,4.1908524000,4.4970475200,4.2372456000,1239994,35736617.9500,2,10.689603,1,6.131388,0
2007-11-20,sz.002175,4.4924082000,4.6269484800,4.3501357200,4.4877688800,4.4970475200,785515,22867196.2600,2,6.771681,1,-0.206325,0
2007-11-21,sz.002175,4.4970475200,4.8527287200,4.4460150000,4.7908711200,4.4877688800,1377844,41603986.2300,2,11.877966,1,6.753960,0
2007-11-22,sz.002175,4.6996311600,4.9022148000,4.5774624000,4.6083912000,4.7908711200,1211838,37231459.4100,2,10.446879,1,-3.808910,0
2007-11-23,sz.002175,4.5619980000,4.5743695200,4.2063168000,4.4831295600,4.6083912000,547485,15572299.7400,2,4.719698,1,-2.718119,0
2007-11-26,sz.002175,4.5233370000,4.6006590000,4.4073540000,4.4537472000,4.4831295600,392339,11400163.2400,2,3.382233,1,-0.655400,0
2007-11-27,sz.002175,4.4413756800,4.4460150000,4.1939452800,4.2063168000,4.4537472000,414570,11473160.5500,2,3.573879,1,-5.555551,0
2007-11-28,sz.002175,4.2449778000,4.3300320000,4.1259019200,4.1753880000,4.2063168000,180764,4918447.3800,2,1.558310,1,-0.735297,0
2007-11-29,sz.002175,4.2109561200,4.3594143600,4.1923988400,4.3192069200,4.1753880000,429114,11904127.8500,2,3.699259,1,3.444446,0
2007-11-30,sz.002175,4.3192069200,4.3192069200,4.1753880000,4.2063168000,4.3192069200,235435,6465042.9000,2,2.029612,1,-2.613675,0
2007-12-03,sz.002175,4.1800273200,4.2681744000,4.1444592000,4.1877595200,4.2063168000,210369,5699112.5500,2,1.813526,1,-0.441180,0
2007-12-04,sz.002175,4.1722951200,4.2975567600,4.1722951200,4.2155954400,4.1877595200,171346,4668570.0900,2,1.477121,1,0.664698,0
2007-12-05,sz.002175,4.1908524000,4.4398292400,4.1908524000,4.3826109600,4.2155954400,506542,14273932.0500,2,4.366741,1,3.961848,0
2007-12-06,sz.002175,4.3810645200,4.5573586800,4.3810645200,4.4769438000,4.3826109600,452006,13085682.5100,2,3.896603,1,2.152437,0
2007-12-07,sz.002175,4.4537472000,4.5233370000,4.4398292400,4.4583865200,4.4769438000,283561,8203393.5000,2,2.444491,1,-0.414511,0
2007-12-10,sz.002175,4.4491078800,4.6238556000,4.3454964000,4.5944732400,4.4583865200,557779,16452466.7600,2,4.808440,1,3.052373,0
2007-12-11,sz.002175,4.6052983200,4.7553030000,4.5465336000,4.6888060800,4.5944732400,702632,21159200.0800,2,6.057172,1,2.053183,0
2007-12-12,sz.002175,4.6857132000,4.6872596400,4.5357085200,4.5774624000,4.6888060800,420076,12475712.9400,2,3.621345,1,-2.374668,0
2007-12-13,sz.002175,4.5867410400,4.8681931200,4.5867410400,4.6485986400,4.5774624000,995538,30536229.8800,2,8.582224,1,1.554051,0
2007-12-14,sz.002175,4.6099376400,4.7150955600,4.5171512400,4.7089098000,4.6485986400,436215,13029485.1000,2,3.760474,1,1.297410,0
2007-12-17,sz.002175,4.7166420000,5.0243835600,4.7166420000,4.9718046000,4.7089098000,1194418,37699980.3700,2,10.296707,1,5.582925,0
2007-12-18,sz.002175,4.8743788800,5.0058262800,4.7630352000,4.7939640000,4.9718046000,529670,16623518.7000,2,4.566121,1,-3.576988,0
2007-12-19,sz.002175,4.7939640000,5.0491266000,4.7939640000,4.9764439200,4.7939640000,714436,22815459.7900,2,6.158931,1,3.806453,0
2007-12-20,sz.002175,4.9764439200,5.0707767600,4.9718046000,5.0011869600,4.9764439200,580093,18782873.5700,2,5.000802,1,0.497203,0
2007-12-21,sz.002175,4.9640724000,5.1805740000,4.9331436000,5.0939733600,5.0011869600,627396,20438079.8200,2,5.408586,1,1.855283,0
2007-12-24,sz.002175,5.1047984400,5.3305786800,5.0723232000,5.1341808000,5.0939733600,1039016,34982018.5400,2,8.957034,1,0.789320,0
2007-12-25,sz.002175,5.1852133200,5.2578960000,5.0846947200,5.2578960000,5.1341808000,494014,16528172.3100,2,4.258741,1,2.409636,0
2007-12-26,sz.002175,5.2733604000,5.4125400000,5.2671746400,5.4125400000,5.2578960000,711482,24713831.8400,2,6.133466,1,2.941176,0
2007-12-27,sz.002175,5.5347087600,5.7960571200,5.4357366000,5.4821298000,5.4125400000,1090349,39494545.3400,2,9.399560,1,1.285716,0
2007-12-28,sz.002175,5.4914084400,5.5548124800,5.3367644400,5.4434688000,5.4821298000,654466,22964607.2900,2,5.641948,1,-0.705219,0
2008-01-02,sz.002175,5.4310972800,5.5671840000,5.3506824000,5.5656375600,5.4434688000,482318,17039286.6100,2,4.157914,1,2.244321,0
2008-01-03,sz.002175,5.5671840000,5.6893527600,5.5053264000,5.5439874000,5.5656375600,457082,16539446.5400,2,3.940362,1,-0.389006,0
2008-01-04,sz.002175,5.5609982400,5.5609982400,5.3506824000,5.3816112000,5.5439874000,686150,23946160.8800,2,5.915086,1,-2.928868,0
2008-01-07,sz.002175,5.3352180000,5.3352180000,5.1960384000,5.2424316000,5.3816112000,928097,31443608.2200,2,8.000836,1,-2.586200,0
2008-01-08,sz.002175,5.2424316000,5.3182071600,5.2115028000,5.2981034400,5.2424316000,608752,20671862.3800,2,5.247862,1,1.061937,0
2008-01-09,sz.002175,5.2733604000,5.8285323600,5.2578960000,5.8285323600,5.2981034400,1724672,62613024.9300,2,14.867862,1,10.011680,0
2008-01-10,sz.002175,5.8486360800,6.1053451200,5.8470896400,5.8687398000,5.8285323600,1907100,73806898.6500,2,16.440517,1,0.689844,0
2008-01-11,sz.002175,5.8687398000,5.9568868800,5.6445060000,5.9151330000,5.8687398000,783626,29291096.5500,2,6.755397,1,0.790512,0
2008-01-14,sz.002175,6.0125587200,6.0295695600,5.5687304400,5.6986314000,5.9151330000,1759900,65667908.9400,2,12.137241,1,-3.660135,0
2008-01-15,sz.002175,5.6646097200,5.7836856000,5.6244022800,5.7295602000,5.6986314000,793294,29323956.5900,2,5.470993,1,0.542743,0
2008-01-16,sz.002175,5.7202815600,5.7202815600,5.4914084400,5.4914084400,5.7295602000,801511,28889198.1600,2,5.527662,1,-4.156548,0
2008-01-17,sz.002175,5.4852226800,5.6831670000,5.3491359600,5.5548124800,5.4914084400,731008,26041914.1200,2,5.041434,1,1.154604,0
2008-01-18,sz.002175,5.5517196000,5.9537940000,5.4898620000,5.8764720000,5.5548124800,1221206,45220033.7100,2,8.422110,1,5.790651,0
2008-01-21,sz.002175,5.8563682800,5.8563682800,5.3367644400,5.3367644400,5.8764720000,712410,25956582.2700,2,4.913172,1,-9.184216,0
2008-01-22,sz.002175,5.2517102400,5.2517102400,4.8032426400,4.8032426400,5.3367644400,931629,29649647.1400,2,6.425028,1,-9.997100,0
2008-01-23,sz.002175,4.7321064000,5.0089191600,4.5619980000,4.9176792000,4.8032426400,660816,20592476.3600,2,4.557352,1,2.382485,0
2008-01-24,sz.002175,4.9207720800,5.0104656000,4.7630352000,4.9486080000,4.9176792000,665198,21177556.7900,2,4.587572,1,0.628933,0
2008-01-25,sz.002175,4.9176792000,5.0042798400,4.8310785600,4.8496358400,4.9486080000,496232,15810686.2700,2,3.422290,1,-1.999998,0
2008-01-28,sz.002175,4.7939640000,4.7939640000,4.3640536800,4.3640536800,4.8496358400,625805,18054575.3000,2,4.315897,1,-10.012760,0
2008-01-29,sz.002175,4.3300320000,4.4367363600,4.2094096800,4.3284855600,4.3640536800,394849,10972386.1400,2,2.723097,1,-0.815023,0
2008-01-30,sz.002175,4.4011682400,4.5465336000,4.3145676000,4.4692116000,4.3284855600,509391,14548917.5200,2,3.513041,1,3.251161,0
2008-01-31,sz.002175,4.4846760000,4.4846760000,4.1753880000,4.2171418800,4.4692116000,211040,5943281.9400,2,1.455448,1,-5.640136,0
2008-02-01,sz.002175,4.2944638800,4.2944638800,3.8042424000,3.9403291200,4.2171418800,421851,10876661.4500,2,2.909317,1,-6.563993,0
2008-02-04,sz.002175,4.0563121200,4.3161140400,4.0516728000,4.2913710000,3.9403291200,504131,13618008.0700,2,3.476766,1,8.908950,0
2008-02-05,sz.002175,4.2991032000,4.4042611200,4.1784808800,4.3393106400,4.2913710000,263282,7364077.2800,2,1.815738,1,1.117115,0
2008-02-13,sz.002175,4.2991032000,4.3269391200,4.1135304000,4.1908524000,4.3393106400,261054,7094063.1200,2,1.800372,1,-3.421237,0
2008-02-14,sz.002175,4.1985846000,4.3207533600,4.1985846000,4.2805459200,4.1908524000,194597,5383477.1200,2,1.342048,1,2.140221,0
2008-02-15,sz.002175,4.2805459200,4.3996218000,4.1908524000,4.3826109600,4.2805459200,328169,9124011.4700,2,2.263234,1,2.384392,0
2008-02-18,sz.002175,4.4073540000,4.5851946000,4.4073540000,4.5372549600,4.3826109600,416930,12175045.6600,2,2.875379,1,3.528582,0
2008-02-19,sz.002175,4.5388014000,4.6052983200,4.5156048000,4.5728230800,4.5372549600,422102,12461308.6800,2,2.911048,1,0.783911,0
2008-02-20,sz.002175,4.5759159600,4.6346806800,4.4073540000,4.4228184000,4.5728230800,462251,13441798.6400,2,3.187938,1,-3.280349,0
2008-02-21,sz.002175,4.3918896000,4.4815831200,4.3470428400,4.4460150000,4.4228184000,271181,7751371.5100,2,1.870214,1,0.524474,0
2008-02-22,sz.002175,4.4336434800,4.7444779200,4.4119933200,4.7135491200,4.4460150000,1094255,32741462.8400,2,7.546586,1,6.017390,0
2008-02-25,sz.002175,4.7166420000,4.7939640000,4.3315784400,4.3439499600,4.7135491200,710772,20977038.2300,2,4.901876,1,-7.841206,0
2008-02-26,sz.002175,4.4769438000,4.5774624000,4.2650815200,4.3686930000,4.3439499600,447071,12679681.0800,2,3.083248,1,0.569597,0
2008-02-27,sz.002175,4.4073540000,4.4846760000,4.3331248800,4.4784902400,4.3686930000,244045,7018033.8600,2,1.683069,1,2.513271,0
2008-02-28,sz.002175,4.4537472000,4.5743695200,4.4398292400,4.5465336000,4.4784902400,266656,7761716.2600,2,1.839007,1,1.519339,0
2008-02-29,sz.002175,4.5310692000,4.5326156400,4.3857038400,4.4723044800,4.5465336000,456510,13146101.7500,2,3.148345,1,-1.632651,0
2008-03-03,sz.002175,4.4413756800,4.5527193600,4.2774530400,4.5047797200,4.4723044800,599621,17220797.7100,2,4.135317,1,0.726138,0
2008-03-04,sz.002175,4.4831295600,4.5619980000,4.3300320000,4.3841574000,4.5047797200,448508,12983532.7600,2,3.093159,1,-2.677648,0
2008-03-05,sz.002175,4.3346713200,4.4042611200,4.2573493200,4.3764252000,4.3841574000,259411,7280725.7600,2,1.789041,1,-0.176371,0
2008-03-06,sz.002175,4.3594143600,4.4305506000,4.2728137200,4.3903431600,4.3764252000,342698,9660680.2400,2,2.363434,1,0.318022,0
2008-03-07,sz.002175,4.3454964000,4.4800366800,4.3315784400,4.4661187200,4.3903431600,305094,8709440.1300,2,2.104097,1,1.725959,0
2008-03-10,sz.002175,4.4846760000,4.7073633600,4.4073540000,4.6408664400,4.4661187200,1679027,50407443.8700,2,11.579497,1,3.912746,0
2008-03-11,sz.002175,4.6702488000,4.8542751600,4.4846760000,4.8511822800,4.6408664400,1215923,36784384.6200,2,8.385676,1,4.531825,0
2008-03-12,sz.002175,4.8728324400,5.3367644400,4.8728324400,5.0259300000,4.8511822800,2432151,80585385.1300,2,16.773455,1,3.602165,0
2008-03-13,sz.002175,4.8712860000,4.9470615600,4.5326156400,4.6393200000,5.0259300000,1137752,34964894.2700,2,7.846566,1,-7.692308,0
2008-03-14,sz.002175,4.5867410400,4.7290135200,4.3068354000,4.4228184000,4.6393200000,732454,21321983.4600,2,5.051407,1,-4.666666,0
2008-03-17,sz.002175,4.4197255200,4.4197255200,3.9805365600,3.9805365600,4.4228184000,752168,20134262.6500,2,5.187366,1,-10.000000,0
2008-03-18,sz.002175,3.8862037200,4.0594050000,3.5831014800,3.6434126400,3.9805365600,648684,15853454.2600,2,4.473683,1,-8.469310,0
2008-03-19,sz.002175,3.6727950000,3.8815644000,3.6727950000,3.7887780000,3.6434126400,451086,11059608.4100,2,3.110938,1,3.989816,0
2008-03-20,sz.002175,3.8305318800,4.0439406000,3.6001123200,4.0238368800,3.7887780000,520138,12983387.1000,2,3.587159,1,6.204083,0
2008-03-21,sz.002175,3.9588864000,4.0980660000,3.9434220000,3.9789901200,4.0238368800,310378,8074543.6000,2,2.140538,1,-1.114531,0
2008-03-24,sz.002175,4.0207440000,4.1367270000,3.9743508000,3.9743508000,3.9789901200,270578,7059501.9400,2,1.866055,1,-0.116591,0
2008-03-25,sz.002175,3.8877501600,4.0346619600,3.7887780000,4.0130118000,3.9743508000,229453,5798245.1400,2,1.582434,1,0.972763,0
2008-03-26,sz.002175,4.0207440000,4.1939452800,3.9743508000,4.0594050000,4.0130118000,258511,6842870.5500,2,1.782834,1,1.156066,0
2008-03-27,sz.002175,4.0207440000,4.1135304000,3.8506356000,3.8506356000,4.0594050000,254032,6423420.5300,2,1.751945,1,-5.142859,0
2008-03-28,sz.002175,3.8506356000,3.9341433600,3.6341340000,3.9310504800,3.8506356000,323753,8019974.6000,2,2.232779,1,2.088355,0
2008-03-31,sz.002175,3.8923894800,3.8923894800,3.6495984000,3.6619699200,3.9310504800,305778,7386051.2700,2,2.108814,1,-6.845003,0
2008-04-01,sz.002175,3.6944451600,3.6959916000,3.2954636400,3.2954636400,3.6619699200,512827,11135447.5000,2,3.536738,1,-10.008450,0
2008-04-02,sz.002175,3.2954636400,3.4006215600,2.9691648000,3.0140115600,3.2954636400,415196,8319521.5500,2,2.863421,1,-8.540590,0
2008-04-03,sz.002175,3.0944264400,3.2212345200,2.9397824400,3.1702020000,3.0140115600,211535,4292413.7400,2,1.458862,1,5.182146,0
2008-04-07,sz.002175,3.0944264400,3.4021680000,3.0944264400,3.3820642800,3.1702020000,314786,6727931.5500,2,2.170938,1,6.682931,0
2008-04-08,sz.002175,3.3836107200,3.4624791600,3.2970100800,3.4176324000,3.3820642800,283779,6252631.6900,2,1.957097,1,1.051667,0
2008-04-09,sz.002175,3.3867036000,3.4176324000,3.1872128400,3.2026772400,3.4176324000,372332,7980528.7500,2,2.567807,1,-6.289598,0
2008-04-10,sz.002175,3.2011308000,3.2444311200,3.1083444000,3.2397918000,3.2026772400,166750,3456200.5100,2,1.150000,1,1.158869,0
2008-04-11,sz.002175,3.3047422800,3.4485612000,3.2521633200,3.3557748000,3.2397918000,244374,5302233.9700,2,1.685338,1,3.579952,0
2008-04-14,sz.002175,3.2165952000,3.3093816000,3.0944264400,3.1160766000,3.3557748000,235799,4871603.5000,2,1.626200,1,-7.142862,0
2008-04-15,sz.002175,3.1361803200,3.2939172000,3.0727762800,3.2722670400,3.1160766000,136162,2785036.1600,2,0.939048,1,5.012408,0
2008-04-16,sz.002175,3.2629884000,3.2892778800,3.1454589600,3.1547376000,3.2722670400,166458,3462766.8800,2,1.147986,1,-3.591683,0
2008-04-17,sz.002175,3.0619512000,3.2165952000,2.8810177200,3.0418474800,3.1547376000,192451,3780132.7200,2,1.327248,1,-3.578429,0
2008-04-18,sz.002175,3.0000936000,3.0000936000,2.7603954000,2.7634882800,3.0418474800,301687,5553404.9800,2,2.080600,1,-9.150987,0
2008-04-21,sz.002175,2.9537004000,3.0124651200,2.6861662800,2.7093628800,2.7634882800,282898,5177579.0400,2,1.951021,1,-1.958592,0
2008-04-22,sz.002175,2.6908056000,2.6908056000,2.4449216400,2.6598768000,2.7093628800,203827,3385047.6900,2,1.405703,1,-1.826482,0
2008-04-23,sz.002175,2.6598768000,2.7743133600,2.5980192000,2.7696740400,2.6598768000,270603,4715766.3700,2,1.866228,1,4.127902,0
2008-04-24,sz.002175,3.0232902000,3.0464868000,2.8609140000,3.0356617200,2.7696740400,856418,16622680.6600,2,5.906331,1,9.603570,0
2008-04-25,sz.002175,2.9413288800,3.1006122000,2.9413288800,3.0387546000,3.0356617200,638794,12494065.6100,2,4.405476,1,0.101887,0
2008-04-28,sz.002175,2.9382360000,3.0201973200,2.9073072000,2.9614326000,3.0387546000,203629,3897702.1400,2,1.404338,1,-2.544529,0
2008-04-29,sz.002175,2.9691648000,3.0062793600,2.9165858400,2.9985471600,2.9614326000,205658,3965775.3400,2,1.418331,1,1.253263,0
2008-04-30,sz.002175,2.9567932800,3.1825735200,2.9567932800,3.1253552400,2.9985471600,499716,9930977.2600,2,3.446317,1,4.228983,0
2008-05-05,sz.002175,3.1253552400,3.1253552400,3.1253552400,3.1253552400,3.1253552400,0,0.0000,2,,0,0.000000,0
2008-05-06,sz.002175,3.2444311200,3.4377361200,3.2444311200,3.4377361200,3.1253552400,1651250,36327438.0000,2,11.387931,1,9.995054,0
2008-05-07,sz.002175,3.4021680000,3.4377361200,3.1439125200,3.1562840400,3.4377361200,1192152,25473336.2900,2,8.221738,1,-8.187133,0
2008-05-08,sz.002175,3.1052515200,3.2444311200,3.0774156000,3.2320596000,3.1562840400,564703,11570274.4200,2,3.894503,1,2.400783,0
2008-05-09,sz.002175,3.2444311200,3.3341246400,3.1284481200,3.2691741600,3.2320596000,554969,11690865.7600,2,3.827372,1,1.148324,0
2008-05-12,sz.002175,3.2475240000,3.3542283600,3.1562840400,3.3202066800,3.2691741600,439752,9338076.5100,2,3.032772,1,1.561021,0
2008-05-13,sz.002175,3.2057701200,3.2784528000,3.1114372800,3.2336060400,3.3202066800,459401,9566129.0400,2,3.168283,1,-2.608288,0
2008-05-14,sz.002175,3.1856664000,3.4021680000,3.1856664000,3.4021680000,3.2336060400,505497,10869077.8100,2,3.486186,1,5.212818,0
2008-05-15,sz.002175,3.4361896800,3.4361896800,3.3093816000,3.3171138000,3.4021680000,439464,9583378.0900,2,3.030786,1,-2.499996,0
2008-05-16,sz.002175,3.3171138000,3.3758785200,3.1856664000,3.2289667200,3.3171138000,245709,5201753.7900,2,1.694545,1,-2.657350,0
2008-05-19,sz.002175,3.2289667200,3.2444311200,3.1238088000,3.1856664000,3.2289667200,170798,3522117.3000,2,1.177917,1,-1.340990,0
2008-05-20,sz.002175,3.1779342000,3.2428846800,2.9382360000,2.9552468400,3.1856664000,242650,4918042.2700,2,1.673448,1,-7.233009,0
2008-05-21,sz.002175,2.9537004000,3.1655626800,2.9382360000,3.1531911600,2.9552468400,623438,12242091.5400,2,4.299572,1,6.698057,0
2008-05-22,sz.002175,3.2258738400,3.4315503600,3.1686555600,3.3279388800,3.1531911600,1083887,23152582.4900,2,7.475083,1,5.541938,0
2008-05-23,sz.002175,3.3171138000,3.3542283600,3.1702020000,3.2382453600,3.3279388800,397220,8360043.9300,2,2.739448,1,-2.695167,0
2008-05-26,sz.002175,3.2382453600,3.2382453600,3.0774156000,3.0774156000,3.2382453600,216427,4412553.2700,2,1.492600,1,-4.966575,0
2008-05-27,sz.002175,3.0248366400,3.1841199600,3.0186508800,3.1825735200,3.0774156000,241817,4813477.7200,2,1.667703,1,3.417087,0
2008-05-28,sz.002175,3.1686555600,3.2769063600,3.1686555600,3.1825735200,3.1825735200,377298,7865067.7800,2,2.602055,1,0.000000,0
2008-05-29,sz.002175,3.0912288000,3.2551576000,2.9460347200,2.9554020800,3.1825605600,498475,6478161.6200,2,2.291839,1,-7.137603,0
2008-05-30,sz.002175,2.9624276000,2.9741368000,2.8172335200,2.8336264000,2.9554020800,347262,4259085.0900,2,1.596607,1,-4.120440,0
2008-06-02,sz.002175,2.8453356000,2.8453356000,2.7165344000,2.8242590400,2.8336264000,388771,4623248.0400,2,1.787453,1,-0.330578,0
2008-06-03,sz.002175,2.8383100800,2.8383100800,2.7399528000,2.7867896000,2.8242590400,233039,2770971.7600,2,1.071444,1,-1.326706,0
2008-06-04,sz.002175,2.7727385600,2.8031824800,2.7282436000,2.7727385600,2.7867896000,228444,2686414.3600,2,1.050317,1,-0.504197,0
2008-06-05,sz.002175,2.7867896000,2.9015397600,2.7516620000,2.8921724000,2.7727385600,419598,5097045.3400,2,1.929186,1,4.307435,0
2008-06-06,sz.002175,2.8991979200,2.9975552000,2.8593866400,2.9273000000,2.8921724000,452162,5652062.9700,2,2.078906,1,1.214572,0
2008-06-10,sz.002175,2.8687540000,2.8687540000,2.6345700000,2.6345700000,2.9273000000,344955,3990256.2500,2,1.586000,1,-10.000000,0
2008-06-11,sz.002175,2.5526056000,2.6111516000,2.4964014400,2.5713403200,2.6345700000,225733,2450322.3800,2,1.037853,1,-2.400004,0
2008-06-12,sz.002175,2.5572892800,2.6696976000,2.5338708800,2.6462792000,2.5713403200,407709,4540657.2400,2,1.874524,1,2.914396,0
2008-06-13,sz.002175,2.6462792000,2.6603302400,2.4589320000,2.4846922400,2.6462792000,258922,2815229.2400,2,1.190446,1,-6.106199,0
2008-06-16,sz.002175,2.4378554400,2.5268453600,2.3699420800,2.4355136000,2.4846922400,305295,3168935.4900,2,1.403655,1,-1.979265,0
2008-06-17,sz.002175,2.3933604800,2.6790649600,2.3933604800,2.6322281600,2.4355136000,1333578,14867729.2800,2,6.131393,1,8.076925,0
2008-06-18,sz.002175,2.6322281600,2.8102080000,2.4120952000,2.7399528000,2.6322281600,1176258,13270956.4300,2,5.408083,1,4.092527,0
2008-06-19,sz.002175,2.7235599200,2.7235599200,2.4659575200,2.4659575200,2.7399528000,575683,6300212.7500,2,2.646818,1,-10.000000,0
2008-06-20,sz.002175,2.4565901600,2.5526056000,2.2528500800,2.3512073600,2.4659575200,635192,6525883.0100,2,2.920423,1,-4.653369,0
2008-06-23,sz.002175,2.2762684800,2.3348144800,2.1170233600,2.1591764800,2.3512073600,507080,4783148.1500,2,2.331402,1,-8.167328,0
2008-06-24,sz.002175,2.1076560000,2.2106969600,2.1076560000,2.2013296000,2.1591764800,256478,2372706.5600,2,1.179209,1,1.952271,0
2008-06-25,sz.002175,2.2247480000,2.3184216000,2.1755693600,2.2950032000,2.2013296000,379077,3678073.3400,2,1.742883,1,4.255325,0
2008-06-26,sz.002175,2.3020287200,2.3839931200,2.2505082400,2.3488655200,2.2950032000,428271,4259426.8700,2,1.969062,1,2.346934,0
2008-06-27,sz.002175,2.2481664000,2.2950032000,2.1193652000,2.1357580800,2.3488655200,488005,4565402.6800,2,2.243701,1,-9.072781,0
2008-06-30,sz.002175,2.1123396800,2.1779112000,2.0842376000,2.1498091200,2.1357580800,172918,1578036.2600,2,0.795025,1,0.657899,0
2008-07-01,sz.002175,2.1615183200,2.2177224800,2.1310744000,2.1498091200,2.1498091200,161051,1493078.7900,2,0.740464,1,0.000000,0
2008-07-02,sz.002175,2.1334162400,2.2130388000,2.1334162400,2.1849367200,2.1498091200,253623,2360027.8300,2,1.166083,1,1.633983,0
2008-07-03,sz.002175,2.1568346400,2.3137379200,2.1404417600,2.2458245600,2.1849367200,306528,2909703.1800,2,1.409324,1,2.786712,0
2008-07-04,sz.002175,2.2364572000,2.2926613600,2.1896204000,2.1989877600,2.2458245600,215091,2051813.1900,2,0.988924,1,-2.085504,0
2008-07-07,sz.002175,2.2013296000,2.3160797600,2.2013296000,2.3137379200,2.1989877600,351906,3434186.0900,2,1.617959,1,5.218315,0
2008-07-08,sz.002175,2.3207634400,2.5221616800,2.2809521600,2.4964014400,2.3137379200,639439,6492864.1900,2,2.939949,1,7.894734,0
2008-07-09,sz.002175,2.4378554400,2.6415955200,2.4308299200,2.5807076800,2.4964014400,1136729,12428310.0600,2,5.226340,1,3.377116,0
2008-07-10,sz.002175,2.5174780000,2.5971005600,2.4776667200,2.4823504000,2.5807076800,630375,6825941.6200,2,2.898276,1,-3.811253,0
2008-07-11,sz.002175,2.4823504000,2.5338708800,2.4074115200,2.4355136000,2.4823504000,252905,2637420.5000,2,1.162782,1,-1.886800,0
2008-07-14,sz.002175,2.3886768000,2.4940596000,2.3886768000,2.4776667200,2.4355136000,278799,2928813.8500,2,1.281834,1,1.730772,0
