date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-28,sz.000509,5.4279975400,5.7025104500,5.3063062500,5.6430798200,5.4761080500,2094418,41224746.3700,2,1.805878,1,3.049096,0
2000-02-29,sz.000509,5.6600600000,6.0789044400,5.5694990400,5.8213717100,5.6430798200,2451944,49860682.6400,2,2.114149,1,3.159474,0
2000-03-01,sz.000509,5.8496720100,6.0279639000,5.7251506900,5.8949524900,5.8213717100,3532105,73563922.2800,2,3.045500,1,1.263978,0
2000-03-02,sz.000509,5.9006125500,6.0138137500,5.6034594000,5.7138305700,5.8949524900,1691417,34481989.5500,2,1.458397,1,-3.072489,0
2000-03-03,sz.000509,5.7676011400,5.9374029400,5.5327086500,5.5694990400,5.7138305700,1885024,38228869.1200,2,1.625331,1,-2.526004,0
2000-03-06,sz.000509,5.6260996400,5.7110005400,5.2921561000,5.3430966400,5.5694990400,1670854,32788399.0600,2,1.440666,1,-4.065046,0
2000-03-07,sz.000509,5.2355555000,5.4845981400,5.2298954400,5.3176263700,5.3430966400,821829,15415659.4600,2,0.708609,1,-0.476686,0
2000-03-08,sz.000509,5.3204564000,5.5185585000,5.2355555000,5.5157284700,5.3176263700,956374,18130646.1400,2,0.824618,1,3.725380,0
2000-03-09,sz.000509,5.8185416800,5.8185416800,5.3204564000,5.5496888300,5.5157284700,1133888,22306213.0800,2,0.977676,1,0.615705,0
2000-03-10,sz.000509,5.5468588000,5.6034594000,5.2921561000,5.4025272700,5.5496888300,880199,16836363.3300,2,0.758937,1,-2.651711,0
2000-03-13,sz.000509,5.3346065500,5.4732780200,5.2780059500,5.3204564000,5.4025272700,1141858,21573035.9000,2,0.984548,1,-1.519125,0
2000-03-14,sz.000509,5.0940540000,5.4845981400,5.0940540000,5.4081873300,5.3204564000,1214097,22886202.9500,2,1.046835,1,1.648944,0
2000-03-15,sz.000509,5.4081873300,5.5015783200,5.3091362800,5.4110173600,5.4081873300,547656,10466580.8600,2,0.472207,1,0.052330,0
2000-03-16,sz.000509,5.3176263700,5.4619579000,4.9808528000,5.2298954400,5.4110173600,772850,14229208.1800,2,0.666377,1,-3.347287,0
2000-03-17,sz.000509,5.0940540000,5.4279975400,5.0374534000,5.3063062500,5.2298954400,1065554,19924074.9900,2,0.918756,1,1.461041,0
2000-03-20,sz.000509,5.2355555000,5.3544167600,5.1506546000,5.2327254700,5.3063062500,1609400,29784859.9000,2,1.387679,1,-1.386668,0
2000-03-21,sz.000509,5.2921561000,5.3713969400,5.1223543000,5.2072552000,5.2327254700,1355700,24995621.0200,2,1.168930,1,-0.486750,0
2000-03-22,sz.000509,5.2072552000,5.3770570000,5.2072552000,5.2921561000,5.2072552000,937154,17501392.6300,2,0.808046,1,1.630441,0
2000-03-23,sz.000509,4.8648215700,5.3713969400,4.8648215700,5.3034762200,5.2921561000,2657662,48984900.1500,2,2.291526,1,0.213898,0
2000-03-24,sz.000509,5.3346065500,5.4619579000,5.1846149600,5.2412155600,5.3034762200,1284467,24164822.5200,2,1.107511,1,-1.173956,0
2000-03-27,sz.000509,5.2497056500,5.3204564000,5.1223543000,5.1591446900,5.2412155600,878194,16092637.6500,2,0.757208,1,-1.565880,0
2000-03-28,sz.000509,5.1789549000,5.2355555000,4.9525525000,5.1138642100,5.1591446900,1529312,27512427.8200,2,1.318624,1,-0.877673,0
2000-03-29,sz.000509,5.0883939400,5.3487567000,5.0883939400,5.2525356800,5.1138642100,2490284,46140660.0900,2,2.147207,1,2.711675,0
2000-03-30,sz.000509,5.2355555000,5.6657200600,5.2270654100,5.5836491900,5.2525356800,4542490,88249986.6900,2,3.916688,1,6.303880,0
2000-03-31,sz.000509,5.6034594000,5.8298618000,5.6034594000,5.6657200600,5.5836491900,3377171,67816807.2600,2,2.911910,1,1.469848,0
2000-04-03,sz.000509,5.7166606000,5.7930714100,5.4364876300,5.5355386800,5.6657200600,2083400,41133226.5000,2,1.796378,1,-2.297707,0
2000-04-04,sz.000509,5.5185585000,5.6034594000,5.2355555000,5.4025272700,5.5355386800,2126449,40280124.9500,2,1.833496,1,-2.402859,0
2000-04-05,sz.000509,5.3430966400,5.5185585000,5.3430966400,5.3770570000,5.4025272700,850418,16253191.6600,2,0.733259,1,-0.471452,0
2000-04-06,sz.000509,5.3487567000,5.4902582000,5.2864960400,5.3600768200,5.3770570000,1739938,32944753.1800,2,1.500233,1,-0.315787,0
2000-04-07,sz.000509,5.3770570000,5.4619579000,5.3770570000,5.4053573000,5.3600768200,2629300,50407505.4700,2,2.267071,1,0.844772,0
2000-04-10,sz.000509,5.4619579000,5.5185585000,5.3063062500,5.3629068500,5.4053573000,2010015,38166616.8800,2,1.733102,1,-0.785338,0
2000-04-11,sz.000509,5.3204564000,5.4279975400,5.2355555000,5.3770570000,5.3629068500,2074697,38906406.6000,2,1.788873,1,0.263848,0
2000-04-12,sz.000509,5.3770570000,5.4619579000,5.2072552000,5.3063062500,5.3770570000,1253100,23538310.3200,2,1.080465,1,-1.315789,0
2000-04-13,sz.000509,5.2355555000,5.4053573000,5.2298954400,5.2383855300,5.3063062500,2595500,48483242.9400,2,2.237927,1,-1.279999,0
2000-04-14,sz.000509,5.2864960400,5.3204564000,5.2327254700,5.2610257700,5.2383855300,772022,14344823.2600,2,0.665663,1,0.432198,0
2000-04-17,sz.000509,5.2440455900,5.3657368800,5.0940540000,5.1987651100,5.2610257700,1366329,25192442.1000,2,1.178095,1,-1.183428,0
2000-04-18,sz.000509,5.1789549000,5.3346065500,5.1789549000,5.2383855300,5.1987651100,1005843,18636232.5600,2,0.867272,1,0.762109,0
2000-04-19,sz.000509,5.2638558000,5.3657368800,5.2214053500,5.2836660100,5.2383855300,1074337,20031935.0400,2,0.926329,1,0.864397,0
2000-04-20,sz.000509,5.2921561000,5.3063062500,5.0940540000,5.2072552000,5.2836660100,790571,14639704.9300,2,0.681657,1,-1.446173,0
2000-04-21,sz.000509,5.2214053500,5.2638558000,5.0940540000,5.1619747200,5.2072552000,1513850,27807167.1400,2,1.305292,1,-0.869564,0
2000-04-24,sz.000509,5.1789549000,5.2355555000,5.0940540000,5.1704648100,5.1619747200,1307073,23787592.2500,2,1.127002,1,0.164477,0
2000-04-25,sz.000509,5.1704648100,5.1704648100,5.1704648100,5.1704648100,5.1704648100,0,0.0000,2,,0,0.000000,0
2000-04-26,sz.000509,5.0940540000,5.3204564000,5.0233032500,5.2298954400,5.1704648100,513258,9500999.4700,2,0.442548,1,1.149420,0
2000-04-27,sz.000509,5.2355555000,5.2921561000,5.0940540000,5.1902750200,5.2298954400,860994,15735102.3000,2,0.742378,1,-0.757572,0
2000-04-28,sz.000509,5.1931050500,5.2610257700,5.1223543000,5.2440455900,5.1902750200,1090217,19949054.8500,2,0.940022,1,1.035990,0
2000-05-08,sz.000509,5.2666858300,5.3346065500,5.0940540000,5.1506546000,5.2440455900,280845,5150432.7000,2,0.242154,1,-1.780895,0
2000-05-09,sz.000509,5.1534846300,5.2298954400,5.0657537000,5.1534846300,5.1506546000,336094,6073876.8000,2,0.289792,1,0.054936,0
2000-05-10,sz.000509,5.1846149600,5.1846149600,4.9808528000,4.9921729200,5.1534846300,137050,2443451.0000,2,0.118169,1,-3.130147,0
2000-05-11,sz.000509,5.0374534000,5.0374534000,4.6978498000,4.8138810300,4.9921729200,430395,7304051.4500,2,0.371101,1,-3.571424,0
2000-05-12,sz.000509,4.8110510000,4.8110510000,4.6186089600,4.7799206700,4.8138810300,397152,6640876.6100,2,0.342438,1,-0.705472,0
2000-05-15,sz.000509,4.6695495000,4.7969008500,4.5337080600,4.5337080600,4.7799206700,293266,4778105.9200,2,0.252864,1,-5.150971,0
2000-05-16,sz.000509,4.5280480000,4.7487903400,4.5280480000,4.6695495000,4.5337080600,79407,1302479.8600,2,0.068467,1,2.996252,0
2000-05-17,sz.000509,4.6695495000,4.8676516000,4.6695495000,4.7261501000,4.6695495000,645186,10783082.9000,2,0.556301,1,1.212126,0
2000-05-18,sz.000509,4.7403002500,5.0374534000,4.7403002500,4.9553825300,4.7261501000,1467941,25530058.7700,2,1.265708,1,4.850296,0
2000-05-19,sz.000509,5.0091531000,5.1449945400,4.9497224700,5.0968840300,4.9553825300,576107,10200510.2800,2,0.496739,1,2.855511,0
2000-05-22,sz.000509,5.1223543000,5.2100852300,5.0374534000,5.1053741200,5.0968840300,933382,16945062.7500,2,0.804793,1,0.166578,0
2000-05-23,sz.000509,5.1110341800,5.3176263700,5.0657537000,5.1195242700,5.1053741200,828119,15088787.3900,2,0.714032,1,0.277158,0
2000-05-24,sz.000509,5.1308443900,5.2214053500,5.0657537000,5.1110341800,5.1195242700,713650,12943727.0800,2,0.615333,1,-0.165841,0
2000-05-25,sz.000509,5.1365044500,5.2327254700,5.0799038500,5.1138642100,5.1110341800,520778,9424661.3900,2,0.449032,1,0.055372,0
2000-05-26,sz.000509,5.1166942400,5.2072552000,5.0883939400,5.1619747200,5.1138642100,531728,9643707.2100,2,0.458474,1,0.940786,0
2000-05-29,sz.000509,5.1732948400,5.6770401800,5.1563146600,5.6345897300,5.1619747200,2473589,48427867.9000,2,2.132812,1,9.155703,0
2000-05-30,sz.000509,5.6543999400,5.8242017400,5.5185585000,5.6628900300,5.6345897300,2247616,45426849.1000,2,1.937970,1,0.502262,0
2000-05-31,sz.000509,5.6968503900,5.6968503900,5.5468588000,5.5893092500,5.6628900300,994913,19765871.2300,2,0.857847,1,-1.299351,0
2000-06-01,sz.000509,5.5751591000,5.6176095500,5.3770570000,5.4166774200,5.5893092500,559389,10830968.3600,2,0.482324,1,-3.088611,0
2000-06-02,sz.000509,5.4336576000,5.6572299700,5.3855470900,5.5610089500,5.4166774200,699051,13692859.7300,2,0.602745,1,2.664578,0
2000-06-05,sz.000509,5.5185585000,5.6543999400,5.3940371800,5.5185585000,5.5610089500,728915,14229322.4200,2,0.628495,1,-0.763357,0
2000-06-06,sz.000509,5.5468588000,5.5751591000,5.3798870300,5.4195074500,5.5185585000,878650,17042597.3000,2,0.757602,1,-1.794874,0
2000-06-07,sz.000509,5.3798870300,5.9628732100,5.3798870300,5.7930714100,5.4195074500,6809322,136685353.1600,2,5.871226,1,6.892949,0
2000-06-08,sz.000509,5.7930714100,5.7930714100,5.7930714100,5.7930714100,5.7930714100,0,0.0000,2,,0,0.000000,0
2000-06-09,sz.000509,5.8298618000,5.9628732100,5.7166606000,5.9062726100,5.7930714100,2367027,49220583.2700,2,2.040930,1,1.954087,0
2000-06-12,sz.000509,5.9091026400,6.2204059400,5.8553320700,6.1921056400,5.9062726100,4388078,93827052.8800,2,3.783548,1,4.839474,0
2000-06-13,sz.000509,6.1921056400,6.2260660000,6.0421140500,6.1298449800,6.1921056400,2472585,53509879.3800,2,2.131946,1,-1.005481,0
2000-06-14,sz.000509,6.1553152500,6.1977657000,6.0562642000,6.0704143500,6.1298449800,2054187,44174376.4200,2,1.771189,1,-0.969525,0
2000-06-15,sz.000509,6.0704143500,6.2543663000,5.8864624000,6.0817344700,6.0704143500,4594984,98941357.7500,2,3.961950,1,0.186475,0
2000-06-16,sz.000509,6.0845645000,6.0987146500,5.7591110500,5.8496720100,6.0817344700,1254084,26152041.1600,2,1.081313,1,-3.815727,0
2000-06-19,sz.000509,5.8525020400,5.8525020400,5.6091194600,5.7025104500,5.8496720100,1419530,28565505.2900,2,1.223966,1,-2.515725,0
2000-06-20,sz.000509,5.7110005400,5.7591110500,5.6176095500,5.6996804200,5.7025104500,653652,13127144.5300,2,0.563601,1,-0.049629,0
2000-06-21,sz.000509,5.7110005400,5.8298618000,5.5185585000,5.7194906300,5.6996804200,1543935,31200973.4000,2,1.331233,1,0.347566,0
2000-06-22,sz.000509,5.7166606000,5.7732612000,5.5411987400,5.5694990400,5.7194906300,854600,17085123.2000,2,0.736865,1,-2.622458,0
2000-06-23,sz.000509,5.5694990400,5.6572299700,5.5100684100,5.6260996400,5.5694990400,2475711,48632671.9900,2,2.134641,1,1.016254,0
2000-06-26,sz.000509,5.6317597000,5.7166606000,5.5327086500,5.5694990400,5.6260996400,1553129,30681353.3000,2,1.339160,1,-1.006030,0
2000-06-27,sz.000509,5.5694990400,5.6317597000,5.3770570000,5.4874281700,5.5694990400,1097368,21244813.7300,2,0.946188,1,-1.473582,0
2000-06-28,sz.000509,5.4619579000,5.6317597000,5.3063062500,5.5808191600,5.4874281700,3739233,72198597.4900,2,3.224092,1,1.701908,0
2000-06-29,sz.000509,5.6034594000,5.7393008400,5.4789380800,5.6996804200,5.5808191600,1912800,37921425.1400,2,1.649280,1,2.129818,0
2000-06-30,sz.000509,5.7025104500,5.7110005400,5.5185585000,5.6062894300,5.6996804200,1050073,20774623.6500,2,0.905408,1,-1.638530,0
2000-07-03,sz.000509,5.6034594000,5.6034594000,5.4336576000,5.5128984400,5.6062894300,364286,7063616.5200,2,0.314100,1,-1.665825,0
2000-07-04,sz.000509,5.4902582000,5.4902582000,5.3063062500,5.4336576000,5.5128984400,509344,9675871.2400,2,0.439174,1,-1.437365,0
2000-07-05,sz.000509,5.3996972400,5.6600600000,5.2355555000,5.5581789200,5.4336576000,1287104,24655335.6600,2,1.109784,1,2.291659,0
2000-07-06,sz.000509,5.4902582000,5.5921392800,5.3629068500,5.5496888300,5.5581789200,767774,14858429.0600,2,0.662001,1,-0.152743,0
2000-07-07,sz.000509,5.5468588000,5.6543999400,5.5185585000,5.6062894300,5.5496888300,578100,11450816.5000,2,0.498457,1,1.019882,0
2000-07-10,sz.000509,5.6034594000,5.7025104500,5.5468588000,5.6459098500,5.6062894300,812900,16207066.4300,2,0.700910,1,0.706720,0
2000-07-11,sz.000509,5.6487398800,5.6600600000,5.5242185600,5.6374197600,5.6459098500,567900,11284775.5000,2,0.489662,1,-0.150379,0
2000-07-12,sz.000509,5.6459098500,5.6940203600,5.4053573000,5.5128984400,5.6374197600,715174,13960515.4600,2,0.616647,1,-2.208838,0
2000-07-13,sz.000509,5.4874281700,5.5977993400,5.3770570000,5.4534678100,5.5128984400,799200,15401503.7100,2,0.689097,1,-1.078024,0
2000-07-14,sz.000509,5.5157284700,5.5185585000,5.3430966400,5.3685669100,5.4534678100,392700,7469833.8200,2,0.338599,1,-1.556830,0
2000-07-17,sz.000509,5.3770570000,5.4110173600,5.2921561000,5.3968672100,5.3685669100,427180,8045734.3900,2,0.368329,1,0.527150,0
2000-07-18,sz.000509,5.3827170600,5.4534678100,5.3204564000,5.4506377800,5.3968672100,439807,8391372.9400,2,0.379216,1,0.996332,0
2000-07-19,sz.000509,5.4478077500,5.5128984400,5.3487567000,5.4817681100,5.4506377800,585300,11231608.7900,2,0.504665,1,0.571135,0
2000-07-20,sz.000509,5.4930882300,5.5694990400,5.3827170600,5.5355386800,5.4817681100,2491018,47754826.6800,2,2.147839,1,0.980891,0
2000-07-21,sz.000509,5.5610089500,5.7166606000,5.5610089500,5.6657200600,5.5355386800,2554491,51031224.5200,2,2.202568,1,2.351743,0
2000-07-24,sz.000509,5.6600600000,5.7506209600,5.6176095500,5.6543999400,5.6657200600,943800,18965843.4500,2,0.813776,1,-0.199805,0
2000-07-25,sz.000509,5.6543999400,5.8864624000,5.6317597000,5.8440119500,5.6543999400,2018959,41134294.2300,2,1.740814,1,3.353354,0
2000-07-26,sz.000509,5.8440119500,5.9317428800,5.7449609000,5.8468419800,5.8440119500,1318891,27295934.9000,2,1.137192,1,0.048427,0
2000-07-27,sz.000509,5.8468419800,5.9147627000,5.6317597000,5.8213717100,5.8468419800,1587968,32309132.8700,2,1.369199,1,-0.435625,0
2000-07-28,sz.000509,5.8157116500,5.8723122500,5.6657200600,5.7817512900,5.8213717100,1772917,36234823.7800,2,1.528669,1,-0.680600,0
2000-07-31,sz.000509,5.7902413800,5.8808023400,5.6685500900,5.7930714100,5.7817512900,2507072,51516637.1500,2,2.161682,1,0.195786,0
2000-08-01,sz.000509,5.7591110500,5.7874113500,5.6572299700,5.7562810200,5.7930714100,655368,13224504.8900,2,0.565080,1,-0.635072,0
2000-08-02,sz.000509,6.2770065400,6.2770065400,5.6883603000,5.7676011400,5.7562810200,3658416,79859042.2700,2,3.154409,1,0.196652,0
2000-08-03,sz.000509,5.7166606000,5.7732612000,5.4053573000,5.7194906300,5.7676011400,1119185,22523941.6400,2,0.964999,1,-0.834152,0
2000-08-04,sz.000509,5.7166606000,5.7591110500,5.5694990400,5.7393008400,5.7194906300,1094850,21977473.2800,2,0.944016,1,0.346371,0
2000-08-07,sz.000509,5.7393008400,5.7421308700,5.5893092500,5.7308107500,5.7393008400,764941,15346932.8100,2,0.659558,1,-0.147932,0
2000-08-08,sz.000509,5.7166606000,5.7279807200,5.5893092500,5.7138305700,5.7308107500,495993,9902276.9400,2,0.427662,1,-0.296294,0
2000-08-09,sz.000509,5.6883603000,5.6883603000,5.5893092500,5.6713801200,5.7138305700,556200,11073228.1000,2,0.479574,1,-0.742940,0
2000-08-10,sz.000509,5.6600600000,5.6600600000,5.5044083500,5.5327086500,5.6713801200,566600,11101119.2300,2,0.488542,1,-2.445118,0
2000-08-11,sz.000509,5.5185585000,5.5185585000,5.1789549000,5.2638558000,5.5327086500,3536472,66394169.7500,2,3.049265,1,-4.859329,0
2000-08-14,sz.000509,5.2355555000,5.2921561000,5.0883939400,5.2666858300,5.2638558000,3693082,67093570.8400,2,3.184299,1,0.053765,0
2000-08-15,sz.000509,5.2355555000,5.2355555000,5.1223543000,5.1846149600,5.2666858300,1658348,30189065.1500,2,1.429883,1,-1.558307,0
2000-08-16,sz.000509,5.1846149600,5.1846149600,5.0600936400,5.1025440900,5.1846149600,1909181,34347705.1000,2,1.646160,1,-1.582964,0
2000-08-17,sz.000509,5.0940540000,5.1223543000,5.0346233700,5.1110341800,5.1025440900,2055231,36843493.3500,2,1.772089,1,0.166383,0
2000-08-18,sz.000509,5.0940540000,5.1025440900,5.0346233700,5.0940540000,5.1110341800,1523985,27297282.7500,2,1.314031,1,-0.332223,0
2000-08-21,sz.000509,5.0940540000,5.1506546000,5.0600936400,5.1025440900,5.0940540000,1362997,24521321.2600,2,1.175222,1,0.166670,0
2000-08-22,sz.000509,5.0968840300,5.1365044500,4.8110510000,5.0940540000,5.1025440900,1431457,25477159.0500,2,1.234250,1,-0.166393,0
2000-08-23,sz.000509,5.0657537000,5.0940540000,4.8393513000,5.0827338800,5.0940540000,1188500,20922102.3800,2,1.024765,1,-0.222227,0
2000-08-24,sz.000509,5.0799038500,5.0799038500,4.9525525000,5.0233032500,5.0827338800,982278,17387019.5500,2,0.846953,1,-1.169260,0
2000-08-25,sz.000509,5.0374534000,5.0940540000,4.9808528000,5.0402834300,5.0233032500,725400,12851664.6400,2,0.625464,1,0.338025,0
2000-08-28,sz.000509,5.0374534000,5.0600936400,4.9214221700,5.0148131600,5.0402834300,970786,17049614.6300,2,0.837044,1,-0.505335,0
2000-08-29,sz.000509,5.0091531000,5.0091531000,4.8959519000,4.9695326800,5.0148131600,1026324,17909817.0200,2,0.884931,1,-0.902934,0
2000-08-30,sz.000509,4.9525525000,4.9921729200,4.8110510000,4.9157621100,4.9695326800,809350,14018005.7000,2,0.697849,1,-1.081997,0
2000-08-31,sz.000509,4.9185921400,4.9185921400,4.7544504000,4.8421813300,4.9157621100,991730,16897077.6600,2,0.855103,1,-1.496835,0
2000-09-01,sz.000509,4.8393513000,4.8393513000,4.7516203700,4.7770906400,4.8421813300,398450,6719598.5000,2,0.343557,1,-1.344252,0
2000-09-04,sz.000509,4.7770906400,4.8450113600,4.6553993500,4.8393513000,4.7770906400,951549,15925219.7900,2,0.820458,1,1.303325,0
2000-09-05,sz.000509,4.8336912400,4.8959519000,4.7119999500,4.7742606100,4.8393513000,452228,7713712.2300,2,0.389926,1,-1.345026,0
2000-09-06,sz.000509,4.7544504000,4.7544504000,4.6355891400,4.6921897400,4.7742606100,673000,11102970.2100,2,0.580283,1,-1.719033,0
2000-09-07,sz.000509,4.6921897400,4.7827507000,4.6129489000,4.6921897400,4.6921897400,449300,7423245.6200,2,0.387402,1,0.000000,0
2000-09-08,sz.000509,4.6921897400,4.7827507000,4.6638894400,4.7799206700,4.6921897400,625645,10458055.7400,2,0.539452,1,1.869719,0
2000-09-11,sz.000509,4.7770906400,4.8110510000,4.6695495000,4.7912407900,4.7799206700,727475,12217826.2300,2,0.627253,1,0.236832,0
2000-09-12,sz.000509,4.7884107600,4.8676516000,4.7289801300,4.8535014500,4.7912407900,468018,7934067.0100,2,0.403541,1,1.299464,0
2000-09-13,sz.000509,4.8450113600,4.8676516000,4.7997308800,4.8591615100,4.8535014500,635400,10845051.4000,2,0.547863,1,0.116621,0
2000-09-14,sz.000509,4.8563314800,4.8902918400,4.7544504000,4.8223711200,4.8591615100,386024,6552927.2200,2,0.332843,1,-0.757130,0
2000-09-15,sz.000509,4.8167110600,4.8223711200,4.7148299800,4.7742606100,4.8223711200,310918,5218249.4200,2,0.268084,1,-0.997653,0
2000-09-18,sz.000509,4.7686005500,4.8082209700,4.6299290800,4.7063398900,4.7742606100,343100,5675839.1000,2,0.295832,1,-1.422654,0
2000-09-19,sz.000509,4.6978498000,4.6978498000,4.5308780300,4.6186089600,4.7063398900,395678,6411778.5200,2,0.341167,1,-1.864098,0
2000-09-20,sz.000509,4.6072888400,4.8535014500,4.5818185700,4.7233200700,4.6186089600,805700,13326754.3000,2,0.694702,1,2.267162,0
2000-09-21,sz.000509,4.7204900400,4.7686005500,4.6355891400,4.6780395900,4.7233200700,359900,5964861.1000,2,0.310318,1,-0.958657,0
2000-09-22,sz.000509,4.6695495000,4.6893597100,4.5648383900,4.6355891400,4.6780395900,463700,7561251.5800,2,0.399818,1,-0.907450,0
2000-09-25,sz.000509,4.6270990500,4.6695495000,4.5789885400,4.6299290800,4.6355891400,203900,3320139.4800,2,0.175809,1,-0.122091,0
2000-09-26,sz.000509,4.6270990500,4.6695495000,4.5704984500,4.5903086600,4.6299290800,204200,3313937.0000,2,0.176068,1,-0.855753,0
2000-09-27,sz.000509,4.5903086600,4.6129489000,4.5563483000,4.6044588100,4.5903086600,188700,3052184.0000,2,0.162703,1,0.308269,0
2000-09-28,sz.000509,4.5987987500,4.6129489000,4.5563483000,4.5987987500,4.6044588100,201800,3270428.3800,2,0.173999,1,-0.122928,0
2000-09-29,sz.000509,4.5987987500,4.6921897400,4.5987987500,4.6667194700,4.5987987500,140400,2308350.0000,2,0.121058,1,1.476922,0
2000-10-09,sz.000509,4.6638894400,4.6978498000,4.6412492000,4.6723795300,4.6667194700,125946,2075315.2000,2,0.108595,1,0.121288,0
2000-10-10,sz.000509,4.6695495000,4.6695495000,4.6242690200,4.6553993500,4.6723795300,138900,2281562.0800,2,0.119764,1,-0.363413,0
2000-10-11,sz.000509,4.6469092600,4.7544504000,4.5874786300,4.7204900400,4.6553993500,546752,9072763.8500,2,0.471428,1,1.398173,0
2000-10-12,sz.000509,4.7261501000,4.7487903400,4.6129489000,4.6412492000,4.7204900400,150700,2484063.8700,2,0.129939,1,-1.678661,0
2000-10-13,sz.000509,4.6355891400,4.6695495000,4.5478582100,4.6016287800,4.6412492000,270045,4373887.4700,2,0.232842,1,-0.853655,0
2000-10-16,sz.000509,4.6129489000,4.7119999500,4.4940876400,4.5393681200,4.6016287800,404178,6505668.1900,2,0.348496,1,-1.353009,0
