date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-10-17,sz.002058,4.6859628400,4.7614076800,4.6482404200,4.6859628400,4.6691973200,477000,5366500.0000,2,3.312500,1,0.359066,0
2006-10-18,sz.002058,4.6859628400,4.7153025000,4.6524318000,4.7069197400,4.6859628400,355939,3975903.0600,2,2.471799,1,0.447220,0
2006-10-19,sz.002058,4.6775800800,4.8117042400,4.6691973200,4.7991301000,4.7069197400,945230,10708097.3200,2,6.564097,1,1.959041,0
2006-10-20,sz.002058,4.7865559600,4.7949387200,4.7153025000,4.7236852600,4.7991301000,506389,5742013.8300,2,3.516590,1,-1.572047,0
2006-10-23,sz.002058,4.7194938800,4.7655990600,4.4428628000,4.4805852200,4.7236852600,696290,7620667.3000,2,4.835347,1,-5.146414,0
2006-10-24,sz.002058,4.4638197000,4.5434559200,4.4428628000,4.5350731600,4.4805852200,679367,7280756.3600,2,4.717826,1,1.216091,0
2006-10-25,sz.002058,4.5141162600,4.5518386800,4.3380783000,4.3632265800,4.5350731600,1017595,10698121.3400,2,7.066632,1,-3.789278,0
2006-10-26,sz.002058,4.3799921000,4.3799921000,4.2710162200,4.3087386400,4.3632265800,592152,6081977.5100,2,4.112167,1,-1.248800,0
2006-10-27,sz.002058,4.2961645000,4.3548438200,4.2752076000,4.3255041600,4.3087386400,343655,3529836.4200,2,2.386493,1,0.389105,0
2006-10-30,sz.002058,4.3296955400,4.3296955400,4.1704231000,4.2165282800,4.3255041600,511708,5144338.9900,2,3.553528,1,-2.519373,0
2006-10-31,sz.002058,4.2165282800,4.2291024200,4.1494662000,4.1997627600,4.2165282800,429038,4290622.8400,2,2.979431,1,-0.397614,0
2006-11-01,sz.002058,4.2039541400,4.3590352000,4.2039541400,4.3255041600,4.1997627600,607035,6246972.1900,2,4.215521,1,2.994004,0
2006-11-02,sz.002058,4.3380783000,4.3422696800,3.9985765200,4.0991696400,4.3255041600,2398773,23502814.8600,2,13.326517,1,-5.232558,0
2006-11-03,sz.002058,4.0865955000,4.1285093000,4.0237248000,4.1201265400,4.0991696400,887818,8683601.8400,2,4.932322,1,0.511249,0
2006-11-06,sz.002058,4.1117437800,4.1117437800,4.0237248000,4.0404903200,4.1201265400,595236,5762289.6000,2,3.306867,1,-1.932854,0
2006-11-07,sz.002058,4.0321075600,4.1494662000,4.0195334200,4.1243179200,4.0404903200,932196,9115867.3600,2,5.178867,1,2.074687,0
2006-11-08,sz.002058,4.1410834400,4.1452748200,4.0572558400,4.1201265400,4.1243179200,483980,4732342.3100,2,2.688778,1,-0.101628,0
2006-11-09,sz.002058,4.1075524000,4.2458679400,4.1075524000,4.1829972400,4.1201265400,846559,8443654.5700,2,4.703106,1,1.525937,0
2006-11-10,sz.002058,4.1913800000,4.2123369000,4.0237248000,4.0656386000,4.1829972400,817308,7986548.8100,2,4.540600,1,-2.805609,0
2006-11-13,sz.002058,4.0279161800,4.0740213600,3.8686437400,4.0404903200,4.0656386000,828503,7889768.5800,2,4.602794,1,-0.618551,0
2006-11-14,sz.002058,4.0321075600,4.1033610200,3.9189403000,4.0446817000,4.0404903200,487679,4640483.2500,2,2.709328,1,0.103727,0
2006-11-15,sz.002058,3.9692368600,4.0740213600,3.9398972000,4.0656386000,4.0446817000,606468,5812694.8000,2,3.369267,1,0.518137,0
2006-11-16,sz.002058,4.0530644600,4.0530644600,3.9818110000,4.0027679000,4.0656386000,433997,4150537.2200,2,2.411094,1,-1.546388,0
2006-11-17,sz.002058,4.0237248000,4.0656386000,3.9482799600,4.0656386000,4.0027679000,514674,4947664.1100,2,2.859300,1,1.570677,0
2006-11-20,sz.002058,4.0656386000,4.0824041200,3.9650454800,3.9818110000,4.0656386000,534573,5088109.5700,2,2.969850,1,-2.061854,0
2006-11-21,sz.002058,3.9901937600,4.1285093000,3.8979834000,4.0824041200,3.9818110000,833225,8075825.7000,2,4.629028,1,2.526314,0
2006-11-22,sz.002058,4.0530644600,4.1159351600,4.0153420400,4.0865955000,4.0824041200,635922,6171364.0900,2,3.532900,1,0.102672,0
2006-11-23,sz.002058,4.0907868800,4.2291024200,4.0572558400,4.2249110400,4.0865955000,1413682,14041159.4700,2,7.853789,1,3.384615,0
2006-11-24,sz.002058,4.1913800000,4.2332938000,4.1410834400,4.1788058600,4.2249110400,736781,7333557.9200,2,4.093228,1,-1.091266,0
2006-11-27,sz.002058,4.1075524000,4.2081455200,4.1075524000,4.1704231000,4.1788058600,711728,7036810.5200,2,3.954044,1,-0.200606,0
2006-11-28,sz.002058,4.1410834400,4.2123369000,4.1159351600,4.1829972400,4.1704231000,706094,7007982.2900,2,3.922744,1,0.301505,0
2006-11-29,sz.002058,4.1452748200,4.1746144800,4.0907868800,4.1494662000,4.1829972400,706330,6943255.2600,2,3.924056,1,-0.801602,0
2006-11-30,sz.002058,4.1494662000,4.2207196600,4.1075524000,4.2207196600,4.1494662000,1142834,11434269.3900,2,6.349078,1,1.717173,0
2006-12-01,sz.002058,4.1955713800,4.2291024200,4.1452748200,4.1662317200,4.2207196600,854153,8498417.1800,2,4.745294,1,-1.290964,0
2006-12-04,sz.002058,4.1788058600,4.3171214000,4.1494662000,4.2374851800,4.1662317200,1291261,13092010.6100,2,7.173672,1,1.710262,0
2006-12-05,sz.002058,4.2374851800,4.2374851800,4.1704231000,4.2039541400,4.2374851800,780654,7803100.5600,2,4.336967,1,-0.791295,0
2006-12-06,sz.002058,4.2039541400,4.3171214000,4.0656386000,4.2668248400,4.2039541400,1603630,16058817.3100,2,8.909056,1,1.495519,0
2006-12-07,sz.002058,4.2332938000,4.3296955400,4.2123369000,4.2416765600,4.2668248400,1179187,12039360.5300,2,6.551039,1,-0.589395,0
2006-12-08,sz.002058,4.1997627600,4.2123369000,4.0237248000,4.0237248000,4.2416765600,1050140,10286378.3900,2,5.834111,1,-5.138335,0
2006-12-11,sz.002058,3.9608541000,4.0572558400,3.9608541000,4.0572558400,4.0237248000,424209,4076189.5200,2,2.356717,1,0.833333,0
2006-12-12,sz.002058,4.0404903200,4.0782127400,3.9608541000,4.0614472200,4.0572558400,612982,5880236.1400,2,3.405456,1,0.103298,0
2006-12-13,sz.002058,4.0572558400,4.0824041200,3.9943851400,4.0362989400,4.0614472200,331700,3200963.4800,2,1.842778,1,-0.619190,0
2006-12-14,sz.002058,4.0404903200,4.0740213600,4.0404903200,4.0656386000,4.0362989400,353015,3416784.3900,2,1.961194,1,0.726892,0
2006-12-15,sz.002058,4.0698299800,4.1494662000,4.0488730800,4.1201265400,4.0656386000,570914,5602401.8800,2,3.171744,1,1.340207,0
2006-12-18,sz.002058,4.1201265400,4.1285093000,4.0907868800,4.1243179200,4.1201265400,495835,4863556.2900,2,2.754639,1,0.101732,0
2006-12-19,sz.002058,4.1285093000,4.1368920600,4.0446817000,4.1159351600,4.1243179200,680454,6629491.5900,2,3.780300,1,-0.203257,0
2006-12-20,sz.002058,4.5266904000,4.5266904000,4.4344800400,4.5266904000,4.1159351600,2908390,31373281.4200,2,16.157722,1,9.979638,0
2006-12-21,sz.002058,4.6105180000,4.7781732000,4.4135231400,4.4638197000,4.5266904000,4570108,50702618.5400,2,25.389489,1,-1.388894,0
2006-12-22,sz.002058,4.3380783000,4.4596283200,4.3255041600,4.3464610600,4.4638197000,1190150,12375940.1600,2,6.611944,1,-2.629106,0
2006-12-25,sz.002058,4.3674179600,4.4386714200,4.2835903600,4.3338869200,4.3464610600,794490,8234035.6000,2,4.413833,1,-0.289293,0
2006-12-26,sz.002058,4.3338869200,4.3422696800,4.2416765600,4.2542507000,4.3338869200,731726,7450236.6400,2,4.065144,1,-1.837529,0
2006-12-27,sz.002058,4.2542507000,4.2752076000,4.2207196600,4.2416765600,4.2542507000,579120,5865086.3700,2,3.217333,1,-0.295564,0
2006-12-28,sz.002058,4.2458679400,4.2752076000,4.1075524000,4.1285093000,4.2416765600,596699,5931447.1600,2,3.314994,1,-2.667979,0
2006-12-29,sz.002058,4.1075524000,4.2542507000,4.1075524000,4.1955713800,4.1285093000,459089,4583234.5400,2,2.550494,1,1.624364,0
2007-01-04,sz.002058,4.2165282800,4.2165282800,4.1285093000,4.1494662000,4.1955713800,686950,6821067.0100,2,3.816389,1,-1.098907,0
2007-01-05,sz.002058,4.1452748200,4.2710162200,4.1075524000,4.2542507000,4.1494662000,620392,6239224.7900,2,3.446622,1,2.525253,0
2007-01-08,sz.002058,4.2961645000,4.3925662400,4.2542507000,4.3674179600,4.2542507000,731046,7576814.6600,2,4.061367,1,2.660103,0
2007-01-09,sz.002058,4.3716093400,4.3967576200,4.3422696800,4.3674179600,4.3674179600,651563,6787975.0400,2,3.619794,1,0.000000,0
2007-01-10,sz.002058,4.3422696800,4.4722024600,4.3003558800,4.4554369400,4.3674179600,1115600,11653714.8300,2,6.197778,1,2.015355,0
2007-01-11,sz.002058,4.4554369400,4.5057335000,4.3841834800,4.4386714200,4.4554369400,1367945,14564499.4500,2,7.599694,1,-0.376293,0
2007-01-12,sz.002058,4.2961645000,4.4009490000,4.2249110400,4.2416765600,4.4386714200,1045582,10771442.7500,2,5.808789,1,-4.438152,0
2007-01-15,sz.002058,4.2416765600,4.3506524400,4.2081455200,4.3338869200,4.2416765600,734829,7530257.1000,2,4.082383,1,2.173916,0
2007-01-16,sz.002058,4.3799921000,4.4386714200,4.3171214000,4.4177145200,4.3338869200,1131780,11822290.9100,2,6.287667,1,1.934234,0
2007-01-17,sz.002058,4.4177145200,4.5141162600,4.3380783000,4.3841834800,4.4177145200,1464775,15489671.0800,2,8.137639,1,-0.759013,0
2007-01-18,sz.002058,4.3674179600,4.5099248800,4.3506524400,4.5015421200,4.3841834800,1130783,11953419.4100,2,6.282128,1,2.676862,0
2007-01-19,sz.002058,4.5099248800,4.6021352400,4.4973507400,4.5686042000,4.5015421200,1594126,17291266.9000,2,8.856256,1,1.489757,0
2007-01-22,sz.002058,4.6650059400,4.7697904400,4.6021352400,4.7697904400,4.5686042000,1922691,21520027.8600,2,10.681617,1,4.403675,0
2007-01-23,sz.002058,4.7781732000,4.7865559600,4.5560300600,4.7194938800,4.7697904400,1665127,18502894.9400,2,9.250706,1,-1.054480,0
2007-01-24,sz.002058,4.7404507800,4.9793594400,4.7404507800,4.7823645800,4.7194938800,1675107,19434102.9000,2,9.306150,1,1.332146,0
2007-01-25,sz.002058,4.7781732000,4.7781732000,4.5350731600,4.5392645400,4.7823645800,1156807,12754446.1000,2,6.426706,1,-5.083260,0
2007-01-26,sz.002058,4.4805852200,4.5266904000,4.3129300200,4.4763938400,4.5392645400,901628,9523136.7400,2,5.009044,1,-1.385038,0
2007-01-29,sz.002058,4.4763938400,4.6272835200,4.4763938400,4.5937524800,4.4763938400,780068,8468663.0700,2,4.333711,1,2.621720,0
2007-01-30,sz.002058,4.6105180000,4.6398576600,4.5057335000,4.5266904000,4.5937524800,684677,7441598.0000,2,3.803761,1,-1.459853,0
2007-01-31,sz.002058,4.5266904000,4.5560300600,4.3506524400,4.3758007200,4.5266904000,779400,8296446.3400,2,4.330000,1,-3.333339,0
2007-02-01,sz.002058,4.3799921000,4.4596283200,4.3003558800,4.4177145200,4.3758007200,582943,6105845.0500,2,3.238572,1,0.957858,0
2007-02-02,sz.002058,4.4177145200,4.5392645400,4.4009490000,4.4512455600,4.4177145200,613898,6534035.0100,2,3.410544,1,0.759013,0
2007-02-05,sz.002058,4.5183076400,4.5392645400,4.4638197000,4.4638197000,4.4512455600,447429,4804495.6300,2,2.485717,1,0.282483,0
2007-02-06,sz.002058,4.4763938400,4.5853697200,4.4763938400,4.5560300600,4.4638197000,441888,4787181.1000,2,2.454933,1,2.065730,0
2007-02-07,sz.002058,4.5895611000,4.6105180000,4.5183076400,4.5266904000,4.5560300600,817622,8916063.0500,2,4.542344,1,-0.643971,0
2007-02-08,sz.002058,4.5308817800,4.6440490400,4.5308817800,4.5895611000,4.5266904000,718583,7856863.7400,2,3.992128,1,1.388885,0
2007-02-09,sz.002058,4.5895611000,4.6272835200,4.5350731600,4.5434559200,4.5895611000,736328,8033975.1400,2,4.090711,1,-1.004563,0
2007-02-12,sz.002058,4.4889679800,4.5769869600,4.4512455600,4.5518386800,4.5434559200,923869,9976655.5900,2,5.132606,1,0.184497,0
2007-02-13,sz.002058,4.5560300600,4.6440490400,4.5560300600,4.6105180000,4.5518386800,910189,10000431.1800,2,5.056606,1,1.289138,0
2007-02-14,sz.002058,4.6105180000,4.7362594000,4.5853697200,4.6901542200,4.6105180000,1059441,11815155.0700,2,5.885783,1,1.727269,0
2007-02-15,sz.002058,4.7153025000,4.7572163000,4.6440490400,4.7530249200,4.6901542200,1200270,13455414.3100,2,6.668167,1,1.340488,0
2007-02-16,sz.002058,4.7572163000,4.9374456400,4.7362594000,4.7949387200,4.7530249200,1407432,16180022.3600,2,7.819067,1,0.881829,0
2007-02-26,sz.002058,4.7781732000,5.0212732400,4.7530249200,4.9751680600,4.7949387200,1444498,16914941.0900,2,8.024989,1,3.758744,0
2007-02-27,sz.002058,4.9835508200,5.0086991000,4.4889679800,4.5057335000,4.9751680600,1853621,21261006.6300,2,10.297894,1,-9.435551,0
2007-02-28,sz.002058,4.5183076400,4.7572163000,4.5057335000,4.7111111200,4.5057335000,1059023,11731677.3500,2,5.883461,1,4.558137,0
2007-03-01,sz.002058,4.6650059400,4.7488335400,4.5937524800,4.6524318000,4.7111111200,821683,9120276.5800,2,4.564906,1,-1.245546,0
2007-03-02,sz.002058,4.6943456000,4.7655990600,4.6524318000,4.7194938800,4.6524318000,900995,10156647.3400,2,5.005528,1,1.441440,0
2007-03-05,sz.002058,4.7153025000,4.8829577000,4.6943456000,4.8661921800,4.7194938800,1349984,15420920.4600,2,7.499911,1,3.108343,0
2007-03-06,sz.002058,4.8578094200,4.9206801200,4.8033214800,4.8620008000,4.8661921800,898759,10435015.4000,2,4.993106,1,-0.086126,0
2007-03-07,sz.002058,4.8620008000,4.8620008000,4.8620008000,4.8620008000,4.8620008000,0,0.0000,2,,0,0.000000,0
2007-03-08,sz.002058,4.9667853000,4.9667853000,4.8703835600,4.9081059800,4.8620008000,955537,11192250.6600,2,5.308539,1,0.948273,0
2007-03-09,sz.002058,4.9332542600,4.9458284000,4.8200870000,4.8494266600,4.9081059800,817888,9503687.0400,2,4.543822,1,-1.195562,0
2007-03-12,sz.002058,4.8242783800,5.0170818600,4.8117042400,4.9667853000,4.8494266600,1442657,16919819.7700,2,8.014761,1,2.420058,0
2007-03-13,sz.002058,4.9877422000,5.0045077200,4.8871490800,4.9458284000,4.9667853000,1058468,12492376.5000,2,5.880378,1,-0.421942,0
2007-03-14,sz.002058,4.9374456400,4.9667853000,4.7572163000,4.9458284000,4.9458284000,1110688,12994632.8200,2,6.170489,1,0.000000,0
2007-03-15,sz.002058,4.9248715000,5.1386318800,4.9248715000,5.0631870400,4.9458284000,1620191,19499794.7400,2,9.001061,1,2.372879,0
2007-03-16,sz.002058,5.0673784200,5.0925267000,4.8410439000,5.0715698000,5.0631870400,1225803,14550988.7700,2,6.810017,1,0.165567,0
2007-03-19,sz.002058,4.9206801200,5.2350336200,4.8661921800,5.1973112000,5.0715698000,1568422,19218947.8600,2,8.713456,1,2.479332,0
2007-03-20,sz.002058,5.1553974000,5.3146698400,5.1470146400,5.2643732800,5.1973112000,1403151,17483330.4700,2,7.795283,1,1.290329,0
2007-03-21,sz.002058,5.2895215600,5.4278371000,5.2015025800,5.3943060600,5.2643732800,1881804,23976664.2300,2,10.454467,1,2.468149,0
2007-03-22,sz.002058,5.3943060600,5.4068802000,5.2727560400,5.2811388000,5.3943060600,1341094,17092213.3100,2,7.450522,1,-2.097898,0
2007-03-23,sz.002058,5.2769474200,5.3523922600,5.1553974000,5.3104784600,5.2811388000,921613,11531759.5500,2,5.120072,1,0.555553,0
2007-03-26,sz.002058,5.2811388000,5.5326216000,5.2811388000,5.4823250400,5.3104784600,1472364,19020045.7100,2,8.179800,1,3.235989,0
2007-03-27,sz.002058,5.4487940000,5.6415974800,5.4278371000,5.5451957400,5.4823250400,1100469,14570028.4800,2,6.113717,1,1.146786,0
2007-03-28,sz.002058,5.5451957400,5.5661526400,5.2392250000,5.3984974400,5.5451957400,1420585,18252932.4500,2,7.892139,1,-2.645498,0
2007-03-29,sz.002058,5.4068802000,5.4823250400,5.1889284400,5.1973112000,5.3984974400,1168994,14819045.3600,2,6.494411,1,-3.726712,0
2007-03-30,sz.002058,5.1553974000,5.3188612200,5.1386318800,5.1973112000,5.1973112000,735744,9190197.6400,2,4.087467,1,0.000000,0
2007-04-02,sz.002058,5.2811388000,5.4194543400,5.2224594800,5.3984974400,5.1973112000,896685,11420787.1700,2,4.981583,1,3.870972,0
2007-04-03,sz.002058,5.3691577800,5.4194543400,5.3230526000,5.3859233000,5.3984974400,575497,7374824.7500,2,3.197206,1,-0.232917,0
2007-04-04,sz.002058,5.3984974400,5.4907078000,5.2811388000,5.4823250400,5.3859233000,916641,11784630.5200,2,5.092450,1,1.789880,0
2007-04-05,sz.002058,5.4990905600,5.4990905600,5.3859233000,5.4739422800,5.4823250400,735910,9551735.6600,2,4.088389,1,-0.152901,0
2007-04-06,sz.002058,5.4446026200,5.5368129800,5.3901146800,5.5032819400,5.4739422800,1057135,13850101.5900,2,5.872972,1,0.535985,0
2007-04-09,sz.002058,5.5032819400,5.7002768000,5.4487940000,5.6248319600,5.5032819400,1153841,15443583.2300,2,6.410228,1,2.208682,0
2007-04-10,sz.002058,5.6583630000,5.6918940400,5.4487940000,5.6415974800,5.6248319600,1053934,13979431.8200,2,5.855189,1,0.298062,0
2007-04-11,sz.002058,5.6080664400,5.7254250800,5.5242388400,5.6625543800,5.6415974800,1162709,15617532.1200,2,6.459494,1,0.371472,0
2007-04-12,sz.002058,5.6625543800,5.8134440600,5.5996836800,5.7841044000,5.6625543800,1207221,16497497.3700,2,6.706783,1,2.146558,0
2007-04-13,sz.002058,5.7841044000,5.8888889000,5.7044681800,5.7254250800,5.7841044000,1358552,18777889.0300,2,7.547511,1,-1.014495,0
2007-04-16,sz.002058,5.7044681800,6.0607354800,5.7044681800,5.9391854600,5.7254250800,1183612,16759342.1400,2,6.575622,1,3.733530,0
2007-04-17,sz.002058,5.9433768400,6.0481613400,5.7463819800,5.9433768400,5.9391854600,935207,13159502.5300,2,5.195594,1,0.070573,0
2007-04-18,sz.002058,5.9433768400,6.5134045200,5.8972716600,6.4756821000,5.9433768400,2674560,39861497.9500,2,14.858667,1,8.956273,0
2007-04-19,sz.002058,6.4547252000,7.1253460000,6.2786872400,6.9283511400,6.4756821000,5226131,83903608.2000,2,29.034061,1,6.990297,0
2007-04-20,sz.002058,6.9157770000,7.2049822200,6.7900356000,6.9367339000,6.9283511400,2617633,43738838.8300,2,14.542406,1,0.120983,0
2007-04-23,sz.002058,6.7565045600,7.1924080800,6.7565045600,6.9786477000,6.9367339000,2164390,35812613.9400,2,12.024389,1,0.604232,0
2007-04-24,sz.002058,6.9367339000,6.9493080400,6.7187821400,6.7690787000,6.9786477000,1743281,28290593.1900,2,9.684894,1,-3.003003,0
2007-04-25,sz.002058,6.7901060000,6.7901060000,6.5168200000,6.5882948000,6.7690840000,1154977,18188474.6500,2,6.416539,1,-2.670809,0
2007-04-26,sz.002058,6.6723828000,6.8952160000,6.5672728000,6.7270400000,6.5882948000,1030228,16584534.4800,2,5.723489,1,2.105934,0
2007-04-27,sz.002058,6.7354488000,6.8321500000,6.4747760000,6.7270400000,6.7270400000,1079892,16949010.1600,2,5.999400,1,0.000000,0
2007-04-30,sz.002058,6.6849960000,6.6849960000,6.4747760000,6.5378420000,6.7270400000,1019248,15857353.9800,2,5.662489,1,-2.812499,0
2007-05-08,sz.002058,6.6639740000,6.7060180000,6.5210244000,6.6009080000,6.5378420000,972256,15287298.8200,2,5.401422,1,0.964628,0
2007-05-09,sz.002058,6.6219300000,6.8363544000,6.3192132000,6.7228356000,6.6009080000,1264389,20113658.7100,2,7.024383,1,1.847134,0
2007-05-10,sz.002058,6.7690840000,6.7690840000,6.5378420000,6.7018136000,6.7228356000,911141,14370959.1800,2,5.061894,1,-0.312697,0
2007-05-11,sz.002058,6.6009080000,6.6597696000,6.5378420000,6.5798860000,6.7018136000,815021,12763100.4300,2,4.527894,1,-1.819322,0
