date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-07-27,sh.600530,6.1341892800,6.2598898800,5.9917286000,5.9917286000,6.1383793000,691766,20128034.0000,2,1.383532,1,-2.389075,0
2001-07-30,sh.600530,5.9498284000,5.9540184200,5.5098763000,5.5098763000,5.9917286000,1271717,34698841.0000,2,2.543434,1,-8.041963,0
2001-07-31,sh.600530,5.5056862800,5.7487074400,5.4491210100,5.6313868800,5.5098763000,1192953,31954089.0000,2,2.385906,1,2.205323,0
2001-08-01,sh.600530,5.6565270000,5.8408878800,5.6565270000,5.8115577400,5.6313868800,984220,27113511.0000,2,1.968440,1,3.199407,0
2001-08-02,sh.600530,5.7717525500,5.7780375800,5.4973062400,5.6942371800,5.8115577400,825842,22101543.0000,2,1.651684,1,-2.018744,0
2001-08-03,sh.600530,5.6586220100,5.6942371800,5.6146268000,5.6879521500,5.6942371800,202180,5461234.0000,2,0.404360,1,-0.110378,0
2001-08-06,sh.600530,5.6732870800,5.6984272000,5.5056862800,5.5308264000,5.6879521500,1036597,27862424.0000,2,2.073194,1,-2.762431,0
2001-08-07,sh.600530,5.5517765000,5.7612775000,5.5098763000,5.6586220100,5.5308264000,696355,18733126.0000,2,1.392710,1,2.310608,0
2001-08-08,sh.600530,5.6586220100,5.7382323900,5.5894866800,5.6502419700,5.6586220100,416384,11257249.0000,2,0.832768,1,-0.148097,0
2001-08-09,sh.600530,5.6313868800,5.7403274000,5.6313868800,5.7340423700,5.6502419700,403742,10989550.0000,2,0.807484,1,1.483135,0
2001-08-10,sh.600530,5.7403274000,5.8471729100,5.7403274000,5.8031777000,5.7340423700,503356,13903343.0000,2,1.006712,1,1.205699,0
2001-08-13,sh.600530,5.7633725100,5.8618379800,5.6963321900,5.8450779000,5.8031777000,1368656,37924900.0000,2,2.737312,1,0.722017,0
2001-08-14,sh.600530,5.6565270000,5.7403274000,5.5643465600,5.6460519500,5.8450779000,581691,15701178.0000,2,1.163382,1,-3.405014,0
2001-08-15,sh.600530,5.6565270000,5.6963321900,5.6146268000,5.6565270000,5.6460519500,282860,7626634.0000,2,0.565720,1,0.185526,0
2001-08-16,sh.600530,5.6774771000,5.6816671200,5.5517765000,5.5936767000,5.6565270000,402629,10732082.0000,2,0.805258,1,-1.111108,0
2001-08-17,sh.600530,5.5727266000,5.6146268000,5.5517765000,5.5769166200,5.5936767000,214125,5691433.0000,2,0.428250,1,-0.299625,0
2001-08-20,sh.600530,5.5538715100,5.6565270000,5.5098763000,5.5727266000,5.5769166200,188698,5016727.0000,2,0.377396,1,-0.075133,0
2001-08-21,sh.600530,5.5936767000,5.6523369800,5.5538715100,5.5832016500,5.5727266000,218270,5826135.0000,2,0.436540,1,0.187967,0
2001-08-22,sh.600530,5.5538715100,5.5538715100,5.4575010500,5.4847361800,5.5832016500,534651,14005622.0000,2,1.069302,1,-1.763600,0
2001-08-23,sh.600530,5.4470260000,5.4491210100,5.2333349800,5.3359904700,5.4847361800,1290509,32586039.0000,2,2.581018,1,-2.711998,0
2001-08-24,sh.600530,5.3422755000,5.4218858800,5.2480000500,5.2605701100,5.3359904700,349372,8868108.0000,2,0.698744,1,-1.413423,0
2001-08-27,sh.600530,5.2396200100,5.2396200100,5.0699242000,5.0741142200,5.2605701100,723471,17752033.0000,2,1.446942,1,-3.544410,0
2001-08-28,sh.600530,5.0301190100,5.1453445600,4.9232735000,5.1076343800,5.0741142200,529384,12761339.0000,2,1.058768,1,0.660610,0
2001-08-29,sh.600530,5.1076343800,5.1746747000,5.0489741000,5.1160144200,5.1076343800,413587,10129495.0000,2,0.827174,1,0.164073,0
2001-08-30,sh.600530,5.1160144200,5.1474395700,5.0594491500,5.0699242000,5.1160144200,154848,3755171.0000,2,0.309696,1,-0.900898,0
2001-08-31,sh.600530,5.0866842800,5.1306794900,5.0489741000,5.0552591300,5.0699242000,139509,3380735.0000,2,0.279018,1,-0.289263,0
2001-09-03,sh.600530,5.0280240000,5.0301190100,4.9442236000,4.9463186100,5.0552591300,271718,6449918.0000,2,0.543436,1,-2.154988,0
2001-09-04,sh.600530,4.9232735000,5.1453445600,4.9232735000,5.1411545400,4.9463186100,312456,7566247.0000,2,0.624912,1,3.939010,0
2001-09-05,sh.600530,5.1704846800,5.3171353800,5.1558196100,5.1872447600,5.1411545400,541138,13540179.0000,2,1.082276,1,0.896493,0
2001-09-06,sh.600530,5.1558196100,5.2752351800,5.1537246000,5.1956248000,5.1872447600,537275,13323163.0000,2,1.074550,1,0.161547,0
2001-09-07,sh.600530,5.1956248000,5.1956248000,4.9861238000,4.9965988500,5.1956248000,409300,9893884.0000,2,0.818600,1,-3.830641,0
2001-09-10,sh.600530,4.9232735000,5.1641996500,4.8269030400,5.1222994500,4.9965988500,298572,7180289.0000,2,0.597144,1,2.515725,0
2001-09-11,sh.600530,5.1327745000,5.2270499500,5.0803992500,5.1683896700,5.1222994500,271149,6677099.0000,2,0.542298,1,0.899793,0
2001-09-12,sh.600530,5.0280240000,5.1285844800,4.9253685100,5.1013493500,5.1683896700,492864,11867088.0000,2,0.985728,1,-1.297121,0
2001-09-13,sh.600530,5.0699242000,5.1956248000,5.0405940600,5.1453445600,5.1013493500,292495,7198099.0000,2,0.584990,1,0.862419,0
2001-09-14,sh.600530,5.1222994500,5.1788647200,5.0301190100,5.0594491500,5.1453445600,206767,5011637.0000,2,0.413534,1,-1.669380,0
2001-09-17,sh.600530,5.0259289900,5.0489741000,4.9505086300,4.9651737000,5.0594491500,301982,7179826.0000,2,0.603964,1,-1.863349,0
2001-09-18,sh.600530,4.9924088300,5.1076343800,4.9630786900,5.0280240000,4.9651737000,129627,3104613.0000,2,0.259254,1,1.265820,0
2001-09-19,sh.600530,5.0489741000,5.1704846800,4.9651737000,5.1495345800,5.0280240000,203478,4937754.0000,2,0.406956,1,2.416667,0
2001-09-20,sh.600530,5.1914347800,5.1914347800,5.0908743000,5.0950643200,5.1495345800,184613,4533855.0000,2,0.369226,1,-1.057771,0
2001-09-21,sh.600530,5.0866842800,5.1118244000,4.9882188100,5.0322140200,5.0950643200,109876,2643679.0000,2,0.219752,1,-1.233549,0
2001-09-24,sh.600530,5.0154539400,5.0468790900,4.9903138200,5.0112639200,5.0322140200,81381,1949583.0000,2,0.162762,1,-0.416321,0
2001-09-25,sh.600530,5.0489741000,5.1118244000,5.0133589300,5.0217389700,5.0112639200,74949,1802162.0000,2,0.149898,1,0.209027,0
2001-09-26,sh.600530,5.0280240000,5.0322140200,4.9274635200,4.9651737000,5.0217389700,226498,5377775.0000,2,0.452996,1,-1.126402,0
2001-09-27,sh.600530,4.9400335800,5.1076343800,4.9400335800,5.0259289900,4.9651737000,210639,5043226.0000,2,0.421278,1,1.223624,0
2001-09-28,sh.600530,5.0510691100,5.0950643200,4.9421285900,5.0112639200,5.0259289900,320769,7639087.0000,2,0.641538,1,-0.291787,0
2001-10-08,sh.600530,5.0112639200,5.0112639200,5.0112639200,5.0112639200,5.0112639200,0,0.0000,2,,0,0.000000,0
2001-10-09,sh.600530,4.8289980500,5.0028838800,4.7933828800,4.9442236000,5.0112639200,324148,7560794.0000,2,0.648296,1,-1.337791,0
2001-10-10,sh.600530,4.9190834800,4.9232735000,4.6299721000,4.6320671100,4.9442236000,509580,11437527.0000,2,1.019160,1,-6.313558,0
2001-10-11,sh.600530,4.6090220000,4.7032974500,4.3261956500,4.3366707000,4.6320671100,587890,12489302.0000,2,1.175780,1,-6.377204,0
2001-10-12,sh.600530,4.3366707000,4.5461717000,4.2004950500,4.4623713000,4.3366707000,600534,12506924.0000,2,1.201068,1,2.898543,0
2001-10-15,sh.600530,4.4518962500,4.4728463500,4.3408607200,4.3848559300,4.4623713000,270912,5689332.0000,2,0.541824,1,-1.737084,0
2001-10-16,sh.600530,4.3848559300,4.3995210000,4.2151601200,4.2382052300,4.3848559300,220171,4500046.0000,2,0.440342,1,-3.344485,0
2001-10-17,sh.600530,4.2277301800,4.2528703000,4.1355497400,4.1439297800,4.2382052300,299683,5986639.0000,2,0.599366,1,-2.224413,0
2001-10-18,sh.600530,4.1271697000,4.2319202000,4.1062196000,4.1418347700,4.1439297800,182690,3621425.0000,2,0.365380,1,-0.050557,0
2001-10-19,sh.600530,4.1020295800,4.1020295800,3.8590084200,3.8862435500,4.1418347700,608947,11470971.0000,2,1.217894,1,-6.170972,0
2001-10-22,sh.600530,3.7919681000,3.9113836700,3.7039776800,3.7270227900,3.8862435500,391288,7118448.0000,2,0.782576,1,-4.097026,0
2001-10-23,sh.600530,4.0999345700,4.0999345700,4.0643194000,4.0999345700,3.7270227900,869957,17023719.0000,2,1.739914,1,10.005610,0
2001-10-24,sh.600530,4.5105565300,4.5105565300,4.3178156100,4.4518962500,4.0999345700,2894909,61536092.0000,2,5.789818,1,8.584570,0
2001-10-25,sh.600530,4.3995210000,4.4518962500,4.3157206000,4.3261956500,4.4518962500,695025,14511905.0000,2,1.390050,1,-2.823531,0
2001-10-26,sh.600530,4.2947705000,4.3576208000,4.1690699000,4.3303856700,4.3261956500,781376,15885145.0000,2,1.562752,1,0.096855,0
2001-10-29,sh.600530,4.2507752900,4.3701908600,4.2507752900,4.3303856700,4.3303856700,181327,3749943.0000,2,0.362654,1,0.000000,0
2001-10-30,sh.600530,4.3157206000,4.3220056300,4.2109701000,4.2214451500,4.3303856700,153650,3133280.0000,2,0.307300,1,-2.515725,0
2001-10-31,sh.600530,4.2004950500,4.2256351700,4.1020295800,4.2235401600,4.2214451500,382825,7578807.0000,2,0.765650,1,0.049629,0
2001-11-01,sh.600530,4.2235401600,4.2654403600,4.1753549300,4.2319202000,4.2235401600,230640,4660244.0000,2,0.461280,1,0.198417,0
2001-11-02,sh.600530,4.2109701000,4.2319202000,4.1481198000,4.1711649100,4.2319202000,226080,4522612.0000,2,0.452160,1,-1.435648,0
2001-11-05,sh.600530,4.1481198000,4.1732599200,4.0643194000,4.0978395600,4.1711649100,293280,5739982.0000,2,0.586560,1,-1.757913,0
2001-11-06,sh.600530,4.1229796800,4.1690699000,4.0852695000,4.1229796800,4.0978395600,77890,1529249.0000,2,0.155780,1,0.613501,0
2001-11-07,sh.600530,4.1062196000,4.1418347700,3.8652934500,3.8652934500,4.1229796800,351267,6605265.0000,2,0.702534,1,-6.249998,0
2001-11-08,sh.600530,3.8150132100,3.8946235900,3.7500679000,3.8736734900,3.8652934500,283376,5169037.0000,2,0.566752,1,0.216797,0
2001-11-09,sh.600530,3.8715784800,3.9490938500,3.8087281800,3.9176687000,3.8736734900,128264,2375839.0000,2,0.256528,1,1.135754,0
2001-11-12,sh.600530,3.9386188000,3.9595689000,3.8967186000,3.9239537300,3.9176687000,121968,2289647.0000,2,0.243936,1,0.160421,0
2001-11-13,sh.600530,3.8338683000,3.8799585200,3.8275832700,3.8464383600,3.9239537300,124329,2284665.0000,2,0.248658,1,-1.975435,0
2001-11-14,sh.600530,3.9155736900,3.9155736900,3.8506283800,3.8527233900,3.8464383600,52600,970671.0000,2,0.105200,1,0.163392,0
2001-11-15,sh.600530,3.8757685000,3.9176687000,3.8548184000,3.9092886600,3.8527233900,112990,2095809.0000,2,0.225980,1,1.468192,0
2001-11-16,sh.600530,4.2947705000,4.3010555300,3.9805190000,3.9909940500,3.9092886600,605391,11916113.0000,2,1.210782,1,2.090029,0
2001-11-19,sh.600530,3.9909940500,4.0852695000,3.9909940500,4.0852695000,3.9909940500,234172,4515075.0000,2,0.468344,1,2.362209,0
2001-11-20,sh.600530,4.1020295800,4.3743808800,4.0643194000,4.3052455500,4.0852695000,1424864,29108730.0000,2,2.849728,1,5.384611,0
2001-11-21,sh.600530,4.3052455500,4.4372311800,4.2968655100,4.3555257900,4.3052455500,1032992,21491909.0000,2,2.065984,1,1.167892,0
2001-11-22,sh.600530,4.3597158100,4.3953309800,4.3052455500,4.3576208000,4.3555257900,455142,9444120.0000,2,0.910284,1,0.048092,0
2001-11-23,sh.600530,4.3157206000,4.3576208000,4.2842954500,4.3261956500,4.3576208000,234423,4829805.0000,2,0.468846,1,-0.721152,0
2001-11-26,sh.600530,4.3241006400,4.3241006400,4.2361102200,4.2654403600,4.3261956500,170564,3465456.0000,2,0.341128,1,-1.404354,0
2001-11-27,sh.600530,4.2423952500,4.3261956500,4.2403002400,4.3261956500,4.2654403600,156565,3207812.0000,2,0.313130,1,1.424357,0
2001-11-28,sh.600530,4.3408607200,4.3995210000,4.3115305800,4.3869509400,4.3261956500,476785,9944865.0000,2,0.953570,1,1.404363,0
2001-11-29,sh.600530,4.3576208000,4.3953309800,4.3178156100,4.3345756900,4.3869509400,251995,5248606.0000,2,0.503990,1,-1.193887,0
2001-11-30,sh.600530,4.3345756900,4.3995210000,4.3052455500,4.3953309800,4.3345756900,289860,6027908.0000,2,0.579720,1,1.401639,0
2001-12-03,sh.600530,4.3953309800,4.4979864700,4.3555257900,4.4581812800,4.3953309800,519373,11027904.0000,2,1.038746,1,1.429939,0
2001-12-04,sh.600530,4.4644663100,4.4979864700,4.4120910600,4.4812263900,4.4581812800,309288,6593927.0000,2,0.618576,1,0.516911,0
2001-12-05,sh.600530,4.4665613200,4.4937964500,4.3576208000,4.3618108200,4.4812263900,545745,11475253.0000,2,1.091490,1,-2.664795,0
2001-12-06,sh.600530,4.3366707000,4.3953309800,4.2926754900,4.3366707000,4.3618108200,374879,7744593.0000,2,0.749758,1,-0.576364,0
2001-12-07,sh.600530,4.3618108200,4.3890459500,4.3115305800,4.3324806800,4.3366707000,448377,9321928.0000,2,0.896754,1,-0.096621,0
2001-12-10,sh.600530,4.3303856700,4.3555257900,4.2842954500,4.3324806800,4.3324806800,215827,4445112.0000,2,0.431654,1,0.000000,0
2001-12-11,sh.600530,4.2968655100,4.3199106200,4.2528703000,4.2633453500,4.3324806800,145010,2964921.0000,2,0.290020,1,-1.595744,0
2001-12-12,sh.600530,4.2591553300,4.2905804800,4.2109701000,4.2172551300,4.2633453500,283950,5759851.0000,2,0.567900,1,-1.081087,0
2001-12-13,sh.600530,4.2109701000,4.2403002400,4.1481198000,4.1481198000,4.2172551300,269278,5381546.0000,2,0.538556,1,-1.639344,0
2001-12-14,sh.600530,4.1229796800,4.1418347700,4.0538443500,4.0852695000,4.1481198000,224250,4381378.0000,2,0.448500,1,-1.515148,0
2001-12-17,sh.600530,4.1062196000,4.1585948500,4.0852695000,4.1083146100,4.0852695000,142467,2794019.0000,2,0.284934,1,0.564106,0
2001-12-18,sh.600530,4.1229796800,4.2109701000,4.1062196000,4.1795449500,4.1083146100,163746,3245368.0000,2,0.327492,1,1.733810,0
2001-12-19,sh.600530,4.1900200000,4.2633453500,4.1690699000,4.1858299800,4.1795449500,534790,10745202.0000,2,1.069580,1,0.150370,0
2001-12-20,sh.600530,4.1669748900,4.2423952500,4.1062196000,4.1544048300,4.1858299800,1098779,21787639.0000,2,2.197558,1,-0.750749,0
2001-12-21,sh.600530,4.1585948500,4.2423952500,4.1313597200,4.1879249900,4.1544048300,197940,3958611.0000,2,0.395880,1,0.806858,0
2001-12-24,sh.600530,4.1879249900,4.2214451500,4.0643194000,4.0747944500,4.1879249900,198569,3925096.0000,2,0.397138,1,-2.701346,0
2001-12-25,sh.600530,4.0601293800,4.1460247900,4.0056591200,4.0433693000,4.0747944500,174715,3373279.0000,2,0.349430,1,-0.771216,0
2001-12-26,sh.600530,4.0245142100,4.1125046300,4.0224192000,4.0643194000,4.0433693000,222275,4292821.0000,2,0.444550,1,0.518137,0
2001-12-27,sh.600530,4.0747944500,4.1648798800,4.0433693000,4.0433693000,4.0643194000,318302,6231746.0000,2,0.636604,1,-0.515466,0
2001-12-28,sh.600530,4.0475593200,4.1250746900,4.0328942500,4.0852695000,4.0433693000,548305,10647312.0000,2,1.096610,1,1.036273,0
2001-12-31,sh.600530,4.1125046300,4.1900200000,4.1062196000,4.1271697000,4.0852695000,382687,7590916.0000,2,0.765374,1,1.025645,0
2002-01-04,sh.600530,4.1271697000,4.1271697000,3.9595689000,3.9763289800,4.1271697000,334500,6398135.0000,2,0.669000,1,-3.654828,0
2002-01-07,sh.600530,3.9700439500,3.9700439500,3.8967186000,3.9490938500,3.9763289800,200768,3756642.0000,2,0.401536,1,-0.684927,0
2002-01-08,sh.600530,3.9344287800,4.0140391600,3.9176687000,3.9386188000,3.9490938500,72893,1373217.0000,2,0.145786,1,-0.265258,0
2002-01-09,sh.600530,3.9386188000,3.9386188000,3.8548184000,3.8736734900,3.9386188000,175723,3259096.0000,2,0.351446,1,-1.648933,0
2002-01-10,sh.600530,3.8129182000,3.9553788800,3.7710180000,3.9449038300,3.8736734900,629599,11628240.0000,2,1.259198,1,1.838833,0
2002-01-11,sh.600530,3.9679489400,3.9679489400,3.8506283800,3.8527233900,3.9449038300,175100,3240807.0000,2,0.350200,1,-2.336699,0
2002-01-14,sh.600530,3.7919681000,3.8212982400,3.7081677000,3.7500679000,3.8527233900,345398,6182213.0000,2,0.690796,1,-2.664490,0
2002-01-15,sh.600530,3.7500679000,3.7710180000,3.6348423500,3.6453174000,3.7500679000,333600,5892960.0000,2,0.667200,1,-2.793296,0
2002-01-16,sh.600530,3.5971321700,3.6872176000,3.4148663000,3.6432223900,3.6453174000,358340,6137585.0000,2,0.716680,1,-0.057473,0
2002-01-17,sh.600530,3.6138922500,3.6138922500,3.4232463400,3.4358164000,3.6432223900,340541,5678663.0000,2,0.681082,1,-5.692925,0
2002-01-18,sh.600530,3.3939162000,3.5196168000,3.3226858600,3.4379114100,3.4358164000,554265,9082386.0000,2,1.108530,1,0.060977,0
2002-01-21,sh.600530,3.4253413500,3.4379114100,3.3624910500,3.3750611100,3.4379114100,438730,7104325.0000,2,0.877460,1,-1.828149,0
2002-01-22,sh.600530,3.3624910500,3.5573269800,3.3624910500,3.4274363600,3.3750611100,322566,5327032.0000,2,0.645132,1,1.551831,0
2002-01-23,sh.600530,3.4106762800,3.6222722900,3.4043912500,3.6201772800,3.4274363600,294876,4967405.0000,2,0.589752,1,5.623472,0
2002-01-24,sh.600530,3.5615170000,3.6641724900,3.5217118100,3.6243673000,3.6201772800,476748,8211628.0000,2,0.953496,1,0.115732,0
2002-01-25,sh.600530,3.5238068200,3.6830275800,3.5238068200,3.5845621100,3.6243673000,220891,3817560.0000,2,0.441782,1,-1.098258,0
2002-01-28,sh.600530,3.5615170000,3.5929421500,3.3624910500,3.3792511300,3.5845621100,348940,5748836.0000,2,0.697880,1,-5.727653,0
2002-01-29,sh.600530,3.3289708900,3.4567665000,3.3289708900,3.4211513300,3.3792511300,268528,4369203.0000,2,0.537056,1,1.239930,0
2002-01-30,sh.600530,3.4211513300,3.4944766800,3.3855361600,3.4106762800,3.4211513300,113625,1863233.0000,2,0.227250,1,-0.306180,0
2002-01-31,sh.600530,3.4525764800,3.7291178000,3.4525764800,3.6914076200,3.4106762800,776028,13483425.0000,2,1.552056,1,8.230959,0
2002-02-01,sh.600530,3.6662675000,3.7584479400,3.6453174000,3.7018826700,3.6914076200,528403,9359642.0000,2,1.056806,1,0.283764,0
2002-02-04,sh.600530,3.7186427500,3.7626379600,3.6348423500,3.7479728900,3.7018826700,317143,5622513.0000,2,0.634286,1,1.245044,0
2002-02-05,sh.600530,3.7081677000,3.7542579200,3.6872176000,3.7144527300,3.7479728900,219499,3895372.0000,2,0.438998,1,-0.894354,0
2002-02-06,sh.600530,3.7186427500,3.7395928500,3.6264623100,3.6285573200,3.7144527300,306600,5391347.0000,2,0.613200,1,-2.312464,0
2002-02-07,sh.600530,3.6285573200,3.7814930500,3.6159872600,3.7437828700,3.6285573200,312149,5550644.0000,2,0.624298,1,3.175526,0
2002-02-08,sh.600530,3.7500679000,3.8087281800,3.7312128100,3.7374978400,3.7437828700,360890,6499686.0000,2,0.721780,1,-0.167883,0
2002-02-25,sh.600530,3.8338683000,3.8380583200,3.7354028300,3.7563529300,3.7374978400,299399,5383434.0000,2,0.598798,1,0.504485,0
2002-02-26,sh.600530,3.7458778800,3.7500679000,3.6683625100,3.7291178000,3.7563529300,148025,2611579.0000,2,0.296050,1,-0.725048,0
2002-02-27,sh.600530,3.7333078200,3.7333078200,3.6683625100,3.7060726900,3.7291178000,175200,3100094.0000,2,0.350400,1,-0.617970,0
2002-02-28,sh.600530,3.6662675000,3.7500679000,3.6662675000,3.6914076200,3.7060726900,105671,1866065.0000,2,0.211342,1,-0.395702,0
2002-03-01,sh.600530,3.6914076200,3.6914076200,3.6495074200,3.6557924500,3.6914076200,140200,2452824.0000,2,0.280400,1,-0.964813,0
2002-03-04,sh.600530,3.6683625100,3.7395928500,3.6264623100,3.7249277800,3.6557924500,144051,2538487.0000,2,0.288102,1,1.891117,0
2002-03-05,sh.600530,3.6997876600,3.8338683000,3.6997876600,3.8087281800,3.7249277800,452344,8205437.0000,2,0.904688,1,2.249717,0
2002-03-06,sh.600530,3.8087281800,3.8715784800,3.7835880600,3.8024431500,3.8087281800,452275,8274996.0000,2,0.904550,1,-0.165020,0
2002-03-07,sh.600530,3.8129182000,3.8967186000,3.8003481400,3.8946235900,3.8024431500,507846,9355096.0000,2,1.015692,1,2.424245,0
2002-03-08,sh.600530,3.9134786800,4.0433693000,3.9134786800,3.9993740900,3.8946235900,1075581,20422469.0000,2,2.151162,1,2.689618,0
2002-03-11,sh.600530,4.0328942500,4.0538443500,3.9784239900,4.0287042300,3.9993740900,663718,12706080.0000,2,1.327436,1,0.733365,0
2002-03-12,sh.600530,4.0224192000,4.0224192000,3.9009086200,3.9176687000,4.0287042300,661449,12467604.0000,2,1.322898,1,-2.756104,0
2002-03-13,sh.600530,3.9176687000,3.9386188000,3.8338683000,3.8506283800,3.9176687000,440645,8170517.0000,2,0.881290,1,-1.711238,0
2002-03-14,sh.600530,3.8506283800,3.9805190000,3.8464383600,3.9532838700,3.8506283800,461933,8646479.0000,2,0.923866,1,2.665951,0
2002-03-15,sh.600530,3.9553788800,4.0098491400,3.8611034300,3.8631984400,3.9532838700,472610,8903221.0000,2,0.945220,1,-2.278751,0
2002-03-18,sh.600530,3.9302387600,4.0014691000,3.8506283800,3.8757685000,3.8631984400,326233,6065043.0000,2,0.652466,1,0.325377,0
2002-03-19,sh.600530,3.8548184000,4.0852695000,3.8527233900,4.0768894600,3.8757685000,936807,17943691.0000,2,1.873614,1,5.189184,0
2002-03-20,sh.600530,4.0852695000,4.1376447500,4.0412742900,4.1083146100,4.0768894600,1116246,21830408.0000,2,2.232492,1,0.770820,0
2002-03-21,sh.600530,4.1083146100,4.1250746900,4.0182291800,4.0475593200,4.1083146100,405689,7866399.0000,2,0.811378,1,-1.478842,0
2002-03-22,sh.600530,4.0224192000,4.0349892600,3.9616639100,3.9763289800,4.0475593200,321120,6116985.0000,2,0.642240,1,-1.759835,0
2002-03-25,sh.600530,3.9805190000,4.1439297800,3.9805190000,4.0726994400,3.9763289800,650259,12725050.0000,2,1.300518,1,2.423609,0
2002-03-26,sh.600530,3.9805190000,3.9805190000,3.9197637100,3.9386188000,4.0726994400,497329,9362049.0000,2,0.994658,1,-3.292188,0
2002-03-27,sh.600530,3.9176687000,3.9511888600,3.8778635100,3.9386188000,3.9386188000,281170,5253303.0000,2,0.562340,1,0.000000,0
2002-03-28,sh.600530,3.9344287800,3.9679489400,3.8548184000,3.8757685000,3.9386188000,316990,5919709.0000,2,0.633980,1,-1.595741,0
2002-03-29,sh.600530,3.8548184000,3.8757685000,3.6976926500,3.7102627100,3.8757685000,435750,7867268.0000,2,0.871500,1,-4.270275,0
2002-04-01,sh.600530,3.7102627100,3.7731130100,3.6872176000,3.7458778800,3.7102627100,176886,3156046.0000,2,0.353772,1,0.959910,0
2002-04-02,sh.600530,3.7395928500,3.7626379600,3.6620774800,3.6704575200,3.7458778800,216019,3805940.0000,2,0.432038,1,-2.013416,0
2002-04-03,sh.600530,3.6704575200,3.7312128100,3.6704575200,3.6872176000,3.6704575200,128400,2266821.0000,2,0.256800,1,0.456621,0
2002-04-04,sh.600530,3.6872176000,3.8045381600,3.6662675000,3.7710180000,3.6872176000,179725,3220734.0000,2,0.359450,1,2.272725,0
2002-04-05,sh.600530,3.8506283800,3.8506283800,3.7710180000,3.7710180000,3.7710180000,156441,2831032.0000,2,0.312882,1,0.000000,0
2002-04-08,sh.600530,3.7710180000,3.7731130100,3.7081677000,3.7416878600,3.7710180000,86470,1544561.0000,2,0.172940,1,-0.777774,0
2002-04-09,sh.600530,3.7416878600,3.8338683000,3.7186427500,3.8087281800,3.7416878600,242360,4384552.0000,2,0.484720,1,1.791712,0
2002-04-10,sh.600530,3.8003481400,4.0014691000,3.7982531300,3.9071936500,3.8087281800,389321,7256009.0000,2,0.778642,1,2.585255,0
2002-04-11,sh.600530,3.8967186000,3.9218587200,3.8129182000,3.8150132100,3.9071936500,177200,3266480.0000,2,0.354400,1,-2.359252,0
