date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-27,sz.300604,12.9261963800,13.8900158800,12.7719852600,13.2731714000,12.6618344600,3894201,189290287.2800,2,20.442000,1,4.828189,0
2017-09-28,sz.300604,13.3585382700,13.9065385000,12.9427190000,13.6586992000,13.2731714000,2759449,136254744.1400,2,14.485297,1,2.904559,0
2017-09-29,sz.300604,13.7688500000,14.0001666800,13.2952015600,13.6339152700,13.6586992000,2641593,131459145.1800,2,13.866630,1,-0.181452,0
2017-10-09,sz.300604,14.1653928800,14.6831016400,13.7688500000,14.1681466500,13.6339152700,2992885,154605127.2300,2,15.710682,1,3.918405,0
2017-10-10,sz.300604,14.0855335500,14.2810512200,13.8459555600,14.1819155000,14.1681466500,1886625,96403920.7400,2,9.903543,1,0.097180,0
2017-10-11,sz.300604,14.0965486300,14.2259758200,12.8077842700,13.0501160300,14.1819155000,2473296,120759779.6000,2,12.983181,1,-7.980584,0
2017-10-12,sz.300604,12.9427190000,13.3420156500,12.8435832800,13.2153422300,13.0501160300,1117012,53343125.0200,2,5.863580,1,1.266095,0
2017-10-13,sz.300604,13.1354829000,13.5733323300,13.0886688100,13.4053523600,13.2153422300,890629,43303903.3600,2,4.675218,1,1.437797,0
2017-10-16,sz.300604,13.5705785600,14.0442270000,13.1079452000,13.1437442100,13.4053523600,1206544,59199405.4000,2,6.333564,1,-1.951522,0
2017-10-17,sz.300604,13.3667995800,13.9065385000,13.0335934100,13.6531916600,13.1437442100,1769004,86828327.1400,2,9.286110,1,3.875974,0
2017-10-18,sz.300604,13.6586992000,14.4628000400,13.5182569300,13.8982771900,13.6531916600,2547737,129425407.9400,2,13.373948,1,1.795077,0
2017-10-19,sz.300604,13.7358047600,14.3333728500,13.2538950100,14.3333728500,13.8982771900,2718262,136449877.8200,2,14.269092,1,3.130569,0
2017-10-20,sz.300604,14.0993024000,15.5532929600,13.9065385000,15.2696546500,14.3333728500,3709134,196666811.9400,2,19.470520,1,6.532183,0
2017-10-23,sz.300604,15.0631219000,15.4761874000,14.7326695000,15.0080465000,15.2696546500,2594099,142414307.8700,2,13.617318,1,-1.713257,0
2017-10-24,sz.300604,14.9942776500,15.2971923500,14.5949810000,15.2063179400,15.0080465000,2178408,118133633.9900,2,11.435213,1,1.321103,0
2017-10-25,sz.300604,15.1319661500,15.4266195400,14.8097750600,15.0906596000,15.2063179400,2076309,114028131.3500,2,10.899260,1,-0.760598,0
2017-10-26,sz.300604,14.8813730800,15.1402274600,14.5949810000,15.0052927300,15.0906596000,1729500,93714583.0400,2,9.078740,1,-0.565689,0
2017-10-27,sz.300604,14.8758655400,15.2283481000,14.6225187000,14.6996242600,15.0052927300,1736550,93725339.9200,2,9.115748,1,-2.037072,0
2017-10-30,sz.300604,14.4270010300,15.1126897600,14.0304581500,14.5646895300,14.6996242600,2136552,114008726.9200,2,11.215496,1,-0.917950,0
2017-10-31,sz.300604,14.4600462700,15.4238657700,14.3306190800,15.4238657700,14.5646895300,2238151,121984854.2200,2,11.748824,1,5.899034,0
2017-11-01,sz.300604,15.3632828300,16.7621979900,15.3495139800,16.2224590700,15.4238657700,3103738,181631527.9900,2,16.292588,1,5.177650,0
2017-11-02,sz.300604,16.2692731600,16.6190019500,15.6634437600,15.6827201500,16.2224590700,2336329,137164789.4700,2,12.264194,1,-3.327107,0
2017-11-03,sz.300604,15.7102578500,16.3876852700,15.4761874000,16.0985394200,15.6827201500,2225778,129006359.7200,2,11.683874,1,2.651446,0
2017-11-06,sz.300604,16.3298561000,17.0348212200,16.1123082700,16.3849315000,16.0985394200,2547352,153153518.9300,2,13.371927,1,1.778996,0
2017-11-07,sz.300604,16.5226200000,18.0234246500,16.1646299000,18.0234246500,16.3849315000,4527126,286002064.2400,2,23.764441,1,9.999995,0
2017-11-08,sz.300604,18.0592236600,18.7807114000,17.8168919000,17.8306607500,18.0234246500,3669408,242601707.8000,2,19.261984,1,-1.069514,0
2017-11-09,sz.300604,18.0261784200,19.0285507000,17.6516657000,19.0285507000,17.8306607500,3577673,239699843.0400,2,18.780436,1,6.718144,0
2017-11-10,sz.300604,18.8357868000,19.8271440000,18.8082491000,19.6619178000,19.0285507000,3702508,259175985.9700,2,19.435738,1,3.328514,0
2017-11-13,sz.300604,19.6756866500,20.5651543600,19.2763900000,20.1300587000,19.6619178000,3258051,234689842.1300,2,17.102630,1,2.380948,0
2017-11-14,sz.300604,19.8243902300,19.9510636500,18.1445905300,18.8054953300,20.1300587000,3918751,273511447.8500,2,20.570871,1,-6.580024,0
2017-11-15,sz.300604,18.7256360000,18.8991235100,17.6241280000,18.0867613600,18.8054953300,2733373,180737968.0100,2,14.348415,1,-3.821937,0
2017-11-16,sz.300604,18.0371935000,18.4392439200,17.2413539700,17.6709420900,18.0867613600,2380644,153802855.3000,2,12.496819,1,-2.299029,0
2017-11-17,sz.300604,17.6076053800,18.1418367600,16.5501577000,16.6878462000,17.6709420900,2663481,169812896.0200,2,13.981528,1,-5.563347,0
2017-11-20,sz.300604,16.6327708000,18.0041482600,16.4124692000,17.9297964700,16.6878462000,2478615,155502234.7400,2,13.011102,1,7.442248,0
2017-11-21,sz.300604,18.1748820000,18.2795252600,17.4231027900,17.9518266300,17.9297964700,2387600,155112209.7900,2,12.533333,1,0.122872,0
2017-11-22,sz.300604,18.0041482600,18.8853546600,17.7039873300,18.1693744600,17.9518266300,2897189,192322213.3400,2,15.208341,1,1.211844,0
2017-11-23,sz.300604,18.1721282300,18.2382187100,16.5226200000,16.5226200000,18.1693744600,2351589,147915017.7900,2,12.344299,1,-9.063357,0
2017-11-24,sz.300604,16.3573938000,16.3573938000,15.1953028600,15.2448707200,16.5226200000,2909807,167595423.9700,2,15.274577,1,-7.733332,0
2017-11-27,sz.300604,15.1181973000,15.5863382000,14.6528101700,14.8152826000,15.2448707200,1640380,90282914.3800,2,8.610919,1,-2.817922,0
2017-11-28,sz.300604,14.8565891500,15.6964890000,14.8565891500,15.5780768900,14.8152826000,1584210,87770457.9400,2,8.316063,1,5.148700,0
2017-11-29,sz.300604,15.3192225100,15.5753231200,14.5949810000,14.8373127600,15.5780768900,1834951,100446637.4000,2,9.632289,1,-4.755168,0
2017-11-30,sz.300604,14.8703580000,15.4706798600,14.8648504600,15.2035641700,14.8373127600,1572619,86795446.9500,2,8.255218,1,2.468445,0
2017-12-01,sz.300604,15.0383379700,15.8644689700,15.0080465000,15.5918457400,15.2035641700,1867588,105876682.6000,2,9.803612,1,2.553885,0
2017-12-04,sz.300604,15.4211120000,15.4211120000,14.8152826000,14.8978957000,15.5918457400,1366787,74730025.7100,2,7.174735,1,-4.450725,0
2017-12-05,sz.300604,14.9199258600,15.1429812300,13.4383976000,13.6311615000,14.8978957000,2308726,117482589.1500,2,12.119297,1,-8.502770,0
2017-12-06,sz.300604,13.6311615000,14.5949810000,13.4907192300,14.3554030100,13.6311615000,1718211,87339134.9500,2,9.019480,1,5.313133,0
2017-12-07,sz.300604,14.2590210600,15.1457350000,14.2590210600,15.1044284500,14.3554030100,2008663,107894827.7000,2,10.544163,1,5.217720,0
2017-12-08,sz.300604,14.9254334000,15.8644689700,14.7767298200,15.2283481000,15.1044284500,2373303,132909853.4300,2,12.458283,1,0.820421,0
2017-12-11,sz.300604,15.0686294400,15.6193834400,15.0686294400,15.4872024800,15.2283481000,1208664,67638901.3800,2,6.344693,1,1.699823,0
2017-12-12,sz.300604,15.4982175600,16.4207305100,15.2448707200,15.8479463500,15.4872024800,2955014,170829962.4400,2,15.511885,1,2.329299,0
2017-12-13,sz.300604,15.6964890000,16.0269414000,15.4706798600,15.8341775000,15.8479463500,1577161,90097618.0800,2,8.279060,1,-0.086880,0
2017-12-14,sz.300604,15.9140368300,16.4400069000,15.8562076600,16.0765092600,15.8341775000,1953361,114254925.1800,2,10.253864,1,1.530437,0
2017-12-15,sz.300604,15.9140368300,16.3821777300,15.2971923500,15.4899562500,16.0765092600,1902561,109209392.5400,2,9.987197,1,-3.648512,0
2017-12-18,sz.300604,15.6992427700,15.7543181700,14.6087498500,15.5312628000,15.4899562500,1640677,91101800.2200,2,8.612478,1,0.266669,0
2017-12-19,sz.300604,15.5890919700,15.8066398000,15.4376346200,15.6001070500,15.5312628000,955961,54287873.6200,2,5.018168,1,0.443262,0
2017-12-20,sz.300604,15.5973532800,15.6937352300,15.0218153500,15.1457350000,15.6001070500,1033000,57487332.0000,2,5.422572,1,-2.912624,0
2017-12-21,sz.300604,15.0080465000,15.8038860300,14.8703580000,15.6744588400,15.1457350000,1390881,78470120.6600,2,7.301213,1,3.490906,0
2017-12-22,sz.300604,15.6937352300,16.4950823000,15.6496749100,16.4675446000,15.6744588400,1958583,115528151.6800,2,10.281276,1,5.059735,0
2017-12-25,sz.300604,16.4289918200,17.2110625000,16.2472430000,17.1009117000,16.4675446000,2559212,156299196.3000,2,13.434184,1,3.846153,0
2017-12-26,sz.300604,16.8943789500,17.1284494000,16.5501577000,17.0210523700,17.1009117000,2377207,145166405.2500,2,12.478777,1,-0.466984,0
2017-12-27,sz.300604,16.9081478000,16.9852533600,16.0572328700,16.1563685900,17.0210523700,1867300,112403188.9800,2,9.802100,1,-5.080090,0
2017-12-28,sz.300604,15.9250519100,16.6795848900,15.9250519100,16.1591223600,16.1563685900,1373299,81642157.9500,2,7.208919,1,0.017048,0
2017-12-29,sz.300604,15.9994037000,17.3019369100,15.9994037000,17.0733740000,16.1591223600,2217921,135695728.0800,2,11.642630,1,5.657804,0
2018-01-02,sz.300604,17.0733740000,17.3157057600,16.7759668400,16.9467005800,17.0733740000,1425321,87621269.6800,2,7.482000,1,-0.741934,0
2018-01-03,sz.300604,17.0348212200,17.2110625000,16.5804491700,16.9136553400,16.9467005800,1346053,82491811.2200,2,7.065895,1,-0.195000,0
2018-01-04,sz.300604,16.6603085000,17.2110625000,16.6382783400,16.7071225900,16.9136553400,1589121,97175947.3500,2,8.341843,1,-1.221101,0
2018-01-05,sz.300604,16.7016150500,16.7016150500,15.4761874000,15.5615542700,16.7071225900,2431321,141526141.4800,2,12.762840,1,-6.856766,0
2018-01-08,sz.300604,15.4761874000,15.4761874000,14.5619357600,14.9199258600,15.5615542700,2248926,121287754.7100,2,11.805386,1,-4.123161,0
2018-01-09,sz.300604,15.0108002700,15.0355842000,14.7602072000,14.9309409400,14.9199258600,1021137,55209273.1000,2,5.360299,1,0.073830,0
2018-01-10,sz.300604,14.9309409400,15.0796445200,14.6500564000,14.7849911300,14.9309409400,1130400,61066688.8400,2,5.933858,1,-0.977504,0
2018-01-11,sz.300604,14.6775941000,15.4211120000,14.5674433000,15.0521068200,14.7849911300,1267500,69562794.0000,2,6.653543,1,1.806670,0
