date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-11-26,sz.300022,17.9646211800,17.9646211800,17.9646211800,17.9646211800,17.9646211800,0,0.0000,2,,0,0.000000,0
2009-11-27,sz.300022,17.9646211800,17.9646211800,17.9646211800,17.9646211800,17.9646211800,0,0.0000,2,,0,0.000000,0
2009-11-30,sz.300022,17.9646211800,17.9646211800,17.9646211800,17.9646211800,17.9646211800,0,0.0000,2,,0,0.000000,0
2009-12-01,sz.300022,17.9646211800,19.7605899000,17.3182698000,19.7605899000,17.9646211800,3322417,251582977.6000,2,18.540273,1,9.997300,0
2009-12-02,sz.300022,20.2663228500,21.7366488900,19.8173306700,21.7366488900,19.7605899000,3839109,328810461.2600,2,21.423599,1,10.000000,0
2009-12-03,sz.300022,21.2901237000,23.8064535000,21.2901237000,22.1733061200,21.7366488900,5036766,463792393.2100,2,28.106953,1,2.008900,0
2009-12-04,sz.300022,19.9554821100,21.6108324000,19.9554821100,19.9554821100,22.1733061200,4617018,378814243.1600,2,25.764609,1,-10.002200,0
2009-12-07,sz.300022,18.1323765000,19.6865802000,17.9843571000,18.8724735000,19.9554821100,5686879,429026456.2100,2,31.734816,1,-5.427100,0
2009-12-08,sz.300022,18.8231337000,19.2869278200,18.0781027200,18.7787278800,18.8724735000,4514020,342484092.8000,2,25.189844,1,-0.496700,0
2009-12-09,sz.300022,18.2310561000,18.8601385500,17.7623280000,18.1126405800,18.7787278800,3926494,291872743.9900,2,21.911239,1,-3.547000,0
2009-12-10,sz.300022,18.2137871700,19.7359200000,17.9596872000,19.1931822000,18.1126405800,5062250,388064943.7300,2,28.249163,1,5.965700,0
2009-12-11,sz.300022,18.9119453400,18.9168793200,17.3429397000,17.7253231500,19.1931822000,4310764,316227978.9300,2,24.055603,1,-7.647800,0
2009-12-14,sz.300022,17.5896387000,17.5896387000,16.6793193900,17.0592358500,17.7253231500,3051211,210756803.8400,2,17.026847,1,-3.757800,0
2009-12-15,sz.300022,17.0592358500,17.5156290000,16.7261922000,17.2047882600,17.0592358500,2796160,194022975.4600,2,15.603571,1,0.853200,0
2009-12-16,sz.300022,16.7977349100,16.9679572200,16.2821340000,16.2821340000,17.2047882600,2631327,176722808.8200,2,14.683744,1,-5.362800,0
2009-12-17,sz.300022,16.0650388800,16.9728912000,15.9811612200,16.4696252400,16.2821340000,2987501,200248846.4500,2,16.671323,1,1.151500,0
2009-12-18,sz.300022,16.0354350000,16.6768524000,14.9252895000,16.1341146000,16.4696252400,3917218,250313609.5900,2,21.859475,1,-2.037100,0
2009-12-21,sz.300022,15.7887360000,16.1094447000,15.5519049600,15.6678534900,16.1341146000,2007774,128314761.7600,2,11.204096,1,-2.889900,0
2009-12-22,sz.300022,15.6283816500,16.1291806200,14.6909254500,14.7772701000,15.6678534900,2341303,145825177.1000,2,13.065307,1,-5.684100,0
2009-12-23,sz.300022,14.5552410000,15.1917244200,14.3825517000,14.9129545500,14.7772701000,2288077,138071431.6800,2,12.768287,1,0.918200,0
2009-12-24,sz.300022,14.5059012000,15.5420370000,14.3628157800,15.2509321800,14.9129545500,2953165,178898603.1900,2,16.479715,1,2.266300,0
2009-12-25,sz.300022,14.8981526100,14.9992992000,14.3776177200,14.6736565200,15.2509321800,2452253,145600304.8900,2,13.684448,1,-3.785200,0
2009-12-28,sz.300022,14.8759497000,15.5617729200,14.7229963200,15.0486390000,14.6736565200,2331716,143258520.3300,2,13.011808,1,2.555500,0
2009-12-29,sz.300022,15.0461720100,15.5346360300,14.5947128400,14.9302234800,15.0486390000,2227702,136011012.9200,2,12.431373,1,-0.786900,0
2009-12-30,sz.300022,14.9252895000,15.4186875000,14.6292507000,14.9869642500,14.9302234800,2190435,133569583.6400,2,12.223410,1,0.380000,0
2009-12-31,sz.300022,14.9869642500,14.9869642500,14.9869642500,14.9869642500,14.9869642500,0,0.0000,2,,0,0.000000,0
2010-01-04,sz.300022,15.3052059600,15.5395700100,15.1004457900,15.2089933500,14.9869642500,1603566,99409829.2400,2,8.948471,1,1.481500,0
2010-01-05,sz.300022,15.2213283000,15.3323428500,14.4318915000,14.8512798000,15.2089933500,1855900,110734112.9000,2,10.356585,1,-2.352000,0
2010-01-06,sz.300022,14.6810574900,14.7032604000,14.2098624000,14.2320653100,14.8512798000,2142931,124689584.3300,2,11.958320,1,-4.169400,0
2010-01-07,sz.300022,14.0100362100,14.5059012000,13.9384935000,14.0347061100,14.2320653100,1416377,81528700.2200,2,7.903890,1,-1.386700,0
2010-01-08,sz.300022,13.9360265100,14.0593760100,13.0331081700,13.1959295100,14.0347061100,2320600,125497706.2900,2,12.949777,1,-5.976400,0
2010-01-11,sz.300022,13.4450955000,13.4450955000,12.9393625500,13.3932887100,13.1959295100,1622565,86992514.3400,2,9.054492,1,1.495600,0
2010-01-12,sz.300022,13.3217460000,13.5413081100,13.1243868000,13.5289731600,13.3932887100,1508999,81863505.3000,2,8.420753,1,1.013100,0
2010-01-13,sz.300022,13.3217460000,13.4450955000,12.9763674000,13.1046508800,13.5289731600,1210425,64755364.8400,2,6.754604,1,-3.136400,0
2010-01-14,sz.300022,13.1120518500,14.4146225700,13.1120518500,14.4146225700,13.1046508800,2853670,162628559.1900,2,15.924498,1,9.996200,0
2010-01-15,sz.300022,14.8759497000,15.5420370000,14.8734827100,15.1226487000,14.4146225700,4459635,273926258.5600,2,24.886356,1,4.911900,0
2010-01-18,sz.300022,15.1448516100,15.1448516100,14.6021138100,14.9869642500,15.1226487000,1772318,106275545.9800,2,9.890167,1,-0.897200,0
2010-01-19,sz.300022,14.9499594000,14.9499594000,14.4639623700,14.4664293600,14.9869642500,1515728,89368194.4400,2,8.458304,1,-3.473300,0
2010-01-20,sz.300022,14.4540944100,14.4540944100,13.3217460000,13.3661518200,14.4664293600,1899543,105833178.1500,2,10.600128,1,-7.605700,0
2010-01-21,sz.300022,13.0997169000,13.7164644000,13.0997169000,13.3735527900,13.3661518200,1056082,57508193.5600,2,5.893315,1,0.055400,0
2010-01-22,sz.300022,13.0750470000,13.0750470000,12.2806762200,12.3497519400,13.3735527900,1880506,95233915.4300,2,10.493895,1,-7.655400,0
2010-01-25,sz.300022,12.0981189600,12.6334557900,11.9649015000,12.3497519400,12.3497519400,1103160,54863718.1500,2,6.156027,1,0.000000,0
2010-01-26,sz.300022,12.4607664900,12.7790082000,12.4607664900,12.6137198700,12.3497519400,1665228,85246674.5200,2,9.292567,1,2.137400,0
2010-01-27,sz.300022,12.6679936500,12.7049985000,11.9649015000,12.2609403000,12.6137198700,774611,38752570.1100,2,4.322606,1,-2.796800,0
2010-01-28,sz.300022,12.0907179900,12.2584733100,11.5997869800,11.9204956800,12.2609403000,1093072,52645738.7100,2,6.099732,1,-2.776700,0
2010-01-29,sz.300022,11.7798772500,12.6063189000,11.7182025000,12.2856102000,11.9204956800,1333294,65719503.3700,2,7.440257,1,3.062900,0
2010-02-01,sz.300022,11.4221637000,12.8530179000,11.4024277800,12.1030529400,12.2856102000,4500886,216750850.6100,2,20.093241,1,-1.485900,0
2010-02-02,sz.300022,12.0882510000,13.2428023200,12.0315102300,12.5939839500,12.1030529400,2546602,131876333.6200,2,11.368759,1,4.056300,0
2010-02-03,sz.300022,12.6211208400,12.7740742200,11.8464859800,12.5323092000,12.5939839500,1774185,87895281.0400,2,7.920469,1,-0.489700,0
2010-02-04,sz.300022,12.5816490000,12.6211208400,12.2140674900,12.3349500000,12.5323092000,1112524,55940153.1600,2,4.966625,1,-1.574800,0
2010-02-05,sz.300022,12.3349500000,12.7444703400,11.9920383900,12.1622607000,12.3349500000,1350336,67493135.2000,2,6.028286,1,-1.400000,0
2010-02-08,sz.300022,12.1129209000,12.3078131100,11.9599675200,12.0882510000,12.1622607000,931445,45814014.6300,2,4.158237,1,-0.608500,0
2010-02-09,sz.300022,12.0117743100,12.7247344200,11.9895714000,12.4805024100,12.0882510000,1357533,68290023.5700,2,6.060415,1,3.244900,0
2010-02-10,sz.300022,12.5791820100,13.1983965000,12.3916907700,13.0232402100,12.4805024100,1621821,84102368.4700,2,7.240272,1,4.348700,0
2010-02-11,sz.300022,13.0183062300,13.1737266000,12.7444703400,12.8900227500,13.0232402100,1311614,68850500.6400,2,5.855420,1,-1.022900,0
2010-02-12,sz.300022,12.8530179000,13.0799809800,12.6556587000,13.0577780700,12.8900227500,1035022,54002700.6400,2,4.620634,1,1.301400,0
2010-02-22,sz.300022,13.0577780700,14.3332119000,13.0553110800,13.7658042000,13.0577780700,2125780,119747786.6900,2,9.490089,1,5.422300,0
2010-02-23,sz.300022,13.8028090500,14.0470410600,13.4475624900,13.9878333000,13.7658042000,1292769,72320724.6200,2,5.771290,1,1.612900,0
2010-02-24,sz.300022,15.3866166300,15.3866166300,15.3866166300,15.3866166300,13.9878333000,738352,46051014.2400,2,3.296214,1,10.000000,0
2010-02-25,sz.300022,16.7755320000,16.7755320000,16.2525301200,16.4696252400,15.3866166300,4018860,269147306.5800,2,17.941339,1,7.038600,0
2010-02-26,sz.300022,16.2821340000,16.5041631000,15.7887360000,15.9860952000,16.4696252400,2074681,135252413.4300,2,9.261969,1,-2.935900,0
2010-03-01,sz.300022,15.9737602500,17.5131620100,15.8134059000,17.1949203000,15.9860952000,2989433,204324551.8600,2,13.345683,1,7.561700,0
2010-03-02,sz.300022,17.0222310000,17.5156290000,16.6275126000,17.2565950500,17.1949203000,2169123,150486385.7500,2,9.683585,1,0.358700,0
2010-03-03,sz.300022,16.9235514000,17.3182698000,16.5781728000,16.5781728000,17.2565950500,1896762,129431798.9300,2,8.467688,1,-3.931400,0
2010-03-04,sz.300022,16.4054835000,16.7212582200,15.5667069000,15.6333156300,16.5781728000,1720071,112027765.0100,2,7.678888,1,-5.699400,0
2010-03-05,sz.300022,15.6185136900,16.0354350000,15.5420370000,15.8676796800,15.6333156300,1328927,85660184.3600,2,5.932710,1,1.499100,0
2010-03-08,sz.300022,15.6900564000,16.4054835000,15.6678534900,16.2574641000,15.8676796800,1111654,72522713.7900,2,4.962741,1,2.456500,0
2010-03-09,sz.300022,16.0551709200,16.2747330300,15.8380758000,15.9022175400,16.2574641000,748547,48504924.5500,2,3.341728,1,-2.185100,0
2010-03-10,sz.300022,15.8972835600,16.1809874100,15.3866166300,15.5395700100,15.9022175400,1025339,65398589.3900,2,4.577406,1,-2.280500,0
2010-03-11,sz.300022,15.5297020500,16.4005495200,15.5050321500,16.1341146000,15.5395700100,1535487,99684035.7300,2,6.854853,1,3.826000,0
2010-03-12,sz.300022,16.1538505200,16.7730650100,15.9860952000,15.9984301500,16.1341146000,1487251,98446858.7300,2,6.639513,1,-0.841000,0
2010-03-15,sz.300022,15.7640661000,16.2204592500,15.6801884400,15.9096185100,15.9984301500,707734,45478650.7200,2,3.159527,1,-0.555100,0
2010-03-16,sz.300022,15.9120855000,16.0305010200,15.6431835900,15.7270612500,15.9096185100,690770,44320629.9900,2,3.083795,1,-1.147500,0
2010-03-17,sz.300022,15.7615991100,16.2451291500,15.6925233900,16.1661854700,15.7270612500,1029791,67128661.5300,2,4.597281,1,2.792200,0
2010-03-18,sz.300022,16.2525301200,16.5263660100,16.0231000500,16.3487427300,16.1661854700,816620,53801382.6900,2,3.645625,1,1.129300,0
2010-03-19,sz.300022,16.3561437000,16.4794932000,16.1217796500,16.2747330300,16.3487427300,606063,39855596.0200,2,2.705638,1,-0.452700,0
2010-03-22,sz.300022,16.4671582500,17.0172970200,16.3265398200,16.8248718000,16.2747330300,1493892,101607414.2800,2,6.669161,1,3.380300,0
2010-03-23,sz.300022,16.7730650100,18.0040930200,16.6028427000,17.6661153900,16.8248718000,2418192,170669751.7600,2,10.795500,1,5.000000,0
2010-03-24,sz.300022,17.7129882000,18.3790755000,17.5674357900,17.7154551900,17.6661153900,2315779,169020856.0300,2,10.338299,1,0.279300,0
2010-03-25,sz.300022,17.5896387000,18.2433910500,17.2935999000,17.9029464300,17.7154551900,1797087,130688906.3600,2,8.022710,1,1.058300,0
2010-03-26,sz.300022,17.6636484000,17.8116678000,16.9260183900,17.1455805000,17.9029464300,1694926,118034072.2500,2,7.566634,1,-4.230400,0
2010-03-29,sz.300022,16.7755320000,17.2911329100,16.2821340000,16.5732388200,17.1455805000,1920306,129107387.2600,2,8.572795,1,-3.338100,0
2010-03-30,sz.300022,16.5288330000,16.8248718000,16.4054835000,16.7163242400,16.5732388200,1253867,84835656.1100,2,5.597621,1,0.863400,0
2010-03-31,sz.300022,16.7385271500,17.4662892000,16.5485689200,17.2837319400,16.7163242400,1809104,124841117.3800,2,8.076357,1,3.394300,0
2010-04-01,sz.300022,17.2935999000,17.6883183000,17.0740377900,17.0740377900,17.2837319400,1768890,124840247.2400,2,7.896830,1,-1.213200,0
2010-04-02,sz.300022,16.7755320000,17.0197640100,16.5806397900,16.8002019000,17.0740377900,1109261,75271229.4600,2,4.952058,1,-1.603800,0
2010-04-06,sz.300022,16.8199378200,17.5649688000,16.8002019000,17.3528076600,16.8002019000,1188281,83091203.0900,2,5.304826,1,3.289300,0
2010-04-07,sz.300022,17.4194163900,17.6019736500,17.1973872900,17.6019736500,17.3528076600,1456399,102890047.8800,2,6.501781,1,1.435900,0
2010-04-08,sz.300022,17.5970396700,19.3535365500,17.2837319400,18.5048919900,17.6019736500,3127484,232112904.4600,2,13.961982,1,5.129600,0
2010-04-09,sz.300022,18.3790755000,19.3313336400,18.2063862000,18.8971434000,18.5048919900,2009984,153606482.6300,2,8.973143,1,2.119700,0
2010-04-12,sz.300022,18.7737939000,19.4867540100,18.5048919900,19.4620841100,18.8971434000,1833009,141898541.9400,2,8.183076,1,2.989600,0
2010-04-13,sz.300022,19.4152113000,19.4768860500,17.5156290000,17.5156290000,19.4620841100,2968781,216970204.4800,2,13.253487,1,-10.001300,0
2010-04-14,sz.300022,17.5156290000,17.5156290000,17.5156290000,17.5156290000,17.5156290000,0,0.0000,2,,0,0.000000,0
2010-04-15,sz.300022,17.8856775000,18.0460318500,16.2821340000,16.6003757100,17.5156290000,2315323,160252975.3400,2,10.336263,1,-5.225400,0
2010-04-16,sz.300022,16.3043369100,17.8782765300,16.0625718900,17.1875193300,16.6003757100,1727720,119645262.4500,2,7.713036,1,3.536900,0
2010-04-19,sz.300022,17.1603824400,17.7179221800,16.8125368500,17.1727173900,17.1875193300,1375704,96192902.8700,2,6.141536,1,-0.086100,0
2010-04-20,sz.300022,17.3873455200,17.3898125100,15.5420370000,16.6793193900,17.1727173900,1224627,81978227.7300,2,5.467085,1,-2.873200,0
2010-04-21,sz.300022,16.5312999900,17.3182698000,16.2821340000,17.2220571900,16.6793193900,1052402,72356457.6600,2,4.698223,1,3.254000,0
2010-04-22,sz.300022,17.2689300000,17.6118416100,17.0222310000,17.3182698000,17.2220571900,1193170,84311297.1500,2,5.326652,1,0.558700,0
2010-04-23,sz.300022,17.1702504000,17.5156290000,16.5288330000,16.7113902600,17.3182698000,1032432,71288279.3900,2,4.609071,1,-3.504300,0
2010-04-26,sz.300022,16.7113902600,16.8988815000,16.5312999900,16.6003757100,16.7113902600,583871,39638770.5400,2,2.606567,1,-0.664300,0
2010-04-27,sz.300022,16.4770262100,16.5905077500,15.5149001100,16.1217796500,16.6003757100,687065,44640950.4300,2,3.067254,1,-2.883000,0
2010-04-28,sz.300022,14.5108351800,15.6160467000,14.5108351800,14.8068739800,16.1217796500,1205379,73562550.4700,2,5.381156,1,-8.156100,0
2010-04-29,sz.300022,14.8019400000,15.2163943200,14.2518012300,14.2518012300,14.8068739800,814417,48672676.1900,2,3.635790,1,-3.748800,0
2010-04-30,sz.300022,14.2468672500,14.4910992600,13.2921421200,13.8521488500,14.2518012300,798631,44649945.4300,2,3.565317,1,-2.804200,0
2010-05-04,sz.300022,13.4080906500,14.3751507300,13.4080906500,14.1407866800,13.8521488500,464285,26622468.5100,2,2.072701,1,2.083700,0
2010-05-05,sz.300022,14.1407866800,15.5469709800,13.9582294200,15.3323428500,14.1407866800,845178,50553734.0300,2,3.773116,1,8.426400,0
2010-05-06,sz.300022,15.1719885000,15.2706681000,14.6785905000,14.6785905000,15.3323428500,693186,42112338.3900,2,3.094580,1,-4.263900,0
2010-05-07,sz.300022,14.2098624000,15.1719885000,14.0618430000,14.8044069900,14.6785905000,537535,32281153.3500,2,2.399710,1,0.857100,0
2010-05-10,sz.300022,14.8019400000,14.9647613400,13.4450955000,14.1358527000,14.8044069900,490734,28293226.1500,2,2.190777,1,-4.515900,0
2010-05-11,sz.300022,14.3110089900,14.8833506700,14.0741779500,14.2912730700,14.1358527000,547762,32102660.5200,2,2.445366,1,1.099500,0
2010-05-12,sz.300022,14.2912730700,14.5552410000,14.1161167800,14.3110089900,14.2912730700,509349,29586557.9000,2,2.273879,1,0.138100,0
2010-05-13,sz.300022,14.5552410000,14.7994730100,14.3578818000,14.7994730100,14.3110089900,534152,31692801.7500,2,2.384607,1,3.413200,0
2010-05-14,sz.300022,14.6440526400,15.1843234500,14.5675759500,15.1226487000,14.7994730100,589577,35687311.9000,2,2.632040,1,2.183700,0
2010-05-17,sz.300022,14.9943652200,15.0461720100,14.0766449400,14.0766449400,15.1226487000,636769,37652354.6400,2,2.842719,1,-6.916800,0
2010-05-18,sz.300022,14.0618430000,14.4491604300,13.7115304200,14.2888060800,14.0766449400,544467,31057549.1500,2,2.430656,1,1.507200,0
2010-05-19,sz.300022,14.5305711000,15.1719885000,14.2789381200,14.8019400000,14.2888060800,554907,33274995.5900,2,2.477263,1,3.591200,0
2010-05-20,sz.300022,14.7994730100,15.2657341200,14.5651089600,14.6785905000,14.8019400000,465842,28126966.5100,2,2.079652,1,-0.833300,0
2010-05-21,sz.300022,14.6785905000,14.6785905000,14.6785905000,14.6785905000,14.6785905000,0,0.0000,2,,0,0.000000,0
2010-05-24,sz.300022,15.2953380000,16.1464495500,15.2953380000,16.1464495500,14.6785905000,1990761,128584346.7500,2,8.887326,1,10.000000,0
2010-05-25,sz.300022,16.1489165400,16.7508621000,16.0379019900,16.3561437000,16.1464495500,1364853,90402231.4000,2,6.093094,1,1.298700,0
2010-05-26,sz.300022,16.2574641000,16.6521825000,16.0576379100,16.4671582500,16.3561437000,860637,57294546.2000,2,3.842129,1,0.678700,0
2010-05-27,sz.300022,16.2821340000,16.8322727700,16.1094447000,16.7286591900,16.4671582500,897666,60215121.7000,2,4.007437,1,1.588000,0
2010-05-28,sz.300022,16.8495417000,17.3996804700,16.7755320000,17.3133358200,16.7286591900,1230717,85539171.7800,2,5.494272,1,3.495100,0
2010-05-31,sz.300022,17.3133358200,17.4662892000,16.7187912300,16.7187912300,17.3133358200,888291,61567838.9800,2,3.965585,1,-3.434000,0
2010-06-01,sz.300022,16.2772000200,16.9235514000,15.7887360000,16.7015223000,16.7187912300,947788,62439339.5300,2,4.231196,1,-0.103300,0
2010-06-02,sz.300022,16.3512097200,17.2442601000,16.3314738000,17.1776513700,16.7015223000,592764,40371695.8200,2,2.646268,1,2.850800,0
2010-06-03,sz.300022,17.7277901400,18.6134395500,17.5600348200,17.9596872000,17.1776513700,1679524,122661584.0500,2,7.497875,1,4.552600,0
2010-06-04,sz.300022,17.7647949900,18.4136133600,17.5427658900,18.3544056000,17.9596872000,863805,63126404.9300,2,3.856272,1,2.197800,0
2010-06-07,sz.300022,17.9350173000,19.1833142400,17.7623280000,18.9464832000,18.3544056000,1251066,94995934.0500,2,5.585116,1,3.225800,0
2010-06-08,sz.300022,18.8601385500,19.1142385200,18.3914104500,18.7466570100,18.9464832000,861417,65091982.5900,2,3.845612,1,-1.054700,0
2010-06-09,sz.300022,18.8478036000,20.3353985700,18.7219871100,19.7013821400,18.7466570100,1792805,142398744.0900,2,8.003594,1,5.092779,0
2010-06-10,sz.300022,19.7904263700,21.6700469700,19.5282687600,21.6700469700,19.7013917100,5393965,230653916.0100,2,12.040100,1,9.992500,0
2010-06-11,sz.300022,22.3130750700,23.5842921600,22.2537186300,22.7483556300,21.6700469700,7644403,352529322.3700,2,17.063400,1,4.976000,0
2010-06-17,sz.300022,22.8571757700,24.0393582000,22.8522294000,22.9016931000,22.7483556300,5357850,252937656.2700,2,11.959487,1,0.674100,0
2010-06-18,sz.300022,21.7640280000,22.0608102000,20.6115237900,20.6115237900,22.9016931000,3511073,148891899.0100,2,7.837217,1,-10.000000,0
2010-06-21,sz.300022,19.2364329300,21.2199273000,18.5637266100,20.6708802300,20.6115237900,4288018,172560930.4500,2,9.571469,1,0.288000,0
2010-06-22,sz.300022,20.2801170000,21.5463877200,19.7854800000,20.7846467400,20.6708802300,3242312,137870490.9300,2,7.237304,1,0.550400,0
2010-06-23,sz.300022,20.3295807000,21.2347664100,20.2801170000,20.6758266000,20.7846467400,2134092,89546317.7000,2,4.763598,1,-0.523600,0
2010-06-24,sz.300022,20.7747540000,21.0715362000,20.3839907700,20.6263629000,20.6758266000,1425864,59551303.4500,2,3.182732,1,-0.239200,0
2010-06-25,sz.300022,20.4285081000,20.7450757800,19.2908430000,19.6964453400,20.6263629000,2081956,83801904.0600,2,4.647223,1,-4.508400,0
2010-06-28,sz.300022,19.7261235600,20.0327985000,19.2908430000,19.3699849200,19.6964453400,1123199,44496015.9700,2,2.507141,1,-1.657500,0
2010-06-29,sz.300022,19.5876252000,19.5876252000,17.4310078800,17.4359542500,19.3699849200,3077528,112828536.9500,2,6.869482,1,-9.984700,0
2010-06-30,sz.300022,17.0748692400,18.1037142000,15.9273114000,18.0047868000,17.4359542500,2869181,98603745.4900,2,6.404422,1,3.262400,0
2010-07-01,sz.300022,17.7080046000,17.8019856300,16.5703395000,16.7187306000,18.0047868000,2201261,76664027.7200,2,4.913529,1,-7.142900,0
2010-07-02,sz.300022,16.5703395000,16.8226043700,15.1457849400,15.5810655000,16.7187306000,4724493,150885198.0500,2,10.545743,1,-6.804700,0
2010-07-05,sz.300022,15.2793369300,15.2793369300,14.3197411500,14.6066306100,15.5810655000,5844908,173250766.5800,2,13.046670,1,-6.254000,0
2010-07-06,sz.300022,14.1218863500,15.1309458300,14.1021008700,14.9528765100,14.6066306100,5915746,177796848.2500,2,13.204790,1,2.370500,0
2010-07-07,sz.300022,15.0814821300,15.2694441900,14.5472741700,15.2595514500,14.9528765100,4291244,130342306.3900,2,9.578670,1,2.050900,0
2010-07-08,sz.300022,15.3139615200,15.4326744000,14.6511479400,14.8490027400,15.2595514500,3593749,108661140.7800,2,8.021761,1,-2.690400,0
2010-07-09,sz.300022,14.6956652700,16.3329137400,14.6956652700,16.3329137400,14.8490027400,6283543,200001940.3000,2,14.025766,1,9.993300,0
2010-07-12,sz.300022,16.8176580000,17.4705788400,16.7088378600,16.9512099900,16.3329137400,10019915,345470731.6900,2,22.365882,1,3.785600,0
2010-07-13,sz.300022,16.6593741600,17.2974558900,16.3230210000,17.1639039000,16.9512099900,5705990,194493041.9200,2,12.736585,1,1.254700,0
2010-07-14,sz.300022,17.1737966400,17.1787430100,16.3873238100,16.6494814200,17.1639039000,5239969,177480783.0900,2,11.696359,1,-2.997100,0
2010-07-15,sz.300022,16.4714121000,16.4961439500,15.6305292000,15.6898856400,16.6494814200,4068723,131961459.3300,2,9.081971,1,-5.763500,0
2010-07-16,sz.300022,15.3337470000,15.8283840000,15.0765357600,15.8085985200,15.6898856400,3454196,107271591.5100,2,7.710259,1,0.756620,0
2010-07-19,sz.300022,15.5810655000,16.1746299000,15.3832107000,15.9767751000,15.8085985200,2894248,92536114.8200,2,6.460375,1,1.063800,0
2010-07-20,sz.300022,16.0559170200,16.7187306000,15.8580622200,16.3180746300,15.9767751000,3955052,130147125.2800,2,8.828241,1,2.136200,0
2010-07-21,sz.300022,16.3230210000,16.6989451200,15.9174186600,16.0460242800,16.3180746300,3814756,125656511.1500,2,8.515080,1,-1.667200,0
2010-07-22,sz.300022,15.8283840000,16.2043081200,15.7492420800,16.1548444200,16.0460242800,3098084,100252524.4500,2,6.915366,1,0.678200,0
2010-07-23,sz.300022,16.7187306000,17.7723074100,16.7187306000,17.2776704100,16.1548444200,8660512,304058090.9300,2,19.331500,1,6.950400,0
2010-07-26,sz.300022,16.7583015600,17.1639039000,16.7137842300,17.1045474600,17.2776704100,4631089,158979063.5700,2,10.337252,1,-1.002000,0
2010-07-27,sz.300022,17.1045474600,17.1094938300,16.7583015600,16.8473362200,17.1045474600,2806753,95813613.2100,2,6.265074,1,-1.503800,0
2010-07-28,sz.300022,16.7929261500,17.3122950000,16.6890523800,17.3024022600,16.8473362200,3889726,134428836.8600,2,8.682424,1,2.701100,0
2010-07-29,sz.300022,17.3221877400,17.5299352800,16.8671217000,17.1985284900,17.3024022600,3775281,130997285.2500,2,8.426967,1,-0.600300,0
2010-07-30,sz.300022,17.1985284900,17.1985284900,16.6099104600,16.8226043700,17.1985284900,3159497,107758475.0600,2,7.052449,1,-2.185800,0
