date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-06-19,sh.600381,27.2084913000,27.3764449500,26.8725840000,27.2980665800,27.1860974800,697051,16882356.0000,2,1.991574,1,0.411855,0
2001-06-20,sh.600381,27.3204604000,27.8579120800,26.8725840000,27.3204604000,27.2980665800,828096,20343218.0000,2,2.365989,1,0.082036,0
2001-06-21,sh.600381,27.3764449500,27.8243213500,27.2084913000,27.7347460700,27.3204604000,819978,20217987.0000,2,2.342794,1,1.516397,0
2001-06-22,sh.600381,27.7683368000,28.1378348300,27.5555955100,28.0930471900,27.7347460700,1567802,39197156.0000,2,4.479434,1,1.291884,0
2001-06-25,sh.600381,28.1602286500,28.8768308900,27.8803059000,28.6081050500,28.0930471900,1899441,48257187.0000,2,5.426974,1,1.833396,0
2001-06-26,sh.600381,28.7760587000,29.0783752700,28.5185297700,28.7312710600,28.6081050500,3146052,80948981.0000,2,8.988720,1,0.430531,0
2001-06-27,sh.600381,28.7760587000,28.7760587000,28.2386070200,28.3729699400,28.7312710600,1161668,29533716.0000,2,3.319051,1,-1.247076,0
2001-06-28,sh.600381,28.3057884800,28.7760587000,28.1602286500,28.2833946600,28.3729699400,698409,17735796.0000,2,1.995454,1,-0.315706,0
2001-06-29,sh.600381,28.2833946600,28.2833946600,28.2833946600,28.2833946600,28.2833946600,0,0.0000,2,,0,0.000000,0
2001-07-02,sh.600381,28.2721977500,28.2721977500,27.4324295000,27.6003831500,28.2833946600,1259973,31185199.0000,2,3.599923,1,-2.414888,0
2001-07-03,sh.600381,27.5108078700,28.0482595500,27.3316573100,27.9474873600,27.6003831500,817597,20148397.0000,2,2.335991,1,1.257604,0
2001-07-04,sh.600381,28.1042441000,28.1042441000,27.6339738800,27.7347460700,27.9474873600,343389,8530719.0000,2,0.981111,1,-0.761212,0
2001-07-05,sh.600381,27.2980665800,27.6899584300,27.2308851200,27.3316573100,27.7347460700,473100,11568629.0000,2,1.351714,1,-1.453373,0
2001-07-06,sh.600381,27.2980665800,27.6003831500,27.0741283800,27.2868696700,27.3316573100,416234,10143867.0000,2,1.189240,1,-0.163863,0
2001-07-09,sh.600381,27.1301129300,27.5108078700,27.1301129300,27.4324295000,27.2868696700,299215,7295931.0000,2,0.854900,1,0.533439,0
2001-07-10,sh.600381,27.4324295000,27.8803059000,27.4324295000,27.8243213500,27.4324295000,361730,8952644.0000,2,1.033514,1,1.428573,0
2001-07-11,sh.600381,27.8467151700,27.9362904500,27.5108078700,27.5443986000,27.8243213500,278000,6865293.0000,2,0.794286,1,-1.006036,0
2001-07-12,sh.600381,27.4324295000,27.7123522500,27.0965222000,27.6563677000,27.5443986000,366429,8955094.0000,2,1.046940,1,0.406506,0
2001-07-13,sh.600381,27.6339738800,27.8243213500,27.3764449500,27.4100356800,27.6563677000,220100,5434054.0000,2,0.628857,1,-0.890693,0
2001-07-16,sh.600381,27.4884140500,27.5443986000,25.7752868200,26.5142828800,27.4100356800,595268,14272460.0000,2,1.700766,1,-3.267971,0
2001-07-17,sh.600381,26.5142828800,26.7382210800,25.9544373800,26.6934334400,26.5142828800,490283,11453477.0000,2,1.400809,1,0.675675,0
2001-07-18,sh.600381,26.6374488900,26.9285685500,26.3127385000,26.5590705200,26.6934334400,175060,4153462.0000,2,0.500171,1,-0.503359,0
2001-07-19,sh.600381,26.6598427100,27.2644758500,26.4247076000,27.2644758500,26.5590705200,273936,6588029.0000,2,0.782674,1,2.655991,0
2001-07-20,sh.600381,27.3764449500,27.7459429800,27.3428542200,27.6563677000,27.2644758500,614147,15144141.0000,2,1.754706,1,1.437373,0
2001-07-23,sh.600381,27.7683368000,27.8803059000,27.2420820300,27.2756727600,27.6563677000,316800,7776367.0000,2,0.905143,1,-1.376519,0
2001-07-24,sh.600381,27.0965222000,27.0965222000,26.6598427100,26.8501901800,27.2756727600,360837,8652910.0000,2,1.030963,1,-1.559939,0
2001-07-25,sh.600381,26.8725840000,26.9285685500,26.6262519800,26.6710396200,26.8501901800,208350,4973097.0000,2,0.595286,1,-0.667222,0
2001-07-26,sh.600381,26.6486458000,26.7270241700,26.0888003000,26.2791477700,26.6710396200,317217,7450732.0000,2,0.906334,1,-1.469355,0
2001-07-27,sh.600381,26.3127385000,26.7270241700,26.1447848500,26.3239354100,26.2791477700,260112,6118422.0000,2,0.743177,1,0.170434,0
2001-07-30,sh.600381,26.1447848500,26.1783755800,24.4988390800,24.4988390800,26.3239354100,501722,11293147.0000,2,1.433491,1,-6.933224,0
2001-07-31,sh.600381,24.1853256000,25.0250938500,23.8494183000,24.0061750400,24.4988390800,540297,11727418.0000,2,1.543706,1,-2.010963,0
2001-08-01,sh.600381,24.3868699800,25.7528930000,24.2972947000,25.6185300800,24.0061750400,927351,20684919.0000,2,2.649574,1,6.716412,0
2001-08-02,sh.600381,25.5289548000,25.5289548000,24.1405379600,24.9579123900,25.6185300800,539490,11981530.0000,2,1.541400,1,-2.578664,0
2001-08-03,sh.600381,25.0027000300,25.1930475000,24.6332020000,24.8571402000,24.9579123900,216485,4808518.0000,2,0.618529,1,-0.403769,0
2001-08-06,sh.600381,24.8795340200,25.0698814900,24.0173719500,24.4652483500,24.8571402000,366190,7977914.0000,2,1.046257,1,-1.576578,0
2001-08-07,sh.600381,24.1853256000,24.8011556500,24.0733565000,24.7787618300,24.4652483500,211663,4645972.0000,2,0.604751,1,1.281459,0
2001-08-08,sh.600381,24.7787618300,25.0250938500,24.6332020000,24.6443989100,24.7787618300,159522,3531690.0000,2,0.455777,1,-0.542246,0
2001-08-09,sh.600381,24.7451711000,25.2826227800,24.7451711000,25.1818505900,24.6443989100,156917,3521513.0000,2,0.448334,1,2.180825,0
2001-08-10,sh.600381,25.2938196900,25.6297269900,25.2042444100,25.3945918800,25.1818505900,370767,8417459.0000,2,1.059334,1,0.844822,0
2001-08-13,sh.600381,25.0810784000,25.4169857000,24.9691093000,25.2042444100,25.3945918800,241172,5435265.0000,2,0.689063,1,-0.749559,0
2001-08-14,sh.600381,25.0922753100,25.5289548000,24.9915031200,25.0474876700,25.2042444100,242416,5452840.0000,2,0.692617,1,-0.621943,0
2001-08-15,sh.600381,25.1930475000,25.3050166000,24.7675649200,25.3050166000,25.0474876700,134725,3011120.0000,2,0.384929,1,1.028161,0
2001-08-16,sh.600381,25.9768312000,25.9768312000,24.8347463800,24.8907309300,25.3050166000,229578,5193109.0000,2,0.655937,1,-1.637172,0
2001-08-17,sh.600381,24.7675649200,24.9579123900,24.0733565000,24.7675649200,24.8907309300,379290,8348246.0000,2,1.083686,1,-0.494821,0
2001-08-20,sh.600381,25.5849393500,25.5849393500,24.8571402000,24.9803062100,24.7675649200,276464,6211015.0000,2,0.789897,1,0.858945,0
2001-08-21,sh.600381,24.4092638000,25.0810784000,24.4092638000,24.9803062100,24.9803062100,96300,2143620.0000,2,0.275143,1,0.000000,0
2001-08-22,sh.600381,24.7227772800,25.0698814900,24.2972947000,24.4092638000,24.9803062100,282798,6183455.0000,2,0.807994,1,-2.285971,0
2001-08-23,sh.600381,24.4092638000,24.5772174500,23.9613874000,24.5100359900,24.4092638000,267062,5764518.0000,2,0.763034,1,0.412845,0
2001-08-24,sh.600381,24.4988390800,24.5660205400,23.9613874000,24.1069472300,24.5100359900,183350,3963735.0000,2,0.523857,1,-1.644581,0
2001-08-27,sh.600381,23.9725843100,24.0061750400,21.9235497800,22.1810787100,24.1069472300,641167,13104760.0000,2,1.831906,1,-7.988858,0
2001-08-28,sh.600381,22.0243219700,22.0579127000,21.0501908000,21.9123528700,22.1810787100,493981,9528163.0000,2,1.411374,1,-1.211508,0
2001-08-29,sh.600381,21.8787621400,22.5617736500,21.7220054000,22.3490323600,21.9123528700,285521,5635021.0000,2,0.815774,1,1.992843,0
2001-08-30,sh.600381,21.9011559600,22.6065612900,21.9011559600,21.9795343300,22.3490323600,157352,3132666.0000,2,0.449577,1,-1.653306,0
2001-08-31,sh.600381,21.9795343300,22.2594570800,21.6996115800,21.6996115800,21.9795343300,101700,1984116.0000,2,0.290571,1,-1.273561,0
2001-09-03,sh.600381,21.6772177600,21.6772177600,21.0613877100,21.0949784400,21.6996115800,214769,4075565.0000,2,0.613626,1,-2.786373,0
2001-09-04,sh.600381,20.9158278800,21.5876424800,20.9158278800,21.5316579300,21.0949784400,160041,3054505.0000,2,0.457260,1,2.070060,0
2001-09-05,sh.600381,21.8339745000,22.3826230900,21.8115806800,21.8899590500,21.5316579300,226666,4466893.0000,2,0.647617,1,1.664065,0
2001-09-06,sh.600381,21.8787621400,22.0579127000,21.6660208500,21.7779899500,21.8899590500,78000,1519943.0000,2,0.222857,1,-0.511501,0
2001-09-07,sh.600381,21.7779899500,21.7779899500,21.0277969800,21.1509629900,21.7779899500,159773,3037057.0000,2,0.456494,1,-2.879184,0
2001-09-10,sh.600381,20.7254804100,22.2594570800,20.4679514800,22.2482601700,21.1509629900,339969,6623518.0000,2,0.971340,1,5.187938,0
2001-09-11,sh.600381,22.2594570800,22.4833952800,21.8339745000,22.2146694400,22.2482601700,362220,7215298.0000,2,1.034914,1,-0.150985,0
2001-09-12,sh.600381,21.9235497800,22.2594570800,21.1621599000,21.6772177600,22.2146694400,344648,6706695.0000,2,0.984709,1,-2.419353,0
2001-09-13,sh.600381,21.7220054000,22.4945921900,21.6996115800,22.1698818000,21.6772177600,403334,8014781.0000,2,1.152383,1,2.272720,0
2001-09-14,sh.600381,22.1698818000,22.5617736500,21.8339745000,22.0355188800,22.1698818000,246872,4902217.0000,2,0.705349,1,-0.606055,0
2001-09-17,sh.600381,21.8339745000,21.8339745000,21.1061753500,21.2405382700,22.0355188800,409441,7794316.0000,2,1.169831,1,-3.607729,0
2001-09-18,sh.600381,21.2069475400,21.5204610200,20.8822371500,21.0501908000,21.2405382700,281706,5317231.0000,2,0.804874,1,-0.896152,0
2001-09-19,sh.600381,21.1509629900,21.3077197300,20.9830093400,21.2741290000,21.0501908000,148028,2801533.0000,2,0.422937,1,1.063834,0
2001-09-20,sh.600381,21.3301135500,21.4756733800,20.7142835000,21.0501908000,21.2741290000,337917,6381542.0000,2,0.965477,1,-1.052636,0
2001-09-21,sh.600381,20.9158278800,20.9942062500,20.7366773200,20.8486464200,21.0501908000,162300,3022427.0000,2,0.463714,1,-0.957438,0
2001-09-24,sh.600381,20.8934340600,21.2181444500,20.8486464200,20.9382217000,20.8486464200,81550,1525904.0000,2,0.233000,1,0.429645,0
2001-09-25,sh.600381,20.9830093400,21.2741290000,20.8038587800,20.8934340600,20.9382217000,52600,986258.0000,2,0.150286,1,-0.213909,0
2001-09-26,sh.600381,20.8262526000,20.8822371500,20.7142835000,20.7142835000,20.8934340600,101650,1886639.0000,2,0.290429,1,-0.857448,0
2001-09-27,sh.600381,20.5463298500,20.6135113100,20.1544380000,20.1656349100,20.7142835000,149549,2718543.0000,2,0.427283,1,-2.648648,0
2001-09-28,sh.600381,20.3783762000,20.3783762000,18.1501911100,19.0347470000,20.1656349100,745449,12686401.0000,2,2.129854,1,-5.607997,0
2001-10-08,sh.600381,18.9227779000,19.1467161000,17.8142838100,17.9150560000,19.0347470000,337800,5503829.0000,2,0.965143,1,-5.882353,0
2001-10-09,sh.600381,17.9150560000,18.4301138600,17.8030869000,18.3181447600,17.9150560000,187750,3039963.0000,2,0.536429,1,2.250004,0
2001-10-10,sh.600381,18.2509633000,18.2509633000,17.4671796000,17.7359054400,18.3181447600,282669,4485488.0000,2,0.807626,1,-3.178487,0
2001-10-11,sh.600381,17.7359054400,17.7359054400,16.9073341000,16.9297279200,17.7359054400,404827,6252767.0000,2,1.156649,1,-4.545456,0
2001-10-12,sh.600381,16.7953650000,18.1837818400,16.5154422500,17.9710405500,16.9297279200,739399,11460647.0000,2,2.112569,1,6.150790,0
2001-10-15,sh.600381,18.0830096500,18.2397663900,17.6575270700,18.0494189200,17.9710405500,269576,4327187.0000,2,0.770217,1,0.436147,0
2001-10-16,sh.600381,18.1277972900,18.1389942000,17.3552105000,17.4671796000,18.0494189200,167000,2630120.0000,2,0.477143,1,-3.225809,0
2001-10-17,sh.600381,17.1312723000,17.6911178000,17.0305001100,17.3328166800,17.4671796000,88465,1365298.0000,2,0.252757,1,-0.769236,0
2001-10-18,sh.600381,17.3552105000,17.4111950500,16.7953650000,16.8849402800,17.3328166800,149028,2277362.0000,2,0.425794,1,-2.583977,0
2001-10-19,sh.600381,16.7953650000,16.8737433700,16.0115813000,16.4034731500,16.8849402800,474275,6923358.0000,2,1.355071,1,-2.851461,0
2001-10-22,sh.600381,16.2243225900,16.4034731500,15.7876431000,15.7988400100,16.4034731500,237512,3404326.0000,2,0.678606,1,-3.686007,0
2001-10-23,sh.600381,17.3776043200,17.3776043200,17.3776043200,17.3776043200,15.7988400100,458207,7111373.0000,2,1.309163,1,9.992919,0
2001-10-24,sh.600381,19.0123531800,19.1131253700,18.3629324000,19.0907315500,17.3776043200,1974074,33289816.0000,2,5.640211,1,9.858239,0
2001-10-25,sh.600381,18.9227779000,19.0907315500,18.3629324000,18.4749015000,19.0907315500,625165,10434916.0000,2,1.786186,1,-3.225802,0
2001-10-26,sh.600381,18.4301138600,18.5868706000,18.0270251000,18.4301138600,18.4749015000,337538,5530123.0000,2,0.964394,1,-0.242430,0
2001-10-29,sh.600381,18.4301138600,18.9227779000,18.3965231300,18.7436273400,18.4301138600,207319,3467088.0000,2,0.592340,1,1.701098,0
2001-10-30,sh.600381,18.8108088000,18.8108088000,18.4749015000,18.6428551500,18.7436273400,123200,2050846.0000,2,0.352000,1,-0.537635,0
2001-10-31,sh.600381,18.4749015000,19.2027006500,18.0382220100,19.0907315500,18.6428551500,278891,4667172.0000,2,0.796831,1,2.402400,0
2001-11-01,sh.600381,19.0347470000,20.3783762000,18.8220057100,20.3783762000,19.0907315500,2012848,35134461.0000,2,5.750994,1,6.744877,0
2001-11-02,sh.600381,20.1432410900,20.2664071000,19.6505770500,19.9416967100,20.3783762000,1294093,23025762.0000,2,3.697409,1,-2.142864,0
2001-11-05,sh.600381,19.9193028900,20.6582989500,19.6281832300,19.9864843500,19.9416967100,1516103,27272317.0000,2,4.331723,1,0.224598,0
2001-11-06,sh.600381,19.9081059800,20.7702680500,19.3482604800,19.3818512100,19.9864843500,1598221,28607789.0000,2,4.566346,1,-3.025215,0
2001-11-07,sh.600381,19.1467161000,19.3482604800,17.9710405500,18.0494189200,19.3818512100,771600,12834702.0000,2,2.204571,1,-6.874631,0
2001-11-08,sh.600381,17.8030869000,18.6540520600,17.4223919600,18.5868706000,18.0494189200,508789,8240890.0000,2,1.453683,1,2.977664,0
2001-11-09,sh.600381,19.0347470000,19.9304998000,18.8108088000,19.3706543000,18.5868706000,1580737,27369957.0000,2,4.516391,1,4.216861,0
2001-11-12,sh.600381,19.1467161000,19.4826234000,18.9003840800,19.0347470000,19.3706543000,481973,8253719.0000,2,1.377066,1,-1.734100,0
2001-11-13,sh.600381,18.8108088000,19.1579130100,18.5868706000,18.8108088000,19.0347470000,230649,3888323.0000,2,0.658997,1,-1.176475,0
2001-11-14,sh.600381,19.1243222800,19.4266388500,18.9339748100,19.1019284600,18.8108088000,224746,3856026.0000,2,0.642131,1,1.547620,0
2001-11-15,sh.600381,19.3706543000,19.3706543000,19.0347470000,19.3146697500,19.1019284600,154950,2659526.0000,2,0.442714,1,1.113719,0
2001-11-16,sh.600381,21.2517351800,21.2517351800,19.7177585100,19.7401523300,19.3146697500,1678654,30248167.0000,2,4.796154,1,2.202893,0
2001-11-19,sh.600381,19.7737430600,20.3335885600,19.7737430600,20.2999978300,19.7401523300,934896,16851178.0000,2,2.671131,1,2.836075,0
2001-11-20,sh.600381,20.3783762000,20.6694958600,20.1768318200,20.4231638400,20.2999978300,993669,18189137.0000,2,2.839054,1,0.606733,0
2001-11-21,sh.600381,20.4455576600,20.6918896800,20.1320441800,20.5463298500,20.4231638400,978327,17851273.0000,2,2.795220,1,0.603074,0
2001-11-22,sh.600381,20.5463298500,20.7030865900,20.3783762000,20.5127391200,20.5463298500,634749,11644504.0000,2,1.813569,1,-0.163492,0
2001-11-23,sh.600381,20.5127391200,20.6582989500,20.4567545700,20.5127391200,20.5127391200,474289,8716064.0000,2,1.355111,1,0.000000,0
2001-11-26,sh.600381,20.4567545700,20.6359051300,19.9864843500,20.2664071000,20.5127391200,424119,7699184.0000,2,1.211769,1,-1.200870,0
2001-11-27,sh.600381,20.3223916500,20.5799205800,20.1992256400,20.5799205800,20.2664071000,242859,4420584.0000,2,0.693883,1,1.546955,0
2001-11-28,sh.600381,20.6471020400,20.7142835000,20.4567545700,20.5799205800,20.5799205800,521147,9577347.0000,2,1.488991,1,0.000000,0
2001-11-29,sh.600381,20.5687236700,20.8262526000,20.4567545700,20.8262526000,20.5799205800,535061,9885617.0000,2,1.528746,1,1.196960,0
2001-11-30,sh.600381,20.8150556900,20.9942062500,20.7590711400,20.8934340600,20.8262526000,339508,6331529.0000,2,0.970023,1,0.322578,0
2001-12-03,sh.600381,20.9270247900,21.1621599000,20.8374495100,20.8486464200,20.8934340600,534549,10039147.0000,2,1.527283,1,-0.214357,0
2001-12-04,sh.600381,20.8262526000,20.9382217000,20.6023144000,20.8486464200,20.8486464200,345779,6400692.0000,2,0.987940,1,0.000000,0
2001-12-05,sh.600381,20.6023144000,20.8262526000,20.2440132800,20.2664071000,20.8486464200,591700,10784717.0000,2,1.690571,1,-2.792698,0
2001-12-06,sh.600381,20.1544380000,20.5127391200,20.1544380000,20.3559823800,20.2664071000,267279,4847059.0000,2,0.763654,1,0.441989,0
2001-12-07,sh.600381,20.4343607500,20.4343607500,20.0200750800,20.0648627200,20.3559823800,287564,5180926.0000,2,0.821611,1,-1.430144,0
2001-12-10,sh.600381,20.0424689000,20.0648627200,19.7177585100,19.9416967100,20.0648627200,292903,5189708.0000,2,0.836866,1,-0.613843,0
2001-12-11,sh.600381,19.9304998000,20.2664071000,19.8633183400,19.9416967100,19.9416967100,172950,3099747.0000,2,0.494143,1,0.000000,0
2001-12-12,sh.600381,19.8857121600,19.9304998000,19.5945925000,19.6169863200,19.9416967100,184357,3251452.0000,2,0.526734,1,-1.628293,0
2001-12-13,sh.600381,19.6169863200,19.8185307000,19.3258666600,19.3482604800,19.6169863200,242800,4244208.0000,2,0.693714,1,-1.369862,0
2001-12-14,sh.600381,19.1691099200,19.5274110400,19.0571408200,19.1467161000,19.3482604800,207755,3567730.0000,2,0.593586,1,-1.041668,0
2001-12-17,sh.600381,19.0347470000,19.1691099200,18.7548242500,18.7996118900,19.1467161000,169790,2864514.0000,2,0.485114,1,-1.812862,0
2001-12-18,sh.600381,18.9675655400,19.2474882900,18.7548242500,19.2027006500,18.7996118900,157432,2670634.0000,2,0.449806,1,2.144126,0
2001-12-19,sh.600381,19.1467161000,19.4266388500,19.0907315500,19.1243222800,19.2027006500,168300,2891922.0000,2,0.480857,1,-0.408162,0
2001-12-20,sh.600381,18.9227779000,19.2250944700,18.6988397000,18.7772180700,19.1243222800,211023,3554433.0000,2,0.602923,1,-1.814985,0
2001-12-21,sh.600381,18.6988397000,19.4826234000,18.6540520600,19.3706543000,18.7772180700,299797,5109294.0000,2,0.856563,1,3.160398,0
2001-12-24,sh.600381,19.3258666600,19.7177585100,19.0907315500,19.6057894100,19.3706543000,478818,8310888.0000,2,1.368051,1,1.213879,0
2001-12-25,sh.600381,19.3146697500,19.5498048600,19.2027006500,19.5050172200,19.6057894100,186994,3237888.0000,2,0.534269,1,-0.513993,0
2001-12-26,sh.600381,19.3706543000,19.5945925000,19.0571408200,19.3482604800,19.5050172200,190603,3298134.0000,2,0.544580,1,-0.803670,0
2001-12-27,sh.600381,19.3706543000,19.9081059800,19.2362913800,19.5945925000,19.3482604800,369677,6475348.0000,2,1.056220,1,1.273144,0
2001-12-28,sh.600381,19.7065616000,20.0424689000,19.6057894100,19.8633183400,19.5945925000,399200,7078186.0000,2,1.140571,1,1.371427,0
2001-12-31,sh.600381,19.9304998000,20.0312719900,19.2586852000,19.3370635700,19.8633183400,226850,3992159.0000,2,0.648143,1,-2.649376,0
2002-01-04,sh.600381,19.5274110400,19.5386079500,18.8779902600,18.9003840800,19.3370635700,204414,3479974.0000,2,0.584040,1,-2.258259,0
2002-01-07,sh.600381,18.6988397000,18.8332026200,18.1949787500,18.3293416700,18.9003840800,204921,3377155.0000,2,0.585489,1,-3.021317,0
2002-01-08,sh.600381,18.4749015000,18.4749015000,17.9374498200,17.9598436400,18.3293416700,117800,1910509.0000,2,0.336571,1,-2.015882,0
2002-01-09,sh.600381,17.9150560000,17.9150560000,17.4783765100,17.5455579700,17.9598436400,264513,4170325.0000,2,0.755751,1,-2.306738,0
2002-01-10,sh.600381,17.5903456100,18.2285694800,17.3104228600,18.2285694800,17.5455579700,289599,4548235.0000,2,0.827426,1,3.892793,0
2002-01-11,sh.600381,18.3405385800,18.3405385800,17.4671796000,17.5231641500,18.2285694800,211624,3373559.0000,2,0.604640,1,-3.869785,0
2002-01-14,sh.600381,17.3552105000,17.4671796000,16.9633186500,16.9633186500,17.5231641500,230600,3536478.0000,2,0.658857,1,-3.194888,0
2002-01-15,sh.600381,16.7953650000,17.3328166800,16.6833959000,16.7057897200,16.9633186500,199410,3015350.0000,2,0.569743,1,-1.518149,0
2002-01-16,sh.600381,16.6833959000,17.1312723000,16.2355195000,16.8849402800,16.7057897200,208629,3104868.0000,2,0.596083,1,1.072385,0
2002-01-17,sh.600381,16.8401526400,16.8401526400,15.8996122000,16.0451720300,16.8849402800,279686,4045786.0000,2,0.799103,1,-4.973475,0
2002-01-18,sh.600381,15.8996122000,16.2355195000,15.3957512500,15.6756740000,16.0451720300,300386,4229799.0000,2,0.858246,1,-2.302861,0
2002-01-21,sh.600381,15.6532801800,15.7876431000,15.0598439500,15.0710408600,15.6756740000,199700,2747696.0000,2,0.570571,1,-3.857142,0
2002-01-22,sh.600381,15.0038594000,15.5637049000,14.7239366500,14.8359057500,15.0710408600,217723,2934426.0000,2,0.622066,1,-1.560179,0
2002-01-23,sh.600381,14.7911181100,16.2915040500,14.7911181100,16.2579133200,14.8359057500,450902,6194818.0000,2,1.288291,1,9.584908,0
2002-01-24,sh.600381,16.2355195000,16.5714268000,15.2501914200,16.1235504000,16.2579133200,642692,9234897.0000,2,1.836263,1,-0.826452,0
2002-01-25,sh.600381,15.7876431000,16.3474886000,15.7876431000,16.0451720300,16.1235504000,199487,2872174.0000,2,0.569963,1,-0.486109,0
2002-01-28,sh.600381,15.8772183800,16.1683380400,14.8918903000,14.9702686700,16.0451720300,394883,5427805.0000,2,1.128237,1,-6.699233,0
2002-01-29,sh.600381,14.7799212000,15.4517358000,14.5559830000,15.3285697900,14.9702686700,209654,2837389.0000,2,0.599011,1,2.393416,0
2002-01-30,sh.600381,15.2837821500,15.4517358000,15.1158285000,15.2837821500,15.3285697900,100877,1375100.0000,2,0.288220,1,-0.292184,0
2002-01-31,sh.600381,15.5077203500,16.6945928100,15.4517358000,16.5154422500,15.2837821500,659990,9612490.0000,2,1.885686,1,8.058611,0
2002-02-01,sh.600381,16.5490329800,16.9073341000,16.3474886000,16.4370638800,16.5154422500,424303,6300805.0000,2,1.212294,1,-0.474574,0
