date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-31,sz.000609,5.4881710000,5.9736630500,5.4037376000,5.8343479400,5.6232644400,2914024,40156595.1300,2,5.939718,1,3.753754,0
2000-04-03,sz.000609,6.0792048000,6.4169384000,6.0792048000,6.4169384000,5.8343479400,5041499,76049828.9500,2,10.276197,1,9.985530,0
2000-04-04,sz.000609,6.5435885000,6.5773618600,6.0792048000,6.1214215000,6.4169384000,5189345,77374051.2500,2,10.577554,1,-4.605262,0
2000-04-05,sz.000609,6.0792048000,6.1931898900,5.8596779600,6.0074364100,6.1214215000,2615971,37196110.3000,2,5.332190,1,-1.862072,0
2000-04-06,sz.000609,6.0707614600,6.2691799500,6.0707614600,6.1805248800,6.0074364100,1500543,21927876.5900,2,3.058589,1,2.881243,0
2000-04-07,sz.000609,6.2016332300,6.2818449600,6.0707614600,6.1636382000,6.1805248800,1275579,18643592.1700,2,2.600040,1,-0.273224,0
2000-04-10,sz.000609,6.1551948600,6.1636382000,5.9947714000,6.0412097700,6.1636382000,890658,12740114.8800,2,1.815448,1,-1.986301,0
2000-04-11,sz.000609,6.0327664300,6.1974115600,5.9103380000,6.1171998300,6.0412097700,1172927,16802162.6100,2,2.390803,1,1.257857,0
2000-04-12,sz.000609,6.1636382000,6.1636382000,5.9187813400,5.9694413800,6.1171998300,580832,8252807.3200,2,1.183922,1,-2.415455,0
2000-04-13,sz.000609,5.9694413800,6.3325050000,5.9356680200,6.2354065900,5.9694413800,1649653,24179211.3300,2,3.362523,1,4.455446,0
2000-04-14,sz.000609,6.3198399900,6.5815835300,6.1889682200,6.3282833300,6.2354065900,3666679,55630649.5700,2,7.473871,1,1.489501,0
2000-04-17,sz.000609,6.3747217000,6.7546720000,6.2902883000,6.6786819400,6.3282833300,5394924,83099666.1800,2,10.996590,1,5.537024,0
2000-04-18,sz.000609,6.6702386000,6.6786819400,6.4169384000,6.5435885000,6.6786819400,1740836,27003545.7800,2,3.548384,1,-2.022754,0
2000-04-19,sz.000609,6.4211600700,6.7546720000,6.4211600700,6.4760417800,6.5435885000,1225275,18990891.3000,2,2.497505,1,-1.032257,0
2000-04-20,sz.000609,6.4802634500,6.5435885000,6.4169384000,6.4380467500,6.4760417800,1131521,17307468.0400,2,2.306404,1,-0.586703,0
2000-04-21,sz.000609,6.4591551000,6.4802634500,6.2480716000,6.2607366100,6.4380467500,1322461,19838710.3100,2,2.695601,1,-2.754099,0
2000-04-24,sz.000609,6.2480716000,6.3325050000,6.0749831300,6.2945099700,6.2607366100,664289,9755383.8500,2,1.354035,1,0.539447,0
2000-04-25,sz.000609,6.2945099700,6.3536133500,6.1636382000,6.1974115600,6.2945099700,315739,4651907.1100,2,0.643578,1,-1.542586,0
2000-04-26,sz.000609,6.2058549000,6.3029533100,6.0792048000,6.1467515200,6.1974115600,352998,5178223.0000,2,0.719523,1,-0.817438,0
2000-04-27,sz.000609,6.1636382000,6.1974115600,6.0623181200,6.0707614600,6.1467515200,504791,7304550.8600,2,1.028926,1,-1.236266,0
2000-04-28,sz.000609,5.9947714000,6.3071749800,5.9736630500,6.2607366100,6.0707614600,618008,8982601.1000,2,1.259699,1,3.129345,0
2000-05-08,sz.000609,6.2480716000,6.2480716000,6.0749831300,6.0792048000,6.2607366100,329435,4794476.5500,2,0.671494,1,-2.899530,0
2000-05-09,sz.000609,6.0792048000,6.1636382000,5.9947714000,6.0792048000,6.0792048000,335733,4823609.6400,2,0.684332,1,0.000000,0
2000-05-10,sz.000609,6.0369881000,6.0412097700,5.6992545000,5.7541362100,6.0792048000,554234,7681257.9000,2,1.129707,1,-5.347219,0
2000-05-11,sz.000609,5.7625795500,5.8343479400,5.4881710000,5.5135010200,5.7541362100,528154,7028509.3900,2,1.076548,1,-4.181950,0
2000-05-12,sz.000609,5.5303877000,5.6359294500,5.5092793500,5.5472743800,5.5135010200,387689,5106644.1100,2,0.790235,1,0.612557,0
2000-05-15,sz.000609,5.5430527100,5.5726044000,5.4375109600,5.4628409800,5.5472743800,276150,3578046.8000,2,0.562883,1,-1.522076,0
2000-05-16,sz.000609,5.4206242800,5.6148211000,5.4206242800,5.5557177200,5.4628409800,214181,2811321.7200,2,0.436570,1,1.700157,0
2000-05-17,sz.000609,5.5557177200,5.6359294500,5.5514960500,5.5514960500,5.5557177200,308018,4078652.0500,2,0.627840,1,-0.075990,0
2000-05-18,sz.000609,5.5430527100,5.7203628500,5.4459543000,5.6992545000,5.5514960500,321186,4269950.0400,2,0.654680,1,2.661600,0
2000-05-19,sz.000609,5.7330278600,5.8174612600,5.6528161300,5.7668012200,5.6992545000,437614,5950820.2300,2,0.891998,1,1.185184,0
2000-05-22,sz.000609,5.7668012200,5.9947714000,5.7625795500,5.9018946600,5.7668012200,581014,8096487.7200,2,1.184293,1,2.342604,0
2000-05-23,sz.000609,5.9018946600,5.9652197100,5.7752445600,5.8681213000,5.9018946600,403306,5579849.5900,2,0.822067,1,-0.572245,0
2000-05-24,sz.000609,5.8596779600,6.0369881000,5.8470129500,5.9272246800,5.8681213000,504548,7123275.7000,2,1.028431,1,1.007197,0
2000-05-25,sz.000609,5.9272246800,6.0369881000,5.9272246800,6.0369881000,5.9272246800,541115,7665514.7800,2,1.102966,1,1.851853,0
2000-05-26,sz.000609,6.0369881000,6.0369881000,6.0369881000,6.0369881000,6.0369881000,0,0.0000,2,,0,0.000000,0
2000-05-29,sz.000609,6.1636382000,6.1889682200,6.0369881000,6.0876481400,6.0369881000,704619,10143997.2100,2,1.436240,1,0.839160,0
2000-05-30,sz.000609,6.1045348200,6.1551948600,5.8470129500,5.8892296500,6.0876481400,720562,10168198.9000,2,1.468737,1,-3.259364,0
2000-05-31,sz.000609,5.8892296500,5.9736630500,5.8259046000,5.9356680200,5.8892296500,493886,6880369.3000,2,1.006699,1,0.788535,0
2000-06-01,sz.000609,5.9356680200,5.9863280600,5.8470129500,5.9187813400,5.9356680200,370690,5185517.5300,2,0.755585,1,-0.284495,0
2000-06-02,sz.000609,5.9103380000,6.0158797500,5.8512346200,6.0074364100,5.9187813400,520455,7291621.2800,2,1.060855,1,1.497854,0
2000-06-05,sz.000609,5.9947714000,6.0158797500,5.9103380000,5.9145596700,6.0074364100,544186,7684465.3700,2,1.109226,1,-1.546025,0
2000-06-06,sz.000609,5.9103380000,6.1636382000,5.8681213000,6.1214215000,5.9145596700,825110,11910891.2500,2,1.681840,1,3.497500,0
2000-06-07,sz.000609,6.1636382000,6.2269632500,6.0412097700,6.1214215000,6.1214215000,571520,8279772.0100,2,1.164942,1,0.000000,0
2000-06-08,sz.000609,6.1214215000,6.1551948600,6.0412097700,6.0623181200,6.1214215000,387623,5578335.4000,2,0.790100,1,-0.965520,0
2000-06-09,sz.000609,6.0623181200,6.0665397900,5.8807863100,5.8850079800,6.0623181200,495646,6978605.8500,2,1.010286,1,-2.924792,0
2000-06-12,sz.000609,5.6992545000,5.8807863100,5.6992545000,5.8681213000,5.8850079800,317986,4383323.7600,2,0.648158,1,-0.286944,0
2000-06-13,sz.000609,5.8681213000,6.0454314400,5.8301262700,6.0327664300,5.8681213000,273581,3851642.5200,2,0.557646,1,2.805758,0
2000-06-14,sz.000609,6.0116580800,6.0369881000,5.9356680200,5.9483330300,6.0327664300,274404,3873513.8000,2,0.559324,1,-1.399579,0
2000-06-15,sz.000609,5.9483330300,5.9609980400,5.8892296500,5.9525547000,5.9483330300,354289,4971270.1900,2,0.722155,1,0.070974,0
2000-06-16,sz.000609,5.9609980400,6.0749831300,5.9567763700,6.0327664300,5.9525547000,522286,7472187.9200,2,1.064587,1,1.347515,0
2000-06-19,sz.000609,5.9821063900,6.2227415800,5.9821063900,6.1509731900,6.0327664300,843964,12290015.1300,2,1.720270,1,1.959410,0
2000-06-20,sz.000609,6.1847465500,6.1847465500,5.9863280600,6.0032147400,6.1509731900,288566,4131923.9200,2,0.588190,1,-2.402192,0
2000-06-21,sz.000609,6.0327664300,6.1847465500,5.9525547000,6.1214215000,6.0032147400,386933,5593373.6800,2,0.788694,1,1.969056,0
2000-06-22,sz.000609,6.1636382000,6.1805248800,6.0369881000,6.0454314400,6.1214215000,290564,4195776.6000,2,0.592263,1,-1.241381,0
2000-06-23,sz.000609,6.1129781600,6.4169384000,6.1129781600,6.3916083800,6.0454314400,2247844,33674472.3400,2,4.581829,1,5.726262,0
2000-06-26,sz.000609,6.4633767700,6.5393668300,6.3662783600,6.4000517200,6.3916083800,1516208,23109079.9000,2,3.090520,1,0.132097,0
2000-06-27,sz.000609,6.4084950600,6.4380467500,6.2734016200,6.3029533100,6.4000517200,701596,10516254.6400,2,1.430078,1,-1.517147,0
2000-06-28,sz.000609,6.3325050000,6.4591551000,6.3325050000,6.3367266700,6.3029533100,643081,9725423.3500,2,1.310806,1,0.535833,0
2000-06-29,sz.000609,6.3325050000,6.4084950600,6.2269632500,6.3536133500,6.3367266700,591645,8856317.6900,2,1.205963,1,0.266489,0
2000-06-30,sz.000609,6.3325050000,6.3325050000,6.1636382000,6.1720815400,6.3536133500,541873,7980119.0200,2,1.103238,1,-2.857145,0
2000-07-03,sz.000609,6.1594165300,6.1636382000,5.9947714000,6.0454314400,6.1720815400,370212,5322924.0400,2,0.753741,1,-2.051985,0
2000-07-04,sz.000609,5.9947714000,6.1256431700,5.9314463500,6.1129781600,6.0454314400,207830,2978491.6800,2,0.423136,1,1.117317,0
2000-07-05,sz.000609,6.1298648400,6.1425298500,6.0538747800,6.0580964500,6.1129781600,196362,2828265.0400,2,0.399787,1,-0.897784,0
2000-07-06,sz.000609,6.0369881000,6.0792048000,6.0158797500,6.0327664300,6.0580964500,217962,3115715.4000,2,0.443764,1,-0.418121,0
2000-07-07,sz.000609,5.9525547000,6.1509731900,5.9525547000,6.1256431700,6.0327664300,200227,2898108.4800,2,0.407656,1,1.539540,0
2000-07-10,sz.000609,6.1636382000,6.3113966500,6.1636382000,6.2607366100,6.1256431700,291633,4313004.1600,2,0.593756,1,2.205374,0
2000-07-11,sz.000609,6.2902883000,6.3029533100,6.1889682200,6.2945099700,6.2607366100,388763,5741613.6000,2,0.791510,1,0.539447,0
2000-07-12,sz.000609,6.4338250800,6.4338250800,6.2480716000,6.2565149400,6.2945099700,369542,5519723.3800,2,0.752377,1,-0.603623,0
2000-07-13,sz.000609,6.2607366100,6.3240616600,6.1298648400,6.2142982400,6.2565149400,560070,8236211.6900,2,1.140286,1,-0.674760,0
2000-07-14,sz.000609,6.2269632500,6.3198399900,6.1214215000,6.2818449600,6.2142982400,563785,8346496.9300,2,1.147850,1,1.086955,0
2000-07-17,sz.000609,6.3282833300,6.5646968500,6.3113966500,6.4169384000,6.2818449600,1750570,26764483.9700,2,3.564110,1,2.150536,0
2000-07-18,sz.000609,6.4211600700,6.4591551000,6.3325050000,6.4169384000,6.4169384000,535426,8119985.3700,2,1.090112,1,0.000000,0
2000-07-19,sz.000609,6.4591551000,6.5435885000,6.3747217000,6.5435885000,6.4169384000,847321,12971255.4700,2,1.725121,1,1.973685,0
2000-07-20,sz.000609,6.5520318400,6.5858052000,6.4169384000,6.4507117600,6.5435885000,753505,11607881.5500,2,1.534114,1,-1.419357,0
2000-07-21,sz.000609,6.4549334300,6.4675984400,6.3536133500,6.3789433700,6.4507117600,381104,5778470.2500,2,0.775917,1,-1.112566,0
2000-07-24,sz.000609,6.3958300500,6.3958300500,6.2902883000,6.3029533100,6.3789433700,386782,5786075.8700,2,0.787477,1,-1.191260,0
2000-07-25,sz.000609,6.3029533100,6.3747217000,6.2902883000,6.3240616600,6.3029533100,246157,3689001.2800,2,0.501169,1,0.334891,0
2000-07-26,sz.000609,6.3747217000,6.5013718000,6.3240616600,6.4464900900,6.3240616600,448601,6827841.2700,2,0.913339,1,1.935921,0
2000-07-27,sz.000609,6.4591551000,6.4760417800,6.3958300500,6.4338250800,6.4464900900,539135,8210736.0300,2,1.097663,1,-0.196468,0
2000-07-28,sz.000609,6.3325050000,6.4675984400,6.3325050000,6.3367266700,6.4338250800,706120,10715761.0300,2,1.437640,1,-1.509183,0
2000-07-31,sz.000609,6.3325050000,6.4802634500,6.2691799500,6.4549334300,6.3367266700,614887,9353330.1800,2,1.251892,1,1.865421,0
2000-08-01,sz.000609,6.4591551000,6.6195785600,6.4549334300,6.5520318400,6.4549334300,1035351,16041004.1700,2,2.107945,1,1.504254,0
2000-08-02,sz.000609,6.5562535100,6.5858052000,6.4971501300,6.5224801500,6.5520318400,591430,9135188.9200,2,1.204134,1,-0.451035,0
2000-08-03,sz.000609,6.5773618600,6.5773618600,6.4380467500,6.4718201100,6.5224801500,732180,11264527.6900,2,1.490697,1,-0.776698,0
2000-08-04,sz.000609,6.4760417800,6.5224801500,6.3536133500,6.3705000300,6.4718201100,571502,8685163.0800,2,1.163562,1,-1.565556,0
2000-08-07,sz.000609,6.3662783600,6.4169384000,6.3240616600,6.3747217000,6.3705000300,312185,4717231.2500,2,0.635600,1,0.066271,0
2000-08-08,sz.000609,6.3958300500,6.4507117600,6.3367266700,6.3662783600,6.3747217000,268680,4059944.2800,2,0.547025,1,-0.132453,0
2000-08-09,sz.000609,6.3662783600,6.3958300500,6.2734016200,6.2860666300,6.3662783600,706613,10586943.9100,2,1.438644,1,-1.259944,0
2000-08-10,sz.000609,6.2860666300,6.4591551000,6.2691799500,6.4084950600,6.2860666300,403229,6093021.9300,2,0.820963,1,1.947616,0
2000-08-11,sz.000609,6.4549334300,6.5140368100,6.3747217000,6.4084950600,6.4084950600,322447,4928521.1000,2,0.656493,1,0.000000,0
2000-08-14,sz.000609,6.4084950600,6.4802634500,6.3536133500,6.4211600700,6.4084950600,396968,6032744.8900,2,0.808215,1,0.197627,0
2000-08-15,sz.000609,6.4591551000,6.5773618600,6.4296034100,6.5224801500,6.4211600700,698320,10776788.3100,2,1.421759,1,1.577908,0
2000-08-16,sz.000609,6.5435885000,6.5858052000,6.4802634500,6.5435885000,6.5224801500,568253,8801535.4400,2,1.156947,1,0.323626,0
2000-08-17,sz.000609,6.5435885000,6.5435885000,6.4802634500,6.4929284600,6.5435885000,377830,5827623.0500,2,0.769251,1,-0.774193,0
2000-08-18,sz.000609,6.4802634500,6.5013718000,6.3747217000,6.4464900900,6.4929284600,396037,6031493.3800,2,0.806320,1,-0.715212,0
2000-08-21,sz.000609,6.4380467500,6.6702386000,6.4211600700,6.6280219000,6.4464900900,1302909,20394938.9500,2,2.652685,1,2.815975,0
2000-08-22,sz.000609,6.6280219000,6.6364652400,6.3367266700,6.3705000300,6.6280219000,616810,9566244.5000,2,1.255807,1,-3.885348,0
2000-08-23,sz.000609,6.3325050000,6.4169384000,6.0412097700,6.2902883000,6.3705000300,998080,14753848.9000,2,2.032062,1,-1.259116,0
2000-08-24,sz.000609,6.2734016200,6.3958300500,6.1847465500,6.3451700100,6.2902883000,509304,7569710.3000,2,1.036928,1,0.872484,0
2000-08-25,sz.000609,6.3451700100,6.3958300500,6.2902883000,6.3831650400,6.3451700100,222276,3335424.9500,2,0.452548,1,0.598804,0
2000-08-28,sz.000609,6.3831650400,6.4591551000,6.3325050000,6.3873867100,6.3831650400,371994,5616046.2800,2,0.757369,1,0.066139,0
2000-08-29,sz.000609,6.3916083800,6.3916083800,6.2902883000,6.3240616600,6.3873867100,375974,5637314.1500,2,0.765472,1,-0.991412,0
2000-08-30,sz.000609,6.3325050000,6.3325050000,6.2058549000,6.2100765700,6.3240616600,465039,6890758.5000,2,0.946806,1,-1.802400,0
2000-08-31,sz.000609,6.1214215000,6.2058549000,5.9863280600,5.9989930700,6.2100765700,536552,7745463.6100,2,1.092404,1,-3.399048,0
2000-09-01,sz.000609,5.9947714000,6.1129781600,5.9483330300,5.9567763700,5.9989930700,587084,8370368.0400,2,1.195286,1,-0.703732,0
2000-09-04,sz.000609,5.9356680200,6.0285447600,5.9103380000,6.0201014200,5.9567763700,380595,5382228.0900,2,0.774880,1,1.063080,0
2000-09-05,sz.000609,6.0285447600,6.0454314400,5.8512346200,5.8892296500,6.0201014200,280440,3940227.3000,2,0.570968,1,-2.173916,0
2000-09-06,sz.000609,5.8596779600,5.8892296500,5.7414712000,5.7836879000,5.8892296500,249580,3444901.7800,2,0.508138,1,-1.792115,0
2000-09-07,sz.000609,5.7836879000,6.0285447600,5.7836879000,5.9061163300,5.7836879000,335709,4718129.5100,2,0.683494,1,2.116788,0
2000-09-08,sz.000609,5.9103380000,6.0158797500,5.8470129500,5.9272246800,5.9061163300,188637,2647689.8000,2,0.384060,1,0.357399,0
2000-09-11,sz.000609,5.8681213000,5.9525547000,5.8259046000,5.9314463500,5.9272246800,144013,2007169.6800,2,0.293206,1,0.071227,0
2000-09-12,sz.000609,5.9441113600,5.9947714000,5.9230030100,5.9778847200,5.9314463500,118650,1673141.3000,2,0.241568,1,0.782916,0
2000-09-13,sz.000609,5.9863280600,6.0792048000,5.9736630500,6.0074364100,5.9778847200,228227,3260489.7000,2,0.464664,1,0.494348,0
2000-09-14,sz.000609,6.0707614600,6.0707614600,5.9145596700,5.9314463500,6.0074364100,120000,1695683.6500,2,0.244317,1,-1.264929,0
2000-09-15,sz.000609,5.9018946600,5.9145596700,5.8470129500,5.9061163300,5.9314463500,144733,2017132.0400,2,0.294672,1,-0.427049,0
2000-09-18,sz.000609,5.9061163300,5.9061163300,5.8385696100,5.8512346200,5.9061163300,128710,1785408.3600,2,0.262050,1,-0.929236,0
2000-09-19,sz.000609,5.8343479400,5.8343479400,5.6359294500,5.6781461500,5.8512346200,227740,3086516.4000,2,0.463672,1,-2.958152,0
2000-09-20,sz.000609,5.6570378000,5.8090179200,5.6570378000,5.7583578800,5.6781461500,93410,1268268.8200,2,0.190180,1,1.412643,0
2000-09-21,sz.000609,5.7119195100,5.7752445600,5.6992545000,5.7034761700,5.7583578800,71122,964913.5000,2,0.144802,1,-0.953080,0
2000-09-22,sz.000609,5.7034761700,5.7034761700,5.7034761700,5.7034761700,5.7034761700,0,0.0000,2,,0,0.000000,0
2000-09-25,sz.000609,5.6908111600,5.6908111600,5.4923926700,5.5430527100,5.7034761700,135420,1798914.2000,2,0.275711,1,-2.812732,0
2000-09-26,sz.000609,5.5514960500,5.7668012200,5.5514960500,5.6697028100,5.5430527100,108976,1459104.2500,2,0.221872,1,2.284845,0
2000-09-27,sz.000609,5.7203628500,5.7414712000,5.6148211000,5.7203628500,5.6697028100,59800,808927.8900,2,0.121751,1,0.893521,0
2000-09-28,sz.000609,5.7541362100,5.7541362100,5.6570378000,5.6908111600,5.7203628500,101500,1371781.4800,2,0.206651,1,-0.516610,0
2000-09-29,sz.000609,5.6908111600,5.7330278600,5.6908111600,5.7245845200,5.6908111600,84444,1143393.9800,2,0.171926,1,0.593478,0
2000-10-09,sz.000609,5.7203628500,5.8301262700,5.7076978400,5.8174612600,5.7245845200,86313,1174767.0400,2,0.175731,1,1.622414,0
2000-10-10,sz.000609,5.7836879000,5.8976729900,5.7836879000,5.8850079800,5.8174612600,141610,1966679.1300,2,0.288314,1,1.161102,0
2000-10-11,sz.000609,5.8807863100,5.8934513200,5.4881710000,5.7836879000,5.8850079800,152335,2090526.1300,2,0.310150,1,-1.721663,0
2000-10-12,sz.000609,5.7921312400,5.8681213000,5.7752445600,5.8638996300,5.7836879000,161406,2223185.7700,2,0.328618,1,1.386865,0
2000-10-13,sz.000609,5.8470129500,5.9947714000,5.8090179200,5.8892296500,5.8638996300,259079,3637450.2900,2,0.527477,1,0.431962,0
2000-10-16,sz.000609,5.8681213000,5.8892296500,5.8174612600,5.8259046000,5.8892296500,122206,1691932.8800,2,0.248808,1,-1.075266,0
2000-10-17,sz.000609,5.8047962500,5.8596779600,5.8047962500,5.8470129500,5.8259046000,80241,1109881.1600,2,0.163368,1,0.362320,0
