date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-01-03,sh.600532,6.6385130000,6.7481927800,6.6154225200,6.7135570600,6.6558308600,614604,7105636.0000,2,1.536510,1,0.870000,0
2003-01-06,sh.600532,6.6846939600,6.8290094600,6.5981046600,6.7828285000,6.7135570600,636041,7408689.0000,2,1.590102,1,1.030000,0
2003-01-07,sh.600532,6.7712832600,7.1291857000,6.7655106400,6.8925082800,6.7828285000,1553697,18798991.0000,2,3.884243,1,1.620000,0
2003-01-08,sh.600532,6.8694178000,7.1984571400,6.8232368400,7.1465035600,6.8925082800,1351955,16465705.0000,2,3.379887,1,3.690000,0
2003-01-09,sh.600532,7.1695940400,7.3081369200,7.0425964000,7.2100023800,7.1465035600,2527643,31493888.0000,2,6.319108,1,0.890000,0
2003-01-10,sh.600532,7.2157750000,7.3023643000,7.0714595000,7.0887773600,7.2100023800,1718518,21440164.0000,2,4.296295,1,-1.680000,0
2003-01-13,sh.600532,7.0425964000,7.1407309400,7.0310511600,7.0714595000,7.0887773600,745433,9126201.0000,2,1.863583,1,-0.240000,0
2003-01-14,sh.600532,7.0599142600,7.6083131600,7.0483690200,7.4813155200,7.0714595000,2957917,37924729.0000,2,7.394792,1,5.800000,0
2003-01-15,sh.600532,7.5505869600,7.7295381800,7.3370000200,7.4178167000,7.4813155200,2957509,38715036.0000,2,7.393772,1,-0.850000,0
2003-01-16,sh.600532,7.4062714600,7.9662156000,7.3600905000,7.7872643800,7.4178167000,3982087,53268616.0000,2,9.955217,1,4.980000,0
2003-01-17,sh.600532,7.7930370000,7.8392179600,7.6140857800,7.6718119800,7.7872643800,1832503,24430161.0000,2,4.581258,1,-1.480000,0
2003-01-20,sh.600532,7.6718119800,7.6718119800,7.6718119800,7.6718119800,7.6718119800,0,0.0000,2,,0,0.000000,0
2003-01-21,sh.600532,7.6775846000,7.7872643800,7.4235893200,7.4293619400,7.6718119800,1469894,19311661.0000,2,3.674735,1,-3.160000,0
2003-01-22,sh.600532,7.3889536000,7.4986333800,7.3600905000,7.4524524200,7.4293619400,915927,11761431.0000,2,2.289817,1,0.310000,0
2003-01-23,sh.600532,7.4351345600,7.5563595800,7.3312274000,7.3427726400,7.4524524200,553863,7105277.0000,2,1.384657,1,-1.470000,0
2003-01-24,sh.600532,7.3370000200,7.5332691000,7.3254547800,7.5217238600,7.3427726400,741512,9559335.0000,2,1.853780,1,2.440000,0
2003-01-27,sh.600532,7.5505869600,7.6775846000,7.5044060000,7.5967679200,7.5217238600,989978,13020067.0000,2,2.474945,1,1.000000,0
2003-01-28,sh.600532,7.6949024600,7.7064477000,7.5390417200,7.6487215000,7.5967679200,989198,13081355.0000,2,2.472995,1,0.680000,0
2003-01-29,sh.600532,7.6487215000,7.7064477000,7.5909953000,7.6083131600,7.6487215000,788286,10451845.0000,2,1.970715,1,-0.530000,0
2003-02-10,sh.600532,7.5044060000,7.6083131600,7.3600905000,7.3947262200,7.6083131600,539750,6956835.0000,2,1.349375,1,-2.810000,0
2003-02-11,sh.600532,7.3947262200,7.4870881400,7.3889536000,7.4870881400,7.3947262200,351949,4523300.0000,2,0.879873,1,1.250000,0
2003-02-12,sh.600532,7.4466798000,7.5967679200,7.3947262200,7.5909953000,7.4870881400,482176,6267984.0000,2,1.205440,1,1.390000,0
2003-02-13,sh.600532,7.6256310200,7.6775846000,7.5274964800,7.5274964800,7.5909953000,844846,11126994.0000,2,2.112115,1,-0.840000,0
2003-02-14,sh.600532,7.5217238600,7.5736774400,7.4466798000,7.5044060000,7.5274964800,637892,8284647.0000,2,1.594730,1,-0.310000,0
2003-02-17,sh.600532,7.4755429000,7.5794500600,7.3889536000,7.4351345600,7.5044060000,534851,6932432.0000,2,1.337128,1,-0.920000,0
2003-02-18,sh.600532,7.3947262200,7.4928607600,7.3947262200,7.4524524200,7.4351345600,291679,3753230.0000,2,0.729198,1,0.230000,0
2003-02-19,sh.600532,7.4409071800,7.5505869600,7.3831809800,7.5332691000,7.4524524200,347650,4492953.0000,2,0.869125,1,1.080000,0
2003-02-20,sh.600532,7.5505869600,7.6083131600,7.5044060000,7.5159512400,7.5332691000,703757,9218299.0000,2,1.759392,1,-0.230000,0
2003-02-21,sh.600532,7.5044060000,7.5044060000,7.3081369200,7.3139095400,7.5159512400,859799,10984491.0000,2,2.149497,1,-2.690000,0
2003-02-24,sh.600532,7.3139095400,7.4928607600,7.3139095400,7.4004988400,7.3139095400,701119,9014686.0000,2,1.752798,1,1.180000,0
2003-02-25,sh.600532,7.4004988400,7.6775846000,7.4004988400,7.6314036400,7.4004988400,1584322,20839434.0000,2,3.960805,1,3.120000,0
2003-02-26,sh.600532,7.6487215000,7.7064477000,7.5909953000,7.6602667400,7.6314036400,1192754,15808909.0000,2,2.981885,1,0.380000,0
2003-02-27,sh.600532,7.6544941200,7.7526286600,7.5621322000,7.6371762600,7.6602667400,946097,12546443.0000,2,2.365242,1,-0.300000,0
2003-02-28,sh.600532,7.5679048200,7.7179929400,7.5505869600,7.7064477000,7.6371762600,1008793,13364766.0000,2,2.521983,1,0.910000,0
2003-03-03,sh.600532,7.7353108000,7.8796263000,7.7179929400,7.8507632000,7.7064477000,2041558,27608642.0000,2,5.103895,1,1.870000,0
2003-03-04,sh.600532,7.8565358200,7.8853989200,7.7295381800,7.7641739000,7.8507632000,1157603,15613879.0000,2,2.894007,1,-1.100000,0
2003-03-05,sh.600532,7.7353108000,7.7814917600,7.6140857800,7.7064477000,7.7641739000,774918,10281126.0000,2,1.937295,1,-0.740000,0
2003-03-06,sh.600532,7.7064477000,7.7064477000,7.5044060000,7.5390417200,7.7064477000,664490,8717466.0000,2,1.661225,1,-2.170000,0
2003-03-07,sh.600532,7.5159512400,7.5909953000,7.4986333800,7.5044060000,7.5390417200,456810,5961326.0000,2,1.142025,1,-0.460000,0
2003-03-10,sh.600532,7.4928607600,7.5044060000,7.3312274000,7.3427726400,7.5044060000,650070,8330161.0000,2,1.625175,1,-2.150000,0
2003-03-11,sh.600532,7.3196821600,7.4004988400,7.3196821600,7.3658631200,7.3427726400,435124,5553173.0000,2,1.087810,1,0.310000,0
2003-03-12,sh.600532,7.3312274000,7.4524524200,7.3196821600,7.4466798000,7.3658631200,341299,4353704.0000,2,0.853247,1,1.100000,0
2003-03-13,sh.600532,7.4178167000,7.4697702800,7.3543178800,7.3600905000,7.4466798000,246604,3169608.0000,2,0.616510,1,-1.160000,0
2003-03-14,sh.600532,7.3370000200,7.4639976600,7.3370000200,7.3774083600,7.3600905000,224647,2878387.0000,2,0.561617,1,0.240000,0
2003-03-17,sh.600532,7.3427726400,7.3831809800,7.1869119000,7.3254547800,7.3774083600,542410,6818107.0000,2,1.356025,1,-0.700000,0
2003-03-18,sh.600532,7.3254547800,7.4062714600,7.1926845200,7.1984571400,7.3254547800,419638,5309421.0000,2,1.049095,1,-1.730000,0
2003-03-19,sh.600532,7.2100023800,7.2850464400,7.1580488000,7.2157750000,7.1984571400,393992,4932386.0000,2,0.984980,1,0.240000,0
2003-03-20,sh.600532,7.2157750000,7.2735012000,7.1638214200,7.1695940400,7.2157750000,311710,3892362.0000,2,0.779275,1,-0.640000,0
2003-03-21,sh.600532,7.1638214200,7.2677285800,7.1580488000,7.2561833400,7.1695940400,271519,3395437.0000,2,0.678797,1,1.210000,0
2003-03-24,sh.600532,7.2735012000,7.2735012000,7.1580488000,7.1753666600,7.2561833400,437584,5456847.0000,2,1.093960,1,-1.110000,0
2003-03-25,sh.600532,7.1869119000,7.3543178800,7.1869119000,7.3543178800,7.1753666600,834753,10567481.0000,2,2.086883,1,2.490000,0
2003-03-26,sh.600532,7.3312274000,7.3543178800,7.1580488000,7.1811392800,7.3543178800,547299,6841503.0000,2,1.368247,1,-2.350000,0
2003-03-27,sh.600532,6.9329166200,7.3831809800,6.9213713800,7.2561833400,7.1811392800,1663982,20414214.0000,2,4.159955,1,1.050000,0
2003-03-28,sh.600532,7.2388654800,7.2388654800,7.0425964000,7.0772321200,7.2561833400,1005250,12427921.0000,2,2.513125,1,-2.470000,0
2003-03-31,sh.600532,7.0425964000,7.1291857000,6.9848702000,7.0714595000,7.0772321200,834498,10200949.0000,2,2.086245,1,-0.080000,0
2003-04-01,sh.600532,7.1060952200,7.1753666600,7.0483690200,7.1407309400,7.0714595000,753418,9279161.0000,2,1.883545,1,0.980000,0
2003-04-02,sh.600532,7.1580488000,7.1869119000,7.0830047400,7.1003226000,7.1407309400,371628,4583925.0000,2,0.929070,1,-0.570000,0
2003-04-03,sh.600532,7.1060952200,7.1465035600,7.0887773600,7.0945499800,7.1003226000,273164,3368863.0000,2,0.682910,1,-0.080000,0
2003-04-04,sh.600532,7.1060952200,7.1291857000,7.0310511600,7.0599142600,7.0945499800,540686,6618121.0000,2,1.351715,1,-0.490000,0
2003-04-07,sh.600532,7.0599142600,7.1060952200,6.9386892400,6.9617797200,7.0599142600,683133,8293559.0000,2,1.707832,1,-1.390000,0
2003-04-08,sh.600532,6.9617797200,7.0252785400,6.9213713800,6.9271440000,6.9617797200,551770,6644605.0000,2,1.379425,1,-0.500000,0
2003-04-09,sh.600532,6.9271440000,6.9848702000,6.8116916000,6.9329166200,6.9271440000,816097,9735596.0000,2,2.040242,1,0.080000,0
2003-04-10,sh.600532,6.9790975800,7.2157750000,6.8405547000,7.0945499800,6.9329166200,1054588,12761678.0000,2,2.636470,1,2.330000,0
2003-04-11,sh.600532,7.1003226000,7.1234130800,6.9964154400,7.1003226000,7.0945499800,848262,10375719.0000,2,2.120655,1,0.080000,0
2003-04-14,sh.600532,7.1003226000,7.3081369200,7.1003226000,7.2504107200,7.1003226000,1583723,19838732.0000,2,3.959307,1,2.110000,0
2003-04-15,sh.600532,7.2504107200,7.3658631200,7.1580488000,7.3196821600,7.2504107200,1524940,19202831.0000,2,3.812350,1,0.960000,0
2003-04-16,sh.600532,7.3312274000,7.3774083600,7.1003226000,7.1407309400,7.3196821600,1239189,15551568.0000,2,3.097973,1,-2.440000,0
2003-04-17,sh.600532,7.2042297600,7.3196821600,7.0945499800,7.1926845200,7.1407309400,792288,9875721.0000,2,1.980720,1,0.730000,0
2003-04-18,sh.600532,7.1926845200,7.2157750000,7.1003226000,7.1060952200,7.1926845200,800148,9890376.0000,2,2.000370,1,-1.200000,0
2003-04-21,sh.600532,7.1118678400,7.1176404600,6.8982809000,6.9733249600,7.1060952200,830215,10023307.0000,2,2.075537,1,-1.870000,0
2003-04-22,sh.600532,6.9271440000,6.9271440000,6.7539654000,6.8347820800,6.9733249600,775195,9161152.0000,2,1.937988,1,-1.990000,0
2003-04-23,sh.600532,6.8290094600,6.8463273200,6.7539654000,6.7539654000,6.8347820800,608249,7142675.0000,2,1.520622,1,-1.180000,0
2003-04-24,sh.600532,6.7539654000,6.8059189800,6.6269677600,6.6269677600,6.7539654000,895213,10367983.0000,2,2.238033,1,-1.880000,0
2003-04-25,sh.600532,6.5807868000,6.6846939600,6.4133808200,6.4249260600,6.6269677600,756928,8588539.0000,2,1.892320,1,-3.050000,0
2003-04-28,sh.600532,6.4249260600,6.4249260600,6.4249260600,6.4249260600,6.4249260600,0,0.0000,2,,0,0.000000,0
2003-04-29,sh.600532,6.4826522600,6.5750141800,6.1767034000,6.3498820000,6.4249260600,1501784,16423566.0000,2,3.754460,1,-1.170000,0
2003-04-30,sh.600532,6.3152462800,6.4076082000,6.1940212600,6.2171117400,6.3498820000,514010,5587006.0000,2,1.285025,1,-2.090000,0
2003-05-12,sh.600532,6.1767034000,6.2171117400,5.8592093000,5.8765271600,6.2171117400,878000,9095787.0000,2,2.195000,1,-5.480000,0
2003-05-13,sh.600532,5.8303462000,5.9746617000,5.6052140200,5.9400259800,5.8765271600,1151579,11421914.0000,2,2.878947,1,1.080000,0
2003-05-14,sh.600532,5.8765271600,6.1074319600,5.7783926200,6.0612510000,5.9400259800,1160263,12003639.0000,2,2.900657,1,2.040000,0
2003-05-15,sh.600532,6.0439331400,6.4076082000,5.8649819200,6.3037010400,6.0612510000,1600062,17166896.0000,2,4.000155,1,4.000000,0
2003-05-16,sh.600532,6.2921558000,6.2921558000,6.0612510000,6.1305224400,6.3037010400,772412,8235203.0000,2,1.931030,1,-2.750000,0
2003-05-19,sh.600532,6.1478403000,6.3037010400,6.1305224400,6.2055665000,6.1305224400,395768,4252975.0000,2,0.989420,1,1.220000,0
2003-05-20,sh.600532,6.1767034000,6.1767034000,5.9515712200,5.9977521800,6.2055665000,484188,5054736.0000,2,1.210470,1,-3.350000,0
2003-05-21,sh.600532,6.0035248000,6.1420676800,5.9977521800,6.0439331400,5.9977521800,330280,3474811.0000,2,0.825700,1,0.770000,0
2003-05-22,sh.600532,6.0670236200,6.1189772000,5.9919795600,6.1074319600,6.0439331400,278581,2923781.0000,2,0.696453,1,1.050000,0
2003-05-23,sh.600532,6.1074319600,6.2459748400,6.0727962400,6.1767034000,6.1074319600,496426,5303668.0000,2,1.241065,1,1.130000,0
2003-05-26,sh.600532,6.1651581600,6.1997938800,6.1074319600,6.1420676800,6.1767034000,338515,3604845.0000,2,0.846287,1,-0.560000,0
2003-05-27,sh.600532,6.1420676800,6.2632927000,6.1305224400,6.1420676800,6.1420676800,463512,4967018.0000,2,1.158780,1,0.000000,0
2003-05-28,sh.600532,6.2179705500,6.2179705500,6.0895242100,6.1012011500,6.1420704400,365850,3851608.0000,2,0.914625,1,-0.670000,0
2003-05-29,sh.600532,6.0895242100,6.2588398400,6.0603318600,6.2530013700,6.1012011500,622074,6570460.0000,2,1.555185,1,2.490000,0
2003-05-30,sh.600532,6.2471629000,6.4748632300,6.2471629000,6.3814477100,6.2530013700,1330430,14563210.0000,2,3.326075,1,2.050000,0
2003-06-02,sh.600532,6.4281554700,6.4982171100,6.2763552500,6.4923786400,6.3814477100,817935,8998224.0000,2,2.044838,1,1.740000,0
2003-06-03,sh.600532,6.4923786400,6.5215709900,6.2821937200,6.3055476000,6.4923786400,557376,6084161.0000,2,1.393440,1,-2.880000,0
2003-06-04,sh.600532,6.2763552500,6.3931246500,6.2646783100,6.3230630100,6.3055476000,402697,4356835.0000,2,1.006742,1,0.280000,0
2003-06-05,sh.600532,6.3347399500,6.3756092400,6.1771012600,6.1946166700,6.3230630100,308301,3317579.0000,2,0.770752,1,-2.030000,0
2003-06-06,sh.600532,6.2354859600,6.2471629000,6.0895242100,6.1012011500,6.1946166700,510660,5386452.0000,2,1.276650,1,-1.510000,0
2003-06-09,sh.600532,6.0720088000,6.0895242100,5.9610778700,5.9610778700,6.1012011500,386700,3978649.0000,2,0.966750,1,-2.300000,0
2003-06-10,sh.600532,6.0486549200,6.0603318600,5.9669163400,6.0136241000,5.9610778700,164170,1691134.0000,2,0.410425,1,0.880000,0
2003-06-11,sh.600532,6.0428164500,6.1654243200,6.0194625700,6.1537473800,6.0136241000,255395,2668028.0000,2,0.638487,1,2.330000,0
2003-06-12,sh.600532,6.1771012600,6.1771012600,6.1070396200,6.1595858500,6.1537473800,209158,2197539.0000,2,0.522895,1,0.090000,0
2003-06-13,sh.600532,6.1771012600,6.2938706600,6.1712627900,6.2179705500,6.1595858500,366319,3908982.0000,2,0.915798,1,0.950000,0
2003-06-16,sh.600532,6.2354859600,6.2997091300,6.2004551400,6.2471629000,6.2179705500,173457,1850803.0000,2,0.433642,1,0.470000,0
2003-06-17,sh.600532,6.2354859600,6.2880321900,6.1887782000,6.1946166700,6.2471629000,210463,2246641.0000,2,0.526158,1,-0.840000,0
2003-06-18,sh.600532,6.2763552500,6.4573478200,6.2413244300,6.2880321900,6.1946166700,826609,9005939.0000,2,2.066523,1,1.510000,0
2003-06-19,sh.600532,6.2821937200,6.2821937200,6.1245550300,6.1479089100,6.2880321900,323329,3423219.0000,2,0.808322,1,-2.230000,0
2003-06-20,sh.600532,6.1595858500,6.1887782000,6.1128780900,6.1128780900,6.1479089100,207495,2182997.0000,2,0.518737,1,-0.570000,0
2003-06-23,sh.600532,6.1128780900,6.1128780900,6.0019471600,6.0311395100,6.1128780900,215530,2228909.0000,2,0.538825,1,-1.340000,0
2003-06-24,sh.600532,6.0019471600,6.1012011500,6.0019471600,6.0720088000,6.0311395100,134368,1394149.0000,2,0.335920,1,0.680000,0
2003-06-25,sh.600532,6.0836857400,6.1187165600,6.0019471600,6.0136241000,6.0720088000,111796,1156194.0000,2,0.279490,1,-0.960000,0
2003-06-26,sh.600532,5.9844317500,6.1303935000,5.9844317500,6.1012011500,6.0136241000,267486,2770778.0000,2,0.668715,1,1.460000,0
2003-06-27,sh.600532,6.0778472700,6.1128780900,5.9143701100,5.9435624600,6.1012011500,171830,1764720.0000,2,0.429575,1,-2.580000,0
2003-06-30,sh.600532,5.9260470500,6.0019471600,5.9202085800,5.9260470500,5.9435624600,192300,1956183.0000,2,0.480750,1,-0.290000,0
2003-07-01,sh.600532,6.0019471600,6.0019471600,5.7100236600,5.7508929500,5.9260470500,441556,4414285.0000,2,1.103890,1,-2.960000,0
2003-07-02,sh.600532,5.7567314200,5.8209545900,5.6925082500,5.8092776500,5.7508929500,337042,3329349.0000,2,0.842605,1,1.020000,0
2003-07-03,sh.600532,5.8092776500,5.8501469400,5.7567314200,5.8092776500,5.8092776500,157798,1572591.0000,2,0.394495,1,0.000000,0
2003-07-04,sh.600532,5.8092776500,5.8384700000,5.7684083600,5.7742468300,5.8092776500,146000,1447590.0000,2,0.365000,1,-0.600000,0
2003-07-07,sh.600532,5.7800853000,5.7800853000,5.7041851900,5.7275390700,5.7742468300,175260,1718534.0000,2,0.438150,1,-0.810000,0
2003-07-08,sh.600532,5.7333775400,5.8326315300,5.7333775400,5.8034391800,5.7275390700,156467,1556007.0000,2,0.391168,1,1.330000,0
2003-07-09,sh.600532,5.7859237700,5.8910162300,5.7800853000,5.8676623500,5.8034391800,192124,1921855.0000,2,0.480310,1,1.110000,0
2003-07-10,sh.600532,5.8851777600,5.9844317500,5.8151161200,5.9785932800,5.8676623500,313817,3185494.0000,2,0.784542,1,1.890000,0
2003-07-11,sh.600532,5.9785932800,5.9785932800,5.8501469400,5.8735008200,5.9785932800,201283,2034987.0000,2,0.503207,1,-1.760000,0
2003-07-14,sh.600532,5.8676623500,5.9260470500,5.7800853000,5.7917622400,5.8735008200,153670,1531355.0000,2,0.384175,1,-1.390000,0
2003-07-15,sh.600532,5.7800853000,5.9202085800,5.7450544800,5.7800853000,5.7917622400,190430,1889633.0000,2,0.476075,1,-0.200000,0
2003-07-16,sh.600532,5.8326315300,5.8618238800,5.7742468300,5.8209545900,5.7800853000,110495,1098847.0000,2,0.276238,1,0.710000,0
2003-07-17,sh.600532,5.8326315300,5.8384700000,5.7275390700,5.7392160100,5.8209545900,317112,3129158.0000,2,0.792780,1,-1.400000,0
2003-07-18,sh.600532,5.7508929500,5.7567314200,5.5990927300,5.6049312000,5.7392160100,421100,4094879.0000,2,1.052750,1,-2.340000,0
2003-07-21,sh.600532,5.5815773200,5.5815773200,5.3363615800,5.3713924000,5.6049312000,551798,5120295.0000,2,1.379495,1,-4.170000,0
2003-07-22,sh.600532,5.3713924000,5.4881618000,5.3597154600,5.4122616900,5.3713924000,226701,2095464.0000,2,0.566752,1,0.760000,0
2003-07-23,sh.600532,5.4297771000,5.4706463900,5.3889078100,5.4472925100,5.4122616900,137933,1284511.0000,2,0.344832,1,0.650000,0
2003-07-24,sh.600532,5.4297771000,5.4589694500,5.3422000500,5.3480385200,5.4472925100,135500,1254309.0000,2,0.338750,1,-1.820000,0
2003-07-25,sh.600532,5.3772308700,5.4648079200,5.3130077000,5.3947462800,5.3480385200,282440,2600023.0000,2,0.706100,1,0.870000,0
2003-07-28,sh.600532,5.3889078100,5.4005847500,5.2721384100,5.2779768800,5.3947462800,177300,1615658.0000,2,0.443250,1,-2.160000,0
2003-07-29,sh.600532,5.3480385200,5.3480385200,5.2954922900,5.3071692300,5.2779768800,138439,1259947.0000,2,0.346098,1,0.550000,0
2003-07-30,sh.600532,5.3713924000,5.4005847500,5.3130077000,5.3947462800,5.3071692300,194488,1788678.0000,2,0.486220,1,1.650000,0
2003-07-31,sh.600532,5.3889078100,5.4531309800,5.3480385200,5.4005847500,5.3947462800,169270,1563534.0000,2,0.423175,1,0.110000,0
2003-08-01,sh.600532,5.3830693400,5.4181001600,5.3013307600,5.4005847500,5.4005847500,151262,1386728.0000,2,0.378155,1,0.000000,0
2003-08-04,sh.600532,5.4005847500,5.5056772100,5.4005847500,5.5056772100,5.4005847500,299165,2802304.0000,2,0.747912,1,1.950000,0
2003-08-05,sh.600532,5.5056772100,5.5290310900,5.4589694500,5.4881618000,5.5056772100,156852,1474531.0000,2,0.392130,1,-0.320000,0
2003-08-06,sh.600532,5.4589694500,5.4823233300,5.4064232200,5.4297771000,5.4881618000,121360,1128713.0000,2,0.303400,1,-1.060000,0
2003-08-07,sh.600532,5.4297771000,5.4706463900,5.4239386300,5.4297771000,5.4297771000,106600,994218.0000,2,0.266500,1,0.000000,0
