date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-29,sh.600871,3.2268134400,3.2520229200,3.1511850000,3.2331158100,3.2079063300,5306797,26869391.0000,2,2.653398,1,0.785854,0
2000-03-01,sh.600871,3.2646276600,3.2709300300,3.1700921100,3.2016039600,3.2331158100,3509206,17844127.0000,2,1.754603,1,-0.974663,0
2000-03-02,sh.600871,3.2016039600,3.2457205500,3.1763944800,3.2016039600,3.2016039600,3098910,15721751.0000,2,1.549455,1,0.000000,0
2000-03-03,sh.600871,3.2016039600,3.2772324000,3.1953015900,3.2520229200,3.2016039600,4639768,23856805.0000,2,2.319884,1,1.574802,0
2000-03-06,sh.600871,3.2772324000,3.2961395100,3.2016039600,3.2142087000,3.2520229200,4127629,21283567.0000,2,2.063814,1,-1.162790,0
2000-03-07,sh.600871,3.1826968500,3.3402561000,3.1637897400,3.3087442500,3.2142087000,5314448,27397800.0000,2,2.657224,1,2.941178,0
2000-03-08,sh.600871,3.3402561000,3.3528608400,3.2520229200,3.2835347700,3.3087442500,3754743,19569008.0000,2,1.877371,1,-0.761904,0
2000-03-09,sh.600871,3.2898371400,3.3150466200,3.2331158100,3.2898371400,3.2835347700,3625389,18834753.0000,2,1.812694,1,0.191934,0
2000-03-10,sh.600871,3.2898371400,3.2898371400,3.2898371400,3.2898371400,3.2898371400,0,0.0000,2,,0,0.000000,0
2000-03-13,sh.600871,3.4726058700,3.5608390500,3.3276513600,3.3591632100,3.2898371400,6604743,35430466.0000,2,3.302372,1,2.107282,0
2000-03-14,sh.600871,3.3087442500,3.3276513600,3.1826968500,3.2646276600,3.3591632100,5141966,26640651.0000,2,2.570983,1,-2.814261,0
2000-03-15,sh.600871,3.3087442500,3.4032798000,3.2898371400,3.3087442500,3.2646276600,5456161,29051361.0000,2,2.728081,1,1.351355,0
2000-03-16,sh.600871,3.3402561000,3.4410940200,3.2646276600,3.3276513600,3.3087442500,10152341,54179114.0000,2,5.076170,1,0.571433,0
2000-03-17,sh.600871,3.3402561000,3.4347916500,3.3150466200,3.3717679500,3.3276513600,5835368,31149308.0000,2,2.917684,1,1.325752,0
2000-03-20,sh.600871,3.3717679500,3.5923509000,3.3528608400,3.4978153500,3.3717679500,14503884,80953478.0000,2,7.251942,1,3.738323,0
2000-03-21,sh.600871,3.5041177200,3.5608390500,3.4095821700,3.4663035000,3.4978153500,7544875,41716109.0000,2,3.772437,1,-0.900904,0
2000-03-22,sh.600871,3.4726058700,3.5104200900,3.3402561000,3.3843726900,3.4663035000,5373333,29025362.0000,2,2.686667,1,-2.363638,0
2000-03-23,sh.600871,3.3969774300,3.4347916500,3.3402561000,3.4095821700,3.3843726900,4654669,25007275.0000,2,2.327335,1,0.744878,0
2000-03-24,sh.600871,3.4158845400,3.4978153500,3.3402561000,3.3465584700,3.4095821700,4907527,26590288.0000,2,2.453763,1,-1.848427,0
2000-03-27,sh.600871,3.3465584700,3.4095821700,3.3150466200,3.4095821700,3.3465584700,4747420,25395448.0000,2,2.373710,1,1.883237,0
2000-03-28,sh.600871,3.4221869100,3.6238627500,3.4221869100,3.5104200900,3.4095821700,12317835,69263204.0000,2,6.158918,1,2.957492,0
2000-03-29,sh.600871,3.5293272000,3.5734437900,3.4095821700,3.4852106100,3.5104200900,4307799,23719419.0000,2,2.153899,1,-0.718132,0
2000-03-30,sh.600871,3.4978153500,3.5608390500,3.4410940200,3.4978153500,3.4852106100,4755900,26426644.0000,2,2.377950,1,0.361663,0
2000-03-31,sh.600871,3.5167224600,3.7183983000,3.5041177200,3.5860485300,3.4978153500,15653710,90038032.0000,2,7.826855,1,2.522520,0
2000-04-03,sh.600871,3.6112580100,3.6805840800,3.5167224600,3.5293272000,3.5860485300,6925365,39545083.0000,2,3.462683,1,-1.581725,0
2000-04-04,sh.600871,3.5230248300,3.5293272000,3.4032798000,3.4158845400,3.5293272000,4901188,26744436.0000,2,2.450594,1,-3.214283,0
2000-04-05,sh.600871,3.4032798000,3.4600011300,3.3717679500,3.4347916500,3.4158845400,2819784,15256150.0000,2,1.409892,1,0.553501,0
2000-04-06,sh.600871,3.4347916500,3.4915129800,3.4095821700,3.4789082400,3.4347916500,2876749,15774732.0000,2,1.438374,1,1.284407,0
2000-04-07,sh.600871,3.4978153500,3.6238627500,3.4726058700,3.5986532700,3.4789082400,7746650,43831592.0000,2,3.873325,1,3.442030,0
2000-04-10,sh.600871,3.6553746000,3.6679793400,3.5671414200,3.6553746000,3.5986532700,8759116,50478987.0000,2,4.379558,1,1.576185,0
2000-04-11,sh.600871,3.6553746000,3.6553746000,3.5230248300,3.5356295700,3.6553746000,4074336,23120184.0000,2,2.037168,1,-3.275863,0
2000-04-12,sh.600871,3.5293272000,3.6868864500,3.4915129800,3.6238627500,3.5356295700,7892678,45164621.0000,2,3.946339,1,2.495541,0
2000-04-13,sh.600871,3.6553746000,3.8822599200,3.6301651200,3.8381433300,3.6238627500,29212988,175936141.0000,2,14.606494,1,5.913046,0
2000-04-14,sh.600871,3.8381433300,3.9263765100,3.7057935600,3.8066314800,3.8381433300,15949359,96199674.0000,2,7.974679,1,-0.821021,0
2000-04-17,sh.600871,3.7310030400,3.8696551800,3.6238627500,3.6679793400,3.8066314800,9327887,55174722.0000,2,4.663944,1,-3.642381,0
2000-04-18,sh.600871,3.6553746000,3.7310030400,3.5734437900,3.6742817100,3.6679793400,5435277,31548434.0000,2,2.717639,1,0.171817,0
2000-04-19,sh.600871,3.7057935600,3.7057935600,3.5860485300,3.6049556400,3.6742817100,5761444,33072036.0000,2,2.880722,1,-1.886795,0
2000-04-20,sh.600871,3.6175603800,3.7373054100,3.6112580100,3.6427698600,3.6049556400,4336553,25181661.0000,2,2.168277,1,1.048958,0
2000-04-21,sh.600871,3.6553746000,3.6994911900,3.5482343100,3.5671414200,3.6427698600,5735906,32670541.0000,2,2.867953,1,-2.076131,0
2000-04-24,sh.600871,3.5923509000,3.6868864500,3.5671414200,3.5923509000,3.5671414200,4897151,28144186.0000,2,2.448576,1,0.706713,0
2000-04-25,sh.600871,3.5923509000,3.7183983000,3.5671414200,3.6805840800,3.5923509000,3816309,22059278.0000,2,1.908154,1,2.456146,0
2000-04-26,sh.600871,3.6805840800,3.7057935600,3.6238627500,3.6301651200,3.6805840800,2451842,14191845.0000,2,1.225921,1,-1.369862,0
2000-04-27,sh.600871,3.6490722300,3.6553746000,3.4726058700,3.5041177200,3.6301651200,4054596,22828668.0000,2,2.027298,1,-3.472227,0
2000-04-28,sh.600871,3.4663035000,3.5356295700,3.4663035000,3.4978153500,3.5041177200,2844484,15796689.0000,2,1.422242,1,-0.179852,0
2000-05-08,sh.600871,3.4915129800,3.5482343100,3.4726058700,3.5230248300,3.4978153500,1590600,8858531.0000,2,0.795300,1,0.720720,0
2000-05-09,sh.600871,3.5167224600,3.5293272000,3.4347916500,3.4347916500,3.5230248300,1825421,10022173.0000,2,0.912710,1,-2.504478,0
2000-05-10,sh.600871,3.4221869100,3.4221869100,3.3024418800,3.3024418800,3.4347916500,2027808,10757974.0000,2,1.013904,1,-3.853212,0
2000-05-11,sh.600871,3.3024418800,3.3276513600,3.2331158100,3.2457205500,3.3024418800,1666500,8653875.0000,2,0.833250,1,-1.717551,0
2000-05-12,sh.600871,3.2457205500,3.3339537300,3.2457205500,3.3213489900,3.2457205500,1831450,9560464.0000,2,0.915725,1,2.330095,0
2000-05-15,sh.600871,3.3213489900,3.3780703200,3.3150466200,3.3276513600,3.3213489900,1416738,7500884.0000,2,0.708369,1,0.189758,0
2000-05-16,sh.600871,3.3276513600,3.3528608400,3.2961395100,3.3339537300,3.3276513600,861695,4551483.0000,2,0.430847,1,0.189389,0
2000-05-17,sh.600871,3.3591632100,3.3780703200,3.3024418800,3.3087442500,3.3339537300,807300,4254332.0000,2,0.403650,1,-0.756143,0
2000-05-18,sh.600871,3.3087442500,3.3717679500,3.2646276600,3.3654655800,3.3087442500,1974040,10453635.0000,2,0.987020,1,1.714289,0
2000-05-19,sh.600871,3.3969774300,3.4032798000,3.3087442500,3.3780703200,3.3654655800,2333967,12419037.0000,2,1.166983,1,0.374532,0
2000-05-22,sh.600871,3.4095821700,3.5041177200,3.4032798000,3.4536987600,3.3780703200,3296500,18125029.0000,2,1.648250,1,2.238804,0
2000-05-23,sh.600871,3.4663035000,3.5293272000,3.4536987600,3.5230248300,3.4536987600,3124841,17320655.0000,2,1.562420,1,2.007302,0
2000-05-24,sh.600871,3.5608390500,3.5671414200,3.4978153500,3.5419319400,3.5230248300,2899638,16242007.0000,2,1.449819,1,0.536668,0
2000-05-25,sh.600871,3.5608390500,3.5860485300,3.4978153500,3.5797461600,3.5419319400,3136354,17590010.0000,2,1.568177,1,1.067615,0
2000-05-26,sh.600871,3.5797461600,3.6238627500,3.5230248300,3.5545366800,3.5797461600,3096554,17583997.0000,2,1.548277,1,-0.704225,0
2000-05-29,sh.600871,3.5545366800,3.6868864500,3.5104200900,3.6238627500,3.5545366800,4655737,26492143.0000,2,2.327869,1,1.950357,0
2000-05-30,sh.600871,3.6427698600,3.6553746000,3.5041177200,3.5293272000,3.6238627500,3004090,17083941.0000,2,1.502045,1,-2.608697,0
2000-05-31,sh.600871,3.5167224600,3.5860485300,3.4852106100,3.5545366800,3.5293272000,2044643,11485161.0000,2,1.022322,1,0.714285,0
2000-06-01,sh.600871,3.5734437900,3.7499101500,3.5734437900,3.7183983000,3.5545366800,7888558,46010419.0000,2,3.944279,1,4.609933,0
2000-06-02,sh.600871,3.7499101500,3.8192362200,3.6553746000,3.8129338500,3.7183983000,13292237,79584770.0000,2,6.646119,1,2.542374,0
2000-06-05,sh.600871,3.8948646600,3.9957025800,3.6112580100,3.6490722300,3.8129338500,13830819,83956846.0000,2,6.915409,1,-4.297524,0
2000-06-06,sh.600871,3.6427698600,3.6868864500,3.5293272000,3.6553746000,3.6490722300,4669960,26641417.0000,2,2.334980,1,0.172715,0
2000-06-07,sh.600871,3.6868864500,3.6994911900,3.5923509000,3.6301651200,3.6553746000,2303730,13282156.0000,2,1.151865,1,-0.689654,0
2000-06-08,sh.600871,3.6553746000,3.8318409600,3.6364674900,3.7247006700,3.6301651200,8864593,52475567.0000,2,4.432296,1,2.604160,0
2000-06-09,sh.600871,3.7499101500,3.7814220000,3.5860485300,3.5923509000,3.7247006700,3935735,22879918.0000,2,1.967867,1,-3.553300,0
2000-06-12,sh.600871,3.5797461600,3.6994911900,3.5608390500,3.6805840800,3.5923509000,2394465,13873390.0000,2,1.197233,1,2.456146,0
2000-06-13,sh.600871,3.7057935600,3.8444457000,3.6805840800,3.8129338500,3.6805840800,8536566,51141214.0000,2,4.268283,1,3.595891,0
2000-06-14,sh.600871,3.8381433300,4.0650286500,3.8381433300,3.9200741400,3.8129338500,27545889,173325086.0000,2,13.772945,1,2.809911,0
2000-06-15,sh.600871,3.9389812500,3.9515859900,3.8444457000,3.9074694000,3.9200741400,7189593,44379381.0000,2,3.594796,1,-0.321543,0
2000-06-16,sh.600871,3.9074694000,3.9200741400,3.7373054100,3.7625148900,3.9074694000,8079994,48900603.0000,2,4.039997,1,-3.709678,0
2000-06-19,sh.600871,3.7499101500,3.8885622900,3.6931888200,3.7940267400,3.7625148900,4016815,24272039.0000,2,2.008408,1,0.837524,0
2000-06-20,sh.600871,3.8129338500,3.8318409600,3.6868864500,3.7120959300,3.7940267400,3201568,18899722.0000,2,1.600784,1,-2.159470,0
2000-06-21,sh.600871,3.7057935600,3.7751196300,3.6679793400,3.7247006700,3.7120959300,2419860,14237808.0000,2,1.209930,1,0.339558,0
2000-06-22,sh.600871,3.7310030400,3.7499101500,3.6868864500,3.7373054100,3.7247006700,2404468,14185511.0000,2,1.202234,1,0.338409,0
2000-06-23,sh.600871,3.7436077800,3.8381433300,3.7436077800,3.8003291100,3.7373054100,3843608,23177076.0000,2,1.921804,1,1.686347,0
2000-06-26,sh.600871,3.8192362200,3.9263765100,3.8192362200,3.9011670300,3.8003291100,6065156,37377346.0000,2,3.032578,1,2.653397,0
2000-06-27,sh.600871,3.9389812500,4.0335168000,3.8759575500,3.9263765100,3.9011670300,8300254,52208781.0000,2,4.150127,1,0.646203,0
2000-06-28,sh.600871,3.9263765100,4.0020049500,3.8444457000,3.8696551800,3.9263765100,5203540,32259103.0000,2,2.601770,1,-1.444625,0
2000-06-29,sh.600871,3.8822599200,3.9074694000,3.8066314800,3.8381433300,3.8696551800,3801550,23132907.0000,2,1.900775,1,-0.814328,0
2000-06-30,sh.600871,3.8381433300,3.8381433300,3.8381433300,3.8381433300,3.8381433300,0,0.0000,2,,0,0.000000,0
2000-07-03,sh.600871,3.8129338500,3.8318409600,3.7057935600,3.7247006700,3.8381433300,2522776,15027260.0000,2,1.261388,1,-2.955670,0
2000-07-04,sh.600871,3.7057935600,3.7814220000,3.6868864500,3.7814220000,3.7247006700,2626035,15478957.0000,2,1.313017,1,1.522845,0
2000-07-05,sh.600871,3.7814220000,3.8003291100,3.7247006700,3.7310030400,3.7814220000,1662500,9920780.0000,2,0.831250,1,-1.333332,0
2000-07-06,sh.600871,3.7310030400,3.8444457000,3.7183983000,3.8192362200,3.7310030400,2293984,13791214.0000,2,1.146992,1,2.364862,0
2000-07-07,sh.600871,3.8570504400,3.9578883600,3.8192362200,3.9074694000,3.8192362200,4427775,27366599.0000,2,2.213887,1,2.310229,0
2000-07-10,sh.600871,3.9578883600,4.0650286500,3.9074694000,4.0272144300,3.9074694000,9521496,60328205.0000,2,4.760748,1,3.064517,0
2000-07-11,sh.600871,4.0650286500,4.1910760500,4.0083073200,4.0965405000,4.0272144300,18182077,118968502.0000,2,9.091038,1,1.721442,0
2000-07-12,sh.600871,4.0965405000,4.1469594600,4.0335168000,4.1091452400,4.0965405000,7606857,49454108.0000,2,3.803428,1,0.307692,0
2000-07-13,sh.600871,4.1219643600,4.1668380000,3.9488803200,3.9552908400,4.1091433200,8468689,53257497.0000,2,4.234344,1,-3.744146,0
2000-07-14,sh.600871,3.9488803200,4.3527430800,3.9296487600,4.2053011200,3.9552908400,13854766,90597519.0000,2,6.927383,1,6.320906,0
2000-07-17,sh.600871,4.2245326800,4.4617219200,4.1668380000,4.2694063200,4.2053011200,17485804,117860764.0000,2,8.742902,1,1.524389,0
2000-07-18,sh.600871,4.2437642400,4.3142799600,4.1860695600,4.2694063200,4.2694063200,5829653,38640405.0000,2,2.914826,1,0.000000,0
2000-07-19,sh.600871,4.3463325600,4.3783851600,4.2117116400,4.2437642400,4.2694063200,4491988,29921427.0000,2,2.245994,1,-0.600600,0
2000-07-20,sh.600871,4.2629958000,4.2886378800,4.1732485200,4.1924800800,4.2437642400,5050000,33217078.0000,2,2.525000,1,-1.208458,0
2000-07-21,sh.600871,4.1924800800,4.2886378800,4.1924800800,4.2181221600,4.1924800800,3782657,24975623.0000,2,1.891328,1,0.611620,0
2000-07-24,sh.600871,4.2309432000,4.2501747600,4.1219643600,4.1668380000,4.2181221600,4080875,26443145.0000,2,2.040437,1,-1.215804,0
2000-07-25,sh.600871,4.1668380000,4.2309432000,4.1347854000,4.1988906000,4.1668380000,2986553,19511042.0000,2,1.493277,1,0.769234,0
2000-07-26,sh.600871,4.1988906000,4.3271010000,4.1988906000,4.2758168400,4.1988906000,4587362,30613043.0000,2,2.293681,1,1.832059,0
2000-07-27,sh.600871,4.3206904800,4.3783851600,4.1860695600,4.2053011200,4.2758168400,6454322,43029266.0000,2,3.227161,1,-1.649177,0
2000-07-28,sh.600871,4.2053011200,4.4104377600,4.1796590400,4.4104377600,4.2053011200,12716988,85694899.0000,2,6.358494,1,4.878052,0
2000-07-31,sh.600871,4.4873640000,4.5963428400,4.4873640000,4.5386481600,4.4104377600,27943628,198164246.0000,2,13.971814,1,2.906974,0
2000-08-01,sh.600871,4.5386481600,4.5642902400,4.4809534800,4.5130060800,4.5386481600,8868359,62352795.0000,2,4.434179,1,-0.564971,0
2000-08-02,sh.600871,4.5130060800,4.6348059600,4.4873640000,4.5771112800,4.5130060800,7446808,52866558.0000,2,3.723404,1,1.420453,0
2000-08-03,sh.600871,4.5771112800,4.7117322000,4.5514692000,4.6283954400,4.5771112800,8871488,64144124.0000,2,4.435744,1,1.120447,0
2000-08-04,sh.600871,4.6283954400,4.6668585600,4.4360798400,4.4809534800,4.6283954400,8124294,57308648.0000,2,4.062147,1,-3.185596,0
2000-08-07,sh.600871,4.4617219200,4.5194166000,4.3399220400,4.5065955600,4.4809534800,5054644,34906173.0000,2,2.527322,1,0.572252,0
2000-08-08,sh.600871,4.5065955600,4.5386481600,4.4232588000,4.4424903600,4.5065955600,3402314,23689995.0000,2,1.701157,1,-1.422480,0
2000-08-09,sh.600871,4.4424903600,4.4424903600,4.3912062000,4.3976167200,4.4424903600,4409869,30285087.0000,2,2.204935,1,-1.010097,0
2000-08-10,sh.600871,4.3976167200,4.4168482800,4.3078694400,4.3655641200,4.3976167200,4965959,33738204.0000,2,2.482980,1,-0.728866,0
2000-08-11,sh.600871,4.3655641200,4.4168482800,4.3271010000,4.3912062000,4.3655641200,3830653,26129625.0000,2,1.915326,1,0.587371,0
2000-08-14,sh.600871,4.3912062000,4.5386481600,4.3912062000,4.4809534800,4.3912062000,3726604,25976607.0000,2,1.863302,1,2.043794,0
2000-08-15,sh.600871,4.4937745200,4.5322376400,4.4104377600,4.4424903600,4.4809534800,2953611,20514424.0000,2,1.476805,1,-0.858368,0
2000-08-16,sh.600871,4.4424903600,4.4809534800,4.3976167200,4.4168482800,4.4424903600,2151927,14821541.0000,2,1.075964,1,-0.577200,0
2000-08-17,sh.600871,4.4232588000,4.5130060800,4.3976167200,4.4489008800,4.4168482800,2906916,20214981.0000,2,1.453458,1,0.725692,0
2000-08-18,sh.600871,4.4873640000,4.5130060800,4.4232588000,4.4296693200,4.4489008800,2813704,19638372.0000,2,1.406852,1,-0.432280,0
2000-08-21,sh.600871,4.4232588000,4.5194166000,4.3655641200,4.5001850400,4.4296693200,4190533,29163407.0000,2,2.095266,1,1.591898,0
2000-08-22,sh.600871,4.5001850400,4.5707007600,4.4104377600,4.4168482800,4.5001850400,4132822,29163690.0000,2,2.066411,1,-1.851853,0
2000-08-23,sh.600871,4.3591536000,4.4168482800,4.0770907200,4.2886378800,4.4168482800,7715273,51249011.0000,2,3.857636,1,-2.902755,0
2000-08-24,sh.600871,4.2886378800,4.3078694400,4.2181221600,4.2822273600,4.2886378800,4779756,31775350.0000,2,2.389878,1,-0.149480,0
2000-08-25,sh.600871,4.2950484000,4.3655641200,4.2886378800,4.3335115200,4.2822273600,2754531,18562250.0000,2,1.377266,1,1.197611,0
2000-08-28,sh.600871,4.4232588000,4.4873640000,4.3655641200,4.4360798400,4.3335115200,4035925,27919156.0000,2,2.017962,1,2.366862,0
2000-08-29,sh.600871,4.4553114000,4.5194166000,4.4553114000,4.4681324400,4.4360798400,3748989,26188570.0000,2,1.874494,1,0.722539,0
2000-08-30,sh.600871,4.4873640000,4.5514692000,4.4424903600,4.4553114000,4.4681324400,5550014,39128272.0000,2,2.775007,1,-0.286944,0
2000-08-31,sh.600871,4.3912062000,4.3976167200,4.1988906000,4.2309432000,4.4553114000,5420070,36335016.0000,2,2.710035,1,-5.035970,0
2000-09-01,sh.600871,4.1988906000,4.2822273600,4.1668380000,4.1860695600,4.2309432000,3547744,23453125.0000,2,1.773872,1,-1.060601,0
2000-09-04,sh.600871,4.1540169600,4.2309432000,4.0578591600,4.1668380000,4.1860695600,2686872,17258686.0000,2,1.343436,1,-0.459421,0
2000-09-05,sh.600871,4.1668380000,4.2181221600,3.9745224000,3.9937539600,4.1668380000,2209600,14166964.0000,2,1.104800,1,-4.153846,0
2000-09-06,sh.600871,3.9424698000,3.9809329200,3.7950278400,3.7950278400,3.9937539600,3590750,21784998.0000,2,1.795375,1,-4.975922,0
2000-09-07,sh.600871,3.8014383600,3.9488803200,3.8014383600,3.8975961600,3.7950278400,2212397,13406153.0000,2,1.106199,1,2.702700,0
2000-09-08,sh.600871,3.9104172000,3.9360592800,3.8655435600,3.9104172000,3.8975961600,1506830,9178569.0000,2,0.753415,1,0.328947,0
2000-09-11,sh.600871,3.9104172000,3.9745224000,3.8719540800,3.9681118800,3.9104172000,1456415,8948452.0000,2,0.728208,1,1.475412,0
2000-09-12,sh.600871,3.9745224000,4.0322170800,3.9745224000,4.0193960400,3.9681118800,1294756,8091430.0000,2,0.647378,1,1.292406,0
2000-09-13,sh.600871,4.0193960400,4.1796590400,3.9745224000,4.0899117600,4.0193960400,3532449,22632261.0000,2,1.766225,1,1.754388,0
2000-09-14,sh.600871,4.0770907200,4.1027328000,3.9809329200,3.9937539600,4.0899117600,1538061,9675399.0000,2,0.769030,1,-2.351099,0
2000-09-15,sh.600871,3.9937539600,4.1347854000,3.9809329200,4.1155538400,3.9937539600,1932377,12230695.0000,2,0.966189,1,3.049760,0
2000-09-18,sh.600871,4.1155538400,4.1347854000,4.0065750000,4.0065750000,4.1155538400,1086903,6890413.0000,2,0.543451,1,-2.647976,0
2000-09-19,sh.600871,3.9745224000,3.9745224000,3.8719540800,3.9232382400,4.0065750000,1772119,10810590.0000,2,0.886060,1,-2.080002,0
2000-09-20,sh.600871,4.0386276000,4.0835012400,3.9232382400,4.0835012400,3.9232382400,1990186,12438828.0000,2,0.995093,1,4.084968,0
2000-09-21,sh.600871,4.1027328000,4.1155538400,3.9488803200,3.9617013600,4.0835012400,1254426,7879142.0000,2,0.627213,1,-2.982733,0
2000-09-22,sh.600871,3.9104172000,3.9424698000,3.8847751200,3.8911856400,3.9617013600,1104608,6736621.0000,2,0.552304,1,-1.779930,0
2000-09-25,sh.600871,3.8911856400,3.9168277200,3.8334909600,3.8399014800,3.8911856400,1238200,7469802.0000,2,0.619100,1,-1.317964,0
2000-09-26,sh.600871,3.8463120000,3.8911856400,3.8399014800,3.8655435600,3.8399014800,732472,4410049.0000,2,0.366236,1,0.667787,0
2000-09-27,sh.600871,3.8783646000,3.9424698000,3.8655435600,3.9360592800,3.8655435600,620290,3773740.0000,2,0.310145,1,1.824206,0
2000-09-28,sh.600871,3.9360592800,3.9617013600,3.8463120000,3.8527225200,3.9360592800,879500,5317559.0000,2,0.439750,1,-2.117258,0
2000-09-29,sh.600871,3.8655435600,3.8975961600,3.8591330400,3.8847751200,3.8527225200,704900,4265244.0000,2,0.352450,1,0.831942,0
2000-10-09,sh.600871,3.9104172000,3.9296487600,3.8463120000,3.8975961600,3.8847751200,649121,3918894.0000,2,0.324560,1,0.330033,0
2000-10-10,sh.600871,3.9232382400,3.9745224000,3.9040066800,3.9552908400,3.8975961600,848330,5220061.0000,2,0.424165,1,1.480266,0
2000-10-11,sh.600871,3.9552908400,3.9681118800,3.9104172000,3.9168277200,3.9552908400,833000,5117877.0000,2,0.416500,1,-0.972446,0
2000-10-12,sh.600871,3.9168277200,3.9168277200,3.8527225200,3.8719540800,3.9168277200,1008255,6088844.0000,2,0.504127,1,-1.145666,0
2000-10-13,sh.600871,3.8719540800,3.9104172000,3.8527225200,3.8719540800,3.8719540800,847317,5112746.0000,2,0.423658,1,0.000000,0
