date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-09-01,sz.002011,1.9248899400,1.9248899400,1.8556945500,1.8619850400,1.9290836000,383070,3439661.4900,2,1.368107,1,-3.480000,0
2004-09-02,sz.002011,1.8619850400,1.9185994500,1.8452104000,1.9102121300,1.8619850400,343240,3082344.6300,2,1.225857,1,2.590000,0
2004-09-03,sz.002011,1.9144057900,1.9227931100,1.8871470000,1.8976311500,1.9102121300,238954,2170342.1100,2,0.853407,1,-0.660000,0
2004-09-06,sz.002011,1.8976311500,1.9123089600,1.8850501700,1.9102121300,1.8976311500,166695,1505381.8500,2,0.595339,1,0.660000,0
2004-09-07,sz.002011,1.9123089600,1.9227931100,1.8871470000,1.9081153000,1.9102121300,143783,1307594.7200,2,0.513511,1,-0.110000,0
2004-09-08,sz.002011,1.9081153000,1.9102121300,1.8682755300,1.8766628500,1.9081153000,208351,1873256.0500,2,0.744111,1,-1.650000,0
2004-09-09,sz.002011,1.8766628500,1.8850501700,1.8326294200,1.8452104000,1.8766628500,327625,2892675.2800,2,1.170089,1,-1.680000,0
2004-09-10,sz.002011,1.8410167400,1.8787596800,1.8347262500,1.8766628500,1.8452104000,310563,2751877.2500,2,1.109154,1,1.700000,0
2004-09-13,sz.002011,1.8787596800,1.8787596800,1.7718213500,1.7781118400,1.8766628500,425100,3678970.5100,2,1.518214,1,-5.250000,0
2004-09-14,sz.002011,1.7844023300,1.8619850400,1.7844023300,1.8347262500,1.7781118400,344247,3011255.2000,2,1.229454,1,3.180000,0
2004-09-15,sz.002011,1.8452104000,2.0087631400,1.8263389300,1.9940853300,1.8347262500,1898204,17778785.2900,2,6.779300,1,8.690000,0
2004-09-16,sz.002011,1.9961821600,2.1345729400,1.9731170300,2.1136046400,1.9940853300,3340317,32978043.3500,2,11.929704,1,5.990000,0
2004-09-17,sz.002011,2.1136046400,2.1136046400,2.1136046400,2.1136046400,2.1136046400,0,0.0000,2,,0,0.000000,0
2004-09-20,sz.002011,2.2478017600,2.3253844700,2.2016715000,2.3253844700,2.1136046400,5113956,55003683.6600,2,18.264129,1,10.020000,0
2004-09-21,sz.002011,2.3840957100,2.4281291400,2.2855447000,2.3799020500,2.3253844700,4273709,48274723.2000,2,15.263246,1,2.340000,0
2004-09-22,sz.002011,2.3673210700,2.4155481600,2.3107066600,2.3903862000,2.3799020500,3198799,36065935.5900,2,11.424282,1,0.440000,0
2004-09-23,sz.002011,2.3903862000,2.4113545000,2.3128034900,2.3903862000,2.3903862000,1556955,17469298.4300,2,5.560554,1,0.000000,0
2004-09-24,sz.002011,2.4239354800,2.5078086800,2.3295781300,2.3295781300,2.3903862000,3279481,37920532.8900,2,11.712432,1,-2.540000,0
2004-09-27,sz.002011,2.3547400900,2.3799020500,2.2058651600,2.2226398000,2.3295781300,1444763,15821978.0700,2,5.159868,1,-4.590000,0
2004-09-28,sz.002011,2.2310271200,2.3023193400,2.2016715000,2.2960288500,2.2226398000,890357,9599687.4200,2,3.179846,1,3.300000,0
2004-09-29,sz.002011,2.2960288500,2.3107066600,2.2729637200,2.2813510400,2.2960288500,636654,6946188.4000,2,2.273764,1,-0.640000,0
2004-09-30,sz.002011,2.2813510400,2.3107066600,2.2331239500,2.2415112700,2.2813510400,649329,7035694.1700,2,2.319032,1,-1.750000,0
2004-10-08,sz.002011,2.2415112700,2.3736115600,2.2352207800,2.3694179000,2.2415112700,1061726,11807849.8000,2,3.791879,1,5.710000,0
2004-10-11,sz.002011,2.3694179000,2.4889372100,2.3379654500,2.3442559400,2.3694179000,2073644,23987354.9500,2,7.405871,1,-1.060000,0
2004-10-12,sz.002011,2.3400622800,2.3799020500,2.3065130000,2.3316749600,2.3442559400,801780,8958689.0900,2,2.863500,1,-0.540000,0
2004-10-13,sz.002011,2.3337717900,2.3589337500,2.3190939800,2.3442559400,2.3316749600,447240,4984815.4600,2,1.597286,1,0.540000,0
2004-10-14,sz.002011,2.3442559400,2.3547400900,2.1094109800,2.1094109800,2.3442559400,1122494,11680338.4600,2,4.008907,1,-10.020000,0
2004-10-15,sz.002011,2.0444092500,2.0444092500,1.9248899400,1.9542455600,2.1094109800,1216877,11400153.7400,2,4.345989,1,-7.360000,0
2004-10-18,sz.002011,1.9102121300,2.0318282700,1.9102121300,1.9773106900,1.9542455600,579578,5509494.0300,2,2.069921,1,1.180000,0
2004-10-19,sz.002011,2.0024726500,2.0297314400,1.9479550700,1.9605360500,1.9773106900,657718,6256268.4700,2,2.348993,1,-0.850000,0
2004-10-20,sz.002011,1.9500519000,1.9605360500,1.8871470000,1.9353740900,1.9605360500,739897,6745767.7000,2,2.642489,1,-1.280000,0
2004-10-21,sz.002011,1.9500519000,1.9605360500,1.8661787000,1.8934374900,1.9353740900,582883,5296864.0900,2,2.081725,1,-2.170000,0
2004-10-22,sz.002011,1.8871470000,1.9731170300,1.7844023300,1.9689233700,1.8934374900,813736,7390871.7400,2,2.906200,1,3.990000,0
2004-10-25,sz.002011,1.9689233700,2.0087631400,1.8955343200,1.9123089600,1.9689233700,624747,5838298.4600,2,2.231239,1,-2.880000,0
2004-10-26,sz.002011,1.9018248100,1.9752138600,1.8703723600,1.9752138600,1.9123089600,492481,4538350.3000,2,1.758861,1,3.290000,0
2004-10-27,sz.002011,1.9752138600,2.1073141500,1.9500519000,2.0989268300,1.9752138600,1642642,15919801.8700,2,5.866579,1,6.260000,0
2004-10-28,sz.002011,2.1094109800,2.1115078100,2.0255377800,2.0506997400,2.0989268300,1357028,13373651.6200,2,4.846529,1,-2.300000,0
2004-10-29,sz.002011,1.9898916700,2.0968300000,1.9185994500,2.0192472900,2.0506997400,878741,8489001.1700,2,3.138361,1,-1.530000,0
2004-11-01,sz.002011,1.9919885000,2.0444092500,1.9919885000,2.0150536300,2.0192472900,379467,3667264.5500,2,1.355239,1,-0.210000,0
2004-11-02,sz.002011,2.0171504600,2.0297314400,1.9919885000,2.0150536300,2.0150536300,296341,2842049.4000,2,1.058361,1,0.000000,0
2004-11-03,sz.002011,2.0430451600,2.0774906000,1.9978355200,2.0710320800,2.0150582400,508219,4818365.4600,2,1.815068,1,2.780000,0
2004-11-04,sz.002011,2.0947133200,2.0947133200,1.9849184800,1.9935298400,2.0710320800,362190,3442983.8400,2,1.293536,1,-3.740000,0
2004-11-05,sz.002011,2.0193639200,2.0344338000,1.9827656400,1.9849184800,1.9935298400,300488,2788915.4400,2,1.073171,1,-0.430000,0
2004-11-08,sz.002011,1.9978355200,1.9978355200,1.9698486000,1.9849184800,1.9849184800,214933,1979462.8500,2,0.767618,1,0.000000,0
2004-11-09,sz.002011,1.9849184800,2.0150582400,1.9763071200,2.0042940400,1.9849184800,187107,1739697.6400,2,0.668239,1,0.980000,0
2004-11-10,sz.002011,2.0150582400,2.1420758000,1.9870713200,2.1291587600,2.0042940400,1032647,10012377.7100,2,3.688025,1,6.230000,0
2004-11-11,sz.002011,2.1313116000,2.2152723600,2.0990190000,2.1011718400,2.1291587600,1580217,15932161.2700,2,5.643632,1,-1.310000,0
2004-11-12,sz.002011,2.1011718400,2.1528400000,2.1011718400,2.1291587600,2.1011718400,614369,6075994.5500,2,2.194175,1,1.330000,0
2004-11-15,sz.002011,2.1420758000,2.1657570400,2.1313116000,2.1592985200,2.1291587600,501283,5005084.6200,2,1.790296,1,1.420000,0
2004-11-16,sz.002011,2.1700627200,2.1722155600,2.1097832000,2.1183945600,2.1592985200,528350,5226191.6900,2,1.886964,1,-1.890000,0
2004-11-17,sz.002011,2.1183945600,2.1227002400,2.0796434400,2.0882548000,2.1183945600,324800,3160969.5000,2,1.160000,1,-1.420000,0
2004-11-18,sz.002011,2.0796434400,2.1183945600,2.0796434400,2.1162417200,2.0882548000,289528,2832818.4200,2,1.034029,1,1.340000,0
2004-11-19,sz.002011,2.1227002400,2.1313116000,2.0882548000,2.1227002400,2.1162417200,338857,3321166.8300,2,1.210204,1,0.310000,0
2004-11-22,sz.002011,2.1442286400,2.1786740800,2.1248530800,2.1786740800,2.1227002400,1165810,11701634.5300,2,4.163607,1,2.640000,0
2004-11-23,sz.002011,2.1808269200,2.1915911200,2.1334644400,2.1549928400,2.1786740800,618900,6209098.3100,2,2.210357,1,-1.090000,0
2004-11-24,sz.002011,2.1592985200,2.2045081600,2.1420758000,2.1851326000,2.1549928400,1107572,11224044.2700,2,3.955614,1,1.400000,0
2004-11-25,sz.002011,2.1894382800,2.2088138400,2.1506871600,2.1722155600,2.1851326000,729324,7373527.9000,2,2.604729,1,-0.590000,0
2004-11-26,sz.002011,2.1463814800,2.1786740800,2.1463814800,2.1506871600,2.1722155600,324349,3259318.1100,2,1.158389,1,-0.990000,0
2004-11-29,sz.002011,2.1592985200,2.1592985200,2.0559622000,2.0602678800,2.1506871600,440300,4279789.5900,2,1.572500,1,-4.200000,0
2004-11-30,sz.002011,2.0559622000,2.0753377600,2.0344338000,2.0559622000,2.0602678800,412466,3925034.0400,2,1.473093,1,-0.210000,0
2004-12-01,sz.002011,2.0581150400,2.0602678800,2.0236696000,2.0365866400,2.0559622000,322243,3042570.6500,2,1.150868,1,-0.940000,0
2004-12-02,sz.002011,2.0236696000,2.0387394800,1.9935298400,2.0150582400,2.0365866400,394704,3676456.6300,2,1.409657,1,-1.060000,0
2004-12-03,sz.002011,2.0150582400,2.1097832000,2.0042940400,2.0387394800,2.0150582400,508779,4881627.4300,2,1.817068,1,1.180000,0
2004-12-06,sz.002011,2.0344338000,2.0667264000,2.0236696000,2.0451980000,2.0387394800,259784,2464338.9800,2,0.927800,1,0.320000,0
2004-12-07,sz.002011,2.0193639200,2.0538093600,2.0129054000,2.0172110800,2.0451980000,153300,1443828.0000,2,0.547500,1,-1.370000,0
2004-12-08,sz.002011,2.0172110800,2.0538093600,2.0172110800,2.0301281200,2.0172110800,200220,1887960.2000,2,0.715071,1,0.640000,0
2004-12-09,sz.002011,2.0322809600,2.0839491200,2.0172110800,2.0624207200,2.0301281200,283468,2715324.7200,2,1.012386,1,1.590000,0
2004-12-10,sz.002011,2.0667264000,2.0667264000,2.0129054000,2.0150582400,2.0624207200,217368,2048040.3500,2,0.776314,1,-2.300000,0
2004-12-13,sz.002011,1.9698486000,2.0236696000,1.9698486000,1.9978355200,2.0150582400,235750,2182554.8600,2,0.841964,1,-0.850000,0
2004-12-14,sz.002011,2.0021412000,2.0021412000,1.9763071200,1.9806128000,1.9978355200,154400,1424357.2400,2,0.551429,1,-0.860000,0
2004-12-15,sz.002011,1.9806128000,2.0085997200,1.9655429200,1.9870713200,1.9806128000,280836,2590117.9300,2,1.002986,1,0.330000,0
2004-12-16,sz.002011,1.9806128000,2.0107525600,1.9698486000,1.9698486000,1.9870713200,181600,1677480.0000,2,0.648571,1,-0.870000,0
2004-12-17,sz.002011,1.9698486000,1.9698486000,1.9698486000,1.9698486000,1.9698486000,0,0.0000,2,,0,0.000000,0
2004-12-20,sz.002011,1.9160276000,1.9160276000,1.8686651200,1.8729708000,1.9698486000,344396,3016247.5200,2,1.229986,1,-4.920000,0
2004-12-21,sz.002011,1.8966520400,1.8988048800,1.8665122800,1.8794293200,1.8729708000,129781,1133742.6500,2,0.463504,1,0.340000,0
2004-12-22,sz.002011,1.8944992000,1.9547787200,1.8815821600,1.9483202000,1.8794293200,227071,2023282.8700,2,0.810968,1,3.670000,0
2004-12-23,sz.002011,1.9504730400,1.9504730400,1.8772764800,1.8772764800,1.9483202000,145500,1288839.2700,2,0.519643,1,-3.650000,0
2004-12-24,sz.002011,1.8944992000,1.9117219200,1.8815821600,1.8944992000,1.8772764800,93515,824594.2700,2,0.333982,1,0.920000,0
2004-12-27,sz.002011,1.8944992000,1.9009577200,1.8772764800,1.8923463600,1.8944992000,75311,661281.8800,2,0.268968,1,-0.110000,0
2004-12-28,sz.002011,1.8923463600,1.8944992000,1.8557480800,1.8794293200,1.8923463600,105999,923208.3100,2,0.378568,1,-0.680000,0
2004-12-29,sz.002011,1.8751236400,1.8837350000,1.8299140000,1.8299140000,1.8794293200,286480,2460974.2000,2,1.023143,1,-2.630000,0
2004-12-30,sz.002011,1.8471367200,1.8471367200,1.7976214000,1.8040799200,1.8299140000,227800,1921263.7600,2,0.813571,1,-1.410000,0
2004-12-31,sz.002011,1.8105384400,1.8256083200,1.7847043600,1.7911628800,1.8040799200,144550,1205777.8800,2,0.516250,1,-0.720000,0
2005-01-04,sz.002011,1.7868572000,1.7868572000,1.7244248400,1.7717873200,1.7911628800,107817,883478.0500,2,0.385061,1,-1.080000,0
2005-01-05,sz.002011,1.7524117600,1.8169969600,1.7524117600,1.7933157200,1.7717873200,138672,1154074.0700,2,0.495257,1,1.220000,0
2005-01-06,sz.002011,1.7933157200,1.7976214000,1.7631759600,1.7911628800,1.7933157200,132322,1090842.0600,2,0.472579,1,-0.120000,0
2005-01-07,sz.002011,1.7760930000,1.8126912800,1.7610231200,1.7782458400,1.7911628800,112801,935595.2400,2,0.402861,1,-0.720000,0
2005-01-10,sz.002011,1.7782458400,1.7976214000,1.7674816400,1.7933157200,1.7782458400,97730,811255.7000,2,0.349036,1,0.850000,0
2005-01-11,sz.002011,1.7976214000,1.8040799200,1.7717873200,1.7890100400,1.7933157200,142730,1181467.5000,2,0.509750,1,-0.240000,0
2005-01-12,sz.002011,1.7911628800,1.7911628800,1.7674816400,1.7717873200,1.7890100400,91013,749311.9300,2,0.325046,1,-0.960000,0
2005-01-13,sz.002011,1.7717873200,1.7803986800,1.7545646000,1.7610231200,1.7717873200,149574,1226591.7200,2,0.534193,1,-0.610000,0
2005-01-14,sz.002011,1.7653288000,1.7803986800,1.7481060800,1.7502589200,1.7610231200,141700,1161272.7200,2,0.506071,1,-0.610000,0
2005-01-17,sz.002011,1.7244248400,1.7373418800,1.6576868000,1.6749095200,1.7502589200,353840,2772034.5800,2,1.263714,1,-4.310000,0
2005-01-18,sz.002011,1.6684510000,1.7007436000,1.6576868000,1.7007436000,1.6749095200,195784,1529626.0500,2,0.699229,1,1.540000,0
2005-01-19,sz.002011,1.6792152000,1.6964379200,1.6749095200,1.6835208800,1.7007436000,152142,1188695.8400,2,0.543364,1,-1.010000,0
2005-01-20,sz.002011,1.6576868000,1.6770623600,1.6253942000,1.6318527200,1.6835208800,237445,1815428.2000,2,0.848018,1,-3.070000,0
2005-01-21,sz.002011,1.6146300000,1.7007436000,1.5931016000,1.6942850800,1.6318527200,393949,3000028.6100,2,1.406961,1,3.830000,0
2005-01-24,sz.002011,1.7438004000,1.7782458400,1.7007436000,1.7567174400,1.6942850800,507298,4113348.6200,2,1.811779,1,3.680000,0
2005-01-25,sz.002011,1.7330362000,1.7330362000,1.6792152000,1.6921322400,1.7567174400,326962,2572550.1400,2,1.167721,1,-3.680000,0
2005-01-26,sz.002011,1.7201191600,1.7201191600,1.6706038400,1.6770623600,1.6921322400,125480,980481.0000,2,0.448143,1,-0.890000,0
2005-01-27,sz.002011,1.6792152000,1.6985907600,1.6253942000,1.6253942000,1.6770623600,153049,1177729.9500,2,0.546604,1,-3.080000,0
2005-01-28,sz.002011,1.6555339600,1.6964379200,1.6060186400,1.6081714800,1.6253942000,144621,1094532.7300,2,0.516504,1,-1.060000,0
2005-01-31,sz.002011,1.5887959200,1.6081714800,1.5285164000,1.5392806000,1.6081714800,155250,1130959.0000,2,0.554464,1,-4.280000,0
2005-02-01,sz.002011,1.5457391200,1.5801845600,1.5285164000,1.5414334400,1.5392806000,186350,1345726.3100,2,0.665536,1,0.140000,0
2005-02-02,sz.002011,1.5285164000,1.6576868000,1.5285164000,1.6490754400,1.5414334400,323441,2416024.6300,2,1.155146,1,6.980000,0
2005-02-03,sz.002011,1.6189356800,1.6555339600,1.5931016000,1.5931016000,1.6490754400,312220,2349018.0000,2,1.115071,1,-3.390000,0
2005-02-04,sz.002011,1.5931016000,1.6512282800,1.5931016000,1.6383112400,1.5931016000,414820,3154003.0900,2,1.481500,1,2.840000,0
2005-02-16,sz.002011,1.6383112400,1.6727566800,1.6361584000,1.6404640800,1.6383112400,234000,1801682.8600,2,0.835714,1,0.130000,0
2005-02-17,sz.002011,1.6361584000,1.6469226000,1.6146300000,1.6469226000,1.6404640800,211563,1599626.6400,2,0.755582,1,0.390000,0
2005-02-18,sz.002011,1.6361584000,1.6533811200,1.6210885200,1.6253942000,1.6469226000,144199,1098175.4000,2,0.514996,1,-1.310000,0
2005-02-21,sz.002011,1.6189356800,1.6641453200,1.6189356800,1.6576868000,1.6253942000,197477,1512541.4700,2,0.705275,1,1.990000,0
2005-02-22,sz.002011,1.6576868000,1.7524117600,1.6533811200,1.7438004000,1.6576868000,906225,7236832.3400,2,3.236518,1,5.190000,0
2005-02-23,sz.002011,1.7545646000,1.7911628800,1.7265776800,1.7696344800,1.7438004000,939094,7689138.7400,2,3.353907,1,1.480000,0
2005-02-24,sz.002011,1.7696344800,1.7696344800,1.7222720000,1.7373418800,1.7696344800,535764,4333352.5900,2,1.913443,1,-1.820000,0
2005-02-25,sz.002011,1.7373418800,1.7760930000,1.7244248400,1.7394947200,1.7373418800,839626,6839082.0900,2,2.998664,1,0.120000,0
2005-02-28,sz.002011,1.7351890400,1.7631759600,1.7179663200,1.7308833600,1.7394947200,300672,2427058.2000,2,1.073829,1,-0.500000,0
2005-03-01,sz.002011,1.7201191600,1.7351890400,1.7007436000,1.7201191600,1.7308833600,294347,2344506.3800,2,1.051239,1,-0.620000,0
2005-03-02,sz.002011,1.7265776800,1.7459532400,1.6964379200,1.6964379200,1.7201191600,296600,2371066.0000,2,1.059286,1,-1.380000,0
2005-03-03,sz.002011,1.6899794000,1.7179663200,1.6813680400,1.7136606400,1.6964379200,207141,1632179.9000,2,0.739789,1,1.020000,0
2005-03-04,sz.002011,1.7136606400,1.7287305200,1.6856737200,1.6856737200,1.7136606400,202001,1596733.4400,2,0.721432,1,-1.630000,0
2005-03-07,sz.002011,1.6899794000,1.7007436000,1.6684510000,1.6684510000,1.6856737200,196399,1531550.2100,2,0.701425,1,-1.020000,0
2005-03-08,sz.002011,1.6770623600,1.7330362000,1.6706038400,1.7244248400,1.6684510000,449854,3570323.6200,2,1.606621,1,3.350000,0
2005-03-09,sz.002011,1.7438004000,1.7545646000,1.7115078000,1.7244248400,1.7244248400,457210,3673717.8000,2,1.632893,1,0.000000,0
2005-03-10,sz.002011,1.7244248400,1.7394947200,1.6749095200,1.6813680400,1.7244248400,424622,3365032.1100,2,1.516507,1,-2.500000,0
2005-03-11,sz.002011,1.6813680400,1.6964379200,1.6706038400,1.6942850800,1.6813680400,296903,2323261.3200,2,1.060368,1,0.770000,0
2005-03-14,sz.002011,1.6899794000,1.7201191600,1.6404640800,1.6706038400,1.6942850800,370177,2877073.2800,2,1.322061,1,-1.400000,0
2005-03-15,sz.002011,1.6706038400,1.6706038400,1.6081714800,1.6124771600,1.6706038400,428900,3244030.0000,2,1.531786,1,-3.480000,0
2005-03-16,sz.002011,1.6081714800,1.6232413600,1.5952544400,1.6060186400,1.6124771600,204850,1529033.1000,2,0.731607,1,-0.400000,0
2005-03-17,sz.002011,1.5952544400,1.6146300000,1.5737260400,1.5758788800,1.6060186400,217100,1605444.8000,2,0.775357,1,-1.880000,0
2005-03-18,sz.002011,1.5758788800,1.5909487600,1.5521976400,1.5608090000,1.5758788800,316100,2306038.1000,2,1.128929,1,-0.960000,0
2005-03-21,sz.002011,1.5758788800,1.5931016000,1.5457391200,1.5931016000,1.5608090000,293440,2138311.7000,2,1.048000,1,2.070000,0
2005-03-22,sz.002011,1.5974072800,1.6017129600,1.5392806000,1.5457391200,1.5931016000,332429,2403717.1600,2,1.187246,1,-2.970000,0
2005-03-23,sz.002011,1.5435862800,1.5909487600,1.5392806000,1.5651146800,1.5457391200,337559,2453253.8200,2,1.205568,1,1.250000,0
2005-03-24,sz.002011,1.5629618400,1.6060186400,1.5543504800,1.6038658000,1.5651146800,252346,1848062.1500,2,0.901236,1,2.480000,0
2005-03-25,sz.002011,1.6103243200,1.6296998800,1.5823374000,1.5931016000,1.6038658000,262677,1956604.5800,2,0.938132,1,-0.670000,0
2005-03-28,sz.002011,1.5909487600,1.5931016000,1.5306692400,1.5672675200,1.5931016000,213800,1544832.5000,2,0.763571,1,-1.620000,0
2005-03-29,sz.002011,1.5672675200,1.5780317200,1.5414334400,1.5500448000,1.5672675200,153769,1108509.6000,2,0.549175,1,-1.100000,0
2005-03-30,sz.002011,1.5285164000,1.5371277600,1.4424028000,1.4424028000,1.5500448000,403430,2787494.0100,2,1.440821,1,-6.940000,0
2005-03-31,sz.002011,1.4230272400,1.4746954000,1.4230272400,1.4617783600,1.4424028000,204224,1370781.4500,2,0.729371,1,1.340000,0
2005-04-01,sz.002011,1.4639312000,1.5285164000,1.4424028000,1.5242107200,1.4617783600,280007,1940667.0300,2,1.000025,1,4.270000,0
2005-04-04,sz.002011,1.5134465200,1.5134465200,1.4682368800,1.4725425600,1.5242107200,181000,1250005.0000,2,0.646429,1,-3.390000,0
2005-04-05,sz.002011,1.4639312000,1.4790010800,1.4445556400,1.4467084800,1.4725425600,165880,1126195.4200,2,0.592429,1,-1.750000,0
2005-04-06,sz.002011,1.4703897200,1.5048351600,1.4337914400,1.4919181200,1.4467084800,237379,1620768.7500,2,0.847782,1,3.120000,0
2005-04-07,sz.002011,1.5112936800,1.5435862800,1.4725425600,1.5177522000,1.4919181200,493392,3489154.3800,2,1.762114,1,1.730000,0
