date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-06,sh.600856,4.3914408000,4.4844798000,4.2016412400,4.3170096000,4.3914408000,2935353,34412044.0000,2,3.490977,1,-1.694914,0
2000-03-07,sh.600856,4.3170096000,4.3877192400,4.2053628000,4.2462999600,4.3170096000,1451721,16733828.0000,2,1.726513,1,-1.637936,0
2000-03-08,sh.600856,4.2723508800,4.4472642000,4.2351352800,4.4212132800,4.2462999600,2614887,30410695.0000,2,3.109851,1,4.119196,0
2000-03-09,sh.600856,4.4212132800,4.4547073200,4.2797940000,4.3542252000,4.4212132800,1150609,13573045.0000,2,1.368404,1,-1.515154,0
2000-03-10,sh.600856,4.3542252000,4.4323779600,4.2649077600,4.2686293200,4.3542252000,1236732,14473367.0000,2,1.470829,1,-1.965808,0
2000-03-13,sh.600856,4.2425784000,4.2611862000,4.0602219600,4.2425784000,4.2686293200,2020230,22510916.0000,2,2.402633,1,-0.610293,0
2000-03-14,sh.600856,4.1160453600,4.2351352800,3.9634614000,4.2351352800,4.2425784000,1430715,15678551.0000,2,1.701531,1,-0.175434,0
2000-03-15,sh.600856,4.1569825200,4.4137701600,4.1309316000,4.3839976800,4.2351352800,1981543,22997558.0000,2,2.356623,1,3.514935,0
2000-03-16,sh.600856,4.2425784000,4.3914408000,4.0974375600,4.2797940000,4.3839976800,1350148,15649138.0000,2,1.605713,1,-2.376908,0
2000-03-17,sh.600856,4.1681472000,4.5775188000,4.1681472000,4.5179738400,4.2797940000,2898153,34897819.0000,2,3.446735,1,5.565220,0
2000-03-20,sh.600856,4.4547073200,4.6891656000,4.4547073200,4.5589110000,4.5179738400,2088897,25673520.0000,2,2.484298,1,0.906093,0
2000-03-21,sh.600856,4.6482284400,4.6482284400,4.3839976800,4.4286564000,4.5589110000,1642075,19736797.0000,2,1.952898,1,-2.857146,0
2000-03-22,sh.600856,4.4286564000,4.5589110000,4.3505036400,4.4100486000,4.4286564000,1521700,18098601.0000,2,1.809738,1,-0.420162,0
2000-03-23,sh.600856,4.3914408000,4.4472642000,4.2462999600,4.2946802400,4.4100486000,2028365,23455308.0000,2,2.412308,1,-2.616037,0
2000-03-24,sh.600856,4.3170096000,4.4919229200,4.3021233600,4.3170096000,4.2946802400,1465820,17228503.0000,2,1.743281,1,0.519934,0
2000-03-27,sh.600856,4.3170096000,4.4844798000,4.3095664800,4.3542252000,4.3170096000,1394558,16500914.0000,2,1.658530,1,0.862064,0
2000-03-28,sh.600856,4.3839976800,4.4286564000,4.2351352800,4.4100486000,4.3542252000,1990002,22941465.0000,2,2.366683,1,1.282056,0
2000-03-29,sh.600856,4.4063270400,4.4658720000,4.3244527200,4.4398210800,4.4100486000,1654047,19557616.0000,2,1.967136,1,0.675105,0
2000-03-30,sh.600856,4.4398210800,4.8343064400,4.4212132800,4.7635968000,4.4398210800,4785869,59808692.0000,2,5.691771,1,7.292539,0
2000-03-31,sh.600856,4.7635968000,4.7635968000,4.6333422000,4.7152165200,4.7635968000,1655467,20923273.0000,2,1.968825,1,-1.015626,0
2000-04-03,sh.600856,4.7822046000,4.8678004800,4.7263812000,4.8678004800,4.7152165200,2856590,36992356.0000,2,3.397305,1,3.235989,0
2000-04-04,sh.600856,4.8380280000,4.8380280000,4.6891656000,4.6928871600,4.8678004800,1991500,25431830.0000,2,2.368465,1,-3.593274,0
2000-04-05,sh.600856,4.6966087200,4.8678004800,4.6966087200,4.7896477200,4.6928871600,1568999,20139555.0000,2,1.865990,1,2.061857,0
2000-04-06,sh.600856,4.7933692800,4.9124592000,4.7933692800,4.9124592000,4.7896477200,1439779,18800522.0000,2,1.712310,1,2.564102,0
2000-04-07,sh.600856,4.9199023200,4.9496748000,4.8380280000,4.8901298400,4.9124592000,1361431,17879423.0000,2,1.619132,1,-0.454541,0
2000-04-10,sh.600856,4.8901298400,4.8938514000,4.7114949600,4.8380280000,4.8901298400,1882637,24215674.0000,2,2.238996,1,-1.065452,0
2000-04-11,sh.600856,4.8008124000,4.8305848800,4.7263812000,4.7747614800,4.8380280000,1193249,15270654.0000,2,1.419115,1,-1.307693,0
2000-04-12,sh.600856,4.7301027600,4.8082555200,4.6519500000,4.6705578000,4.7747614800,1414944,17939169.0000,2,1.682774,1,-2.182383,0
2000-04-13,sh.600856,4.6705578000,4.8008124000,4.6482284400,4.8008124000,4.6705578000,1604529,20270344.0000,2,1.908245,1,2.788840,0
2000-04-14,sh.600856,4.8417495600,5.0389922400,4.7635968000,4.9720041600,4.8008124000,3251385,42958336.0000,2,3.866830,1,3.565892,0
2000-04-17,sh.600856,4.9124592000,5.0724862800,4.8194202000,4.8752436000,4.9720041600,2831386,37448052.0000,2,3.367330,1,-1.946102,0
2000-04-18,sh.600856,4.8566358000,4.9682826000,4.8380280000,4.8566358000,4.8752436000,903003,11843185.0000,2,1.073930,1,-0.381681,0
2000-04-19,sh.600856,4.8380280000,4.9496748000,4.7263812000,4.9124592000,4.8566358000,1615781,20981898.0000,2,1.921627,1,1.149422,0
2000-04-20,sh.600856,4.8380280000,4.9682826000,4.8194202000,4.8305848800,4.9124592000,1171800,15353542.0000,2,1.393606,1,-1.666669,0
2000-04-21,sh.600856,4.8194202000,4.9199023200,4.7933692800,4.8194202000,4.8305848800,1019420,13274208.0000,2,1.212383,1,-0.231123,0
2000-04-24,sh.600856,4.8194202000,4.8305848800,4.6891656000,4.7635968000,4.8194202000,976300,12486006.0000,2,1.161101,1,-1.158298,0
2000-04-25,sh.600856,4.7635968000,4.7635968000,4.6333422000,4.6742793600,4.7635968000,1052600,13206797.0000,2,1.251843,1,-1.874998,0
2000-04-26,sh.600856,4.6891656000,4.8008124000,4.6333422000,4.6854440400,4.6742793600,1007191,12628880.0000,2,1.197839,1,0.238851,0
2000-04-27,sh.600856,4.6519500000,4.7635968000,4.5030876000,4.6035697200,4.6854440400,933465,11488990.0000,2,1.110158,1,-1.747421,0
2000-04-28,sh.600856,4.5068091600,4.6891656000,4.4956444800,4.6891656000,4.6035697200,1440105,17763666.0000,2,1.712698,1,1.859341,0
2000-05-08,sh.600856,4.8008124000,4.8008124000,4.5812403600,4.6258990800,4.6891656000,521802,6531130.0000,2,0.620572,1,-1.349207,0
2000-05-09,sh.600856,4.6147344000,4.6519500000,4.4360995200,4.4658720000,4.6258990800,812000,9843492.0000,2,0.965701,1,-3.459375,0
2000-05-10,sh.600856,4.5328600800,4.5775188000,4.3951623600,4.4472642000,4.4658720000,313590,3758438.0000,2,0.372948,1,-0.416668,0
2000-05-11,sh.600856,4.5961266000,4.5998481600,4.3207311600,4.4063270400,4.4472642000,671350,7912392.0000,2,0.798428,1,-0.920499,0
2000-05-12,sh.600856,4.4621504400,4.4658720000,4.2686293200,4.3988839200,4.4063270400,774271,9083239.0000,2,0.920830,1,-0.168923,0
2000-05-15,sh.600856,4.3988839200,4.3988839200,4.3988839200,4.3988839200,4.3988839200,0,0.0000,2,,0,0.000000,0
2000-05-16,sh.600856,4.3542252000,4.4658720000,4.3170096000,4.3914408000,4.3988839200,371100,4379499.0000,2,0.441344,1,-0.169201,0
2000-05-17,sh.600856,4.4100486000,4.4100486000,4.1681472000,4.1979196800,4.3914408000,1507632,17080459.0000,2,1.793007,1,-4.406784,0
2000-05-18,sh.600856,4.2611862000,4.3095664800,4.1867550000,4.3095664800,4.1979196800,994580,11370464.0000,2,1.182841,1,2.659576,0
2000-05-19,sh.600856,4.2797940000,4.3877192400,4.2090843600,4.3542252000,4.3095664800,1040050,12012831.0000,2,1.236918,1,1.036268,0
2000-05-22,sh.600856,4.4286564000,4.4658720000,4.3542252000,4.4360995200,4.3542252000,1770419,20980549.0000,2,2.105536,1,1.880344,0
2000-05-23,sh.600856,4.4658720000,4.4658720000,4.3021233600,4.3616683200,4.4360995200,558190,6552546.0000,2,0.663848,1,-1.677851,0
2000-05-24,sh.600856,4.3542252000,4.6445068800,4.2835155600,4.5551894400,4.3616683200,2416261,29390542.0000,2,2.873628,1,4.436856,0
2000-05-25,sh.600856,4.5589110000,4.6296206400,4.5030876000,4.5700756800,4.5551894400,3288137,40270189.0000,2,3.910538,1,0.326797,0
2000-05-26,sh.600856,4.7970908400,4.8343064400,4.6556715600,4.7933692800,4.5700756800,4399772,56079275.0000,2,5.232591,1,4.885997,0
2000-05-29,sh.600856,4.8194202000,4.8231417600,4.6817224800,4.7412674400,4.7933692800,1201679,15247580.0000,2,1.429141,1,-1.086959,0
2000-05-30,sh.600856,4.7635968000,4.7635968000,4.5030876000,4.5254169600,4.7412674400,1555350,19178381.0000,2,1.849757,1,-4.552590,0
2000-05-31,sh.600856,4.5030876000,4.6482284400,4.3542252000,4.5030876000,4.5254169600,2014657,24300937.0000,2,2.396005,1,-0.493417,0
2000-06-01,sh.600856,4.5700756800,4.5737972400,4.4286564000,4.5216954000,4.5030876000,1069450,12869101.0000,2,1.271883,1,0.413217,0
2000-06-02,sh.600856,4.5105307200,4.5365816400,4.4286564000,4.4360995200,4.5216954000,929610,11136825.0000,2,1.105573,1,-1.893000,0
2000-06-05,sh.600856,4.4286564000,4.4919229200,4.3170096000,4.3728330000,4.4360995200,1446210,17065946.0000,2,1.719959,1,-1.426175,0
2000-06-06,sh.600856,4.3542252000,4.4509857600,4.3467820800,4.4137701600,4.3728330000,973850,11455896.0000,2,1.158187,1,0.936167,0
2000-06-07,sh.600856,4.4695935600,4.4844798000,4.3467820800,4.4212132800,4.4137701600,1529005,18012148.0000,2,1.818426,1,0.168638,0
2000-06-08,sh.600856,4.3951623600,4.3988839200,4.1681472000,4.3170096000,4.4212132800,1317692,15245038.0000,2,1.567114,1,-2.356900,0
2000-06-09,sh.600856,4.3170096000,4.3170096000,4.2276921600,4.2797940000,4.3170096000,1201378,13768501.0000,2,1.428783,1,-0.862072,0
2000-06-12,sh.600856,4.2425784000,4.3318958400,4.1979196800,4.2239706000,4.2797940000,1202500,13687402.0000,2,1.430118,1,-1.304345,0
2000-06-13,sh.600856,4.2835155600,4.4658720000,4.2239706000,4.4212132800,4.2239706000,2103939,24398326.0000,2,2.502187,1,4.669601,0
2000-06-14,sh.600856,4.4286564000,4.4584288800,4.2872371200,4.3542252000,4.4212132800,1609294,18779283.0000,2,1.913912,1,-1.515154,0
2000-06-15,sh.600856,4.3839976800,4.4286564000,4.2797940000,4.3542252000,4.3542252000,893100,10457018.0000,2,1.062152,1,0.000000,0
2000-06-16,sh.600856,4.3505036400,4.3728330000,4.2425784000,4.3058449200,4.3542252000,1498832,17361032.0000,2,1.782541,1,-1.111112,0
2000-06-19,sh.600856,4.3095664800,4.3653898800,4.2090843600,4.2611862000,4.3058449200,1016950,11625689.0000,2,1.209445,1,-1.037164,0
2000-06-20,sh.600856,4.2574646400,4.3393389600,4.2165274800,4.2686293200,4.2611862000,857668,9851160.0000,2,1.020013,1,0.174677,0
2000-06-21,sh.600856,4.2723508800,4.3467820800,4.2649077600,4.2797940000,4.2686293200,378200,4369107.0000,2,0.449788,1,0.261549,0
2000-06-22,sh.600856,4.2797940000,4.2984018000,4.2053628000,4.2760724400,4.2797940000,1021540,11643527.0000,2,1.214904,1,-0.086959,0
2000-06-23,sh.600856,4.2872371200,4.2872371200,4.2202490400,4.2797940000,4.2760724400,994080,11356239.0000,2,1.182246,1,0.087034,0
2000-06-26,sh.600856,4.2946802400,4.3356174000,4.2090843600,4.2314137200,4.2797940000,988381,11286709.0000,2,1.175469,1,-1.130436,0
2000-06-27,sh.600856,4.2797940000,4.2797940000,4.2053628000,4.2351352800,4.2314137200,863807,9819024.0000,2,1.027314,1,0.087953,0
2000-06-28,sh.600856,4.2797940000,4.3244527200,4.2276921600,4.2946802400,4.2351352800,1569600,18074937.0000,2,1.866705,1,1.405974,0
2000-06-29,sh.600856,4.3170096000,4.4472642000,4.2797940000,4.4212132800,4.2946802400,2305690,27144139.0000,2,2.742127,1,2.946275,0
2000-06-30,sh.600856,4.4472642000,4.4472642000,4.3170096000,4.3839976800,4.4212132800,851400,10005559.0000,2,1.012559,1,-0.841754,0
2000-07-03,sh.600856,4.3653898800,4.5216954000,4.2425784000,4.4658720000,4.3839976800,2627770,31285229.0000,2,3.125172,1,1.867574,0
2000-07-04,sh.600856,4.4658720000,4.5700756800,4.4026054800,4.4658720000,4.4658720000,1971910,23725790.0000,2,2.345167,1,0.000000,0
2000-07-05,sh.600856,4.5068091600,4.5365816400,4.4212132800,4.5030876000,4.4658720000,1877483,22653526.0000,2,2.232866,1,0.833337,0
2000-07-06,sh.600856,4.5372596500,4.5372596500,4.3891817200,4.4271504200,4.5030878200,853900,10024045.0000,2,1.015532,1,-1.686339,0
2000-07-07,sh.600856,4.4271504200,4.4992909500,4.3626036300,4.4727128600,4.4271504200,909721,10592258.0000,2,1.081919,1,1.029159,0
2000-07-10,sh.600856,4.4803066000,4.7650718500,4.4727128600,4.7460875000,4.4727128600,3023134,37051464.0000,2,3.595374,1,6.112057,0
2000-07-11,sh.600856,4.8144311600,4.9359310000,4.6625563600,4.7309000200,4.7460875000,4148558,52775694.0000,2,4.933826,1,-0.320000,0
2000-07-12,sh.600856,4.7119156700,4.8296186400,4.7081188000,4.7650718500,4.7309000200,1806733,22715650.0000,2,2.148724,1,0.722313,0
2000-07-13,sh.600856,4.7840562000,4.8486029900,4.5942127000,4.6018064400,4.7650718500,2234980,27439841.0000,2,2.658032,1,-3.426297,0
2000-07-14,sh.600856,4.5980095700,4.6891344500,4.4992909500,4.5562440000,4.6018064400,1927919,23246149.0000,2,2.292849,1,-0.990098,0
2000-07-17,sh.600856,4.5562440000,4.6321814000,4.4803066000,4.4916972100,4.5562440000,1216914,14494379.0000,2,1.447260,1,-1.416667,0
2000-07-18,sh.600856,4.4803066000,4.5714314800,4.4575253800,4.5144784300,4.4916972100,1166642,13807374.0000,2,1.387472,1,0.507189,0
2000-07-19,sh.600856,4.5182753000,4.5524471300,4.4423379000,4.4803066000,4.5144784300,943699,11141735.0000,2,1.122329,1,-0.756940,0
2000-07-20,sh.600856,4.4803066000,4.5904158300,4.4803066000,4.5904158300,4.4803066000,1327057,15904954.0000,2,1.578252,1,2.457627,0
2000-07-21,sh.600856,4.5676346100,4.6131970500,4.4803066000,4.5106815600,4.5904158300,603336,7203134.0000,2,0.717540,1,-1.736973,0
2000-07-24,sh.600856,4.4992909500,4.5106815600,4.3664005000,4.4005723300,4.5106815600,911750,10597514.0000,2,1.084332,1,-2.441077,0
2000-07-25,sh.600856,4.3853848500,4.4385410300,4.3626036300,4.4385410300,4.4005723300,572903,6635749.0000,2,0.681346,1,0.862808,0
2000-07-26,sh.600856,4.4043692000,4.4841034700,4.4043692000,4.4499316400,4.4385410300,462299,5414381.0000,2,0.549806,1,0.256636,0
2000-07-27,sh.600856,4.4423379000,4.4765097300,4.3853848500,4.4081660700,4.4499316400,883210,10300338.0000,2,1.050390,1,-0.938572,0
2000-07-28,sh.600856,4.4423379000,4.5144784300,4.3664005000,4.4119629400,4.4081660700,862901,10080230.0000,2,1.026237,1,0.086135,0
2000-07-31,sh.600856,4.4233535500,4.6245876600,4.3739942400,4.5600408700,4.4119629400,1154170,13480761.0000,2,1.372639,1,3.356285,0
2000-08-01,sh.600856,4.6321814000,4.6511657500,4.5562440000,4.6511657500,4.5600408700,1620865,19664713.0000,2,1.927674,1,1.998333,0
2000-08-02,sh.600856,4.7688687200,4.7688687200,4.6094001800,4.6473688800,4.6511657500,1448489,17846347.0000,2,1.722669,1,-0.081635,0
2000-08-03,sh.600856,4.7271031500,4.7271031500,4.5182753000,4.6511657500,4.6473688800,1076650,13144257.0000,2,1.280446,1,0.081701,0
2000-08-04,sh.600856,4.6625563600,4.7422906300,4.5372596500,4.6056033100,4.6511657500,1990436,24386380.0000,2,2.367199,1,-0.979591,0
2000-08-07,sh.600856,4.5942127000,4.5942127000,4.5182753000,4.5334627800,4.6056033100,913501,10916822.0000,2,1.086415,1,-1.566369,0
2000-08-08,sh.600856,4.4347441600,4.5486502600,4.4347441600,4.5068846900,4.5334627800,589622,6999000.0000,2,0.701230,1,-0.586262,0
2000-08-09,sh.600856,4.5068846900,4.5182753000,4.4347441600,4.4689159900,4.5068846900,897115,10555226.0000,2,1.066927,1,-0.842455,0
2000-08-10,sh.600856,4.4461347700,4.5562440000,4.4461347700,4.4992909500,4.4689159900,781250,9260054.0000,2,0.929130,1,0.679693,0
2000-08-11,sh.600856,4.4992909500,4.5372596500,4.4233535500,4.4879003400,4.4992909500,1084837,12743147.0000,2,1.290182,1,-0.253170,0
2000-08-14,sh.600856,4.5106815600,4.5752283500,4.4347441600,4.5334627800,4.4879003400,1055745,12493687.0000,2,1.255584,1,1.015227,0
2000-08-15,sh.600856,4.5334627800,4.5562440000,4.4613222500,4.4992909500,4.5334627800,680495,8036473.0000,2,0.809304,1,-0.753762,0
2000-08-16,sh.600856,4.4992909500,4.6853375800,4.4992909500,4.6625563600,4.4992909500,2837021,34652123.0000,2,3.374032,1,3.628686,0
2000-08-17,sh.600856,4.6891344500,4.6967281900,4.5866189600,4.6131970500,4.6625563600,1468893,17877261.0000,2,1.746935,1,-1.058633,0
2000-08-18,sh.600856,4.6131970500,4.6321814000,4.5334627800,4.5372596500,4.6131970500,884260,10650866.0000,2,1.051639,1,-1.646089,0
2000-08-21,sh.600856,4.5372596500,4.5942127000,4.4841034700,4.5638377400,4.5372596500,1150587,13765829.0000,2,1.368378,1,0.585780,0
2000-08-22,sh.600856,4.5752283500,4.6701501000,4.5372596500,4.5410565200,4.5638377400,1208160,14717683.0000,2,1.436849,1,-0.499171,0
2000-08-23,sh.600856,4.5106815600,4.5562440000,4.1423851700,4.4423379000,4.5410565200,2168413,24794927.0000,2,2.578865,1,-2.173915,0
2000-08-24,sh.600856,4.3929785900,4.4423379000,4.3474161500,4.4119629400,4.4423379000,1567711,18106304.0000,2,1.864458,1,-0.683760,0
2000-08-25,sh.600856,4.4233535500,4.4954940800,4.4043692000,4.4347441600,4.4119629400,676920,7896360.0000,2,0.805052,1,0.516355,0
2000-08-28,sh.600856,4.4423379000,4.4765097300,4.3626036300,4.4689159900,4.4347441600,891200,10325696.0000,2,1.059892,1,0.770549,0
2000-08-29,sh.600856,4.4689159900,4.5334627800,4.4043692000,4.4803066000,4.4689159900,881715,10375968.0000,2,1.048612,1,0.254883,0
2000-08-30,sh.600856,4.5372596500,4.6701501000,4.4613222500,4.4613222500,4.4803066000,2853970,34634423.0000,2,3.394189,1,-0.423730,0
2000-08-31,sh.600856,4.5372596500,4.8599936000,4.4992909500,4.6891344500,4.4613222500,7385510,91585859.0000,2,8.783490,1,5.106386,0
2000-09-01,sh.600856,4.6701501000,4.7840562000,4.5752283500,4.6891344500,4.6891344500,3179880,39247728.0000,2,3.781790,1,0.000000,0
2000-09-04,sh.600856,4.7005250600,4.7726655900,4.5980095700,4.7536812400,4.6891344500,2364258,29271579.0000,2,2.811781,1,1.376519,0
2000-09-05,sh.600856,4.7764624600,4.9928840500,4.7460875000,4.9473216100,4.7536812400,8734521,112683754.0000,2,10.387851,1,4.073476,0
2000-09-06,sh.600856,4.9359310000,5.0042746600,4.8144311600,4.8903685600,4.9473216100,4886744,63316057.0000,2,5.811741,1,-1.151187,0
2000-09-07,sh.600856,4.9169466500,4.9928840500,4.8637904700,4.9093529100,4.8903685600,3493043,45323037.0000,2,4.154230,1,0.388200,0
2000-09-08,sh.600856,4.9169466500,5.1257745000,4.7764624600,5.0688214500,4.9093529100,6032311,78699699.0000,2,7.174148,1,3.248260,0
2000-09-11,sh.600856,5.1067901500,5.1865244200,4.9738997000,5.0384464900,5.0688214500,2608603,34690007.0000,2,3.102377,1,-0.599250,0
2000-09-12,sh.600856,5.0498371000,5.1181807600,4.8789779500,5.1181807600,5.0384464900,3334911,43752252.0000,2,3.966166,1,1.582510,0
2000-09-13,sh.600856,5.1067901500,5.2206962500,4.9814934400,5.0232590100,5.1181807600,4498692,60494047.0000,2,5.350235,1,-1.854599,0
2000-09-14,sh.600856,5.0080715300,5.0498371000,4.8144311600,4.8182280300,5.0232590100,4196475,53960464.0000,2,4.990813,1,-4.081633,0
2000-09-15,sh.600856,4.8144311600,4.9549153500,4.6891344500,4.9359310000,4.8182280300,3940508,49878974.0000,2,4.686395,1,2.442872,0
2000-09-18,sh.600856,4.9359310000,5.0042746600,4.8599936000,4.9738997000,4.9359310000,1543762,20114531.0000,2,1.835976,1,0.769234,0
2000-09-19,sh.600856,4.9359310000,5.0840089300,4.7916499400,5.0802120600,4.9738997000,2711470,35375801.0000,2,3.224716,1,2.137403,0
2000-09-20,sh.600856,5.0498371000,5.1257745000,4.9587122200,5.0156652700,5.0802120600,2138987,28383707.0000,2,2.543869,1,-1.270554,0
2000-09-21,sh.600856,5.0194621400,5.1181807600,4.9359310000,5.0878058000,5.0156652700,2369388,31523329.0000,2,2.817882,1,1.438301,0
2000-09-22,sh.600856,5.0688214500,5.1637432000,5.0498371000,5.1333682400,5.0878058000,3065710,41401481.0000,2,3.646009,1,0.895529,0
2000-09-25,sh.600856,5.1333682400,5.1637432000,4.8979623000,4.9283372600,5.1333682400,1836850,24245898.0000,2,2.184542,1,-3.994089,0
2000-09-26,sh.600856,5.0080715300,5.0080715300,4.8789779500,4.9359310000,4.9283372600,1539701,20040422.0000,2,1.831146,1,0.154087,0
2000-09-27,sh.600856,4.9359310000,5.0688214500,4.8599936000,5.0498371000,4.9359310000,1047083,13773935.0000,2,1.245282,1,2.307694,0
2000-09-28,sh.600856,5.0878058000,5.1561494600,5.0232590100,5.1181807600,5.0498371000,2552496,34339815.0000,2,3.035650,1,1.353379,0
2000-09-29,sh.600856,5.1181807600,5.3118211300,5.0802120600,5.1979150300,5.1181807600,4174017,57486391.0000,2,4.964104,1,1.557864,0
2000-10-09,sh.600856,5.2586649500,5.3801647900,5.1181807600,5.1447588500,5.1979150300,5129232,70563307.0000,2,6.100128,1,-1.022640,0
2000-10-10,sh.600856,5.2434774700,5.6611331700,5.2055087700,5.6611331700,5.1447588500,7944438,116261906.0000,2,9.448216,1,10.036900,0
2000-10-11,sh.600856,5.8851485000,6.0522107800,5.6383519500,5.7142893500,5.6611331700,17582476,269866727.0000,2,20.910608,1,0.938970,0
2000-10-12,sh.600856,5.7142893500,6.2610386300,5.6003832500,6.1471325300,5.7142893500,9395359,146053208.0000,2,11.173777,1,7.574753,0
2000-10-13,sh.600856,6.0636013900,6.1433356600,5.6763206500,5.7332737000,6.1471325300,7691514,120220673.0000,2,9.147417,1,-6.732552,0
