date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-12-24,sz.300011,8.1807819600,8.4019806000,8.0999136400,8.3758173200,8.2997059600,590685,41361804.0500,2,5.679663,1,0.917000,0
2009-12-25,sz.300011,8.3365724000,8.3793850400,8.0939674400,8.1451047600,8.3758173200,529503,36438088.6800,2,5.091375,1,-2.754500,0
2009-12-28,sz.300011,8.2117022000,8.3008952000,8.1462940000,8.1593756400,8.1451047600,342699,23656236.3900,2,3.295183,1,0.175200,0
2009-12-29,sz.300011,8.2021882800,8.2021882800,8.0047744400,8.0749396000,8.1593756400,456297,31029166.8300,2,4.387471,1,-1.034800,0
2009-12-30,sz.300011,8.0761288400,8.5482571200,8.0761288400,8.2771104000,8.0749396000,811766,56980347.6500,2,7.805442,1,2.503700,0
2009-12-31,sz.300011,8.2497578800,8.3460863200,8.1474832400,8.3246800000,8.2771104000,501071,34765202.5500,2,4.817990,1,0.574700,0
2010-01-04,sz.300011,8.3663034000,8.4424147600,8.2890028000,8.3282477200,8.3246800000,352926,24754634.7000,2,3.393519,1,0.042900,0
2010-01-05,sz.300011,8.3365724000,8.4198192000,8.2224053600,8.3960344000,8.3282477200,374551,26254150.0700,2,3.601452,1,0.813900,0
2010-01-06,sz.300011,8.3948451600,8.5946374800,8.3258692400,8.4852274000,8.3960344000,597236,42512088.5000,2,5.742654,1,1.062300,0
2010-01-07,sz.300011,8.4792812000,8.5256615600,8.2402439600,8.2711642000,8.4852274000,430066,30182895.0300,2,4.135250,1,-2.522800,0
2010-01-08,sz.300011,8.2057560000,8.2699749600,7.9239061200,8.0261807600,8.2711642000,546915,36994577.5300,2,5.258798,1,-2.961900,0
2010-01-11,sz.300011,7.9690972400,8.4031698400,7.9108244800,8.3615464400,8.0261807600,677656,46670225.7900,2,6.515923,1,4.178400,0
2010-01-12,sz.300011,8.3448970800,8.7765912000,8.2890028000,8.5506356000,8.3615464400,1000449,72377972.6100,2,9.619702,1,2.261400,0
2010-01-13,sz.300011,8.4447932400,8.9145430400,8.3948451600,8.8301070000,8.5506356000,1072947,78899739.1100,2,10.316798,1,3.268400,0
2010-01-14,sz.300011,8.8384316800,9.2689365600,8.8015652400,9.0382240000,8.8301070000,1180156,90002847.9900,2,11.347654,1,2.356900,0
2010-01-15,sz.300011,9.0144392000,9.0964967600,8.7884836000,8.9074076000,9.0382240000,637866,47791351.4100,2,6.133327,1,-1.447400,0
2010-01-18,sz.300011,9.3355340000,9.6185731200,9.1607157200,9.3985637200,8.9074076000,1773960,139677175.4700,2,17.057308,1,5.514000,0
2010-01-19,sz.300011,9.2618011200,9.3295878000,9.0739012000,9.1868790000,9.3985637200,829524,63839599.5600,2,7.976192,1,-2.252300,0
2010-01-20,sz.300011,9.1559587600,9.1559587600,8.4590641200,8.4911736000,9.1868790000,1016925,75066012.7800,2,9.778125,1,-7.572800,0
2010-01-21,sz.300011,8.5030660000,8.6707488400,8.4317116000,8.5054444800,8.4911736000,513505,36959190.2200,2,4.937548,1,0.168100,0
2010-01-22,sz.300011,8.2057560000,8.4186299600,8.0630472000,8.1581864000,8.5054444800,671959,46130854.0300,2,6.461144,1,-4.082800,0
2010-01-25,sz.300011,8.1677003200,8.2771104000,7.9536371200,8.1879174000,8.1581864000,484438,33168942.0900,2,4.658058,1,0.364400,0
2010-01-26,sz.300011,8.3853312400,9.0061145200,8.3841420000,8.5982052000,8.1879174000,1116755,81235231.2400,2,10.738029,1,5.010900,0
2010-01-27,sz.300011,8.7385355200,8.8598380000,8.4447932400,8.4554964000,8.5982052000,677604,49217029.0400,2,6.515423,1,-1.659800,0
2010-01-28,sz.300011,8.3246800000,8.3829527600,8.0404516400,8.3758173200,8.4554964000,567248,39154117.9400,2,5.454308,1,-0.942300,0
2010-01-29,sz.300011,8.3127876000,8.7409140000,8.2057560000,8.5625280000,8.3758173200,731042,52677290.5800,2,7.029250,1,2.229200,0
2010-02-01,sz.300011,8.1653218400,8.7385355200,7.9679080000,8.5613387600,8.5625280000,2587556,179740387.0500,2,19.904277,1,-0.013900,0
2010-02-02,sz.300011,8.5589602800,8.7742127200,8.2271623200,8.2533256000,8.5613387600,1213739,86937923.5200,2,9.336454,1,-3.597700,0
2010-02-03,sz.300011,8.2782996400,8.2782996400,7.6587056000,7.9679080000,8.2533256000,1058861,70574843.7600,2,8.145085,1,-3.458200,0
2010-02-04,sz.300011,7.8965536000,8.0689934000,7.7360062000,7.8846612000,7.9679080000,597550,39757192.2200,2,4.596538,1,-1.044800,0
2010-02-05,sz.300011,7.9203384000,8.2033775200,7.8870396800,8.0285592400,7.8846612000,690308,46657836.8100,2,5.310062,1,1.825000,0
2010-02-08,sz.300011,8.0832642800,8.3817635200,8.0154776000,8.2723534400,8.0285592400,771107,53291565.6600,2,5.931592,1,3.036600,0
2010-02-09,sz.300011,8.2664072400,8.2664072400,8.0868320000,8.1308338800,8.2723534400,303562,20831356.8300,2,2.335092,1,-1.710800,0
2010-02-10,sz.300011,8.2200268800,8.5387432000,8.1439155200,8.4733350000,8.1308338800,727488,51194008.4900,2,5.596062,1,4.212400,0
2010-02-11,sz.300011,8.4293331200,8.9787620000,8.3817635200,8.9728158000,8.4733350000,1168741,85816763.6900,2,8.990315,1,5.894700,0
2010-02-12,sz.300011,8.8610272400,9.1571480000,8.8122684000,9.0477379200,8.9728158000,935647,70688953.2600,2,7.197285,1,0.835000,0
2010-02-22,sz.300011,9.0215746400,9.1214708000,8.7409140000,8.7587526000,9.0477379200,709969,52968153.3600,2,5.461300,1,-3.194000,0
2010-02-23,sz.300011,8.7575633600,9.1916359600,8.7575633600,9.1690404000,8.7587526000,1106818,84249139.0100,2,8.513985,1,4.684300,0
2010-02-24,sz.300011,9.1845005200,9.5852744000,9.1095784000,9.4782428000,9.1690404000,1419427,111606345.3000,2,10.918669,1,3.372200,0
2010-02-25,sz.300011,9.5424617600,9.6328440000,9.3474264000,9.5139200000,9.4782428000,960937,76736489.3100,2,7.391823,1,0.376400,0
2010-02-26,sz.300011,9.5258124000,9.7933914000,9.3474264000,9.3605080400,9.5139200000,880824,70789302.9900,2,6.775569,1,-1.612500,0
2010-03-01,sz.300011,9.2879644000,9.8445287200,9.2879644000,9.8171762000,9.3605080400,953305,77555046.8200,2,7.333115,1,4.878700,0
2010-03-02,sz.300011,9.8207439200,9.8255008800,9.6566288000,9.7220370000,9.8171762000,493808,40437415.0100,2,3.798523,1,-0.969100,0
2010-03-03,sz.300011,9.7517680000,10.1335140400,9.5971668000,9.6161946400,9.7220370000,996147,82697184.3000,2,7.662669,1,-1.088700,0
2010-03-04,sz.300011,9.5353263200,9.6863598000,9.1416878800,9.1690404000,9.6161946400,852250,67174154.3700,2,6.555769,1,-4.650000,0
2010-03-05,sz.300011,9.2296916400,9.9801020800,9.2296916400,9.8112300000,9.1690404000,986530,79157931.5100,2,7.588692,1,7.003900,0
2010-03-08,sz.300011,9.8338255600,10.1061615200,9.7458218000,10.0348071200,9.8112300000,851529,71465434.5400,2,6.550223,1,2.278800,0
2010-03-09,sz.300011,9.9289647600,9.9896160000,9.7886344400,9.9646419600,10.0348071200,620375,51570085.8100,2,4.772115,1,-0.699200,0
2010-03-10,sz.300011,9.9313432400,10.0871336800,9.7041984000,9.8040945600,9.9646419600,503734,41775228.4800,2,3.874877,1,-1.611200,0
2010-03-11,sz.300011,9.7517680000,10.2084361600,9.4604042000,10.1085400000,9.8040945600,1261001,104350352.4200,2,9.700008,1,3.105300,0
2010-03-12,sz.300011,10.1418387200,10.3035753600,9.6292762800,9.6292762800,10.1085400000,1515404,126825500.5300,2,11.656954,1,-4.741200,0
2010-03-15,sz.300011,9.7053876400,9.8695027600,9.6590072800,9.7874452000,9.6292762800,761772,62548406.3700,2,5.859785,1,1.642600,0
2010-03-16,sz.300011,9.7672281200,10.2512488000,9.7672281200,9.8873413600,9.7874452000,965386,80947815.5600,2,7.426046,1,1.020700,0
2010-03-17,sz.300011,9.9158831200,10.3630373600,9.8873413600,10.3333063600,9.8873413600,1161347,99536880.4000,2,8.933438,1,4.510500,0
2010-03-18,sz.300011,10.3333063600,10.4141746800,10.1691912400,10.3761190000,10.3333063600,614475,53274427.8100,2,4.726731,1,0.414300,0
2010-03-19,sz.300011,10.3523342000,10.6924568400,10.3202247200,10.5854252400,10.3761190000,897845,79395025.0900,2,6.906500,1,2.017200,0
2010-03-22,sz.300011,10.5818575200,10.7733251600,10.4688797200,10.7626220000,10.5854252400,710315,63454642.9800,2,5.463962,1,1.674000,0
2010-03-23,sz.300011,10.7566758000,11.2502104000,10.7388372000,11.1610174000,10.7626220000,1162399,107733762.9000,2,8.941531,1,3.701700,0
2010-03-24,sz.300011,11.1752882800,11.2965907600,10.9588466000,11.1193940000,11.1610174000,912981,85445852.3900,2,7.022931,1,-0.372900,0
2010-03-25,sz.300011,11.1372326000,11.6783368000,11.0694459200,11.6783368000,11.1193940000,1064119,102175594.5500,2,8.185531,1,5.026700,0
2010-03-26,sz.300011,11.4190824800,11.4975723200,10.7150524000,11.0052269600,11.6783368000,1124344,105588996.4200,2,8.648800,1,-5.763700,0
2010-03-29,sz.300011,11.0254440400,11.4167040000,10.6793752000,11.1312864000,11.0052269600,1034596,96507134.9300,2,7.958431,1,1.145500,0
2010-03-30,sz.300011,11.1312864000,11.1312864000,11.1312864000,11.1312864000,11.1312864000,0,0.0000,2,,0,0.000000,0
2010-03-31,sz.300011,11.5475204000,11.6307672000,11.2716167200,11.3334572000,11.1312864000,1436125,138473907.1000,2,11.047115,1,1.816200,0
2010-04-01,sz.300011,11.3572420000,11.7473127200,11.0991769200,11.2739952000,11.3334572000,1609609,155534069.0100,2,12.381608,1,-0.524700,0
2010-04-02,sz.300011,10.9766852000,11.1669636000,10.8351656400,11.0123624000,11.2739952000,1045114,96429942.5900,2,8.039338,1,-2.320700,0
2010-04-06,sz.300011,10.9957130400,11.4583274000,10.9766852000,11.4583274000,11.0123624000,1038565,98050798.8100,2,7.988962,1,4.049700,0
2010-04-07,sz.300011,11.4523812000,11.5332495200,11.2383180000,11.5237356000,11.4583274000,1072096,102596490.1700,2,8.246892,1,0.570800,0
2010-04-08,sz.300011,11.5237356000,11.8686152000,11.2977800000,11.2977800000,11.5237356000,1167865,114043033.2900,2,8.983577,1,-1.960800,0
2010-04-09,sz.300011,11.2989692400,11.8781291200,11.2525888800,11.8686152000,11.2977800000,1201470,117537217.1900,2,9.242077,1,5.052600,0
2010-04-12,sz.300011,11.9530512400,12.5892946400,11.8436411600,12.5690775600,11.8686152000,1307029,134521023.8200,2,10.054069,1,5.901800,0
2010-04-13,sz.300011,12.3680960000,12.6475674000,11.3120508800,11.4226502000,12.5690775600,1630836,160444924.6600,2,12.544892,1,-9.121000,0
2010-04-14,sz.300011,11.3572420000,11.5950900000,11.2026408000,11.4167040000,11.4226502000,960617,92160590.0700,2,7.389362,1,-0.052100,0
2010-04-15,sz.300011,11.3251325200,11.4583274000,10.2750336000,10.3725512800,11.4167040000,1484582,133086976.7100,2,11.419862,1,-9.145800,0
2010-04-16,sz.300011,10.3451987600,10.8101916000,10.1109184800,10.5925606800,10.3725512800,1088928,96829188.7600,2,8.376369,1,2.121100,0
2010-04-19,sz.300011,10.5782898000,10.7733251600,10.2405456400,10.4498518800,10.5925606800,870421,77010902.8900,2,6.695546,1,-1.347300,0
2010-04-20,sz.300011,10.4046607600,10.4046607600,9.8564211200,10.1156754400,10.4498518800,914293,76899876.9100,2,7.033023,1,-3.197900,0
2010-04-21,sz.300011,10.1156754400,10.1156754400,10.1156754400,10.1156754400,10.1156754400,0,0.0000,2,,0,0.000000,0
2010-04-22,sz.300011,10.5105031200,11.0599320000,10.4534196000,10.9873883600,10.1156754400,1758156,159248297.5900,2,13.524277,1,8.617400,0
2010-04-23,sz.300011,10.8720320800,11.1729098000,10.6436980000,10.8197055200,10.9873883600,1179027,108016027.8500,2,9.069438,1,-1.526100,0
2010-04-26,sz.300011,10.3428202800,10.3463880000,9.8480964400,9.9896160000,10.8197055200,1426657,120476030.5400,2,10.974285,1,-7.672000,0
2010-04-27,sz.300011,9.8706920000,9.8706920000,9.2166100000,9.2998568000,9.9896160000,1264016,100080189.8900,2,9.723200,1,-6.904800,0
2010-04-28,sz.300011,9.2522872000,9.5733820000,9.1583372400,9.3949960000,9.2998568000,779169,61489272.3700,2,5.993608,1,1.023000,0
2010-04-29,sz.300011,9.3949960000,9.5115415200,8.8384316800,8.8610272400,9.3949960000,771520,59816846.5700,2,5.934769,1,-5.683500,0
2010-04-30,sz.300011,8.8003760000,8.8836228000,8.4733350000,8.7730234800,8.8610272400,783930,56910885.0100,2,6.030231,1,-0.993200,0
2010-05-04,sz.300011,8.5482571200,9.0382240000,8.4804704400,8.9966006000,8.7730234800,675944,50472138.1900,2,5.199569,1,2.548500,0
2010-05-05,sz.300011,8.8003760000,9.3474264000,8.8003760000,9.3474264000,8.9966006000,714940,55143865.3700,2,5.499538,1,3.899500,0
2010-05-06,sz.300011,9.2760720000,9.3474264000,8.6826412400,8.6909659200,9.3474264000,677346,51682004.7100,2,5.210354,1,-7.022900,0
2010-05-07,sz.300011,8.3246800000,9.0120607200,8.2652180000,8.9193000000,8.6909659200,829745,60196955.2200,2,6.382654,1,2.627300,0
2010-05-10,sz.300011,8.7991867600,8.9977898400,8.4447932400,8.8479456000,8.9193000000,623602,45493849.2900,2,4.796938,1,-0.800000,0
2010-05-11,sz.300011,9.0441702000,9.0513056400,8.4507394400,8.5149584000,8.8479456000,501293,36719925.7900,2,3.856100,1,-3.763400,0
2010-05-12,sz.300011,8.5268508000,8.8241608000,8.5268508000,8.6552887200,8.5149584000,474984,34566140.3500,2,3.653723,1,1.648000,0
2010-05-13,sz.300011,8.6576672000,8.7623203200,8.0987244000,8.5970159600,8.6552887200,654482,46263820.3400,2,5.034477,1,-0.673300,0
2010-05-14,sz.300011,8.4792812000,8.6659918800,8.3413293600,8.5922590000,8.5970159600,339473,24274796.8200,2,2.611331,1,-0.055300,0
2010-05-17,sz.300011,8.4436040000,8.5470678800,8.2509471200,8.2794888800,8.5922590000,401246,28457082.3000,2,3.086508,1,-3.640100,0
2010-05-18,sz.300011,8.2794888800,8.3841420000,7.7419524000,8.1462940000,8.2794888800,678028,45827071.8100,2,5.215600,1,-1.608700,0
2010-05-19,sz.300011,8.0268007600,8.4808323600,7.6994200800,8.2155823200,8.1462827600,1104577,37756674.4000,2,4.248373,1,0.850700,0
2010-05-20,sz.300011,8.1247760000,8.3924156800,7.8858120000,7.8882016400,8.2155823200,747784,25542237.0500,2,2.876092,1,-3.984900,0
2010-05-21,sz.300011,7.5297556400,8.1964652000,7.4485078800,7.9336048000,7.8882016400,1470659,48350338.6500,2,5.656381,1,0.575600,0
2010-05-24,sz.300011,8.0052940000,8.6266004000,8.0052940000,8.5907558000,7.9336048000,2006549,71061736.2600,2,7.717496,1,8.283100,0
2010-05-25,sz.300011,8.5310148000,8.6433278800,8.3661296400,8.4545463200,8.5907558000,1400589,49880937.0100,2,5.386881,1,-1.585500,0
2010-05-26,sz.300011,8.3900260400,8.6672242800,8.2585958400,8.3398436000,8.4545463200,1105108,39123042.9900,2,4.250415,1,-1.356700,0
2010-05-27,sz.300011,8.3517918000,8.7699788000,8.1008796000,8.7580306000,8.3398436000,1746271,61900319.0400,2,6.716427,1,5.014300,0
2010-05-28,sz.300011,8.8058234000,9.5585600000,8.7890959200,9.2956996000,8.7580306000,2854128,108737563.2900,2,10.977415,1,6.139200,0
2010-05-31,sz.300011,9.1762176000,9.4581951200,9.0089428000,9.0089428000,9.2956996000,1995221,76955335.4400,2,7.673927,1,-3.084800,0
2010-06-01,sz.300011,8.7604202400,8.9850464000,8.6074832800,8.8440576400,9.0089428000,1536442,56425699.5700,2,5.909392,1,-1.830200,0
2010-06-02,sz.300011,8.8153819600,9.5107672000,8.7221860000,9.4988190000,8.8440576400,2015511,77195323.0700,2,7.751965,1,7.403400,0
2010-06-03,sz.300011,9.4988190000,9.7401726400,9.3195960000,9.5609496400,9.4988190000,2035542,81560715.6200,2,7.829008,1,0.654100,0
2010-06-04,sz.300011,9.6254699200,9.7951343600,9.3434924000,9.7712379600,9.5609496400,1734217,69593225.2500,2,6.670065,1,2.199500,0
2010-06-07,sz.300011,9.6302492000,10.4857403200,9.5107672000,10.1989835200,9.7712379600,3295204,139778637.9200,2,12.673862,1,4.377600,0
2010-06-08,sz.300011,10.1081772000,10.1559700000,9.8023032800,9.9146163600,10.1989835200,2004555,83556141.8600,2,7.709827,1,-2.788200,0
2010-06-09,sz.300011,9.9289542000,10.2348281200,9.6780420000,9.7282244400,9.9146163600,2281476,95149503.5700,2,8.774908,1,-1.879977,0
2010-06-10,sz.300011,9.6995487600,10.0795015200,9.6899902000,9.9409024000,9.7282244400,1436856,59731238.0800,2,5.526369,1,2.186200,0
2010-06-11,sz.300011,10.0340983600,10.4833506800,9.9409024000,10.2467763200,9.9409024000,2315669,98965666.7900,2,8.906419,1,3.076900,0
2010-06-17,sz.300011,10.2467763200,10.3662583200,9.5346636000,9.6111320800,10.2467763200,1670897,69356602.3700,2,6.426527,1,-6.203400,0
2010-06-18,sz.300011,9.5298843200,9.5298843200,8.8177716000,8.9611500000,9.6111320800,1773729,67489540.1600,2,6.822035,1,-6.762800,0
2010-06-21,sz.300011,8.8990193600,9.2885306800,8.3828571200,9.1690486800,8.9611500000,1092190,41110195.2400,2,4.200731,1,2.320000,0
2010-06-22,sz.300011,9.1714383200,9.3912852000,9.0806320000,9.1260351600,9.1690486800,796172,30738570.4200,2,3.062200,1,-0.469100,0
2010-06-23,sz.300011,9.1140869600,9.2909203200,8.7389134800,9.2048932800,9.1260351600,810228,30646561.3900,2,3.116262,1,0.864100,0
2010-06-24,sz.300011,9.0997491200,9.3888955600,8.8894608000,9.3888955600,9.2048932800,917041,35406904.7400,2,3.527081,1,1.999000,0
2010-06-25,sz.300011,9.3195960000,9.3912852000,8.9444225200,9.1355937200,9.3888955600,858009,32743661.7200,2,3.300035,1,-2.697900,0
2010-06-28,sz.300011,9.0806320000,9.1045284000,8.6027040000,8.7221860000,9.1355937200,611901,22586999.2600,2,2.353465,1,-4.525200,0
2010-06-29,sz.300011,8.6313796800,8.7938752000,7.8499674000,7.8499674000,8.7221860000,1600002,54111994.1400,2,6.153854,1,-10.000000,0
2010-06-30,sz.300011,7.6731340400,7.9813976000,7.1880371200,7.8690845200,7.8499674000,1375225,43649956.7000,2,5.289327,1,0.243500,0
2010-07-01,sz.300011,7.7902264000,7.9216566000,7.5273660000,7.5393142000,7.8690845200,748007,24151484.1300,2,2.876950,1,-4.190700,0
2010-07-02,sz.300011,7.5273660000,7.6468480000,7.1211272000,7.5679898800,7.5393142000,847739,26269944.8900,2,3.260535,1,0.380300,0
2010-07-05,sz.300011,7.4078840000,7.9933458000,7.3600912000,7.8690845200,7.5679898800,1504859,49074552.5000,2,5.787919,1,3.978500,0
2010-07-06,sz.300011,7.9288255200,8.4473774000,7.8619156000,8.2824922400,7.8690845200,1510583,52079383.4900,2,5.809935,1,5.253600,0
2010-07-07,sz.300011,8.2896611600,8.4234810000,8.0076836400,8.3326746800,8.2824922400,927586,31924410.9700,2,3.567638,1,0.605900,0
2010-07-08,sz.300011,8.3159472000,8.3589607200,8.0530868000,8.2203616000,8.3326746800,831705,28535057.9000,2,3.198865,1,-1.347900,0
2010-07-09,sz.300011,8.1391138400,8.4880012800,8.0722039200,8.3565710800,8.2203616000,1036475,36129083.8500,2,3.986442,1,1.657000,0
2010-07-12,sz.300011,8.3589607200,8.4545463200,8.2490372800,8.3398436000,8.3565710800,775273,27077296.3500,2,2.981819,1,-0.200200,0
2010-07-13,sz.300011,8.2585958400,8.6504968000,8.1510620400,8.5429630000,8.3398436000,1188252,41760183.6100,2,4.570200,1,2.435500,0
2010-07-14,sz.300011,8.4473774000,8.6266004000,8.4115328000,8.4808323600,8.5429630000,1152219,40989497.5600,2,4.431612,1,-0.727300,0
2010-07-15,sz.300011,8.4856116400,8.4903909200,7.8929809200,7.9073187600,8.4808323600,927118,31760822.0900,2,3.565838,1,-6.762500,0
2010-07-16,sz.300011,7.8834223600,7.8858120000,7.5154178000,7.7711092800,7.9073187600,800575,25814879.0600,2,3.079135,1,-1.722574,0
2010-07-19,sz.300011,7.6253412400,7.9766183200,7.5990552000,7.9694494000,7.7711092800,668800,21978660.3900,2,2.572308,1,2.552300,0
2010-07-20,sz.300011,7.9742286800,8.2442580000,7.9025394800,8.1869066400,7.9694494000,852480,29123129.1200,2,3.278769,1,2.728600,0
2010-07-21,sz.300011,8.1964652000,8.4354292000,8.0769832000,8.1486724000,8.1869066400,1040564,35973075.5700,2,4.002169,1,-0.467000,0
2010-07-22,sz.300011,8.1486724000,8.2346994400,7.9575012000,8.2346994400,8.1486724000,1190033,40435435.1500,2,4.577050,1,1.055700,0
2010-07-23,sz.300011,8.2466476400,8.5190666000,8.2370890800,8.4258706400,8.2346994400,1535509,53880583.0900,2,5.905804,1,2.321500,0
2010-07-26,sz.300011,8.6743932000,8.9587603600,8.6743932000,8.8583954800,8.4258706400,2004129,74004525.6900,2,7.708188,1,5.133300,0
2010-07-27,sz.300011,8.8583954800,8.8583954800,8.8583954800,8.8583954800,8.8583954800,0,0.0000,2,,0,0.000000,0
2010-07-28,sz.300011,8.6982896000,8.9181364800,8.5549112000,8.8775126000,8.8583954800,1814230,66764442.0900,2,6.977808,1,0.215800,0
2010-07-29,sz.300011,8.7221860000,8.8655644000,8.1247760000,8.5716386800,8.8775126000,2573060,93657755.1900,2,9.896385,1,-3.445500,0
2010-07-30,sz.300011,8.5310148000,8.7341342000,8.4378188400,8.6385486000,8.5716386800,1152825,41602193.8600,2,4.433942,1,0.780600,0
